314,0,135,12,78,222,0,0,1,0
315,0,137,12,78,221,0,0,1,0
316,0,139,12,78,220,0,0,1,0
317,0,142,12,77,219,0,0,1,0
318,0,144,12,77,218,0,0,1,0
319,0,147,12,76,217,0,0,1,0
320,0,149,12,76,216,0,0,1,0
321,0,151,12,76,215,0,0,1,0
322,0,154,12,75,214,0,0,1,0
323,0,156,11,76,214,0,0,1,0
324,0,158,11,76,213,0,0,1,0
325,0,161,11,75,212,0,0,1,0
326,0,163,11,75,211,0,0,1,0
327,0,166,11,74,210,0,0,1,0
328,0,168,11,74,209,0,0,1,0
329,0,170,11,74,208,0,0,1,0
330,0,173,11,73,207,0,0,1,0
331,0,175,11,73,206,0,0,1,0
332,0,177,10,74,206,0,0,1,0
333,0,180,10,73,205,0,0,1,0
334,0,182,10,73,204,0,0,1,0
335,0,185,10,72,203,0,0,1,0
336,0,187,10,72,202,0,0,1,0
337,0,189,10,72,201,0,0,1,0
338,0,192,10,71,200,0,0,1,0
339,0,194,10,71,199,0,0,1,0
340,0,196,10,71,198,0,0,1,0
341,0,199,9,71,199,0,0,1,0
342,0,201,9,71,198,0,0,1,0
343,0,204,9,70,197,0,0,1,0
344,0,206,9,70,196,0,0,1,0
345,0,208,9,70,195,0,0,1,0
346,0,211,9,69,194,0,0,1,0
347,0,213,9,69,193,0,0,1,0
348,0,215,9,69,192,0,0,1,0
349,0,218,9,68,191,0,0,1,0
350,0,220,8,69,191,0,0,1,0
351,0,223,8,68,190,0,0,1,0
352,0,225,8,68,189,0,0,1,0
353,0,227,8,68,188,0,0,1,0
354,0,230,8,67,187,0,0,1,0
355,0,232,8,67,186,0,0,1,0
356,0,234,8,67,185,0,0,1,0
357,0,237,8,66,184,0,0,1,0
358,0,239,8,66,183,0,0,1,0
359,0,242,7,66,183,0,0,1,0
360,0,244,7,66,182,0,0,1,0
361,0,246,7,66,181,0,0,1,0
362,0,249,7,65,180,0,0,1,0
363,0,251,7,65,179,0,0,1,0
364,0,253,7,65,178,0,0,1,0
365,0,256,7,64,177,0,0,1,0
366,0,258,7,64,176,0,0,1,0
367,0,261,7,64,176,0,0,0,0
368,0,262,7,64,175,0,0,1,0
369,0,263,7,64,174,0,0,1,0
370,0,265,7,63,173,0,0,1,0
371,0,266,7,63,172,0,0,1,0
372,0,268,7,62,171,0,0,1,0
373,0,269,7,63,171,0,0,1,0
374,0,271,7,62,170,0,0,1,0
375,0,272,7,62,169,0,0,1,0
376,0,273,7,62,168,0,0,1,0
377,0,275,7,61,167,0,0,1,0
378,0,276,7,61,166,0,0,1,0
379,0,278,8,61,165,0,0,1,0
380,0,279,8,61,164,0,0,1,0
381,0,281,8,60,163,0,0,1,0
382,0,282,8,60,162,0,0,1,0
383,0,283,8,60,161,0,0,1,0
384,0,285,8,59,160,0,0,1,0
385,0,286,8,60,160,0,0,1,0
386,0,288,8,59,159,0,0,1,0
387,0,289,8,59,158,0,0,1,0
388,0,291,8,58,157,0,0,1,0
389,0,292,8,58,156,0,0,1,0
390,0,294,9,58,155,0,0,0,0
391,0,294,9,58,155,0,0,1,0
392,0,294,9,58,155,0,0,1,0
393,0,294,9,58,155,0,0,1,0
394,0,294,9,58,155,0,0,1,0
395,0,295,9,58,155,0,0,1,0
396,0,295,9,58,155,0,0,1,0
397,0,295,9,58,155,0,0,1,0
398,0,295,9,58,155,0,0,1,0
399,0,296,9,57,155,0,0,1,0
400,0,296,9,58,155,0,0,1,0
401,0,296,9,58,155,0,0,1,0
402,0,296,9,58,155,0,0,1,0
403,0,297,9,57,155,0,0,1,0
404,0,297,9,57,155,0,0,1,0
405,0,297,9,58,155,0,0,1,0
406,0,297,9,58,155,0,0,1,0
407,0,297,9,58,155,0,0,1,0
408,0,298,9,57,155,0,0,1,0
409,0,298,9,57,155,0,0,1,0
410,0,298,9,58,155,0,0,1,0
411,0,298,9,58,155,0,0,1,0
412,0,299,9,57,155,0,0,1,0
413,0,299,9,57,155,0,0,1,0
414,0,299,9,57,155,0,0,1,0
415,0,299,9,58,155,0,0,1,0
416,0,300,9,57,155,0,0,1,0
417,0,300,9,57,155,0,0,1,0
418,0,300,9,57,155,0,0,1,0
419,0,300,9,57,155,0,0,1,0
420,0,301,9,57,155,0,0,0,0
421,0,300,9,57,155,0,0,1,0
422,0,299,9,57,156,0,0,1,0
423,0,298,9,57,157,0,0,1,0
424,0,298,9,57,157,0,0,1,0
425,0,297,9,57,158,0,0,1,0
426,0,296,9,57,159,0,0,1,0
427,0,296,9,57,159,0,0,1,0
428,0,295,9,57,160,0,0,1,0
429,0,294,9,57,161,0,0,1,0
430,0,294,9,57,161,0,0,1,0
431,0,293,9,57,162,0,0,1,0
432,0,292,9,57,163,0,0,1,0
433,0,291,9,57,164,0,0,1,0
434,0,291,9,57,164,0,0,1,0
435,0,290,9,57,165,0,0,1,0
436,0,289,9,57,166,0,0,1,0
437,0,289,9,57,166,0,0,1,0
438,0,288,9,57,167,0,0,1,0
439,0,287,9,57,168,0,0,1,0
440,0,287,9,57,168,0,0,1,0
441,0,286,9,57,169,0,0,1,0
442,0,285,9,57,170,0,0,1,0
443,0,285,9,57,171,0,0,0,0
444,0,283,9,57,171,0,0,1,0
445,0,282,9,57,171,0,0,1,0
446,0,281,9,57,171,0,0,1,0
447,0,279,9,58,171,0,0,1,0
448,0,278,9,58,171,0,0,1,0
449,0,277,9,58,171,0,0,1,0
450,0,276,9,58,172,0,0,0,0
451,0,274,9,58,172,0,0,1,0
452,0,273,9,58,172,0,0,1,0
453,0,271,9,59,172,0,0,1,0
454,0,270,10,59,171,0,0,1,0
455,0,268,10,60,171,0,0,1,0
456,0,267,10,60,172,0,0,1,0
457,0,265,10,61,172,0,0,1,0
458,0,264,11,61,171,0,0,1,0
459,0,262,11,62,171,0,0,1,0
460,0,261,11,62,171,0,0,1,0
461,0,260,12,62,171,0,0,0,0
462,0,257,12,62,171,0,0,1,0
463,0,255,12,62,171,0,0,1,0
464,0,252,12,63,171,0,0,1,0
465,0,250,12,62,171,0,0,1,0
466,0,247,13,63,171,0,0,1,0
467,0,245,13,63,171,0,0,1,0
468,0,242,13,63,171,0,0,1,0
469,0,240,13,63,171,0,0,1,0
470,0,237,13,64,171,0,0,1,0
471,0,235,14,63,171,0,0,1,0
472,0,232,14,64,171,0,0,1,0
473,0,230,14,64,171,0,0,1,0
474,0,227,14,65,171,0,0,1,0
475,0,225,15,64,171,0,0,1,0
476,0,222,15,65,171,0,0,1,0
477,0,220,15,65,171,0,0,1,0
478,0,217,15,65,171,0,0,1,0
479,0,215,15,65,171,0,0,1,0
480,0,212,16,66,171,0,0,1,0
481,0,210,16,65,171,0,0,1,0
482,0,207,16,66,171,0,0,1,0
483,0,205,16,66,171,0,0,1,0
484,0,203,17,66,171,0,0,0,0
485,0,201,17,66,172,0,0,1,0
486,0,199,17,66,174,0,0,1,0
487,0,197,17,66,176,0,0,1,0
488,0,195,17,66,177,0,0,1,0
489,0,193,17,66,179,0,0,1,0
490,0,191,17,67,181,0,0,1,0
491,0,189,18,67,181,0,0,1,0
492,0,187,18,67,183,0,0,1,0
493,0,185,18,67,185,0,0,1,0
494,0,183,18,67,187,0,0,1,0
495,0,181,18,68,188,0,0,1,0
496,0,179,18,68,190,0,0,1,0
497,0,177,19,68,191,0,0,1,0
498,0,175,19,68,192,0,0,1,0
499,0,173,19,68,194,0,0,1,0
500,0,171,19,68,196,0,0,1,0
501,0,169,19,69,198,0,0,1,0
502,0,167,19,69,199,0,0,1,0
503,0,165,20,69,200,0,0,1,0
504,0,163,20,69,202,0,0,1,0
505,0,161,20,69,203,0,0,1,0
506,0,159,20,70,205,0,0,1,0
507,0,157,20,70,207,0,0,1,0
508,0,155,20,70,209,0,0,1,0
509,0,153,21,70,209,0,0,1,0
510,0,151,21,70,211,0,0,1,0
511,0,149,21,70,213,0,0,1,0
512,0,148,21,70,214,0,0,1,0
513,0,146,21,70,216,0,0,1,0
514,0,144,21,70,218,0,0,1,0
515,0,142,22,70,218,0,0,1,0
516,0,140,22,70,220,0,0,1,0
517,0,138,22,71,222,0,0,1,0
518,0,136,22,71,224,0,0,1,0
519,0,134,22,71,225,0,0,1,0
520,0,132,22,71,227,0,0,1,0
521,0,130,23,71,228,0,0,1,0
522,0,128,23,71,229,0,0,1,0
523,0,126,23,72,231,0,0,1,0
524,0,124,23,72,233,0,0,1,0
525,0,122,23,72,235,0,0,1,0
526,0,120,23,72,236,0,0,1,0
527,0,118,24,72,237,0,0,1,0
528,0,116,24,73,239,0,0,1,0
529,0,114,24,73,240,0,0,1,0
530,0,112,24,73,242,0,0,1,0
531,0,110,24,73,244,0,0,1,0
532,0,108,24,73,246,0,0,1,0
533,0,106,25,73,246,0,0,1,0
534,0,104,25,74,248,0,0,1,0
535,0,102,25,74,250,0,0,1,0
536,0,100,25,74,251,0,0,1,0
537,0,98,25,74,253,0,0,1,0
538,0,96,25,74,255,0,0,1,0
539,0,95,26,74,256,0,0,0,0
540,0,94,26,74,256,0,0,1,0
541,0,94,26,74,256,0,0,1,0
542,0,94,26,74,256,0,0,1,0
543,0,94,26,74,256,0,0,1,0
544,0,93,26,74,256,0,0,1,0
545,0,93,26,74,256,0,0,1,0
546,0,93,26,74,256,0,0,1,0
547,0,93,26,74,256,0,0,1,0
548,0,93,26,74,256,0,0,1,0
549,0,92,26,74,256,0,0,1,0
550,0,92,27,74,256,0,0,1,0
551,0,92,27,74,256,0,0,1,0
552,0,92,27,74,256,0,0,1,0
553,0,91,27,74,256,0,0,1,0
554,0,91,27,74,256,0,0,1,0
555,0,91,27,74,256,0,0,1,0
556,0,91,27,74,256,0,0,1,0
557,0,91,27,74,256,0,0,1,0
558,0,90,27,74,256,0,0,1,0
559,0,90,27,74,256,0,0,1,0
560,0,90,28,74,256,0,0,1,0
561,0,90,28,74,256,0,0,1,0
562,0,89,28,74,256,0,0,1,0
563,0,89,28,74,256,0,0,1,0
564,0,89,28,74,256,0,0,1,0
565,0,89,28,74,256,0,0,1,0
566,0,89,28,74,256,0,0,1,0
567,0,88,28,74,256,0,0,1,0
568,0,88,28,74,256,0,0,1,0
569,0,88,28,74,256,0,0,1,0
570,0,88,29,74,256,0,0,1,0
571,0,87,29,74,256,0,0,1,0
572,0,87,29,74,256,0,0,1,0
573,0,87,29,74,256,0,0,1,0
574,0,87,29,74,256,0,0,1,0
575,0,87,29,74,256,0,0,1,0
576,0,86,29,74,256,0,0,1,0
577,0,86,29,74,256,0,0,1,0
578,0,86,29,74,256,0,0,1,0
579,0,86,29,74,256,0,0,1,0
580,0,86,30,74,256,0,0,0,0
581,0,85,30,75,256,0,0,1,0
582,0,85,30,75,256,0,0,1,0
583,0,85,30,75,256,0,0,1,0
584,0,84,30,77,256,0,0,1,0
585,0,84,31,77,255,0,0,1,0
586,0,84,31,77,255,0,0,1,0
587,0,83,31,78,255,0,0,1,0
588,0,83,31,79,255,0,0,1,0
589,0,83,32,79,254,0,0,1,0
590,0,82,32,80,254,0,0,1,0
591,0,82,32,81,254,0,0,1,0
592,0,82,32,81,254,0,0,1,0
593,0,81,33,82,253,0,0,1,0
594,0,81,33,82,253,0,0,1,0
595,0,81,33,83,253,0,0,1,0
596,0,80,33,84,253,0,0,1,0
597,0,80,34,84,252,0,0,1,0
598,0,80,34,84,252,0,0,1,0
599,0,79,34,86,252,0,0,1,0
600,0,79,34,86,252,0,0,1,0
601,0,79,35,86,251,0,0,1,0
602,0,78,35,88,251,0,0,1,0
603,0,78,35,88,251,0,0,1,0
604,0,78,35,88,251,0,0,1,0
605,0,77,36,89,250,0,0,1,0
606,0,77,36,90,250,0,0,1,0
607,0,77,36,90,250,0,0,1,0
608,0,76,36,91,250,0,0,1,0
609,0,76,37,91,249,0,0,1,0
610,0,76,37,92,249,0,0,1,0
611,0,75,37,93,249,0,0,1,0
612,0,75,37,93,249,0,0,1,0
613,0,75,38,94,248,0,0,0,0
614,0,75,37,93,248,0,0,1,0
615,0,75,37,93,247,0,0,1,0
616,0,75,37,93,246,0,0,1,0
617,0,75,36,93,246,0,0,1,0
618,0,75,36,92,245,0,0,1,0
619,0,75,36,92,245,0,0,1,0
620,0,75,35,92,245,0,0,1,0
621,0,75,35,92,244,0,0,1,0
622,0,75,35,91,243,0,0,1,0
623,0,75,34,91,243,0,0,1,0
624,0,76,34,90,242,0,0,1,0
625,0,76,34,90,242,0,0,1,0
626,0,76,34,90,241,0,0,1,0
627,0,76,33,89,241,0,0,1,0
628,0,76,33,89,240,0,0,1,0
629,0,76,33,89,239,0,0,1,0
630,0,76,32,89,239,0,0,1,0
631,0,76,32,88,239,0,0,1,0
632,0,76,32,88,238,0,0,1,0
633,0,76,31,88,238,0,0,1,0
634,0,76,31,88,237,0,0,1,0
635,0,77,31,87,236,0,0,1,0
636,0,77,31,86,235,0,0,1,0
637,0,77,30,86,236,0,0,1,0
638,0,77,30,86,235,0,0,1,0
639,0,77,30,86,234,0,0,1,0
640,0,77,29,85,234,0,0,1,0
641,0,77,29,85,233,0,0,1,0
642,0,77,29,85,232,0,0,1,0
643,0,77,28,85,233,0,0,1,0
644,0,77,28,84,232,0,0,1,0
645,0,78,28,83,231,0,0,1,0
646,0,78,28,83,230,0,0,1,0
647,0,78,27,83,230,0,0,1,0
648,0,78,27,83,229,0,0,1,0
649,0,78,27,82,229,0,0,1,0
650,0,78,26,82,229,0,0,1,0
651,0,78,26,82,228,0,0,1,0
652,0,78,26,82,227,0,0,1,0
653,0,78,25,81,227,0,0,1,0
654,0,78,25,81,226,0,0,1,0
655,0,78,25,81,226,0,0,1,0
656,0,79,25,80,225,0,0,1,0
657,0,79,24,80,225,0,0,1,0
658,0,79,24,79,224,0,0,1,0
659,0,79,24,79,223,0,0,1,0
660,0,79,23,79,223,0,0,1,0
661,0,79,23,79,223,0,0,1,0
662,0,79,23,78,222,0,0,1,0
663,0,79,22,78,222,0,0,1,0
664,0,79,22,78,221,0,0,1,0
665,0,79,22,78,220,0,0,1,0
666,0,80,22,77,220,0,0,0,0
667,0,80,21,77,221,0,0,1,0
668,0,80,20,77,223,0,0,1,0
669,0,81,19,76,225,0,0,1,0
670,0,81,18,76,227,0,0,1,0
671,0,81,17,76,229,0,0,1,0
672,0,82,16,75,231,0,0,1,0
673,0,82,15,75,233,0,0,1,0
674,0,82,14,75,235,0,0,1,0
675,0,83,14,74,236,0,0,0,0
676,0,83,14,74,236,0,0,1,0
677,0,84,14,74,236,0,0,1,0
678,0,84,14,74,236,0,0,1,0
679,0,85,14,74,236,0,0,1,0
680,0,85,14,74,236,0,0,1,0
681,0,86,14,74,236,0,0,1,0
682,0,86,14,74,236,0,0,1,0
683,0,87,14,74,236,0,0,1,0
684,0,88,14,74,236,0,0,1,0
685,0,88,14,74,236,0,0,1,0
686,0,89,14,74,236,0,0,1,0
687,0,89,14,74,236,0,0,1,0
688,0,90,15,74,236,0,0,1,0
689,0,90,15,74,236,0,0,1,0
690,0,91,15,74,236,0,0,1,0
691,0,92,15,74,236,0,0,1,0
692,0,92,15,74,236,0,0,1,0
693,0,93,15,74,236,0,0,1,0
694,0,93,15,74,236,0,0,1,0
695,0,94,15,74,236,0,0,1,0
696,0,94,15,74,236,0,0,1,0
697,0,95,15,74,236,0,0,1,0
698,0,95,15,74,236,0,0,1,0
699,0,96,15,74,236,0,0,1,0
700,0,97,15,74,236,0,0,1,0
701,0,97,16,74,236,0,0,1,0
702,0,98,16,74,236,0,0,1,0
703,0,98,16,74,236,0,0,1,0
704,0,99,16,74,236,0,0,1,0
705,0,99,16,74,236,0,0,1,0
706,0,100,16,74,236,0,0,1,0
707,0,101,16,74,236,0,0,1,0
708,0,101,16,74,236,0,0,1,0
709,0,102,16,74,236,0,0,1,0
710,0,102,16,74,236,0,0,1,0
711,0,103,16,74,236,0,0,1,0
712,0,103,16,74,236,0,0,1,0
713,0,104,16,74,236,0,0,1,0
714,0,105,17,74,236,0,0,0,0
715,0,106,16,74,235,0,0,1,0
716,0,108,16,74,234,0,0,1,0
717,0,110,16,74,232,0,0,1,0
718,0,112,16,74,231,0,0,1,0
719,0,114,16,74,230,0,0,1,0
720,0,116,15,74,229,0,0,1,0
721,0,118,15,74,228,0,0,1,0
722,0,120,15,74,227,0,0,1,0
723,0,122,15,74,225,0,0,1,0
724,0,124,15,74,224,0,0,1,0
725,0,125,14,74,223,0,0,1,0
726,0,127,14,74,222,0,0,1,0
727,0,129,14,74,221,0,0,1,0
728,0,131,14,74,219,0,0,1,0
729,0,133,14,74,218,0,0,1,0
730,0,135,13,74,218,0,0,1,0
731,0,137,13,74,216,0,0,1,0
732,0,139,13,74,215,0,0,1,0
733,0,141,13,74,214,0,0,1,0
734,0,143,13,74,212,0,0,1,0
735,0,144,12,74,212,0,0,1,0
736,0,146,12,74,210,0,0,1,0
737,0,148,12,74,209,0,0,1,0
738,0,150,12,74,208,0,0,1,0
739,0,152,12,74,206,0,0,1,0
740,0,154,11,74,206,0,0,1,0
741,0,156,11,74,205,0,0,1,0
742,0,158,11,74,203,0,0,1,0
743,0,160,11,74,202,0,0,1,0
744,0,162,11,74,201,0,0,1,0
745,0,163,10,74,200,0,0,1,0
746,0,165,10,74,199,0,0,1,0
747,0,167,10,74,197,0,0,1,0
748,0,169,10,74,196,0,0,1,0
749,0,171,10,74,195,0,0,1,0
750,0,173,9,74,194,0,0,1,0
751,0,175,9,74,193,0,0,1,0
752,0,177,9,74,192,0,0,1,0
753,0,179,9,74,190,0,0,1,0
754,0,181,9,74,189,0,0,1,0
755,0,183,9,74,188,0,0,0,0
756,0,184,8,74,188,0,0,1,0
757,0,186,8,74,188,0,0,1,0
758,0,187,8,74,187,0,0,1,0
759,0,189,8,74,187,0,0,1,0
760,0,191,8,74,186,0,0,1,0
761,0,192,8,74,186,0,0,1,0
762,0,194,8,74,185,0,0,1,0
763,0,195,7,74,186,0,0,1,0
764,0,197,7,74,185,0,0,1,0
765,0,199,7,74,185,0,0,1,0
766,0,200,7,74,185,0,0,1,0
767,0,202,7,74,184,0,0,1,0
768,0,203,7,74,184,0,0,1,0
769,0,205,7,74,183,0,0,1,0
770,0,207,7,74,183,0,0,1,0
771,0,208,6,74,183,0,0,1,0
772,0,210,6,74,183,0,0,1,0
773,0,211,6,74,182,0,0,1,0
774,0,213,6,74,182,0,0,1,0
