295,0,105,36,24,71,0,0,1,0
296,0,105,36,24,71,0,0,0,0
297,0,104,36,24,70,0,0,1,0
298,0,103,36,24,70,0,0,1,0
299,0,103,36,24,70,0,0,1,0
300,0,102,36,24,69,0,0,1,0
301,0,102,36,23,69,0,0,1,0
302,0,101,37,24,68,0,0,1,0
303,0,101,37,23,68,0,0,1,0
304,0,100,37,24,67,0,0,1,0
305,0,100,37,23,67,0,0,1,0
306,0,99,37,23,67,0,0,1,0
307,0,99,37,23,67,0,0,1,0
308,0,98,38,23,65,0,0,1,0
309,0,98,38,23,65,0,0,1,0
310,0,97,38,23,65,0,0,1,0
311,0,97,38,22,65,0,0,1,0
312,0,96,38,23,64,0,0,1,0
313,0,96,38,22,64,0,0,1,0
314,0,95,39,23,63,0,0,1,0
315,0,95,39,22,63,0,0,1,0
316,0,94,39,22,62,0,0,1,0
317,0,94,39,22,62,0,0,1,0
318,0,93,39,22,62,0,0,1,0
319,0,93,40,22,61,0,0,0,0
320,0,92,39,22,62,0,0,1,0
321,0,92,39,22,62,0,0,1,0
322,0,92,39,22,62,0,0,1,0
323,0,91,38,22,63,0,0,1,0
324,0,91,38,22,63,0,0,1,0
325,0,91,38,22,64,0,0,0,0
326,0,90,38,22,63,0,0,1,0
327,0,90,38,22,63,0,0,1,0
328,0,90,38,22,63,0,0,1,0
329,0,90,38,22,62,0,0,1,0
330,0,90,38,22,62,0,0,1,0
331,0,90,38,22,62,0,0,1,0
332,0,90,38,21,61,0,0,1,0
333,0,90,38,21,61,0,0,1,0
334,0,90,38,21,61,0,0,1,0
335,0,89,38,22,60,0,0,1,0
336,0,89,38,22,60,0,0,1,0
337,0,89,38,22,60,0,0,1,0
338,0,89,38,21,59,0,0,1,0
339,0,89,38,21,59,0,0,1,0
340,0,89,38,21,59,0,0,1,0
341,0,89,38,21,58,0,0,1,0
342,0,89,38,21,58,0,0,1,0
343,0,89,39,21,57,0,0,0,0
344,0,89,38,21,57,0,0,1,0
345,0,89,38,21,57,0,0,1,0
346,0,89,37,21,58,0,0,1,0
347,0,89,37,21,58,0,0,1,0
348,0,89,37,21,58,0,0,1,0
349,0,89,36,21,59,0,0,1,0
350,0,89,36,21,59,0,0,1,0
351,0,90,36,20,59,0,0,0,0
352,0,90,36,20,58,0,0,1,0
353,0,90,36,20,58,0,0,1,0
354,0,90,36,20,58,0,0,1,0
355,0,90,36,20,58,0,0,1,0
356,0,90,36,20,57,0,0,1,0
357,0,91,37,19,56,0,0,1,0
358,0,91,37,19,56,0,0,1,0
359,0,91,37,19,56,0,0,1,0
360,0,91,37,19,55,0,0,1,0
361,0,91,37,19,55,0,0,1,0
362,0,91,37,19,55,0,0,1,0
363,0,92,38,19,54,0,0,0,0
364,0,92,38,19,53,0,0,1,0
365,0,92,38,19,53,0,0,1,0
366,0,93,38,18,53,0,0,0,0
367,0,93,39,18,51,0,0,1,0
368,0,93,40,18,49,0,0,1,0
369,0,94,41,17,48,0,0,0,0
370,0,94,40,17,49,0,0,1,0
371,0,94,39,18,50,0,0,1,0
372,0,95,38,18,51,0,0,1,0
373,0,95,37,19,52,0,0,1,0
374,0,96,37,19,52,0,0,0,0
375,0,96,37,19,51,0,0,1,0
376,0,97,37,18,51,0,0,1,0
377,0,97,38,19,50,0,0,1,0
378,0,98,38,18,50,0,0,1,0
379,0,99,39,18,49,0,0,0,0
380,0,99,39,18,49,0,0,1,0
381,0,99,39,18,49,0,0,1,0
382,0,99,39,18,49,0,0,1,0
383,0,100,39,17,50,0,0,0,0
384,0,100,38,17,51,0,0,1,0
385,0,101,38,17,51,0,0,1,0
386,0,101,38,18,51,0,0,1,0
387,0,102,37,18,52,0,0,1,0
388,0,102,37,19,52,0,0,1,0
389,0,103,37,19,52,0,0,0,0
390,0,103,37,19,51,0,0,1,0
391,0,104,37,19,51,0,0,1,0
392,0,105,37,19,51,0,0,1,0
393,0,106,37,18,51,0,0,1,0
394,0,107,37,18,51,0,0,1,0
395,0,107,37,19,50,0,0,1,0
396,0,108,37,18,50,0,0,1,0
397,0,109,37,18,50,0,0,1,0
398,0,110,37,18,50,0,0,1,0
399,0,111,37,18,50,0,0,1,0
400,0,112,37,17,50,0,0,1,0
401,0,112,37,18,49,0,0,1,0
402,0,113,37,18,49,0,0,1,0
403,0,114,37,17,49,0,0,1,0
404,0,115,37,17,49,0,0,1,0
405,0,116,37,17,49,0,0,1,0
646,0,81,39,16,48,0,0,0,0
647,0,80,39,16,48,0,0,1,0
648,0,80,39,16,48,0,0,1,0
649,0,79,39,16,48,0,0,1,0
650,0,79,39,16,48,0,0,1,0
651,0,78,39,16,48,0,0,1,0
652,0,78,39,16,48,0,0,1,0
653,0,77,39,16,48,0,0,1,0
654,0,77,39,16,48,0,0,1,0
655,0,77,39,15,48,0,0,1,0
656,0,76,39,16,48,0,0,1,0
657,0,76,39,15,48,0,0,1,0
658,0,75,39,16,48,0,0,1,0
659,0,75,39,15,48,0,0,1,0
660,0,74,39,16,48,0,0,1,0
661,0,74,39,15,48,0,0,1,0
662,0,74,39,15,49,0,0,0,0
663,0,73,39,15,49,0,0,1,0
664,0,72,39,16,49,0,0,1,0
665,0,72,39,15,49,0,0,1,0
666,0,71,39,16,49,0,0,1,0
667,0,70,39,16,49,0,0,1,0
668,0,70,39,16,49,0,0,1,0
669,0,69,39,16,49,0,0,1,0
670,0,68,39,17,49,0,0,1,0
671,0,68,39,16,49,0,0,1,0
672,0,67,39,17,49,0,0,1,0
673,0,66,39,17,49,0,0,1,0
674,0,66,39,17,49,0,0,1,0
675,0,65,40,17,49,0,0,1,0
676,0,65,40,17,49,0,0,1,0
677,0,64,40,17,49,0,0,1,0
678,0,63,40,18,49,0,0,1,0
679,0,63,40,17,49,0,0,1,0
680,0,62,40,18,49,0,0,1,0
681,0,61,40,18,49,0,0,1,0
682,0,61,40,18,49,0,0,1,0
683,0,60,40,18,49,0,0,1,0
684,0,59,40,19,49,0,0,1,0
685,0,59,40,18,49,0,0,1,0
686,0,58,40,19,49,0,0,1,0
687,0,58,41,19,49,0,0,0,0
688,0,57,41,19,49,0,0,1,0
689,0,56,41,19,49,0,0,1,0
690,0,55,41,19,49,0,0,1,0
691,0,55,41,19,49,0,0,1,0
692,0,54,41,19,49,0,0,1,0
693,0,53,41,19,49,0,0,1,0
694,0,53,41,19,49,0,0,0,0
695,0,52,41,19,49,0,0,1,0
696,0,51,41,19,49,0,0,1,0
697,0,50,41,19,49,0,0,1,0
698,0,49,41,19,50,0,0,1,0
699,0,48,41,19,50,0,0,1,0
700,0,48,41,19,50,0,0,1,0
701,0,47,41,19,50,0,0,1,0
702,0,46,41,19,51,0,0,1,0
703,0,45,41,19,51,0,0,1,0
704,0,44,41,19,51,0,0,1,0
705,0,43,41,19,51,0,0,1,0
706,0,43,41,19,52,0,0,1,0
707,0,42,41,19,52,0,0,1,0
708,0,41,41,19,52,0,0,1,0
709,0,40,41,19,52,0,0,1,0
710,0,39,41,19,53,0,0,1,0
711,0,39,41,19,53,0,0,1,0
712,0,38,41,19,53,0,0,1,0
713,0,37,41,19,54,0,0,1,0
714,0,36,41,19,54,0,0,1,0
715,0,35,41,19,54,0,0,1,0
716,0,34,41,19,54,0,0,1,0
717,0,34,41,19,55,0,0,1,0
718,0,33,41,19,55,0,0,1,0
719,0,32,41,19,55,0,0,1,0
720,0,31,41,19,55,0,0,1,0
721,0,30,41,19,56,0,0,1,0
722,0,29,41,19,56,0,0,1,0
723,0,29,41,19,56,0,0,1,0
724,0,28,41,19,56,0,0,1,0
725,0,27,41,19,57,0,0,1,0
726,0,26,41,19,57,0,0,1,0
727,0,25,41,19,57,0,0,1,0
728,0,25,42,19,57,0,0,0,0
729,0,23,42,19,57,0,0,1,0
730,0,22,42,19,57,0,0,1,0
731,0,21,42,19,57,0,0,1,0
732,0,20,42,19,57,0,0,1,0
733,0,18,42,20,57,0,0,1,0
734,0,17,42,20,57,0,0,1,0
735,0,16,42,20,57,0,0,1,0
736,0,15,42,20,57,0,0,1,0
737,0,14,42,20,57,0,0,1,0
738,0,12,43,20,57,0,0,1,0
739,0,11,43,20,57,0,0,1,0
740,0,10,43,20,57,0,0,1,0
741,0,9,43,20,57,0,0,1,0
742,0,8,43,20,57,0,0,1,0
743,0,6,43,21,57,0,0,1,0
744,0,5,43,21,57,0,0,1,0
745,0,4,43,21,57,0,0,1,0
746,0,3,43,21,57,0,0,1,0
747,0,2,44,21,57,0,0,0,0
748,0,1,43,21,58,0,0,1,0
749,0,1,43,20,59,0,0,1,0
750,0,1,42,19,61,0,0,1,0
751,0,0,42,19,62,0,0,1,0
752,0,0,41,18,64,0,0,1,0
753,0,0,41,17,65,0,0,1,0
871,0,0,43,29,100,0,0,0,0
872,0,1,43,31,100,0,0,1,0
873,0,3,43,33,100,0,0,1,0
874,0,5,43,34,100,0,0,1,0
875,0,7,43,36,100,0,0,1,0
876,0,9,43,38,101,0,0,0,0
877,0,12,42,35,102,0,0,1,0
878,0,15,42,33,103,0,0,1,0
879,0,19,41,29,105,0,0,1,0
880,0,22,41,27,105,0,0,1,0
881,0,25,40,24,107,0,0,1,0
882,0,29,40,21,108,0,0,0,0
883,0,29,40,24,107,0,0,1,0
884,0,30,40,26,107,0,0,1,0
885,0,30,41,30,106,0,0,1,0
886,0,31,41,32,106,0,0,1,0
887,0,32,42,35,105,0,0,0,0
888,0,33,41,35,106,0,0,1,0
889,0,35,41,35,107,0,0,1,0
890,0,36,41,36,108,0,0,1,0
891,0,38,41,36,108,0,0,1,0
892,0,40,41,36,109,0,0,1,0
893,0,41,41,37,110,0,0,1,0
894,0,43,41,36,111,0,0,1,0
895,0,44,41,37,111,0,0,1,0
896,0,46,41,37,112,0,0,1,0
897,0,48,40,37,114,0,0,1,0
898,0,49,40,38,114,0,0,1,0
899,0,51,40,38,115,0,0,1,0
900,0,52,40,38,116,0,0,1,0
901,0,54,40,38,117,0,0,1,0
902,0,56,40,38,117,0,0,1,0
903,0,57,40,39,118,0,0,1,0
904,0,59,40,39,119,0,0,1,0
905,0,61,40,39,120,0,0,0,0
906,0,62,40,39,120,0,0,1,0
907,0,64,40,38,121,0,0,1,0
908,0,65,40,38,122,0,0,1,0
909,0,67,40,38,123,0,0,1,0
910,0,68,40,38,123,0,0,1,0
911,0,70,40,37,124,0,0,1,0
912,0,71,40,37,125,0,0,1,0
913,0,73,40,37,126,0,0,1,0
914,0,74,40,37,126,0,0,1,0
915,0,76,40,36,127,0,0,1,0
916,0,77,40,36,128,0,0,1,0
917,0,79,41,36,128,0,0,0,0
918,0,80,41,36,128,0,0,1,0
919,0,81,41,36,129,0,0,1,0
920,0,82,41,37,130,0,0,1,0
921,0,83,41,37,130,0,0,1,0
922,0,84,41,38,131,0,0,1,0
923,0,85,41,38,132,0,0,1,0
924,0,86,41,39,132,0,0,1,0
925,0,87,41,39,133,0,0,1,0
926,0,89,42,39,133,0,0,0,0
927,0,88,42,40,134,0,0,1,0
928,0,88,42,41,135,0,0,1,0
929,0,88,42,41,136,0,0,1,0
930,0,87,42,43,137,0,0,1,0
931,0,87,42,43,138,0,0,1,0
932,0,87,42,44,139,0,0,1,0
933,0,87,42,45,141,0,0,1,0
934,0,86,42,46,142,0,0,1,0
935,0,86,42,47,143,0,0,1,0
936,0,86,42,47,144,0,0,1,0
937,0,85,42,49,145,0,0,1,0
938,0,85,42,49,146,0,0,1,0
939,0,85,42,50,147,0,0,1,0
940,0,85,42,51,149,0,0,0,0
941,0,84,42,52,150,0,0,1,0
942,0,84,42,52,151,0,0,1,0
943,0,84,42,52,152,0,0,1,0
944,0,84,42,52,154,0,0,1,0
945,0,84,42,52,155,0,0,1,0
946,0,84,42,52,156,0,0,1,0
947,0,84,43,53,157,0,0,1,0
948,0,83,43,54,158,0,0,1,0
949,0,83,43,54,159,0,0,1,0
950,0,83,43,54,160,0,0,1,0
951,0,83,43,54,162,0,0,1,0
952,0,83,43,54,163,0,0,1,0
953,0,83,43,54,164,0,0,1,0
954,0,83,44,55,165,0,0,0,0
955,0,82,44,54,166,0,0,1,0
956,0,82,44,53,167,0,0,1,0
957,0,82,44,52,169,0,0,1,0
958,0,82,44,51,170,0,0,1,0
959,0,82,44,49,171,0,0,1,0
960,0,82,44,48,173,0,0,1,0
961,0,82,44,47,174,0,0,1,0
962,0,82,45,46,175,0,0,0,0
963,0,80,44,49,178,0,0,1,0
964,0,79,44,51,181,0,0,1,0
965,0,77,44,54,184,0,0,1,0
966,0,76,44,56,186,0,0,1,0
967,0,74,44,59,189,0,0,1,0
968,0,73,44,61,192,0,0,1,0
969,0,72,44,63,195,0,0,0,0
970,0,72,44,62,198,0,0,1,0
971,0,73,44,60,201,0,0,1,0
972,0,74,45,58,203,0,0,0,0
973,0,73,44,60,205,0,0,1,0
974,0,73,44,62,206,0,0,1,0
975,0,73,44,64,207,0,0,1,0
976,0,72,44,67,208,0,0,1,0
977,0,72,44,69,209,0,0,1,0
978,0,72,44,71,210,0,0,0,0
979,0,73,44,72,212,0,0,1,0
980,0,74,44,73,214,0,0,1,0
981,0,75,44,74,216,0,0,1,0
982,0,77,44,74,218,0,0,1,0
983,0,78,44,75,220,0,0,1,0
984,0,79,45,76,221,0,0,1,0
985,0,81,45,76,223,0,0,1,0
986,0,82,45,77,225,0,0,1,0
987,0,83,45,78,227,0,0,1,0
988,0,85,45,78,229,0,0,1,0
989,0,86,46,79,230,0,0,1,0
990,0,87,46,80,232,0,0,1,0
991,0,89,46,80,234,0,0,1,0
992,0,90,46,81,236,0,0,1,0
993,0,91,46,82,238,0,0,1,0
994,0,93,47,83,240,0,0,0,0
995,0,95,47,83,240,0,0,1,0
996,0,98,47,83,240,0,0,1,0
997,0,100,47,83,240,0,0,1,0
998,0,103,47,83,240,0,0,1,0
999,0,106,47,83,240,0,0,0,0
1000,0,110,47,84,240,0,0,1,0
1001,0,115,47,85,240,0,0,1,0
1002,0,119,48,87,239,0,0,1,0
1003,0,124,48,88,239,0,0,1,0
1004,0,128,48,90,239,0,0,1,0
1005,0,133,49,91,238,0,0,0,0
1006,0,134,50,95,236,0,0,1,0
1007,0,136,51,98,235,0,0,1,0
1008,0,138,53,102,233,0,0,0,0
1009,0,144,53,103,233,0,0,1,0
1010,0,150,53,104,233,0,0,1,0
1011,0,156,54,106,232,0,0,1,0
1012,0,162,54,107,232,0,0,1,0
1013,0,168,55,109,231,0,0,1,0
1014,0,174,55,110,231,0,0,1,0
1015,0,180,56,112,230,0,0,1,0
1016,0,186,56,113,230,0,0,1,0
1017,0,192,56,114,230,0,0,1,0
1018,0,198,57,116,229,0,0,1,0
1019,0,204,57,117,229,0,0,1,0
1020,0,210,58,119,228,0,0,1,0
1021,0,216,58,120,228,0,0,1,0
1466,0,282,41,76,233,0,0,0,0
1467,0,279,40,75,231,0,0,1,0
1468,0,276,39,74,229,0,0,1,0
1469,0,273,39,74,226,0,0,1,0
1470,0,270,38,73,224,0,0,1,0
1471,0,267,38,72,221,0,0,1,0
1472,0,264,37,72,219,0,0,1,0
1473,0,261,37,71,216,0,0,1,0
1474,0,258,36,70,214,0,0,1,0
1475,0,256,36,69,212,0,0,0,0
1476,0,253,36,69,209,0,0,1,0
1477,0,250,36,69,207,0,0,1,0
1478,0,248,37,68,204,0,0,1,0
1479,0,245,37,69,202,0,0,1,0
1480,0,243,37,68,200,0,0,1,0
1481,0,240,38,68,196,0,0,1,0
1482,0,238,38,67,194,0,0,1,0
1483,0,235,38,68,192,0,0,1,0
1484,0,233,39,67,189,0,0,1,0
1485,0,230,39,67,187,0,0,1,0
1486,0,228,40,67,184,0,0,0,0
1487,0,226,39,66,183,0,0,1,0
1488,0,224,39,66,182,0,0,1,0
1489,0,222,39,66,181,0,0,1,0
1490,0,220,39,65,180,0,0,1,0
1491,0,218,39,65,179,0,0,1,0
1492,0,216,39,65,178,0,0,1,0
1493,0,215,39,63,177,0,0,1,0
1494,0,213,39,63,176,0,0,1,0
1495,0,211,39,63,174,0,0,1,0
1496,0,209,39,62,173,0,0,1,0
1497,0,207,39,62,172,0,0,1,0
1498,0,205,39,62,171,0,0,1,0
1499,0,204,39,60,170,0,0,1,0
1500,0,202,39,60,169,0,0,1,0
1501,0,200,39,60,168,0,0,1,0
1502,0,198,39,59,167,0,0,1,0
1503,0,196,39,59,166,0,0,1,0
1504,0,194,39,59,164,0,0,1,0
1505,0,193,39,57,163,0,0,1,0
1506,0,191,39,57,162,0,0,1,0
1507,0,189,39,57,161,0,0,1,0
1508,0,187,38,56,161,0,0,1,0
1509,0,185,38,56,160,0,0,1,0
1510,0,183,38,56,159,0,0,1,0
1511,0,182,38,54,158,0,0,1,0
1512,0,180,38,54,156,0,0,1,0
1513,0,178,38,54,155,0,0,1,0
1514,0,176,38,53,154,0,0,1,0
1515,0,174,38,53,153,0,0,1,0
1516,0,172,38,53,152,0,0,1,0
1517,0,171,38,51,151,0,0,1,0
1518,0,169,38,51,150,0,0,1,0
1519,0,167,38,51,149,0,0,1,0
1520,0,165,38,50,148,0,0,1,0
1521,0,163,38,50,146,0,0,1,0
1522,0,161,38,50,145,0,0,1,0
1523,0,160,38,48,144,0,0,1,0
1524,0,158,38,48,143,0,0,1,0
1525,0,156,38,48,142,0,0,1,0
1526,0,154,38,47,141,0,0,1,0
1527,0,152,38,47,140,0,0,1,0
1528,0,150,38,47,139,0,0,1,0
1529,0,149,38,46,138,0,0,0,0
1530,0,147,38,46,137,0,0,1,0
1531,0,146,38,45,136,0,0,1,0
1532,0,144,38,45,136,0,0,1,0
1533,0,143,38,44,135,0,0,1,0
1534,0,141,38,44,135,0,0,1,0
1535,0,140,38,44,134,0,0,1,0
1536,0,138,38,44,134,0,0,1,0
1537,0,137,38,43,133,0,0,1,0
1538,0,136,38,42,133,0,0,1,0
1539,0,134,38,42,132,0,0,1,0
1540,0,133,38,41,131,0,0,1,0
1541,0,131,38,42,131,0,0,1,0
1542,0,130,38,41,130,0,0,1,0
1543,0,128,38,41,130,0,0,1,0
1544,0,127,38,40,129,0,0,1,0
1545,0,125,38,40,129,0,0,1,0
1546,0,124,38,39,128,0,0,1,0
1547,0,123,39,39,127,0,0,0,0
1548,0,121,39,39,126,0,0,1,0
1549,0,120,39,39,125,0,0,1,0
1550,0,119,39,39,125,0,0,1,0
1551,0,118,39,39,124,0,0,1,0
1552,0,117,39,39,124,0,0,1,0
1553,0,116,39,38,123,0,0,1,0
1554,0,115,39,38,122,0,0,1,0
1555,0,114,39,38,122,0,0,1,0
1556,0,113,39,38,121,0,0,1,0
1557,0,112,39,38,121,0,0,1,0
1558,0,111,39,37,120,0,0,1,0
1559,0,110,39,37,120,0,0,1,0
1560,0,109,39,37,119,0,0,1,0
1561,0,108,39,37,118,0,0,1,0
1562,0,107,39,37,118,0,0,1,0
1563,0,106,39,36,117,0,0,1,0
1564,0,105,39,36,117,0,0,1,0
1565,0,104,39,36,116,0,0,1,0
1566,0,103,39,36,115,0,0,1,0
1567,0,102,39,36,115,0,0,1,0
1568,0,100,39,36,114,0,0,1,0
1569,0,99,39,36,114,0,0,1,0
1570,0,98,39,36,113,0,0,1,0
1571,0,97,39,36,113,0,0,1,0
1572,0,96,39,36,112,0,0,1,0
1573,0,95,39,35,111,0,0,1,0
1574,0,94,39,35,111,0,0,1,0
1575,0,93,39,35,110,0,0,1,0
1576,0,92,39,35,110,0,0,1,0
1577,0,91,39,35,109,0,0,1,0
1578,0,90,39,35,109,0,0,1,0
1579,0,89,39,34,108,0,0,1,0
1580,0,88,39,34,107,0,0,1,0
1581,0,87,39,34,107,0,0,1,0
1582,0,86,39,34,106,0,0,1,0
1583,0,85,39,34,106,0,0,1,0
1584,0,84,39,33,105,0,0,1,0
1585,0,83,39,33,104,0,0,1,0
1586,0,82,39,33,104,0,0,1,0
1587,0,81,39,33,103,0,0,1,0
1588,0,80,39,33,103,0,0,1,0
1589,0,78,39,33,102,0,0,1,0
1590,0,77,39,33,102,0,0,1,0
1591,0,76,39,33,101,0,0,1,0
1592,0,75,39,33,100,0,0,1,0
1593,0,74,39,33,100,0,0,1,0
1594,0,73,39,32,99,0,0,1,0
1595,0,72,39,32,99,0,0,1,0
1596,0,71,39,32,98,0,0,1,0
1597,0,70,39,32,97,0,0,1,0
1598,0,69,39,32,97,0,0,1,0
1599,0,68,39,31,96,0,0,1,0
1600,0,67,39,31,96,0,0,1,0
1601,0,66,39,31,95,0,0,1,0
1602,0,65,39,31,95,0,0,1,0
1603,0,64,39,31,94,0,0,1,0
1604,0,63,39,30,93,0,0,1,0
1605,0,62,39,30,93,0,0,1,0
1606,0,61,39,30,92,0,0,1,0
1607,0,60,39,30,92,0,0,1,0
1608,0,59,39,30,91,0,0,1,0
1609,0,58,39,30,91,0,0,0,0
1610,0,57,39,30,90,0,0,1,0
1611,0,56,39,30,90,0,0,1,0
1612,0,55,39,30,90,0,0,1,0
1613,0,54,39,30,89,0,0,1,0
1614,0,54,39,29,89,0,0,1,0
1615,0,53,39,29,89,0,0,1,0
1616,0,52,39,30,89,0,0,1,0
1617,0,51,39,30,88,0,0,1,0
1618,0,50,39,30,88,0,0,1,0
1619,0,50,39,29,88,0,0,1,0
1620,0,49,39,29,87,0,0,1,0
1621,0,48,39,29,87,0,0,1,0
1622,0,47,39,29,87,0,0,1,0
1623,0,47,39,29,87,0,0,1,0
1624,0,46,39,29,86,0,0,1,0
1625,0,45,39,29,86,0,0,1,0
1626,0,44,39,29,86,0,0,1,0
1627,0,43,39,29,85,0,0,1,0
1628,0,43,39,28,85,0,0,1,0
1629,0,42,39,29,85,0,0,1,0
1630,0,41,39,29,85,0,0,1,0
1631,0,40,39,29,84,0,0,1,0
1632,0,40,40,28,83,0,0,1,0
1633,0,39,40,28,83,0,0,1,0
1634,0,38,40,28,82,0,0,1,0
1635,0,37,40,28,82,0,0,1,0
1636,0,36,40,29,82,0,0,1,0
1637,0,36,40,28,82,0,0,1,0
1638,0,35,40,28,81,0,0,1,0
1639,0,34,40,28,81,0,0,1,0
1640,0,33,40,28,81,0,0,1,0
1641,0,32,40,28,80,0,0,1,0
1642,0,32,40,28,80,0,0,1,0
1643,0,31,40,28,80,0,0,1,0
1644,0,30,40,28,80,0,0,1,0
1645,0,29,40,28,79,0,0,1,0
1646,0,29,40,27,79,0,0,1,0
