71,1,1.658333e+03,4.739583e+02,1.031250e+02,2.437500e+02,-1,-1,-1,-1
72,1,1660,474,102,244,-1,-1,-1,-1
73,1,1662,474,101,244,-1,-1,-1,-1
74,1,1664,474,100,245,-1,-1,-1,-1
75,1,1666,474,99,245,-1,-1,-1,-1
76,1,1.667593e+03,4.740741e+02,9.814815e+01,2.453704e+02,-1,-1,-1,-1
77,1,1669,474,96,246,-1,-1,-1,-1
78,1,1671,474,94,246,-1,-1,-1,-1
79,1,1673,474,92,246,-1,-1,-1,-1
80,1,1674,473,90,248,-1,-1,-1,-1
81,1,1.675833e+03,4.733333e+02,8.833333e+01,2.475000e+02,-1,-1,-1,-1
82,1,1676,473,91,249,-1,-1,-1,-1
83,1,1677,473,92,249,-1,-1,-1,-1
84,1,1677,473,94,250,-1,-1,-1,-1
85,1,1678,472,96,252,-1,-1,-1,-1
86,1,1678,472,98,253,-1,-1,-1,-1
87,1,1679,472,105,254,-1,-1,-1,-1
88,1,1681,472,110,254,-1,-1,-1,-1
89,1,1682,472,117,255,-1,-1,-1,-1
90,1,1684,473,123,254,-1,-1,-1,-1
91,1,1.685294e+03,4.727941e+02,1.294118e+02,2.551471e+02,-1,-1,-1,-1
92,1,1687,473,132,255,-1,-1,-1,-1
93,1,1689,474,133,255,-1,-1,-1,-1
94,1,1691,474,135,256,-1,-1,-1,-1
95,1,1693,475,137,255,-1,-1,-1,-1
96,1,1.695161e+03,475,1.387097e+02,2.556452e+02,-1,-1,-1,-1
97,1,1698,475,136,256,-1,-1,-1,-1
98,1,1701,475,134,257,-1,-1,-1,-1
99,1,1704,474,131,259,-1,-1,-1,-1
100,1,1708,474,127,260,-1,-1,-1,-1
101,1,1.710714e+03,4.741071e+02,125,2.607143e+02,-1,-1,-1,-1
102,1,1714,473,122,262,-1,-1,-1,-1
103,1,1717,473,119,263,-1,-1,-1,-1
104,1,1720,472,117,264,-1,-1,-1,-1
105,1,1723,471,114,266,-1,-1,-1,-1
106,1,1.726613e+03,4.701613e+02,1.104839e+02,2.669355e+02,-1,-1,-1,-1
107,1,1729,470,107,267,-1,-1,-1,-1
108,1,1732,470,104,268,-1,-1,-1,-1
109,1,1735,470,100,268,-1,-1,-1,-1
110,1,1738,470,96,268,-1,-1,-1,-1
111,1,1.740625e+03,4.697917e+02,9.270833e+01,2.687500e+02,-1,-1,-1,-1
112,1,1742,470,91,270,-1,-1,-1,-1
113,1,1744,470,89,271,-1,-1,-1,-1
114,1,1746,471,87,271,-1,-1,-1,-1
115,1,1747,471,86,272,-1,-1,-1,-1
116,1,1.749074e+03,4.712963e+02,8.425926e+01,2.731481e+02,-1,-1,-1,-1
117,1,1751,471,88,273,-1,-1,-1,-1
118,1,1754,471,91,272,-1,-1,-1,-1
119,1,1756,470,95,272,-1,-1,-1,-1
120,1,1758,470,99,271,-1,-1,-1,-1
121,1,1.760185e+03,4.694444e+02,1.027778e+02,2.703704e+02,-1,-1,-1,-1
122,1,1763,469,102,272,-1,-1,-1,-1
123,1,1765,469,103,272,-1,-1,-1,-1
124,1,1767,468,103,274,-1,-1,-1,-1
125,1,1770,468,103,275,-1,-1,-1,-1
126,1,1.771875e+03,4.677083e+02,1.031250e+02,2.760417e+02,-1,-1,-1,-1
127,1,1774,467,101,277,-1,-1,-1,-1
128,1,1775,466,100,278,-1,-1,-1,-1
129,1,1777,466,98,278,-1,-1,-1,-1
130,1,1779,465,96,280,-1,-1,-1,-1
131,1,1.780208e+03,4.645833e+02,9.479167e+01,2.802083e+02,-1,-1,-1,-1
132,1,1781,464,97,281,-1,-1,-1,-1
133,1,1782,463,99,282,-1,-1,-1,-1
134,1,1783,462,100,283,-1,-1,-1,-1
135,1,1784,461,102,284,-1,-1,-1,-1
136,1,1.784722e+03,4.597222e+02,1.041667e+02,2.847222e+02,-1,-1,-1,-1
137,1,1786,459,111,285,-1,-1,-1,-1
138,1,1788,458,117,286,-1,-1,-1,-1
139,1,1790,458,124,286,-1,-1,-1,-1
140,1,1792,457,130,287,-1,-1,-1,-1
141,1,1.793421e+03,4.565789e+02,1.368421e+02,2.868421e+02,-1,-1,-1,-1
142,1,1796,456,137,287,-1,-1,-1,-1
143,1,1799,455,137,287,-1,-1,-1,-1
144,1,1802,454,137,287,-1,-1,-1,-1
145,1,1805,453,136,287,-1,-1,-1,-1
146,1,1.808333e+03,4.523810e+02,1.357143e+02,2.869048e+02,-1,-1,-1,-1
147,1,1812,451,132,289,-1,-1,-1,-1
148,1,1815,450,130,290,-1,-1,-1,-1
149,1,1819,449,126,291,-1,-1,-1,-1
150,1,1823,448,122,292,-1,-1,-1,-1
151,1,1.826190e+03,4.464286e+02,1.190476e+02,2.940476e+02,-1,-1,-1,-1
152,1,1828,445,117,295,-1,-1,-1,-1
153,1,1830,444,114,296,-1,-1,-1,-1
154,1,1832,443,112,297,-1,-1,-1,-1
155,1,1834,442,109,298,-1,-1,-1,-1
156,1,1.835714e+03,4.404762e+02,1.071429e+02,2.988095e+02,-1,-1,-1,-1
157,1,1837,440,107,301,-1,-1,-1,-1
158,1,1839,439,105,303,-1,-1,-1,-1
159,1,1841,438,104,306,-1,-1,-1,-1
160,1,1842,438,104,307,-1,-1,-1,-1
161,1,1.844048e+03,4.369048e+02,1.023810e+02,3.095238e+02,-1,-1,-1,-1
162,1,1846,437,101,308,-1,-1,-1,-1
163,1,1847,437,101,308,-1,-1,-1,-1
164,1,1849,437,100,307,-1,-1,-1,-1
165,1,1850,437,99,306,-1,-1,-1,-1
166,1,1.852083e+03,4.375000e+02,9.791667e+01,3.041667e+02,-1,-1,-1,-1
167,1,1853,437,99,307,-1,-1,-1,-1
168,1,1853,437,100,309,-1,-1,-1,-1
169,1,1854,437,101,311,-1,-1,-1,-1
170,1,1854,437,103,313,-1,-1,-1,-1
171,1,1.854762e+03,4.369048e+02,1.035714e+02,3.154762e+02,-1,-1,-1,-1
172,1,1855,436,106,317,-1,-1,-1,-1
173,1,1856,435,109,318,-1,-1,-1,-1
174,1,1856,434,112,319,-1,-1,-1,-1
175,1,1857,433,114,320,-1,-1,-1,-1
176,1,1.857407e+03,4.314815e+02,1.166667e+02,3.222222e+02,-1,-1,-1,-1
177,1,1858,431,120,322,-1,-1,-1,-1
178,1,1859,431,123,321,-1,-1,-1,-1
179,1,1859,430,127,321,-1,-1,-1,-1
180,1,1860,430,130,321,-1,-1,-1,-1
181,1,1.860417e+03,4.291667e+02,1.333333e+02,3.208333e+02,-1,-1,-1,-1
182,1,1861,429,134,322,-1,-1,-1,-1
183,1,1862,429,134,323,-1,-1,-1,-1
184,1,1863,429,135,324,-1,-1,-1,-1
185,1,1864,429,135,325,-1,-1,-1,-1
186,1,1.865306e+03,4.285714e+02,1.346939e+02,3.265306e+02,-1,-1,-1,-1
187,1,1867,429,133,328,-1,-1,-1,-1
188,1,1868,429,133,330,-1,-1,-1,-1
189,1,1869,430,132,331,-1,-1,-1,-1
190,1,1870,430,132,333,-1,-1,-1,-1
191,1,1.871429e+03,4.306122e+02,1.306122e+02,3.346939e+02,-1,-1,-1,-1
192,1,1873,429,129,338,-1,-1,-1,-1
193,1,1876,428,126,341,-1,-1,-1,-1
194,1,1878,427,124,343,-1,-1,-1,-1
195,1,1880,426,122,346,-1,-1,-1,-1
196,1,1.881633e+03,4.244898e+02,1.204082e+02,3.489796e+02,-1,-1,-1,-1
197,1,1881,424,121,349,-1,-1,-1,-1
198,1,1881,424,120,348,-1,-1,-1,-1
199,1,1880,423,121,348,-1,-1,-1,-1
200,1,1880,423,120,347,-1,-1,-1,-1
201,1,1.879592e+03,4.224490e+02,1.204082e+02,3.469388e+02,-1,-1,-1,-1
202,1,1879,423,121,350,-1,-1,-1,-1
203,1,1879,423,120,353,-1,-1,-1,-1
204,1,1878,424,121,355,-1,-1,-1,-1
205,1,1878,424,120,358,-1,-1,-1,-1
206,1,1.877551e+03,4.244898e+02,1.204082e+02,3.612245e+02,-1,-1,-1,-1
207,1,1876,426,122,361,-1,-1,-1,-1
208,1,1875,427,123,362,-1,-1,-1,-1
209,1,1874,429,124,362,-1,-1,-1,-1
210,1,1872,430,126,363,-1,-1,-1,-1
211,1,1.870968e+03,4.314516e+02,1.266129e+02,3.629032e+02,-1,-1,-1,-1
212,1,1868,432,130,365,-1,-1,-1,-1
213,1,1865,433,133,366,-1,-1,-1,-1
214,1,1862,434,136,367,-1,-1,-1,-1
215,1,1859,435,140,368,-1,-1,-1,-1
216,1,1.855682e+03,4.363636e+02,1.431818e+02,3.693182e+02,-1,-1,-1,-1
217,1,1853,436,145,370,-1,-1,-1,-1
218,1,1851,436,145,370,-1,-1,-1,-1
219,1,1848,436,147,371,-1,-1,-1,-1
220,1,1846,436,148,371,-1,-1,-1,-1
221,1,1.843548e+03,4.362903e+02,1.491935e+02,3.709677e+02,-1,-1,-1,-1
222,1,1841,437,149,370,-1,-1,-1,-1
223,1,1839,437,149,369,-1,-1,-1,-1
224,1,1837,437,149,369,-1,-1,-1,-1
225,1,1834,437,150,369,-1,-1,-1,-1
226,1,1.832143e+03,4.375000e+02,1.491071e+02,3.678571e+02,-1,-1,-1,-1
227,1,1831,438,145,369,-1,-1,-1,-1
228,1,1830,439,140,370,-1,-1,-1,-1
229,1,1830,439,135,372,-1,-1,-1,-1
230,1,1829,440,130,372,-1,-1,-1,-1
231,1,1828,440,126,374,-1,-1,-1,-1
232,1,1827,440,125,375,-1,-1,-1,-1
233,1,1825,439,124,377,-1,-1,-1,-1
234,1,1824,439,123,378,-1,-1,-1,-1
235,1,1822,438,122,380,-1,-1,-1,-1
236,1,1.820833e+03,4.375000e+02,1.208333e+02,3.812500e+02,-1,-1,-1,-1
237,1,1822,438,120,384,-1,-1,-1,-1
238,1,1822,438,121,387,-1,-1,-1,-1
239,1,1823,438,120,389,-1,-1,-1,-1
240,1,1824,438,119,392,-1,-1,-1,-1
241,1,1825,4.375000e+02,1.187500e+02,3.958333e+02,-1,-1,-1,-1
242,1,1824,437,119,396,-1,-1,-1,-1
243,1,1823,437,120,395,-1,-1,-1,-1
244,1,1821,436,122,396,-1,-1,-1,-1
245,1,1820,436,122,396,-1,-1,-1,-1
246,1,1.818750e+03,4.354167e+02,1.229167e+02,3.958333e+02,-1,-1,-1,-1
247,1,1817,434,123,397,-1,-1,-1,-1
248,1,1815,433,124,398,-1,-1,-1,-1
249,1,1814,432,124,399,-1,-1,-1,-1
250,1,1812,430,124,401,-1,-1,-1,-1
251,1,1810,429,125,402,-1,-1,-1,-1
252,1,1807,430,129,404,-1,-1,-1,-1
253,1,1804,432,132,404,-1,-1,-1,-1
254,1,1801,433,136,406,-1,-1,-1,-1
255,1,1799,434,138,407,-1,-1,-1,-1
256,1,1.795833e+03,4.354167e+02,1.416667e+02,4.083333e+02,-1,-1,-1,-1
257,1,1794,437,143,409,-1,-1,-1,-1
258,1,1791,438,145,410,-1,-1,-1,-1
259,1,1789,440,146,409,-1,-1,-1,-1
260,1,1787,441,147,410,-1,-1,-1,-1
261,1,1785,4.425000e+02,1.483333e+02,4.108333e+02,-1,-1,-1,-1
262,1,1781,443,151,412,-1,-1,-1,-1
263,1,1777,443,154,415,-1,-1,-1,-1
264,1,1773,443,157,417,-1,-1,-1,-1
265,1,1769,443,160,419,-1,-1,-1,-1
266,1,1.764815e+03,4.435185e+02,1.629630e+02,4.203704e+02,-1,-1,-1,-1
267,1,1762,444,163,420,-1,-1,-1,-1
268,1,1759,444,163,420,-1,-1,-1,-1
269,1,1756,444,163,420,-1,-1,-1,-1
270,1,1754,444,162,420,-1,-1,-1,-1
271,1,1.750833e+03,4.441667e+02,1.625000e+02,4.200000e+02,-1,-1,-1,-1
272,1,1749,445,158,421,-1,-1,-1,-1
273,1,1747,446,153,422,-1,-1,-1,-1
274,1,1744,447,149,423,-1,-1,-1,-1
275,1,1742,448,144,424,-1,-1,-1,-1
276,1,1.740152e+03,4.492424e+02,1.393939e+02,4.242424e+02,-1,-1,-1,-1
277,1,1739,450,137,425,-1,-1,-1,-1
278,1,1737,451,136,426,-1,-1,-1,-1
279,1,1736,451,134,428,-1,-1,-1,-1
280,1,1734,452,133,429,-1,-1,-1,-1
281,1,1.732407e+03,4.527778e+02,1.314815e+02,4.296296e+02,-1,-1,-1,-1
282,1,1730,453,134,433,-1,-1,-1,-1
283,1,1728,454,136,435,-1,-1,-1,-1
284,1,1726,454,137,438,-1,-1,-1,-1
285,1,1724,455,139,441,-1,-1,-1,-1
286,1,1.722222e+03,4.555556e+02,1.407407e+02,4.435185e+02,-1,-1,-1,-1
287,1,1721,455,140,446,-1,-1,-1,-1
288,1,1719,455,139,448,-1,-1,-1,-1
289,1,1718,455,138,451,-1,-1,-1,-1
290,1,1716,454,138,454,-1,-1,-1,-1
291,1,1715,4.541667e+02,1.366667e+02,4.558333e+02,-1,-1,-1,-1
292,1,1712,455,136,455,-1,-1,-1,-1
293,1,1709,455,135,454,-1,-1,-1,-1
294,1,1707,456,133,453,-1,-1,-1,-1
295,1,1704,456,132,453,-1,-1,-1,-1
296,1,1.700926e+03,4.564815e+02,1.314815e+02,4.518519e+02,-1,-1,-1,-1
297,1,1697,458,135,453,-1,-1,-1,-1
298,1,1693,459,139,455,-1,-1,-1,-1
299,1,1690,461,141,456,-1,-1,-1,-1
300,1,1686,462,145,458,-1,-1,-1,-1
301,1,1.682292e+03,4.635417e+02,1.479167e+02,4.593750e+02,-1,-1,-1,-1
302,1,1677,465,153,461,-1,-1,-1,-1
303,1,1672,467,157,461,-1,-1,-1,-1
304,1,1667,469,161,462,-1,-1,-1,-1
305,1,1662,471,166,463,-1,-1,-1,-1
306,1,1.656818e+03,4.727273e+02,1.704545e+02,4.636364e+02,-1,-1,-1,-1
307,1,1650,474,176,467,-1,-1,-1,-1
308,1,1642,476,183,470,-1,-1,-1,-1
309,1,1635,477,188,473,-1,-1,-1,-1
310,1,1628,479,194,476,-1,-1,-1,-1
311,1,1.620833e+03,4.805556e+02,200,4.791667e+02,-1,-1,-1,-1
312,1,1614,482,202,479,-1,-1,-1,-1
313,1,1607,483,204,478,-1,-1,-1,-1
314,1,1601,484,205,478,-1,-1,-1,-1
315,1,1594,485,207,478,-1,-1,-1,-1
316,1,1.587500e+03,4.861111e+02,2.083333e+02,4.777778e+02,-1,-1,-1,-1
317,1,1582,487,204,477,-1,-1,-1,-1
318,1,1577,487,199,478,-1,-1,-1,-1
319,1,1571,488,194,477,-1,-1,-1,-1
320,1,1566,489,189,476,-1,-1,-1,-1
321,1,1.560714e+03,4.892857e+02,1.845238e+02,4.761905e+02,-1,-1,-1,-1
322,1,1555,491,185,479,-1,-1,-1,-1
323,1,1549,492,186,483,-1,-1,-1,-1
324,1,1543,493,187,487,-1,-1,-1,-1
325,1,1538,495,187,489,-1,-1,-1,-1
326,1,1.531944e+03,4.958333e+02,1.875000e+02,4.930556e+02,-1,-1,-1,-1
327,1,1529,497,191,495,-1,-1,-1,-1
328,1,1525,498,195,498,-1,-1,-1,-1
329,1,1522,499,198,501,-1,-1,-1,-1
330,1,1518,501,202,502,-1,-1,-1,-1
331,1,1515,5.016667e+02,205,5.050000e+02,-1,-1,-1,-1
332,1,1511,501,207,509,-1,-1,-1,-1
333,1,1507,501,208,513,-1,-1,-1,-1
334,1,1504,501,209,516,-1,-1,-1,-1
335,1,1500,500,211,521,-1,-1,-1,-1
336,1,1.495918e+03,500,2.122449e+02,5.244898e+02,-1,-1,-1,-1
337,1,1489,500,208,524,-1,-1,-1,-1
338,1,1482,500,204,523,-1,-1,-1,-1
339,1,1475,500,200,522,-1,-1,-1,-1
340,1,1468,500,196,521,-1,-1,-1,-1
341,1,1.461224e+03,500,1.918367e+02,5.204082e+02,-1,-1,-1,-1
342,1,1456,501,188,519,-1,-1,-1,-1
343,1,1451,502,185,518,-1,-1,-1,-1
344,1,1445,502,182,517,-1,-1,-1,-1
345,1,1440,503,179,516,-1,-1,-1,-1
346,1,1.434694e+03,5.040816e+02,1.755102e+02,5.142857e+02,-1,-1,-1,-1
347,1,1424,506,186,517,-1,-1,-1,-1
348,1,1414,507,196,520,-1,-1,-1,-1
349,1,1404,509,206,523,-1,-1,-1,-1
350,1,1394,511,216,525,-1,-1,-1,-1
351,1,1.383673e+03,5.122449e+02,2.265306e+02,5.285714e+02,-1,-1,-1,-1
352,1,1381,514,229,531,-1,-1,-1,-1
353,1,1378,516,231,534,-1,-1,-1,-1
354,1,1375,518,234,536,-1,-1,-1,-1
355,1,1372,520,237,539,-1,-1,-1,-1
356,1,1.369412e+03,5.223529e+02,2.388235e+02,5.411765e+02,-1,-1,-1,-1
357,1,1361,523,241,541,-1,-1,-1,-1
358,1,1353,524,243,541,-1,-1,-1,-1
359,1,1345,525,245,541,-1,-1,-1,-1
360,1,1336,525,247,542,-1,-1,-1,-1
361,1,1.328125e+03,5.260417e+02,2.489583e+02,5.416667e+02,-1,-1,-1,-1
362,1,1321,527,243,540,-1,-1,-1,-1
363,1,1314,528,238,538,-1,-1,-1,-1
364,1,1307,530,232,535,-1,-1,-1,-1
365,1,1300,531,227,534,-1,-1,-1,-1
366,1,1.293056e+03,5.319444e+02,2.208333e+02,5.319444e+02,-1,-1,-1,-1
367,1,1290,533,218,538,-1,-1,-1,-1
368,1,1286,534,215,545,-1,-1,-1,-1
369,1,1283,536,212,550,-1,-1,-1,-1
370,1,1279,537,210,557,-1,-1,-1,-1
371,1,1.275926e+03,5.379630e+02,2.064815e+02,5.629630e+02,-1,-1,-1,-1
372,1,1276,540,210,563,-1,-1,-1,-1
373,1,1275,541,214,564,-1,-1,-1,-1
374,1,1275,543,217,564,-1,-1,-1,-1
375,1,1274,544,222,565,-1,-1,-1,-1
376,1,1.273958e+03,5.458333e+02,225,5.656250e+02,-1,-1,-1,-1
377,1,1269,548,232,568,-1,-1,-1,-1
378,1,1264,550,239,570,-1,-1,-1,-1
379,1,1260,551,245,574,-1,-1,-1,-1
380,1,1255,553,252,576,-1,-1,-1,-1
381,1,1250,5.552083e+02,2.593750e+02,5.781250e+02,-1,-1,-1,-1
382,1,1247,555,260,580,-1,-1,-1,-1
383,1,1245,555,259,581,-1,-1,-1,-1
384,1,1242,555,259,583,-1,-1,-1,-1
385,1,1239,556,259,583,-1,-1,-1,-1
386,1,1.236364e+03,5.556818e+02,2.590909e+02,5.852273e+02,-1,-1,-1,-1
387,1,1232,557,251,584,-1,-1,-1,-1
388,1,1227,559,244,582,-1,-1,-1,-1
389,1,1222,560,237,581,-1,-1,-1,-1
390,1,1218,562,230,579,-1,-1,-1,-1
391,1,1.213158e+03,5.631579e+02,2.223684e+02,5.776316e+02,-1,-1,-1,-1
392,1,1207,564,222,576,-1,-1,-1,-1
393,1,1200,565,223,574,-1,-1,-1,-1
394,1,1194,567,223,572,-1,-1,-1,-1
395,1,1188,568,223,570,-1,-1,-1,-1
396,1,1.181250e+03,5.687500e+02,2.234375e+02,5.687500e+02,-1,-1,-1,-1
397,1,1174,571,230,569,-1,-1,-1,-1
398,1,1166,573,236,569,-1,-1,-1,-1
399,1,1159,575,242,569,-1,-1,-1,-1
400,1,1152,576,248,571,-1,-1,-1,-1
401,1,1.144318e+03,5.784091e+02,2.545455e+02,5.704545e+02,-1,-1,-1,-1
402,1,1136,579,261,573,-1,-1,-1,-1
403,1,1127,579,268,576,-1,-1,-1,-1
404,1,1119,580,274,577,-1,-1,-1,-1
405,1,1110,580,281,580,-1,-1,-1,-1
406,1,1102,581,287,582,-1,-1,-1,-1
407,1,1093,580,286,581,-1,-1,-1,-1
408,1,1085,579,284,581,-1,-1,-1,-1
409,1,1076,579,283,579,-1,-1,-1,-1
410,1,1067,578,282,579,-1,-1,-1,-1
411,1,1.058333e+03,5.770833e+02,2.812500e+02,5.781250e+02,-1,-1,-1,-1
412,1,1049,578,272,578,-1,-1,-1,-1
413,1,1041,579,262,577,-1,-1,-1,-1
414,1,1032,581,252,576,-1,-1,-1,-1
415,1,1023,582,243,575,-1,-1,-1,-1
416,1,1014,583,233,575,-1,-1,-1,-1
417,1,1006,583,234,580,-1,-1,-1,-1
418,1,998,582,235,587,-1,-1,-1,-1
419,1,989,582,237,592,-1,-1,-1,-1
420,1,981,582,238,598,-1,-1,-1,-1
421,1,9.729167e+02,5.812500e+02,2.395833e+02,6.041667e+02,-1,-1,-1,-1
422,1,964,585,247,601,-1,-1,-1,-1
423,1,955,588,255,598,-1,-1,-1,-1
424,1,947,591,262,596,-1,-1,-1,-1
425,1,938,595,270,592,-1,-1,-1,-1
426,1,9.291667e+02,5.979167e+02,2.770833e+02,5.895833e+02,-1,-1,-1,-1
427,1,919,598,284,591,-1,-1,-1,-1
428,1,909,597,291,594,-1,-1,-1,-1
429,1,899,597,297,595,-1,-1,-1,-1
430,1,889,596,304,598,-1,-1,-1,-1
431,1,8.791667e+02,5.958333e+02,3.104167e+02,6.000000e+02,-1,-1,-1,-1
432,1,869,597,304,598,-1,-1,-1,-1
433,1,858,599,299,596,-1,-1,-1,-1
434,1,848,600,293,595,-1,-1,-1,-1
435,1,837,602,288,592,-1,-1,-1,-1
436,1,8.270833e+02,6.031250e+02,2.812500e+02,5.906250e+02,-1,-1,-1,-1
437,1,819,604,269,589,-1,-1,-1,-1
438,1,810,606,258,587,-1,-1,-1,-1
439,1,802,607,245,586,-1,-1,-1,-1
440,1,793,608,234,584,-1,-1,-1,-1
441,1,7.847222e+02,6.097222e+02,2.222222e+02,5.819444e+02,-1,-1,-1,-1
442,1,778,612,229,580,-1,-1,-1,-1
443,1,771,614,236,578,-1,-1,-1,-1
444,1,765,617,241,575,-1,-1,-1,-1
445,1,758,619,248,574,-1,-1,-1,-1
446,1,7.511905e+02,6.214286e+02,2.547619e+02,5.714286e+02,-1,-1,-1,-1
447,1,745,624,261,570,-1,-1,-1,-1
448,1,739,627,267,567,-1,-1,-1,-1
449,1,733,630,272,565,-1,-1,-1,-1
450,1,728,632,277,564,-1,-1,-1,-1
451,1,7.216667e+02,635,2.833333e+02,5.616667e+02,-1,-1,-1,-1
452,1,718,636,281,561,-1,-1,-1,-1
453,1,714,636,280,561,-1,-1,-1,-1
454,1,710,637,278,560,-1,-1,-1,-1
455,1,706,637,277,561,-1,-1,-1,-1
456,1,7.020833e+02,6.375000e+02,275,5.604167e+02,-1,-1,-1,-1
457,1,697,639,266,559,-1,-1,-1,-1
458,1,693,640,256,559,-1,-1,-1,-1
459,1,688,641,247,558,-1,-1,-1,-1
460,1,684,642,237,558,-1,-1,-1,-1
461,1,6.791667e+02,6.430556e+02,2.277778e+02,5.569444e+02,-1,-1,-1,-1
462,1,673,645,226,558,-1,-1,-1,-1
463,1,668,646,223,560,-1,-1,-1,-1
464,1,662,648,221,562,-1,-1,-1,-1
465,1,656,649,219,564,-1,-1,-1,-1
466,1,6.507576e+02,6.507576e+02,2.166667e+02,5.651515e+02,-1,-1,-1,-1
467,1,644,653,223,561,-1,-1,-1,-1
468,1,638,656,229,557,-1,-1,-1,-1
469,1,631,658,236,553,-1,-1,-1,-1
470,1,625,661,241,548,-1,-1,-1,-1
471,1,6.180556e+02,6.631944e+02,2.479167e+02,5.444444e+02,-1,-1,-1,-1
472,1,611,666,254,542,-1,-1,-1,-1
473,1,605,669,259,539,-1,-1,-1,-1
474,1,598,672,265,536,-1,-1,-1,-1
475,1,591,675,272,534,-1,-1,-1,-1
476,1,5.847222e+02,6.777778e+02,2.770833e+02,5.312500e+02,-1,-1,-1,-1
477,1,577,680,279,530,-1,-1,-1,-1
478,1,570,682,280,529,-1,-1,-1,-1
479,1,562,683,282,528,-1,-1,-1,-1
480,1,555,685,283,527,-1,-1,-1,-1
481,1,5.469697e+02,6.871212e+02,2.848485e+02,5.257576e+02,-1,-1,-1,-1
482,1,542,688,280,526,-1,-1,-1,-1
483,1,536,689,277,525,-1,-1,-1,-1
484,1,531,690,272,525,-1,-1,-1,-1
485,1,526,691,267,525,-1,-1,-1,-1
486,1,5.204082e+02,6.918367e+02,2.632653e+02,5.244898e+02,-1,-1,-1,-1
487,1,517,693,255,524,-1,-1,-1,-1
488,1,513,695,248,523,-1,-1,-1,-1
489,1,509,697,240,522,-1,-1,-1,-1
490,1,506,698,232,522,-1,-1,-1,-1
491,1,5.020408e+02,700,2.244898e+02,5.204082e+02,-1,-1,-1,-1
492,1,501,703,223,518,-1,-1,-1,-1
493,1,500,706,222,515,-1,-1,-1,-1
494,1,498,709,222,513,-1,-1,-1,-1
495,1,497,711,221,511,-1,-1,-1,-1
496,1,4.959184e+02,7.142857e+02,2.204082e+02,5.081633e+02,-1,-1,-1,-1
497,1,494,716,222,508,-1,-1,-1,-1
498,1,493,718,223,507,-1,-1,-1,-1
499,1,491,719,224,507,-1,-1,-1,-1
500,1,489,721,226,506,-1,-1,-1,-1
