68,1,803,321,107,307,-1,-1,-1,-1
69,1,802,320,107,306,-1,-1,-1,-1
70,1,801,320,108,305,-1,-1,-1,-1
71,1,800,3.187500e+02,1.083333e+02,3.041667e+02,-1,-1,-1,-1
72,1,800,318,105,303,-1,-1,-1,-1
73,1,801,317,101,303,-1,-1,-1,-1
74,1,801,316,99,302,-1,-1,-1,-1
75,1,802,315,95,301,-1,-1,-1,-1
76,1,8.020833e+02,3.145833e+02,9.166667e+01,3.000000e+02,-1,-1,-1,-1
77,1,802,313,91,300,-1,-1,-1,-1
78,1,803,312,90,300,-1,-1,-1,-1
79,1,803,311,90,300,-1,-1,-1,-1
80,1,804,310,88,300,-1,-1,-1,-1
81,1,8.041667e+02,3.083333e+02,8.750000e+01,3.000000e+02,-1,-1,-1,-1
82,1,802,305,87,301,-1,-1,-1,-1
83,1,800,302,86,302,-1,-1,-1,-1
84,1,798,300,85,302,-1,-1,-1,-1
85,1,796,297,84,303,-1,-1,-1,-1
86,1,7.937500e+02,2.937500e+02,8.333333e+01,3.041667e+02,-1,-1,-1,-1
87,1,794,291,84,303,-1,-1,-1,-1
88,1,794,288,86,303,-1,-1,-1,-1
89,1,795,285,86,302,-1,-1,-1,-1
90,1,795,282,87,301,-1,-1,-1,-1
91,1,7.953704e+02,2.787037e+02,8.796296e+01,3.009259e+02,-1,-1,-1,-1
92,1,795,277,91,300,-1,-1,-1,-1
93,1,795,276,93,298,-1,-1,-1,-1
94,1,794,274,96,297,-1,-1,-1,-1
95,1,794,272,99,296,-1,-1,-1,-1
96,1,7.937500e+02,2.708333e+02,1.010417e+02,2.937500e+02,-1,-1,-1,-1
97,1,793,269,108,295,-1,-1,-1,-1
98,1,793,267,114,296,-1,-1,-1,-1
99,1,793,266,120,296,-1,-1,-1,-1
100,1,792,264,127,297,-1,-1,-1,-1
101,1,7.916667e+02,2.625000e+02,1.333333e+02,2.979167e+02,-1,-1,-1,-1
102,1,794,262,132,297,-1,-1,-1,-1
103,1,795,261,131,297,-1,-1,-1,-1
104,1,797,261,130,296,-1,-1,-1,-1
105,1,799,260,129,296,-1,-1,-1,-1
106,1,8.011905e+02,2.595238e+02,1.273810e+02,2.952381e+02,-1,-1,-1,-1
107,1,803,259,124,294,-1,-1,-1,-1
108,1,804,258,122,294,-1,-1,-1,-1
109,1,805,257,120,294,-1,-1,-1,-1
110,1,807,256,117,293,-1,-1,-1,-1
111,1,8.083333e+02,2.552083e+02,1.145833e+02,2.927083e+02,-1,-1,-1,-1
112,1,811,256,111,291,-1,-1,-1,-1
113,1,814,256,108,290,-1,-1,-1,-1
114,1,816,257,105,288,-1,-1,-1,-1
115,1,819,257,102,287,-1,-1,-1,-1
116,1,8.216667e+02,2.575000e+02,9.833333e+01,2.858333e+02,-1,-1,-1,-1
117,1,824,257,95,286,-1,-1,-1,-1
118,1,827,257,91,286,-1,-1,-1,-1
119,1,829,257,88,285,-1,-1,-1,-1
120,1,832,257,85,285,-1,-1,-1,-1
121,1,8.343750e+02,2.562500e+02,8.125000e+01,2.854167e+02,-1,-1,-1,-1
122,1,837,256,85,286,-1,-1,-1,-1
123,1,839,256,89,286,-1,-1,-1,-1
124,1,842,256,93,286,-1,-1,-1,-1
125,1,844,256,97,286,-1,-1,-1,-1
126,1,8.462963e+02,2.564815e+02,1.009259e+02,2.861111e+02,-1,-1,-1,-1
127,1,849,256,100,286,-1,-1,-1,-1
128,1,852,256,98,286,-1,-1,-1,-1
129,1,855,256,97,286,-1,-1,-1,-1
130,1,858,256,96,285,-1,-1,-1,-1
131,1,8.606061e+02,2.560606e+02,9.469697e+01,2.848485e+02,-1,-1,-1,-1
132,1,863,255,93,285,-1,-1,-1,-1
133,1,865,255,92,285,-1,-1,-1,-1
134,1,867,254,90,285,-1,-1,-1,-1
135,1,870,254,88,285,-1,-1,-1,-1
136,1,8.718750e+02,2.531250e+02,8.645833e+01,2.854167e+02,-1,-1,-1,-1
137,1,875,253,85,284,-1,-1,-1,-1
138,1,878,253,83,282,-1,-1,-1,-1
139,1,881,253,81,280,-1,-1,-1,-1
140,1,884,254,80,277,-1,-1,-1,-1
141,1,8.870370e+02,2.537037e+02,7.777778e+01,2.759259e+02,-1,-1,-1,-1
142,1,890,254,83,276,-1,-1,-1,-1
143,1,893,253,88,276,-1,-1,-1,-1
144,1,895,253,94,276,-1,-1,-1,-1
145,1,898,253,99,276,-1,-1,-1,-1
146,1,9.010417e+02,2.531250e+02,1.041667e+02,2.760417e+02,-1,-1,-1,-1
147,1,904,254,106,275,-1,-1,-1,-1
148,1,907,255,108,274,-1,-1,-1,-1
149,1,910,256,110,273,-1,-1,-1,-1
150,1,913,257,112,272,-1,-1,-1,-1
151,1,9.157407e+02,2.574074e+02,1.138889e+02,2.712963e+02,-1,-1,-1,-1
152,1,917,257,116,271,-1,-1,-1,-1
153,1,918,257,118,271,-1,-1,-1,-1
154,1,919,257,120,271,-1,-1,-1,-1
155,1,919,257,122,270,-1,-1,-1,-1
156,1,9.203704e+02,2.574074e+02,1.240741e+02,2.694444e+02,-1,-1,-1,-1
176,1,1.012963e+03,2.685185e+02,8.703704e+01,2.601852e+02,-1,-1,-1,-1
177,1,1014,270,88,259,-1,-1,-1,-1
178,1,1015,272,90,258,-1,-1,-1,-1
179,1,1017,274,90,256,-1,-1,-1,-1
180,1,1018,276,91,254,-1,-1,-1,-1
181,1,1.019167e+03,2.775000e+02,9.250000e+01,2.533333e+02,-1,-1,-1,-1
182,1,1022,277,90,254,-1,-1,-1,-1
183,1,1026,277,86,255,-1,-1,-1,-1
184,1,1029,276,84,256,-1,-1,-1,-1
185,1,1032,276,81,257,-1,-1,-1,-1
186,1,1.035417e+03,275,7.812500e+01,2.583333e+02,-1,-1,-1,-1
187,1,1040,275,76,256,-1,-1,-1,-1
188,1,1045,276,73,252,-1,-1,-1,-1
189,1,1049,276,71,250,-1,-1,-1,-1
190,1,1054,277,69,246,-1,-1,-1,-1
191,1,1.058333e+03,2.770833e+02,6.666667e+01,2.437500e+02,-1,-1,-1,-1
201,1,1075,2.937500e+02,1.125000e+02,2.479167e+02,-1,-1,-1,-1
202,1,1076,296,113,246,-1,-1,-1,-1
203,1,1078,298,113,244,-1,-1,-1,-1
204,1,1079,300,113,242,-1,-1,-1,-1
205,1,1080,302,114,240,-1,-1,-1,-1
206,1,1.081250e+03,3.041667e+02,1.145833e+02,2.375000e+02,-1,-1,-1,-1
207,1,1084,305,112,238,-1,-1,-1,-1
208,1,1087,306,109,238,-1,-1,-1,-1
209,1,1090,307,106,238,-1,-1,-1,-1
210,1,1093,307,103,240,-1,-1,-1,-1
211,1,1.095833e+03,3.083333e+02,100,2.395833e+02,-1,-1,-1,-1
212,1,1103,310,93,239,-1,-1,-1,-1
213,1,1109,312,88,238,-1,-1,-1,-1
214,1,1116,314,81,238,-1,-1,-1,-1
215,1,1123,316,75,237,-1,-1,-1,-1
216,1,1.129341e+03,3.179641e+02,6.886228e+01,2.359281e+02,-1,-1,-1,-1
217,1,1133,320,67,234,-1,-1,-1,-1
218,1,1136,322,65,233,-1,-1,-1,-1
219,1,1140,323,63,233,-1,-1,-1,-1
220,1,1143,325,61,231,-1,-1,-1,-1
221,1,1.146798e+03,3.270936e+02,5.911330e+01,2.295567e+02,-1,-1,-1,-1
222,1,1149,328,62,230,-1,-1,-1,-1
223,1,1151,330,64,229,-1,-1,-1,-1
224,1,1153,331,67,229,-1,-1,-1,-1
225,1,1156,332,68,230,-1,-1,-1,-1
226,1,1.157741e+03,3.334728e+02,7.112971e+01,2.292887e+02,-1,-1,-1,-1
227,1,1158,334,72,230,-1,-1,-1,-1
228,1,1158,335,74,230,-1,-1,-1,-1
229,1,1158,336,75,230,-1,-1,-1,-1
230,1,1158,337,77,230,-1,-1,-1,-1
231,1,1.158683e+03,3.383234e+02,7.724551e+01,2.293413e+02,-1,-1,-1,-1
232,1,1160,339,76,229,-1,-1,-1,-1
233,1,1162,340,74,229,-1,-1,-1,-1
234,1,1164,341,72,229,-1,-1,-1,-1
235,1,1165,342,71,228,-1,-1,-1,-1
236,1,1.167016e+03,3.429319e+02,6.858639e+01,2.282723e+02,-1,-1,-1,-1
237,1,1171,344,67,228,-1,-1,-1,-1
238,1,1175,345,66,227,-1,-1,-1,-1
239,1,1179,346,64,226,-1,-1,-1,-1
240,1,1183,347,62,226,-1,-1,-1,-1
241,1,1.187500e+03,3.479167e+02,6.041667e+01,2.250000e+02,-1,-1,-1,-1
242,1,1189,348,64,226,-1,-1,-1,-1
243,1,1190,349,69,226,-1,-1,-1,-1
244,1,1191,349,73,228,-1,-1,-1,-1
245,1,1192,350,78,228,-1,-1,-1,-1
246,1,1.193333e+03,350,8.166667e+01,2.291667e+02,-1,-1,-1,-1
247,1,1194,351,85,229,-1,-1,-1,-1
248,1,1195,352,88,228,-1,-1,-1,-1
249,1,1196,353,91,228,-1,-1,-1,-1
250,1,1197,354,94,228,-1,-1,-1,-1
251,1,1.198148e+03,3.546296e+02,9.722222e+01,2.277778e+02,-1,-1,-1,-1
261,1,1.233333e+03,3.598485e+02,6.969697e+01,2.295455e+02,-1,-1,-1,-1
262,1,1239,361,64,229,-1,-1,-1,-1
263,1,1244,362,59,228,-1,-1,-1,-1
264,1,1250,363,53,227,-1,-1,-1,-1
265,1,1255,364,47,226,-1,-1,-1,-1
266,1,1.260606e+03,3.651515e+02,4.166667e+01,225,-1,-1,-1,-1
267,1,1262,366,50,225,-1,-1,-1,-1
268,1,1264,366,57,226,-1,-1,-1,-1
269,1,1265,367,65,226,-1,-1,-1,-1
270,1,1267,367,73,227,-1,-1,-1,-1
271,1,1.268750e+03,3.677083e+02,8.020833e+01,2.270833e+02,-1,-1,-1,-1
272,1,1269,368,83,227,-1,-1,-1,-1
273,1,1269,369,87,227,-1,-1,-1,-1
274,1,1269,369,90,227,-1,-1,-1,-1
275,1,1269,370,93,227,-1,-1,-1,-1
276,1,1.268519e+03,3.703704e+02,9.722222e+01,2.268519e+02,-1,-1,-1,-1
277,1,1269,371,100,227,-1,-1,-1,-1
278,1,1270,372,102,226,-1,-1,-1,-1
279,1,1270,373,105,226,-1,-1,-1,-1
280,1,1271,374,107,225,-1,-1,-1,-1
281,1,1.271296e+03,375,1.092593e+02,225,-1,-1,-1,-1
282,1,1276,375,105,225,-1,-1,-1,-1
283,1,1281,375,100,224,-1,-1,-1,-1
284,1,1286,375,96,224,-1,-1,-1,-1
285,1,1291,375,91,224,-1,-1,-1,-1
286,1,1.296296e+03,375,8.611111e+01,2.231481e+02,-1,-1,-1,-1
321,1,1.394792e+03,3.729167e+02,8.541667e+01,2.333333e+02,-1,-1,-1,-1
322,1,1396,373,89,233,-1,-1,-1,-1
323,1,1398,372,92,233,-1,-1,-1,-1
324,1,1399,372,96,232,-1,-1,-1,-1
325,1,1401,371,98,233,-1,-1,-1,-1
326,1,1.402083e+03,3.708333e+02,1.020833e+02,2.322917e+02,-1,-1,-1,-1
327,1,1403,371,102,233,-1,-1,-1,-1
328,1,1403,371,102,233,-1,-1,-1,-1
329,1,1404,371,101,234,-1,-1,-1,-1
330,1,1405,371,101,235,-1,-1,-1,-1
331,1,1.405208e+03,3.708333e+02,1.010417e+02,2.354167e+02,-1,-1,-1,-1
332,1,1409,370,99,236,-1,-1,-1,-1
333,1,1412,369,97,237,-1,-1,-1,-1
334,1,1415,369,96,236,-1,-1,-1,-1
335,1,1419,368,93,237,-1,-1,-1,-1
336,1,1.422222e+03,3.673611e+02,9.166667e+01,2.375000e+02,-1,-1,-1,-1
337,1,1429,367,87,237,-1,-1,-1,-1
338,1,1436,366,81,237,-1,-1,-1,-1
339,1,1443,365,76,237,-1,-1,-1,-1
340,1,1449,364,72,237,-1,-1,-1,-1
341,1,1.456061e+03,3.636364e+02,6.666667e+01,2.363636e+02,-1,-1,-1,-1
342,1,1458,364,67,237,-1,-1,-1,-1
343,1,1460,364,67,237,-1,-1,-1,-1
344,1,1462,364,68,238,-1,-1,-1,-1
345,1,1465,364,67,239,-1,-1,-1,-1
346,1,1.466667e+03,3.638889e+02,6.759259e+01,2.398148e+02,-1,-1,-1,-1
347,1,1469,363,69,241,-1,-1,-1,-1
348,1,1471,362,70,242,-1,-1,-1,-1
349,1,1474,361,71,244,-1,-1,-1,-1
350,1,1476,360,73,245,-1,-1,-1,-1
351,1,1.478125e+03,3.593750e+02,7.395833e+01,2.458333e+02,-1,-1,-1,-1
352,1,1482,358,74,247,-1,-1,-1,-1
353,1,1487,357,73,248,-1,-1,-1,-1
354,1,1491,356,73,249,-1,-1,-1,-1
355,1,1495,355,73,249,-1,-1,-1,-1
356,1,1.499167e+03,3.541667e+02,7.250000e+01,2.500000e+02,-1,-1,-1,-1
357,1,1503,353,71,251,-1,-1,-1,-1
358,1,1506,352,71,251,-1,-1,-1,-1
359,1,1509,351,70,251,-1,-1,-1,-1
360,1,1512,350,70,251,-1,-1,-1,-1
361,1,1.515833e+03,3.491667e+02,6.833333e+01,2.516667e+02,-1,-1,-1,-1
362,1,1517,349,69,251,-1,-1,-1,-1
363,1,1517,348,71,251,-1,-1,-1,-1
364,1,1518,347,72,251,-1,-1,-1,-1
365,1,1519,346,73,252,-1,-1,-1,-1
366,1,1520,3.458333e+02,7.416667e+01,2.508333e+02,-1,-1,-1,-1
367,1,1522,345,75,252,-1,-1,-1,-1
368,1,1523,345,77,252,-1,-1,-1,-1
369,1,1525,344,78,254,-1,-1,-1,-1
370,1,1526,343,79,255,-1,-1,-1,-1
371,1,1.527778e+03,3.425926e+02,8.055556e+01,2.555556e+02,-1,-1,-1,-1
372,1,1531,343,80,256,-1,-1,-1,-1
373,1,1533,343,81,256,-1,-1,-1,-1
374,1,1536,343,80,257,-1,-1,-1,-1
375,1,1539,344,80,256,-1,-1,-1,-1
376,1,1.541667e+03,3.437500e+02,8.020833e+01,2.572917e+02,-1,-1,-1,-1
377,1,1543,343,83,258,-1,-1,-1,-1
378,1,1545,342,85,260,-1,-1,-1,-1
379,1,1547,341,87,261,-1,-1,-1,-1
380,1,1549,340,89,262,-1,-1,-1,-1
381,1,1.550758e+03,3.393939e+02,9.166667e+01,2.628788e+02,-1,-1,-1,-1
382,1,1554,339,91,263,-1,-1,-1,-1
383,1,1557,338,91,264,-1,-1,-1,-1
384,1,1560,338,91,264,-1,-1,-1,-1
385,1,1563,337,91,265,-1,-1,-1,-1
386,1,1.565833e+03,3.366667e+02,9.166667e+01,2.658333e+02,-1,-1,-1,-1
387,1,1570,337,90,265,-1,-1,-1,-1
388,1,1575,336,88,265,-1,-1,-1,-1
389,1,1580,336,86,264,-1,-1,-1,-1
390,1,1584,336,85,264,-1,-1,-1,-1
391,1,1.588889e+03,3.361111e+02,8.333333e+01,2.629630e+02,-1,-1,-1,-1
392,1,1593,336,82,263,-1,-1,-1,-1
393,1,1597,335,81,264,-1,-1,-1,-1
394,1,1601,334,80,266,-1,-1,-1,-1
395,1,1604,334,79,266,-1,-1,-1,-1
396,1,1.608333e+03,3.333333e+02,7.777778e+01,2.666667e+02,-1,-1,-1,-1
397,1,1610,333,79,268,-1,-1,-1,-1
398,1,1612,333,79,269,-1,-1,-1,-1
399,1,1614,333,80,270,-1,-1,-1,-1
400,1,1616,333,80,271,-1,-1,-1,-1
401,1,1.617593e+03,3.324074e+02,8.148148e+01,2.722222e+02,-1,-1,-1,-1
402,1,1620,332,81,273,-1,-1,-1,-1
403,1,1622,331,82,274,-1,-1,-1,-1
404,1,1625,330,81,276,-1,-1,-1,-1
405,1,1627,329,82,277,-1,-1,-1,-1
406,1,1.629630e+03,3.287037e+02,8.148148e+01,2.777778e+02,-1,-1,-1,-1
407,1,1631,328,83,278,-1,-1,-1,-1
408,1,1633,327,83,279,-1,-1,-1,-1
409,1,1634,326,84,280,-1,-1,-1,-1
410,1,1636,326,85,279,-1,-1,-1,-1
411,1,1.637500e+03,325,8.583333e+01,280,-1,-1,-1,-1
412,1,1640,324,87,282,-1,-1,-1,-1
413,1,1643,323,88,284,-1,-1,-1,-1
414,1,1645,322,89,286,-1,-1,-1,-1
415,1,1648,321,90,288,-1,-1,-1,-1
416,1,1650,3.202381e+02,9.166667e+01,2.892857e+02,-1,-1,-1,-1
417,1,1653,320,92,290,-1,-1,-1,-1
418,1,1656,320,92,291,-1,-1,-1,-1
419,1,1660,319,92,292,-1,-1,-1,-1
420,1,1663,319,92,293,-1,-1,-1,-1
421,1,1.665909e+03,3.189394e+02,9.242424e+01,2.931818e+02,-1,-1,-1,-1
422,1,1668,319,95,294,-1,-1,-1,-1
423,1,1670,319,97,295,-1,-1,-1,-1
424,1,1673,319,99,296,-1,-1,-1,-1
425,1,1675,319,102,297,-1,-1,-1,-1
426,1,1.677083e+03,3.194444e+02,1.041667e+02,2.979167e+02,-1,-1,-1,-1
427,1,1682,318,105,299,-1,-1,-1,-1
428,1,1686,316,107,301,-1,-1,-1,-1
429,1,1690,314,110,303,-1,-1,-1,-1
430,1,1695,313,111,304,-1,-1,-1,-1
431,1,1.699306e+03,3.111111e+02,1.125000e+02,3.055556e+02,-1,-1,-1,-1
432,1,1709,310,113,306,-1,-1,-1,-1
433,1,1718,308,114,307,-1,-1,-1,-1
434,1,1727,307,115,307,-1,-1,-1,-1
435,1,1737,306,116,308,-1,-1,-1,-1
436,1,1.746212e+03,3.045455e+02,1.166667e+02,3.083333e+02,-1,-1,-1,-1
437,1,1758,303,116,309,-1,-1,-1,-1
438,1,1770,301,114,311,-1,-1,-1,-1
439,1,1782,299,113,312,-1,-1,-1,-1
440,1,1794,298,112,313,-1,-1,-1,-1
441,1,1.806250e+03,2.958333e+02,1.104167e+02,3.145833e+02,-1,-1,-1,-1
442,1,1815,295,112,315,-1,-1,-1,-1
443,1,1825,293,113,317,-1,-1,-1,-1
444,1,1834,292,114,318,-1,-1,-1,-1
445,1,1843,291,115,319,-1,-1,-1,-1
446,1,1.852083e+03,2.895833e+02,1.166667e+02,3.208333e+02,-1,-1,-1,-1
447,1,1860,288,116,324,-1,-1,-1,-1
448,1,1869,287,114,326,-1,-1,-1,-1
449,1,1877,286,113,328,-1,-1,-1,-1
450,1,1885,285,112,330,-1,-1,-1,-1
451,1,1.893750e+03,2.833333e+02,1.104167e+02,3.333333e+02,-1,-1,-1,-1
452,1,1898,282,112,334,-1,-1,-1,-1
453,1,1902,280,113,335,-1,-1,-1,-1
454,1,1906,278,114,336,-1,-1,-1,-1
455,1,1910,277,116,336,-1,-1,-1,-1
456,1,1.914583e+03,275,1.166667e+02,3.375000e+02,-1,-1,-1,-1
457,1,1918,274,116,337,-1,-1,-1,-1
458,1,1921,273,115,337,-1,-1,-1,-1
459,1,1925,272,114,337,-1,-1,-1,-1
460,1,1928,272,113,336,-1,-1,-1,-1
461,1,1.931250e+03,2.708333e+02,1.125000e+02,3.354167e+02,-1,-1,-1,-1
462,1,1934,270,113,339,-1,-1,-1,-1
463,1,1936,270,115,341,-1,-1,-1,-1
464,1,1938,269,117,344,-1,-1,-1,-1
465,1,1941,269,117,347,-1,-1,-1,-1
466,1,1.943226e+03,2.683871e+02,1.187097e+02,3.496774e+02,-1,-1,-1,-1
467,1,1945,269,120,350,-1,-1,-1,-1
468,1,1946,270,121,350,-1,-1,-1,-1
469,1,1947,271,123,350,-1,-1,-1,-1
470,1,1948,271,125,351,-1,-1,-1,-1
471,1,1.949650e+03,2.720280e+02,1.258741e+02,3.503497e+02,-1,-1,-1,-1
472,1,1950,272,128,353,-1,-1,-1,-1
473,1,1951,273,130,355,-1,-1,-1,-1
474,1,1951,273,133,357,-1,-1,-1,-1
475,1,1952,273,134,360,-1,-1,-1,-1
476,1,1.952258e+03,2.735484e+02,1.367742e+02,3.619355e+02,-1,-1,-1,-1
477,1,1952,274,139,363,-1,-1,-1,-1
478,1,1952,275,140,364,-1,-1,-1,-1
479,1,1951,276,143,365,-1,-1,-1,-1
480,1,1951,277,144,366,-1,-1,-1,-1
481,1,1.950968e+03,2.780645e+02,1.458065e+02,3.664516e+02,-1,-1,-1,-1
482,1,1949,279,148,367,-1,-1,-1,-1
483,1,1948,280,148,367,-1,-1,-1,-1
484,1,1946,281,150,367,-1,-1,-1,-1
485,1,1945,282,151,367,-1,-1,-1,-1
486,1,1.943114e+03,2.832335e+02,1.526946e+02,3.670659e+02,-1,-1,-1,-1
487,1,1943,284,152,368,-1,-1,-1,-1
488,1,1943,285,150,369,-1,-1,-1,-1
489,1,1943,287,149,368,-1,-1,-1,-1
490,1,1943,288,148,369,-1,-1,-1,-1
491,1,1.943519e+03,2.888889e+02,1.462963e+02,3.694444e+02,-1,-1,-1,-1
492,1,1944,290,144,369,-1,-1,-1,-1
493,1,1945,291,141,370,-1,-1,-1,-1
494,1,1946,292,139,370,-1,-1,-1,-1
495,1,1947,293,136,370,-1,-1,-1,-1
496,1,1.947917e+03,2.937500e+02,1.333333e+02,3.701389e+02,-1,-1,-1,-1
497,1,1947,294,132,372,-1,-1,-1,-1
498,1,1946,295,131,373,-1,-1,-1,-1
499,1,1945,295,129,376,-1,-1,-1,-1
500,1,1944,295,128,378,-1,-1,-1,-1
501,1,1.942708e+03,2.958333e+02,1.270833e+02,3.791667e+02,-1,-1,-1,-1
502,1,1940,295,128,380,-1,-1,-1,-1
503,1,1938,295,127,380,-1,-1,-1,-1
504,1,1935,295,128,381,-1,-1,-1,-1
505,1,1933,294,128,382,-1,-1,-1,-1
506,1,1930,294,129,382,-1,-1,-1,-1
507,1,1928,294,130,383,-1,-1,-1,-1
508,1,1927,293,130,385,-1,-1,-1,-1
509,1,1925,293,131,386,-1,-1,-1,-1
510,1,1924,293,131,387,-1,-1,-1,-1
511,1,1.921875e+03,2.927083e+02,1.322917e+02,3.885417e+02,-1,-1,-1,-1
512,1,1922,292,132,390,-1,-1,-1,-1
513,1,1922,291,133,391,-1,-1,-1,-1
514,1,1922,290,133,392,-1,-1,-1,-1
515,1,1922,289,133,394,-1,-1,-1,-1
516,1,1.922222e+03,2.875000e+02,1.333333e+02,3.958333e+02,-1,-1,-1,-1
517,1,1923,288,134,396,-1,-1,-1,-1
518,1,1923,289,135,397,-1,-1,-1,-1
519,1,1924,289,136,398,-1,-1,-1,-1
520,1,1924,290,137,398,-1,-1,-1,-1
521,1,1925,2.902778e+02,1.375000e+02,3.986111e+02,-1,-1,-1,-1
522,1,1924,292,137,400,-1,-1,-1,-1
523,1,1922,293,137,401,-1,-1,-1,-1
524,1,1921,294,136,403,-1,-1,-1,-1
525,1,1919,295,136,405,-1,-1,-1,-1
526,1,1.917857e+03,2.964286e+02,1.357143e+02,4.059524e+02,-1,-1,-1,-1
527,1,1917,295,136,408,-1,-1,-1,-1
528,1,1916,294,137,410,-1,-1,-1,-1
529,1,1915,292,138,413,-1,-1,-1,-1
530,1,1914,291,139,415,-1,-1,-1,-1
531,1,1.912963e+03,2.898148e+02,1.398148e+02,4.175926e+02,-1,-1,-1,-1
532,1,1909,289,143,418,-1,-1,-1,-1
533,1,1906,288,146,418,-1,-1,-1,-1
534,1,1902,287,149,418,-1,-1,-1,-1
535,1,1898,286,153,418,-1,-1,-1,-1
536,1,1.894792e+03,2.854167e+02,1.552083e+02,4.177083e+02,-1,-1,-1,-1
537,1,1890,284,159,418,-1,-1,-1,-1
538,1,1884,283,165,418,-1,-1,-1,-1
539,1,1879,282,169,418,-1,-1,-1,-1
540,1,1874,281,173,418,-1,-1,-1,-1
541,1,1.868333e+03,280,1.783333e+02,4.183333e+02,-1,-1,-1,-1
542,1,1865,280,181,420,-1,-1,-1,-1
543,1,1861,281,184,421,-1,-1,-1,-1
544,1,1857,281,187,422,-1,-1,-1,-1
545,1,1854,281,189,424,-1,-1,-1,-1
546,1,1850,2.816667e+02,1.916667e+02,4.250000e+02,-1,-1,-1,-1
547,1,1849,282,188,428,-1,-1,-1,-1
548,1,1848,283,185,429,-1,-1,-1,-1
549,1,1846,284,182,431,-1,-1,-1,-1
550,1,1845,285,178,433,-1,-1,-1,-1
