244,0,251,0,70,168,0,0,1,0
245,0,250,0,69,167,0,0,1,0
246,0,248,0,69,166,0,0,1,0
247,0,247,0,69,165,0,0,1,0
248,0,246,0,68,164,0,0,1,0
249,0,245,0,67,163,0,0,1,0
250,0,244,0,67,163,0,0,1,0
251,0,242,0,67,162,0,0,1,0
252,0,241,0,66,161,0,0,1,0
253,0,240,0,66,160,0,0,1,0
254,0,239,0,65,159,0,0,1,0
255,0,237,0,65,158,0,0,1,0
256,0,236,0,65,157,0,0,1,0
257,0,235,0,64,156,0,0,1,0
258,0,234,0,63,155,0,0,1,0
259,0,233,0,63,155,0,0,1,0
260,0,231,0,63,154,0,0,1,0
261,0,230,0,62,153,0,0,1,0
262,0,229,0,62,152,0,0,1,0
263,0,228,0,61,151,0,0,1,0
264,0,226,0,61,150,0,0,1,0
265,0,225,0,61,149,0,0,1,0
266,0,224,0,60,148,0,0,1,0
267,0,223,0,59,147,0,0,1,0
268,0,222,0,59,147,0,0,0,0
269,0,220,0,59,147,0,0,1,0
270,0,219,0,58,148,0,0,1,0
271,0,218,0,58,148,0,0,1,0
272,0,217,0,57,149,0,0,1,0
273,0,216,0,57,149,0,0,1,0
274,0,215,0,56,150,0,0,1,0
275,0,213,0,56,151,0,0,1,0
276,0,212,0,56,151,0,0,1,0
277,0,211,0,55,152,0,0,1,0
278,0,210,0,55,152,0,0,1,0
279,0,209,0,54,153,0,0,1,0
280,0,208,0,54,154,0,0,0,0
281,0,206,0,55,154,0,0,1,0
282,0,205,0,55,155,0,0,1,0
283,0,203,0,56,155,0,0,1,0
284,0,202,0,56,156,0,0,1,0
285,0,200,0,57,156,0,0,1,0
286,0,199,0,57,157,0,0,1,0
287,0,198,0,57,158,0,0,1,0
288,0,196,0,58,158,0,0,1,0
289,0,195,0,58,159,0,0,1,0
290,0,193,0,59,159,0,0,1,0
291,0,192,0,59,160,0,0,1,0
292,0,191,0,60,161,0,0,0,0
293,0,188,0,60,161,0,0,1,0
294,0,185,0,61,162,0,0,1,0
295,0,183,0,61,162,0,0,1,0
296,0,180,0,62,163,0,0,1,0
297,0,177,0,62,164,0,0,1,0
298,0,175,0,62,164,0,0,1,0
299,0,172,0,63,165,0,0,1,0
300,0,169,0,64,166,0,0,1,0
301,0,167,0,64,166,0,0,1,0
302,0,164,0,64,167,0,0,1,0
303,0,162,0,64,167,0,0,1,0
304,0,159,0,65,168,0,0,1,0
305,0,156,0,66,169,0,0,1,0
306,0,154,0,66,169,0,0,1,0
307,0,151,0,66,170,0,0,1,0
308,0,148,0,67,171,0,0,1,0
309,0,146,0,67,171,0,0,1,0
310,0,143,0,68,172,0,0,1,0
311,0,141,0,68,172,0,0,1,0
312,0,138,0,68,173,0,0,1,0
313,0,135,0,69,174,0,0,1,0
314,0,133,0,69,174,0,0,1,0
315,0,130,0,70,175,0,0,1,0
316,0,127,0,70,176,0,0,1,0
317,0,125,0,70,176,0,0,1,0
318,0,122,0,71,177,0,0,1,0
319,0,120,0,71,177,0,0,1,0
320,0,117,0,72,178,0,0,1,0
321,0,114,0,72,179,0,0,1,0
322,0,112,0,72,179,0,0,1,0
323,0,109,0,73,180,0,0,1,0
324,0,106,0,74,181,0,0,1,0
325,0,104,0,74,181,0,0,1,0
326,0,101,0,74,182,0,0,1,0
327,0,98,0,75,183,0,0,1,0
328,0,96,0,75,183,0,0,1,0
329,0,93,0,76,184,0,0,1,0
330,0,91,0,76,184,0,0,1,0
331,0,88,0,76,185,0,0,1,0
332,0,85,0,77,186,0,0,1,0
333,0,83,0,77,186,0,0,1,0
334,0,80,0,78,187,0,0,1,0
335,0,77,0,78,188,0,0,1,0
336,0,75,0,78,188,0,0,1,0
337,0,72,0,79,189,0,0,1,0
338,0,70,0,79,189,0,0,1,0
339,0,67,0,80,190,0,0,1,0
340,0,64,0,80,191,0,0,1,0
341,0,62,0,80,191,0,0,1,0
342,0,59,0,81,192,0,0,1,0
343,0,56,0,82,193,0,0,1,0
344,0,54,0,82,193,0,0,1,0
345,0,51,0,82,194,0,0,1,0
346,0,49,0,82,194,0,0,1,0
347,0,46,0,83,195,0,0,1,0
348,0,43,0,84,196,0,0,1,0
349,0,41,0,84,196,0,0,1,0
350,0,38,0,84,197,0,0,1,0
351,0,35,0,85,198,0,0,1,0
352,0,33,0,85,198,0,0,1,0
353,0,30,0,86,199,0,0,1,0
354,0,28,0,86,200,0,0,0,0
355,0,26,0,85,200,0,0,1,0
356,0,24,0,85,200,0,0,1,0
357,0,22,0,85,200,0,0,1,0
358,0,20,0,85,200,0,0,1,0
359,0,18,0,85,200,0,0,1,0
360,0,16,0,84,200,0,0,1,0
361,0,14,0,84,200,0,0,1,0
362,0,13,0,83,200,0,0,1,0
363,0,11,0,83,200,0,0,1,0
364,0,9,0,83,200,0,0,1,0
365,0,7,0,82,200,0,0,1,0
366,0,5,0,82,200,0,0,1,0
367,0,3,0,82,200,0,0,1,0
368,0,1,0,82,200,0,0,1,0
369,0,0,1,81,200,0,0,0,0
370,0,0,0,77,200,0,0,1,0
371,0,0,0,73,200,0,0,1,0
372,0,0,0,69,200,0,0,1,0
373,0,0,0,66,200,0,0,1,0
374,0,0,0,62,200,0,0,1,0
375,0,0,0,58,200,0,0,1,0
447,0,0,0,76,209,0,0,0,0
448,0,1,0,75,207,0,0,1,0
449,0,3,0,74,206,0,0,1,0
450,0,5,0,73,205,0,0,1,0
451,0,7,0,72,204,0,0,1,0
452,0,9,0,71,203,0,0,1,0
453,0,10,0,70,201,0,0,1,0
454,0,12,0,69,200,0,0,1,0
455,0,14,0,68,199,0,0,1,0
456,0,16,0,67,198,0,0,1,0
457,0,18,0,66,197,0,0,1,0
458,0,20,0,65,196,0,0,0,0
459,0,23,0,65,195,0,0,1,0
460,0,26,0,66,195,0,0,1,0
461,0,29,0,66,194,0,0,1,0
462,0,32,0,67,194,0,0,1,0
463,0,35,0,67,193,0,0,1,0
464,0,38,0,68,193,0,0,1,0
465,0,41,0,68,192,0,0,1,0
466,0,44,0,69,192,0,0,1,0
467,0,47,0,69,191,0,0,1,0
468,0,50,0,70,191,0,0,1,0
469,0,53,0,70,190,0,0,1,0
470,0,56,0,71,190,0,0,1,0
471,0,59,0,71,189,0,0,1,0
472,0,62,0,72,189,0,0,1,0
473,0,65,0,73,189,0,0,1,0
474,0,68,0,73,188,0,0,1,0
475,0,71,0,74,188,0,0,1,0
476,0,74,0,74,187,0,0,1,0
477,0,77,0,75,187,0,0,1,0
478,0,80,0,75,186,0,0,1,0
479,0,83,0,76,186,0,0,1,0
480,0,86,0,76,185,0,0,1,0
481,0,89,0,77,185,0,0,1,0
482,0,92,0,77,184,0,0,1,0
483,0,95,0,78,184,0,0,1,0
484,0,98,0,78,183,0,0,1,0
485,0,101,0,79,183,0,0,1,0
486,0,104,0,79,182,0,0,1,0
487,0,107,0,80,182,0,0,1,0
488,0,111,0,80,182,0,0,0,0
489,0,112,0,80,181,0,0,1,0
490,0,114,0,79,180,0,0,1,0
491,0,116,0,79,179,0,0,1,0
492,0,118,0,78,179,0,0,1,0
493,0,120,0,78,178,0,0,1,0
494,0,122,0,77,177,0,0,1,0
495,0,124,0,77,177,0,0,1,0
496,0,126,0,76,176,0,0,1,0
497,0,128,0,75,175,0,0,1,0
498,0,130,0,75,175,0,0,1,0
499,0,132,0,74,174,0,0,1,0
500,0,134,0,74,173,0,0,1,0
501,0,136,0,73,173,0,0,1,0
502,0,138,0,73,172,0,0,1,0
503,0,140,0,72,171,0,0,1,0
504,0,142,0,71,171,0,0,1,0
505,0,144,0,71,170,0,0,1,0
506,0,146,0,70,169,0,0,1,0
507,0,148,0,70,169,0,0,1,0
508,0,150,0,69,168,0,0,1,0
509,0,152,0,69,167,0,0,1,0
510,0,154,0,68,167,0,0,1,0
511,0,156,0,67,166,0,0,1,0
512,0,158,0,67,165,0,0,1,0
513,0,160,0,66,165,0,0,1,0
514,0,162,0,66,164,0,0,1,0
515,0,164,0,65,163,0,0,1,0
516,0,166,0,65,163,0,0,0,0
517,0,167,0,65,162,0,0,1,0
518,0,169,0,64,161,0,0,1,0
519,0,170,0,64,161,0,0,1,0
520,0,172,0,63,160,0,0,1,0
521,0,174,0,62,160,0,0,1,0
522,0,175,0,63,159,0,0,1,0
523,0,177,0,62,158,0,0,1,0
524,0,179,0,61,158,0,0,1,0
525,0,180,0,61,157,0,0,1,0
526,0,182,0,60,157,0,0,1,0
527,0,184,0,59,156,0,0,1,0
528,0,185,0,60,155,0,0,1,0
529,0,187,0,59,155,0,0,1,0
530,0,189,0,58,154,0,0,1,0
531,0,190,0,58,154,0,0,1,0
532,0,192,0,57,153,0,0,1,0
533,0,194,0,57,153,0,0,0,0
534,0,193,0,57,152,0,0,1,0
535,0,193,0,56,151,0,0,1,0
536,0,193,0,56,151,0,0,1,0
537,0,193,0,55,150,0,0,1,0
538,0,193,0,54,150,0,0,1,0
539,0,193,0,54,149,0,0,1,0
540,0,193,0,53,149,0,0,1,0
541,0,193,0,52,148,0,0,1,0
542,0,193,0,52,148,0,0,1,0
543,0,193,0,51,147,0,0,1,0
544,0,193,0,51,147,0,0,1,0
545,0,193,0,50,146,0,0,1,0
546,0,193,0,49,146,0,0,1,0
547,0,193,0,49,145,0,0,1,0
548,0,193,0,48,145,0,0,1,0
549,0,193,0,47,144,0,0,1,0
550,0,192,0,48,144,0,0,1,0
551,0,192,0,47,143,0,0,1,0
552,0,192,0,46,143,0,0,1,0
553,0,192,0,46,142,0,0,1,0
554,0,192,0,45,142,0,0,1,0
555,0,192,0,45,141,0,0,1,0
556,0,192,0,44,141,0,0,1,0
557,0,192,0,43,140,0,0,1,0
558,0,192,0,43,140,0,0,1,0
559,0,192,0,42,139,0,0,1,0
560,0,192,0,41,139,0,0,1,0
561,0,192,0,41,138,0,0,1,0
562,0,192,0,40,138,0,0,1,0
563,0,192,0,39,137,0,0,1,0
564,0,192,0,39,137,0,0,1,0
565,0,192,0,38,136,0,0,1,0
566,0,192,0,38,136,0,0,0,0
567,0,192,0,38,136,0,0,1,0
568,0,192,0,38,136,0,0,1,0
569,0,192,0,38,136,0,0,1,0
570,0,192,0,38,136,0,0,1,0
571,0,192,0,39,137,0,0,1,0
572,0,192,0,39,137,0,0,1,0
573,0,192,0,39,137,0,0,1,0
574,0,192,0,39,137,0,0,1,0
575,0,192,0,39,138,0,0,1,0
576,0,193,0,39,138,0,0,1,0
577,0,193,0,39,138,0,0,1,0
578,0,193,0,39,138,0,0,1,0
579,0,193,0,39,138,0,0,1,0
580,0,193,0,40,139,0,0,1,0
581,0,193,0,40,139,0,0,1,0
582,0,193,0,40,139,0,0,1,0
583,0,193,0,40,139,0,0,1,0
584,0,193,0,40,140,0,0,1,0
585,0,194,0,40,140,0,0,1,0
586,0,194,0,40,140,0,0,1,0
587,0,194,0,40,140,0,0,1,0
588,0,194,0,40,140,0,0,1,0
589,0,194,0,40,141,0,0,1,0
590,0,194,0,41,141,0,0,1,0
591,0,194,0,41,141,0,0,1,0
592,0,194,0,41,141,0,0,1,0
593,0,194,0,41,142,0,0,1,0
594,0,195,0,41,142,0,0,1,0
595,0,195,0,41,142,0,0,1,0
596,0,195,0,41,142,0,0,1,0
597,0,195,0,41,143,0,0,1,0
598,0,195,0,41,143,0,0,1,0
599,0,195,0,42,143,0,0,1,0
600,0,195,0,42,143,0,0,1,0
601,0,195,0,42,143,0,0,1,0
602,0,195,0,42,144,0,0,1,0
603,0,195,0,42,144,0,0,1,0
604,0,196,0,42,144,0,0,1,0
605,0,196,0,42,144,0,0,1,0
606,0,196,0,42,145,0,0,1,0
607,0,196,0,42,145,0,0,1,0
608,0,196,0,43,145,0,0,1,0
609,0,196,0,43,145,0,0,1,0
610,0,196,0,43,145,0,0,1,0
611,0,196,0,43,146,0,0,1,0
612,0,196,0,43,146,0,0,1,0
613,0,197,0,43,146,0,0,1,0
614,0,197,0,43,146,0,0,1,0
615,0,197,0,43,147,0,0,1,0
616,0,197,0,43,147,0,0,1,0
617,0,197,0,43,147,0,0,1,0
618,0,197,0,44,147,0,0,1,0
619,0,197,0,44,147,0,0,1,0
620,0,197,0,44,148,0,0,1,0
621,0,197,0,44,148,0,0,1,0
622,0,198,0,44,148,0,0,1,0
623,0,198,0,44,148,0,0,1,0
624,0,198,0,44,149,0,0,1,0
625,0,198,0,44,149,0,0,1,0
626,0,198,0,44,149,0,0,1,0
627,0,198,0,45,149,0,0,1,0
628,0,198,0,45,150,0,0,1,0
629,0,198,0,45,150,0,0,1,0
630,0,198,0,45,150,0,0,1,0
631,0,198,0,45,150,0,0,1,0
632,0,199,0,45,150,0,0,1,0
633,0,199,0,45,151,0,0,1,0
634,0,199,0,45,151,0,0,1,0
635,0,199,0,45,151,0,0,1,0
636,0,199,0,46,151,0,0,1,0
637,0,199,0,46,152,0,0,1,0
638,0,199,0,46,152,0,0,1,0
639,0,199,0,46,152,0,0,1,0
640,0,199,0,46,152,0,0,1,0
641,0,200,0,46,152,0,0,1,0
642,0,200,0,46,153,0,0,1,0
643,0,200,0,46,153,0,0,1,0
644,0,200,0,46,153,0,0,1,0
645,0,200,0,46,153,0,0,1,0
646,0,200,0,47,154,0,0,1,0
647,0,200,0,47,154,0,0,1,0
648,0,200,0,47,154,0,0,1,0
649,0,200,0,47,154,0,0,1,0
650,0,201,0,47,155,0,0,0,0
651,0,200,0,48,155,0,0,1,0
652,0,200,0,48,155,0,0,1,0
653,0,200,0,48,156,0,0,1,0
654,0,200,0,49,156,0,0,1,0
655,0,200,0,49,156,0,0,1,0
656,0,200,0,49,157,0,0,1,0
657,0,199,0,51,157,0,0,1,0
658,0,199,0,51,158,0,0,1,0
659,0,199,0,51,158,0,0,1,0
660,0,199,0,51,158,0,0,1,0
661,0,199,0,52,159,0,0,1,0
662,0,199,0,52,159,0,0,1,0
663,0,198,0,53,159,0,0,1,0
664,0,198,0,54,160,0,0,1,0
665,0,198,0,54,160,0,0,1,0
666,0,198,0,54,161,0,0,1,0
667,0,198,0,54,161,0,0,1,0
668,0,198,0,55,161,0,0,1,0
669,0,197,0,56,162,0,0,1,0
670,0,197,0,56,162,0,0,1,0
671,0,197,0,57,162,0,0,1,0
672,0,197,0,57,163,0,0,1,0
673,0,197,0,57,163,0,0,1,0
674,0,197,0,58,164,0,0,0,0
675,0,196,0,58,164,0,0,1,0
676,0,195,0,59,164,0,0,1,0
677,0,194,0,60,165,0,0,1,0
678,0,194,0,59,165,0,0,1,0
679,0,193,0,60,165,0,0,1,0
680,0,192,0,61,166,0,0,1,0
681,0,191,0,62,166,0,0,1,0
682,0,191,0,61,167,0,0,1,0
683,0,190,0,62,167,0,0,1,0
684,0,189,0,63,167,0,0,1,0
685,0,188,0,64,168,0,0,1,0
686,0,188,0,63,168,0,0,1,0
687,0,187,0,64,169,0,0,1,0
688,0,186,0,65,169,0,0,1,0
689,0,185,0,66,169,0,0,1,0
690,0,185,0,65,170,0,0,1,0
691,0,184,0,66,170,0,0,1,0
692,0,183,0,67,170,0,0,1,0
693,0,183,0,66,171,0,0,1,0
694,0,182,0,67,171,0,0,1,0
695,0,181,0,68,172,0,0,1,0
696,0,180,0,69,172,0,0,1,0
697,0,180,0,68,172,0,0,1,0
698,0,179,0,69,173,0,0,1,0
699,0,178,0,70,173,0,0,1,0
700,0,177,0,71,174,0,0,1,0
701,0,177,0,70,174,0,0,1,0
702,0,176,0,71,174,0,0,1,0
703,0,175,0,72,175,0,0,1,0
704,0,174,0,73,175,0,0,1,0
705,0,174,0,72,176,0,0,1,0
706,0,173,0,73,176,0,0,1,0
707,0,172,0,74,176,0,0,1,0
708,0,172,0,73,177,0,0,1,0
709,0,171,0,74,177,0,0,1,0
710,0,170,0,75,177,0,0,1,0
711,0,169,0,76,178,0,0,1,0
712,0,169,0,75,178,0,0,1,0
713,0,168,0,76,179,0,0,1,0
714,0,167,0,77,179,0,0,1,0
715,0,166,0,78,179,0,0,1,0
716,0,166,0,77,180,0,0,1,0
717,0,165,0,78,180,0,0,1,0
718,0,164,0,79,181,0,0,1,0
719,0,163,0,80,181,0,0,1,0
720,0,163,0,79,181,0,0,1,0
721,0,162,0,80,182,0,0,1,0
722,0,161,0,81,182,0,0,1,0
723,0,161,0,81,183,0,0,0,0
724,0,158,0,81,183,0,0,1,0
725,0,155,0,82,183,0,0,1,0
726,0,153,0,82,184,0,0,1,0
727,0,150,0,83,184,0,0,1,0
728,0,147,0,83,185,0,0,1,0
729,0,145,0,83,185,0,0,1,0
730,0,142,0,84,186,0,0,1,0
731,0,139,0,85,186,0,0,1,0
732,0,137,0,85,187,0,0,1,0
733,0,134,0,85,187,0,0,1,0
734,0,131,0,86,187,0,0,1,0
735,0,129,0,86,188,0,0,1,0
736,0,126,0,87,188,0,0,1,0
737,0,123,0,87,189,0,0,1,0
738,0,121,0,87,189,0,0,1,0
739,0,118,0,88,190,0,0,1,0
740,0,115,0,89,190,0,0,1,0
741,0,113,0,89,191,0,0,1,0
742,0,110,0,89,191,0,0,1,0
743,0,107,0,90,191,0,0,1,0
744,0,105,0,90,192,0,0,1,0
745,0,102,0,91,192,0,0,1,0
746,0,99,0,91,193,0,0,1,0
747,0,97,0,91,193,0,0,1,0
748,0,94,0,92,194,0,0,1,0
749,0,91,0,93,194,0,0,1,0
750,0,89,0,93,195,0,0,1,0
751,0,86,0,93,195,0,0,1,0
752,0,83,0,94,195,0,0,1,0
753,0,81,0,94,196,0,0,1,0
754,0,78,0,95,196,0,0,1,0
755,0,75,0,95,197,0,0,1,0
756,0,73,0,95,197,0,0,1,0
757,0,70,0,96,198,0,0,1,0
758,0,67,0,97,198,0,0,1,0
759,0,65,0,97,199,0,0,1,0
760,0,62,0,97,199,0,0,1,0
761,0,59,0,98,199,0,0,1,0
762,0,57,0,98,200,0,0,1,0
763,0,54,0,99,200,0,0,1,0
764,0,51,0,99,201,0,0,1,0
765,0,49,0,99,201,0,0,1,0
766,0,46,0,100,202,0,0,1,0
767,0,43,0,101,202,0,0,1,0
768,0,41,0,101,203,0,0,1,0
769,0,38,0,101,203,0,0,1,0
770,0,35,0,102,203,0,0,1,0
771,0,33,0,102,204,0,0,1,0
772,0,30,0,103,204,0,0,1,0
773,0,27,0,103,205,0,0,1,0
774,0,25,0,103,205,0,0,1,0
775,0,22,0,104,206,0,0,1,0
776,0,19,0,105,206,0,0,1,0
860,0,9,0,96,202,0,0,0,0
861,0,10,0,96,201,0,0,1,0
862,0,12,0,95,200,0,0,1,0
863,0,13,0,95,199,0,0,1,0
864,0,15,0,95,199,0,0,1,0
865,0,16,0,95,198,0,0,1,0
866,0,18,0,94,197,0,0,1,0
867,0,19,0,94,196,0,0,1,0
868,0,21,0,94,196,0,0,1,0
869,0,23,0,93,195,0,0,1,0
870,0,24,0,93,194,0,0,1,0
871,0,26,0,92,193,0,0,1,0
872,0,27,0,93,193,0,0,1,0
873,0,29,0,92,192,0,0,1,0
874,0,30,0,92,191,0,0,1,0
875,0,32,0,91,190,0,0,1,0
876,0,34,0,91,190,0,0,1,0
877,0,35,0,91,189,0,0,1,0
878,0,37,0,90,188,0,0,1,0
879,0,38,0,91,188,0,0,1,0
880,0,40,0,90,187,0,0,1,0
881,0,41,0,90,186,0,0,1,0
882,0,43,0,89,185,0,0,1,0
883,0,45,0,89,185,0,0,1,0
884,0,46,0,89,184,0,0,1,0
885,0,48,0,88,183,0,0,1,0
886,0,49,0,88,182,0,0,1,0
887,0,51,0,88,182,0,0,1,0
888,0,52,0,88,181,0,0,1,0
889,0,54,0,87,180,0,0,1,0
890,0,56,0,86,179,0,0,1,0
891,0,57,0,87,179,0,0,1,0
892,0,59,0,86,178,0,0,1,0
893,0,60,0,86,177,0,0,1,0
894,0,62,0,86,177,0,0,1,0
895,0,63,0,86,176,0,0,1,0
896,0,65,0,85,175,0,0,1,0
897,0,67,0,84,174,0,0,1,0
898,0,68,0,85,174,0,0,1,0
899,0,70,0,84,173,0,0,1,0
900,0,71,0,84,172,0,0,1,0
901,0,73,0,83,171,0,0,1,0
902,0,74,0,84,171,0,0,1,0
903,0,76,0,83,170,0,0,1,0
904,0,78,0,82,169,0,0,1,0
905,0,79,0,82,168,0,0,1,0
906,0,81,0,82,168,0,0,1,0
907,0,82,0,82,167,0,0,1,0
908,0,84,0,81,166,0,0,1,0
909,0,85,0,82,166,0,0,1,0
910,0,87,0,81,165,0,0,1,0
911,0,89,0,80,164,0,0,1,0
912,0,90,0,80,163,0,0,1,0
913,0,92,0,80,163,0,0,1,0
914,0,93,0,80,162,0,0,1,0
915,0,95,0,79,161,0,0,1,0
916,0,96,0,79,160,0,0,1,0
917,0,98,0,79,160,0,0,1,0
918,0,100,0,78,159,0,0,1,0
919,0,101,0,78,158,0,0,1,0
920,0,103,0,77,157,0,0,1,0
921,0,104,0,78,157,0,0,1,0
922,0,106,0,77,156,0,0,1,0
923,0,107,0,77,155,0,0,1,0
924,0,109,0,77,155,0,0,1,0
925,0,111,0,76,154,0,0,1,0
926,0,112,0,76,153,0,0,1,0
927,0,114,0,75,152,0,0,1,0
928,0,115,0,76,152,0,0,1,0
929,0,117,0,75,151,0,0,1,0
930,0,118,0,75,150,0,0,1,0
931,0,120,0,74,149,0,0,1,0
932,0,122,0,74,149,0,0,1,0
933,0,123,0,74,148,0,0,1,0
934,0,125,0,73,147,0,0,1,0
935,0,126,0,73,146,0,0,1,0
936,0,128,0,73,146,0,0,1,0
937,0,129,0,73,145,0,0,1,0
938,0,131,0,72,144,0,0,1,0
939,0,133,0,72,144,0,0,0,0
940,0,134,0,72,143,0,0,1,0
941,0,136,0,71,143,0,0,1,0
942,0,137,0,71,143,0,0,1,0
943,0,139,0,71,143,0,0,1,0
944,0,141,0,70,143,0,0,1,0
945,0,142,0,70,142,0,0,1,0
946,0,144,0,70,142,0,0,1,0
947,0,145,0,70,142,0,0,1,0
948,0,147,0,69,142,0,0,1,0
949,0,149,0,68,142,0,0,1,0
950,0,150,0,69,141,0,0,1,0
951,0,152,0,68,141,0,0,1,0
952,0,153,0,68,141,0,0,1,0
953,0,155,0,68,141,0,0,1,0
954,0,157,0,67,141,0,0,1,0
955,0,158,0,67,140,0,0,1,0
956,0,160,0,66,140,0,0,1,0
957,0,162,0,66,140,0,0,1,0
958,0,163,0,66,140,0,0,1,0
959,0,165,0,65,140,0,0,1,0
960,0,166,0,66,139,0,0,1,0
961,0,168,0,65,139,0,0,1,0
962,0,170,0,64,139,0,0,1,0
963,0,171,0,64,139,0,0,1,0
964,0,173,0,64,139,0,0,1,0
965,0,174,0,64,138,0,0,1,0
966,0,176,0,63,138,0,0,1,0
967,0,178,0,63,138,0,0,1,0
968,0,179,0,63,138,0,0,1,0
969,0,181,0,62,138,0,0,1,0
970,0,183,0,62,138,0,0,0,0
971,0,184,0,62,137,0,0,1,0
972,0,185,0,62,137,0,0,1,0
973,0,187,0,62,137,0,0,1,0
974,0,188,0,62,137,0,0,1,0
975,0,189,0,62,137,0,0,1,0
976,0,191,0,62,137,0,0,1,0
977,0,192,0,62,137,0,0,1,0
978,0,194,0,62,137,0,0,1,0
979,0,195,0,62,137,0,0,1,0
980,0,196,0,62,137,0,0,1,0
981,0,198,0,62,137,0,0,1,0
982,0,199,0,62,137,0,0,1,0
983,0,201,0,62,137,0,0,1,0
984,0,202,0,62,137,0,0,1,0
985,0,203,0,62,137,0,0,1,0
986,0,205,0,62,137,0,0,1,0
987,0,206,0,62,137,0,0,1,0
988,0,208,0,62,137,0,0,1,0
989,0,209,0,62,137,0,0,1,0
990,0,210,0,62,137,0,0,1,0
