161,0,83,61,19,49,0,0,1,0
162,0,84,61,18,50,0,0,1,0
163,0,84,61,19,50,0,0,1,0
164,0,84,61,19,50,0,0,1,0
165,0,84,61,19,50,0,0,1,0
166,0,85,61,19,50,0,0,1,0
167,0,85,61,19,51,0,0,1,0
168,0,85,61,19,51,0,0,1,0
169,0,86,61,19,51,0,0,1,0
170,0,86,61,19,51,0,0,1,0
171,0,86,61,20,52,0,0,1,0
172,0,87,61,19,52,0,0,1,0
173,0,87,61,19,52,0,0,1,0
174,0,87,61,20,52,0,0,1,0
175,0,87,61,20,52,0,0,1,0
176,0,88,61,19,53,0,0,1,0
177,0,88,61,20,53,0,0,1,0
178,0,88,61,20,53,0,0,1,0
179,0,89,61,19,53,0,0,1,0
180,0,89,61,20,53,0,0,1,0
181,0,89,61,20,54,0,0,1,0
182,0,90,61,19,54,0,0,1,0
183,0,90,61,20,54,0,0,1,0
184,0,90,61,20,54,0,0,1,0
185,0,91,62,20,54,0,0,0,0
186,0,91,62,20,54,0,0,1,0
187,0,92,62,20,54,0,0,1,0
188,0,92,62,20,54,0,0,1,0
189,0,93,62,20,54,0,0,1,0
190,0,93,62,20,54,0,0,1,0
191,0,94,62,20,54,0,0,1,0
192,0,94,62,20,54,0,0,1,0
193,0,95,62,20,54,0,0,1,0
194,0,95,62,20,54,0,0,1,0
195,0,96,62,20,55,0,0,1,0
196,0,96,62,21,55,0,0,1,0
197,0,97,62,20,55,0,0,1,0
198,0,97,62,21,55,0,0,1,0
199,0,98,62,20,55,0,0,1,0
200,0,98,62,21,55,0,0,1,0
201,0,99,62,20,55,0,0,1,0
202,0,99,62,21,55,0,0,1,0
203,0,100,62,20,55,0,0,1,0
204,0,100,62,21,55,0,0,1,0
205,0,101,62,21,56,0,0,0,0
206,0,101,62,21,56,0,0,1,0
207,0,102,62,21,56,0,0,1,0
208,0,102,62,21,57,0,0,1,0
209,0,103,62,21,57,0,0,1,0
210,0,103,62,22,57,0,0,1,0
211,0,104,62,21,58,0,0,1,0
212,0,104,62,22,58,0,0,1,0
213,0,105,62,22,58,0,0,1,0
214,0,105,62,22,59,0,0,1,0
215,0,106,62,22,59,0,0,1,0
216,0,106,62,22,60,0,0,1,0
217,0,107,62,22,60,0,0,1,0
218,0,107,62,23,60,0,0,1,0
219,0,108,62,22,61,0,0,1,0
220,0,108,62,23,61,0,0,1,0
221,0,109,62,23,61,0,0,1,0
222,0,109,62,23,62,0,0,1,0
223,0,110,62,23,62,0,0,1,0
224,0,110,63,23,62,0,0,1,0
225,0,111,63,23,62,0,0,1,0
226,0,111,63,24,62,0,0,1,0
227,0,112,63,23,63,0,0,1,0
228,0,112,63,24,63,0,0,1,0
229,0,113,63,24,63,0,0,1,0
230,0,114,63,23,64,0,0,1,0
231,0,114,63,24,64,0,0,1,0
232,0,115,63,23,65,0,0,1,0
233,0,115,63,24,65,0,0,1,0
234,0,116,63,24,65,0,0,1,0
235,0,116,63,24,66,0,0,1,0
236,0,117,63,24,66,0,0,1,0
237,0,117,63,25,66,0,0,1,0
238,0,118,63,24,67,0,0,1,0
239,0,118,63,25,67,0,0,1,0
240,0,119,63,24,68,0,0,1,0
241,0,119,63,25,68,0,0,1,0
242,0,120,63,25,68,0,0,1,0
243,0,120,64,25,68,0,0,1,0
244,0,121,64,25,68,0,0,1,0
245,0,121,64,26,68,0,0,1,0
246,0,122,64,25,69,0,0,1,0
247,0,122,64,26,69,0,0,1,0
248,0,123,64,25,70,0,0,1,0
249,0,123,64,26,70,0,0,1,0
250,0,124,64,26,70,0,0,1,0
251,0,124,64,26,71,0,0,1,0
252,0,125,64,26,71,0,0,1,0
253,0,125,64,27,71,0,0,1,0
254,0,126,64,26,72,0,0,1,0
255,0,127,64,26,72,0,0,1,0
256,0,127,64,26,73,0,0,1,0
257,0,128,64,26,73,0,0,1,0
258,0,128,64,27,73,0,0,1,0
259,0,129,64,26,74,0,0,1,0
260,0,129,64,27,74,0,0,1,0
261,0,130,64,27,74,0,0,1,0
262,0,130,65,27,74,0,0,1,0
263,0,131,65,27,74,0,0,1,0
264,0,131,65,27,75,0,0,1,0
265,0,132,65,27,75,0,0,1,0
266,0,132,65,28,75,0,0,1,0
267,0,133,65,27,76,0,0,1,0
268,0,133,65,28,76,0,0,1,0
269,0,134,65,28,76,0,0,1,0
270,0,134,65,28,77,0,0,1,0
271,0,135,65,28,77,0,0,1,0
272,0,135,65,28,78,0,0,1,0
273,0,136,65,28,78,0,0,1,0
274,0,136,65,29,78,0,0,1,0
275,0,137,65,28,79,0,0,1,0
276,0,137,65,29,79,0,0,1,0
277,0,138,65,29,79,0,0,1,0
278,0,138,65,29,80,0,0,1,0
279,0,139,65,29,80,0,0,1,0
280,0,140,66,29,80,0,0,0,0
281,0,140,66,29,80,0,0,1,0
282,0,140,66,29,81,0,0,1,0
283,0,140,66,29,81,0,0,1,0
284,0,140,66,30,82,0,0,1,0
285,0,140,66,30,82,0,0,1,0
286,0,140,66,30,83,0,0,1,0
287,0,140,66,31,84,0,0,1,0
288,0,140,66,31,84,0,0,1,0
289,0,140,66,31,85,0,0,1,0
290,0,140,66,32,85,0,0,1,0
291,0,141,66,31,86,0,0,1,0
292,0,141,66,31,86,0,0,1,0
293,0,141,66,32,87,0,0,1,0
294,0,141,66,32,88,0,0,1,0
295,0,141,66,32,88,0,0,1,0
296,0,141,67,33,88,0,0,1,0
297,0,141,67,33,88,0,0,1,0
298,0,141,67,33,89,0,0,1,0
299,0,141,67,34,90,0,0,1,0
300,0,141,67,34,90,0,0,1,0
301,0,142,67,33,91,0,0,1,0
302,0,142,67,34,91,0,0,1,0
303,0,142,67,34,92,0,0,1,0
304,0,142,67,34,92,0,0,1,0
305,0,142,67,35,93,0,0,1,0
306,0,142,67,35,94,0,0,1,0
307,0,142,67,35,94,0,0,1,0
308,0,142,67,36,95,0,0,1,0
309,0,142,67,36,95,0,0,1,0
310,0,142,67,36,96,0,0,1,0
311,0,143,68,36,96,0,0,0,0
312,0,142,68,36,96,0,0,1,0
313,0,142,68,36,97,0,0,1,0
314,0,142,68,36,98,0,0,1,0
315,0,142,69,36,98,0,0,1,0
316,0,141,69,37,99,0,0,1,0
317,0,141,69,37,100,0,0,1,0
318,0,141,70,37,100,0,0,1,0
319,0,141,70,37,101,0,0,1,0
320,0,141,70,37,102,0,0,1,0
321,0,140,71,37,102,0,0,1,0
322,0,140,71,37,103,0,0,1,0
323,0,140,71,37,104,0,0,1,0
324,0,140,72,37,104,0,0,1,0
325,0,140,72,37,105,0,0,1,0
326,0,139,72,38,106,0,0,1,0
327,0,139,73,38,106,0,0,1,0
328,0,139,73,38,107,0,0,1,0
329,0,139,73,38,108,0,0,1,0
330,0,139,74,38,108,0,0,0,0
331,0,138,74,38,108,0,0,1,0
332,0,137,74,39,109,0,0,1,0
333,0,137,74,38,110,0,0,1,0
334,0,136,75,39,109,0,0,1,0
335,0,136,75,38,110,0,0,1,0
336,0,135,75,39,111,0,0,1,0
337,0,135,76,39,111,0,0,0,0
338,0,133,76,39,112,0,0,1,0
339,0,131,76,40,114,0,0,1,0
340,0,129,77,41,114,0,0,1,0
341,0,128,77,40,116,0,0,1,0
342,0,126,77,41,118,0,0,1,0
343,0,124,78,42,118,0,0,1,0
344,0,123,78,41,120,0,0,1,0
345,0,121,79,42,121,0,0,1,0
346,0,119,79,43,122,0,0,1,0
347,0,117,79,43,124,0,0,1,0
348,0,116,80,43,125,0,0,1,0
349,0,114,80,44,126,0,0,1,0
350,0,112,81,44,127,0,0,1,0
351,0,111,81,44,129,0,0,1,0
352,0,109,81,45,130,0,0,1,0
353,0,107,82,45,131,0,0,1,0
354,0,105,82,46,132,0,0,1,0
355,0,104,82,46,134,0,0,1,0
356,0,102,83,46,135,0,0,1,0
357,0,100,83,47,136,0,0,1,0
358,0,99,84,47,137,0,0,1,0
359,0,97,84,47,139,0,0,1,0
360,0,95,84,48,140,0,0,1,0
361,0,93,85,49,141,0,0,1,0
362,0,92,85,48,143,0,0,1,0
363,0,90,86,49,143,0,0,1,0
364,0,88,86,50,145,0,0,1,0
365,0,87,86,49,147,0,0,1,0
366,0,85,87,50,147,0,0,1,0
367,0,83,87,51,149,0,0,1,0
368,0,82,88,51,150,0,0,0,0
369,0,78,88,52,151,0,0,1,0
370,0,75,88,52,153,0,0,1,0
371,0,72,89,52,153,0,0,1,0
372,0,68,89,53,155,0,0,1,0
373,0,65,89,53,156,0,0,1,0
374,0,62,90,53,157,0,0,1,0
375,0,58,90,54,158,0,0,1,0
376,0,55,90,54,160,0,0,1,0
377,0,52,91,54,160,0,0,1,0
378,0,48,91,55,162,0,0,1,0
379,0,45,91,55,163,0,0,1,0
380,0,42,92,55,164,0,0,0,0
381,0,38,92,54,164,0,0,1,0
382,0,34,92,54,165,0,0,1,0
383,0,30,92,53,165,0,0,1,0
384,0,26,92,53,166,0,0,1,0
385,0,22,92,53,167,0,0,1,0
386,0,18,92,52,167,0,0,1,0
387,0,14,92,52,168,0,0,1,0
635,0,0,109,72,177,0,0,0,0
636,0,4,108,72,177,0,0,1,0
637,0,9,107,71,178,0,0,1,0
638,0,14,107,70,177,0,0,1,0
639,0,18,106,71,178,0,0,1,0
640,0,23,106,70,177,0,0,1,0
641,0,28,105,69,178,0,0,1,0
642,0,32,105,70,178,0,0,1,0
643,0,37,104,69,178,0,0,1,0
644,0,42,104,68,178,0,0,1,0
645,0,46,103,68,178,0,0,1,0
646,0,51,103,68,178,0,0,1,0
647,0,56,102,67,179,0,0,1,0
648,0,60,102,67,178,0,0,1,0
649,0,65,101,67,179,0,0,1,0
650,0,70,101,66,178,0,0,1,0
651,0,74,100,66,179,0,0,1,0
652,0,79,100,66,179,0,0,1,0
653,0,84,99,65,179,0,0,1,0
654,0,88,99,65,179,0,0,1,0
655,0,93,98,64,179,0,0,1,0
656,0,98,98,64,179,0,0,1,0
657,0,102,97,64,180,0,0,1,0
658,0,107,97,63,179,0,0,1,0
659,0,112,96,63,180,0,0,1,0
660,0,116,96,63,179,0,0,1,0
661,0,121,95,62,180,0,0,1,0
662,0,126,95,62,180,0,0,0,0
663,0,128,94,62,179,0,0,1,0
664,0,130,93,62,178,0,0,1,0
665,0,133,93,61,176,0,0,1,0
666,0,135,92,61,175,0,0,1,0
667,0,138,92,60,173,0,0,1,0
668,0,140,91,60,172,0,0,1,0
669,0,143,91,59,171,0,0,1,0
670,0,145,90,59,170,0,0,1,0
671,0,148,90,58,168,0,0,1,0
672,0,150,89,58,167,0,0,1,0
673,0,153,89,57,165,0,0,1,0
674,0,155,88,57,164,0,0,1,0
675,0,158,88,56,163,0,0,1,0
676,0,160,87,56,162,0,0,1,0
677,0,163,87,55,160,0,0,1,0
678,0,165,86,55,159,0,0,1,0
679,0,168,86,54,157,0,0,1,0
680,0,170,85,54,156,0,0,1,0
681,0,173,85,53,155,0,0,0,0
682,0,175,84,52,154,0,0,1,0
683,0,177,84,52,153,0,0,1,0
684,0,179,83,52,152,0,0,1,0
685,0,181,83,52,151,0,0,1,0
686,0,184,83,51,150,0,0,1,0
687,0,186,82,51,149,0,0,1,0
688,0,188,82,50,148,0,0,1,0
689,0,190,82,50,147,0,0,1,0
690,0,192,81,50,146,0,0,1,0
691,0,195,81,49,145,0,0,1,0
692,0,197,80,49,144,0,0,1,0
693,0,199,80,49,143,0,0,1,0
694,0,201,80,48,142,0,0,1,0
695,0,203,79,48,141,0,0,1,0
696,0,206,79,47,140,0,0,1,0
697,0,208,79,47,139,0,0,1,0
698,0,210,78,47,138,0,0,1,0
699,0,212,78,47,137,0,0,1,0
700,0,215,78,46,136,0,0,0,0
701,0,216,77,46,135,0,0,1,0
702,0,218,77,45,134,0,0,1,0
703,0,220,77,45,133,0,0,1,0
704,0,221,77,45,131,0,0,1,0
705,0,223,76,45,131,0,0,1,0
706,0,225,76,44,130,0,0,1,0
707,0,227,76,43,129,0,0,1,0
708,0,228,76,44,127,0,0,1,0
709,0,230,76,43,126,0,0,1,0
710,0,232,75,43,126,0,0,1,0
711,0,233,75,43,124,0,0,1,0
712,0,235,75,42,123,0,0,1,0
713,0,237,75,42,122,0,0,1,0
714,0,239,75,41,121,0,0,1,0
715,0,240,74,42,120,0,0,1,0
716,0,242,74,41,119,0,0,1,0
717,0,244,74,41,118,0,0,1,0
718,0,246,74,40,117,0,0,1,0
719,0,247,74,40,115,0,0,1,0
720,0,249,73,40,115,0,0,1,0
721,0,251,73,39,114,0,0,1,0
722,0,252,73,40,112,0,0,1,0
723,0,254,73,39,111,0,0,1,0
724,0,256,73,38,110,0,0,1,0
725,0,258,72,38,110,0,0,1,0
726,0,259,72,38,108,0,0,1,0
727,0,261,72,38,107,0,0,1,0
728,0,263,72,37,106,0,0,1,0
729,0,265,72,37,105,0,0,0,0
730,0,266,71,36,105,0,0,1,0
731,0,267,71,36,104,0,0,1,0
732,0,268,71,36,104,0,0,1,0
733,0,269,71,36,103,0,0,1,0
734,0,270,71,36,103,0,0,1,0
735,0,271,71,36,102,0,0,1,0
736,0,272,71,36,102,0,0,1,0
737,0,273,71,36,101,0,0,1,0
738,0,275,71,35,101,0,0,1,0
739,0,276,71,35,100,0,0,1,0
740,0,277,71,35,100,0,0,1,0
741,0,278,71,35,99,0,0,1,0
742,0,279,71,35,99,0,0,1,0
743,0,280,70,34,99,0,0,1,0
744,0,281,70,34,99,0,0,1,0
745,0,282,70,34,98,0,0,1,0
746,0,283,70,34,98,0,0,1,0
747,0,285,70,33,97,0,0,1,0
748,0,286,70,33,97,0,0,1,0
749,0,287,70,33,96,0,0,1,0
750,0,288,70,33,96,0,0,1,0
751,0,289,70,33,95,0,0,1,0
752,0,290,70,33,95,0,0,1,0
753,0,291,70,33,94,0,0,1,0
754,0,292,70,33,94,0,0,1,0
755,0,293,70,33,93,0,0,1,0
756,0,295,70,32,93,0,0,0,0
757,0,295,69,32,93,0,0,1,0
758,0,296,69,31,93,0,0,1,0
759,0,296,69,32,92,0,0,1,0
760,0,297,69,31,92,0,0,1,0
761,0,297,69,31,91,0,0,1,0
762,0,298,69,31,91,0,0,1,0
763,0,298,69,31,90,0,0,1,0
764,0,299,69,30,90,0,0,1,0
765,0,299,69,31,89,0,0,1,0
766,0,300,69,30,89,0,0,1,0
767,0,301,69,29,88,0,0,1,0
768,0,301,69,30,88,0,0,1,0
769,0,302,69,29,87,0,0,1,0
770,0,302,69,29,87,0,0,1,0
771,0,303,69,29,86,0,0,1,0
772,0,303,69,29,86,0,0,1,0
773,0,304,69,29,85,0,0,1,0
774,0,304,69,29,85,0,0,1,0
775,0,305,69,28,84,0,0,1,0
776,0,305,69,29,84,0,0,1,0
777,0,306,69,28,83,0,0,1,0
778,0,307,69,27,83,0,0,1,0
779,0,307,69,28,82,0,0,1,0
780,0,308,69,27,82,0,0,1,0
781,0,308,69,27,81,0,0,1,0
782,0,309,69,27,81,0,0,1,0
783,0,309,69,27,80,0,0,1,0
784,0,310,69,26,80,0,0,1,0
785,0,310,69,27,79,0,0,1,0
786,0,311,69,26,79,0,0,1,0
787,0,312,69,26,79,0,0,0,0
788,0,311,68,26,79,0,0,1,0
789,0,311,68,26,79,0,0,1,0
790,0,311,68,26,78,0,0,1,0
791,0,311,68,26,78,0,0,1,0
792,0,311,68,26,77,0,0,1,0
793,0,311,68,26,77,0,0,1,0
794,0,311,68,25,76,0,0,1,0
795,0,311,68,25,76,0,0,1,0
796,0,311,68,25,75,0,0,1,0
797,0,311,68,25,75,0,0,1,0
798,0,311,68,25,74,0,0,1,0
799,0,311,68,25,74,0,0,1,0
800,0,311,68,25,73,0,0,1,0
801,0,311,68,24,73,0,0,1,0
802,0,311,68,24,72,0,0,1,0
803,0,311,68,24,72,0,0,1,0
804,0,311,68,24,71,0,0,1,0
805,0,311,68,24,71,0,0,1,0
806,0,311,68,24,70,0,0,1,0
807,0,311,68,24,70,0,0,0,0
808,0,310,67,24,70,0,0,1,0
809,0,310,67,24,70,0,0,1,0
810,0,309,67,24,70,0,0,1,0
811,0,309,67,24,70,0,0,1,0
812,0,309,67,24,70,0,0,1,0
813,0,308,67,24,70,0,0,1,0
814,0,308,67,24,70,0,0,1,0
815,0,308,67,24,70,0,0,0,0
816,0,306,66,24,70,0,0,1,0
817,0,305,66,24,70,0,0,1,0
818,0,304,66,24,70,0,0,1,0
819,0,303,66,24,69,0,0,1,0
820,0,302,66,24,69,0,0,1,0
821,0,301,66,23,69,0,0,1,0
822,0,300,66,23,69,0,0,1,0
823,0,298,66,24,68,0,0,1,0
824,0,297,66,24,68,0,0,1,0
825,0,296,66,24,68,0,0,1,0
826,0,295,66,23,67,0,0,1,0
827,0,294,66,23,67,0,0,1,0
828,0,293,66,23,67,0,0,1,0
829,0,292,66,23,67,0,0,1,0
830,0,290,65,24,67,0,0,1,0
831,0,289,65,23,67,0,0,1,0
832,0,288,65,23,67,0,0,1,0
833,0,287,65,23,67,0,0,1,0
834,0,286,65,23,66,0,0,1,0
835,0,285,65,23,66,0,0,1,0
836,0,284,65,23,66,0,0,1,0
837,0,282,65,23,65,0,0,1,0
838,0,281,65,23,65,0,0,1,0
839,0,280,65,23,65,0,0,1,0
840,0,279,65,23,65,0,0,1,0
841,0,278,65,23,64,0,0,1,0
842,0,277,65,22,64,0,0,1,0
843,0,276,65,22,64,0,0,1,0
844,0,274,64,23,65,0,0,1,0
845,0,273,64,23,64,0,0,1,0
846,0,272,64,23,64,0,0,1,0
847,0,271,64,22,64,0,0,1,0
848,0,270,64,22,63,0,0,1,0
849,0,269,64,22,63,0,0,1,0
850,0,268,64,22,63,0,0,1,0
851,0,266,64,23,63,0,0,1,0
852,0,265,64,22,62,0,0,1,0
853,0,264,64,22,62,0,0,1,0
854,0,263,64,22,62,0,0,1,0
855,0,262,64,22,62,0,0,1,0
856,0,261,64,22,61,0,0,1,0
857,0,260,64,22,61,0,0,1,0
858,0,258,63,22,62,0,0,1,0
859,0,257,63,22,61,0,0,1,0
860,0,256,63,22,61,0,0,1,0
861,0,255,63,22,61,0,0,1,0
862,0,254,63,22,61,0,0,1,0
863,0,253,63,21,60,0,0,1,0
864,0,252,63,21,60,0,0,1,0
865,0,250,63,22,60,0,0,1,0
866,0,249,63,22,60,0,0,1,0
867,0,248,63,22,59,0,0,1,0
868,0,247,63,21,59,0,0,1,0
869,0,246,63,21,59,0,0,1,0
870,0,245,63,21,58,0,0,1,0
871,0,244,63,21,58,0,0,1,0
872,0,242,62,22,59,0,0,1,0
873,0,241,62,21,59,0,0,1,0
874,0,240,62,21,58,0,0,1,0
875,0,239,62,21,58,0,0,1,0
876,0,238,62,21,58,0,0,1,0
877,0,237,62,21,58,0,0,1,0
878,0,236,62,21,57,0,0,1,0
879,0,234,62,21,57,0,0,1,0
880,0,233,62,21,57,0,0,1,0
881,0,232,62,21,56,0,0,1,0
882,0,231,62,21,56,0,0,1,0
883,0,230,62,21,56,0,0,1,0
884,0,229,62,20,56,0,0,1,0
885,0,228,62,20,55,0,0,1,0
886,0,226,61,21,56,0,0,1,0
887,0,225,61,21,56,0,0,1,0
888,0,224,61,21,56,0,0,1,0
889,0,223,61,20,55,0,0,1,0
890,0,222,61,20,55,0,0,1,0
891,0,221,61,20,55,0,0,1,0
892,0,220,61,20,54,0,0,1,0
893,0,218,61,21,54,0,0,1,0
894,0,217,61,20,54,0,0,1,0
895,0,216,61,20,54,0,0,1,0
896,0,215,61,20,53,0,0,1,0
897,0,214,61,20,53,0,0,1,0
898,0,213,61,20,53,0,0,1,0
899,0,212,61,20,53,0,0,0,0
900,0,211,61,20,52,0,0,1,0
901,0,210,61,20,52,0,0,1,0
902,0,210,61,20,52,0,0,1,0
903,0,209,61,20,52,0,0,1,0
904,0,209,61,19,52,0,0,1,0
905,0,208,61,20,51,0,0,1,0
906,0,207,61,20,51,0,0,1,0
907,0,207,61,19,51,0,0,1,0
908,0,206,61,20,51,0,0,1,0
909,0,206,61,19,51,0,0,1,0
910,0,205,61,19,50,0,0,1,0
911,0,204,61,20,50,0,0,1,0
912,0,204,61,19,50,0,0,1,0
913,0,203,61,19,50,0,0,1,0
914,0,203,61,19,50,0,0,0,0
915,0,203,60,19,50,0,0,1,0
916,0,203,60,19,50,0,0,1,0
917,0,203,60,19,50,0,0,1,0
918,0,203,60,19,50,0,0,1,0
919,0,203,60,19,50,0,0,1,0
920,0,203,60,19,50,0,0,1,0
921,0,203,60,19,50,0,0,1,0
922,0,203,60,19,50,0,0,1,0
923,0,203,60,19,50,0,0,1,0
924,0,203,60,19,50,0,0,1,0
925,0,203,60,19,49,0,0,1,0
926,0,203,60,19,49,0,0,1,0
927,0,203,60,19,49,0,0,1,0
928,0,203,60,19,49,0,0,1,0
929,0,204,60,18,49,0,0,1,0
930,0,204,60,18,49,0,0,1,0
931,0,204,60,18,49,0,0,1,0
932,0,204,60,18,49,0,0,1,0
933,0,204,60,18,49,0,0,1,0
934,0,204,60,18,49,0,0,1,0
935,0,204,60,18,48,0,0,1,0
936,0,204,60,18,48,0,0,1,0
937,0,204,60,18,48,0,0,1,0
938,0,204,60,18,48,0,0,1,0
939,0,204,60,18,48,0,0,1,0
940,0,204,60,18,48,0,0,1,0
941,0,204,60,18,48,0,0,1,0
942,0,204,60,18,48,0,0,1,0
943,0,204,60,18,48,0,0,1,0
944,0,205,60,17,48,0,0,0,0
945,0,205,59,17,48,0,0,1,0
946,0,205,59,17,48,0,0,1,0
