156,0,277,580,65,148,0,0,1,0
157,0,277,579,65,150,0,0,1,0
158,0,277,579,66,151,0,0,1,0
159,0,277,579,67,153,0,0,1,0
160,0,277,578,67,155,0,0,1,0
161,0,277,578,68,156,0,0,1,0
162,0,277,578,69,158,0,0,1,0
163,0,277,578,70,159,0,0,1,0
164,0,277,577,70,161,0,0,1,0
165,0,277,577,71,163,0,0,1,0
166,0,277,577,72,164,0,0,1,0
167,0,277,576,72,166,0,0,1,0
168,0,277,576,73,168,0,0,1,0
169,0,277,576,74,169,0,0,1,0
170,0,277,576,75,171,0,0,0,0
171,0,277,575,75,172,0,0,1,0
172,0,277,575,76,173,0,0,1,0
173,0,278,575,76,174,0,0,1,0
174,0,278,575,76,174,0,0,1,0
175,0,278,575,77,175,0,0,1,0
176,0,279,575,77,176,0,0,1,0
177,0,279,575,78,176,0,0,1,0
178,0,280,574,77,178,0,0,1,0
179,0,280,574,78,179,0,0,1,0
180,0,280,574,79,179,0,0,1,0
181,0,281,574,78,180,0,0,1,0
182,0,281,574,79,181,0,0,1,0
183,0,282,574,79,181,0,0,1,0
184,0,282,574,80,182,0,0,1,0
185,0,282,573,80,184,0,0,1,0
186,0,283,573,80,184,0,0,1,0
187,0,283,573,81,185,0,0,1,0
188,0,284,573,80,186,0,0,1,0
189,0,284,573,81,186,0,0,1,0
190,0,284,573,82,187,0,0,1,0
191,0,285,573,82,188,0,0,1,0
192,0,285,572,82,189,0,0,1,0
193,0,286,572,82,190,0,0,1,0
194,0,286,572,83,191,0,0,1,0
195,0,286,572,83,191,0,0,1,0
196,0,287,572,83,192,0,0,1,0
197,0,287,572,84,193,0,0,1,0
198,0,288,572,84,194,0,0,0,0
199,0,287,572,84,194,0,0,1,0
200,0,286,572,85,194,0,0,1,0
201,0,286,572,85,194,0,0,1,0
202,0,285,572,86,195,0,0,1,0
203,0,284,572,87,195,0,0,1,0
204,0,284,572,87,195,0,0,1,0
205,0,283,573,88,195,0,0,1,0
206,0,283,573,88,195,0,0,1,0
207,0,282,573,89,195,0,0,1,0
208,0,281,573,90,195,0,0,1,0
209,0,281,573,89,196,0,0,1,0
210,0,280,573,90,196,0,0,1,0
211,0,279,573,91,196,0,0,1,0
212,0,279,574,91,196,0,0,1,0
213,0,278,574,92,196,0,0,1,0
214,0,278,574,92,196,0,0,1,0
215,0,277,574,93,196,0,0,1,0
216,0,276,574,94,197,0,0,1,0
217,0,276,574,94,197,0,0,1,0
218,0,275,574,95,197,0,0,1,0
219,0,275,575,95,197,0,0,0,0
220,0,272,574,96,195,0,0,1,0
221,0,270,573,96,194,0,0,1,0
222,0,268,572,96,193,0,0,1,0
223,0,266,571,96,192,0,0,1,0
224,0,264,570,96,191,0,0,0,0
225,0,261,569,97,195,0,0,1,0
226,0,258,569,98,198,0,0,1,0
227,0,255,569,99,201,0,0,1,0
228,0,252,569,100,204,0,0,1,0
229,0,249,569,101,207,0,0,1,0
230,0,246,568,102,211,0,0,1,0
231,0,243,568,103,214,0,0,1,0
232,0,240,568,104,217,0,0,1,0
233,0,237,568,105,220,0,0,1,0
234,0,234,568,106,223,0,0,1,0
235,0,231,567,107,227,0,0,1,0
236,0,228,567,108,230,0,0,1,0
237,0,225,567,109,233,0,0,1,0
238,0,222,567,110,236,0,0,1,0
239,0,219,567,111,239,0,0,1,0
240,0,216,566,112,243,0,0,1,0
241,0,213,566,113,246,0,0,1,0
242,0,210,566,114,249,0,0,1,0
243,0,207,566,115,252,0,0,1,0
244,0,204,566,116,255,0,0,1,0
245,0,201,566,117,259,0,0,1,0
246,0,198,565,118,263,0,0,1,0
247,0,195,565,119,266,0,0,1,0
248,0,192,565,120,269,0,0,1,0
249,0,189,565,121,272,0,0,1,0
250,0,186,565,122,275,0,0,1,0
251,0,183,564,123,279,0,0,1,0
252,0,180,564,124,282,0,0,1,0
253,0,177,564,125,285,0,0,1,0
254,0,174,564,126,288,0,0,1,0
255,0,171,564,127,291,0,0,1,0
256,0,168,563,128,295,0,0,1,0
257,0,165,563,129,298,0,0,1,0
258,0,162,563,130,301,0,0,1,0
259,0,159,563,131,304,0,0,1,0
260,0,156,563,132,307,0,0,1,0
261,0,153,562,133,311,0,0,1,0
262,0,150,562,134,314,0,0,1,0
263,0,147,562,135,317,0,0,1,0
264,0,144,562,136,320,0,0,1,0
265,0,141,562,137,323,0,0,1,0
266,0,139,562,138,327,0,0,0,0
267,0,136,560,139,329,0,0,1,0
268,0,133,558,140,331,0,0,1,0
269,0,130,556,142,334,0,0,1,0
270,0,127,554,143,336,0,0,1,0
271,0,124,552,145,338,0,0,1,0
272,0,121,550,146,341,0,0,1,0
273,0,118,548,148,343,0,0,1,0
274,0,115,546,149,346,0,0,1,0
275,0,113,545,150,347,0,0,1,0
276,0,110,543,151,349,0,0,1,0
277,0,107,541,152,352,0,0,1,0
278,0,104,539,154,354,0,0,1,0
279,0,101,537,155,357,0,0,1,0
280,0,98,535,157,359,0,0,1,0
281,0,95,533,158,361,0,0,1,0
282,0,92,531,160,364,0,0,1,0
283,0,89,529,161,366,0,0,1,0
284,0,87,528,162,368,0,0,0,0
285,0,88,527,164,370,0,0,1,0
286,0,90,526,165,372,0,0,1,0
287,0,92,525,166,374,0,0,1,0
288,0,94,524,167,377,0,0,1,0
289,0,96,523,168,379,0,0,1,0
290,0,97,522,171,381,0,0,1,0
291,0,99,521,172,384,0,0,1,0
292,0,101,520,173,386,0,0,1,0
293,0,103,519,174,388,0,0,1,0
294,0,105,518,175,391,0,0,1,0
295,0,107,518,177,392,0,0,1,0
296,0,108,517,179,394,0,0,1,0
297,0,110,516,180,397,0,0,1,0
298,0,112,515,181,399,0,0,1,0
299,0,114,514,182,401,0,0,1,0
300,0,116,513,183,404,0,0,1,0
301,0,117,512,186,406,0,0,1,0
302,0,119,511,187,408,0,0,1,0
303,0,121,510,188,411,0,0,1,0
304,0,123,509,189,413,0,0,1,0
305,0,125,508,190,415,0,0,1,0
306,0,127,508,192,417,0,0,0,0
307,0,134,507,195,423,0,0,1,0
308,0,142,507,197,428,0,0,1,0
309,0,149,507,200,433,0,0,1,0
310,0,157,507,202,438,0,0,1,0
311,0,164,506,205,444,0,0,1,0
312,0,172,506,207,449,0,0,1,0
313,0,179,506,210,454,0,0,1,0
314,0,187,506,212,459,0,0,0,0
315,0,199,506,218,467,0,0,1,0
316,0,212,507,223,474,0,0,1,0
317,0,225,508,228,482,0,0,1,0
318,0,238,508,234,490,0,0,1,0
319,0,251,509,239,498,0,0,1,0
320,0,264,510,244,505,0,0,1,0
321,0,277,510,250,513,0,0,1,0
322,0,290,511,255,521,0,0,1,0
323,0,303,512,260,528,0,0,1,0
324,0,316,513,266,536,0,0,0,0
325,0,338,510,265,539,0,0,1,0
326,0,360,508,265,542,0,0,1,0
327,0,382,506,265,545,0,0,1,0
328,0,404,504,265,548,0,0,1,0
329,0,427,501,264,551,0,0,1,0
330,0,449,499,264,554,0,0,1,0
331,0,471,497,264,557,0,0,1,0
332,0,493,495,264,560,0,0,1,0
333,0,516,493,263,563,0,0,0,0
334,0,548,490,263,566,0,0,1,0
335,0,580,487,263,569,0,0,1,0
336,0,612,484,263,572,0,0,0,0
337,0,644,483,264,570,0,0,1,0
338,0,676,483,266,567,0,0,1,0
339,0,708,483,268,564,0,0,1,0
340,0,740,482,270,562,0,0,1,0
341,0,772,482,272,559,0,0,1,0
342,0,804,482,274,556,0,0,1,0
343,0,836,481,276,555,0,0,1,0
344,0,868,481,278,552,0,0,1,0
345,0,900,481,280,549,0,0,1,0
346,0,932,480,282,547,0,0,1,0
347,0,964,480,284,544,0,0,1,0
348,0,996,480,286,541,0,0,1,0
349,0,1029,480,287,539,0,0,0,0
350,0,1053,482,285,536,0,0,1,0
351,0,1078,485,283,532,0,0,1,0
352,0,1103,487,281,530,0,0,1,0
353,0,1128,490,279,526,0,0,1,0
354,0,1153,493,277,523,0,0,1,0
355,0,1178,495,275,520,0,0,1,0
356,0,1203,498,273,517,0,0,1,0
357,0,1228,500,271,514,0,0,1,0
358,0,1253,503,269,511,0,0,1,0
359,0,1277,506,268,507,0,0,1,0
360,0,1302,508,266,504,0,0,1,0
361,0,1327,511,264,501,0,0,1,0
362,0,1352,513,262,498,0,0,1,0
363,0,1377,516,260,495,0,0,1,0
364,0,1402,519,258,491,0,0,1,0
365,0,1427,521,256,489,0,0,1,0
366,0,1452,524,254,485,0,0,1,0
367,0,1477,527,252,482,0,0,0,0
368,0,1491,527,256,483,0,0,1,0
369,0,1505,527,260,484,0,0,1,0
370,0,1520,527,264,485,0,0,0,0
371,0,1530,527,259,479,0,0,1,0
372,0,1541,527,253,474,0,0,1,0
373,0,1552,528,248,468,0,0,1,0
374,0,1563,528,242,463,0,0,1,0
375,0,1573,529,238,457,0,0,1,0
376,0,1584,529,232,452,0,0,1,0
377,0,1595,530,227,446,0,0,1,0
378,0,1606,530,221,440,0,0,1,0
379,0,1617,530,215,435,0,0,1,0
380,0,1627,531,211,429,0,0,1,0
381,0,1638,531,205,424,0,0,1,0
382,0,1649,532,200,418,0,0,1,0
383,0,1660,532,194,413,0,0,1,0
384,0,1671,533,189,407,0,0,0,0
385,0,1671,533,187,404,0,0,1,0
386,0,1672,533,185,401,0,0,1,0
387,0,1673,533,182,398,0,0,1,0
388,0,1674,534,180,394,0,0,1,0
389,0,1675,534,177,391,0,0,1,0
390,0,1676,534,175,388,0,0,1,0
391,0,1677,535,172,384,0,0,1,0
392,0,1678,535,170,382,0,0,1,0
393,0,1679,535,167,379,0,0,1,0
394,0,1680,536,165,375,0,0,1,0
395,0,1681,536,162,372,0,0,1,0
396,0,1682,536,160,369,0,0,1,0
397,0,1683,537,157,365,0,0,1,0
398,0,1684,537,155,362,0,0,1,0
399,0,1685,537,152,359,0,0,1,0
400,0,1686,538,150,356,0,0,0,0
401,0,1683,538,148,353,0,0,1,0
402,0,1680,539,146,349,0,0,1,0
403,0,1678,539,143,346,0,0,1,0
404,0,1675,540,141,342,0,0,1,0
405,0,1673,541,138,339,0,0,0,0
406,0,1667,541,138,336,0,0,1,0
407,0,1661,541,138,334,0,0,1,0
408,0,1655,541,138,331,0,0,1,0
409,0,1649,541,138,329,0,0,1,0
410,0,1643,541,138,327,0,0,1,0
411,0,1637,541,138,324,0,0,1,0
412,0,1631,541,138,322,0,0,1,0
413,0,1626,541,138,319,0,0,1,0
414,0,1620,541,138,317,0,0,1,0
415,0,1614,541,138,315,0,0,1,0
416,0,1608,541,138,312,0,0,1,0
417,0,1602,541,138,310,0,0,1,0
418,0,1596,541,138,307,0,0,1,0
419,0,1590,541,138,305,0,0,1,0
420,0,1585,542,138,302,0,0,0,0
421,0,1577,542,138,299,0,0,1,0
422,0,1570,542,138,297,0,0,1,0
423,0,1562,542,138,294,0,0,1,0
424,0,1555,542,138,292,0,0,1,0
425,0,1548,542,138,289,0,0,1,0
426,0,1540,542,138,287,0,0,1,0
427,0,1533,542,138,284,0,0,1,0
428,0,1526,542,137,282,0,0,1,0
429,0,1518,542,138,279,0,0,1,0
430,0,1511,542,138,277,0,0,1,0
431,0,1504,542,137,274,0,0,1,0
432,0,1496,542,138,272,0,0,1,0
433,0,1489,542,137,269,0,0,1,0
434,0,1482,542,137,267,0,0,1,0
435,0,1474,542,138,265,0,0,1,0
436,0,1467,542,137,262,0,0,1,0
437,0,1459,542,138,260,0,0,1,0
438,0,1452,542,137,257,0,0,1,0
439,0,1445,542,137,255,0,0,1,0
440,0,1437,542,138,252,0,0,1,0
441,0,1430,542,137,250,0,0,1,0
442,0,1423,542,137,247,0,0,1,0
443,0,1415,542,137,245,0,0,1,0
444,0,1408,542,137,242,0,0,1,0
445,0,1401,542,137,240,0,0,1,0
446,0,1393,542,137,237,0,0,1,0
447,0,1386,542,137,235,0,0,1,0
448,0,1379,542,137,233,0,0,0,0
449,0,1371,542,137,233,0,0,1,0
450,0,1363,542,137,233,0,0,1,0
451,0,1355,542,137,233,0,0,1,0
452,0,1347,542,137,233,0,0,1,0
453,0,1339,543,137,233,0,0,1,0
454,0,1331,543,137,233,0,0,1,0
455,0,1323,543,137,233,0,0,1,0
456,0,1315,543,137,233,0,0,1,0
457,0,1307,543,137,233,0,0,1,0
458,0,1299,544,137,233,0,0,1,0
459,0,1291,544,137,233,0,0,1,0
460,0,1283,544,137,233,0,0,1,0
461,0,1275,544,137,233,0,0,1,0
462,0,1267,544,137,233,0,0,1,0
463,0,1259,545,138,233,0,0,1,0
464,0,1251,545,138,233,0,0,1,0
465,0,1243,545,138,233,0,0,1,0
466,0,1235,545,138,233,0,0,1,0
467,0,1227,545,138,233,0,0,1,0
468,0,1219,546,138,233,0,0,1,0
469,0,1211,546,138,233,0,0,1,0
470,0,1203,546,138,233,0,0,1,0
471,0,1196,546,137,233,0,0,1,0
472,0,1188,546,137,233,0,0,1,0
473,0,1180,547,137,233,0,0,1,0
474,0,1172,547,137,233,0,0,1,0
475,0,1164,547,137,233,0,0,1,0
476,0,1156,547,137,233,0,0,1,0
477,0,1148,547,137,233,0,0,1,0
478,0,1140,548,138,233,0,0,1,0
479,0,1132,548,138,233,0,0,1,0
480,0,1124,548,138,233,0,0,1,0
481,0,1116,548,138,233,0,0,1,0
482,0,1108,548,138,233,0,0,1,0
483,0,1100,549,138,233,0,0,1,0
484,0,1092,549,138,233,0,0,1,0
485,0,1084,549,138,233,0,0,1,0
486,0,1076,549,138,233,0,0,1,0
487,0,1068,549,138,233,0,0,1,0
488,0,1060,550,138,233,0,0,1,0
489,0,1052,550,138,233,0,0,1,0
490,0,1044,550,138,233,0,0,1,0
491,0,1036,550,138,233,0,0,1,0
492,0,1028,550,138,233,0,0,1,0
493,0,1021,551,138,233,0,0,0,0
494,0,1013,551,136,232,0,0,1,0
495,0,1006,551,133,232,0,0,1,0
496,0,998,551,132,231,0,0,1,0
497,0,991,551,129,231,0,0,1,0
498,0,983,552,128,230,0,0,1,0
499,0,976,552,125,229,0,0,1,0
500,0,968,552,123,229,0,0,1,0
501,0,961,552,121,228,0,0,1,0
502,0,953,552,119,228,0,0,1,0
503,0,946,553,117,227,0,0,0,0
504,0,938,553,118,226,0,0,1,0
505,0,931,553,118,226,0,0,1,0
506,0,924,553,118,225,0,0,1,0
507,0,917,554,118,224,0,0,1,0
508,0,910,554,118,224,0,0,1,0
509,0,903,554,118,223,0,0,1,0
510,0,896,554,118,223,0,0,1,0
511,0,889,555,118,222,0,0,1,0
512,0,882,555,118,221,0,0,1,0
513,0,875,555,118,221,0,0,1,0
514,0,868,555,118,221,0,0,1,0
515,0,861,556,118,219,0,0,1,0
516,0,854,556,118,219,0,0,1,0
517,0,846,556,119,219,0,0,1,0
518,0,839,556,119,218,0,0,1,0
519,0,832,557,119,217,0,0,1,0
520,0,825,557,119,217,0,0,1,0
521,0,818,557,119,216,0,0,1,0
522,0,811,557,119,216,0,0,1,0
523,0,804,558,120,215,0,0,1,0
524,0,797,558,120,214,0,0,1,0
525,0,790,558,120,214,0,0,1,0
526,0,783,558,120,213,0,0,1,0
527,0,776,559,120,212,0,0,1,0
528,0,769,559,120,212,0,0,1,0
529,0,762,559,120,211,0,0,1,0
530,0,754,559,121,211,0,0,1,0
531,0,747,560,121,210,0,0,1,0
532,0,740,560,121,209,0,0,1,0
533,0,733,560,121,209,0,0,1,0
534,0,726,560,121,209,0,0,1,0
535,0,719,561,121,207,0,0,1,0
536,0,712,561,121,207,0,0,1,0
537,0,705,561,121,207,0,0,1,0
538,0,698,561,121,206,0,0,1,0
539,0,691,562,121,205,0,0,1,0
540,0,684,562,121,205,0,0,1,0
541,0,677,562,121,204,0,0,1,0
542,0,670,562,121,204,0,0,1,0
543,0,663,563,122,203,0,0,0,0
544,0,654,563,124,202,0,0,1,0
545,0,645,563,126,202,0,0,1,0
546,0,636,564,128,200,0,0,1,0
547,0,627,564,130,200,0,0,1,0
548,0,618,564,132,200,0,0,1,0
549,0,609,565,134,198,0,0,1,0
550,0,600,565,136,198,0,0,1,0
551,0,591,566,138,197,0,0,0,0
552,0,586,566,137,197,0,0,1,0
553,0,582,566,135,197,0,0,1,0
554,0,577,567,135,196,0,0,1,0
555,0,573,567,133,196,0,0,1,0
556,0,569,568,132,195,0,0,1,0
557,0,564,568,131,195,0,0,1,0
558,0,560,568,129,195,0,0,1,0
559,0,555,569,129,194,0,0,1,0
560,0,551,569,127,194,0,0,1,0
561,0,547,570,126,193,0,0,1,0
562,0,542,570,125,193,0,0,1,0
563,0,538,570,123,193,0,0,1,0
564,0,533,571,123,192,0,0,1,0
565,0,529,571,121,192,0,0,1,0
566,0,525,572,120,191,0,0,1,0
567,0,520,572,119,191,0,0,1,0
568,0,516,572,117,191,0,0,1,0
569,0,511,573,117,190,0,0,1,0
570,0,507,573,115,190,0,0,1,0
571,0,503,574,114,189,0,0,0,0
572,0,502,574,111,188,0,0,1,0
573,0,501,574,108,187,0,0,1,0
574,0,501,574,105,186,0,0,1,0
575,0,500,574,102,185,0,0,1,0
576,0,499,574,100,184,0,0,1,0
577,0,499,575,96,182,0,0,1,0
578,0,498,575,94,181,0,0,1,0
579,0,497,575,91,180,0,0,1,0
580,0,497,575,88,180,0,0,1,0
581,0,496,575,85,179,0,0,1,0
582,0,495,575,83,178,0,0,1,0
583,0,495,576,79,176,0,0,1,0
584,0,494,576,77,175,0,0,1,0
585,0,493,576,74,174,0,0,1,0
586,0,493,576,71,173,0,0,1,0
587,0,492,576,68,172,0,0,1,0
588,0,492,577,65,171,0,0,0,0
589,0,493,577,65,170,0,0,1,0
590,0,494,577,65,169,0,0,1,0
591,0,495,577,66,168,0,0,1,0
592,0,496,577,66,167,0,0,1,0
593,0,497,577,67,166,0,0,1,0
594,0,499,578,66,165,0,0,1,0
595,0,500,578,67,164,0,0,1,0
596,0,501,578,67,163,0,0,1,0
597,0,502,578,67,162,0,0,1,0
598,0,503,578,68,161,0,0,1,0
599,0,505,579,67,160,0,0,1,0
600,0,506,579,68,159,0,0,1,0
601,0,507,579,68,158,0,0,1,0
602,0,508,579,69,157,0,0,1,0
603,0,509,579,69,156,0,0,1,0
604,0,511,580,69,155,0,0,0,0
605,0,515,579,69,155,0,0,1,0
606,0,519,579,69,155,0,0,1,0
607,0,523,579,69,155,0,0,1,0
608,0,527,579,69,155,0,0,1,0
609,0,531,579,69,155,0,0,1,0
610,0,535,579,69,155,0,0,1,0
611,0,539,579,69,155,0,0,1,0
612,0,543,579,69,155,0,0,1,0
613,0,547,579,69,155,0,0,1,0
614,0,551,579,69,155,0,0,1,0
615,0,555,578,69,155,0,0,1,0
616,0,559,578,69,155,0,0,1,0
617,0,563,578,69,155,0,0,1,0
618,0,567,578,69,155,0,0,1,0
619,0,571,578,69,155,0,0,1,0
620,0,575,578,69,155,0,0,1,0
621,0,579,578,69,155,0,0,1,0
622,0,583,578,69,155,0,0,1,0
623,0,587,578,69,155,0,0,1,0
624,0,591,578,69,155,0,0,1,0
625,0,595,577,69,155,0,0,1,0
626,0,599,577,69,155,0,0,1,0
627,0,603,577,69,155,0,0,1,0
628,0,607,577,69,155,0,0,1,0
629,0,611,577,69,155,0,0,1,0
630,0,615,577,69,155,0,0,1,0
631,0,619,577,69,155,0,0,1,0
632,0,623,577,69,155,0,0,1,0
633,0,627,577,69,155,0,0,1,0
634,0,632,577,69,155,0,0,0,0
635,0,636,577,69,155,0,0,1,0
636,0,640,577,69,155,0,0,1,0
637,0,644,577,69,155,0,0,1,0
638,0,648,577,69,155,0,0,1,0
639,0,653,577,69,155,0,0,1,0
640,0,657,577,69,155,0,0,1,0
641,0,661,577,69,155,0,0,1,0
642,0,665,577,69,155,0,0,1,0
643,0,669,577,69,155,0,0,1,0
644,0,674,577,69,155,0,0,1,0
645,0,678,577,69,155,0,0,1,0
646,0,682,577,69,155,0,0,1,0
647,0,686,577,69,155,0,0,1,0
648,0,690,577,69,155,0,0,1,0
649,0,695,577,69,155,0,0,0,0
650,0,699,577,69,155,0,0,1,0
651,0,704,577,69,155,0,0,1,0
652,0,709,577,69,155,0,0,1,0
653,0,714,577,69,155,0,0,1,0
654,0,719,577,68,155,0,0,1,0
655,0,723,577,69,155,0,0,1,0
656,0,728,577,69,155,0,0,1,0
657,0,733,577,69,155,0,0,1,0
658,0,738,577,68,155,0,0,1,0
659,0,743,577,68,155,0,0,1,0
660,0,747,577,69,155,0,0,1,0
661,0,752,577,69,155,0,0,1,0
662,0,757,577,69,155,0,0,1,0
663,0,762,577,68,155,0,0,1,0
664,0,767,577,68,155,0,0,1,0
665,0,771,577,69,155,0,0,1,0
666,0,776,577,69,155,0,0,1,0
667,0,781,577,68,155,0,0,1,0
668,0,786,577,68,155,0,0,1,0
669,0,791,577,68,155,0,0,1,0
670,0,795,577,69,155,0,0,1,0
671,0,800,577,69,155,0,0,1,0
672,0,805,577,68,155,0,0,1,0
673,0,810,577,68,155,0,0,1,0
674,0,815,577,68,155,0,0,1,0
675,0,819,577,69,155,0,0,1,0
676,0,824,577,68,155,0,0,1,0
677,0,829,577,68,155,0,0,1,0
678,0,834,577,68,155,0,0,1,0
679,0,839,577,68,155,0,0,1,0
680,0,844,577,68,155,0,0,0,0
681,0,848,577,74,154,0,0,1,0
682,0,852,577,80,153,0,0,1,0
683,0,856,577,86,152,0,0,0,0
684,0,860,577,86,151,0,0,1,0
685,0,865,577,85,150,0,0,1,0
686,0,870,577,84,149,0,0,1,0
687,0,874,577,84,148,0,0,1,0
688,0,879,577,83,147,0,0,1,0
689,0,884,577,82,146,0,0,1,0
690,0,888,577,82,145,0,0,1,0
691,0,893,577,81,144,0,0,1,0
