167,1,1914,460,443,848,-1,-1,-1,-1
168,1,1912,461,435,848,-1,-1,-1,-1
169,1,1909,461,427,850,-1,-1,-1,-1
170,1,1907,462,419,850,-1,-1,-1,-1
171,1,1.904545e+03,4.625000e+02,4.113636e+02,8.511364e+02,-1,-1,-1,-1
172,1,1904,461,390,852,-1,-1,-1,-1
173,1,1903,459,370,854,-1,-1,-1,-1
174,1,1903,458,348,854,-1,-1,-1,-1
175,1,1902,456,328,856,-1,-1,-1,-1
176,1,1.901408e+03,4.549296e+02,3.070423e+02,8.563380e+02,-1,-1,-1,-1
177,1,1896,454,297,864,-1,-1,-1,-1
178,1,1890,453,288,871,-1,-1,-1,-1
179,1,1884,452,279,879,-1,-1,-1,-1
180,1,1878,451,270,886,-1,-1,-1,-1
181,1,1.872289e+03,4.506024e+02,2.602410e+02,8.927711e+02,-1,-1,-1,-1
182,1,1833,451,283,890,-1,-1,-1,-1
183,1,1795,452,305,888,-1,-1,-1,-1
184,1,1756,453,328,885,-1,-1,-1,-1
185,1,1717,454,350,882,-1,-1,-1,-1
186,1,1.677966e+03,4.542373e+02,3.728814e+02,8.796610e+02,-1,-1,-1,-1
187,1,1670,454,379,882,-1,-1,-1,-1
188,1,1661,455,386,883,-1,-1,-1,-1
189,1,1653,455,393,885,-1,-1,-1,-1
190,1,1645,455,399,887,-1,-1,-1,-1
191,1,1.636620e+03,4.549296e+02,4.056338e+02,8.887324e+02,-1,-1,-1,-1
192,1,1636,452,394,892,-1,-1,-1,-1
193,1,1636,449,382,895,-1,-1,-1,-1
194,1,1635,446,371,898,-1,-1,-1,-1
195,1,1635,443,359,901,-1,-1,-1,-1
196,1,1.634247e+03,4.397260e+02,3.479452e+02,9.041096e+02,-1,-1,-1,-1
197,1,1634,439,322,905,-1,-1,-1,-1
198,1,1634,438,295,906,-1,-1,-1,-1
199,1,1633,436,269,908,-1,-1,-1,-1
200,1,1633,435,243,909,-1,-1,-1,-1
201,1,1.632877e+03,4.342466e+02,2.164384e+02,9.095890e+02,-1,-1,-1,-1
202,1,1603,435,235,909,-1,-1,-1,-1
203,1,1573,436,253,907,-1,-1,-1,-1
204,1,1542,438,273,905,-1,-1,-1,-1
205,1,1512,439,291,904,-1,-1,-1,-1
206,1,1.482192e+03,4.397260e+02,3.095890e+02,9.027397e+02,-1,-1,-1,-1
207,1,1468,442,321,900,-1,-1,-1,-1
208,1,1454,444,333,897,-1,-1,-1,-1
209,1,1440,446,344,895,-1,-1,-1,-1
210,1,1426,448,356,892,-1,-1,-1,-1
211,1,1.412329e+03,4.506849e+02,3.671233e+02,8.890411e+02,-1,-1,-1,-1
212,1,1410,451,367,888,-1,-1,-1,-1
213,1,1407,452,367,885,-1,-1,-1,-1
214,1,1404,452,368,884,-1,-1,-1,-1
215,1,1402,452,368,883,-1,-1,-1,-1
216,1,1.398824e+03,4.529412e+02,3.682353e+02,8.811765e+02,-1,-1,-1,-1
217,1,1398,453,350,874,-1,-1,-1,-1
218,1,1397,452,332,868,-1,-1,-1,-1
219,1,1396,452,314,862,-1,-1,-1,-1
220,1,1395,451,296,856,-1,-1,-1,-1
221,1,1.393878e+03,4.510204e+02,2.775510e+02,8.489796e+02,-1,-1,-1,-1
222,1,1384,451,264,845,-1,-1,-1,-1
223,1,1375,451,250,842,-1,-1,-1,-1
224,1,1366,451,236,838,-1,-1,-1,-1
225,1,1356,451,222,834,-1,-1,-1,-1
226,1,1.346939e+03,4.510204e+02,2.081633e+02,8.306122e+02,-1,-1,-1,-1
227,1,1317,451,231,826,-1,-1,-1,-1
228,1,1287,452,254,820,-1,-1,-1,-1
229,1,1256,452,278,815,-1,-1,-1,-1
230,1,1226,453,301,809,-1,-1,-1,-1
231,1,1.195918e+03,4.530612e+02,3.244898e+02,8.040816e+02,-1,-1,-1,-1
232,1,1187,456,333,802,-1,-1,-1,-1
233,1,1178,459,341,799,-1,-1,-1,-1
234,1,1169,462,349,796,-1,-1,-1,-1
235,1,1160,464,357,795,-1,-1,-1,-1
236,1,1.151020e+03,4.673469e+02,3.653061e+02,7.918367e+02,-1,-1,-1,-1
237,1,1149,466,364,790,-1,-1,-1,-1
238,1,1148,464,362,789,-1,-1,-1,-1
239,1,1146,462,361,789,-1,-1,-1,-1
240,1,1144,461,359,787,-1,-1,-1,-1
241,1,1.142857e+03,4.591837e+02,3.571429e+02,7.857143e+02,-1,-1,-1,-1
242,1,1144,460,337,787,-1,-1,-1,-1
243,1,1145,461,317,787,-1,-1,-1,-1
244,1,1147,462,295,788,-1,-1,-1,-1
245,1,1148,462,275,789,-1,-1,-1,-1
246,1,1.148980e+03,4.632653e+02,2.551020e+02,7.897959e+02,-1,-1,-1,-1
247,1,1144,464,240,789,-1,-1,-1,-1
248,1,1140,464,224,790,-1,-1,-1,-1
249,1,1136,464,208,790,-1,-1,-1,-1
250,1,1131,465,193,790,-1,-1,-1,-1
251,1,1.126531e+03,4.653061e+02,1.775510e+02,7.897959e+02,-1,-1,-1,-1
252,1,1109,466,186,790,-1,-1,-1,-1
253,1,1091,467,195,789,-1,-1,-1,-1
254,1,1073,468,204,788,-1,-1,-1,-1
255,1,1055,469,213,788,-1,-1,-1,-1
256,1,1.036735e+03,4.693878e+02,2.224490e+02,7.877551e+02,-1,-1,-1,-1
257,1,1030,471,229,785,-1,-1,-1,-1
258,1,1023,473,236,781,-1,-1,-1,-1
259,1,1016,474,243,778,-1,-1,-1,-1
260,1,1009,476,250,775,-1,-1,-1,-1
261,1,1.002041e+03,4.775510e+02,2.571429e+02,7.714286e+02,-1,-1,-1,-1
262,1,1000,477,254,769,-1,-1,-1,-1
263,1,999,476,250,766,-1,-1,-1,-1
264,1,997,475,246,764,-1,-1,-1,-1
265,1,996,474,242,762,-1,-1,-1,-1
266,1,9.938776e+02,4.734694e+02,2.387755e+02,7.591837e+02,-1,-1,-1,-1
267,1,984,473,231,754,-1,-1,-1,-1
268,1,973,472,223,749,-1,-1,-1,-1
269,1,963,472,215,743,-1,-1,-1,-1
270,1,952,471,208,738,-1,-1,-1,-1
271,1,942,471,200,732,-1,-1,-1,-1
272,1,927,471,210,727,-1,-1,-1,-1
273,1,912,472,220,721,-1,-1,-1,-1
274,1,897,472,230,716,-1,-1,-1,-1
275,1,882,473,239,710,-1,-1,-1,-1
276,1,8.673469e+02,4.734694e+02,2.489796e+02,7.040816e+02,-1,-1,-1,-1
277,1,854,474,257,703,-1,-1,-1,-1
278,1,841,475,264,702,-1,-1,-1,-1
279,1,828,476,271,700,-1,-1,-1,-1
280,1,815,477,278,699,-1,-1,-1,-1
281,1,8.020408e+02,4.775510e+02,2.857143e+02,6.979592e+02,-1,-1,-1,-1
282,1,800,478,288,696,-1,-1,-1,-1
283,1,799,478,289,695,-1,-1,-1,-1
284,1,797,479,291,693,-1,-1,-1,-1
285,1,796,479,292,692,-1,-1,-1,-1
286,1,7.938776e+02,4.795918e+02,2.938776e+02,6.897959e+02,-1,-1,-1,-1
287,1,791,478,287,688,-1,-1,-1,-1
288,1,789,476,278,686,-1,-1,-1,-1
289,1,787,475,270,683,-1,-1,-1,-1
290,1,784,473,263,682,-1,-1,-1,-1
291,1,7.816327e+02,4.714286e+02,2.551020e+02,6.795918e+02,-1,-1,-1,-1
292,1,776,471,245,679,-1,-1,-1,-1
293,1,770,471,236,678,-1,-1,-1,-1
294,1,764,471,226,678,-1,-1,-1,-1
295,1,759,471,216,677,-1,-1,-1,-1
296,1,7.530612e+02,4.714286e+02,2.061224e+02,6.755102e+02,-1,-1,-1,-1
297,1,748,472,203,676,-1,-1,-1,-1
298,1,742,473,201,676,-1,-1,-1,-1
299,1,737,474,198,675,-1,-1,-1,-1
300,1,732,475,195,675,-1,-1,-1,-1
301,1,7.265306e+02,4.755102e+02,1.918367e+02,6.755102e+02,-1,-1,-1,-1
302,1,720,477,192,672,-1,-1,-1,-1
303,1,713,479,193,669,-1,-1,-1,-1
304,1,707,480,193,666,-1,-1,-1,-1
305,1,700,482,194,662,-1,-1,-1,-1
306,1,6.938776e+02,4.836735e+02,1.938776e+02,6.591837e+02,-1,-1,-1,-1
307,1,689,483,196,658,-1,-1,-1,-1
308,1,685,483,198,656,-1,-1,-1,-1
309,1,680,482,200,655,-1,-1,-1,-1
310,1,676,482,202,653,-1,-1,-1,-1
311,1,6.714286e+02,4.816327e+02,2.040816e+02,6.510204e+02,-1,-1,-1,-1
312,1,664,480,201,647,-1,-1,-1,-1
313,1,658,479,197,643,-1,-1,-1,-1
314,1,651,478,194,639,-1,-1,-1,-1
315,1,644,477,191,634,-1,-1,-1,-1
316,1,6.367347e+02,4.755102e+02,1.877551e+02,6.306122e+02,-1,-1,-1,-1
317,1,634,476,190,627,-1,-1,-1,-1
318,1,631,476,193,624,-1,-1,-1,-1
319,1,628,477,196,620,-1,-1,-1,-1
320,1,625,477,199,617,-1,-1,-1,-1
321,1,6.226580e+02,4.773420e+02,2.013072e+02,6.131808e+02,-1,-1,-1,-1
322,1,617,477,203,613,-1,-1,-1,-1
323,1,610,477,206,612,-1,-1,-1,-1
324,1,604,477,208,612,-1,-1,-1,-1
325,1,598,477,210,611,-1,-1,-1,-1
326,1,5.919390e+02,4.773420e+02,2.115468e+02,6.102397e+02,-1,-1,-1,-1
327,1,588,478,211,608,-1,-1,-1,-1
328,1,584,480,210,604,-1,-1,-1,-1
329,1,580,481,209,601,-1,-1,-1,-1
330,1,576,482,208,599,-1,-1,-1,-1
331,1,5.714815e+02,4.829630e+02,2.081481e+02,5.959259e+02,-1,-1,-1,-1
332,1,566,481,208,595,-1,-1,-1,-1
333,1,560,480,208,593,-1,-1,-1,-1
334,1,554,478,208,591,-1,-1,-1,-1
335,1,549,477,208,589,-1,-1,-1,-1
336,1,5.431217e+02,4.751323e+02,2.076720e+02,5.878307e+02,-1,-1,-1,-1
337,1,540,475,207,584,-1,-1,-1,-1
338,1,536,475,207,581,-1,-1,-1,-1
339,1,532,476,207,576,-1,-1,-1,-1
340,1,529,476,206,573,-1,-1,-1,-1
341,1,5.251462e+02,4.760234e+02,2.056530e+02,5.694932e+02,-1,-1,-1,-1
342,1,522,477,206,569,-1,-1,-1,-1
343,1,520,478,205,569,-1,-1,-1,-1
344,1,517,479,205,569,-1,-1,-1,-1
345,1,514,480,205,569,-1,-1,-1,-1
346,1,5.113402e+02,4.804124e+02,2.051546e+02,5.690722e+02,-1,-1,-1,-1
347,1,511,482,203,568,-1,-1,-1,-1
348,1,511,485,201,565,-1,-1,-1,-1
349,1,511,487,198,563,-1,-1,-1,-1
350,1,511,489,196,561,-1,-1,-1,-1
351,1,5.103093e+02,4.907216e+02,1.938144e+02,5.597938e+02,-1,-1,-1,-1
352,1,509,492,193,557,-1,-1,-1,-1
353,1,508,492,192,556,-1,-1,-1,-1
354,1,507,493,190,553,-1,-1,-1,-1
355,1,506,494,189,551,-1,-1,-1,-1
356,1,5.051546e+02,4.948454e+02,1.876289e+02,5.484536e+02,-1,-1,-1,-1
357,1,504,495,187,545,-1,-1,-1,-1
358,1,503,495,186,541,-1,-1,-1,-1
359,1,501,496,186,536,-1,-1,-1,-1
360,1,500,496,184,532,-1,-1,-1,-1
361,1,4.988235e+02,4.964706e+02,1.835294e+02,5.282353e+02,-1,-1,-1,-1
362,1,498,497,184,525,-1,-1,-1,-1
363,1,497,498,184,522,-1,-1,-1,-1
364,1,496,499,184,519,-1,-1,-1,-1
365,1,495,499,184,517,-1,-1,-1,-1
366,1,4.938144e+02,500,1.845361e+02,5.134021e+02,-1,-1,-1,-1
367,1,492,501,184,512,-1,-1,-1,-1
368,1,490,503,183,510,-1,-1,-1,-1
369,1,488,504,183,509,-1,-1,-1,-1
370,1,486,506,182,507,-1,-1,-1,-1
371,1,4.839744e+02,5.070513e+02,1.820513e+02,5.064103e+02,-1,-1,-1,-1
372,1,481,508,183,505,-1,-1,-1,-1
373,1,478,509,183,503,-1,-1,-1,-1
374,1,476,510,183,502,-1,-1,-1,-1
375,1,473,511,184,500,-1,-1,-1,-1
376,1,4.701389e+02,5.125000e+02,1.840278e+02,4.979167e+02,-1,-1,-1,-1
377,1,467,513,183,496,-1,-1,-1,-1
378,1,464,513,183,495,-1,-1,-1,-1
379,1,461,513,182,493,-1,-1,-1,-1
380,1,457,513,182,492,-1,-1,-1,-1
381,1,4.541667e+02,5.125000e+02,1.812500e+02,4.909722e+02,-1,-1,-1,-1
382,1,452,512,181,489,-1,-1,-1,-1
383,1,450,511,180,488,-1,-1,-1,-1
384,1,448,511,179,486,-1,-1,-1,-1
385,1,445,510,179,485,-1,-1,-1,-1
386,1,4.433333e+02,5.091667e+02,1.775000e+02,4.833333e+02,-1,-1,-1,-1
387,1,442,509,177,482,-1,-1,-1,-1
388,1,440,510,178,480,-1,-1,-1,-1
389,1,439,510,177,479,-1,-1,-1,-1
390,1,437,510,178,478,-1,-1,-1,-1
391,1,4.354167e+02,5.104167e+02,1.777778e+02,4.763889e+02,-1,-1,-1,-1
392,1,434,510,177,476,-1,-1,-1,-1
393,1,433,510,177,476,-1,-1,-1,-1
394,1,433,510,175,475,-1,-1,-1,-1
395,1,432,510,174,474,-1,-1,-1,-1
396,1,4.306122e+02,5.102041e+02,1.734694e+02,4.734694e+02,-1,-1,-1,-1
397,1,433,512,173,472,-1,-1,-1,-1
398,1,435,513,172,472,-1,-1,-1,-1
399,1,437,515,172,471,-1,-1,-1,-1
400,1,439,517,172,470,-1,-1,-1,-1
401,1,4.408163e+02,5.183673e+02,1.714286e+02,4.693878e+02,-1,-1,-1,-1
402,1,442,518,171,467,-1,-1,-1,-1
403,1,444,518,171,465,-1,-1,-1,-1
404,1,446,518,170,462,-1,-1,-1,-1
405,1,447,518,170,460,-1,-1,-1,-1
406,1,4.489796e+02,5.183673e+02,1.693878e+02,4.571429e+02,-1,-1,-1,-1
407,1,451,518,168,454,-1,-1,-1,-1
408,1,453,518,166,451,-1,-1,-1,-1
409,1,455,517,165,449,-1,-1,-1,-1
410,1,457,517,163,445,-1,-1,-1,-1
411,1,4.591837e+02,5.163265e+02,1.612245e+02,4.428571e+02,-1,-1,-1,-1
412,1,460,517,161,441,-1,-1,-1,-1
413,1,462,518,160,438,-1,-1,-1,-1
414,1,463,519,160,435,-1,-1,-1,-1
415,1,464,520,160,433,-1,-1,-1,-1
416,1,4.653061e+02,5.204082e+02,1.591837e+02,4.306122e+02,-1,-1,-1,-1
417,1,467,520,158,432,-1,-1,-1,-1
418,1,469,520,157,432,-1,-1,-1,-1
419,1,470,520,157,433,-1,-1,-1,-1
420,1,472,520,155,433,-1,-1,-1,-1
421,1,4.737705e+02,5.196721e+02,1.540984e+02,4.344262e+02,-1,-1,-1,-1
422,1,476,520,152,433,-1,-1,-1,-1
423,1,478,521,150,432,-1,-1,-1,-1
424,1,480,521,148,431,-1,-1,-1,-1
425,1,482,521,145,430,-1,-1,-1,-1
426,1,4.835616e+02,5.219178e+02,1.438356e+02,4.287671e+02,-1,-1,-1,-1
427,1,483,521,144,426,-1,-1,-1,-1
428,1,483,521,145,423,-1,-1,-1,-1
429,1,483,521,145,420,-1,-1,-1,-1
430,1,482,520,146,418,-1,-1,-1,-1
431,1,4.819672e+02,5.196721e+02,1.459016e+02,4.147541e+02,-1,-1,-1,-1
432,1,483,519,145,412,-1,-1,-1,-1
433,1,484,518,145,410,-1,-1,-1,-1
434,1,485,517,145,408,-1,-1,-1,-1
435,1,486,516,144,406,-1,-1,-1,-1
436,1,4.870588e+02,5.152941e+02,1.435294e+02,4.035294e+02,-1,-1,-1,-1
437,1,489,515,146,403,-1,-1,-1,-1
438,1,490,514,150,404,-1,-1,-1,-1
439,1,492,514,152,403,-1,-1,-1,-1
440,1,494,513,154,404,-1,-1,-1,-1
441,1,4.952941e+02,5.129412e+02,1.576471e+02,4.035294e+02,-1,-1,-1,-1
442,1,499,514,160,403,-1,-1,-1,-1
443,1,502,514,163,404,-1,-1,-1,-1
444,1,506,515,165,403,-1,-1,-1,-1
445,1,510,516,167,403,-1,-1,-1,-1
446,1,5.131148e+02,5.163934e+02,1.704918e+02,4.032787e+02,-1,-1,-1,-1
447,1,515,518,170,399,-1,-1,-1,-1
448,1,518,520,169,393,-1,-1,-1,-1
449,1,520,521,169,389,-1,-1,-1,-1
450,1,522,523,168,384,-1,-1,-1,-1
451,1,5.244898e+02,5.244898e+02,1.673469e+02,3.795918e+02,-1,-1,-1,-1
452,1,530,523,162,381,-1,-1,-1,-1
453,1,536,522,156,381,-1,-1,-1,-1
454,1,542,521,150,382,-1,-1,-1,-1
455,1,547,520,145,382,-1,-1,-1,-1
456,1,5.530612e+02,5.183673e+02,1.387755e+02,3.836735e+02,-1,-1,-1,-1
457,1,558,518,135,382,-1,-1,-1,-1
458,1,564,518,131,380,-1,-1,-1,-1
459,1,569,517,128,379,-1,-1,-1,-1
460,1,574,517,124,377,-1,-1,-1,-1
461,1,5.795918e+02,5.163265e+02,1.204082e+02,3.755102e+02,-1,-1,-1,-1
462,1,584,517,119,374,-1,-1,-1,-1
463,1,588,518,119,373,-1,-1,-1,-1
464,1,592,519,118,372,-1,-1,-1,-1
465,1,596,520,117,370,-1,-1,-1,-1
466,1,600,5.204082e+02,1.163265e+02,3.693878e+02,-1,-1,-1,-1
467,1,603,522,114,367,-1,-1,-1,-1
468,1,606,523,112,364,-1,-1,-1,-1
469,1,609,524,110,362,-1,-1,-1,-1
470,1,611,525,109,360,-1,-1,-1,-1
471,1,6.142857e+02,5.265306e+02,1.061224e+02,3.571429e+02,-1,-1,-1,-1
472,1,617,528,107,357,-1,-1,-1,-1
473,1,619,530,110,357,-1,-1,-1,-1
474,1,622,531,111,358,-1,-1,-1,-1
475,1,624,533,113,357,-1,-1,-1,-1
476,1,6.265306e+02,5.346939e+02,1.142857e+02,3.571429e+02,-1,-1,-1,-1
477,1,630,536,112,354,-1,-1,-1,-1
478,1,633,536,109,353,-1,-1,-1,-1
479,1,636,537,107,350,-1,-1,-1,-1
480,1,640,538,104,347,-1,-1,-1,-1
