231,0,238,47,28,66,0,0,1,0
232,0,240,47,28,65,0,0,1,0
233,0,242,46,28,66,0,0,1,0
234,0,245,46,27,66,0,0,1,0
235,0,247,46,27,66,0,0,1,0
236,0,250,45,26,67,0,0,1,0
237,0,252,45,26,66,0,0,1,0
238,0,254,45,26,66,0,0,1,0
239,0,257,44,25,67,0,0,1,0
240,0,259,44,25,67,0,0,1,0
241,0,262,44,25,67,0,0,0,0
242,0,263,43,25,67,0,0,1,0
243,0,264,43,25,67,0,0,1,0
244,0,265,43,25,67,0,0,1,0
245,0,266,43,25,67,0,0,1,0
246,0,268,43,24,67,0,0,1,0
247,0,269,43,24,67,0,0,1,0
248,0,270,43,24,67,0,0,1,0
249,0,271,43,25,67,0,0,1,0
250,0,273,43,24,67,0,0,1,0
251,0,274,43,24,67,0,0,1,0
252,0,275,42,24,67,0,0,1,0
253,0,276,42,24,67,0,0,1,0
254,0,277,42,24,67,0,0,1,0
255,0,279,42,23,67,0,0,1,0
256,0,280,42,23,67,0,0,1,0
257,0,281,42,24,67,0,0,1,0
258,0,282,42,24,67,0,0,1,0
259,0,284,42,23,67,0,0,1,0
260,0,285,42,23,67,0,0,1,0
261,0,286,42,23,67,0,0,1,0
262,0,287,41,23,67,0,0,1,0
263,0,288,41,23,67,0,0,1,0
264,0,290,41,22,67,0,0,1,0
265,0,291,41,23,67,0,0,1,0
266,0,292,41,23,67,0,0,1,0
267,0,293,41,23,67,0,0,1,0
268,0,295,41,22,67,0,0,1,0
269,0,296,41,22,67,0,0,1,0
270,0,297,41,22,67,0,0,1,0
271,0,298,41,22,67,0,0,1,0
272,0,300,41,22,67,0,0,0,0
273,0,300,41,22,66,0,0,1,0
274,0,300,41,22,66,0,0,1,0
275,0,300,41,22,66,0,0,1,0
276,0,300,41,22,66,0,0,1,0
277,0,300,41,22,66,0,0,1,0
278,0,300,41,22,66,0,0,1,0
279,0,300,41,22,66,0,0,1,0
280,0,300,41,22,66,0,0,1,0
281,0,300,41,22,66,0,0,1,0
282,0,300,41,22,66,0,0,1,0
283,0,300,41,22,66,0,0,1,0
284,0,300,41,22,66,0,0,1,0
285,0,300,41,22,66,0,0,1,0
286,0,301,41,22,65,0,0,1,0
287,0,301,41,22,65,0,0,1,0
288,0,301,41,22,65,0,0,1,0
289,0,301,41,22,65,0,0,1,0
290,0,301,41,22,65,0,0,1,0
291,0,301,41,22,65,0,0,1,0
292,0,301,41,22,65,0,0,1,0
293,0,301,41,22,65,0,0,1,0
294,0,301,41,22,65,0,0,1,0
295,0,301,41,22,65,0,0,1,0
296,0,301,41,22,65,0,0,1,0
297,0,301,41,22,65,0,0,1,0
298,0,301,41,22,65,0,0,1,0
299,0,302,42,22,64,0,0,0,0
300,0,301,41,22,64,0,0,1,0
301,0,301,41,22,64,0,0,1,0
302,0,301,41,22,64,0,0,1,0
303,0,301,41,21,64,0,0,1,0
304,0,301,41,21,64,0,0,1,0
305,0,300,41,22,64,0,0,1,0
306,0,300,41,21,64,0,0,1,0
307,0,300,41,21,63,0,0,1,0
308,0,300,41,21,63,0,0,1,0
309,0,300,41,21,63,0,0,1,0
310,0,299,41,21,63,0,0,1,0
311,0,299,41,21,63,0,0,1,0
312,0,299,41,21,63,0,0,1,0
313,0,299,41,20,63,0,0,1,0
314,0,299,41,20,63,0,0,1,0
315,0,299,41,20,62,0,0,1,0
316,0,298,41,21,62,0,0,1,0
317,0,298,41,20,62,0,0,1,0
318,0,298,41,20,62,0,0,1,0
319,0,298,41,20,62,0,0,1,0
320,0,298,41,19,62,0,0,1,0
321,0,297,41,20,62,0,0,1,0
322,0,297,41,20,61,0,0,1,0
323,0,297,41,20,61,0,0,1,0
324,0,297,41,19,61,0,0,1,0
325,0,297,41,19,61,0,0,1,0
326,0,297,41,19,61,0,0,1,0
327,0,296,41,19,61,0,0,1,0
328,0,296,41,19,61,0,0,1,0
329,0,296,41,19,61,0,0,1,0
330,0,296,41,19,60,0,0,1,0
331,0,296,41,18,60,0,0,1,0
332,0,295,41,19,60,0,0,1,0
333,0,295,41,19,60,0,0,1,0
334,0,295,41,18,60,0,0,1,0
335,0,295,41,18,60,0,0,1,0
336,0,295,41,18,60,0,0,1,0
337,0,295,41,18,60,0,0,0,0
338,0,295,41,18,60,0,0,1,0
339,0,295,41,18,60,0,0,1,0
340,0,295,41,18,60,0,0,1,0
341,0,296,41,18,60,0,0,1,0
342,0,296,41,18,60,0,0,1,0
343,0,296,41,18,60,0,0,1,0
344,0,297,41,18,60,0,0,1,0
345,0,297,41,18,60,0,0,1,0
346,0,297,41,18,60,0,0,1,0
347,0,297,41,18,60,0,0,1,0
348,0,298,41,18,60,0,0,1,0
349,0,298,41,18,60,0,0,1,0
350,0,298,41,18,60,0,0,1,0
351,0,299,41,18,60,0,0,1,0
352,0,299,41,18,60,0,0,1,0
353,0,299,41,18,60,0,0,1,0
354,0,299,41,18,60,0,0,1,0
355,0,300,41,18,60,0,0,1,0
356,0,300,41,18,60,0,0,1,0
357,0,300,41,18,60,0,0,1,0
358,0,301,41,18,60,0,0,1,0
359,0,301,41,18,60,0,0,1,0
360,0,301,41,18,60,0,0,1,0
361,0,301,41,18,60,0,0,1,0
362,0,302,41,18,60,0,0,1,0
363,0,302,41,18,60,0,0,1,0
364,0,302,41,18,60,0,0,1,0
365,0,303,41,18,60,0,0,1,0
366,0,303,41,18,60,0,0,1,0
367,0,303,41,18,60,0,0,1,0
368,0,303,41,18,60,0,0,1,0
369,0,304,41,18,60,0,0,1,0
370,0,304,41,18,60,0,0,1,0
371,0,304,41,18,60,0,0,1,0
372,0,305,41,18,60,0,0,1,0
373,0,305,41,18,60,0,0,1,0
374,0,305,41,18,60,0,0,1,0
375,0,306,42,18,60,0,0,0,0
376,0,305,42,18,60,0,0,1,0
377,0,305,42,18,60,0,0,1,0
378,0,305,42,18,60,0,0,1,0
379,0,305,42,18,60,0,0,1,0
380,0,305,42,18,60,0,0,1,0
381,0,305,42,18,60,0,0,1,0
382,0,305,42,18,60,0,0,1,0
383,0,305,42,18,60,0,0,1,0
384,0,305,42,18,60,0,0,1,0
385,0,305,42,18,60,0,0,1,0
386,0,305,42,18,60,0,0,1,0
387,0,304,42,18,60,0,0,1,0
388,0,304,42,18,60,0,0,1,0
389,0,304,42,18,60,0,0,1,0
390,0,304,42,18,60,0,0,1,0
391,0,304,42,18,60,0,0,1,0
392,0,304,42,18,60,0,0,1,0
393,0,304,42,18,60,0,0,1,0
394,0,304,42,18,60,0,0,1,0
395,0,304,42,18,60,0,0,1,0
396,0,304,42,18,60,0,0,1,0
397,0,304,42,18,60,0,0,1,0
398,0,303,42,18,60,0,0,1,0
399,0,303,42,18,60,0,0,1,0
400,0,303,42,18,60,0,0,1,0
401,0,303,42,18,60,0,0,1,0
402,0,303,42,18,60,0,0,1,0
403,0,303,42,18,60,0,0,1,0
404,0,303,42,18,60,0,0,1,0
405,0,303,42,18,60,0,0,1,0
406,0,303,42,18,60,0,0,1,0
407,0,303,42,18,60,0,0,1,0
408,0,303,42,18,60,0,0,1,0
409,0,302,42,18,60,0,0,1,0
410,0,302,42,18,60,0,0,1,0
411,0,302,42,18,60,0,0,1,0
412,0,302,42,18,60,0,0,1,0
413,0,302,42,18,60,0,0,1,0
414,0,302,42,18,60,0,0,1,0
415,0,302,42,18,60,0,0,1,0
416,0,302,42,18,60,0,0,1,0
417,0,302,42,18,60,0,0,1,0
418,0,302,42,18,60,0,0,1,0
419,0,302,42,18,60,0,0,1,0
420,0,302,42,18,60,0,0,0,0
421,0,301,42,18,60,0,0,1,0
422,0,301,42,18,60,0,0,1,0
423,0,301,42,18,60,0,0,1,0
424,0,301,42,18,60,0,0,1,0
425,0,301,42,18,60,0,0,1,0
426,0,301,42,18,60,0,0,1,0
427,0,301,42,18,60,0,0,1,0
428,0,301,42,18,60,0,0,1,0
429,0,301,42,18,60,0,0,1,0
430,0,301,42,18,60,0,0,1,0
431,0,301,42,18,60,0,0,1,0
432,0,301,42,18,60,0,0,1,0
433,0,301,42,18,60,0,0,1,0
434,0,301,42,18,60,0,0,1,0
435,0,301,42,18,60,0,0,1,0
436,0,301,42,18,60,0,0,1,0
437,0,301,42,18,60,0,0,1,0
438,0,301,42,18,60,0,0,1,0
439,0,301,42,18,60,0,0,1,0
440,0,301,42,18,60,0,0,1,0
441,0,301,42,18,60,0,0,1,0
442,0,301,42,18,60,0,0,1,0
443,0,301,42,18,60,0,0,1,0
444,0,301,42,18,60,0,0,1,0
445,0,301,42,18,60,0,0,1,0
446,0,301,42,18,60,0,0,1,0
447,0,301,42,18,60,0,0,1,0
448,0,300,42,18,60,0,0,1,0
449,0,300,42,18,60,0,0,1,0
450,0,300,42,18,60,0,0,1,0
451,0,300,42,18,60,0,0,1,0
452,0,300,42,18,60,0,0,1,0
453,0,300,42,18,60,0,0,1,0
454,0,300,42,18,60,0,0,1,0
455,0,300,42,18,60,0,0,1,0
456,0,300,42,18,60,0,0,1,0
457,0,300,42,18,60,0,0,1,0
458,0,300,42,18,60,0,0,1,0
459,0,300,42,18,60,0,0,1,0
460,0,300,42,18,60,0,0,1,0
461,0,300,42,18,60,0,0,1,0
462,0,300,42,18,60,0,0,1,0
463,0,300,42,18,60,0,0,1,0
464,0,300,42,18,60,0,0,1,0
465,0,300,42,18,60,0,0,1,0
466,0,300,42,18,60,0,0,1,0
467,0,300,42,18,60,0,0,1,0
468,0,300,42,18,60,0,0,1,0
469,0,300,42,18,60,0,0,1,0
470,0,300,42,18,60,0,0,1,0
471,0,300,42,18,60,0,0,1,0
472,0,300,42,18,60,0,0,1,0
473,0,300,42,18,60,0,0,1,0
474,0,300,42,18,60,0,0,0,0
475,0,299,42,18,60,0,0,1,0
476,0,299,42,18,60,0,0,1,0
477,0,299,42,18,60,0,0,1,0
478,0,298,42,18,60,0,0,1,0
479,0,298,42,18,60,0,0,1,0
480,0,298,42,18,60,0,0,1,0
481,0,298,42,18,60,0,0,1,0
482,0,297,42,18,60,0,0,1,0
483,0,297,42,18,60,0,0,1,0
484,0,297,42,18,60,0,0,1,0
485,0,297,42,18,60,0,0,1,0
486,0,296,42,18,60,0,0,1,0
487,0,296,42,18,60,0,0,1,0
488,0,296,42,18,60,0,0,1,0
489,0,295,42,18,60,0,0,1,0
490,0,295,42,18,60,0,0,1,0
491,0,295,42,18,60,0,0,1,0
492,0,295,42,18,60,0,0,1,0
493,0,294,42,18,60,0,0,1,0
494,0,294,42,18,60,0,0,1,0
495,0,294,42,18,60,0,0,1,0
496,0,294,42,18,60,0,0,0,0
497,0,293,41,18,60,0,0,1,0
498,0,293,41,18,60,0,0,1,0
499,0,293,41,18,60,0,0,1,0
500,0,293,41,18,60,0,0,1,0
501,0,293,41,18,60,0,0,1,0
502,0,293,41,18,60,0,0,1,0
503,0,292,41,18,60,0,0,1,0
504,0,292,41,18,60,0,0,1,0
505,0,292,41,18,60,0,0,1,0
506,0,292,41,18,60,0,0,1,0
507,0,292,41,18,60,0,0,1,0
508,0,292,41,18,60,0,0,1,0
509,0,292,41,18,60,0,0,1,0
510,0,291,41,18,60,0,0,1,0
511,0,291,41,18,60,0,0,1,0
512,0,291,41,18,60,0,0,1,0
513,0,291,41,18,60,0,0,1,0
514,0,291,41,18,60,0,0,1,0
515,0,291,41,18,60,0,0,1,0
516,0,291,41,18,60,0,0,1,0
517,0,290,41,18,60,0,0,1,0
518,0,290,41,18,60,0,0,1,0
519,0,290,41,18,60,0,0,1,0
520,0,290,41,18,60,0,0,1,0
521,0,290,41,18,60,0,0,1,0
522,0,290,41,18,60,0,0,1,0
523,0,290,41,18,60,0,0,0,0
524,0,289,41,18,60,0,0,1,0
525,0,289,41,18,60,0,0,1,0
526,0,289,41,18,60,0,0,1,0
527,0,289,41,18,60,0,0,1,0
528,0,288,41,18,60,0,0,1,0
529,0,288,41,18,60,0,0,1,0
530,0,288,41,18,60,0,0,1,0
531,0,288,41,18,60,0,0,1,0
532,0,288,41,18,60,0,0,1,0
533,0,287,41,18,60,0,0,1,0
534,0,287,41,18,60,0,0,1,0
535,0,287,42,18,60,0,0,1,0
536,0,287,42,18,60,0,0,1,0
537,0,287,42,18,60,0,0,1,0
538,0,286,42,18,60,0,0,1,0
539,0,286,42,18,60,0,0,1,0
540,0,286,42,18,60,0,0,1,0
541,0,286,42,18,60,0,0,1,0
542,0,286,42,18,60,0,0,1,0
543,0,285,42,18,60,0,0,1,0
544,0,285,42,18,60,0,0,1,0
545,0,285,42,18,60,0,0,1,0
546,0,285,42,18,60,0,0,1,0
547,0,285,43,18,60,0,0,0,0
548,0,284,42,18,60,0,0,1,0
549,0,284,42,18,60,0,0,1,0
550,0,284,42,18,60,0,0,1,0
551,0,283,42,18,60,0,0,1,0
552,0,283,42,18,60,0,0,1,0
553,0,283,42,18,60,0,0,1,0
554,0,282,42,18,60,0,0,1,0
555,0,282,42,18,60,0,0,1,0
556,0,282,42,18,60,0,0,1,0
557,0,281,42,18,60,0,0,1,0
558,0,281,42,18,60,0,0,1,0
559,0,281,42,18,60,0,0,1,0
560,0,280,42,18,60,0,0,1,0
561,0,280,42,18,60,0,0,1,0
562,0,280,42,18,60,0,0,1,0
563,0,280,42,18,60,0,0,0,0
564,0,280,42,18,60,0,0,1,0
565,0,280,42,18,60,0,0,1,0
566,0,280,42,18,60,0,0,1,0
567,0,281,42,18,60,0,0,1,0
568,0,281,42,18,60,0,0,1,0
569,0,281,42,18,60,0,0,1,0
570,0,282,42,18,60,0,0,1,0
571,0,282,42,18,60,0,0,1,0
572,0,282,42,18,60,0,0,1,0
573,0,283,42,18,60,0,0,1,0
574,0,283,42,18,60,0,0,1,0
575,0,283,42,18,60,0,0,1,0
576,0,283,42,18,60,0,0,1,0
577,0,284,42,18,60,0,0,1,0
578,0,284,42,18,60,0,0,1,0
579,0,284,42,18,60,0,0,1,0
580,0,285,42,18,60,0,0,1,0
581,0,285,42,18,60,0,0,1,0
582,0,285,42,18,60,0,0,1,0
583,0,286,42,18,60,0,0,0,0
584,0,285,42,18,60,0,0,1,0
585,0,284,42,18,60,0,0,1,0
586,0,283,42,18,60,0,0,1,0
587,0,282,42,18,60,0,0,1,0
588,0,281,42,18,60,0,0,1,0
589,0,280,42,18,60,0,0,1,0
590,0,279,42,18,60,0,0,1,0
591,0,278,42,18,60,0,0,1,0
592,0,278,42,18,60,0,0,1,0
593,0,277,42,18,60,0,0,1,0
594,0,276,42,18,60,0,0,1,0
595,0,275,42,18,60,0,0,1,0
596,0,274,42,18,60,0,0,1,0
597,0,273,42,18,60,0,0,1,0
598,0,272,42,18,60,0,0,1,0
599,0,271,42,18,60,0,0,1,0
600,0,270,42,18,60,0,0,1,0
601,0,270,42,18,60,0,0,0,0
602,0,268,42,18,60,0,0,1,0
603,0,267,42,18,60,0,0,1,0
604,0,266,42,18,60,0,0,1,0
605,0,265,42,18,60,0,0,1,0
606,0,264,42,18,61,0,0,1,0
607,0,263,42,18,61,0,0,1,0
608,0,262,42,18,61,0,0,1,0
609,0,261,42,18,61,0,0,1,0
610,0,260,42,18,61,0,0,1,0
611,0,259,42,18,62,0,0,1,0
612,0,258,42,18,62,0,0,1,0
613,0,256,42,19,62,0,0,1,0
614,0,255,42,19,62,0,0,1,0
615,0,254,42,19,62,0,0,1,0
616,0,253,42,19,63,0,0,1,0
617,0,252,42,19,63,0,0,1,0
618,0,251,43,19,62,0,0,1,0
619,0,250,43,19,62,0,0,1,0
620,0,249,43,19,63,0,0,1,0
621,0,248,43,19,63,0,0,1,0
622,0,247,43,19,63,0,0,1,0
623,0,246,43,19,63,0,0,1,0
624,0,244,43,20,63,0,0,1,0
625,0,243,43,20,64,0,0,1,0
626,0,242,43,20,64,0,0,1,0
627,0,241,43,20,64,0,0,1,0
628,0,240,43,20,64,0,0,1,0
629,0,239,43,20,64,0,0,1,0
630,0,238,43,20,65,0,0,1,0
631,0,237,43,20,65,0,0,1,0
632,0,236,43,20,65,0,0,1,0
633,0,235,43,20,65,0,0,1,0
634,0,234,44,20,65,0,0,0,0
635,0,232,43,20,66,0,0,1,0
636,0,230,43,21,66,0,0,1,0
637,0,229,43,20,66,0,0,1,0
638,0,227,43,21,66,0,0,1,0
639,0,226,43,20,66,0,0,1,0
640,0,224,43,21,66,0,0,1,0
641,0,223,43,20,66,0,0,1,0
642,0,221,43,21,66,0,0,1,0
643,0,220,43,20,66,0,0,1,0
644,0,218,43,21,66,0,0,1,0
645,0,217,43,20,66,0,0,1,0
646,0,215,43,21,67,0,0,1,0
647,0,214,42,20,68,0,0,1,0
648,0,212,42,21,68,0,0,1,0
649,0,211,42,20,68,0,0,1,0
650,0,209,42,21,68,0,0,1,0
651,0,208,42,20,68,0,0,1,0
652,0,206,42,21,68,0,0,1,0
653,0,204,42,22,68,0,0,1,0
654,0,203,42,21,68,0,0,1,0
655,0,201,42,22,68,0,0,1,0
656,0,200,42,21,68,0,0,1,0
657,0,198,42,22,68,0,0,1,0
658,0,197,42,21,69,0,0,1,0
659,0,195,41,22,70,0,0,1,0
660,0,194,41,21,70,0,0,1,0
661,0,192,41,22,70,0,0,1,0
662,0,191,41,21,70,0,0,1,0
663,0,189,41,22,70,0,0,1,0
664,0,188,41,21,70,0,0,1,0
665,0,186,41,22,70,0,0,1,0
666,0,185,41,21,70,0,0,1,0
667,0,183,41,22,70,0,0,1,0
668,0,182,41,21,70,0,0,1,0
669,0,180,41,22,70,0,0,1,0
670,0,179,41,22,71,0,0,0,0
671,0,177,41,22,71,0,0,1,0
672,0,175,41,22,71,0,0,1,0
673,0,174,41,22,71,0,0,1,0
674,0,172,41,22,72,0,0,1,0
675,0,170,41,23,72,0,0,1,0
676,0,169,41,22,72,0,0,1,0
677,0,167,42,23,71,0,0,1,0
678,0,166,42,22,72,0,0,1,0
679,0,164,42,22,72,0,0,1,0
680,0,162,42,23,72,0,0,1,0
681,0,161,42,22,73,0,0,1,0
682,0,159,42,23,73,0,0,1,0
683,0,157,43,23,72,0,0,1,0
684,0,156,43,23,72,0,0,1,0
685,0,154,43,23,73,0,0,1,0
686,0,153,43,23,73,0,0,1,0
687,0,151,43,23,73,0,0,1,0
688,0,149,43,23,74,0,0,1,0
689,0,148,43,23,74,0,0,1,0
690,0,146,44,23,73,0,0,1,0
691,0,144,44,24,73,0,0,1,0
692,0,143,44,23,74,0,0,1,0
693,0,141,44,24,74,0,0,1,0
694,0,140,44,23,74,0,0,1,0
695,0,138,44,23,75,0,0,1,0
696,0,136,45,24,74,0,0,1,0
697,0,135,45,23,74,0,0,1,0
698,0,133,45,24,74,0,0,1,0
699,0,131,45,24,75,0,0,1,0
