116,0,162,100,54,156,0,0,1,0
117,0,160,100,54,156,0,0,1,0
118,0,159,100,54,156,0,0,1,0
119,0,158,101,54,155,0,0,0,0
120,0,158,100,54,156,0,0,1,0
121,0,159,100,54,156,0,0,1,0
122,0,160,100,54,156,0,0,1,0
123,0,161,100,54,156,0,0,1,0
124,0,162,100,54,156,0,0,1,0
125,0,163,100,54,156,0,0,1,0
126,0,163,100,54,156,0,0,1,0
127,0,164,100,54,156,0,0,1,0
128,0,165,100,54,156,0,0,1,0
129,0,166,100,54,157,0,0,1,0
130,0,167,100,54,157,0,0,1,0
131,0,168,100,54,157,0,0,1,0
132,0,168,100,54,157,0,0,1,0
133,0,169,100,54,157,0,0,1,0
134,0,170,100,54,157,0,0,1,0
135,0,171,100,54,157,0,0,1,0
136,0,172,100,54,157,0,0,1,0
137,0,173,100,54,157,0,0,1,0
138,0,174,100,54,158,0,0,0,0
139,0,173,99,55,160,0,0,1,0
140,0,173,99,55,161,0,0,1,0
141,0,173,99,55,163,0,0,1,0
142,0,172,98,56,165,0,0,1,0
143,0,172,98,56,166,0,0,1,0
144,0,172,98,57,168,0,0,0,0
145,0,172,98,57,170,0,0,1,0
146,0,172,98,58,172,0,0,1,0
147,0,173,99,58,174,0,0,0,0
148,0,177,99,59,176,0,0,1,0
149,0,182,100,59,178,0,0,1,0
150,0,187,101,60,179,0,0,1,0
151,0,192,101,60,182,0,0,1,0
152,0,197,102,61,183,0,0,1,0
153,0,202,103,61,185,0,0,1,0
154,0,207,104,62,187,0,0,0,0
155,0,216,103,63,188,0,0,1,0
156,0,226,103,64,189,0,0,1,0
157,0,235,103,66,190,0,0,1,0
158,0,245,102,66,192,0,0,1,0
159,0,254,102,68,193,0,0,1,0
160,0,264,102,69,194,0,0,1,0
161,0,273,101,70,195,0,0,1,0
162,0,283,101,71,196,0,0,1,0
163,0,292,101,73,197,0,0,1,0
164,0,302,100,73,199,0,0,1,0
165,0,311,100,75,200,0,0,1,0
166,0,321,100,76,201,0,0,1,0
167,0,331,100,77,202,0,0,0,0
168,0,345,100,72,203,0,0,1,0
169,0,360,100,67,205,0,0,1,0
170,0,375,101,62,206,0,0,0,0
171,0,389,101,64,207,0,0,1,0
172,0,403,101,66,209,0,0,1,0
173,0,417,102,69,210,0,0,1,0
174,0,431,102,71,211,0,0,1,0
175,0,445,103,74,212,0,0,1,0
176,0,459,103,76,214,0,0,1,0
177,0,473,104,79,215,0,0,0,0
178,0,489,102,77,219,0,0,1,0
179,0,505,100,75,223,0,0,1,0
180,0,521,98,74,228,0,0,0,0
181,0,539,99,73,228,0,0,1,0
182,0,557,100,73,228,0,0,1,0
183,0,575,101,73,229,0,0,1,0
184,0,593,103,72,228,0,0,1,0
185,0,611,104,72,229,0,0,1,0
186,0,629,105,72,229,0,0,1,0
248,0,606,121,113,322,0,0,0,0
249,0,592,118,107,322,0,0,1,0
250,0,579,116,101,322,0,0,1,0
251,0,566,114,95,322,0,0,0,0
252,0,546,113,95,319,0,0,1,0
253,0,527,112,95,317,0,0,1,0
254,0,507,112,96,314,0,0,1,0
255,0,488,111,96,312,0,0,1,0
256,0,468,110,96,309,0,0,1,0
257,0,449,110,96,306,0,0,1,0
258,0,429,109,97,304,0,0,1,0
259,0,410,109,97,301,0,0,0,0
260,0,392,109,95,299,0,0,1,0
261,0,374,110,94,296,0,0,1,0
262,0,356,111,92,293,0,0,1,0
263,0,339,112,90,290,0,0,1,0
264,0,321,113,88,287,0,0,1,0
265,0,303,114,87,284,0,0,1,0
266,0,285,115,85,281,0,0,1,0
267,0,268,116,83,279,0,0,0,0
268,0,250,115,81,278,0,0,1,0
269,0,232,115,79,276,0,0,1,0
270,0,215,115,77,274,0,0,0,0
271,0,202,115,81,271,0,0,1,0
272,0,190,115,84,269,0,0,1,0
273,0,178,115,88,267,0,0,0,0
274,0,166,115,85,263,0,0,1,0
275,0,155,115,82,260,0,0,1,0
276,0,144,115,78,257,0,0,1,0
277,0,133,115,75,254,0,0,1,0
278,0,122,115,71,251,0,0,1,0
279,0,111,115,68,248,0,0,1,0
280,0,100,116,65,244,0,0,0,0
281,0,89,116,65,241,0,0,1,0
282,0,78,116,66,238,0,0,1,0
283,0,67,116,66,235,0,0,1,0
284,0,56,116,67,232,0,0,1,0
285,0,45,117,68,228,0,0,0,0
286,0,36,117,66,227,0,0,1,0
287,0,27,117,64,226,0,0,1,0
288,0,18,117,62,225,0,0,1,0
289,0,9,117,60,224,0,0,1,0
344,0,0,117,67,210,0,0,0,0
345,0,1,115,71,215,0,0,1,0
346,0,2,114,76,219,0,0,1,0
347,0,3,113,81,223,0,0,0,0
348,0,11,114,82,227,0,0,1,0
349,0,20,115,82,232,0,0,1,0
350,0,28,116,83,236,0,0,1,0
351,0,37,117,83,241,0,0,0,0
352,0,47,117,84,245,0,0,1,0
353,0,57,117,86,250,0,0,1,0
354,0,68,118,86,254,0,0,1,0
355,0,78,118,88,259,0,0,1,0
356,0,89,119,89,263,0,0,1,0
357,0,99,119,90,268,0,0,1,0
358,0,109,119,92,273,0,0,1,0
359,0,120,120,92,277,0,0,1,0
360,0,130,120,94,282,0,0,1,0
361,0,141,121,95,286,0,0,0,0
362,0,159,121,95,290,0,0,1,0
363,0,177,121,95,295,0,0,1,0
364,0,196,121,94,299,0,0,1,0
365,0,214,121,94,304,0,0,1,0
366,0,233,122,94,308,0,0,0,0
367,0,252,121,96,314,0,0,1,0
368,0,271,121,98,319,0,0,1,0
369,0,290,121,100,324,0,0,1,0
370,0,309,121,102,329,0,0,0,0
371,0,328,121,104,334,0,0,1,0
372,0,347,121,106,339,0,0,1,0
373,0,367,121,108,345,0,0,1,0
374,0,386,121,110,350,0,0,1,0
375,0,406,121,112,356,0,0,0,0
376,0,429,122,111,360,0,0,1,0
377,0,453,123,109,364,0,0,1,0
378,0,477,124,107,368,0,0,1,0
379,0,501,126,106,372,0,0,0,0
380,0,528,126,107,375,0,0,1,0
381,0,555,126,108,378,0,0,1,0
382,0,582,126,109,381,0,0,1,0
523,0,627,96,89,207,0,0,0,0
524,0,618,95,85,205,0,0,1,0
525,0,609,95,82,202,0,0,1,0
526,0,600,95,78,199,0,0,1,0
527,0,591,95,75,196,0,0,1,0
528,0,582,95,71,193,0,0,1,0
529,0,573,95,68,191,0,0,0,0
530,0,566,94,68,189,0,0,1,0
531,0,560,94,67,186,0,0,1,0
532,0,553,93,67,184,0,0,1,0
533,0,547,93,66,181,0,0,1,0
534,0,540,92,66,179,0,0,1,0
535,0,534,92,65,176,0,0,0,0
536,0,529,92,65,173,0,0,1,0
537,0,525,92,64,171,0,0,1,0
538,0,521,92,64,169,0,0,1,0
539,0,517,92,63,166,0,0,1,0
540,0,513,92,63,164,0,0,1,0
541,0,509,93,62,161,0,0,1,0
542,0,505,93,61,158,0,0,1,0
543,0,501,93,61,156,0,0,1,0
544,0,497,93,60,154,0,0,1,0
545,0,493,93,60,151,0,0,1,0
546,0,489,93,59,149,0,0,1,0
547,0,485,94,59,146,0,0,0,0
548,0,481,93,58,144,0,0,1,0
549,0,478,92,57,143,0,0,1,0
550,0,474,91,56,142,0,0,1,0
551,0,471,91,55,140,0,0,1,0
552,0,467,90,55,138,0,0,1,0
553,0,464,89,53,137,0,0,1,0
554,0,460,88,53,136,0,0,1,0
555,0,457,88,52,134,0,0,0,0
556,0,456,87,52,134,0,0,1,0
557,0,455,87,52,133,0,0,1,0
558,0,454,87,52,132,0,0,1,0
559,0,454,86,51,133,0,0,1,0
560,0,453,86,51,132,0,0,1,0
561,0,452,86,51,131,0,0,1,0
562,0,452,86,51,131,0,0,0,0
563,0,450,86,51,131,0,0,1,0
564,0,448,86,51,131,0,0,1,0
565,0,446,86,51,131,0,0,1,0
566,0,445,86,51,131,0,0,0,0
567,0,441,86,51,131,0,0,1,0
568,0,437,87,51,131,0,0,1,0
569,0,434,87,51,131,0,0,1,0
570,0,430,88,51,131,0,0,1,0
571,0,426,88,51,131,0,0,1,0
572,0,423,89,51,131,0,0,0,0
573,0,426,88,51,133,0,0,1,0
574,0,429,88,52,135,0,0,1,0
575,0,432,88,53,137,0,0,1,0
576,0,435,88,54,138,0,0,1,0
577,0,438,88,55,140,0,0,1,0
578,0,441,88,56,142,0,0,1,0
579,0,444,88,57,144,0,0,0,0
580,0,450,87,58,146,0,0,1,0
581,0,456,87,59,148,0,0,1,0
582,0,463,87,59,150,0,0,0,0
583,0,472,87,59,152,0,0,1,0
584,0,482,87,58,154,0,0,1,0
585,0,491,88,58,156,0,0,1,0
586,0,501,88,57,158,0,0,1,0
587,0,510,88,57,160,0,0,1,0
588,0,520,89,56,162,0,0,1,0
589,0,529,89,56,164,0,0,1,0
590,0,539,90,55,166,0,0,0,0
591,0,551,90,55,169,0,0,1,0
592,0,563,91,56,171,0,0,1,0
593,0,575,91,56,174,0,0,1,0
594,0,587,92,57,177,0,0,1,0
595,0,599,92,57,180,0,0,1,0
596,0,611,93,58,182,0,0,1,0
597,0,623,93,58,186,0,0,1,0
598,0,635,94,59,188,0,0,1,0
599,0,647,94,59,191,0,0,1,0
706,0,654,97,64,208,0,0,0,0
707,0,640,97,63,207,0,0,1,0
708,0,626,97,63,206,0,0,1,0
709,0,613,97,62,205,0,0,1,0
710,0,599,97,62,205,0,0,1,0
711,0,585,97,62,204,0,0,1,0
712,0,572,97,61,203,0,0,1,0
713,0,558,97,61,202,0,0,1,0
714,0,544,97,61,202,0,0,1,0
715,0,531,97,60,201,0,0,1,0
716,0,517,97,60,200,0,0,1,0
717,0,503,97,60,199,0,0,1,0
718,0,490,97,59,199,0,0,0,0
719,0,477,97,61,197,0,0,1,0
720,0,464,97,63,196,0,0,1,0
721,0,451,97,65,195,0,0,1,0
722,0,438,97,67,194,0,0,1,0
723,0,425,97,69,193,0,0,0,0
724,0,413,97,69,191,0,0,1,0
725,0,401,97,69,190,0,0,1,0
726,0,389,98,69,187,0,0,1,0
727,0,378,98,68,186,0,0,1,0
728,0,366,99,68,184,0,0,1,0
729,0,354,99,68,182,0,0,1,0
730,0,343,99,67,181,0,0,1,0
731,0,331,100,67,178,0,0,1,0
732,0,319,100,67,177,0,0,1,0
733,0,308,101,66,175,0,0,0,0
734,0,295,100,66,175,0,0,1,0
735,0,283,100,66,174,0,0,1,0
736,0,270,100,66,173,0,0,1,0
737,0,258,100,66,172,0,0,1,0
738,0,245,100,66,172,0,0,1,0
739,0,233,99,66,172,0,0,1,0
740,0,220,99,66,171,0,0,1,0
741,0,208,99,66,170,0,0,1,0
742,0,195,99,66,169,0,0,1,0
743,0,183,99,66,169,0,0,0,0
744,0,172,99,64,167,0,0,1,0
745,0,161,99,63,166,0,0,1,0
746,0,150,99,62,164,0,0,1,0
747,0,139,99,61,163,0,0,1,0
748,0,128,99,59,162,0,0,1,0
749,0,117,99,58,160,0,0,1,0
750,0,106,99,57,159,0,0,1,0
751,0,96,100,55,157,0,0,0,0
752,0,85,101,56,155,0,0,1,0
753,0,75,102,56,154,0,0,1,0
754,0,65,103,56,152,0,0,1,0
755,0,55,104,57,151,0,0,0,0
756,0,45,103,57,151,0,0,1,0
757,0,36,103,56,151,0,0,1,0
758,0,27,102,55,151,0,0,1,0
759,0,18,102,54,151,0,0,1,0
760,0,9,101,53,151,0,0,1,0
0,1,319,90,47,131,0,0,0,0
1,1,315,90,47,132,0,0,1,0
2,1,312,91,47,133,0,0,1,0
3,1,308,91,48,134,0,0,1,0
4,1,305,92,48,135,0,0,0,0
5,1,297,92,48,136,0,0,1,0
6,1,289,93,48,137,0,0,1,0
7,1,281,93,49,138,0,0,1,0
8,1,273,94,49,139,0,0,1,0
9,1,265,94,49,140,0,0,1,0
10,1,257,95,50,141,0,0,1,0
11,1,249,95,50,142,0,0,1,0
12,1,242,96,50,143,0,0,0,0
13,1,231,96,50,144,0,0,1,0
14,1,220,96,51,145,0,0,1,0
15,1,210,96,50,146,0,0,1,0
16,1,199,96,51,147,0,0,1,0
17,1,189,97,51,147,0,0,0,0
18,1,179,97,51,147,0,0,1,0
19,1,170,97,51,147,0,0,1,0
20,1,161,97,51,147,0,0,1,0
21,1,152,97,51,147,0,0,1,0
22,1,143,97,51,147,0,0,1,0
23,1,134,97,51,147,0,0,1,0
24,1,125,97,51,147,0,0,1,0
25,1,116,97,51,147,0,0,0,0
26,1,113,97,51,147,0,0,1,0
27,1,111,97,51,148,0,0,1,0
28,1,108,97,51,149,0,0,1,0
29,1,106,97,51,149,0,0,1,0
30,1,103,97,52,150,0,0,1,0
31,1,101,98,51,150,0,0,1,0
32,1,98,98,52,151,0,0,1,0
33,1,96,98,52,151,0,0,1,0
34,1,93,98,52,152,0,0,1,0
35,1,91,98,52,153,0,0,1,0
36,1,89,99,52,153,0,0,0,0
37,1,90,98,52,153,0,0,1,0
38,1,91,97,52,154,0,0,1,0
39,1,92,96,52,154,0,0,1,0
40,1,93,95,52,155,0,0,1,0
41,1,94,94,52,155,0,0,1,0
42,1,95,93,52,156,0,0,1,0
43,1,96,93,53,156,0,0,0,0
44,1,94,94,54,156,0,0,1,0
45,1,93,95,54,157,0,0,1,0
46,1,92,96,54,157,0,0,1,0
47,1,91,97,54,158,0,0,0,0
48,1,91,97,53,158,0,0,1,0
49,1,92,97,52,158,0,0,1,0
50,1,92,97,52,158,0,0,1,0
51,1,93,97,50,158,0,0,1,0
52,1,94,97,49,158,0,0,1,0
53,1,94,97,49,158,0,0,1,0
54,1,95,97,47,158,0,0,1,0
55,1,95,97,47,158,0,0,1,0
56,1,96,97,46,158,0,0,1,0
57,1,97,97,44,158,0,0,1,0
58,1,97,97,44,158,0,0,1,0
59,1,98,97,43,158,0,0,1,0
60,1,99,97,42,158,0,0,0,0
61,1,97,97,43,158,0,0,1,0
62,1,96,97,44,158,0,0,1,0
63,1,95,97,44,158,0,0,1,0
64,1,93,97,46,158,0,0,1,0
65,1,92,97,46,158,0,0,1,0
66,1,91,97,47,158,0,0,1,0
67,1,90,97,48,158,0,0,1,0
68,1,88,97,49,158,0,0,1,0
69,1,87,97,50,158,0,0,1,0
70,1,86,97,50,158,0,0,1,0
71,1,84,97,52,158,0,0,1,0
72,1,83,97,52,158,0,0,1,0
73,1,82,97,53,158,0,0,1,0
74,1,81,97,54,158,0,0,0,0
75,1,81,97,54,158,0,0,1,0
76,1,82,97,54,158,0,0,1,0
77,1,83,97,54,158,0,0,1,0
78,1,83,97,54,158,0,0,1,0
79,1,84,97,54,158,0,0,1,0
80,1,85,97,54,158,0,0,0,0
81,1,85,96,54,158,0,0,1,0
82,1,86,96,54,158,0,0,1,0
83,1,87,96,54,158,0,0,1,0
84,1,87,96,54,158,0,0,1,0
85,1,88,96,54,158,0,0,1,0
86,1,89,96,54,158,0,0,1,0
87,1,90,96,54,158,0,0,1,0
88,1,90,96,54,158,0,0,1,0
89,1,91,96,54,158,0,0,1,0
90,1,92,96,54,158,0,0,1,0
91,1,93,96,54,158,0,0,0,0
92,1,95,96,54,158,0,0,1,0
93,1,98,96,54,158,0,0,1,0
94,1,100,96,54,158,0,0,1,0
95,1,103,96,54,158,0,0,1,0
96,1,106,97,54,158,0,0,0,0
97,1,104,97,55,157,0,0,1,0
98,1,103,97,55,156,0,0,1,0
99,1,102,97,55,155,0,0,1,0
100,1,100,97,56,154,0,0,1,0
101,1,99,97,56,153,0,0,1,0
102,1,98,97,56,152,0,0,1,0
103,1,96,97,57,151,0,0,1,0
104,1,95,97,57,150,0,0,1,0
105,1,94,97,57,149,0,0,1,0
106,1,93,97,57,148,0,0,0,0
107,1,91,97,58,149,0,0,1,0
108,1,90,97,58,150,0,0,1,0
109,1,89,97,58,152,0,0,1,0
110,1,88,97,58,153,0,0,1,0
111,1,86,97,59,154,0,0,1,0
112,1,85,98,59,155,0,0,1,0
113,1,84,98,59,156,0,0,1,0
114,1,83,98,59,157,0,0,1,0
115,1,81,98,60,159,0,0,1,0
116,1,80,98,60,160,0,0,1,0
117,1,79,98,60,161,0,0,1,0
118,1,78,99,60,162,0,0,0,0
119,1,80,98,61,162,0,0,1,0
120,1,83,97,61,162,0,0,1,0
121,1,86,96,61,162,0,0,1,0
122,1,89,96,61,162,0,0,0,0
123,1,89,95,61,163,0,0,1,0
124,1,89,95,61,164,0,0,1,0
125,1,89,95,61,165,0,0,1,0
126,1,89,95,61,165,0,0,1,0
127,1,89,95,61,166,0,0,1,0
128,1,89,95,61,167,0,0,1,0
129,1,89,94,61,168,0,0,1,0
130,1,89,94,61,169,0,0,1,0
131,1,89,94,61,170,0,0,1,0
132,1,89,94,61,170,0,0,1,0
133,1,89,94,61,171,0,0,1,0
134,1,89,94,61,172,0,0,1,0
135,1,89,94,61,173,0,0,0,0
136,1,90,94,61,174,0,0,1,0
137,1,91,95,61,174,0,0,1,0
138,1,93,95,61,176,0,0,1,0
139,1,94,96,61,176,0,0,1,0
140,1,96,97,61,177,0,0,1,0
141,1,97,97,61,178,0,0,1,0
142,1,99,98,61,179,0,0,1,0
143,1,100,98,61,180,0,0,1,0
144,1,102,99,61,181,0,0,1,0
145,1,103,100,61,181,0,0,1,0
146,1,104,100,61,182,0,0,1,0
147,1,106,101,61,183,0,0,1,0
148,1,107,101,61,184,0,0,1,0
149,1,109,102,61,185,0,0,1,0
150,1,110,103,61,185,0,0,1,0
151,1,112,103,61,187,0,0,1,0
152,1,113,104,61,187,0,0,1,0
153,1,115,105,61,188,0,0,0,0
154,1,122,104,62,190,0,0,1,0
155,1,130,104,62,191,0,0,1,0
156,1,138,103,62,194,0,0,1,0
157,1,146,103,62,195,0,0,1,0
158,1,154,102,62,198,0,0,1,0
159,1,161,102,63,199,0,0,1,0
160,1,169,101,63,201,0,0,1,0
161,1,177,101,63,203,0,0,1,0
162,1,185,100,63,205,0,0,1,0
163,1,193,100,64,207,0,0,0,0
164,1,197,100,64,208,0,0,1,0
165,1,202,101,64,208,0,0,1,0
166,1,206,102,65,208,0,0,1,0
167,1,211,103,65,208,0,0,1,0
168,1,215,104,66,208,0,0,1,0
169,1,220,105,66,208,0,0,1,0
170,1,225,106,66,209,0,0,0,0
171,1,233,107,66,209,0,0,1,0
172,1,241,108,67,209,0,0,1,0
173,1,249,109,67,209,0,0,1,0
174,1,258,110,67,210,0,0,0,0
175,1,268,110,67,211,0,0,1,0
176,1,278,111,68,212,0,0,1,0
177,1,288,111,68,213,0,0,1,0
178,1,298,112,69,214,0,0,0,0
179,1,311,111,71,220,0,0,1,0
180,1,325,111,72,226,0,0,1,0
181,1,339,110,73,233,0,0,1,0
182,1,353,110,74,239,0,0,1,0
183,1,366,110,76,244,0,0,1,0
184,1,380,109,77,251,0,0,1,0
185,1,394,109,78,257,0,0,1,0
186,1,408,109,80,263,0,0,0,0
187,1,425,109,81,271,0,0,1,0
188,1,442,109,82,280,0,0,1,0
189,1,459,109,83,288,0,0,1,0
190,1,476,109,84,297,0,0,1,0
191,1,493,109,85,305,0,0,1,0
192,1,511,110,86,313,0,0,0,0
193,1,534,112,87,321,0,0,1,0
194,1,557,114,88,330,0,0,1,0
195,1,580,117,89,337,0,0,1,0
196,1,603,119,90,346,0,0,1,0
222,1,626,149,91,426,0,0,0,0
223,1,585,146,94,429,0,0,1,0
224,1,545,144,96,431,0,0,1,0
225,1,504,142,99,433,0,0,1,0
226,1,464,140,101,435,0,0,1,0
227,1,424,138,103,437,0,0,0,0
228,1,398,137,105,429,0,0,1,0
229,1,372,136,107,421,0,0,1,0
230,1,346,135,109,413,0,0,1,0
231,1,320,134,111,405,0,0,1,0
232,1,294,133,113,397,0,0,1,0
233,1,268,132,115,389,0,0,0,0
234,1,249,129,112,378,0,0,1,0
235,1,230,127,110,367,0,0,1,0
236,1,211,125,108,356,0,0,1,0
237,1,192,123,106,345,0,0,1,0
238,1,173,121,104,334,0,0,1,0
239,1,155,119,101,323,0,0,0,0
240,1,141,118,100,316,0,0,1,0
241,1,128,117,98,310,0,0,1,0
242,1,114,117,97,303,0,0,1,0
243,1,101,116,96,297,0,0,1,0
244,1,88,115,94,291,0,0,1,0
245,1,74,115,93,284,0,0,1,0
246,1,61,114,91,278,0,0,1,0
247,1,48,114,90,271,0,0,0,0
248,1,37,114,90,265,0,0,1,0
249,1,26,114,90,260,0,0,1,0
250,1,15,114,90,255,0,0,1,0
251,1,4,114,90,250,0,0,0,0
252,1,2,112,84,246,0,0,1,0
253,1,1,110,77,242,0,0,1,0
304,1,27,92,49,128,0,0,0,0
305,1,38,92,49,127,0,0,1,0
306,1,49,92,49,127,0,0,1,0
307,1,61,92,49,127,0,0,1,0
308,1,72,93,49,125,0,0,1,0
309,1,83,93,49,125,0,0,1,0
310,1,95,93,49,125,0,0,1,0
311,1,106,93,49,125,0,0,1,0
312,1,117,94,49,123,0,0,1,0
313,1,129,94,49,123,0,0,1,0
314,1,140,94,49,123,0,0,1,0
315,1,152,95,49,122,0,0,0,0
316,1,161,94,49,122,0,0,1,0
317,1,170,94,49,121,0,0,1,0
318,1,179,93,49,122,0,0,1,0
319,1,189,93,49,121,0,0,1,0
320,1,198,92,49,122,0,0,1,0
321,1,207,92,49,121,0,0,1,0
322,1,217,91,49,121,0,0,1,0
323,1,226,91,49,121,0,0,1,0
324,1,235,90,49,121,0,0,1,0
325,1,245,90,49,121,0,0,0,0
326,1,249,90,49,121,0,0,1,0
327,1,253,90,49,121,0,0,1,0
328,1,258,90,48,121,0,0,1,0
329,1,262,90,48,122,0,0,1,0
330,1,267,90,47,122,0,0,1,0
331,1,271,90,47,122,0,0,1,0
332,1,275,90,47,123,0,0,1,0
333,1,280,90,46,123,0,0,1,0
334,1,284,90,46,123,0,0,1,0
335,1,289,91,46,123,0,0,0,0
336,1,285,91,47,125,0,0,1,0
337,1,282,92,47,126,0,0,1,0
338,1,278,92,48,129,0,0,1,0
339,1,275,93,48,130,0,0,1,0
340,1,271,93,49,132,0,0,1,0
341,1,268,94,49,134,0,0,0,0
342,1,258,93,49,136,0,0,1,0
343,1,249,93,49,137,0,0,1,0
344,1,239,93,50,138,0,0,1,0
345,1,230,93,50,139,0,0,1,0
346,1,220,93,51,141,0,0,1,0
347,1,211,93,50,142,0,0,1,0
348,1,201,93,51,143,0,0,1,0
349,1,192,93,51,144,0,0,1,0
350,1,182,93,52,145,0,0,1,0
351,1,173,93,52,147,0,0,0,0
352,1,163,93,53,147,0,0,1,0
353,1,154,93,53,147,0,0,1,0
354,1,145,93,53,147,0,0,1,0
355,1,136,93,53,147,0,0,1,0
356,1,127,93,54,147,0,0,1,0
357,1,118,93,54,147,0,0,1,0
358,1,109,93,54,147,0,0,1,0
359,1,100,93,54,147,0,0,1,0
360,1,91,93,55,147,0,0,0,0
361,1,84,93,55,147,0,0,1,0
362,1,78,93,55,147,0,0,1,0
363,1,72,94,55,147,0,0,0,0
364,1,63,95,57,145,0,0,1,0
365,1,54,96,59,144,0,0,1,0
366,1,45,98,61,141,0,0,1,0
367,1,36,99,63,140,0,0,1,0
368,1,27,100,65,138,0,0,1,0
369,1,18,102,67,136,0,0,0,0
370,1,12,100,64,139,0,0,1,0
371,1,6,98,62,142,0,0,1,0
461,1,1,109,75,208,0,0,0,0
462,1,11,109,76,211,0,0,1,0
463,1,21,109,77,214,0,0,1,0
464,1,31,109,78,217,0,0,1,0
465,1,41,109,80,220,0,0,1,0
466,1,51,109,81,223,0,0,1,0
467,1,61,109,82,226,0,0,1,0
468,1,71,109,83,229,0,0,1,0
469,1,81,110,85,231,0,0,0,0
470,1,92,110,85,234,0,0,1,0
471,1,104,110,85,237,0,0,1,0
472,1,116,110,84,241,0,0,1,0
473,1,127,110,85,244,0,0,1,0
474,1,139,110,84,248,0,0,1,0
475,1,151,110,84,251,0,0,1,0
476,1,162,110,84,255,0,0,1,0
477,1,174,110,84,258,0,0,1,0
