75,1,836,858,207,662,-1,-1,-1,-1
76,1,8.312500e+02,8.583333e+02,2.083333e+02,6.616667e+02,-1,-1,-1,-1
77,1,820,858,207,662,-1,-1,-1,-1
78,1,810,858,204,662,-1,-1,-1,-1
79,1,799,858,202,662,-1,-1,-1,-1
80,1,788,858,200,662,-1,-1,-1,-1
81,1,7.770833e+02,8.583333e+02,1.979167e+02,6.616667e+02,-1,-1,-1,-1
82,1,766,859,204,661,-1,-1,-1,-1
83,1,755,859,211,661,-1,-1,-1,-1
84,1,745,860,216,659,-1,-1,-1,-1
85,1,734,860,223,659,-1,-1,-1,-1
86,1,7.229167e+02,8.604167e+02,2.291667e+02,6.583333e+02,-1,-1,-1,-1
87,1,710,860,237,659,-1,-1,-1,-1
88,1,696,860,247,659,-1,-1,-1,-1
89,1,683,860,255,660,-1,-1,-1,-1
90,1,670,860,264,660,-1,-1,-1,-1
91,1,6.562500e+02,8.604167e+02,2.729167e+02,6.595833e+02,-1,-1,-1,-1
92,1,657,863,265,656,-1,-1,-1,-1
93,1,657,865,258,654,-1,-1,-1,-1
94,1,657,868,251,650,-1,-1,-1,-1
95,1,658,870,243,647,-1,-1,-1,-1
96,1,6.583333e+02,8.729167e+02,2.354167e+02,6.437500e+02,-1,-1,-1,-1
97,1,658,872,235,644,-1,-1,-1,-1
98,1,657,871,235,644,-1,-1,-1,-1
99,1,656,870,234,645,-1,-1,-1,-1
100,1,656,869,233,645,-1,-1,-1,-1
101,1,655,8.683333e+02,2.333333e+02,6.450000e+02,-1,-1,-1,-1
102,1,650,869,232,644,-1,-1,-1,-1
103,1,645,869,230,644,-1,-1,-1,-1
104,1,640,869,228,643,-1,-1,-1,-1
105,1,635,870,227,642,-1,-1,-1,-1
106,1,630,870,225,6.416667e+02,-1,-1,-1,-1
107,1,628,871,222,640,-1,-1,-1,-1
108,1,626,871,219,639,-1,-1,-1,-1
109,1,624,872,216,638,-1,-1,-1,-1
110,1,622,873,212,636,-1,-1,-1,-1
111,1,6.194444e+02,8.736111e+02,2.097222e+02,6.347222e+02,-1,-1,-1,-1
112,1,620,874,206,636,-1,-1,-1,-1
113,1,620,875,203,637,-1,-1,-1,-1
114,1,621,875,199,638,-1,-1,-1,-1
115,1,621,876,195,639,-1,-1,-1,-1
116,1,6.216667e+02,8.766667e+02,1.916667e+02,6.400000e+02,-1,-1,-1,-1
117,1,620,879,190,636,-1,-1,-1,-1
118,1,619,881,189,633,-1,-1,-1,-1
119,1,617,883,188,629,-1,-1,-1,-1
120,1,616,884,186,627,-1,-1,-1,-1
121,1,6.145833e+02,8.864583e+02,1.843750e+02,6.229167e+02,-1,-1,-1,-1
122,1,611,886,184,620,-1,-1,-1,-1
123,1,608,886,182,616,-1,-1,-1,-1
124,1,605,886,181,613,-1,-1,-1,-1
125,1,601,886,180,609,-1,-1,-1,-1
126,1,5.979167e+02,8.854167e+02,1.791667e+02,6.062500e+02,-1,-1,-1,-1
127,1,596,886,180,602,-1,-1,-1,-1
128,1,594,887,180,598,-1,-1,-1,-1
129,1,591,888,182,594,-1,-1,-1,-1
130,1,589,889,183,589,-1,-1,-1,-1
131,1,5.869048e+02,8.904762e+02,1.833333e+02,5.845238e+02,-1,-1,-1,-1
132,1,581,892,187,583,-1,-1,-1,-1
133,1,576,893,189,583,-1,-1,-1,-1
134,1,570,894,193,582,-1,-1,-1,-1
135,1,565,895,195,581,-1,-1,-1,-1
136,1,5.592593e+02,8.962963e+02,1.981481e+02,5.805556e+02,-1,-1,-1,-1
137,1,555,897,198,578,-1,-1,-1,-1
138,1,552,898,197,576,-1,-1,-1,-1
139,1,548,899,197,573,-1,-1,-1,-1
140,1,544,899,197,572,-1,-1,-1,-1
141,1,5.402778e+02,900,1.972222e+02,5.694444e+02,-1,-1,-1,-1
142,1,535,900,197,567,-1,-1,-1,-1
143,1,529,900,197,564,-1,-1,-1,-1
144,1,524,900,196,561,-1,-1,-1,-1
145,1,518,899,196,559,-1,-1,-1,-1
146,1,5.129771e+02,8.992366e+02,1.946565e+02,5.564885e+02,-1,-1,-1,-1
147,1,509,899,194,554,-1,-1,-1,-1
148,1,504,898,195,553,-1,-1,-1,-1
149,1,500,897,194,551,-1,-1,-1,-1
150,1,496,896,193,549,-1,-1,-1,-1
151,1,4.915966e+02,8.957983e+02,1.932773e+02,5.470588e+02,-1,-1,-1,-1
152,1,490,896,193,547,-1,-1,-1,-1
153,1,488,897,193,546,-1,-1,-1,-1
154,1,487,898,191,545,-1,-1,-1,-1
155,1,485,898,191,546,-1,-1,-1,-1
156,1,4.831933e+02,8.991597e+02,1.907563e+02,5.445378e+02,-1,-1,-1,-1
157,1,484,901,190,542,-1,-1,-1,-1
158,1,485,903,189,539,-1,-1,-1,-1
159,1,485,904,189,537,-1,-1,-1,-1
160,1,486,906,188,534,-1,-1,-1,-1
161,1,4.865546e+02,9.075630e+02,1.873950e+02,5.319328e+02,-1,-1,-1,-1
162,1,488,909,187,530,-1,-1,-1,-1
163,1,490,910,186,528,-1,-1,-1,-1
164,1,492,911,184,527,-1,-1,-1,-1
165,1,494,912,183,525,-1,-1,-1,-1
166,1,4.961832e+02,9.129771e+02,1.816794e+02,5.236641e+02,-1,-1,-1,-1
167,1,499,912,179,522,-1,-1,-1,-1
168,1,501,912,177,520,-1,-1,-1,-1
169,1,503,911,176,519,-1,-1,-1,-1
170,1,506,911,173,516,-1,-1,-1,-1
171,1,5.083333e+02,9.104167e+02,1.708333e+02,5.145833e+02,-1,-1,-1,-1
172,1,511,910,170,510,-1,-1,-1,-1
173,1,513,910,170,504,-1,-1,-1,-1
174,1,516,910,168,499,-1,-1,-1,-1
175,1,518,910,168,493,-1,-1,-1,-1
176,1,5.208333e+02,9.104167e+02,1.666667e+02,4.875000e+02,-1,-1,-1,-1
177,1,520,911,167,486,-1,-1,-1,-1
178,1,520,911,166,485,-1,-1,-1,-1
179,1,520,912,165,483,-1,-1,-1,-1
180,1,519,912,165,483,-1,-1,-1,-1
181,1,5.187500e+02,9.125000e+02,1.645833e+02,4.812500e+02,-1,-1,-1,-1
182,1,522,914,162,480,-1,-1,-1,-1
183,1,525,915,159,480,-1,-1,-1,-1
184,1,527,916,158,479,-1,-1,-1,-1
185,1,530,918,155,477,-1,-1,-1,-1
186,1,5.333333e+02,9.187500e+02,1.520833e+02,4.770833e+02,-1,-1,-1,-1
187,1,534,918,152,475,-1,-1,-1,-1
188,1,534,917,152,474,-1,-1,-1,-1
189,1,535,916,152,472,-1,-1,-1,-1
190,1,535,915,152,471,-1,-1,-1,-1
191,1,5.354167e+02,9.145833e+02,1.520833e+02,4.687500e+02,-1,-1,-1,-1
192,1,538,915,150,464,-1,-1,-1,-1
193,1,541,915,147,460,-1,-1,-1,-1
194,1,544,916,144,455,-1,-1,-1,-1
195,1,547,916,142,451,-1,-1,-1,-1
196,1,550,9.166667e+02,1.388889e+02,4.458333e+02,-1,-1,-1,-1
197,1,549,918,142,446,-1,-1,-1,-1
198,1,548,920,146,445,-1,-1,-1,-1
199,1,547,922,149,444,-1,-1,-1,-1
200,1,546,923,153,444,-1,-1,-1,-1
201,1,5.452381e+02,925,1.559524e+02,4.428571e+02,-1,-1,-1,-1
202,1,548,927,159,443,-1,-1,-1,-1
203,1,550,928,163,443,-1,-1,-1,-1
204,1,553,930,165,443,-1,-1,-1,-1
205,1,556,932,168,443,-1,-1,-1,-1
206,1,5.583333e+02,9.333333e+02,1.714286e+02,4.428571e+02,-1,-1,-1,-1
207,1,560,935,170,441,-1,-1,-1,-1
208,1,563,937,167,439,-1,-1,-1,-1
209,1,565,938,165,437,-1,-1,-1,-1
210,1,567,940,164,435,-1,-1,-1,-1
211,1,5.690476e+02,9.416667e+02,1.619048e+02,4.333333e+02,-1,-1,-1,-1
212,1,571,941,161,432,-1,-1,-1,-1
213,1,572,940,160,431,-1,-1,-1,-1
214,1,574,939,159,430,-1,-1,-1,-1
215,1,575,938,159,429,-1,-1,-1,-1
216,1,5.768519e+02,9.370370e+02,1.574074e+02,4.277778e+02,-1,-1,-1,-1
217,1,583,936,151,424,-1,-1,-1,-1
218,1,589,936,145,420,-1,-1,-1,-1
219,1,596,935,138,416,-1,-1,-1,-1
220,1,602,934,132,412,-1,-1,-1,-1
221,1,6.083333e+02,9.333333e+02,125,4.083333e+02,-1,-1,-1,-1
222,1,610,934,124,408,-1,-1,-1,-1
223,1,612,934,122,409,-1,-1,-1,-1
224,1,615,935,120,408,-1,-1,-1,-1
225,1,617,935,118,408,-1,-1,-1,-1
226,1,6.187500e+02,9.354167e+02,1.166667e+02,4.083333e+02,-1,-1,-1,-1
227,1,620,935,115,407,-1,-1,-1,-1
228,1,621,935,114,405,-1,-1,-1,-1
229,1,623,935,112,404,-1,-1,-1,-1
230,1,624,935,111,402,-1,-1,-1,-1
231,1,625,9.354167e+02,1.104167e+02,4.000000e+02,-1,-1,-1,-1
232,1,625,937,110,398,-1,-1,-1,-1
233,1,626,938,109,397,-1,-1,-1,-1
234,1,626,939,108,395,-1,-1,-1,-1
235,1,627,940,107,394,-1,-1,-1,-1
236,1,6.270833e+02,9.416667e+02,1.062500e+02,3.916667e+02,-1,-1,-1,-1
237,1,629,940,106,391,-1,-1,-1,-1
238,1,630,938,106,390,-1,-1,-1,-1
239,1,632,937,105,389,-1,-1,-1,-1
240,1,634,935,104,388,-1,-1,-1,-1
241,1,6.354167e+02,9.333333e+02,1.041667e+02,3.875000e+02,-1,-1,-1,-1
242,1,636,933,105,386,-1,-1,-1,-1
243,1,636,933,106,385,-1,-1,-1,-1
244,1,637,933,106,384,-1,-1,-1,-1
245,1,637,933,108,382,-1,-1,-1,-1
246,1,6.375000e+02,9.333333e+02,1.083333e+02,3.805556e+02,-1,-1,-1,-1
247,1,637,934,113,380,-1,-1,-1,-1
248,1,637,934,118,380,-1,-1,-1,-1
249,1,636,934,124,379,-1,-1,-1,-1
250,1,636,934,128,379,-1,-1,-1,-1
251,1,6.357143e+02,9.345238e+02,1.333333e+02,3.785714e+02,-1,-1,-1,-1
252,1,637,936,136,377,-1,-1,-1,-1
253,1,639,937,137,375,-1,-1,-1,-1
254,1,641,938,139,374,-1,-1,-1,-1
255,1,642,939,141,372,-1,-1,-1,-1
256,1,6.440476e+02,9.404762e+02,1.428571e+02,3.702381e+02,-1,-1,-1,-1
257,1,646,939,140,370,-1,-1,-1,-1
258,1,648,937,137,369,-1,-1,-1,-1
259,1,650,936,135,368,-1,-1,-1,-1
260,1,652,934,132,368,-1,-1,-1,-1
261,1,6.541667e+02,9.322917e+02,1.291667e+02,3.677083e+02,-1,-1,-1,-1
262,1,658,932,125,366,-1,-1,-1,-1
263,1,661,931,121,364,-1,-1,-1,-1
264,1,665,930,116,363,-1,-1,-1,-1
265,1,668,930,113,360,-1,-1,-1,-1
266,1,6.718750e+02,9.291667e+02,1.083333e+02,3.583333e+02,-1,-1,-1,-1
267,1,675,929,109,356,-1,-1,-1,-1
268,1,678,929,111,354,-1,-1,-1,-1
269,1,682,928,111,353,-1,-1,-1,-1
270,1,685,928,112,351,-1,-1,-1,-1
271,1,6.879518e+02,9.277108e+02,1.132530e+02,3.493976e+02,-1,-1,-1,-1
272,1,691,928,111,349,-1,-1,-1,-1
273,1,694,929,110,348,-1,-1,-1,-1
274,1,697,929,108,349,-1,-1,-1,-1
275,1,700,930,106,348,-1,-1,-1,-1
276,1,7.031579e+02,9.305263e+02,1.042105e+02,3.473684e+02,-1,-1,-1,-1
277,1,706,931,102,346,-1,-1,-1,-1
278,1,708,931,101,346,-1,-1,-1,-1
279,1,711,932,98,344,-1,-1,-1,-1
280,1,713,932,97,343,-1,-1,-1,-1
281,1,7.156627e+02,9.325301e+02,9.518072e+01,3.421687e+02,-1,-1,-1,-1
282,1,718,933,95,341,-1,-1,-1,-1
283,1,721,933,95,339,-1,-1,-1,-1
284,1,723,933,96,338,-1,-1,-1,-1
285,1,726,934,95,336,-1,-1,-1,-1
286,1,7.281690e+02,9.338028e+02,9.577465e+01,3.352113e+02,-1,-1,-1,-1
287,1,730,933,95,333,-1,-1,-1,-1
288,1,732,933,94,329,-1,-1,-1,-1
289,1,734,932,94,327,-1,-1,-1,-1
290,1,736,932,93,323,-1,-1,-1,-1
291,1,7.373494e+02,9.313253e+02,9.277108e+01,3.204819e+02,-1,-1,-1,-1
292,1,739,932,95,320,-1,-1,-1,-1
293,1,740,932,98,320,-1,-1,-1,-1
294,1,741,933,101,319,-1,-1,-1,-1
295,1,742,933,104,319,-1,-1,-1,-1
296,1,7.437500e+02,9.333333e+02,1.062500e+02,3.187500e+02,-1,-1,-1,-1
297,1,745,933,110,319,-1,-1,-1,-1
298,1,747,932,114,320,-1,-1,-1,-1
299,1,749,932,117,320,-1,-1,-1,-1
300,1,750,932,122,320,-1,-1,-1,-1
301,1,7.520833e+02,9.312500e+02,125,3.208333e+02,-1,-1,-1,-1
302,1,755,933,124,319,-1,-1,-1,-1
303,1,757,934,123,318,-1,-1,-1,-1
304,1,760,935,122,317,-1,-1,-1,-1
305,1,762,936,122,316,-1,-1,-1,-1
306,1,7.645833e+02,9.375000e+02,1.208333e+02,3.145833e+02,-1,-1,-1,-1
307,1,767,937,118,315,-1,-1,-1,-1
308,1,769,936,116,315,-1,-1,-1,-1
309,1,771,935,114,316,-1,-1,-1,-1
310,1,773,934,112,316,-1,-1,-1,-1
311,1,775,9.333333e+02,1.104167e+02,3.166667e+02,-1,-1,-1,-1
312,1,781,934,107,314,-1,-1,-1,-1
313,1,787,935,104,310,-1,-1,-1,-1
314,1,794,937,99,306,-1,-1,-1,-1
315,1,800,938,96,302,-1,-1,-1,-1
316,1,8.060606e+02,9.386364e+02,9.242424e+01,2.992424e+02,-1,-1,-1,-1
317,1,809,938,91,300,-1,-1,-1,-1
318,1,812,938,90,300,-1,-1,-1,-1
319,1,815,938,89,300,-1,-1,-1,-1
320,1,818,938,88,300,-1,-1,-1,-1
321,1,8.208333e+02,9.375000e+02,8.750000e+01,300,-1,-1,-1,-1
322,1,823,938,88,300,-1,-1,-1,-1
323,1,825,939,89,299,-1,-1,-1,-1
324,1,827,940,90,299,-1,-1,-1,-1
325,1,829,941,91,298,-1,-1,-1,-1
326,1,8.312500e+02,9.416667e+02,9.166667e+01,2.979167e+02,-1,-1,-1,-1
327,1,832,942,94,297,-1,-1,-1,-1
328,1,833,942,96,297,-1,-1,-1,-1
329,1,834,942,98,296,-1,-1,-1,-1
330,1,835,942,100,296,-1,-1,-1,-1
331,1,8.354167e+02,9.416667e+02,1.020833e+02,2.958333e+02,-1,-1,-1,-1
332,1,839,941,102,294,-1,-1,-1,-1
333,1,843,940,101,293,-1,-1,-1,-1
334,1,847,939,101,291,-1,-1,-1,-1
335,1,850,938,101,290,-1,-1,-1,-1
336,1,8.541667e+02,9.375000e+02,100,2.875000e+02,-1,-1,-1,-1
337,1,858,939,97,286,-1,-1,-1,-1
338,1,863,940,93,285,-1,-1,-1,-1
339,1,867,941,90,284,-1,-1,-1,-1
340,1,871,943,86,282,-1,-1,-1,-1
341,1,875,9.437500e+02,8.333333e+01,2.812500e+02,-1,-1,-1,-1
342,1,878,943,87,282,-1,-1,-1,-1
343,1,881,943,91,282,-1,-1,-1,-1
344,1,884,943,95,281,-1,-1,-1,-1
345,1,886,942,100,282,-1,-1,-1,-1
346,1,8.892857e+02,9.416667e+02,1.035714e+02,2.821429e+02,-1,-1,-1,-1
347,1,890,942,105,282,-1,-1,-1,-1
348,1,892,943,106,280,-1,-1,-1,-1
349,1,893,944,108,279,-1,-1,-1,-1
350,1,894,945,109,278,-1,-1,-1,-1
351,1,8.952381e+02,9.452381e+02,1.107143e+02,2.773810e+02,-1,-1,-1,-1
352,1,896,945,109,277,-1,-1,-1,-1
353,1,897,944,107,277,-1,-1,-1,-1
354,1,897,944,105,277,-1,-1,-1,-1
355,1,898,943,103,277,-1,-1,-1,-1
356,1,8.989583e+02,9.427083e+02,1.010417e+02,2.770833e+02,-1,-1,-1,-1
357,1,904,943,97,275,-1,-1,-1,-1
358,1,909,943,93,273,-1,-1,-1,-1
359,1,914,944,89,270,-1,-1,-1,-1
360,1,919,944,84,269,-1,-1,-1,-1
361,1,9.241667e+02,9.441667e+02,8.000000e+01,2.666667e+02,-1,-1,-1,-1
362,1,928,944,77,267,-1,-1,-1,-1
363,1,932,944,75,267,-1,-1,-1,-1
364,1,935,943,73,268,-1,-1,-1,-1
365,1,939,943,70,268,-1,-1,-1,-1
366,1,9.427083e+02,9.427083e+02,6.770833e+01,2.677083e+02,-1,-1,-1,-1
367,1,946,943,69,268,-1,-1,-1,-1
368,1,949,944,70,267,-1,-1,-1,-1
369,1,952,944,72,267,-1,-1,-1,-1
370,1,955,944,73,267,-1,-1,-1,-1
371,1,9.575758e+02,9.446970e+02,7.500000e+01,2.666667e+02,-1,-1,-1,-1
372,1,962,945,77,266,-1,-1,-1,-1
373,1,967,946,79,265,-1,-1,-1,-1
374,1,972,946,80,265,-1,-1,-1,-1
375,1,976,947,83,264,-1,-1,-1,-1
376,1,9.808333e+02,9.475000e+02,8.416667e+01,2.633333e+02,-1,-1,-1,-1
377,1,986,947,84,263,-1,-1,-1,-1
378,1,992,946,82,264,-1,-1,-1,-1
379,1,997,945,82,264,-1,-1,-1,-1
380,1,1003,945,80,264,-1,-1,-1,-1
381,1,1008,944,80,264,-1,-1,-1,-1
382,1,1010,944,77,261,-1,-1,-1,-1
383,1,1011,944,75,259,-1,-1,-1,-1
384,1,1013,944,72,256,-1,-1,-1,-1
385,1,1015,944,69,253,-1,-1,-1,-1
386,1,1.016667e+03,9.435185e+02,6.666667e+01,2.509259e+02,-1,-1,-1,-1
387,1,1018,944,68,251,-1,-1,-1,-1
388,1,1020,945,69,251,-1,-1,-1,-1
389,1,1021,946,70,251,-1,-1,-1,-1
390,1,1023,947,71,251,-1,-1,-1,-1
391,1,1.024167e+03,9.475000e+02,7.250000e+01,2.508333e+02,-1,-1,-1,-1
392,1,1025,947,77,251,-1,-1,-1,-1
393,1,1026,947,81,250,-1,-1,-1,-1
394,1,1027,946,85,251,-1,-1,-1,-1
395,1,1028,946,90,250,-1,-1,-1,-1
396,1,1.029167e+03,9.458333e+02,9.375000e+01,2.500000e+02,-1,-1,-1,-1
397,1,1028,947,97,250,-1,-1,-1,-1
398,1,1028,947,98,250,-1,-1,-1,-1
399,1,1027,948,101,250,-1,-1,-1,-1
400,1,1026,949,104,250,-1,-1,-1,-1
401,1,1025,950,1.062500e+02,250,-1,-1,-1,-1
402,1,1025,948,105,250,-1,-1,-1,-1
403,1,1026,947,104,249,-1,-1,-1,-1
404,1,1026,945,103,249,-1,-1,-1,-1
405,1,1027,943,101,249,-1,-1,-1,-1
406,1,1.027083e+03,9.416667e+02,100,2.479167e+02,-1,-1,-1,-1
407,1,1032,942,96,248,-1,-1,-1,-1
408,1,1038,942,92,248,-1,-1,-1,-1
409,1,1043,942,88,249,-1,-1,-1,-1
410,1,1049,942,83,249,-1,-1,-1,-1
411,1,1.054167e+03,9.416667e+02,7.916667e+01,2.500000e+02,-1,-1,-1,-1
412,1,1058,942,76,249,-1,-1,-1,-1
413,1,1063,943,72,248,-1,-1,-1,-1
414,1,1067,943,69,247,-1,-1,-1,-1
415,1,1071,943,66,247,-1,-1,-1,-1
416,1,1075,9.437500e+02,6.250000e+01,2.458333e+02,-1,-1,-1,-1
417,1,1078,944,68,246,-1,-1,-1,-1
418,1,1080,944,74,246,-1,-1,-1,-1
419,1,1083,945,80,245,-1,-1,-1,-1
420,1,1085,945,86,245,-1,-1,-1,-1
421,1,1.088095e+03,9.452381e+02,9.107143e+01,2.452381e+02,-1,-1,-1,-1
422,1,1088,945,94,245,-1,-1,-1,-1
423,1,1089,945,95,245,-1,-1,-1,-1
424,1,1089,944,98,246,-1,-1,-1,-1
425,1,1089,944,100,246,-1,-1,-1,-1
426,1,1.089815e+03,9.435185e+02,1.018519e+02,2.462963e+02,-1,-1,-1,-1
427,1,1092,944,99,246,-1,-1,-1,-1
428,1,1095,944,95,246,-1,-1,-1,-1
429,1,1097,945,93,245,-1,-1,-1,-1
430,1,1100,945,89,245,-1,-1,-1,-1
431,1,1.102564e+03,9.455128e+02,8.589744e+01,2.448718e+02,-1,-1,-1,-1
432,1,1109,946,81,243,-1,-1,-1,-1
433,1,1116,946,76,242,-1,-1,-1,-1
434,1,1123,946,70,241,-1,-1,-1,-1
435,1,1130,946,65,239,-1,-1,-1,-1
436,1,1.136538e+03,9.455128e+02,6.025641e+01,2.384615e+02,-1,-1,-1,-1
437,1,1139,946,67,238,-1,-1,-1,-1
438,1,1142,946,73,238,-1,-1,-1,-1
439,1,1145,947,79,237,-1,-1,-1,-1
440,1,1148,947,85,238,-1,-1,-1,-1
441,1,1.150758e+03,9.477273e+02,9.166667e+01,2.371212e+02,-1,-1,-1,-1
442,1,1152,948,95,237,-1,-1,-1,-1
443,1,1153,948,98,238,-1,-1,-1,-1
444,1,1154,949,101,238,-1,-1,-1,-1
445,1,1155,949,105,238,-1,-1,-1,-1
446,1,1.155556e+03,9.490741e+02,1.083333e+02,2.388889e+02,-1,-1,-1,-1
447,1,1157,949,106,239,-1,-1,-1,-1
448,1,1158,949,105,239,-1,-1,-1,-1
449,1,1160,950,102,238,-1,-1,-1,-1
450,1,1161,950,101,238,-1,-1,-1,-1
451,1,1.162500e+03,950,9.895833e+01,2.385417e+02,-1,-1,-1,-1
461,1,1.226852e+03,9.518519e+02,6.018519e+01,2.361111e+02,-1,-1,-1,-1
462,1,1231,952,65,236,-1,-1,-1,-1
463,1,1235,952,70,237,-1,-1,-1,-1
464,1,1239,952,75,237,-1,-1,-1,-1
465,1,1243,952,80,237,-1,-1,-1,-1
466,1,1.247222e+03,9.518519e+02,8.425926e+01,2.379630e+02,-1,-1,-1,-1
467,1,1250,953,89,238,-1,-1,-1,-1
468,1,1254,954,93,237,-1,-1,-1,-1
469,1,1257,956,97,236,-1,-1,-1,-1
470,1,1260,957,102,236,-1,-1,-1,-1
471,1,1.263547e+03,9.581281e+02,1.059113e+02,2.354680e+02,-1,-1,-1,-1
472,1,1268,959,106,235,-1,-1,-1,-1
473,1,1272,960,107,235,-1,-1,-1,-1
474,1,1277,961,107,235,-1,-1,-1,-1
475,1,1281,962,108,234,-1,-1,-1,-1
476,1,1.285774e+03,9.623431e+02,1.075314e+02,2.347280e+02,-1,-1,-1,-1
477,1,1295,963,102,234,-1,-1,-1,-1
478,1,1305,963,96,234,-1,-1,-1,-1
479,1,1314,963,91,234,-1,-1,-1,-1
480,1,1324,964,86,233,-1,-1,-1,-1
481,1,1.332984e+03,9.638743e+02,8.062827e+01,2.329843e+02,-1,-1,-1,-1
482,1,1343,965,76,233,-1,-1,-1,-1
483,1,1353,966,71,233,-1,-1,-1,-1
484,1,1363,966,67,234,-1,-1,-1,-1
485,1,1373,967,62,234,-1,-1,-1,-1
486,1,1.383251e+03,9.679803e+02,5.714286e+01,2.344828e+02,-1,-1,-1,-1
487,1,1388,969,65,234,-1,-1,-1,-1
488,1,1393,970,73,233,-1,-1,-1,-1
489,1,1398,971,81,233,-1,-1,-1,-1
490,1,1403,972,89,232,-1,-1,-1,-1
491,1,1.407882e+03,9.733990e+02,9.753695e+01,2.310345e+02,-1,-1,-1,-1
492,1,1409,974,101,231,-1,-1,-1,-1
493,1,1411,974,103,233,-1,-1,-1,-1
494,1,1412,975,107,233,-1,-1,-1,-1
495,1,1413,975,110,234,-1,-1,-1,-1
