203,1,6,230,358,635,-1,-1,-1,-1
204,1,9,229,354,639,-1,-1,-1,-1
205,1,11,228,351,643,-1,-1,-1,-1
206,1,1.428571e+01,2.265306e+02,3.469388e+02,6.469388e+02,-1,-1,-1,-1
207,1,16,225,344,648,-1,-1,-1,-1
208,1,17,223,343,649,-1,-1,-1,-1
209,1,18,222,341,649,-1,-1,-1,-1
210,1,19,220,339,650,-1,-1,-1,-1
211,1,2.040816e+01,2.183673e+02,3.367347e+02,6.510204e+02,-1,-1,-1,-1
212,1,21,218,335,655,-1,-1,-1,-1
213,1,21,217,335,660,-1,-1,-1,-1
214,1,22,216,333,664,-1,-1,-1,-1
215,1,22,215,332,669,-1,-1,-1,-1
216,1,2.244898e+01,2.142857e+02,3.306122e+02,6.734694e+02,-1,-1,-1,-1
217,1,27,215,326,677,-1,-1,-1,-1
218,1,32,216,322,680,-1,-1,-1,-1
219,1,37,217,317,683,-1,-1,-1,-1
220,1,42,218,313,686,-1,-1,-1,-1
221,1,4.693878e+01,2.183673e+02,3.081633e+02,6.897959e+02,-1,-1,-1,-1
222,1,50,220,312,690,-1,-1,-1,-1
223,1,53,221,315,690,-1,-1,-1,-1
224,1,57,222,318,691,-1,-1,-1,-1
225,1,60,223,321,692,-1,-1,-1,-1
226,1,6.326531e+01,2.244898e+02,3.244898e+02,6.918367e+02,-1,-1,-1,-1
227,1,64,223,327,697,-1,-1,-1,-1
228,1,65,222,329,702,-1,-1,-1,-1
229,1,66,221,332,706,-1,-1,-1,-1
230,1,67,220,334,711,-1,-1,-1,-1
231,1,6.734694e+01,2.183673e+02,3.367347e+02,7.163265e+02,-1,-1,-1,-1
232,1,68,217,336,718,-1,-1,-1,-1
233,1,68,216,337,719,-1,-1,-1,-1
234,1,69,215,336,720,-1,-1,-1,-1
235,1,69,213,337,722,-1,-1,-1,-1
236,1,6.938776e+01,2.122449e+02,3.367347e+02,7.224490e+02,-1,-1,-1,-1
237,1,76,212,344,723,-1,-1,-1,-1
238,1,82,212,352,723,-1,-1,-1,-1
239,1,88,212,360,723,-1,-1,-1,-1
240,1,94,212,368,723,-1,-1,-1,-1
241,1,100,2.122449e+02,3.755102e+02,7.224490e+02,-1,-1,-1,-1
242,1,110,215,386,721,-1,-1,-1,-1
243,1,120,218,397,718,-1,-1,-1,-1
244,1,129,221,409,716,-1,-1,-1,-1
245,1,139,224,420,714,-1,-1,-1,-1
246,1,1.489796e+02,2.265306e+02,4.306122e+02,7.122449e+02,-1,-1,-1,-1
247,1,155,227,432,712,-1,-1,-1,-1
248,1,161,228,432,712,-1,-1,-1,-1
249,1,167,229,433,711,-1,-1,-1,-1
250,1,173,230,434,710,-1,-1,-1,-1
251,1,1.795918e+02,2.306122e+02,4.346939e+02,7.102041e+02,-1,-1,-1,-1
252,1,185,228,428,713,-1,-1,-1,-1
253,1,191,225,421,716,-1,-1,-1,-1
254,1,197,222,414,719,-1,-1,-1,-1
255,1,202,219,407,722,-1,-1,-1,-1
256,1,2.081633e+02,2.163265e+02,400,7.244898e+02,-1,-1,-1,-1
257,1,213,214,393,728,-1,-1,-1,-1
258,1,218,211,385,732,-1,-1,-1,-1
259,1,223,209,378,735,-1,-1,-1,-1
260,1,228,207,370,739,-1,-1,-1,-1
261,1,2.326531e+02,2.040816e+02,3.632653e+02,7.428571e+02,-1,-1,-1,-1
262,1,236,204,358,748,-1,-1,-1,-1
263,1,240,204,352,753,-1,-1,-1,-1
264,1,244,204,346,758,-1,-1,-1,-1
265,1,247,204,341,763,-1,-1,-1,-1
266,1,2.510204e+02,2.040816e+02,3.346939e+02,7.673469e+02,-1,-1,-1,-1
267,1,254,204,335,770,-1,-1,-1,-1
268,1,257,204,335,772,-1,-1,-1,-1
269,1,260,204,336,775,-1,-1,-1,-1
270,1,262,204,337,777,-1,-1,-1,-1
271,1,2.653061e+02,2.040816e+02,3.367347e+02,7.795918e+02,-1,-1,-1,-1
272,1,271,205,342,780,-1,-1,-1,-1
273,1,278,206,345,781,-1,-1,-1,-1
274,1,284,207,350,782,-1,-1,-1,-1
275,1,290,207,354,783,-1,-1,-1,-1
276,1,2.959184e+02,2.081633e+02,3.591837e+02,7.836735e+02,-1,-1,-1,-1
277,1,301,207,359,788,-1,-1,-1,-1
278,1,306,207,360,791,-1,-1,-1,-1
279,1,311,206,360,794,-1,-1,-1,-1
280,1,316,205,360,798,-1,-1,-1,-1
281,1,3.204082e+02,2.040816e+02,3.612245e+02,8.020408e+02,-1,-1,-1,-1
282,1,324,201,357,806,-1,-1,-1,-1
283,1,329,198,352,810,-1,-1,-1,-1
284,1,333,194,347,815,-1,-1,-1,-1
285,1,337,191,343,818,-1,-1,-1,-1
286,1,3.408163e+02,1.877551e+02,3.387755e+02,8.224490e+02,-1,-1,-1,-1
287,1,346,187,341,823,-1,-1,-1,-1
288,1,351,186,342,823,-1,-1,-1,-1
289,1,357,185,343,824,-1,-1,-1,-1
290,1,362,184,345,825,-1,-1,-1,-1
291,1,3.673469e+02,1.836735e+02,3.469388e+02,8.244898e+02,-1,-1,-1,-1
292,1,371,183,367,826,-1,-1,-1,-1
293,1,374,182,388,828,-1,-1,-1,-1
294,1,377,181,408,830,-1,-1,-1,-1
295,1,380,180,429,831,-1,-1,-1,-1
296,1,3.836735e+02,1.795918e+02,4.489796e+02,8.326531e+02,-1,-1,-1,-1
297,1,389,180,453,832,-1,-1,-1,-1
298,1,394,180,456,832,-1,-1,-1,-1
299,1,398,181,461,830,-1,-1,-1,-1
300,1,403,181,465,830,-1,-1,-1,-1
301,1,4.083333e+02,1.812500e+02,4.687500e+02,8.291667e+02,-1,-1,-1,-1
302,1,417,181,460,831,-1,-1,-1,-1
303,1,425,180,451,833,-1,-1,-1,-1
304,1,433,180,443,834,-1,-1,-1,-1
305,1,442,180,433,835,-1,-1,-1,-1
306,1,450,1.791667e+02,425,8.375000e+02,-1,-1,-1,-1
307,1,459,177,416,839,-1,-1,-1,-1
308,1,468,175,407,840,-1,-1,-1,-1
309,1,477,173,398,841,-1,-1,-1,-1
310,1,487,171,388,842,-1,-1,-1,-1
311,1,4.958333e+02,1.687500e+02,3.791667e+02,8.437500e+02,-1,-1,-1,-1
312,1,505,169,370,846,-1,-1,-1,-1
313,1,513,169,361,849,-1,-1,-1,-1
314,1,522,169,352,851,-1,-1,-1,-1
315,1,531,169,342,854,-1,-1,-1,-1
316,1,5.395833e+02,1.687500e+02,3.333333e+02,8.562500e+02,-1,-1,-1,-1
317,1,550,169,334,861,-1,-1,-1,-1
318,1,560,169,335,866,-1,-1,-1,-1
319,1,570,169,335,871,-1,-1,-1,-1
320,1,580,169,336,876,-1,-1,-1,-1
321,1,5.895833e+02,1.687500e+02,3.375000e+02,8.812500e+02,-1,-1,-1,-1
322,1,600,170,352,879,-1,-1,-1,-1
323,1,610,170,366,878,-1,-1,-1,-1
324,1,621,171,380,875,-1,-1,-1,-1
325,1,631,172,394,873,-1,-1,-1,-1
326,1,6.416667e+02,1.729167e+02,4.083333e+02,8.708333e+02,-1,-1,-1,-1
327,1,652,173,403,871,-1,-1,-1,-1
328,1,663,172,398,873,-1,-1,-1,-1
329,1,673,172,393,873,-1,-1,-1,-1
330,1,683,171,389,874,-1,-1,-1,-1
331,1,6.937500e+02,1.708333e+02,3.833333e+02,8.750000e+02,-1,-1,-1,-1
332,1,705,168,370,879,-1,-1,-1,-1
333,1,716,166,358,882,-1,-1,-1,-1
334,1,728,163,344,887,-1,-1,-1,-1
335,1,739,161,331,890,-1,-1,-1,-1
336,1,750,1.583333e+02,3.187500e+02,8.937500e+02,-1,-1,-1,-1
337,1,759,157,309,895,-1,-1,-1,-1
338,1,768,156,299,896,-1,-1,-1,-1
339,1,776,155,290,897,-1,-1,-1,-1
340,1,785,153,280,899,-1,-1,-1,-1
341,1,7.937500e+02,1.520833e+02,2.708333e+02,9.000000e+02,-1,-1,-1,-1
342,1,801,152,284,900,-1,-1,-1,-1
343,1,809,152,296,901,-1,-1,-1,-1
344,1,816,152,310,901,-1,-1,-1,-1
345,1,824,152,322,902,-1,-1,-1,-1
346,1,8.312500e+02,1.520833e+02,3.354167e+02,9.020833e+02,-1,-1,-1,-1
347,1,842,153,346,901,-1,-1,-1,-1
348,1,853,154,356,900,-1,-1,-1,-1
349,1,864,155,366,899,-1,-1,-1,-1
350,1,875,155,377,899,-1,-1,-1,-1
351,1,8.854167e+02,1.562500e+02,3.875000e+02,8.979167e+02,-1,-1,-1,-1
352,1,889,158,385,896,-1,-1,-1,-1
353,1,892,159,383,895,-1,-1,-1,-1
354,1,895,160,382,894,-1,-1,-1,-1
355,1,899,161,379,893,-1,-1,-1,-1
356,1,9.020833e+02,1.625000e+02,3.770833e+02,8.916667e+02,-1,-1,-1,-1
357,1,908,160,369,894,-1,-1,-1,-1
358,1,915,158,360,895,-1,-1,-1,-1
359,1,921,156,352,897,-1,-1,-1,-1
360,1,927,154,344,898,-1,-1,-1,-1
361,1,9.333333e+02,1.520833e+02,3.354167e+02,9.000000e+02,-1,-1,-1,-1
362,1,955,152,319,898,-1,-1,-1,-1
363,1,976,152,304,895,-1,-1,-1,-1
364,1,997,152,288,893,-1,-1,-1,-1
365,1,1018,152,272,890,-1,-1,-1,-1
366,1,1.039583e+03,1.520833e+02,2.562500e+02,8.875000e+02,-1,-1,-1,-1
367,1,1051,153,257,884,-1,-1,-1,-1
368,1,1063,154,258,881,-1,-1,-1,-1
369,1,1075,155,259,877,-1,-1,-1,-1
370,1,1086,155,260,875,-1,-1,-1,-1
371,1,1.097917e+03,1.562500e+02,2.610119e+02,8.708333e+02,-1,-1,-1,-1
372,1,1102,158,282,866,-1,-1,-1,-1
373,1,1105,159,304,862,-1,-1,-1,-1
374,1,1109,160,325,858,-1,-1,-1,-1
375,1,1113,161,345,854,-1,-1,-1,-1
376,1,1.116667e+03,1.625000e+02,3.666667e+02,850,-1,-1,-1,-1
377,1,1116,163,369,848,-1,-1,-1,-1
378,1,1116,164,370,845,-1,-1,-1,-1
379,1,1115,165,372,843,-1,-1,-1,-1
380,1,1115,166,373,840,-1,-1,-1,-1
381,1,1.114583e+03,1.666667e+02,375,8.375000e+02,-1,-1,-1,-1
382,1,1120,164,368,840,-1,-1,-1,-1
383,1,1125,162,361,841,-1,-1,-1,-1
384,1,1131,159,354,844,-1,-1,-1,-1
385,1,1136,157,347,845,-1,-1,-1,-1
386,1,1.141667e+03,1.541667e+02,3.395833e+02,8.479167e+02,-1,-1,-1,-1
387,1,1163,155,317,847,-1,-1,-1,-1
388,1,1183,157,297,845,-1,-1,-1,-1
389,1,1204,158,275,844,-1,-1,-1,-1
390,1,1225,159,253,843,-1,-1,-1,-1
391,1,1.245833e+03,1.604167e+02,2.312500e+02,8.416667e+02,-1,-1,-1,-1
392,1,1250,160,232,843,-1,-1,-1,-1
393,1,1255,160,233,844,-1,-1,-1,-1
394,1,1260,160,233,845,-1,-1,-1,-1
395,1,1264,160,235,845,-1,-1,-1,-1
396,1,1.268750e+03,1.604167e+02,2.354167e+02,8.458333e+02,-1,-1,-1,-1
397,1,1274,162,242,844,-1,-1,-1,-1
398,1,1280,164,248,842,-1,-1,-1,-1
399,1,1285,165,255,841,-1,-1,-1,-1
400,1,1290,167,262,839,-1,-1,-1,-1
401,1,1.295833e+03,1.687500e+02,2.687500e+02,8.375000e+02,-1,-1,-1,-1
402,1,1302,172,263,833,-1,-1,-1,-1
403,1,1309,175,256,829,-1,-1,-1,-1
404,1,1316,177,250,826,-1,-1,-1,-1
405,1,1323,180,243,821,-1,-1,-1,-1
406,1,1.329167e+03,1.833333e+02,2.375000e+02,8.166667e+02,-1,-1,-1,-1
407,1,1335,183,233,812,-1,-1,-1,-1
408,1,1341,183,228,808,-1,-1,-1,-1
409,1,1347,182,224,804,-1,-1,-1,-1
410,1,1352,182,220,799,-1,-1,-1,-1
411,1,1.358333e+03,1.816667e+02,215,795,-1,-1,-1,-1
412,1,1360,184,221,784,-1,-1,-1,-1
413,1,1362,186,227,774,-1,-1,-1,-1
414,1,1363,188,234,764,-1,-1,-1,-1
415,1,1365,190,240,754,-1,-1,-1,-1
416,1,1.366667e+03,1.916667e+02,2.458333e+02,7.437500e+02,-1,-1,-1,-1
417,1,1372,193,247,742,-1,-1,-1,-1
418,1,1377,194,248,740,-1,-1,-1,-1
419,1,1382,195,249,738,-1,-1,-1,-1
420,1,1387,197,251,735,-1,-1,-1,-1
421,1,1.391667e+03,1.979167e+02,2.520833e+02,7.333333e+02,-1,-1,-1,-1
422,1,1396,200,250,731,-1,-1,-1,-1
423,1,1400,203,248,727,-1,-1,-1,-1
424,1,1404,205,246,725,-1,-1,-1,-1
425,1,1408,208,244,722,-1,-1,-1,-1
426,1,1.412500e+03,2.104167e+02,2.416667e+02,7.187500e+02,-1,-1,-1,-1
427,1,1416,212,242,716,-1,-1,-1,-1
428,1,1420,214,242,713,-1,-1,-1,-1
429,1,1424,215,241,710,-1,-1,-1,-1
430,1,1428,217,241,707,-1,-1,-1,-1
431,1,1.431250e+03,2.187500e+02,2.416667e+02,7.041667e+02,-1,-1,-1,-1
432,1,1436,219,241,701,-1,-1,-1,-1
433,1,1440,219,240,697,-1,-1,-1,-1
434,1,1445,219,239,694,-1,-1,-1,-1
435,1,1450,219,238,691,-1,-1,-1,-1
436,1,1.454167e+03,2.187500e+02,2.375000e+02,6.875000e+02,-1,-1,-1,-1
437,1,1457,220,236,681,-1,-1,-1,-1
438,1,1459,222,236,674,-1,-1,-1,-1
439,1,1462,224,235,667,-1,-1,-1,-1
440,1,1464,225,234,661,-1,-1,-1,-1
441,1,1.466667e+03,2.270833e+02,2.333333e+02,6.541667e+02,-1,-1,-1,-1
442,1,1468,229,232,653,-1,-1,-1,-1
443,1,1470,230,229,652,-1,-1,-1,-1
444,1,1472,232,227,650,-1,-1,-1,-1
445,1,1473,234,225,649,-1,-1,-1,-1
446,1,1475,2.354167e+02,2.229167e+02,6.479167e+02,-1,-1,-1,-1
447,1,1479,238,217,646,-1,-1,-1,-1
448,1,1483,240,211,645,-1,-1,-1,-1
449,1,1486,243,206,643,-1,-1,-1,-1
450,1,1490,245,200,642,-1,-1,-1,-1
451,1,1.493750e+03,2.479167e+02,1.937500e+02,6.395833e+02,-1,-1,-1,-1
452,1,1492,250,193,637,-1,-1,-1,-1
453,1,1490,251,193,636,-1,-1,-1,-1
454,1,1489,253,192,633,-1,-1,-1,-1
455,1,1487,255,192,631,-1,-1,-1,-1
456,1,1.485417e+03,2.562500e+02,1.916667e+02,6.291667e+02,-1,-1,-1,-1
457,1,1485,257,190,626,-1,-1,-1,-1
458,1,1485,257,188,623,-1,-1,-1,-1
459,1,1484,257,187,620,-1,-1,-1,-1
460,1,1484,258,185,616,-1,-1,-1,-1
461,1,1.483333e+03,2.583333e+02,1.833333e+02,6.125000e+02,-1,-1,-1,-1
462,1,1481,260,186,605,-1,-1,-1,-1
463,1,1478,261,189,599,-1,-1,-1,-1
464,1,1476,262,191,593,-1,-1,-1,-1
465,1,1473,263,194,586,-1,-1,-1,-1
466,1,1.470833e+03,2.645833e+02,1.958333e+02,5.791667e+02,-1,-1,-1,-1
467,1,1470,265,198,579,-1,-1,-1,-1
468,1,1468,265,201,580,-1,-1,-1,-1
469,1,1467,266,203,579,-1,-1,-1,-1
470,1,1466,266,206,579,-1,-1,-1,-1
471,1,1.464583e+03,2.666667e+02,2.083333e+02,5.791667e+02,-1,-1,-1,-1
472,1,1465,270,207,578,-1,-1,-1,-1
473,1,1466,273,204,577,-1,-1,-1,-1
474,1,1467,275,202,577,-1,-1,-1,-1
475,1,1468,278,200,576,-1,-1,-1,-1
476,1,1.468750e+03,2.812500e+02,1.979167e+02,575,-1,-1,-1,-1
477,1,1470,283,198,572,-1,-1,-1,-1
478,1,1472,285,198,570,-1,-1,-1,-1
479,1,1474,286,198,568,-1,-1,-1,-1
480,1,1475,288,198,565,-1,-1,-1,-1
481,1,1.477083e+03,2.895833e+02,1.979167e+02,5.625000e+02,-1,-1,-1,-1
482,1,1480,289,195,561,-1,-1,-1,-1
483,1,1482,289,193,559,-1,-1,-1,-1
484,1,1485,288,190,558,-1,-1,-1,-1
485,1,1487,288,188,556,-1,-1,-1,-1
486,1,1.489583e+03,2.875000e+02,1.854167e+02,5.541667e+02,-1,-1,-1,-1
487,1,1489,289,186,551,-1,-1,-1,-1
488,1,1489,291,186,547,-1,-1,-1,-1
489,1,1488,292,187,545,-1,-1,-1,-1
490,1,1488,294,187,541,-1,-1,-1,-1
