114,1,618,718,239,548,-1,-1,-1,-1
115,1,615,719,242,547,-1,-1,-1,-1
116,1,6.122449e+02,7.204082e+02,2.448980e+02,5.448980e+02,-1,-1,-1,-1
117,1,611,719,243,547,-1,-1,-1,-1
118,1,610,718,241,548,-1,-1,-1,-1
119,1,609,717,238,550,-1,-1,-1,-1
120,1,607,716,237,551,-1,-1,-1,-1
121,1,6.061224e+02,7.142857e+02,2.346939e+02,5.530612e+02,-1,-1,-1,-1
122,1,604,715,226,550,-1,-1,-1,-1
123,1,601,716,219,547,-1,-1,-1,-1
124,1,599,717,210,544,-1,-1,-1,-1
125,1,596,718,202,541,-1,-1,-1,-1
126,1,5.938776e+02,7.183673e+02,1.938776e+02,5.387755e+02,-1,-1,-1,-1
127,1,591,718,196,539,-1,-1,-1,-1
128,1,588,718,197,539,-1,-1,-1,-1
129,1,585,718,199,539,-1,-1,-1,-1
130,1,582,718,201,539,-1,-1,-1,-1
131,1,5.795918e+02,7.183673e+02,2.020408e+02,5.387755e+02,-1,-1,-1,-1
132,1,574,719,207,534,-1,-1,-1,-1
133,1,569,719,212,529,-1,-1,-1,-1
134,1,564,720,216,524,-1,-1,-1,-1
135,1,558,720,222,519,-1,-1,-1,-1
136,1,5.530612e+02,7.204082e+02,2.265306e+02,5.142857e+02,-1,-1,-1,-1
137,1,549,723,230,511,-1,-1,-1,-1
138,1,544,725,235,509,-1,-1,-1,-1
139,1,540,728,238,505,-1,-1,-1,-1
140,1,535,730,243,503,-1,-1,-1,-1
141,1,5.306122e+02,7.326531e+02,2.469388e+02,5.000000e+02,-1,-1,-1,-1
142,1,525,733,251,499,-1,-1,-1,-1
143,1,520,734,254,497,-1,-1,-1,-1
144,1,515,735,258,495,-1,-1,-1,-1
145,1,509,736,262,493,-1,-1,-1,-1
146,1,5.040816e+02,7.367347e+02,2.653061e+02,4.918367e+02,-1,-1,-1,-1
147,1,500,737,264,493,-1,-1,-1,-1
148,1,496,737,262,494,-1,-1,-1,-1
149,1,493,737,260,495,-1,-1,-1,-1
150,1,489,738,258,496,-1,-1,-1,-1
151,1,485,738,257,497,-1,-1,-1,-1
152,1,483,739,252,495,-1,-1,-1,-1
153,1,480,740,249,493,-1,-1,-1,-1
154,1,478,741,244,491,-1,-1,-1,-1
155,1,476,741,240,489,-1,-1,-1,-1
156,1,4.733945e+02,7.422018e+02,2.357798e+02,4.871560e+02,-1,-1,-1,-1
157,1,473,743,231,486,-1,-1,-1,-1
158,1,472,744,226,485,-1,-1,-1,-1
159,1,471,744,221,485,-1,-1,-1,-1
160,1,470,745,217,483,-1,-1,-1,-1
161,1,4.694118e+02,7.458824e+02,2.117647e+02,4.823529e+02,-1,-1,-1,-1
162,1,470,746,210,481,-1,-1,-1,-1
163,1,471,746,208,480,-1,-1,-1,-1
164,1,471,746,207,479,-1,-1,-1,-1
165,1,472,746,205,478,-1,-1,-1,-1
166,1,4.721649e+02,7.463918e+02,2.041237e+02,4.762887e+02,-1,-1,-1,-1
167,1,472,745,202,476,-1,-1,-1,-1
168,1,472,743,199,476,-1,-1,-1,-1
169,1,472,741,197,477,-1,-1,-1,-1
170,1,472,739,194,477,-1,-1,-1,-1
171,1,4.721649e+02,7.371134e+02,1.917526e+02,4.773196e+02,-1,-1,-1,-1
172,1,473,737,192,474,-1,-1,-1,-1
173,1,473,736,193,472,-1,-1,-1,-1
174,1,473,736,194,468,-1,-1,-1,-1
175,1,474,736,194,465,-1,-1,-1,-1
176,1,4.743802e+02,7.355372e+02,1.942149e+02,4.619835e+02,-1,-1,-1,-1
177,1,473,735,195,459,-1,-1,-1,-1
178,1,472,735,195,455,-1,-1,-1,-1
179,1,470,735,197,452,-1,-1,-1,-1
180,1,469,735,197,448,-1,-1,-1,-1
181,1,4.673469e+02,7.346939e+02,1.979592e+02,4.448980e+02,-1,-1,-1,-1
182,1,465,736,201,442,-1,-1,-1,-1
183,1,462,737,205,440,-1,-1,-1,-1
184,1,460,738,208,438,-1,-1,-1,-1
185,1,458,740,211,435,-1,-1,-1,-1
186,1,4.551020e+02,7.408163e+02,2.142857e+02,4.326531e+02,-1,-1,-1,-1
187,1,451,742,218,431,-1,-1,-1,-1
188,1,448,743,221,429,-1,-1,-1,-1
189,1,444,744,224,427,-1,-1,-1,-1
190,1,440,746,228,424,-1,-1,-1,-1
191,1,4.367347e+02,7.469388e+02,2.306122e+02,4.224490e+02,-1,-1,-1,-1
192,1,434,748,230,420,-1,-1,-1,-1
193,1,431,749,230,418,-1,-1,-1,-1
194,1,428,749,230,417,-1,-1,-1,-1
195,1,425,750,229,414,-1,-1,-1,-1
196,1,4.224490e+02,7.510204e+02,2.285714e+02,4.122449e+02,-1,-1,-1,-1
197,1,420,751,229,412,-1,-1,-1,-1
198,1,418,752,228,411,-1,-1,-1,-1
199,1,415,752,229,411,-1,-1,-1,-1
200,1,413,753,228,410,-1,-1,-1,-1
201,1,4.102041e+02,7.530612e+02,2.285714e+02,4.102041e+02,-1,-1,-1,-1
202,1,410,754,225,410,-1,-1,-1,-1
203,1,410,755,221,410,-1,-1,-1,-1
204,1,410,756,217,410,-1,-1,-1,-1
205,1,410,756,212,411,-1,-1,-1,-1
206,1,4.102041e+02,7.571429e+02,2.081633e+02,4.102041e+02,-1,-1,-1,-1
207,1,410,758,204,408,-1,-1,-1,-1
208,1,409,758,201,406,-1,-1,-1,-1
209,1,409,758,197,404,-1,-1,-1,-1
210,1,409,759,193,402,-1,-1,-1,-1
211,1,4.081633e+02,7.591837e+02,1.897959e+02,4.000000e+02,-1,-1,-1,-1
212,1,408,758,189,402,-1,-1,-1,-1
213,1,408,758,188,403,-1,-1,-1,-1
214,1,408,757,188,405,-1,-1,-1,-1
215,1,408,756,187,406,-1,-1,-1,-1
216,1,4.081633e+02,7.551020e+02,1.857143e+02,4.081633e+02,-1,-1,-1,-1
217,1,409,755,184,406,-1,-1,-1,-1
218,1,409,754,184,406,-1,-1,-1,-1
219,1,410,754,183,404,-1,-1,-1,-1
220,1,411,753,181,403,-1,-1,-1,-1
221,1,4.114754e+02,7.524590e+02,1.803279e+02,4.016393e+02,-1,-1,-1,-1
222,1,411,753,180,398,-1,-1,-1,-1
223,1,411,753,179,395,-1,-1,-1,-1
224,1,411,753,178,392,-1,-1,-1,-1
225,1,410,753,179,389,-1,-1,-1,-1
226,1,4.102041e+02,7.530612e+02,1.775510e+02,3.857143e+02,-1,-1,-1,-1
227,1,409,753,179,386,-1,-1,-1,-1
228,1,408,754,180,386,-1,-1,-1,-1
229,1,407,754,181,386,-1,-1,-1,-1
230,1,405,755,183,385,-1,-1,-1,-1
231,1,4.040816e+02,7.551020e+02,1.836735e+02,3.857143e+02,-1,-1,-1,-1
232,1,403,756,185,383,-1,-1,-1,-1
233,1,402,756,187,382,-1,-1,-1,-1
234,1,400,756,189,380,-1,-1,-1,-1
235,1,399,757,190,377,-1,-1,-1,-1
236,1,3.979592e+02,7.571429e+02,1.918367e+02,3.755102e+02,-1,-1,-1,-1
237,1,397,758,192,374,-1,-1,-1,-1
238,1,396,759,193,373,-1,-1,-1,-1
239,1,394,760,195,371,-1,-1,-1,-1
240,1,393,760,195,371,-1,-1,-1,-1
241,1,3.918367e+02,7.612245e+02,1.959184e+02,3.693878e+02,-1,-1,-1,-1
242,1,390,761,198,370,-1,-1,-1,-1
243,1,389,761,199,371,-1,-1,-1,-1
244,1,387,761,201,372,-1,-1,-1,-1
245,1,385,761,203,373,-1,-1,-1,-1
246,1,3.836735e+02,7.612245e+02,2.040816e+02,3.734694e+02,-1,-1,-1,-1
247,1,382,762,205,371,-1,-1,-1,-1
248,1,380,763,205,369,-1,-1,-1,-1
249,1,379,764,205,367,-1,-1,-1,-1
250,1,377,764,206,366,-1,-1,-1,-1
251,1,3.755102e+02,7.653061e+02,2.061224e+02,3.632653e+02,-1,-1,-1,-1
252,1,377,765,206,364,-1,-1,-1,-1
253,1,378,764,206,366,-1,-1,-1,-1
254,1,379,764,206,367,-1,-1,-1,-1
255,1,380,764,207,368,-1,-1,-1,-1
256,1,3.816327e+02,7.632653e+02,2.061224e+02,3.693878e+02,-1,-1,-1,-1
257,1,382,764,204,369,-1,-1,-1,-1
258,1,383,765,201,368,-1,-1,-1,-1
259,1,384,766,199,367,-1,-1,-1,-1
260,1,385,767,196,366,-1,-1,-1,-1
261,1,3.857143e+02,7.673469e+02,1.938776e+02,3.653061e+02,-1,-1,-1,-1
262,1,389,768,191,364,-1,-1,-1,-1
263,1,391,769,189,362,-1,-1,-1,-1
264,1,394,770,187,360,-1,-1,-1,-1
265,1,397,771,184,358,-1,-1,-1,-1
266,1,400,7.714286e+02,1.816327e+02,3.571429e+02,-1,-1,-1,-1
267,1,403,772,180,357,-1,-1,-1,-1
268,1,406,772,178,358,-1,-1,-1,-1
269,1,409,773,176,358,-1,-1,-1,-1
270,1,411,773,176,359,-1,-1,-1,-1
271,1,4.142857e+02,7.734694e+02,1.734694e+02,3.591837e+02,-1,-1,-1,-1
272,1,417,775,171,355,-1,-1,-1,-1
273,1,420,777,169,350,-1,-1,-1,-1
274,1,423,778,166,346,-1,-1,-1,-1
275,1,426,780,163,341,-1,-1,-1,-1
276,1,4.285714e+02,7.816327e+02,1.612245e+02,3.367347e+02,-1,-1,-1,-1
277,1,430,784,161,335,-1,-1,-1,-1
278,1,431,786,161,333,-1,-1,-1,-1
279,1,432,788,161,332,-1,-1,-1,-1
280,1,433,790,162,330,-1,-1,-1,-1
281,1,4.346939e+02,7.918367e+02,1.612245e+02,3.285714e+02,-1,-1,-1,-1
282,1,436,793,161,328,-1,-1,-1,-1
283,1,438,795,160,327,-1,-1,-1,-1
284,1,440,797,160,326,-1,-1,-1,-1
285,1,441,798,160,326,-1,-1,-1,-1
286,1,4.428571e+02,800,1.591837e+02,3.244898e+02,-1,-1,-1,-1
287,1,444,802,159,323,-1,-1,-1,-1
288,1,446,803,158,323,-1,-1,-1,-1
289,1,448,805,156,322,-1,-1,-1,-1
290,1,449,807,156,321,-1,-1,-1,-1
291,1,4.510204e+02,8.081633e+02,1.551020e+02,3.204082e+02,-1,-1,-1,-1
292,1,452,809,155,317,-1,-1,-1,-1
293,1,453,809,155,315,-1,-1,-1,-1
294,1,455,809,154,312,-1,-1,-1,-1
295,1,456,810,153,309,-1,-1,-1,-1
296,1,4.571429e+02,8.102041e+02,1.530612e+02,3.061224e+02,-1,-1,-1,-1
297,1,459,810,155,305,-1,-1,-1,-1
298,1,460,809,158,305,-1,-1,-1,-1
299,1,462,809,160,304,-1,-1,-1,-1
300,1,464,809,163,302,-1,-1,-1,-1
301,1,4.653061e+02,8.081633e+02,1.653061e+02,3.020408e+02,-1,-1,-1,-1
302,1,467,807,168,303,-1,-1,-1,-1
303,1,468,807,172,303,-1,-1,-1,-1
304,1,469,806,175,304,-1,-1,-1,-1
305,1,470,805,179,305,-1,-1,-1,-1
306,1,4.714286e+02,8.040816e+02,1.816327e+02,3.061224e+02,-1,-1,-1,-1
307,1,474,802,180,308,-1,-1,-1,-1
308,1,476,800,179,310,-1,-1,-1,-1
309,1,479,799,177,311,-1,-1,-1,-1
310,1,481,797,176,313,-1,-1,-1,-1
311,1,4.836066e+02,7.950820e+02,1.737705e+02,3.147541e+02,-1,-1,-1,-1
312,1,487,794,171,312,-1,-1,-1,-1
313,1,490,793,168,310,-1,-1,-1,-1
314,1,493,792,165,307,-1,-1,-1,-1
315,1,497,791,162,304,-1,-1,-1,-1
316,1,500,7.901639e+02,1.590164e+02,3.016393e+02,-1,-1,-1,-1
317,1,501,789,158,301,-1,-1,-1,-1
318,1,502,788,157,300,-1,-1,-1,-1
319,1,504,786,155,300,-1,-1,-1,-1
320,1,505,785,154,299,-1,-1,-1,-1
321,1,5.061224e+02,7.836735e+02,1.530612e+02,2.979592e+02,-1,-1,-1,-1
336,1,5.311475e+02,7.786885e+02,1.278689e+02,2.819672e+02,-1,-1,-1,-1
337,1,531,779,128,282,-1,-1,-1,-1
338,1,531,780,128,282,-1,-1,-1,-1
339,1,531,781,128,282,-1,-1,-1,-1
340,1,531,781,128,282,-1,-1,-1,-1
341,1,5.311475e+02,7.819672e+02,1.278689e+02,2.819672e+02,-1,-1,-1,-1
342,1,532,783,128,279,-1,-1,-1,-1
343,1,532,784,130,277,-1,-1,-1,-1
344,1,533,785,130,274,-1,-1,-1,-1
345,1,534,786,130,271,-1,-1,-1,-1
346,1,5.344262e+02,7.868852e+02,1.311475e+02,2.688525e+02,-1,-1,-1,-1
347,1,535,787,137,269,-1,-1,-1,-1
348,1,536,786,143,271,-1,-1,-1,-1
349,1,537,786,149,272,-1,-1,-1,-1
350,1,538,786,155,272,-1,-1,-1,-1
351,1,5.387755e+02,7.857143e+02,1.612245e+02,2.734694e+02,-1,-1,-1,-1
352,1,540,785,162,275,-1,-1,-1,-1
353,1,540,785,164,275,-1,-1,-1,-1
354,1,541,784,165,276,-1,-1,-1,-1
355,1,542,784,166,277,-1,-1,-1,-1
356,1,5.428571e+02,7.836735e+02,1.673469e+02,2.775510e+02,-1,-1,-1,-1
357,1,546,785,165,276,-1,-1,-1,-1
358,1,549,787,163,274,-1,-1,-1,-1
359,1,552,789,161,272,-1,-1,-1,-1
360,1,554,790,160,271,-1,-1,-1,-1
361,1,5.573770e+02,7.918033e+02,1.573770e+02,2.688525e+02,-1,-1,-1,-1
362,1,560,793,155,269,-1,-1,-1,-1
363,1,563,793,153,271,-1,-1,-1,-1
364,1,566,794,151,272,-1,-1,-1,-1
365,1,569,795,149,273,-1,-1,-1,-1
366,1,5.714286e+02,7.959184e+02,1.469388e+02,2.734694e+02,-1,-1,-1,-1
367,1,574,796,144,272,-1,-1,-1,-1
368,1,577,797,141,269,-1,-1,-1,-1
369,1,580,797,137,267,-1,-1,-1,-1
370,1,583,798,134,265,-1,-1,-1,-1
371,1,5.857143e+02,7.979592e+02,1.306122e+02,2.632653e+02,-1,-1,-1,-1
372,1,589,798,129,263,-1,-1,-1,-1
373,1,593,798,127,263,-1,-1,-1,-1
374,1,596,798,125,263,-1,-1,-1,-1
375,1,600,798,123,263,-1,-1,-1,-1
376,1,6.032787e+02,7.983607e+02,1.213115e+02,2.622951e+02,-1,-1,-1,-1
377,1,606,798,124,262,-1,-1,-1,-1
378,1,609,797,125,262,-1,-1,-1,-1
379,1,611,797,128,262,-1,-1,-1,-1
380,1,614,796,130,262,-1,-1,-1,-1
381,1,6.164384e+02,7.958904e+02,1.328767e+02,2.616438e+02,-1,-1,-1,-1
382,1,618,795,134,259,-1,-1,-1,-1
383,1,620,793,134,258,-1,-1,-1,-1
384,1,622,792,134,256,-1,-1,-1,-1
385,1,625,791,134,253,-1,-1,-1,-1
386,1,6.265306e+02,7.897959e+02,1.346939e+02,2.510204e+02,-1,-1,-1,-1
387,1,630,788,130,249,-1,-1,-1,-1
388,1,634,786,126,248,-1,-1,-1,-1
389,1,638,784,121,246,-1,-1,-1,-1
390,1,641,783,117,244,-1,-1,-1,-1
391,1,6.452055e+02,7.808219e+02,1.123288e+02,2.424658e+02,-1,-1,-1,-1
406,1,6.897959e+02,7.591837e+02,1.510204e+02,2.387755e+02,-1,-1,-1,-1
407,1,693,758,149,238,-1,-1,-1,-1
408,1,696,756,147,239,-1,-1,-1,-1
409,1,698,754,146,239,-1,-1,-1,-1
410,1,701,753,145,238,-1,-1,-1,-1
411,1,7.040816e+02,7.510204e+02,1.428571e+02,2.387755e+02,-1,-1,-1,-1
412,1,708,749,139,239,-1,-1,-1,-1
413,1,711,746,136,240,-1,-1,-1,-1
414,1,715,744,132,240,-1,-1,-1,-1
415,1,719,741,128,241,-1,-1,-1,-1
416,1,7.225121e+02,7.387755e+02,1.244267e+02,2.408163e+02,-1,-1,-1,-1
417,1,726,736,121,239,-1,-1,-1,-1
418,1,729,734,119,236,-1,-1,-1,-1
419,1,732,732,116,233,-1,-1,-1,-1
420,1,735,729,114,231,-1,-1,-1,-1
421,1,7.376471e+02,7.270588e+02,1.117647e+02,2.282353e+02,-1,-1,-1,-1
422,1,740,724,113,230,-1,-1,-1,-1
423,1,743,722,113,230,-1,-1,-1,-1
424,1,745,719,115,232,-1,-1,-1,-1
425,1,748,716,116,233,-1,-1,-1,-1
426,1,7.506849e+02,7.136986e+02,1.164384e+02,2.342466e+02,-1,-1,-1,-1
427,1,755,712,117,234,-1,-1,-1,-1
428,1,758,709,119,236,-1,-1,-1,-1
429,1,762,707,120,236,-1,-1,-1,-1
430,1,766,705,121,236,-1,-1,-1,-1
431,1,7.698630e+02,7.027397e+02,1.219178e+02,2.369863e+02,-1,-1,-1,-1
432,1,772,701,120,237,-1,-1,-1,-1
433,1,774,699,119,236,-1,-1,-1,-1
434,1,776,697,117,236,-1,-1,-1,-1
435,1,779,695,115,236,-1,-1,-1,-1
436,1,7.808219e+02,6.931507e+02,1.136986e+02,2.356164e+02,-1,-1,-1,-1
437,1,783,691,110,235,-1,-1,-1,-1
438,1,784,689,107,234,-1,-1,-1,-1
439,1,786,687,103,233,-1,-1,-1,-1
440,1,788,685,100,232,-1,-1,-1,-1
441,1,7.894118e+02,6.823529e+02,9.647059e+01,2.317647e+02,-1,-1,-1,-1
456,1,8.188235e+02,6.611765e+02,1.235294e+02,2.258824e+02,-1,-1,-1,-1
457,1,822,660,124,226,-1,-1,-1,-1
458,1,824,659,126,226,-1,-1,-1,-1
459,1,827,658,127,226,-1,-1,-1,-1
460,1,830,657,128,226,-1,-1,-1,-1
461,1,8.328767e+02,6.561644e+02,1.287671e+02,2.260274e+02,-1,-1,-1,-1
462,1,835,655,128,226,-1,-1,-1,-1
463,1,837,654,127,226,-1,-1,-1,-1
464,1,839,653,127,226,-1,-1,-1,-1
465,1,841,652,126,227,-1,-1,-1,-1
466,1,8.435294e+02,6.505882e+02,1.247059e+02,2.270588e+02,-1,-1,-1,-1
467,1,847,649,121,227,-1,-1,-1,-1
468,1,850,647,117,228,-1,-1,-1,-1
469,1,853,646,114,227,-1,-1,-1,-1
470,1,856,644,110,228,-1,-1,-1,-1
471,1,8.588235e+02,6.423529e+02,1.070588e+02,2.282353e+02,-1,-1,-1,-1
472,1,861,642,105,226,-1,-1,-1,-1
473,1,864,641,102,225,-1,-1,-1,-1
474,1,866,641,101,223,-1,-1,-1,-1
475,1,868,640,99,221,-1,-1,-1,-1
476,1,8.705882e+02,640,9.647059e+01,2.188235e+02,-1,-1,-1,-1
477,1,872,639,97,220,-1,-1,-1,-1
478,1,873,638,99,220,-1,-1,-1,-1
479,1,874,638,100,220,-1,-1,-1,-1
480,1,876,637,100,221,-1,-1,-1,-1
481,1,8.770492e+02,6.360656e+02,1.016393e+02,2.213115e+02,-1,-1,-1,-1
482,1,879,635,108,218,-1,-1,-1,-1
483,1,882,635,113,214,-1,-1,-1,-1
484,1,884,634,119,211,-1,-1,-1,-1
485,1,887,634,124,207,-1,-1,-1,-1
486,1,8.890411e+02,6.328767e+02,1.301370e+02,2.041096e+02,-1,-1,-1,-1
501,1,9.312500e+02,6.218750e+02,8.281250e+01,2.218750e+02,-1,-1,-1,-1
502,1,934,621,85,222,-1,-1,-1,-1
503,1,936,621,88,221,-1,-1,-1,-1
504,1,939,620,90,221,-1,-1,-1,-1
505,1,941,620,92,219,-1,-1,-1,-1
506,1,9.438356e+02,6.191781e+02,9.452055e+01,2.191781e+02,-1,-1,-1,-1
507,1,947,619,98,219,-1,-1,-1,-1
508,1,950,619,102,219,-1,-1,-1,-1
509,1,954,618,104,220,-1,-1,-1,-1
510,1,957,618,108,219,-1,-1,-1,-1
511,1,9.602740e+02,6.178082e+02,1.109589e+02,2.191781e+02,-1,-1,-1,-1
512,1,963,618,112,220,-1,-1,-1,-1
513,1,966,619,113,220,-1,-1,-1,-1
514,1,969,619,115,221,-1,-1,-1,-1
515,1,971,620,117,220,-1,-1,-1,-1
516,1,9.741176e+02,620,1.176471e+02,2.211765e+02,-1,-1,-1,-1
517,1,977,618,115,222,-1,-1,-1,-1
518,1,980,617,113,221,-1,-1,-1,-1
519,1,983,615,111,222,-1,-1,-1,-1
520,1,985,613,110,223,-1,-1,-1,-1
521,1,9.882353e+02,6.117647e+02,1.070588e+02,2.223529e+02,-1,-1,-1,-1
522,1,991,611,104,221,-1,-1,-1,-1
523,1,993,609,103,222,-1,-1,-1,-1
524,1,995,608,101,221,-1,-1,-1,-1
525,1,998,607,98,221,-1,-1,-1,-1
526,1,1000,6.054795e+02,9.589041e+01,2.205479e+02,-1,-1,-1,-1
527,1,1002,605,99,221,-1,-1,-1,-1
528,1,1004,605,101,221,-1,-1,-1,-1
529,1,1006,605,104,221,-1,-1,-1,-1
530,1,1007,605,108,222,-1,-1,-1,-1
531,1,1.009278e+03,6.051546e+02,1.103093e+02,2.216495e+02,-1,-1,-1,-1
532,1,1011,604,111,223,-1,-1,-1,-1
533,1,1014,604,110,223,-1,-1,-1,-1
534,1,1016,603,110,224,-1,-1,-1,-1
535,1,1018,602,110,225,-1,-1,-1,-1
536,1,1.020183e+03,6.018349e+02,1.100917e+02,2.256881e+02,-1,-1,-1,-1
537,1,1024,602,108,225,-1,-1,-1,-1
538,1,1027,602,107,225,-1,-1,-1,-1
539,1,1030,601,106,226,-1,-1,-1,-1
