116,0,431,106,62,192,0,0,1,0
117,0,430,106,62,192,0,0,1,0
118,0,429,106,63,192,0,0,1,0
119,0,429,106,62,192,0,0,1,0
120,0,428,106,63,192,0,0,1,0
121,0,428,106,63,192,0,0,1,0
122,0,427,106,63,192,0,0,1,0
123,0,426,106,64,192,0,0,1,0
124,0,426,106,63,192,0,0,1,0
125,0,425,106,64,192,0,0,1,0
126,0,425,107,64,192,0,0,0,0
127,0,427,107,64,192,0,0,1,0
128,0,429,107,64,192,0,0,1,0
129,0,431,107,64,192,0,0,1,0
130,0,433,107,64,192,0,0,0,0
131,0,430,106,64,192,0,0,1,0
132,0,427,105,64,192,0,0,1,0
133,0,424,105,64,192,0,0,1,0
134,0,421,104,64,192,0,0,1,0
135,0,418,103,64,192,0,0,1,0
136,0,415,103,64,192,0,0,1,0
137,0,412,102,64,192,0,0,1,0
138,0,410,102,64,192,0,0,0,0
139,0,409,102,63,191,0,0,1,0
140,0,409,103,62,190,0,0,1,0
141,0,408,103,61,190,0,0,1,0
142,0,408,104,60,188,0,0,1,0
143,0,407,104,59,188,0,0,1,0
144,0,407,105,58,187,0,0,1,0
145,0,407,106,57,186,0,0,0,0
146,0,401,105,56,182,0,0,1,0
147,0,395,105,55,177,0,0,1,0
148,0,389,105,54,172,0,0,1,0
149,0,383,105,53,167,0,0,1,0
150,0,378,105,52,163,0,0,0,0
151,0,372,104,52,163,0,0,1,0
152,0,366,104,52,162,0,0,1,0
153,0,360,104,53,161,0,0,1,0
154,0,355,104,52,161,0,0,1,0
155,0,349,103,52,161,0,0,1,0
156,0,343,103,53,160,0,0,1,0
157,0,337,103,53,159,0,0,1,0
158,0,332,103,53,159,0,0,0,0
159,0,324,103,53,158,0,0,1,0
160,0,317,103,52,157,0,0,1,0
161,0,310,103,52,157,0,0,1,0
162,0,303,103,51,156,0,0,1,0
163,0,296,103,50,156,0,0,1,0
164,0,289,103,50,155,0,0,1,0
165,0,282,103,49,155,0,0,1,0
166,0,275,103,48,154,0,0,1,0
167,0,268,103,48,154,0,0,1,0
168,0,261,103,47,153,0,0,1,0
169,0,254,104,47,152,0,0,0,0
170,0,246,104,48,150,0,0,1,0
171,0,239,104,49,149,0,0,1,0
172,0,232,104,50,148,0,0,1,0
173,0,225,104,50,146,0,0,1,0
174,0,218,104,51,145,0,0,1,0
175,0,210,104,53,144,0,0,1,0
176,0,203,104,53,142,0,0,1,0
177,0,196,104,54,141,0,0,1,0
178,0,189,104,55,140,0,0,1,0
179,0,182,104,56,139,0,0,0,0
180,0,177,104,55,138,0,0,1,0
181,0,172,104,54,137,0,0,1,0
182,0,167,105,54,135,0,0,1,0
183,0,162,105,53,134,0,0,1,0
184,0,158,105,52,133,0,0,1,0
185,0,153,106,51,131,0,0,1,0
186,0,148,106,51,130,0,0,1,0
187,0,143,106,50,129,0,0,1,0
188,0,139,107,49,128,0,0,0,0
189,0,137,107,50,126,0,0,1,0
190,0,135,107,51,125,0,0,1,0
191,0,133,107,52,123,0,0,1,0
192,0,131,107,53,122,0,0,0,0
193,0,131,107,51,120,0,0,1,0
194,0,132,107,49,118,0,0,1,0
195,0,132,108,48,116,0,0,1,0
196,0,133,108,46,114,0,0,1,0
197,0,133,109,44,112,0,0,1,0
198,0,134,109,42,110,0,0,1,0
199,0,134,110,41,108,0,0,1,0
200,0,135,110,39,106,0,0,1,0
201,0,136,111,37,104,0,0,0,0
202,0,136,110,37,104,0,0,1,0
203,0,137,110,37,103,0,0,1,0
204,0,138,110,36,102,0,0,1,0
205,0,138,109,37,103,0,0,1,0
206,0,139,109,36,102,0,0,1,0
207,0,140,109,36,101,0,0,1,0
208,0,140,109,36,100,0,0,1,0
209,0,141,108,36,101,0,0,1,0
210,0,142,108,36,100,0,0,1,0
211,0,142,108,36,99,0,0,1,0
212,0,143,107,36,100,0,0,1,0
213,0,144,107,35,99,0,0,1,0
214,0,144,107,36,98,0,0,1,0
215,0,145,107,35,97,0,0,1,0
216,0,146,106,35,98,0,0,1,0
217,0,146,106,35,97,0,0,1,0
218,0,147,106,35,96,0,0,1,0
219,0,148,106,35,96,0,0,0,0
220,0,150,106,36,96,0,0,1,0
221,0,153,106,36,96,0,0,1,0
222,0,156,106,36,96,0,0,1,0
223,0,158,106,37,96,0,0,1,0
224,0,161,106,37,96,0,0,1,0
225,0,164,106,37,96,0,0,0,0
226,0,166,106,38,96,0,0,1,0
227,0,169,106,38,96,0,0,1,0
228,0,172,106,38,97,0,0,1,0
229,0,175,106,39,97,0,0,1,0
230,0,178,106,39,98,0,0,1,0
231,0,181,106,39,98,0,0,1,0
232,0,184,107,40,98,0,0,0,0
233,0,187,106,40,100,0,0,1,0
234,0,190,106,40,101,0,0,1,0
235,0,193,106,40,102,0,0,1,0
236,0,196,106,40,103,0,0,1,0
237,0,200,106,40,105,0,0,1,0
238,0,203,106,40,106,0,0,1,0
239,0,206,106,40,107,0,0,1,0
240,0,209,106,40,108,0,0,1,0
241,0,213,106,40,110,0,0,0,0
242,0,217,105,40,111,0,0,1,0
243,0,221,105,40,111,0,0,1,0
244,0,225,105,40,112,0,0,1,0
245,0,229,105,40,112,0,0,1,0
246,0,233,105,40,113,0,0,1,0
247,0,237,105,40,113,0,0,1,0
248,0,241,105,40,114,0,0,1,0
249,0,245,105,40,114,0,0,1,0
250,0,249,105,41,115,0,0,0,0
251,0,254,105,42,115,0,0,1,0
252,0,259,105,43,116,0,0,1,0
253,0,265,105,43,116,0,0,1,0
254,0,270,105,45,117,0,0,1,0
255,0,275,105,46,118,0,0,1,0
256,0,281,105,46,118,0,0,1,0
257,0,286,105,48,119,0,0,1,0
258,0,292,105,48,120,0,0,1,0
259,0,297,105,49,120,0,0,1,0
260,0,302,105,51,121,0,0,1,0
261,0,308,105,51,121,0,0,1,0
262,0,313,105,52,122,0,0,1,0
263,0,318,105,54,123,0,0,1,0
264,0,324,105,54,123,0,0,1,0
265,0,329,105,55,124,0,0,1,0
266,0,335,105,56,125,0,0,0,0
267,0,342,105,56,126,0,0,1,0
268,0,349,105,56,127,0,0,1,0
269,0,357,105,55,128,0,0,1,0
270,0,364,105,55,129,0,0,1,0
271,0,371,105,55,130,0,0,1,0
272,0,379,105,54,131,0,0,1,0
273,0,386,105,54,132,0,0,1,0
274,0,393,105,54,133,0,0,1,0
275,0,401,105,53,134,0,0,1,0
276,0,408,105,53,135,0,0,1,0
277,0,415,106,53,135,0,0,1,0
278,0,423,106,52,136,0,0,1,0
279,0,430,106,52,137,0,0,1,0
280,0,437,106,52,138,0,0,1,0
281,0,445,106,51,139,0,0,1,0
282,0,452,106,51,140,0,0,1,0
283,0,459,106,51,141,0,0,1,0
284,0,467,106,50,142,0,0,1,0
285,0,474,106,50,143,0,0,1,0
286,0,481,106,50,144,0,0,1,0
287,0,489,106,49,145,0,0,1,0
288,0,496,107,49,145,0,0,1,0
289,0,503,107,49,146,0,0,1,0
290,0,511,107,48,147,0,0,1,0
291,0,518,107,48,148,0,0,1,0
292,0,525,107,48,149,0,0,1,0
293,0,533,107,47,150,0,0,1,0
294,0,540,107,47,151,0,0,1,0
295,0,547,107,47,152,0,0,1,0
296,0,555,107,46,153,0,0,1,0
297,0,562,107,46,154,0,0,1,0
298,0,570,108,46,154,0,0,0,0
299,0,579,108,46,155,0,0,1,0
300,0,588,109,46,156,0,0,1,0
301,0,597,109,47,157,0,0,1,0
302,0,606,110,47,158,0,0,1,0
303,0,615,111,47,158,0,0,1,0
304,0,624,111,48,160,0,0,1,0
305,0,633,112,48,160,0,0,1,0
306,0,642,113,48,161,0,0,1,0
307,0,651,113,49,162,0,0,1,0
308,0,660,114,49,163,0,0,1,0
326,0,681,115,38,164,0,0,0,0
327,0,670,114,39,163,0,0,1,0
328,0,660,114,39,162,0,0,1,0
329,0,649,114,40,161,0,0,1,0
330,0,639,114,40,159,0,0,1,0
331,0,629,114,40,158,0,0,1,0
332,0,618,113,41,158,0,0,1,0
333,0,608,113,41,156,0,0,1,0
334,0,598,113,41,155,0,0,1,0
335,0,587,113,42,154,0,0,1,0
336,0,577,113,42,152,0,0,1,0
337,0,566,112,43,152,0,0,1,0
338,0,556,112,43,151,0,0,1,0
339,0,546,112,43,149,0,0,1,0
340,0,535,112,44,148,0,0,1,0
341,0,525,112,44,147,0,0,1,0
342,0,515,112,45,146,0,0,0,0
343,0,507,111,45,145,0,0,1,0
344,0,500,111,44,144,0,0,1,0
345,0,492,111,44,142,0,0,1,0
346,0,485,110,44,142,0,0,1,0
347,0,478,110,43,141,0,0,1,0
348,0,470,110,43,139,0,0,1,0
349,0,463,110,42,138,0,0,1,0
350,0,456,109,42,138,0,0,1,0
351,0,448,109,42,136,0,0,1,0
352,0,441,109,41,135,0,0,1,0
353,0,434,109,41,134,0,0,0,0
354,0,427,108,41,133,0,0,1,0
355,0,421,108,40,132,0,0,1,0
356,0,415,108,40,131,0,0,1,0
357,0,408,108,40,129,0,0,1,0
358,0,402,108,39,128,0,0,1,0
359,0,396,107,39,128,0,0,1,0
360,0,389,107,39,126,0,0,1,0
361,0,383,107,39,125,0,0,1,0
362,0,377,107,38,124,0,0,1,0
363,0,370,107,38,122,0,0,1,0
364,0,364,106,38,122,0,0,1,0
365,0,358,106,37,121,0,0,1,0
366,0,351,106,37,119,0,0,1,0
367,0,345,106,37,118,0,0,1,0
368,0,339,106,36,117,0,0,1,0
369,0,333,106,36,116,0,0,0,0
370,0,327,106,36,115,0,0,1,0
371,0,322,107,36,113,0,0,1,0
372,0,317,107,35,113,0,0,1,0
373,0,312,108,35,111,0,0,1,0
374,0,306,108,36,110,0,0,1,0
375,0,301,109,35,109,0,0,1,0
376,0,296,109,35,108,0,0,1,0
377,0,291,110,35,107,0,0,0,0
378,0,287,110,34,106,0,0,1,0
379,0,283,110,34,105,0,0,1,0
380,0,279,110,34,104,0,0,1,0
381,0,275,110,34,104,0,0,1,0
382,0,271,110,34,103,0,0,1,0
383,0,267,110,34,102,0,0,1,0
384,0,263,110,34,101,0,0,1,0
385,0,259,110,34,101,0,0,1,0
386,0,255,110,34,100,0,0,1,0
387,0,251,110,34,99,0,0,1,0
388,0,247,110,34,98,0,0,1,0
389,0,243,110,34,98,0,0,1,0
390,0,239,110,34,97,0,0,1,0
391,0,235,110,34,96,0,0,1,0
392,0,231,110,34,96,0,0,0,0
393,0,228,110,34,95,0,0,1,0
394,0,225,110,34,95,0,0,1,0
395,0,223,110,33,94,0,0,1,0
396,0,220,110,33,94,0,0,1,0
397,0,217,110,34,93,0,0,1,0
398,0,215,110,33,93,0,0,1,0
399,0,212,110,33,92,0,0,1,0
400,0,209,110,33,92,0,0,1,0
401,0,207,111,33,91,0,0,0,0
402,0,188,110,33,91,0,0,1,0
403,0,169,109,33,91,0,0,1,0
404,0,151,109,33,90,0,0,0,0
405,0,148,109,33,89,0,0,1,0
406,0,146,109,32,88,0,0,1,0
407,0,144,109,32,88,0,0,1,0
408,0,142,109,31,87,0,0,1,0
409,0,140,109,30,86,0,0,1,0
410,0,138,109,30,86,0,0,1,0
411,0,136,109,29,85,0,0,1,0
412,0,134,109,28,84,0,0,1,0
413,0,132,109,28,84,0,0,1,0
414,0,130,109,27,83,0,0,1,0
415,0,128,109,26,82,0,0,1,0
416,0,126,109,26,82,0,0,1,0
417,0,124,109,25,81,0,0,1,0
418,0,122,110,25,80,0,0,0,0
419,0,120,110,26,79,0,0,1,0
420,0,118,110,28,79,0,0,1,0
421,0,116,110,30,78,0,0,1,0
422,0,114,111,32,77,0,0,0,0
423,0,115,110,30,77,0,0,1,0
424,0,116,110,29,77,0,0,1,0
425,0,117,110,28,76,0,0,1,0
426,0,119,110,26,76,0,0,0,0
427,0,120,109,26,76,0,0,1,0
428,0,122,109,26,76,0,0,1,0
429,0,123,109,27,76,0,0,1,0
430,0,125,109,26,75,0,0,1,0
431,0,126,109,27,75,0,0,1,0
432,0,128,109,27,75,0,0,1,0
433,0,129,109,28,75,0,0,1,0
434,0,131,109,27,74,0,0,1,0
435,0,132,109,28,74,0,0,1,0
436,0,134,109,28,74,0,0,1,0
437,0,136,109,28,74,0,0,0,0
438,0,137,109,27,74,0,0,1,0
439,0,138,109,27,74,0,0,1,0
440,0,139,109,26,74,0,0,1,0
441,0,140,109,26,74,0,0,1,0
442,0,141,109,26,74,0,0,0,0
443,0,139,109,26,73,0,0,1,0
444,0,138,109,26,73,0,0,1,0
445,0,137,109,26,73,0,0,0,0
446,0,136,109,26,73,0,0,1,0
447,0,135,109,26,73,0,0,1,0
448,0,134,110,26,73,0,0,1,0
449,0,133,110,26,73,0,0,1,0
450,0,132,110,26,73,0,0,1,0
451,0,131,111,26,73,0,0,1,0
452,0,130,111,26,73,0,0,1,0
453,0,129,111,26,73,0,0,1,0
454,0,129,112,26,73,0,0,0,0
455,0,127,112,26,73,0,0,1,0
456,0,125,112,27,74,0,0,1,0
457,0,124,112,27,75,0,0,1,0
458,0,122,112,27,75,0,0,1,0
459,0,121,112,27,76,0,0,1,0
460,0,119,112,28,77,0,0,1,0
461,0,117,112,29,78,0,0,1,0
462,0,116,112,28,78,0,0,1,0
463,0,114,112,29,79,0,0,1,0
464,0,113,112,29,80,0,0,1,0
465,0,111,112,30,81,0,0,1,0
466,0,109,112,30,81,0,0,1,0
467,0,108,112,30,82,0,0,1,0
468,0,106,112,31,83,0,0,1,0
469,0,105,112,30,83,0,0,1,0
470,0,103,112,31,84,0,0,1,0
471,0,101,112,32,85,0,0,1,0
472,0,100,112,32,86,0,0,1,0
473,0,98,112,32,86,0,0,1,0
474,0,97,112,32,87,0,0,1,0
475,0,95,112,33,88,0,0,1,0
476,0,94,112,33,89,0,0,0,0
477,0,93,111,33,90,0,0,1,0
478,0,92,111,34,91,0,0,1,0
479,0,92,111,34,91,0,0,1,0
480,0,91,111,34,92,0,0,1,0
481,0,90,111,35,93,0,0,1,0
482,0,90,111,35,93,0,0,1,0
483,0,89,111,35,94,0,0,1,0
484,0,88,110,36,96,0,0,1,0
485,0,88,110,36,96,0,0,1,0
486,0,87,110,36,97,0,0,1,0
487,0,86,110,37,98,0,0,1,0
488,0,86,110,37,98,0,0,1,0
489,0,85,110,38,99,0,0,1,0
490,0,84,110,38,100,0,0,1,0
491,0,84,110,38,100,0,0,1,0
492,0,83,109,39,102,0,0,1,0
493,0,82,109,39,103,0,0,1,0
494,0,82,109,39,103,0,0,1,0
495,0,81,109,40,104,0,0,1,0
496,0,80,109,40,105,0,0,1,0
497,0,80,109,40,105,0,0,1,0
498,0,79,109,41,106,0,0,1,0
499,0,79,109,41,107,0,0,0,0
500,0,79,108,41,108,0,0,1,0
501,0,79,108,42,109,0,0,1,0
502,0,79,108,42,110,0,0,1,0
503,0,79,108,43,111,0,0,1,0
504,0,79,107,43,113,0,0,1,0
505,0,79,107,44,114,0,0,1,0
506,0,79,107,44,115,0,0,1,0
507,0,80,107,44,116,0,0,0,0
508,0,81,106,44,118,0,0,1,0
509,0,82,106,44,119,0,0,1,0
510,0,83,106,45,120,0,0,1,0
511,0,84,106,45,121,0,0,1,0
512,0,85,106,46,123,0,0,1,0
513,0,86,106,46,124,0,0,1,0
514,0,87,106,46,125,0,0,1,0
515,0,88,106,47,126,0,0,1,0
516,0,89,106,47,127,0,0,1,0
517,0,91,106,47,129,0,0,0,0
518,0,90,106,48,131,0,0,1,0
519,0,90,106,48,133,0,0,1,0
520,0,89,106,49,135,0,0,1,0
521,0,89,106,49,137,0,0,1,0
522,0,88,107,50,138,0,0,1,0
523,0,88,107,50,140,0,0,1,0
524,0,88,107,50,143,0,0,1,0
525,0,87,107,51,145,0,0,1,0
526,0,87,107,51,147,0,0,1,0
527,0,86,108,52,148,0,0,1,0
528,0,86,108,52,150,0,0,1,0
529,0,85,108,53,152,0,0,1,0
530,0,85,108,53,154,0,0,1,0
531,0,85,109,54,156,0,0,0,0
532,0,80,109,56,158,0,0,1,0
533,0,75,110,58,159,0,0,1,0
534,0,71,110,59,162,0,0,1,0
535,0,66,111,61,163,0,0,1,0
536,0,62,111,62,166,0,0,1,0
537,0,57,112,64,167,0,0,1,0
538,0,53,112,65,170,0,0,1,0
539,0,48,113,67,171,0,0,1,0
540,0,44,113,68,174,0,0,1,0
541,0,39,114,70,175,0,0,1,0
542,0,35,114,71,178,0,0,1,0
543,0,30,115,73,179,0,0,1,0
544,0,26,116,75,181,0,0,0,0
545,0,20,116,74,183,0,0,1,0
546,0,15,116,72,186,0,0,1,0
547,0,10,116,70,189,0,0,1,0
548,0,5,116,68,192,0,0,1,0
567,0,0,113,58,226,0,0,0,0
568,0,4,113,61,225,0,0,1,0
569,0,9,114,63,223,0,0,1,0
570,0,14,114,66,222,0,0,1,0
571,0,19,115,68,221,0,0,1,0
572,0,24,115,71,220,0,0,1,0
573,0,29,116,73,218,0,0,1,0
574,0,34,117,76,217,0,0,0,0
575,0,35,116,75,214,0,0,1,0
576,0,36,115,74,211,0,0,1,0
577,0,37,115,73,208,0,0,1,0
578,0,39,114,72,205,0,0,1,0
579,0,40,113,71,203,0,0,1,0
580,0,41,113,70,199,0,0,1,0
581,0,42,112,70,196,0,0,1,0
582,0,44,111,68,194,0,0,1,0
583,0,45,111,67,190,0,0,1,0
584,0,46,110,67,188,0,0,1,0
585,0,47,109,66,185,0,0,1,0
586,0,49,109,64,181,0,0,1,0
587,0,50,108,63,179,0,0,1,0
588,0,51,107,63,176,0,0,1,0
589,0,52,107,62,173,0,0,1,0
590,0,54,106,60,170,0,0,1,0
591,0,55,105,60,167,0,0,1,0
592,0,56,105,59,164,0,0,1,0
593,0,57,104,58,161,0,0,1,0
594,0,59,104,57,158,0,0,0,0
595,0,59,104,57,156,0,0,1,0
596,0,60,104,56,154,0,0,1,0
597,0,61,104,55,152,0,0,1,0
598,0,62,104,54,150,0,0,1,0
599,0,63,105,54,147,0,0,1,0
600,0,64,105,53,145,0,0,1,0
601,0,65,105,52,144,0,0,1,0
602,0,66,105,51,142,0,0,1,0
603,0,67,105,50,140,0,0,1,0
604,0,68,106,50,137,0,0,1,0
605,0,69,106,49,135,0,0,1,0
606,0,70,106,48,133,0,0,1,0
607,0,71,106,47,131,0,0,1,0
608,0,72,107,47,129,0,0,0,0
609,0,73,107,46,127,0,0,1,0
610,0,74,107,45,126,0,0,1,0
611,0,75,108,44,124,0,0,1,0
612,0,76,108,43,123,0,0,1,0
613,0,77,108,42,122,0,0,1,0
614,0,79,109,41,120,0,0,1,0
615,0,80,109,40,118,0,0,1,0
616,0,81,109,39,117,0,0,1,0
617,0,82,110,38,115,0,0,1,0
618,0,83,110,37,114,0,0,1,0
619,0,84,110,36,113,0,0,1,0
620,0,86,111,35,111,0,0,0,0
621,0,86,111,35,110,0,0,1,0
622,0,86,111,35,109,0,0,1,0
623,0,86,111,35,108,0,0,1,0
624,0,86,111,35,107,0,0,1,0
625,0,86,111,36,106,0,0,1,0
626,0,86,111,36,105,0,0,1,0
627,0,86,111,36,104,0,0,1,0
628,0,86,111,36,103,0,0,1,0
629,0,86,111,36,102,0,0,1,0
630,0,87,111,36,102,0,0,0,0
631,0,85,111,36,101,0,0,1,0
632,0,83,111,36,101,0,0,1,0
633,0,81,111,36,100,0,0,1,0
634,0,79,112,36,99,0,0,0,0
635,0,75,112,36,98,0,0,1,0
636,0,71,112,36,98,0,0,1,0
637,0,68,112,36,98,0,0,1,0
638,0,64,112,36,97,0,0,1,0
639,0,60,112,36,97,0,0,1,0
640,0,57,112,36,97,0,0,1,0
641,0,53,112,36,97,0,0,1,0
642,0,49,112,36,96,0,0,1,0
643,0,46,112,36,96,0,0,1,0
644,0,42,112,36,96,0,0,1,0
645,0,38,112,36,96,0,0,1,0
646,0,35,112,36,95,0,0,1,0
647,0,31,112,36,95,0,0,1,0
648,0,27,112,36,95,0,0,1,0
649,0,24,112,36,95,0,0,0,0
650,0,19,112,36,95,0,0,1,0
651,0,14,113,36,95,0,0,1,0
652,0,9,113,36,95,0,0,1,0
653,0,4,114,36,95,0,0,1,0
683,0,0,115,43,108,0,0,0,0
684,0,3,114,44,109,0,0,1,0
685,0,6,114,45,110,0,0,1,0
686,0,10,113,45,111,0,0,1,0
687,0,13,113,46,112,0,0,1,0
688,0,17,113,46,113,0,0,1,0
689,0,20,112,47,114,0,0,1,0
690,0,24,112,47,115,0,0,1,0
691,0,27,111,49,116,0,0,1,0
692,0,31,111,49,117,0,0,1,0
693,0,34,111,50,118,0,0,1,0
694,0,38,110,50,119,0,0,1,0
695,0,41,110,51,120,0,0,1,0
696,0,45,109,51,121,0,0,1,0
697,0,48,109,52,122,0,0,1,0
698,0,52,109,53,123,0,0,0,0
699,0,58,109,53,124,0,0,1,0
700,0,64,109,54,125,0,0,1,0
701,0,70,109,55,126,0,0,1,0
702,0,76,109,55,127,0,0,1,0
703,0,82,109,56,128,0,0,1,0
704,0,88,109,57,129,0,0,1,0
705,0,94,109,57,130,0,0,1,0
706,0,100,109,58,131,0,0,1,0
707,0,106,109,59,132,0,0,1,0
708,0,112,109,60,133,0,0,0,0
709,0,117,109,60,134,0,0,1,0
710,0,122,109,60,135,0,0,1,0
711,0,128,109,59,136,0,0,1,0
712,0,133,109,59,137,0,0,1,0
713,0,139,109,58,138,0,0,1,0
714,0,144,109,58,139,0,0,1,0
715,0,150,109,57,140,0,0,1,0
716,0,155,109,57,141,0,0,1,0
717,0,161,109,56,143,0,0,0,0
718,0,166,109,56,144,0,0,1,0
719,0,172,109,56,145,0,0,1,0
720,0,178,109,56,147,0,0,1,0
721,0,184,109,56,148,0,0,1,0
722,0,190,110,55,148,0,0,1,0
723,0,196,110,55,150,0,0,1,0
724,0,202,110,55,151,0,0,1,0
725,0,208,110,55,152,0,0,1,0
726,0,214,111,55,153,0,0,0,0
727,0,223,110,56,155,0,0,1,0
728,0,233,110,56,156,0,0,1,0
729,0,243,110,56,157,0,0,1,0
730,0,252,109,57,160,0,0,1,0
731,0,262,109,57,161,0,0,1,0
732,0,272,109,57,162,0,0,1,0
733,0,281,108,58,165,0,0,1,0
734,0,291,108,58,166,0,0,1,0
735,0,301,108,58,167,0,0,1,0
736,0,311,108,58,169,0,0,0,0
737,0,323,107,58,171,0,0,1,0
738,0,335,107,59,172,0,0,1,0
739,0,348,107,58,174,0,0,1,0
740,0,360,107,59,175,0,0,1,0
741,0,372,106,59,177,0,0,1,0
742,0,385,106,59,179,0,0,1,0
743,0,397,106,59,180,0,0,1,0
744,0,409,106,60,181,0,0,1,0
745,0,422,106,60,183,0,0,0,0
746,0,437,107,60,184,0,0,1,0
747,0,452,108,60,185,0,0,1,0
748,0,467,109,61,186,0,0,1,0
749,0,482,110,61,187,0,0,1,0
750,0,497,111,61,188,0,0,1,0
751,0,513,112,61,190,0,0,0,0
752,0,528,112,61,191,0,0,1,0
753,0,543,112,62,192,0,0,1,0
754,0,558,112,63,194,0,0,1,0
755,0,573,112,63,195,0,0,1,0
756,0,589,112,63,197,0,0,1,0
757,0,604,112,64,198,0,0,1,0
758,0,619,112,64,200,0,0,1,0
759,0,634,112,65,201,0,0,1,0
0,1,175,105,72,267,0,0,0,0
1,1,188,104,72,263,0,0,1,0
2,1,202,104,71,258,0,0,1,0
3,1,216,103,70,254,0,0,1,0
