324,1,1152,588,95,234,-1,-1,-1,-1
325,1,1145,589,100,233,-1,-1,-1,-1
326,1,1.137898e+03,5.890707e+02,1.059032e+02,2.332434e+02,-1,-1,-1,-1
327,1,1138,589,106,233,-1,-1,-1,-1
328,1,1137,590,107,232,-1,-1,-1,-1
329,1,1137,590,107,232,-1,-1,-1,-1
330,1,1137,590,107,232,-1,-1,-1,-1
331,1,1.136485e+03,5.905882e+02,1.070449e+02,2.311660e+02,-1,-1,-1,-1
332,1,1136,590,106,232,-1,-1,-1,-1
333,1,1136,590,105,232,-1,-1,-1,-1
334,1,1136,589,104,233,-1,-1,-1,-1
335,1,1136,588,103,234,-1,-1,-1,-1
336,1,1.136306e+03,5.878981e+02,1.012739e+02,2.343949e+02,-1,-1,-1,-1
337,1,1137,587,95,235,-1,-1,-1,-1
338,1,1137,587,90,235,-1,-1,-1,-1
339,1,1138,586,83,235,-1,-1,-1,-1
340,1,1138,586,78,235,-1,-1,-1,-1
341,1,1.138854e+03,5.853503e+02,7.133758e+01,2.350318e+02,-1,-1,-1,-1
342,1,1138,585,70,236,-1,-1,-1,-1
343,1,1137,585,70,237,-1,-1,-1,-1
344,1,1136,585,69,237,-1,-1,-1,-1
345,1,1135,585,68,238,-1,-1,-1,-1
346,1,1.133835e+03,5.849624e+02,6.766917e+01,2.383459e+02,-1,-1,-1,-1
347,1,1126,585,74,239,-1,-1,-1,-1
348,1,1118,585,80,239,-1,-1,-1,-1
349,1,1110,585,86,240,-1,-1,-1,-1
350,1,1103,585,91,240,-1,-1,-1,-1
351,1,1.094872e+03,5.846154e+02,9.743590e+01,2.410256e+02,-1,-1,-1,-1
352,1,1095,585,96,242,-1,-1,-1,-1
353,1,1096,585,94,244,-1,-1,-1,-1
354,1,1096,585,93,245,-1,-1,-1,-1
355,1,1097,585,91,247,-1,-1,-1,-1
356,1,1.097436e+03,5.846154e+02,8.974359e+01,2.487179e+02,-1,-1,-1,-1
357,1,1097,583,89,250,-1,-1,-1,-1
358,1,1096,582,88,251,-1,-1,-1,-1
359,1,1096,580,87,253,-1,-1,-1,-1
360,1,1095,578,86,255,-1,-1,-1,-1
361,1,1.094872e+03,5.769231e+02,8.461538e+01,2.564103e+02,-1,-1,-1,-1
362,1,1093,577,84,256,-1,-1,-1,-1
363,1,1092,578,82,255,-1,-1,-1,-1
364,1,1090,578,82,255,-1,-1,-1,-1
365,1,1089,579,80,254,-1,-1,-1,-1
366,1,1.087179e+03,5.794872e+02,7.948718e+01,2.538462e+02,-1,-1,-1,-1
367,1,1082,581,82,252,-1,-1,-1,-1
368,1,1077,583,85,250,-1,-1,-1,-1
369,1,1072,584,87,249,-1,-1,-1,-1
370,1,1067,586,89,247,-1,-1,-1,-1
371,1,1.061538e+03,5.871795e+02,9.230769e+01,2.461538e+02,-1,-1,-1,-1
372,1,1057,588,96,247,-1,-1,-1,-1
373,1,1052,588,100,249,-1,-1,-1,-1
374,1,1047,588,105,251,-1,-1,-1,-1
375,1,1042,589,109,252,-1,-1,-1,-1
376,1,1.037037e+03,5.888889e+02,1.129630e+02,2.537037e+02,-1,-1,-1,-1
377,1,1037,589,112,254,-1,-1,-1,-1
378,1,1037,590,112,253,-1,-1,-1,-1
379,1,1037,590,111,253,-1,-1,-1,-1
380,1,1037,591,111,252,-1,-1,-1,-1
381,1,1.036467e+03,5.913105e+02,1.108262e+02,2.515670e+02,-1,-1,-1,-1
382,1,1037,590,108,253,-1,-1,-1,-1
383,1,1037,589,106,253,-1,-1,-1,-1
384,1,1037,588,105,254,-1,-1,-1,-1
385,1,1037,587,103,255,-1,-1,-1,-1
386,1,1.036752e+03,5.858974e+02,1.009972e+02,2.556980e+02,-1,-1,-1,-1
387,1,1035,585,99,256,-1,-1,-1,-1
388,1,1034,584,96,256,-1,-1,-1,-1
389,1,1033,583,93,257,-1,-1,-1,-1
390,1,1032,582,90,257,-1,-1,-1,-1
391,1,1.030484e+03,5.813390e+02,8.774929e+01,2.569801e+02,-1,-1,-1,-1
392,1,1028,581,89,258,-1,-1,-1,-1
393,1,1026,580,90,260,-1,-1,-1,-1
394,1,1024,579,91,262,-1,-1,-1,-1
395,1,1022,578,92,264,-1,-1,-1,-1
396,1,1.020370e+03,5.777778e+02,9.259259e+01,2.648148e+02,-1,-1,-1,-1
397,1,1016,577,94,265,-1,-1,-1,-1
398,1,1011,576,96,265,-1,-1,-1,-1
399,1,1007,576,97,264,-1,-1,-1,-1
400,1,1002,575,99,264,-1,-1,-1,-1
401,1,9.974359e+02,5.743590e+02,100,2.641026e+02,-1,-1,-1,-1
402,1,995,576,101,261,-1,-1,-1,-1
403,1,992,578,103,257,-1,-1,-1,-1
404,1,990,581,104,253,-1,-1,-1,-1
405,1,987,583,106,249,-1,-1,-1,-1
406,1,9.846154e+02,5.846154e+02,1.076923e+02,2.461538e+02,-1,-1,-1,-1
416,1,9.666667e+02,5.717949e+02,9.487179e+01,2.564103e+02,-1,-1,-1,-1
417,1,964,570,95,260,-1,-1,-1,-1
418,1,961,568,96,263,-1,-1,-1,-1
419,1,957,566,98,267,-1,-1,-1,-1
420,1,954,564,99,270,-1,-1,-1,-1
421,1,9.512821e+02,5.615385e+02,1.000000e+02,2.743590e+02,-1,-1,-1,-1
422,1,949,561,103,274,-1,-1,-1,-1
423,1,946,559,107,276,-1,-1,-1,-1
424,1,944,558,110,276,-1,-1,-1,-1
425,1,941,557,114,277,-1,-1,-1,-1
426,1,9.384615e+02,5.564103e+02,1.179487e+02,2.769231e+02,-1,-1,-1,-1
427,1,941,557,113,278,-1,-1,-1,-1
428,1,943,557,108,279,-1,-1,-1,-1
429,1,945,558,104,280,-1,-1,-1,-1
430,1,947,558,99,281,-1,-1,-1,-1
431,1,9.487179e+02,5.589744e+02,9.487179e+01,2.820513e+02,-1,-1,-1,-1
432,1,945,556,97,285,-1,-1,-1,-1
433,1,941,554,98,287,-1,-1,-1,-1
434,1,936,551,101,290,-1,-1,-1,-1
435,1,932,549,103,292,-1,-1,-1,-1
436,1,9.282051e+02,5.461538e+02,1.051282e+02,2.948718e+02,-1,-1,-1,-1
437,1,928,546,104,293,-1,-1,-1,-1
438,1,928,545,102,293,-1,-1,-1,-1
439,1,928,545,101,291,-1,-1,-1,-1
440,1,928,544,99,291,-1,-1,-1,-1
441,1,9.282051e+02,5.435897e+02,9.743590e+01,2.897436e+02,-1,-1,-1,-1
442,1,927,543,98,290,-1,-1,-1,-1
443,1,925,542,100,291,-1,-1,-1,-1
444,1,924,541,100,292,-1,-1,-1,-1
445,1,922,539,102,294,-1,-1,-1,-1
446,1,9.205128e+02,5.384615e+02,1.025641e+02,2.948718e+02,-1,-1,-1,-1
447,1,921,539,102,295,-1,-1,-1,-1
448,1,921,540,102,295,-1,-1,-1,-1
449,1,922,541,101,294,-1,-1,-1,-1
450,1,922,542,101,294,-1,-1,-1,-1
451,1,9.222222e+02,5.425926e+02,1.004274e+02,2.943020e+02,-1,-1,-1,-1
452,1,922,543,101,295,-1,-1,-1,-1
453,1,921,543,101,297,-1,-1,-1,-1
454,1,921,544,101,297,-1,-1,-1,-1
455,1,921,544,101,299,-1,-1,-1,-1
456,1,9.203704e+02,5.444444e+02,1.018519e+02,300,-1,-1,-1,-1
457,1,920,544,102,302,-1,-1,-1,-1
458,1,920,543,102,304,-1,-1,-1,-1
459,1,919,542,103,306,-1,-1,-1,-1
460,1,919,541,103,308,-1,-1,-1,-1
461,1,9.185185e+02,5.407407e+02,1.037037e+02,3.092593e+02,-1,-1,-1,-1
462,1,919,540,103,310,-1,-1,-1,-1
463,1,919,540,102,309,-1,-1,-1,-1
464,1,919,540,102,309,-1,-1,-1,-1
465,1,919,539,102,310,-1,-1,-1,-1
466,1,9.185185e+02,5.388889e+02,1.018519e+02,3.092593e+02,-1,-1,-1,-1
467,1,915,539,105,309,-1,-1,-1,-1
468,1,911,538,109,310,-1,-1,-1,-1
469,1,907,538,112,310,-1,-1,-1,-1
470,1,904,537,115,311,-1,-1,-1,-1
471,1,900,5.370370e+02,1.185185e+02,3.111111e+02,-1,-1,-1,-1
472,1,897,537,121,312,-1,-1,-1,-1
473,1,893,536,124,314,-1,-1,-1,-1
474,1,890,536,126,314,-1,-1,-1,-1
475,1,887,536,129,315,-1,-1,-1,-1
476,1,8.833333e+02,5.351852e+02,1.314815e+02,3.166667e+02,-1,-1,-1,-1
477,1,885,535,128,318,-1,-1,-1,-1
478,1,886,534,125,321,-1,-1,-1,-1
479,1,888,534,121,322,-1,-1,-1,-1
480,1,889,534,118,324,-1,-1,-1,-1
481,1,8.907407e+02,5.333333e+02,1.148148e+02,3.259259e+02,-1,-1,-1,-1
482,1,888,533,115,326,-1,-1,-1,-1
483,1,885,533,115,326,-1,-1,-1,-1
484,1,882,532,115,327,-1,-1,-1,-1
485,1,879,532,115,327,-1,-1,-1,-1
486,1,8.759259e+02,5.314815e+02,1.148148e+02,3.277778e+02,-1,-1,-1,-1
487,1,874,531,115,328,-1,-1,-1,-1
488,1,873,531,114,328,-1,-1,-1,-1
489,1,871,530,114,328,-1,-1,-1,-1
490,1,870,530,113,328,-1,-1,-1,-1
491,1,8.685185e+02,5.296296e+02,1.129630e+02,3.277778e+02,-1,-1,-1,-1
492,1,867,529,113,330,-1,-1,-1,-1
493,1,866,528,112,332,-1,-1,-1,-1
494,1,865,527,111,334,-1,-1,-1,-1
495,1,864,527,110,335,-1,-1,-1,-1
496,1,8.629630e+02,5.259259e+02,1.092593e+02,3.370370e+02,-1,-1,-1,-1
497,1,864,527,105,334,-1,-1,-1,-1
498,1,864,527,103,332,-1,-1,-1,-1
499,1,865,528,99,330,-1,-1,-1,-1
500,1,866,529,95,327,-1,-1,-1,-1
501,1,8.666667e+02,5.291667e+02,9.166667e+01,325,-1,-1,-1,-1
502,1,864,529,93,328,-1,-1,-1,-1
503,1,862,529,95,330,-1,-1,-1,-1
504,1,859,529,97,333,-1,-1,-1,-1
505,1,857,529,98,335,-1,-1,-1,-1
506,1,8.541667e+02,5.291667e+02,100,3.375000e+02,-1,-1,-1,-1
507,1,853,528,100,338,-1,-1,-1,-1
508,1,851,526,100,339,-1,-1,-1,-1
509,1,849,524,100,340,-1,-1,-1,-1
510,1,847,522,100,341,-1,-1,-1,-1
511,1,8.458333e+02,5.208333e+02,100,3.416667e+02,-1,-1,-1,-1
512,1,845,521,101,342,-1,-1,-1,-1
513,1,845,520,102,343,-1,-1,-1,-1
514,1,845,520,102,343,-1,-1,-1,-1
515,1,844,520,104,344,-1,-1,-1,-1
516,1,844,520,104,344,-1,-1,-1,-1
517,1,842,519,106,346,-1,-1,-1,-1
518,1,840,519,107,348,-1,-1,-1,-1
519,1,838,518,109,350,-1,-1,-1,-1
520,1,835,517,111,352,-1,-1,-1,-1
521,1,8.333333e+02,5.166667e+02,1.125000e+02,3.541667e+02,-1,-1,-1,-1
522,1,824,516,120,354,-1,-1,-1,-1
523,1,814,515,128,355,-1,-1,-1,-1
524,1,804,514,137,355,-1,-1,-1,-1
525,1,795,514,144,355,-1,-1,-1,-1
526,1,7.851852e+02,5.129630e+02,1.518519e+02,3.555556e+02,-1,-1,-1,-1
527,1,783,514,153,356,-1,-1,-1,-1
528,1,780,514,154,357,-1,-1,-1,-1
529,1,777,515,156,358,-1,-1,-1,-1
530,1,775,516,156,358,-1,-1,-1,-1
531,1,7.722222e+02,5.166667e+02,1.574074e+02,3.592593e+02,-1,-1,-1,-1
532,1,772,514,155,363,-1,-1,-1,-1
533,1,771,512,153,365,-1,-1,-1,-1
534,1,771,510,150,368,-1,-1,-1,-1
535,1,771,508,147,371,-1,-1,-1,-1
536,1,7.703704e+02,5.055556e+02,1.444444e+02,3.740741e+02,-1,-1,-1,-1
537,1,770,506,141,373,-1,-1,-1,-1
538,1,770,506,137,372,-1,-1,-1,-1
539,1,769,506,134,371,-1,-1,-1,-1
540,1,769,506,130,371,-1,-1,-1,-1
541,1,7.685185e+02,5.055556e+02,1.259259e+02,3.703704e+02,-1,-1,-1,-1
542,1,766,505,124,372,-1,-1,-1,-1
543,1,764,505,122,374,-1,-1,-1,-1
544,1,762,504,120,376,-1,-1,-1,-1
545,1,760,504,118,378,-1,-1,-1,-1
546,1,7.574074e+02,5.037037e+02,1.166667e+02,3.796296e+02,-1,-1,-1,-1
547,1,754,504,118,380,-1,-1,-1,-1
548,1,751,504,119,381,-1,-1,-1,-1
549,1,748,504,120,383,-1,-1,-1,-1
550,1,744,504,122,384,-1,-1,-1,-1
551,1,7.409091e+02,5.045455e+02,1.227273e+02,3.840909e+02,-1,-1,-1,-1
552,1,738,505,121,386,-1,-1,-1,-1
553,1,735,505,120,389,-1,-1,-1,-1
554,1,731,506,119,391,-1,-1,-1,-1
555,1,728,506,117,394,-1,-1,-1,-1
556,1,725,5.068182e+02,1.159091e+02,3.954545e+02,-1,-1,-1,-1
557,1,723,506,117,397,-1,-1,-1,-1
558,1,721,506,117,397,-1,-1,-1,-1
559,1,720,505,117,399,-1,-1,-1,-1
