68,0,346,166,56,176,0,0,1,0
69,0,347,166,55,176,0,0,1,0
70,0,347,166,55,176,0,0,1,0
71,0,347,166,55,176,0,0,1,0
72,0,348,166,55,176,0,0,0,0
73,0,347,166,56,176,0,0,1,0
74,0,346,166,57,176,0,0,1,0
75,0,345,166,59,176,0,0,0,0
76,0,345,166,58,175,0,0,1,0
77,0,345,166,58,175,0,0,1,0
78,0,345,166,57,175,0,0,1,0
79,0,345,166,57,174,0,0,1,0
80,0,345,166,56,174,0,0,1,0
81,0,345,166,56,174,0,0,1,0
82,0,345,166,55,173,0,0,1,0
83,0,345,166,55,173,0,0,1,0
84,0,345,166,54,173,0,0,1,0
85,0,345,166,54,172,0,0,1,0
86,0,345,166,53,172,0,0,1,0
87,0,345,166,53,172,0,0,1,0
88,0,345,166,52,171,0,0,1,0
89,0,345,166,52,171,0,0,1,0
90,0,345,166,51,171,0,0,1,0
91,0,345,166,51,170,0,0,1,0
92,0,345,166,50,170,0,0,1,0
93,0,345,166,50,170,0,0,1,0
94,0,345,166,49,169,0,0,1,0
95,0,345,166,49,169,0,0,1,0
96,0,345,166,49,169,0,0,0,0
97,0,344,165,50,167,0,0,1,0
98,0,343,164,51,166,0,0,1,0
99,0,343,163,51,164,0,0,1,0
100,0,342,162,52,163,0,0,1,0
101,0,342,161,53,162,0,0,0,0
102,0,342,161,54,162,0,0,1,0
103,0,343,161,55,163,0,0,1,0
104,0,343,161,56,164,0,0,1,0
105,0,344,161,57,165,0,0,1,0
106,0,344,161,58,165,0,0,1,0
107,0,345,161,59,166,0,0,1,0
108,0,345,161,60,167,0,0,1,0
109,0,346,161,61,168,0,0,1,0
110,0,347,162,62,168,0,0,0,0
111,0,345,162,61,168,0,0,1,0
112,0,344,162,60,168,0,0,1,0
113,0,343,162,59,168,0,0,1,0
114,0,342,162,58,168,0,0,1,0
115,0,341,162,57,169,0,0,1,0
116,0,340,162,56,169,0,0,1,0
117,0,339,162,55,169,0,0,1,0
118,0,338,162,54,169,0,0,1,0
119,0,337,163,53,169,0,0,0,0
120,0,338,163,53,169,0,0,1,0
121,0,339,163,53,169,0,0,1,0
122,0,341,163,52,169,0,0,1,0
123,0,342,163,52,169,0,0,1,0
124,0,344,163,51,169,0,0,1,0
125,0,345,163,51,169,0,0,1,0
126,0,346,163,51,169,0,0,1,0
127,0,348,163,50,169,0,0,1,0
128,0,349,163,50,169,0,0,1,0
129,0,351,163,49,169,0,0,0,0
130,0,353,163,48,169,0,0,1,0
131,0,355,163,48,169,0,0,1,0
132,0,358,163,47,169,0,0,1,0
133,0,360,163,47,169,0,0,1,0
134,0,362,163,47,169,0,0,1,0
135,0,365,164,46,169,0,0,1,0
136,0,367,164,46,169,0,0,1,0
137,0,369,164,46,169,0,0,1,0
138,0,372,164,45,169,0,0,1,0
139,0,374,164,45,169,0,0,1,0
140,0,376,164,45,169,0,0,1,0
141,0,379,165,44,169,0,0,0,0
142,0,387,164,45,169,0,0,1,0
143,0,395,164,46,169,0,0,1,0
144,0,404,164,47,169,0,0,1,0
145,0,412,164,48,169,0,0,1,0
146,0,421,164,49,169,0,0,0,0
147,0,430,165,53,168,0,0,1,0
148,0,440,166,57,168,0,0,1,0
149,0,450,167,60,168,0,0,1,0
150,0,460,168,64,167,0,0,1,0
151,0,470,169,67,167,0,0,1,0
152,0,480,170,71,167,0,0,0,0
153,0,490,170,68,167,0,0,1,0
154,0,500,170,66,168,0,0,1,0
155,0,510,171,64,168,0,0,1,0
156,0,520,171,62,169,0,0,1,0
157,0,530,172,60,169,0,0,0,0
158,0,538,172,60,168,0,0,1,0
159,0,547,173,60,167,0,0,1,0
160,0,555,174,60,166,0,0,1,0
161,0,564,175,60,165,0,0,0,0
162,0,572,174,60,166,0,0,1,0
163,0,581,173,60,167,0,0,1,0
164,0,589,172,60,168,0,0,1,0
165,0,598,171,60,169,0,0,0,0
166,0,607,171,58,167,0,0,1,0
167,0,616,171,57,165,0,0,1,0
168,0,625,171,55,163,0,0,1,0
169,0,635,171,53,162,0,0,0,0
170,0,644,171,51,160,0,0,1,0
171,0,653,171,49,159,0,0,1,0
172,0,662,171,47,157,0,0,1,0
285,0,633,188,78,213,0,0,0,0
286,0,621,187,79,215,0,0,1,0
287,0,609,187,80,216,0,0,1,0
288,0,597,187,81,217,0,0,1,0
289,0,586,187,81,219,0,0,1,0
290,0,574,187,82,220,0,0,1,0
291,0,562,187,83,221,0,0,1,0
292,0,551,187,83,223,0,0,0,0
293,0,537,186,82,225,0,0,1,0
294,0,523,186,82,226,0,0,1,0
295,0,510,186,81,227,0,0,1,0
296,0,496,186,80,228,0,0,1,0
297,0,483,186,79,229,0,0,1,0
298,0,469,186,79,230,0,0,1,0
299,0,456,186,78,232,0,0,0,0
300,0,439,185,81,234,0,0,1,0
301,0,423,185,83,236,0,0,1,0
302,0,407,185,86,238,0,0,1,0
303,0,391,185,88,240,0,0,1,0
304,0,375,185,91,242,0,0,1,0
305,0,359,185,93,244,0,0,1,0
306,0,343,185,96,246,0,0,0,0
307,0,329,184,94,248,0,0,1,0
308,0,315,184,92,250,0,0,1,0
309,0,301,183,90,252,0,0,1,0
310,0,288,183,87,254,0,0,1,0
311,0,274,182,85,256,0,0,1,0
312,0,260,182,83,258,0,0,1,0
313,0,246,181,81,260,0,0,1,0
314,0,233,181,78,262,0,0,0,0
315,0,224,180,82,262,0,0,1,0
316,0,216,180,86,262,0,0,1,0
317,0,208,180,89,262,0,0,1,0
318,0,200,180,93,262,0,0,0,0
319,0,210,180,91,259,0,0,1,0
320,0,220,180,90,257,0,0,1,0
321,0,230,180,88,255,0,0,1,0
322,0,240,180,87,253,0,0,1,0
323,0,250,180,86,251,0,0,1,0
324,0,260,180,84,249,0,0,1,0
325,0,270,180,83,247,0,0,1,0
326,0,280,180,82,245,0,0,1,0
327,0,290,180,80,243,0,0,1,0
328,0,300,180,79,241,0,0,1,0
329,0,310,181,78,238,0,0,0,0
330,0,326,181,79,237,0,0,1,0
331,0,343,181,79,236,0,0,1,0
332,0,360,181,79,235,0,0,1,0
333,0,376,181,81,234,0,0,1,0
334,0,393,181,81,233,0,0,1,0
335,0,410,182,81,231,0,0,1,0
336,0,426,182,82,230,0,0,1,0
337,0,443,182,83,229,0,0,1,0
338,0,460,182,83,228,0,0,1,0
339,0,476,182,84,227,0,0,1,0
340,0,493,182,84,226,0,0,1,0
341,0,510,183,85,225,0,0,0,0
342,0,529,183,82,224,0,0,1,0
343,0,548,184,80,222,0,0,1,0
344,0,568,185,76,220,0,0,1,0
345,0,587,185,74,219,0,0,1,0
346,0,606,186,71,217,0,0,1,0
525,0,673,164,43,138,0,0,0,0
526,0,662,163,44,137,0,0,1,0
527,0,652,163,45,136,0,0,1,0
528,0,642,163,45,135,0,0,1,0
529,0,631,162,47,135,0,0,1,0
530,0,621,162,47,134,0,0,1,0
531,0,611,162,48,133,0,0,0,0
532,0,600,161,48,133,0,0,1,0
533,0,590,161,48,132,0,0,1,0
534,0,579,161,48,131,0,0,1,0
535,0,569,161,48,130,0,0,1,0
536,0,559,161,47,129,0,0,1,0
537,0,548,161,48,128,0,0,1,0
538,0,538,161,47,127,0,0,1,0
539,0,527,160,48,127,0,0,1,0
540,0,517,160,47,126,0,0,1,0
541,0,507,160,47,125,0,0,1,0
542,0,496,160,47,124,0,0,1,0
543,0,486,160,47,123,0,0,1,0
544,0,475,160,47,122,0,0,1,0
545,0,465,160,47,121,0,0,1,0
546,0,455,160,47,120,0,0,0,0
547,0,445,159,49,120,0,0,1,0
548,0,435,159,51,119,0,0,1,0
549,0,426,159,52,118,0,0,1,0
550,0,416,159,54,117,0,0,1,0
551,0,406,159,56,116,0,0,1,0
552,0,397,159,58,115,0,0,0,0
553,0,394,158,55,116,0,0,1,0
554,0,391,157,53,117,0,0,1,0
555,0,388,156,50,118,0,0,1,0
556,0,385,155,48,120,0,0,1,0
557,0,382,154,45,121,0,0,1,0
558,0,379,153,43,122,0,0,1,0
559,0,376,152,40,123,0,0,1,0
560,0,373,152,38,124,0,0,0,0
561,0,372,152,40,123,0,0,1,0
562,0,372,153,41,121,0,0,1,0
563,0,371,154,43,119,0,0,1,0
564,0,371,155,44,117,0,0,1,0
565,0,371,156,46,115,0,0,0,0
566,0,371,155,46,116,0,0,1,0
567,0,371,155,46,116,0,0,1,0
568,0,371,154,46,118,0,0,1,0
569,0,371,154,46,118,0,0,1,0
570,0,371,153,46,120,0,0,1,0
571,0,371,153,46,120,0,0,1,0
572,0,372,153,46,121,0,0,0,0
573,0,379,153,46,122,0,0,1,0
574,0,386,154,46,123,0,0,1,0
575,0,393,155,46,124,0,0,1,0
576,0,400,155,46,125,0,0,1,0
577,0,407,156,46,126,0,0,1,0
578,0,414,157,46,127,0,0,0,0
579,0,424,157,47,127,0,0,1,0
580,0,435,157,47,127,0,0,1,0
581,0,446,157,47,128,0,0,1,0
582,0,457,157,48,128,0,0,1,0
583,0,468,157,48,128,0,0,1,0
584,0,479,157,48,129,0,0,1,0
585,0,490,157,48,129,0,0,1,0
586,0,501,157,49,130,0,0,0,0
587,0,512,158,50,129,0,0,1,0
588,0,523,159,51,128,0,0,1,0
589,0,534,160,52,128,0,0,1,0
590,0,545,161,53,127,0,0,1,0
710,0,685,169,34,140,0,0,0,0
711,0,678,169,37,140,0,0,1,0
712,0,672,169,40,141,0,0,1,0
713,0,665,169,44,141,0,0,1,0
714,0,659,169,47,142,0,0,0,0
715,0,652,169,47,142,0,0,1,0
716,0,646,169,47,142,0,0,1,0
717,0,640,169,47,143,0,0,1,0
718,0,633,169,47,143,0,0,1,0
719,0,627,169,47,143,0,0,1,0
720,0,621,169,47,144,0,0,1,0
721,0,614,169,47,144,0,0,1,0
722,0,608,169,47,144,0,0,1,0
723,0,602,169,47,145,0,0,0,0
724,0,593,169,49,146,0,0,1,0
725,0,584,169,51,147,0,0,1,0
726,0,576,169,52,148,0,0,1,0
727,0,567,169,54,149,0,0,1,0
728,0,559,169,55,150,0,0,1,0
729,0,550,169,57,151,0,0,1,0
730,0,542,169,59,152,0,0,0,0
731,0,531,169,59,152,0,0,1,0
732,0,521,169,59,153,0,0,1,0
733,0,511,169,58,154,0,0,1,0
734,0,500,169,59,155,0,0,1,0
735,0,490,169,58,156,0,0,1,0
736,0,480,169,58,157,0,0,1,0
737,0,469,169,58,158,0,0,1,0
738,0,459,169,58,159,0,0,1,0
739,0,449,169,57,160,0,0,1,0
740,0,439,170,57,160,0,0,0,0
741,0,426,169,57,162,0,0,1,0
742,0,414,169,57,164,0,0,1,0
743,0,401,168,57,167,0,0,1,0
744,0,389,168,57,168,0,0,1,0
745,0,376,167,57,171,0,0,1,0
746,0,364,167,57,173,0,0,1,0
747,0,351,166,57,175,0,0,1,0
748,0,339,166,57,177,0,0,1,0
749,0,327,166,57,179,0,0,1,0
750,0,314,165,57,181,0,0,1,0
751,0,302,165,57,183,0,0,1,0
752,0,289,164,57,186,0,0,1,0
753,0,277,164,57,187,0,0,1,0
754,0,264,163,57,190,0,0,1,0
755,0,252,163,57,192,0,0,1,0
756,0,240,163,57,194,0,0,0,0
757,0,225,163,58,194,0,0,1,0
758,0,210,163,59,194,0,0,1,0
759,0,195,164,61,194,0,0,1,0
760,0,180,164,62,194,0,0,1,0
761,0,165,165,64,194,0,0,0,0
762,0,152,164,63,196,0,0,1,0
763,0,139,164,63,198,0,0,1,0
764,0,126,164,62,200,0,0,1,0
765,0,114,164,61,202,0,0,1,0
766,0,101,163,61,205,0,0,1,0
767,0,88,163,60,207,0,0,1,0
768,0,76,163,59,209,0,0,1,0
769,0,63,163,58,211,0,0,1,0
770,0,50,162,58,214,0,0,1,0
771,0,38,162,57,216,0,0,1,0
772,0,25,162,56,218,0,0,1,0
773,0,12,162,56,220,0,0,1,0
0,1,282,154,46,136,0,0,0,0
1,1,286,154,46,137,0,0,1,0
2,1,290,154,47,139,0,0,1,0
3,1,294,154,48,140,0,0,1,0
4,1,298,154,49,142,0,0,1,0
5,1,302,154,50,143,0,0,1,0
6,1,306,155,51,144,0,0,0,0
7,1,308,155,51,145,0,0,1,0
8,1,310,155,51,147,0,0,1,0
9,1,313,155,51,149,0,0,1,0
10,1,315,155,51,151,0,0,1,0
11,1,318,156,51,152,0,0,0,0
12,1,315,156,52,154,0,0,1,0
13,1,312,156,53,157,0,0,1,0
14,1,309,156,54,159,0,0,1,0
15,1,306,157,55,161,0,0,1,0
16,1,303,157,56,163,0,0,1,0
17,1,300,157,57,166,0,0,1,0
18,1,298,158,57,168,0,0,0,0
19,1,293,158,57,169,0,0,1,0
20,1,288,158,58,171,0,0,1,0
21,1,283,158,58,173,0,0,1,0
22,1,278,158,59,175,0,0,1,0
23,1,273,158,60,177,0,0,0,0
24,1,273,158,60,179,0,0,1,0
25,1,273,159,60,181,0,0,1,0
26,1,273,160,60,183,0,0,0,0
27,1,274,160,59,183,0,0,1,0
28,1,275,160,59,183,0,0,1,0
29,1,276,160,58,183,0,0,1,0
30,1,277,160,58,183,0,0,1,0
31,1,279,160,57,183,0,0,0,0
32,1,278,160,58,183,0,0,1,0
33,1,278,160,58,183,0,0,1,0
34,1,278,160,58,183,0,0,1,0
35,1,278,160,58,183,0,0,1,0
36,1,278,161,58,183,0,0,1,0
37,1,278,161,58,183,0,0,1,0
38,1,277,161,59,183,0,0,1,0
39,1,277,161,59,183,0,0,1,0
40,1,277,162,59,183,0,0,1,0
41,1,277,162,59,183,0,0,1,0
42,1,277,162,59,183,0,0,1,0
43,1,277,162,59,183,0,0,1,0
44,1,276,162,60,183,0,0,1,0
45,1,276,163,60,183,0,0,1,0
46,1,276,163,60,183,0,0,1,0
47,1,276,163,60,183,0,0,1,0
48,1,276,163,60,183,0,0,1,0
49,1,276,164,60,183,0,0,0,0
50,1,275,164,61,183,0,0,1,0
51,1,275,164,61,183,0,0,1,0
52,1,275,164,62,183,0,0,1,0
53,1,275,164,62,183,0,0,1,0
54,1,275,164,62,183,0,0,1,0
55,1,275,164,63,183,0,0,1,0
56,1,275,164,63,183,0,0,1,0
57,1,275,164,63,183,0,0,1,0
58,1,275,164,64,183,0,0,1,0
59,1,275,164,64,183,0,0,1,0
60,1,275,164,64,183,0,0,1,0
61,1,275,164,65,183,0,0,1,0
62,1,275,164,65,183,0,0,1,0
63,1,275,164,66,183,0,0,0,0
64,1,276,164,65,183,0,0,1,0
65,1,278,164,63,183,0,0,1,0
66,1,279,164,63,183,0,0,1,0
67,1,281,164,61,183,0,0,1,0
68,1,283,164,60,183,0,0,0,0
69,1,282,164,60,183,0,0,1,0
70,1,282,164,60,183,0,0,1,0
71,1,282,164,60,183,0,0,1,0
72,1,281,164,60,183,0,0,1,0
73,1,281,164,60,183,0,0,1,0
74,1,281,164,60,183,0,0,1,0
75,1,280,164,60,183,0,0,1,0
76,1,280,164,60,183,0,0,1,0
77,1,280,164,60,183,0,0,1,0
78,1,279,164,60,183,0,0,1,0
79,1,279,164,60,183,0,0,1,0
80,1,279,164,60,183,0,0,1,0
81,1,278,164,60,183,0,0,1,0
82,1,278,164,60,183,0,0,1,0
83,1,278,164,60,183,0,0,1,0
84,1,277,164,60,183,0,0,1,0
85,1,277,164,60,183,0,0,1,0
86,1,277,164,60,183,0,0,1,0
87,1,277,164,60,183,0,0,0,0
88,1,276,163,60,183,0,0,1,0
89,1,276,163,60,183,0,0,1,0
90,1,276,163,60,183,0,0,1,0
91,1,275,163,60,183,0,0,1,0
92,1,275,163,60,183,0,0,1,0
93,1,275,163,60,183,0,0,0,0
94,1,274,162,59,183,0,0,1,0
95,1,274,162,58,183,0,0,1,0
96,1,274,162,56,183,0,0,1,0
97,1,274,162,55,183,0,0,1,0
98,1,273,162,55,183,0,0,1,0
99,1,273,162,53,183,0,0,1,0
100,1,273,162,52,183,0,0,1,0
101,1,273,162,51,183,0,0,0,0
102,1,268,162,54,183,0,0,1,0
103,1,264,162,57,183,0,0,1,0
104,1,260,162,60,183,0,0,0,0
105,1,258,162,59,183,0,0,1,0
106,1,257,162,57,183,0,0,1,0
107,1,256,162,55,183,0,0,1,0
108,1,255,162,53,183,0,0,1,0
109,1,254,162,51,183,0,0,1,0
110,1,253,162,49,183,0,0,0,0
111,1,258,163,48,183,0,0,1,0
112,1,263,164,48,183,0,0,1,0
113,1,268,165,48,183,0,0,1,0
114,1,273,166,48,183,0,0,1,0
115,1,278,167,48,183,0,0,1,0
116,1,283,168,48,183,0,0,1,0
117,1,288,169,48,183,0,0,1,0
118,1,293,170,48,183,0,0,1,0
119,1,299,171,47,183,0,0,0,0
120,1,301,170,47,183,0,0,1,0
121,1,303,170,47,183,0,0,1,0
122,1,305,170,47,183,0,0,1,0
123,1,307,170,47,183,0,0,1,0
124,1,309,170,47,183,0,0,1,0
125,1,311,170,47,183,0,0,1,0
126,1,313,170,47,183,0,0,1,0
127,1,315,170,47,183,0,0,1,0
128,1,317,170,47,183,0,0,1,0
129,1,320,170,47,183,0,0,0,0
130,1,324,170,47,183,0,0,1,0
131,1,328,170,47,183,0,0,1,0
132,1,332,170,47,183,0,0,1,0
133,1,336,170,47,183,0,0,1,0
134,1,340,170,47,183,0,0,1,0
135,1,345,170,47,183,0,0,0,0
136,1,347,170,50,183,0,0,1,0
137,1,350,170,52,183,0,0,1,0
138,1,353,171,54,183,0,0,1,0
139,1,356,171,56,183,0,0,1,0
140,1,359,171,58,183,0,0,1,0
141,1,362,172,60,183,0,0,1,0
142,1,365,172,62,183,0,0,1,0
143,1,368,173,64,183,0,0,0,0
144,1,377,173,67,183,0,0,1,0
145,1,387,173,69,183,0,0,1,0
146,1,397,173,71,183,0,0,0,0
147,1,408,173,71,183,0,0,1,0
148,1,419,174,72,183,0,0,1,0
149,1,430,175,73,183,0,0,1,0
150,1,441,175,73,183,0,0,1,0
151,1,452,176,74,183,0,0,1,0
152,1,464,177,74,183,0,0,0,0
153,1,479,176,72,183,0,0,1,0
154,1,494,176,71,183,0,0,1,0
155,1,510,176,69,183,0,0,0,0
156,1,519,175,67,183,0,0,1,0
157,1,528,175,66,183,0,0,1,0
158,1,538,175,64,183,0,0,1,0
159,1,547,174,63,183,0,0,1,0
160,1,556,174,62,183,0,0,1,0
161,1,566,174,60,183,0,0,0,0
162,1,576,174,60,183,0,0,1,0
163,1,586,174,60,183,0,0,1,0
164,1,596,175,60,183,0,0,0,0
165,1,600,174,60,183,0,0,1,0
166,1,604,174,60,183,0,0,1,0
167,1,608,173,60,183,0,0,1,0
168,1,613,173,60,183,0,0,1,0
169,1,617,173,60,183,0,0,1,0
170,1,621,172,60,183,0,0,1,0
171,1,625,172,60,183,0,0,1,0
172,1,630,172,60,183,0,0,0,0
173,1,632,174,66,178,0,0,1,0
174,1,634,177,72,173,0,0,1,0
252,1,643,188,76,220,0,0,0,0
253,1,622,188,80,221,0,0,1,0
254,1,601,189,85,221,0,0,1,0
255,1,580,190,90,221,0,0,0,0
256,1,560,189,89,223,0,0,1,0
257,1,541,188,87,226,0,0,1,0
258,1,522,187,86,229,0,0,1,0
259,1,502,186,85,231,0,0,1,0
260,1,483,185,84,234,0,0,1,0
261,1,464,184,82,237,0,0,1,0
262,1,445,184,81,239,0,0,0,0
263,1,422,184,80,237,0,0,1,0
264,1,399,184,80,236,0,0,1,0
265,1,377,184,79,234,0,0,1,0
266,1,354,184,79,233,0,0,1,0
267,1,331,184,79,232,0,0,1,0
268,1,309,184,78,230,0,0,1,0
269,1,286,184,78,229,0,0,1,0
270,1,264,184,77,228,0,0,0,0
271,1,242,182,79,229,0,0,1,0
272,1,221,180,81,231,0,0,1,0
273,1,199,179,84,232,0,0,1,0
274,1,178,177,86,234,0,0,1,0
275,1,157,176,88,235,0,0,0,0
276,1,139,174,88,235,0,0,1,0
277,1,122,173,88,234,0,0,1,0
278,1,105,172,87,234,0,0,1,0
279,1,88,170,87,234,0,0,1,0
280,1,71,169,86,233,0,0,1,0
281,1,54,168,86,233,0,0,0,0
282,1,43,166,82,233,0,0,1,0
283,1,32,164,78,233,0,0,1,0
284,1,21,162,74,233,0,0,1,0
285,1,10,160,70,233,0,0,1,0
306,1,0,159,48,170,0,0,0,0
307,1,8,158,47,167,0,0,1,0
308,1,16,158,47,164,0,0,1,0
309,1,24,157,47,162,0,0,1,0
310,1,32,157,47,159,0,0,1,0
311,1,40,156,46,157,0,0,1,0
312,1,49,156,45,154,0,0,1,0
313,1,57,155,45,151,0,0,1,0
314,1,65,155,45,148,0,0,1,0
315,1,73,154,44,146,0,0,1,0
316,1,81,154,44,143,0,0,1,0
317,1,89,153,44,141,0,0,1,0
318,1,98,153,43,138,0,0,0,0
319,1,105,153,44,137,0,0,1,0
320,1,113,153,45,136,0,0,1,0
321,1,120,153,46,135,0,0,1,0
322,1,128,153,47,135,0,0,1,0
323,1,135,153,49,134,0,0,1,0
324,1,143,153,49,133,0,0,1,0
325,1,150,153,51,132,0,0,1,0
326,1,158,154,52,131,0,0,0,0
327,1,166,153,53,132,0,0,1,0
328,1,174,152,54,133,0,0,1,0
329,1,182,152,55,133,0,0,1,0
330,1,191,151,55,134,0,0,1,0
331,1,199,151,56,134,0,0,1,0
332,1,207,150,57,135,0,0,1,0
333,1,216,150,57,135,0,0,0,0
334,1,222,150,57,136,0,0,1,0
335,1,229,150,57,137,0,0,1,0
336,1,236,150,57,139,0,0,1,0
337,1,243,150,57,140,0,0,1,0
338,1,250,150,56,141,0,0,1,0
339,1,257,150,56,143,0,0,1,0
340,1,264,150,56,144,0,0,1,0
341,1,271,151,56,145,0,0,0,0
342,1,272,151,56,148,0,0,1,0
343,1,274,151,56,151,0,0,1,0
344,1,275,152,56,153,0,0,1,0
345,1,277,152,56,156,0,0,1,0
346,1,279,153,56,158,0,0,0,0
347,1,275,153,56,159,0,0,1,0
348,1,271,154,56,159,0,0,1,0
349,1,267,155,56,159,0,0,1,0
350,1,263,156,57,160,0,0,0,0
351,1,257,155,57,160,0,0,1,0
352,1,251,154,57,161,0,0,1,0
353,1,245,154,57,161,0,0,0,0
354,1,237,156,59,162,0,0,1,0
355,1,230,159,61,163,0,0,1,0
356,1,223,161,63,164,0,0,1,0
357,1,216,164,65,165,0,0,0,0
358,1,209,164,65,166,0,0,1,0
359,1,203,164,65,168,0,0,1,0
360,1,197,164,64,169,0,0,1,0
361,1,191,164,64,171,0,0,1,0
362,1,185,164,63,173,0,0,1,0
363,1,179,164,63,174,0,0,1,0
364,1,173,164,62,176,0,0,1,0
365,1,167,165,62,177,0,0,0,0
366,1,158,165,64,179,0,0,1,0
367,1,150,165,66,182,0,0,1,0
368,1,142,165,67,185,0,0,1,0
369,1,133,165,70,188,0,0,1,0
370,1,125,165,71,191,0,0,1,0
371,1,117,165,73,194,0,0,1,0
372,1,109,165,75,197,0,0,0,0
373,1,102,165,77,199,0,0,1,0
374,1,96,165,78,202,0,0,1,0
375,1,89,165,81,205,0,0,1,0
376,1,83,165,82,208,0,0,1,0
377,1,76,165,84,211,0,0,1,0
378,1,70,165,86,214,0,0,1,0
379,1,63,165,88,217,0,0,1,0
380,1,57,165,89,220,0,0,1,0
381,1,51,166,91,222,0,0,0,0
382,1,54,168,91,224,0,0,1,0
383,1,58,171,91,226,0,0,1,0
384,1,61,173,92,228,0,0,1,0
385,1,65,176,92,230,0,0,1,0
386,1,69,179,92,232,0,0,0,0
387,1,84,179,92,234,0,0,1,0
388,1,100,179,92,237,0,0,1,0
389,1,116,179,92,239,0,0,1,0
390,1,131,179,93,242,0,0,1,0
391,1,147,179,93,244,0,0,1,0
392,1,163,179,93,247,0,0,1,0
393,1,179,179,93,250,0,0,0,0
394,1,192,179,93,249,0,0,1,0
395,1,205,179,93,249,0,0,1,0
396,1,219,180,93,247,0,0,1,0
397,1,232,180,93,247,0,0,1,0
398,1,246,181,93,246,0,0,0,0
399,1,268,181,93,246,0,0,1,0
400,1,291,182,92,245,0,0,1,0
401,1,314,183,92,244,0,0,1,0
402,1,337,184,91,243,0,0,1,0
403,1,360,185,90,242,0,0,1,0
404,1,383,186,90,241,0,0,0,0
405,1,382,185,89,242,0,0,1,0
406,1,382,185,87,242,0,0,1,0
407,1,381,185,87,242,0,0,1,0
408,1,381,184,85,243,0,0,1,0
409,1,380,184,85,243,0,0,1,0
410,1,380,184,83,243,0,0,1,0
411,1,380,184,82,244,0,0,0,0
412,1,376,183,86,245,0,0,1,0
413,1,373,182,89,246,0,0,1,0
414,1,370,182,93,246,0,0,0,0
415,1,372,182,91,246,0,0,1,0
416,1,375,182,88,246,0,0,1,0
417,1,378,182,85,246,0,0,0,0
418,1,378,182,84,245,0,0,1,0
419,1,378,182,84,245,0,0,1,0
420,1,378,182,84,245,0,0,1,0
421,1,378,182,84,245,0,0,1,0
422,1,379,182,83,245,0,0,1,0
423,1,379,182,83,245,0,0,1,0
424,1,379,182,83,245,0,0,1,0
425,1,379,182,82,245,0,0,1,0
426,1,379,182,82,245,0,0,1,0
427,1,380,182,81,244,0,0,1,0
428,1,380,182,81,244,0,0,1,0
429,1,380,182,81,244,0,0,1,0
430,1,380,182,81,244,0,0,1,0
431,1,380,182,81,244,0,0,1,0
