132,0,1062,298,50,138,0,0,1,0
133,0,1064,298,50,138,0,0,1,0
134,0,1064,298,50,138,0,0,1,0
135,0,1064,298,50,138,0,0,1,0
136,0,1066,298,50,138,0,0,1,0
137,0,1066,298,50,138,0,0,1,0
138,0,1066,298,50,138,0,0,1,0
139,0,1068,298,50,138,0,0,1,0
140,0,1068,298,50,138,0,0,1,0
141,0,1068,298,50,138,0,0,1,0
142,0,1068,298,50,138,0,0,1,0
143,0,1070,298,50,138,0,0,1,0
144,0,1070,298,50,138,0,0,1,0
145,0,1070,298,50,138,0,0,1,0
146,0,1072,298,50,138,0,0,1,0
147,0,1072,298,50,138,0,0,1,0
148,0,1072,298,50,138,0,0,1,0
149,0,1074,298,50,138,0,0,1,0
150,0,1074,298,50,138,0,0,1,0
151,0,1074,298,50,138,0,0,1,0
152,0,1076,298,50,138,0,0,1,0
153,0,1076,298,50,138,0,0,1,0
154,0,1076,298,50,138,0,0,1,0
155,0,1076,298,50,138,0,0,1,0
156,0,1078,298,50,138,0,0,1,0
157,0,1078,298,50,138,0,0,1,0
158,0,1078,298,50,138,0,0,1,0
159,0,1080,298,50,138,0,0,1,0
160,0,1080,298,50,138,0,0,1,0
161,0,1080,298,50,138,0,0,1,0
162,0,1082,298,50,138,0,0,1,0
163,0,1082,298,50,138,0,0,1,0
164,0,1082,298,50,138,0,0,1,0
538,0,1116,300,50,138,0,0,0,0
539,0,1114,298,50,138,0,0,1,0
540,0,1112,298,50,138,0,0,1,0
541,0,1112,298,50,138,0,0,1,0
542,0,1110,298,50,138,0,0,1,0
543,0,1108,298,50,138,0,0,1,0
544,0,1108,298,50,138,0,0,1,0
545,0,1106,298,50,138,0,0,1,0
546,0,1104,298,50,138,0,0,1,0
547,0,1104,298,50,138,0,0,1,0
548,0,1102,298,50,138,0,0,1,0
549,0,1100,298,50,138,0,0,1,0
550,0,1100,298,50,138,0,0,1,0
551,0,1098,298,50,138,0,0,1,0
552,0,1096,298,50,138,0,0,1,0
553,0,1096,298,50,138,0,0,1,0
554,0,1094,298,50,138,0,0,1,0
555,0,1094,298,50,138,0,0,1,0
556,0,1092,298,50,138,0,0,1,0
557,0,1090,298,50,138,0,0,1,0
558,0,1090,298,50,138,0,0,1,0
559,0,1088,298,50,138,0,0,1,0
560,0,1086,298,50,138,0,0,1,0
561,0,1086,298,50,138,0,0,1,0
562,0,1084,298,50,138,0,0,1,0
563,0,1082,298,50,138,0,0,1,0
564,0,1082,298,50,138,0,0,1,0
565,0,1080,298,50,138,0,0,1,0
566,0,1078,298,50,138,0,0,1,0
567,0,1078,298,50,138,0,0,1,0
568,0,1076,298,50,138,0,0,1,0
569,0,1074,298,50,138,0,0,1,0
570,0,1074,298,50,138,0,0,1,0
571,0,1072,298,50,138,0,0,1,0
572,0,1072,298,50,138,0,0,0,0
573,0,1070,296,50,138,0,0,1,0
574,0,1068,296,50,138,0,0,1,0
575,0,1066,296,50,138,0,0,1,0
576,0,1064,296,50,138,0,0,1,0
577,0,1062,296,50,138,0,0,1,0
578,0,1060,296,50,138,0,0,1,0
579,0,1058,296,50,138,0,0,1,0
580,0,1056,296,50,138,0,0,1,0
581,0,1054,296,50,138,0,0,1,0
582,0,1052,296,50,138,0,0,1,0
583,0,1050,296,50,138,0,0,1,0
584,0,1048,296,50,138,0,0,1,0
585,0,1046,294,50,138,0,0,1,0
586,0,1044,294,50,138,0,0,1,0
587,0,1042,294,50,138,0,0,1,0
588,0,1040,294,50,138,0,0,1,0
589,0,1038,294,50,138,0,0,1,0
590,0,1038,294,50,138,0,0,1,0
591,0,1036,294,50,138,0,0,1,0
592,0,1034,294,50,138,0,0,1,0
593,0,1032,294,50,138,0,0,1,0
594,0,1030,294,50,138,0,0,1,0
595,0,1028,294,50,138,0,0,1,0
596,0,1026,294,50,138,0,0,1,0
597,0,1024,292,50,138,0,0,1,0
598,0,1022,292,50,138,0,0,1,0
599,0,1020,292,50,138,0,0,1,0
600,0,1018,292,50,138,0,0,1,0
601,0,1016,292,50,138,0,0,1,0
602,0,1014,292,50,138,0,0,1,0
603,0,1012,292,50,138,0,0,1,0
604,0,1010,292,50,138,0,0,1,0
605,0,1008,292,50,138,0,0,1,0
606,0,1006,292,50,138,0,0,1,0
607,0,1004,292,50,138,0,0,1,0
608,0,1004,292,50,138,0,0,0,0
609,0,1002,292,50,138,0,0,1,0
610,0,1002,292,50,138,0,0,1,0
611,0,1000,292,50,138,0,0,1,0
612,0,1000,292,50,138,0,0,1,0
613,0,998,292,50,138,0,0,1,0
614,0,998,292,50,138,0,0,1,0
615,0,996,292,50,138,0,0,1,0
616,0,996,292,50,138,0,0,1,0
617,0,996,292,50,138,0,0,1,0
618,0,994,292,50,138,0,0,1,0
619,0,994,292,50,138,0,0,1,0
620,0,992,292,50,138,0,0,1,0
621,0,992,292,50,138,0,0,1,0
622,0,990,292,50,138,0,0,1,0
623,0,990,292,50,138,0,0,1,0
624,0,990,292,50,138,0,0,1,0
625,0,988,292,50,138,0,0,1,0
626,0,988,292,50,138,0,0,1,0
627,0,986,294,50,138,0,0,1,0
628,0,986,294,50,138,0,0,1,0
629,0,984,294,50,138,0,0,1,0
630,0,984,294,50,138,0,0,1,0
631,0,984,294,50,138,0,0,1,0
632,0,982,294,50,138,0,0,1,0
633,0,982,294,50,138,0,0,1,0
634,0,980,294,50,138,0,0,1,0
635,0,980,294,50,138,0,0,1,0
636,0,978,294,50,138,0,0,1,0
637,0,978,294,50,138,0,0,1,0
638,0,978,294,50,138,0,0,1,0
639,0,976,294,50,138,0,0,1,0
640,0,976,294,50,138,0,0,1,0
641,0,974,294,50,138,0,0,1,0
642,0,974,294,50,138,0,0,1,0
643,0,972,294,50,138,0,0,1,0
644,0,972,294,50,138,0,0,1,0
645,0,972,296,50,138,0,0,0,0
646,0,972,294,50,138,0,0,1,0
647,0,972,294,50,138,0,0,1,0
648,0,972,294,50,138,0,0,1,0
649,0,972,294,50,138,0,0,1,0
650,0,972,294,50,138,0,0,1,0
651,0,972,294,50,138,0,0,1,0
652,0,972,294,50,138,0,0,1,0
653,0,972,294,50,138,0,0,1,0
654,0,972,294,50,138,0,0,1,0
655,0,972,294,50,138,0,0,1,0
656,0,972,294,50,138,0,0,1,0
657,0,972,294,50,138,0,0,1,0
658,0,972,294,50,138,0,0,1,0
659,0,972,294,50,138,0,0,1,0
660,0,972,294,50,138,0,0,1,0
661,0,972,294,50,138,0,0,1,0
662,0,972,294,50,138,0,0,1,0
663,0,972,294,50,138,0,0,1,0
664,0,972,294,50,138,0,0,1,0
665,0,972,294,50,138,0,0,1,0
666,0,972,294,50,138,0,0,1,0
667,0,972,294,50,138,0,0,1,0
668,0,974,294,50,138,0,0,0,0
669,0,972,292,50,138,0,0,1,0
670,0,972,292,50,138,0,0,1,0
671,0,972,292,50,138,0,0,1,0
672,0,972,292,50,138,0,0,1,0
673,0,972,292,50,138,0,0,1,0
674,0,972,292,50,138,0,0,1,0
675,0,972,292,50,138,0,0,1,0
676,0,972,292,50,138,0,0,1,0
677,0,972,292,50,138,0,0,1,0
678,0,970,292,50,138,0,0,1,0
679,0,970,292,50,138,0,0,1,0
680,0,970,292,50,138,0,0,1,0
681,0,970,292,50,138,0,0,1,0
682,0,970,292,50,138,0,0,1,0
683,0,970,292,50,138,0,0,1,0
684,0,970,292,50,138,0,0,1,0
685,0,970,292,50,138,0,0,1,0
686,0,970,292,50,138,0,0,1,0
687,0,970,292,50,138,0,0,0,0
688,0,968,292,50,138,0,0,1,0
689,0,968,292,50,138,0,0,1,0
690,0,968,292,50,138,0,0,1,0
691,0,968,292,50,138,0,0,1,0
692,0,968,292,50,138,0,0,1,0
693,0,968,292,50,138,0,0,1,0
694,0,968,292,50,138,0,0,1,0
695,0,968,292,50,138,0,0,1,0
696,0,968,292,50,138,0,0,1,0
697,0,968,292,50,138,0,0,1,0
698,0,968,292,50,138,0,0,1,0
699,0,968,292,50,138,0,0,1,0
700,0,968,292,50,138,0,0,1,0
701,0,968,292,50,138,0,0,1,0
702,0,968,292,50,138,0,0,1,0
703,0,968,292,50,138,0,0,1,0
704,0,968,292,50,138,0,0,1,0
705,0,968,292,50,138,0,0,1,0
706,0,968,292,50,138,0,0,1,0
707,0,968,292,50,138,0,0,1,0
708,0,968,292,50,138,0,0,1,0
709,0,968,292,50,138,0,0,1,0
710,0,968,292,50,138,0,0,1,0
711,0,968,292,50,138,0,0,1,0
712,0,966,292,50,138,0,0,1,0
713,0,966,292,50,138,0,0,1,0
714,0,966,292,50,138,0,0,1,0
715,0,966,292,50,138,0,0,1,0
716,0,966,292,50,138,0,0,1,0
717,0,966,292,50,138,0,0,1,0
718,0,966,292,50,138,0,0,1,0
719,0,966,292,50,138,0,0,1,0
720,0,966,292,50,138,0,0,1,0
721,0,966,292,50,138,0,0,1,0
722,0,966,292,50,138,0,0,1,0
723,0,966,292,50,138,0,0,1,0
724,0,966,292,50,138,0,0,1,0
725,0,966,292,50,138,0,0,1,0
726,0,966,292,50,138,0,0,1,0
727,0,966,292,50,138,0,0,1,0
728,0,966,292,50,138,0,0,1,0
729,0,966,292,50,138,0,0,1,0
730,0,966,292,50,138,0,0,1,0
731,0,966,292,50,138,0,0,1,0
732,0,966,292,50,138,0,0,1,0
733,0,966,292,50,138,0,0,1,0
734,0,966,292,50,138,0,0,1,0
735,0,966,292,50,138,0,0,1,0
736,0,966,292,50,138,0,0,1,0
737,0,964,292,50,138,0,0,1,0
738,0,964,292,50,138,0,0,1,0
739,0,964,292,50,138,0,0,1,0
740,0,964,292,50,138,0,0,1,0
741,0,964,292,50,138,0,0,1,0
742,0,964,292,50,138,0,0,1,0
743,0,964,292,50,138,0,0,1,0
744,0,964,292,50,138,0,0,1,0
745,0,964,292,50,138,0,0,1,0
746,0,964,292,50,138,0,0,1,0
747,0,964,292,50,138,0,0,1,0
748,0,964,292,50,138,0,0,1,0
749,0,964,292,50,138,0,0,1,0
750,0,964,292,50,138,0,0,1,0
751,0,964,292,50,138,0,0,1,0
752,0,964,292,50,138,0,0,1,0
753,0,964,292,50,138,0,0,1,0
754,0,964,292,50,138,0,0,1,0
755,0,964,292,50,138,0,0,1,0
756,0,964,292,50,138,0,0,1,0
757,0,964,292,50,138,0,0,1,0
758,0,964,292,50,138,0,0,1,0
759,0,964,292,50,138,0,0,1,0
760,0,964,292,50,138,0,0,1,0
761,0,962,292,50,138,0,0,1,0
762,0,962,292,50,138,0,0,1,0
763,0,962,292,50,138,0,0,1,0
764,0,962,292,50,138,0,0,1,0
765,0,962,292,50,138,0,0,1,0
766,0,962,292,50,138,0,0,1,0
767,0,962,292,50,138,0,0,1,0
768,0,962,292,50,138,0,0,1,0
769,0,962,292,50,138,0,0,1,0
770,0,962,292,50,138,0,0,1,0
771,0,962,292,50,138,0,0,1,0
772,0,962,292,50,138,0,0,1,0
773,0,962,292,50,138,0,0,1,0
774,0,962,292,50,138,0,0,1,0
775,0,962,292,50,138,0,0,1,0
776,0,962,292,50,138,0,0,1,0
777,0,962,292,50,138,0,0,1,0
778,0,962,292,50,138,0,0,1,0
779,0,962,292,50,138,0,0,1,0
780,0,962,292,50,138,0,0,1,0
781,0,962,292,50,138,0,0,1,0
782,0,962,292,50,138,0,0,1,0
783,0,962,292,50,138,0,0,1,0
784,0,962,292,50,138,0,0,1,0
785,0,962,292,50,138,0,0,1,0
786,0,960,292,50,138,0,0,1,0
787,0,960,292,50,138,0,0,1,0
788,0,960,292,50,138,0,0,1,0
789,0,960,292,50,138,0,0,1,0
790,0,960,292,50,138,0,0,1,0
791,0,960,292,50,138,0,0,1,0
792,0,960,292,50,138,0,0,1,0
793,0,960,292,50,138,0,0,1,0
794,0,960,292,50,138,0,0,1,0
795,0,960,292,50,138,0,0,1,0
796,0,960,292,50,138,0,0,1,0
797,0,960,292,50,138,0,0,1,0
798,0,960,292,50,138,0,0,1,0
799,0,960,292,50,138,0,0,1,0
800,0,960,292,50,138,0,0,1,0
801,0,960,292,50,138,0,0,1,0
802,0,960,292,50,138,0,0,1,0
803,0,960,292,50,138,0,0,1,0
804,0,960,292,50,138,0,0,1,0
805,0,960,292,50,138,0,0,1,0
806,0,960,292,50,138,0,0,1,0
807,0,960,292,50,138,0,0,1,0
808,0,960,292,50,138,0,0,1,0
809,0,960,292,50,138,0,0,1,0
810,0,958,292,50,138,0,0,1,0
811,0,958,292,50,138,0,0,1,0
812,0,958,292,50,138,0,0,1,0
813,0,958,292,50,138,0,0,1,0
814,0,958,292,50,138,0,0,1,0
815,0,958,292,50,138,0,0,1,0
816,0,958,292,50,138,0,0,1,0
817,0,958,292,50,138,0,0,1,0
818,0,958,292,50,138,0,0,1,0
819,0,958,292,50,138,0,0,1,0
820,0,958,292,50,138,0,0,1,0
821,0,958,292,50,138,0,0,1,0
822,0,958,292,50,138,0,0,1,0
823,0,958,292,50,138,0,0,1,0
824,0,958,292,50,138,0,0,1,0
825,0,958,292,50,138,0,0,1,0
826,0,958,292,50,138,0,0,1,0
827,0,958,292,50,138,0,0,1,0
828,0,958,292,50,138,0,0,1,0
829,0,958,292,50,138,0,0,1,0
830,0,958,292,50,138,0,0,1,0
831,0,958,292,50,138,0,0,1,0
832,0,958,292,50,138,0,0,1,0
833,0,958,292,50,138,0,0,1,0
834,0,958,294,50,138,0,0,0,0
835,0,958,294,50,138,0,0,1,0
836,0,958,294,50,138,0,0,1,0
837,0,958,294,50,138,0,0,1,0
838,0,958,294,50,138,0,0,1,0
839,0,958,294,50,138,0,0,1,0
840,0,958,294,50,138,0,0,1,0
841,0,958,294,50,138,0,0,1,0
842,0,958,294,50,138,0,0,1,0
843,0,958,294,50,138,0,0,1,0
844,0,958,294,50,138,0,0,1,0
845,0,958,294,50,138,0,0,1,0
846,0,958,294,50,138,0,0,1,0
847,0,958,294,50,138,0,0,1,0
848,0,958,294,50,138,0,0,1,0
849,0,958,294,50,138,0,0,1,0
850,0,958,294,50,138,0,0,1,0
851,0,958,294,50,138,0,0,1,0
852,0,958,294,50,138,0,0,1,0
853,0,958,294,50,138,0,0,1,0
854,0,958,294,50,138,0,0,1,0
855,0,958,294,50,138,0,0,1,0
856,0,958,294,50,138,0,0,1,0
857,0,958,294,50,138,0,0,1,0
858,0,958,294,50,138,0,0,1,0
859,0,958,294,50,138,0,0,1,0
860,0,958,294,50,138,0,0,1,0
861,0,958,294,50,138,0,0,1,0
862,0,960,294,50,138,0,0,1,0
863,0,960,294,50,138,0,0,1,0
864,0,960,294,50,138,0,0,1,0
865,0,960,294,50,138,0,0,1,0
866,0,960,294,50,138,0,0,1,0
867,0,960,294,50,138,0,0,1,0
868,0,960,294,50,138,0,0,1,0
869,0,960,294,50,138,0,0,1,0
870,0,960,294,50,138,0,0,1,0
871,0,960,294,50,138,0,0,1,0
872,0,960,294,50,138,0,0,1,0
873,0,960,294,50,138,0,0,1,0
874,0,960,294,50,138,0,0,1,0
875,0,960,294,50,138,0,0,1,0
876,0,960,294,50,138,0,0,1,0
877,0,960,294,50,138,0,0,1,0
878,0,960,294,50,138,0,0,1,0
879,0,960,294,50,138,0,0,1,0
880,0,960,294,50,138,0,0,1,0
881,0,960,294,50,138,0,0,1,0
882,0,960,294,50,138,0,0,1,0
883,0,960,294,50,138,0,0,1,0
884,0,960,294,50,138,0,0,1,0
885,0,960,294,50,138,0,0,1,0
886,0,960,294,50,138,0,0,1,0
887,0,960,294,50,138,0,0,1,0
888,0,960,294,50,138,0,0,1,0
889,0,960,294,50,138,0,0,1,0
890,0,962,294,50,138,0,0,1,0
891,0,962,294,50,138,0,0,1,0
892,0,962,294,50,138,0,0,1,0
893,0,962,294,50,138,0,0,1,0
894,0,962,294,50,138,0,0,1,0
895,0,962,294,50,138,0,0,1,0
896,0,962,294,50,138,0,0,1,0
897,0,962,294,50,138,0,0,1,0
898,0,962,294,50,138,0,0,1,0
899,0,962,294,50,138,0,0,1,0
900,0,962,294,50,138,0,0,1,0
901,0,962,294,50,138,0,0,1,0
902,0,962,294,50,138,0,0,1,0
903,0,962,294,50,138,0,0,1,0
904,0,962,294,50,138,0,0,1,0
905,0,962,294,50,138,0,0,1,0
906,0,962,294,50,138,0,0,1,0
907,0,962,294,50,138,0,0,1,0
908,0,962,294,50,138,0,0,1,0
909,0,962,294,50,138,0,0,1,0
910,0,962,294,50,138,0,0,1,0
911,0,962,294,50,138,0,0,1,0
912,0,962,294,50,138,0,0,1,0
913,0,962,294,50,138,0,0,1,0
914,0,962,294,50,138,0,0,1,0
915,0,962,294,50,138,0,0,1,0
916,0,962,294,50,138,0,0,1,0
917,0,964,296,50,138,0,0,0,0
918,0,964,296,50,138,0,0,1,0
919,0,964,296,50,138,0,0,1,0
920,0,964,296,50,138,0,0,1,0
921,0,964,296,50,138,0,0,1,0
922,0,964,296,50,138,0,0,1,0
923,0,964,296,50,138,0,0,1,0
924,0,964,296,50,138,0,0,1,0
925,0,964,296,50,138,0,0,1,0
926,0,964,296,50,138,0,0,1,0
927,0,964,296,50,138,0,0,1,0
928,0,964,296,50,138,0,0,1,0
929,0,964,296,50,138,0,0,1,0
930,0,966,296,50,138,0,0,1,0
931,0,966,296,50,138,0,0,1,0
932,0,966,296,50,138,0,0,1,0
933,0,966,296,50,138,0,0,1,0
934,0,966,296,50,138,0,0,1,0
935,0,966,296,50,138,0,0,1,0
936,0,966,296,50,138,0,0,1,0
937,0,966,296,50,138,0,0,1,0
938,0,966,296,50,138,0,0,1,0
939,0,966,296,50,138,0,0,1,0
940,0,966,296,50,138,0,0,1,0
941,0,966,296,50,138,0,0,1,0
942,0,968,296,50,138,0,0,1,0
943,0,968,296,50,138,0,0,1,0
944,0,968,296,50,138,0,0,1,0
945,0,968,296,50,138,0,0,1,0
946,0,968,296,50,138,0,0,1,0
947,0,968,296,50,138,0,0,1,0
948,0,968,296,50,138,0,0,1,0
949,0,968,296,50,138,0,0,1,0
950,0,968,296,50,138,0,0,1,0
951,0,968,296,50,138,0,0,1,0
952,0,968,296,50,138,0,0,1,0
953,0,968,296,50,138,0,0,1,0
954,0,970,296,50,138,0,0,1,0
955,0,970,296,50,138,0,0,1,0
956,0,970,296,50,138,0,0,1,0
957,0,970,296,50,138,0,0,1,0
958,0,970,296,50,138,0,0,1,0
959,0,970,296,50,138,0,0,1,0
960,0,970,296,50,138,0,0,1,0
961,0,970,296,50,138,0,0,1,0
962,0,970,296,50,138,0,0,1,0
963,0,970,296,50,138,0,0,1,0
964,0,970,296,50,138,0,0,1,0
965,0,970,296,50,138,0,0,1,0
966,0,970,296,50,138,0,0,1,0
967,0,972,296,50,138,0,0,1,0
968,0,972,296,50,138,0,0,1,0
969,0,972,296,50,138,0,0,1,0
970,0,972,296,50,138,0,0,1,0
971,0,972,296,50,138,0,0,1,0
972,0,972,296,50,138,0,0,1,0
973,0,972,296,50,138,0,0,1,0
974,0,972,296,50,138,0,0,1,0
975,0,972,296,50,138,0,0,1,0
976,0,972,296,50,138,0,0,1,0
977,0,972,296,50,138,0,0,1,0
978,0,972,296,50,138,0,0,1,0
979,0,974,296,50,138,0,0,1,0
980,0,974,296,50,138,0,0,1,0
981,0,974,296,50,138,0,0,1,0
982,0,974,296,50,138,0,0,1,0
983,0,974,296,50,138,0,0,1,0
984,0,974,296,50,138,0,0,1,0
985,0,974,296,50,138,0,0,1,0
986,0,974,296,50,138,0,0,1,0
987,0,974,296,50,138,0,0,1,0
988,0,974,296,50,138,0,0,1,0
989,0,974,296,50,138,0,0,1,0
990,0,974,296,50,138,0,0,1,0
991,0,976,296,50,138,0,0,1,0
992,0,976,296,50,138,0,0,1,0
993,0,976,296,50,138,0,0,1,0
994,0,976,296,50,138,0,0,1,0
995,0,976,296,50,138,0,0,1,0
996,0,976,296,50,138,0,0,1,0
997,0,976,296,50,138,0,0,1,0
998,0,976,296,50,138,0,0,1,0
999,0,976,296,50,138,0,0,1,0
1000,0,976,296,50,138,0,0,1,0
1001,0,976,296,50,138,0,0,1,0
1002,0,976,296,50,138,0,0,1,0
1003,0,978,296,50,138,0,0,0,0
1004,0,978,296,50,138,0,0,1,0
1005,0,978,296,50,138,0,0,1,0
1006,0,978,296,50,138,0,0,1,0
1007,0,980,296,50,138,0,0,1,0
1008,0,980,296,50,138,0,0,1,0
1009,0,980,296,50,138,0,0,1,0
1010,0,982,296,50,138,0,0,1,0
1011,0,982,296,50,138,0,0,1,0
1012,0,982,296,50,138,0,0,1,0
1013,0,984,296,50,138,0,0,1,0
1014,0,984,296,50,138,0,0,1,0
1015,0,984,296,50,138,0,0,1,0
1016,0,984,296,50,138,0,0,1,0
1017,0,986,296,50,138,0,0,1,0
1018,0,986,296,50,138,0,0,1,0
1019,0,986,296,50,138,0,0,1,0
1020,0,988,296,50,138,0,0,1,0
1021,0,988,296,50,138,0,0,1,0
1022,0,988,296,50,138,0,0,1,0
1023,0,990,296,50,138,0,0,0,0
1024,0,990,296,50,138,0,0,1,0
1025,0,990,296,50,138,0,0,1,0
1026,0,992,296,50,138,0,0,1,0
1027,0,992,296,50,138,0,0,1,0
1028,0,994,296,50,138,0,0,1,0
1029,0,994,296,50,138,0,0,1,0
1030,0,996,296,50,138,0,0,1,0
1031,0,996,296,50,138,0,0,1,0
1032,0,998,296,50,138,0,0,1,0
1033,0,998,296,50,138,0,0,1,0
1034,0,1000,298,50,138,0,0,1,0
1035,0,1000,298,50,138,0,0,1,0
1036,0,1000,298,50,138,0,0,1,0
1037,0,1002,298,50,138,0,0,1,0
1038,0,1002,298,50,138,0,0,1,0
1039,0,1004,298,50,138,0,0,1,0
1040,0,1004,298,50,138,0,0,1,0
1041,0,1006,298,50,138,0,0,1,0
1042,0,1006,298,50,138,0,0,1,0
1043,0,1008,298,50,138,0,0,1,0
1044,0,1008,298,50,138,0,0,1,0
1976,0,1074,300,50,138,0,0,0,0
1977,0,1074,300,50,138,0,0,1,0
1978,0,1074,300,50,138,0,0,1,0
1979,0,1074,300,50,138,0,0,1,0
1980,0,1074,300,50,138,0,0,1,0
1981,0,1074,300,50,138,0,0,1,0
1982,0,1074,300,50,138,0,0,1,0
1983,0,1074,300,50,138,0,0,1,0
1984,0,1074,300,50,138,0,0,1,0
1985,0,1074,300,50,138,0,0,1,0
1986,0,1074,300,50,138,0,0,1,0
1987,0,1074,300,50,138,0,0,1,0
1988,0,1074,300,50,138,0,0,1,0
1989,0,1076,300,50,138,0,0,1,0
1990,0,1076,300,50,138,0,0,1,0
1991,0,1076,300,50,138,0,0,1,0
1992,0,1076,300,50,138,0,0,1,0
1993,0,1076,300,50,138,0,0,1,0
1994,0,1076,300,50,138,0,0,1,0
1995,0,1076,300,50,138,0,0,1,0
1996,0,1076,300,50,138,0,0,1,0
1997,0,1076,300,50,138,0,0,1,0
1998,0,1076,300,50,138,0,0,1,0
1999,0,1076,300,50,138,0,0,1,0
2000,0,1076,300,50,138,0,0,1,0
2001,0,1076,300,50,138,0,0,1,0
2002,0,1078,300,50,138,0,0,1,0
2003,0,1078,300,50,138,0,0,1,0
2004,0,1078,300,50,138,0,0,1,0
2005,0,1078,300,50,140,0,0,1,0
2006,0,1078,300,50,140,0,0,1,0
2007,0,1078,300,50,140,0,0,1,0
2008,0,1078,300,50,140,0,0,1,0
2009,0,1078,300,50,140,0,0,1,0
2010,0,1078,300,50,140,0,0,1,0
2011,0,1078,300,50,140,0,0,1,0
2012,0,1078,300,50,140,0,0,1,0
2013,0,1078,300,50,140,0,0,1,0
