73,0,1031,95,47,85,0,0,1,0
74,0,1029,97,47,84,0,0,1,0
75,0,1026,98,47,85,0,0,1,0
76,0,1023,99,47,85,0,0,1,0
77,0,1020,100,47,85,0,0,1,0
78,0,1017,101,47,86,0,0,1,0
79,0,1014,102,48,86,0,0,1,0
80,0,1011,103,48,86,0,0,1,0
81,0,1008,104,48,87,0,0,1,0
82,0,1005,105,48,87,0,0,1,0
83,0,1002,107,49,86,0,0,1,0
84,0,999,108,49,87,0,0,1,0
85,0,996,109,49,87,0,0,1,0
86,0,993,110,49,87,0,0,1,0
87,0,990,111,50,88,0,0,1,0
88,0,987,112,50,88,0,0,1,0
89,0,984,113,50,88,0,0,1,0
90,0,981,114,50,89,0,0,1,0
91,0,979,116,50,88,0,0,1,0
92,0,976,117,50,88,0,0,1,0
93,0,973,118,50,89,0,0,1,0
94,0,970,119,50,89,0,0,1,0
95,0,967,120,50,89,0,0,1,0
96,0,964,121,51,90,0,0,1,0
97,0,961,122,51,90,0,0,1,0
98,0,958,123,51,90,0,0,1,0
99,0,955,124,51,91,0,0,1,0
100,0,952,126,52,90,0,0,1,0
101,0,949,127,52,90,0,0,1,0
102,0,946,128,52,91,0,0,1,0
103,0,943,129,52,91,0,0,1,0
104,0,940,130,53,91,0,0,1,0
105,0,937,131,53,92,0,0,1,0
106,0,934,132,53,92,0,0,1,0
107,0,931,133,53,92,0,0,1,0
108,0,929,135,53,92,0,0,0,0
109,0,926,136,53,92,0,0,1,0
110,0,923,137,54,93,0,0,1,0
111,0,921,139,53,93,0,0,1,0
112,0,918,140,54,93,0,0,1,0
113,0,916,141,54,94,0,0,1,0
114,0,913,143,54,94,0,0,1,0
115,0,911,144,54,95,0,0,1,0
116,0,908,145,54,95,0,0,1,0
117,0,906,147,54,95,0,0,1,0
118,0,903,148,55,96,0,0,1,0
119,0,901,149,54,97,0,0,1,0
120,0,898,151,55,96,0,0,1,0
121,0,896,152,55,97,0,0,1,0
122,0,893,154,55,97,0,0,1,0
123,0,891,155,55,98,0,0,1,0
124,0,888,156,55,98,0,0,1,0
125,0,886,158,55,98,0,0,1,0
126,0,883,159,56,99,0,0,1,0
127,0,881,160,55,99,0,0,1,0
128,0,878,162,56,99,0,0,1,0
129,0,876,163,56,100,0,0,1,0
130,0,873,164,56,101,0,0,1,0
131,0,871,166,56,100,0,0,1,0
132,0,868,167,56,101,0,0,1,0
133,0,866,168,56,102,0,0,1,0
134,0,863,170,57,102,0,0,1,0
135,0,861,171,56,102,0,0,1,0
136,0,858,173,57,102,0,0,1,0
137,0,856,174,57,103,0,0,1,0
138,0,853,175,57,104,0,0,1,0
139,0,851,177,57,103,0,0,1,0
140,0,848,178,57,104,0,0,1,0
141,0,846,179,57,105,0,0,1,0
142,0,843,181,58,105,0,0,1,0
143,0,841,182,57,105,0,0,1,0
144,0,838,183,58,106,0,0,1,0
145,0,836,185,58,106,0,0,1,0
146,0,833,186,58,106,0,0,1,0
147,0,831,187,58,107,0,0,1,0
148,0,828,189,58,107,0,0,1,0
149,0,826,190,58,108,0,0,1,0
150,0,823,192,59,107,0,0,1,0
151,0,821,193,58,108,0,0,1,0
152,0,818,194,59,109,0,0,1,0
153,0,816,196,59,109,0,0,1,0
154,0,813,197,59,109,0,0,1,0
155,0,811,198,59,110,0,0,1,0
156,0,808,200,59,110,0,0,1,0
157,0,806,201,59,111,0,0,1,0
158,0,803,202,60,111,0,0,1,0
159,0,801,204,59,111,0,0,1,0
160,0,798,205,60,112,0,0,1,0
161,0,796,207,60,112,0,0,0,0
162,0,794,206,60,112,0,0,1,0
163,0,792,205,60,112,0,0,1,0
164,0,790,204,60,113,0,0,0,0
165,0,787,205,60,114,0,0,1,0
166,0,784,207,61,115,0,0,1,0
167,0,782,209,61,115,0,0,1,0
168,0,779,211,62,116,0,0,1,0
169,0,776,213,62,116,0,0,1,0
170,0,774,215,62,117,0,0,1,0
171,0,771,217,63,117,0,0,1,0
172,0,768,219,64,118,0,0,1,0
173,0,766,221,64,118,0,0,1,0
174,0,763,223,64,119,0,0,1,0
175,0,761,225,64,119,0,0,1,0
176,0,758,227,65,120,0,0,1,0
177,0,755,228,66,121,0,0,1,0
178,0,753,230,66,122,0,0,1,0
179,0,750,232,66,122,0,0,1,0
180,0,747,234,67,123,0,0,1,0
181,0,745,236,67,123,0,0,1,0
182,0,742,238,68,124,0,0,1,0
183,0,740,240,68,125,0,0,1,0
184,0,737,242,68,125,0,0,1,0
185,0,734,244,69,126,0,0,1,0
186,0,732,246,69,126,0,0,1,0
187,0,729,248,70,127,0,0,1,0
188,0,726,250,70,127,0,0,1,0
189,0,724,252,70,128,0,0,1,0
190,0,721,253,71,129,0,0,1,0
191,0,718,255,72,130,0,0,1,0
192,0,716,257,72,130,0,0,1,0
193,0,713,259,72,131,0,0,1,0
194,0,711,261,72,131,0,0,1,0
195,0,708,263,73,132,0,0,1,0
196,0,705,265,74,132,0,0,1,0
197,0,703,267,74,133,0,0,1,0
198,0,700,269,74,133,0,0,1,0
199,0,697,271,75,134,0,0,1,0
200,0,695,273,75,134,0,0,1,0
201,0,692,275,76,135,0,0,1,0
202,0,690,277,76,136,0,0,0,0
203,0,684,279,77,137,0,0,1,0
204,0,679,281,78,138,0,0,1,0
205,0,674,284,78,139,0,0,1,0
206,0,669,286,79,140,0,0,1,0
207,0,664,289,80,140,0,0,1,0
208,0,659,291,80,142,0,0,1,0
209,0,654,294,81,142,0,0,1,0
210,0,649,296,81,143,0,0,1,0
211,0,644,298,82,145,0,0,1,0
212,0,639,301,83,145,0,0,1,0
213,0,634,303,83,146,0,0,1,0
214,0,629,306,84,147,0,0,1,0
215,0,624,308,84,148,0,0,1,0
216,0,619,311,85,148,0,0,1,0
217,0,614,313,86,150,0,0,1,0
218,0,609,315,86,151,0,0,1,0
219,0,604,318,87,151,0,0,1,0
220,0,599,320,88,153,0,0,1,0
221,0,594,323,88,153,0,0,1,0
222,0,589,325,89,154,0,0,1,0
223,0,584,328,89,155,0,0,1,0
224,0,579,330,90,156,0,0,1,0
225,0,573,332,92,157,0,0,1,0
226,0,568,335,92,158,0,0,1,0
227,0,563,337,93,159,0,0,1,0
228,0,558,340,93,159,0,0,1,0
229,0,553,342,94,161,0,0,1,0
230,0,548,345,95,161,0,0,1,0
231,0,543,347,95,162,0,0,1,0
232,0,538,349,96,164,0,0,1,0
233,0,533,352,97,164,0,0,1,0
234,0,528,354,97,165,0,0,1,0
235,0,523,357,98,166,0,0,1,0
236,0,518,359,98,167,0,0,1,0
237,0,513,362,99,167,0,0,1,0
238,0,508,364,100,169,0,0,1,0
239,0,503,366,100,170,0,0,1,0
240,0,498,369,101,170,0,0,1,0
241,0,493,371,101,172,0,0,1,0
242,0,488,374,102,172,0,0,1,0
243,0,483,376,103,173,0,0,1,0
244,0,478,379,103,174,0,0,1,0
245,0,473,381,104,175,0,0,1,0
246,0,468,384,105,176,0,0,0,0
247,0,461,386,105,177,0,0,1,0
248,0,454,389,106,177,0,0,1,0
249,0,447,392,107,178,0,0,1,0
250,0,440,395,108,178,0,0,1,0
251,0,434,398,108,178,0,0,1,0
252,0,427,401,109,179,0,0,1,0
253,0,420,404,109,179,0,0,1,0
254,0,413,407,110,179,0,0,1,0
255,0,406,410,111,180,0,0,1,0
256,0,400,413,111,180,0,0,1,0
257,0,393,416,112,181,0,0,1,0
258,0,386,419,113,181,0,0,1,0
259,0,379,422,113,181,0,0,1,0
260,0,372,425,114,182,0,0,1,0
261,0,366,428,114,182,0,0,1,0
262,0,359,431,115,182,0,0,1,0
263,0,352,434,116,183,0,0,1,0
264,0,345,437,117,183,0,0,1,0
265,0,338,440,117,183,0,0,1,0
266,0,332,443,117,184,0,0,1,0
267,0,325,446,118,184,0,0,1,0
268,0,318,449,119,185,0,0,1,0
269,0,311,452,120,185,0,0,1,0
270,0,304,455,121,185,0,0,1,0
271,0,298,458,120,186,0,0,1,0
272,0,291,461,121,186,0,0,1,0
273,0,284,464,122,186,0,0,1,0
274,0,277,467,123,187,0,0,1,0
275,0,270,470,124,187,0,0,1,0
276,0,264,473,124,188,0,0,0,0
277,0,258,477,125,189,0,0,1,0
278,0,252,482,126,189,0,0,1,0
279,0,246,486,127,191,0,0,1,0
280,0,241,491,127,191,0,0,1,0
281,0,235,495,128,193,0,0,1,0
282,0,229,500,129,193,0,0,1,0
283,0,223,504,130,195,0,0,1,0
284,0,218,509,130,195,0,0,1,0
285,0,212,513,131,197,0,0,1,0
286,0,206,518,132,197,0,0,1,0
287,0,201,523,132,198,0,0,1,0
288,0,195,527,133,199,0,0,1,0
289,0,189,532,134,199,0,0,1,0
290,0,183,536,135,201,0,0,1,0
291,0,178,541,135,201,0,0,1,0
292,0,172,545,136,203,0,0,1,0
293,0,166,550,137,203,0,0,1,0
294,0,160,554,138,205,0,0,1,0
295,0,155,559,138,205,0,0,1,0
296,0,149,563,139,207,0,0,1,0
297,0,143,568,140,207,0,0,1,0
298,0,138,573,141,208,0,0,0,0
299,0,133,579,141,206,0,0,1,0
300,0,128,585,142,204,0,0,1,0
301,0,124,592,141,201,0,0,1,0
302,0,119,598,142,199,0,0,1,0
303,0,115,605,142,197,0,0,0,0
304,0,112,612,142,197,0,0,1,0
305,0,110,620,142,197,0,0,1,0
306,0,108,628,141,197,0,0,1,0
307,0,105,635,142,198,0,0,1,0
308,0,103,643,141,197,0,0,1,0
309,0,101,651,141,197,0,0,1,0
310,0,98,658,141,198,0,0,1,0
311,0,96,666,141,198,0,0,1,0
312,0,94,674,140,197,0,0,1,0
313,0,91,681,141,198,0,0,1,0
314,0,89,689,140,198,0,0,1,0
315,0,87,697,140,198,0,0,0,0
316,0,88,705,141,197,0,0,1,0
317,0,90,713,141,197,0,0,1,0
318,0,92,721,141,197,0,0,0,0
319,0,94,727,143,208,0,0,1,0
320,0,97,734,144,219,0,0,1,0
321,0,100,741,145,229,0,0,1,0
322,0,102,748,147,240,0,0,1,0
323,0,105,755,148,250,0,0,1,0
324,0,108,762,149,261,0,0,0,0
325,0,114,771,151,259,0,0,1,0
326,0,121,780,152,257,0,0,1,0
327,0,128,790,153,254,0,0,1,0
328,0,135,799,155,252,0,0,1,0
329,0,142,808,156,250,0,0,1,0
330,0,149,818,157,247,0,0,1,0
331,0,156,827,158,245,0,0,1,0
332,0,163,837,160,243,0,0,0,0
333,0,176,842,161,238,0,0,1,0
334,0,189,848,163,232,0,0,1,0
335,0,202,854,165,226,0,0,1,0
336,0,215,859,166,221,0,0,1,0
337,0,229,865,167,215,0,0,1,0
338,0,242,871,169,209,0,0,1,0
339,0,255,877,171,203,0,0,1,0
340,0,268,882,172,198,0,0,1,0
341,0,281,888,174,192,0,0,1,0
342,0,295,894,175,186,0,0,1,0
343,0,308,899,176,181,0,0,1,0
344,0,321,905,178,175,0,0,1,0
345,0,334,911,180,169,0,0,1,0
346,0,348,917,181,163,0,0,0,0
347,0,368,920,181,159,0,0,1,0
348,0,389,923,181,156,0,0,1,0
349,0,409,926,181,153,0,0,1,0
350,0,430,929,181,150,0,0,1,0
351,0,450,932,181,147,0,0,1,0
352,0,471,936,181,143,0,0,1,0
353,0,491,939,181,140,0,0,1,0
354,0,512,942,181,137,0,0,1,0
355,0,533,945,180,134,0,0,1,0
356,0,553,948,181,131,0,0,1,0
357,0,574,952,180,127,0,0,1,0
358,0,594,955,181,124,0,0,1,0
359,0,615,958,180,121,0,0,1,0
360,0,635,961,181,118,0,0,1,0
361,0,656,964,180,115,0,0,1,0
362,0,677,968,180,111,0,0,0,0
363,0,696,966,180,113,0,0,1,0
364,0,716,964,179,115,0,0,1,0
365,0,736,962,179,117,0,0,1,0
366,0,755,960,179,119,0,0,1,0
367,0,775,958,179,121,0,0,1,0
368,0,795,957,178,122,0,0,1,0
369,0,814,955,179,124,0,0,1,0
370,0,834,953,178,126,0,0,1,0
371,0,854,951,177,128,0,0,1,0
372,0,873,949,178,130,0,0,1,0
373,0,893,948,177,131,0,0,1,0
374,0,913,946,177,133,0,0,1,0
375,0,932,944,177,135,0,0,1,0
376,0,952,942,177,137,0,0,1,0
377,0,972,940,176,139,0,0,1,0
378,0,992,939,176,140,0,0,0,0
379,0,1006,935,180,144,0,0,1,0
380,0,1020,932,184,147,0,0,1,0
381,0,1035,929,187,150,0,0,1,0
382,0,1049,925,192,154,0,0,1,0
383,0,1063,922,196,157,0,0,1,0
384,0,1078,919,199,160,0,0,1,0
385,0,1092,916,203,163,0,0,1,0
386,0,1106,912,208,167,0,0,1,0
387,0,1121,909,211,170,0,0,1,0
388,0,1135,906,215,173,0,0,1,0
389,0,1150,903,219,176,0,0,0,0
390,0,1161,896,216,183,0,0,1,0
391,0,1173,889,213,190,0,0,1,0
392,0,1184,883,211,196,0,0,1,0
393,0,1196,876,207,203,0,0,1,0
394,0,1207,869,205,210,0,0,1,0
395,0,1219,863,202,216,0,0,1,0
396,0,1231,856,198,223,0,0,1,0
397,0,1242,849,196,230,0,0,1,0
398,0,1254,843,193,236,0,0,1,0
399,0,1265,836,190,243,0,0,1,0
400,0,1277,829,187,250,0,0,1,0
401,0,1289,823,184,256,0,0,0,0
402,0,1285,817,182,262,0,0,1,0
403,0,1282,812,179,267,0,0,1,0
404,0,1279,807,177,272,0,0,0,0
405,0,1290,802,175,274,0,0,1,0
406,0,1301,797,173,276,0,0,1,0
407,0,1313,792,171,279,0,0,1,0
408,0,1324,787,169,281,0,0,1,0
409,0,1335,782,167,283,0,0,1,0
410,0,1347,778,165,285,0,0,0,0
411,0,1347,772,163,284,0,0,1,0
412,0,1348,767,161,282,0,0,1,0
413,0,1348,761,159,281,0,0,1,0
414,0,1349,756,157,279,0,0,1,0
415,0,1350,751,154,277,0,0,1,0
416,0,1350,745,153,276,0,0,1,0
417,0,1351,740,150,274,0,0,1,0
418,0,1351,734,149,273,0,0,1,0
419,0,1352,729,146,271,0,0,1,0
420,0,1353,724,144,269,0,0,1,0
421,0,1353,718,142,268,0,0,1,0
422,0,1354,713,140,266,0,0,1,0
423,0,1354,707,138,265,0,0,1,0
424,0,1355,702,136,263,0,0,1,0
425,0,1356,697,133,261,0,0,1,0
426,0,1356,691,132,260,0,0,1,0
427,0,1357,686,129,258,0,0,1,0
428,0,1357,680,128,257,0,0,1,0
429,0,1358,675,125,255,0,0,1,0
430,0,1359,670,123,253,0,0,1,0
431,0,1359,664,121,252,0,0,1,0
432,0,1360,659,119,250,0,0,1,0
433,0,1361,654,117,248,0,0,0,0
434,0,1358,648,117,247,0,0,1,0
435,0,1355,643,117,246,0,0,1,0
436,0,1352,637,117,246,0,0,1,0
437,0,1350,632,116,244,0,0,1,0
438,0,1347,626,116,244,0,0,1,0
439,0,1344,621,116,243,0,0,1,0
440,0,1342,616,115,242,0,0,1,0
441,0,1339,610,115,241,0,0,1,0
442,0,1336,605,115,240,0,0,1,0
443,0,1333,599,115,240,0,0,1,0
444,0,1331,594,114,238,0,0,1,0
445,0,1328,588,114,238,0,0,1,0
446,0,1325,583,114,237,0,0,1,0
447,0,1323,578,114,236,0,0,0,0
448,0,1318,574,113,236,0,0,1,0
449,0,1313,571,113,235,0,0,1,0
450,0,1308,568,113,234,0,0,1,0
451,0,1303,565,113,233,0,0,1,0
452,0,1298,562,113,232,0,0,1,0
453,0,1293,559,112,231,0,0,1,0
454,0,1288,556,112,230,0,0,1,0
455,0,1283,553,112,229,0,0,1,0
456,0,1278,550,112,228,0,0,1,0
457,0,1273,547,112,227,0,0,1,0
458,0,1268,544,112,226,0,0,1,0
459,0,1264,541,110,225,0,0,1,0
460,0,1259,538,110,224,0,0,1,0
461,0,1254,535,110,223,0,0,1,0
462,0,1249,532,110,222,0,0,1,0
463,0,1244,528,110,223,0,0,1,0
464,0,1239,525,110,222,0,0,1,0
465,0,1234,522,109,221,0,0,1,0
466,0,1229,519,109,220,0,0,1,0
467,0,1224,516,109,219,0,0,1,0
468,0,1219,513,109,218,0,0,1,0
469,0,1214,510,109,217,0,0,1,0
470,0,1210,507,108,216,0,0,1,0
471,0,1205,504,107,215,0,0,1,0
472,0,1200,501,107,214,0,0,1,0
473,0,1195,498,107,213,0,0,1,0
474,0,1190,495,107,212,0,0,1,0
475,0,1185,492,107,211,0,0,1,0
476,0,1180,489,106,210,0,0,1,0
477,0,1175,486,106,209,0,0,1,0
478,0,1170,482,106,210,0,0,1,0
479,0,1165,479,106,209,0,0,1,0
480,0,1160,476,106,208,0,0,1,0
481,0,1155,473,106,207,0,0,1,0
482,0,1151,470,104,206,0,0,1,0
483,0,1146,467,104,205,0,0,1,0
484,0,1141,464,104,204,0,0,1,0
485,0,1136,461,104,203,0,0,1,0
486,0,1131,458,104,202,0,0,1,0
487,0,1126,455,104,201,0,0,1,0
488,0,1121,452,103,200,0,0,1,0
489,0,1116,449,103,199,0,0,1,0
490,0,1111,446,103,198,0,0,1,0
491,0,1106,443,103,197,0,0,1,0
492,0,1101,440,103,196,0,0,1,0
493,0,1097,437,102,196,0,0,0,0
494,0,1092,435,102,195,0,0,1,0
495,0,1087,433,102,194,0,0,1,0
496,0,1083,431,101,193,0,0,1,0
497,0,1078,429,101,192,0,0,1,0
498,0,1073,427,101,192,0,0,1,0
499,0,1069,425,100,191,0,0,1,0
500,0,1064,423,100,190,0,0,1,0
501,0,1059,421,101,189,0,0,1,0
502,0,1055,419,100,188,0,0,1,0
503,0,1050,418,100,187,0,0,1,0
504,0,1045,416,100,186,0,0,1,0
505,0,1041,414,99,185,0,0,1,0
506,0,1036,412,99,184,0,0,1,0
507,0,1031,410,99,183,0,0,1,0
508,0,1027,408,98,183,0,0,1,0
509,0,1022,406,99,182,0,0,1,0
510,0,1017,404,99,181,0,0,1,0
511,0,1013,402,98,180,0,0,1,0
512,0,1008,400,98,179,0,0,1,0
513,0,1003,399,98,178,0,0,1,0
514,0,999,397,97,177,0,0,1,0
515,0,994,395,97,176,0,0,1,0
516,0,989,393,97,175,0,0,1,0
517,0,985,391,97,174,0,0,1,0
518,0,980,389,97,174,0,0,1,0
519,0,975,387,97,173,0,0,1,0
520,0,971,385,96,172,0,0,1,0
521,0,966,383,96,171,0,0,1,0
522,0,961,381,96,170,0,0,1,0
523,0,957,380,95,169,0,0,1,0
524,0,952,378,95,168,0,0,1,0
525,0,947,376,96,167,0,0,1,0
526,0,943,374,95,166,0,0,1,0
527,0,938,372,95,165,0,0,1,0
528,0,933,370,95,165,0,0,1,0
529,0,929,368,94,164,0,0,1,0
530,0,924,366,94,163,0,0,1,0
531,0,919,364,94,162,0,0,1,0
532,0,915,363,94,161,0,0,0,0
533,0,910,361,94,161,0,0,1,0
534,0,905,360,95,161,0,0,1,0
535,0,900,359,96,161,0,0,1,0
536,0,895,358,97,161,0,0,1,0
537,0,891,357,97,161,0,0,1,0
538,0,886,356,97,160,0,0,1,0
539,0,881,355,98,160,0,0,1,0
540,0,876,354,99,160,0,0,1,0
541,0,871,353,100,160,0,0,1,0
542,0,867,352,100,160,0,0,0,0
543,0,864,350,99,159,0,0,1,0
544,0,861,348,99,159,0,0,1,0
545,0,859,347,98,157,0,0,1,0
546,0,856,345,98,157,0,0,1,0
547,0,853,343,98,156,0,0,1,0
548,0,851,342,97,155,0,0,1,0
549,0,848,340,97,154,0,0,1,0
550,0,846,339,96,153,0,0,1,0
551,0,843,337,96,153,0,0,1,0
552,0,840,335,95,152,0,0,1,0
553,0,838,334,94,151,0,0,1,0
554,0,835,332,94,150,0,0,1,0
555,0,833,331,93,149,0,0,1,0
556,0,830,329,93,148,0,0,1,0
557,0,827,327,93,148,0,0,1,0
558,0,825,326,92,146,0,0,1,0
559,0,822,324,92,146,0,0,1,0
560,0,820,323,91,145,0,0,0,0
561,0,821,321,90,145,0,0,1,0
562,0,822,319,90,146,0,0,1,0
563,0,823,318,90,145,0,0,1,0
564,0,824,316,89,146,0,0,1,0
565,0,826,315,88,146,0,0,1,0
566,0,827,313,88,146,0,0,1,0
567,0,828,312,87,146,0,0,1,0
568,0,829,310,87,146,0,0,1,0
569,0,830,309,87,146,0,0,1,0
570,0,832,307,85,147,0,0,1,0
571,0,833,306,85,146,0,0,1,0
572,0,834,304,85,147,0,0,1,0
573,0,835,303,85,146,0,0,1,0
574,0,837,301,83,147,0,0,1,0
575,0,838,300,83,147,0,0,1,0
576,0,839,298,83,147,0,0,1,0
577,0,840,297,82,147,0,0,1,0
578,0,841,295,82,147,0,0,1,0
579,0,843,294,81,147,0,0,1,0
580,0,844,292,80,148,0,0,1,0
581,0,845,291,80,147,0,0,1,0
582,0,846,289,80,148,0,0,1,0
583,0,848,288,79,148,0,0,0,0
584,0,850,286,79,149,0,0,1,0
585,0,852,285,80,149,0,0,1,0
586,0,855,284,80,149,0,0,1,0
587,0,857,283,81,149,0,0,1,0
588,0,859,282,81,149,0,0,1,0
589,0,862,280,81,150,0,0,1,0
590,0,864,279,82,150,0,0,1,0
591,0,867,278,82,150,0,0,1,0
592,0,869,277,82,150,0,0,1,0
593,0,871,276,83,150,0,0,1,0
594,0,874,274,83,151,0,0,1,0
595,0,876,273,84,151,0,0,1,0
596,0,878,272,84,151,0,0,1,0
597,0,881,271,84,151,0,0,1,0
598,0,883,270,85,151,0,0,1,0
599,0,886,269,85,152,0,0,0,0
600,0,891,268,84,152,0,0,1,0
601,0,896,268,84,152,0,0,1,0
602,0,901,268,84,151,0,0,1,0
603,0,906,268,84,151,0,0,1,0
604,0,911,268,83,151,0,0,1,0
605,0,916,268,83,150,0,0,1,0
606,0,921,268,83,150,0,0,1,0
607,0,926,268,83,150,0,0,1,0
608,0,931,267,82,150,0,0,1,0
609,0,936,267,82,150,0,0,1,0
610,0,941,267,82,150,0,0,1,0
611,0,946,267,82,149,0,0,1,0
612,0,951,267,81,149,0,0,1,0
613,0,956,267,81,149,0,0,1,0
614,0,961,267,81,148,0,0,1,0
615,0,966,267,81,148,0,0,1,0
616,0,971,266,80,149,0,0,1,0
617,0,976,266,80,148,0,0,1,0
618,0,981,266,80,148,0,0,1,0
619,0,986,266,80,148,0,0,1,0
620,0,991,266,79,147,0,0,1,0
621,0,996,266,79,147,0,0,1,0
622,0,1001,266,79,147,0,0,1,0
623,0,1006,266,79,146,0,0,1,0
624,0,1011,265,78,147,0,0,1,0
625,0,1016,265,78,147,0,0,1,0
626,0,1021,265,78,146,0,0,1,0
627,0,1026,265,78,146,0,0,1,0
628,0,1031,265,77,146,0,0,1,0
629,0,1036,265,77,145,0,0,1,0
630,0,1041,265,77,145,0,0,1,0
631,0,1047,265,76,145,0,0,0,0
632,0,1052,264,77,145,0,0,1,0
633,0,1058,264,77,145,0,0,1,0
634,0,1064,264,77,144,0,0,1,0
635,0,1070,264,77,144,0,0,1,0
636,0,1076,264,77,144,0,0,1,0
637,0,1082,263,77,144,0,0,1,0
638,0,1088,263,77,144,0,0,1,0
639,0,1093,263,78,143,0,0,1,0
640,0,1099,263,78,143,0,0,1,0
641,0,1105,263,78,143,0,0,1,0
642,0,1111,263,78,142,0,0,1,0
643,0,1117,262,79,143,0,0,1,0
644,0,1123,262,79,142,0,0,1,0
645,0,1129,262,79,142,0,0,1,0
646,0,1134,262,80,142,0,0,1,0
647,0,1140,262,80,141,0,0,1,0
648,0,1146,262,80,141,0,0,1,0
649,0,1152,261,80,141,0,0,1,0
650,0,1158,261,80,141,0,0,1,0
651,0,1164,261,80,141,0,0,1,0
652,0,1170,261,80,140,0,0,1,0
653,0,1175,261,81,140,0,0,1,0
654,0,1181,261,81,139,0,0,1,0
655,0,1187,260,82,140,0,0,1,0
656,0,1193,260,82,140,0,0,1,0
657,0,1199,260,82,139,0,0,1,0
658,0,1205,260,82,139,0,0,1,0
659,0,1211,260,82,138,0,0,1,0
660,0,1216,260,83,138,0,0,1,0
661,0,1222,259,83,139,0,0,1,0
662,0,1228,259,83,138,0,0,1,0
663,0,1234,259,83,138,0,0,1,0
664,0,1240,259,83,137,0,0,1,0
665,0,1246,259,83,137,0,0,1,0
666,0,1252,259,84,137,0,0,0,0
667,0,1258,259,84,136,0,0,1,0
668,0,1265,259,84,136,0,0,1,0
669,0,1271,259,85,136,0,0,1,0
670,0,1278,259,84,136,0,0,1,0
671,0,1284,259,85,136,0,0,1,0
672,0,1291,259,85,136,0,0,1,0
673,0,1298,259,85,136,0,0,1,0
674,0,1304,259,85,136,0,0,1,0
675,0,1311,259,85,136,0,0,1,0
676,0,1317,259,86,135,0,0,1,0
677,0,1324,259,85,135,0,0,1,0
678,0,1331,259,85,135,0,0,1,0
679,0,1337,259,86,135,0,0,1,0
680,0,1344,259,86,135,0,0,1,0
681,0,1350,260,86,134,0,0,1,0
682,0,1357,260,86,134,0,0,1,0
683,0,1363,260,87,134,0,0,1,0
684,0,1370,260,87,134,0,0,1,0
