37,1,1433,463,78,237,-1,-1,-1,-1
38,1,1435,463,84,236,-1,-1,-1,-1
39,1,1437,462,90,237,-1,-1,-1,-1
40,1,1439,461,97,237,-1,-1,-1,-1
41,1,1.441237e+03,4.608247e+02,1.030928e+02,2.360825e+02,-1,-1,-1,-1
42,1,1444,460,102,236,-1,-1,-1,-1
43,1,1447,460,101,235,-1,-1,-1,-1
44,1,1450,460,99,234,-1,-1,-1,-1
45,1,1452,459,99,234,-1,-1,-1,-1
46,1,1.455294e+03,4.588235e+02,9.764706e+01,2.329412e+02,-1,-1,-1,-1
47,1,1457,457,96,235,-1,-1,-1,-1
48,1,1459,456,93,235,-1,-1,-1,-1
49,1,1461,454,91,237,-1,-1,-1,-1
50,1,1463,452,89,239,-1,-1,-1,-1
51,1,1.464706e+03,4.505882e+02,8.705882e+01,2.400000e+02,-1,-1,-1,-1
52,1,1468,450,84,240,-1,-1,-1,-1
53,1,1470,450,83,239,-1,-1,-1,-1
54,1,1473,449,81,239,-1,-1,-1,-1
55,1,1476,449,79,238,-1,-1,-1,-1
56,1,1.478824e+03,4.482353e+02,7.647059e+01,2.376471e+02,-1,-1,-1,-1
57,1,1480,447,81,239,-1,-1,-1,-1
58,1,1480,446,86,240,-1,-1,-1,-1
59,1,1481,445,90,241,-1,-1,-1,-1
60,1,1482,443,94,243,-1,-1,-1,-1
61,1,1.482474e+03,4.422680e+02,9.896907e+01,2.432990e+02,-1,-1,-1,-1
62,1,1485,443,104,243,-1,-1,-1,-1
63,1,1487,443,110,243,-1,-1,-1,-1
64,1,1489,443,116,243,-1,-1,-1,-1
65,1,1491,443,121,243,-1,-1,-1,-1
66,1,1.492941e+03,4.435294e+02,1.270588e+02,2.423529e+02,-1,-1,-1,-1
67,1,1496,443,126,242,-1,-1,-1,-1
68,1,1499,443,124,241,-1,-1,-1,-1
69,1,1502,442,123,241,-1,-1,-1,-1
70,1,1505,441,121,240,-1,-1,-1,-1
71,1,1.508197e+03,4.409836e+02,1.196721e+02,2.393443e+02,-1,-1,-1,-1
72,1,1510,441,118,240,-1,-1,-1,-1
73,1,1512,440,116,242,-1,-1,-1,-1
74,1,1515,440,113,243,-1,-1,-1,-1
75,1,1517,439,111,245,-1,-1,-1,-1
76,1,1.518824e+03,4.388235e+02,1.094118e+02,2.458824e+02,-1,-1,-1,-1
77,1,1523,438,105,246,-1,-1,-1,-1
78,1,1528,437,99,246,-1,-1,-1,-1
79,1,1532,436,95,246,-1,-1,-1,-1
80,1,1537,435,90,246,-1,-1,-1,-1
81,1,1.540984e+03,4.344262e+02,8.524590e+01,2.459016e+02,-1,-1,-1,-1
82,1,1544,435,83,246,-1,-1,-1,-1
83,1,1547,435,80,247,-1,-1,-1,-1
84,1,1550,436,77,247,-1,-1,-1,-1
85,1,1552,436,76,248,-1,-1,-1,-1
86,1,1.555294e+03,4.364706e+02,7.294118e+01,2.482353e+02,-1,-1,-1,-1
87,1,1558,436,77,248,-1,-1,-1,-1
88,1,1560,435,82,249,-1,-1,-1,-1
89,1,1562,434,87,249,-1,-1,-1,-1
90,1,1565,433,91,250,-1,-1,-1,-1
91,1,1.567059e+03,4.317647e+02,9.647059e+01,2.505882e+02,-1,-1,-1,-1
92,1,1569,431,99,250,-1,-1,-1,-1
93,1,1571,431,101,249,-1,-1,-1,-1
94,1,1574,430,102,249,-1,-1,-1,-1
95,1,1576,429,104,249,-1,-1,-1,-1
96,1,1.578082e+03,4.287671e+02,1.054795e+02,2.479452e+02,-1,-1,-1,-1
97,1,1581,428,103,249,-1,-1,-1,-1
98,1,1583,427,101,250,-1,-1,-1,-1
99,1,1586,426,98,250,-1,-1,-1,-1
100,1,1588,426,96,250,-1,-1,-1,-1
101,1,1.590722e+03,4.247423e+02,9.381443e+01,2.515464e+02,-1,-1,-1,-1
102,1,1592,424,93,253,-1,-1,-1,-1
103,1,1594,424,90,253,-1,-1,-1,-1
104,1,1596,423,88,254,-1,-1,-1,-1
105,1,1597,423,87,255,-1,-1,-1,-1
106,1,1.599083e+03,4.220183e+02,8.532110e+01,2.559633e+02,-1,-1,-1,-1
107,1,1601,422,86,256,-1,-1,-1,-1
108,1,1603,422,86,256,-1,-1,-1,-1
109,1,1605,422,87,256,-1,-1,-1,-1
110,1,1607,422,87,256,-1,-1,-1,-1
111,1,1.609091e+03,4.214876e+02,8.760331e+01,2.570248e+02,-1,-1,-1,-1
112,1,1611,421,95,257,-1,-1,-1,-1
113,1,1613,420,103,257,-1,-1,-1,-1
114,1,1614,419,112,257,-1,-1,-1,-1
115,1,1616,419,119,256,-1,-1,-1,-1
116,1,1.618045e+03,4.180451e+02,1.270677e+02,2.556391e+02,-1,-1,-1,-1
117,1,1620,417,128,257,-1,-1,-1,-1
118,1,1622,417,129,257,-1,-1,-1,-1
119,1,1624,416,130,258,-1,-1,-1,-1
120,1,1626,415,131,258,-1,-1,-1,-1
121,1,1.628440e+03,4.146789e+02,1.321101e+02,2.587156e+02,-1,-1,-1,-1
122,1,1632,414,129,259,-1,-1,-1,-1
123,1,1635,413,126,260,-1,-1,-1,-1
124,1,1638,413,124,260,-1,-1,-1,-1
125,1,1641,412,121,261,-1,-1,-1,-1
126,1,1.644330e+03,4.113402e+02,1.185567e+02,2.618557e+02,-1,-1,-1,-1
127,1,1647,410,116,263,-1,-1,-1,-1
128,1,1649,410,114,262,-1,-1,-1,-1
129,1,1651,409,111,262,-1,-1,-1,-1
130,1,1654,408,108,263,-1,-1,-1,-1
131,1,1.655862e+03,4.068966e+02,1.062069e+02,2.634483e+02,-1,-1,-1,-1
132,1,1661,406,101,263,-1,-1,-1,-1
133,1,1666,405,96,263,-1,-1,-1,-1
134,1,1671,404,91,263,-1,-1,-1,-1
135,1,1676,403,86,262,-1,-1,-1,-1
136,1,1.680690e+03,4.020690e+02,8.137931e+01,2.620690e+02,-1,-1,-1,-1
151,1,1.726446e+03,3.900826e+02,1.099174e+02,2.702479e+02,-1,-1,-1,-1
152,1,1729,389,108,271,-1,-1,-1,-1
153,1,1732,389,106,270,-1,-1,-1,-1
154,1,1734,388,105,271,-1,-1,-1,-1
155,1,1737,387,103,271,-1,-1,-1,-1
156,1,1.739669e+03,3.867769e+02,1.008264e+02,2.710744e+02,-1,-1,-1,-1
157,1,1743,386,98,272,-1,-1,-1,-1
158,1,1747,385,94,272,-1,-1,-1,-1
159,1,1751,384,90,273,-1,-1,-1,-1
160,1,1755,383,86,274,-1,-1,-1,-1
161,1,1.758763e+03,3.824742e+02,8.247423e+01,2.742268e+02,-1,-1,-1,-1
162,1,1761,383,90,274,-1,-1,-1,-1
163,1,1762,383,98,274,-1,-1,-1,-1
164,1,1764,383,106,274,-1,-1,-1,-1
165,1,1766,383,113,275,-1,-1,-1,-1
166,1,1.767890e+03,3.834862e+02,1.211009e+02,2.743119e+02,-1,-1,-1,-1
167,1,1770,384,126,274,-1,-1,-1,-1
168,1,1773,384,131,275,-1,-1,-1,-1
169,1,1776,385,135,274,-1,-1,-1,-1
170,1,1778,385,140,274,-1,-1,-1,-1
171,1,1.780734e+03,3.853211e+02,1.449541e+02,2.743119e+02,-1,-1,-1,-1
172,1,1784,385,143,275,-1,-1,-1,-1
173,1,1787,385,141,276,-1,-1,-1,-1
174,1,1790,386,139,276,-1,-1,-1,-1
175,1,1794,386,136,276,-1,-1,-1,-1
176,1,1.796992e+03,3.857143e+02,1.338346e+02,2.774436e+02,-1,-1,-1,-1
177,1,1799,384,132,279,-1,-1,-1,-1
178,1,1802,383,129,280,-1,-1,-1,-1
179,1,1804,382,128,282,-1,-1,-1,-1
180,1,1806,380,126,284,-1,-1,-1,-1
181,1,1.808271e+03,3.789474e+02,1.240602e+02,2.849624e+02,-1,-1,-1,-1
182,1,1813,378,119,286,-1,-1,-1,-1
183,1,1818,377,114,287,-1,-1,-1,-1
184,1,1822,377,110,288,-1,-1,-1,-1
185,1,1827,376,105,289,-1,-1,-1,-1
186,1,1.831405e+03,3.752066e+02,100,2.900826e+02,-1,-1,-1,-1
187,1,1834,376,98,290,-1,-1,-1,-1
188,1,1837,376,95,292,-1,-1,-1,-1
189,1,1840,377,93,292,-1,-1,-1,-1
190,1,1843,377,90,293,-1,-1,-1,-1
191,1,1.846281e+03,3.776860e+02,8.760331e+01,2.933884e+02,-1,-1,-1,-1
192,1,1848,378,90,294,-1,-1,-1,-1
193,1,1851,378,90,294,-1,-1,-1,-1
194,1,1853,378,92,295,-1,-1,-1,-1
195,1,1855,379,94,295,-1,-1,-1,-1
196,1,1.857143e+03,3.789474e+02,9.548872e+01,2.954887e+02,-1,-1,-1,-1
197,1,1859,379,97,296,-1,-1,-1,-1
198,1,1861,379,98,296,-1,-1,-1,-1
199,1,1863,379,100,297,-1,-1,-1,-1
200,1,1865,379,101,297,-1,-1,-1,-1
201,1,1.866917e+03,3.789474e+02,1.022556e+02,2.977444e+02,-1,-1,-1,-1
202,1,1869,379,101,298,-1,-1,-1,-1
203,1,1872,378,98,300,-1,-1,-1,-1
204,1,1874,378,97,300,-1,-1,-1,-1
205,1,1877,377,95,301,-1,-1,-1,-1
206,1,1.878899e+03,3.770642e+02,9.357798e+01,3.018349e+02,-1,-1,-1,-1
207,1,1881,377,94,302,-1,-1,-1,-1
208,1,1883,376,94,303,-1,-1,-1,-1
209,1,1884,375,95,304,-1,-1,-1,-1
210,1,1886,375,95,305,-1,-1,-1,-1
211,1,1.888073e+03,3.743119e+02,9.541284e+01,3.055046e+02,-1,-1,-1,-1
212,1,1889,374,99,306,-1,-1,-1,-1
213,1,1890,374,103,306,-1,-1,-1,-1
214,1,1890,373,108,308,-1,-1,-1,-1
215,1,1891,373,111,308,-1,-1,-1,-1
216,1,1.891765e+03,3.729412e+02,1.152941e+02,3.082353e+02,-1,-1,-1,-1
217,1,1894,372,122,309,-1,-1,-1,-1
218,1,1896,371,129,309,-1,-1,-1,-1
219,1,1898,369,136,311,-1,-1,-1,-1
220,1,1901,368,142,312,-1,-1,-1,-1
221,1,1.902740e+03,3.671233e+02,1.493151e+02,3.123288e+02,-1,-1,-1,-1
222,1,1905,367,147,312,-1,-1,-1,-1
223,1,1907,366,146,313,-1,-1,-1,-1
224,1,1909,366,144,313,-1,-1,-1,-1
225,1,1911,365,143,314,-1,-1,-1,-1
226,1,1.912941e+03,3.647059e+02,1.411765e+02,3.141176e+02,-1,-1,-1,-1
227,1,1917,363,138,316,-1,-1,-1,-1
228,1,1921,362,134,317,-1,-1,-1,-1
229,1,1926,360,129,318,-1,-1,-1,-1
230,1,1930,359,126,319,-1,-1,-1,-1
231,1,1.934247e+03,3.575342e+02,1.219178e+02,3.205479e+02,-1,-1,-1,-1
232,1,1937,356,121,322,-1,-1,-1,-1
233,1,1940,355,120,322,-1,-1,-1,-1
234,1,1943,354,119,323,-1,-1,-1,-1
235,1,1946,353,118,324,-1,-1,-1,-1
236,1,1.949412e+03,3.517647e+02,1.164706e+02,3.247059e+02,-1,-1,-1,-1
237,1,1952,351,117,324,-1,-1,-1,-1
238,1,1954,350,118,324,-1,-1,-1,-1
239,1,1956,349,119,324,-1,-1,-1,-1
240,1,1958,348,120,324,-1,-1,-1,-1
241,1,1.960274e+03,3.465753e+02,1.205479e+02,3.246575e+02,-1,-1,-1,-1
242,1,1962,345,120,326,-1,-1,-1,-1
243,1,1963,344,120,327,-1,-1,-1,-1
244,1,1965,343,120,328,-1,-1,-1,-1
245,1,1967,341,119,330,-1,-1,-1,-1
246,1,1.968235e+03,340,1.188235e+02,3.305882e+02,-1,-1,-1,-1
247,1,1968,340,119,332,-1,-1,-1,-1
248,1,1969,340,119,332,-1,-1,-1,-1
249,1,1969,339,119,334,-1,-1,-1,-1
250,1,1969,339,119,335,-1,-1,-1,-1
251,1,1.969412e+03,3.388235e+02,1.188235e+02,3.364706e+02,-1,-1,-1,-1
252,1,1967,339,122,336,-1,-1,-1,-1
253,1,1965,340,124,335,-1,-1,-1,-1
254,1,1963,340,127,335,-1,-1,-1,-1
255,1,1961,341,129,333,-1,-1,-1,-1
256,1,1.958824e+03,3.411765e+02,1.317647e+02,3.329412e+02,-1,-1,-1,-1
257,1,1955,341,134,331,-1,-1,-1,-1
258,1,1952,340,136,331,-1,-1,-1,-1
259,1,1948,340,139,329,-1,-1,-1,-1
260,1,1945,339,141,329,-1,-1,-1,-1
261,1,1.941176e+03,3.388235e+02,1.435294e+02,3.270588e+02,-1,-1,-1,-1
262,1,1939,339,144,327,-1,-1,-1,-1
263,1,1936,339,145,327,-1,-1,-1,-1
264,1,1934,339,145,327,-1,-1,-1,-1
265,1,1931,338,146,328,-1,-1,-1,-1
266,1,1.928767e+03,3.383562e+02,1.465753e+02,3.273973e+02,-1,-1,-1,-1
267,1,1929,340,144,328,-1,-1,-1,-1
268,1,1929,341,143,329,-1,-1,-1,-1
269,1,1929,343,141,328,-1,-1,-1,-1
270,1,1929,344,139,329,-1,-1,-1,-1
271,1,1.929412e+03,3.458824e+02,1.364706e+02,3.294118e+02,-1,-1,-1,-1
272,1,1928,346,138,329,-1,-1,-1,-1
273,1,1926,346,139,329,-1,-1,-1,-1
274,1,1925,345,140,330,-1,-1,-1,-1
275,1,1923,345,142,329,-1,-1,-1,-1
276,1,1.921918e+03,3.452055e+02,1.424658e+02,3.287671e+02,-1,-1,-1,-1
277,1,1920,348,139,328,-1,-1,-1,-1
278,1,1918,350,135,327,-1,-1,-1,-1
279,1,1916,353,131,326,-1,-1,-1,-1
280,1,1913,355,129,326,-1,-1,-1,-1
281,1,1.911340e+03,3.577320e+02,1.247423e+02,3.247423e+02,-1,-1,-1,-1
282,1,1909,361,119,326,-1,-1,-1,-1
283,1,1907,365,113,326,-1,-1,-1,-1
284,1,1905,369,107,327,-1,-1,-1,-1
285,1,1903,373,100,327,-1,-1,-1,-1
286,1,1.901176e+03,3.764706e+02,9.411765e+01,3.282353e+02,-1,-1,-1,-1
287,1,1897,380,96,328,-1,-1,-1,-1
288,1,1894,383,97,329,-1,-1,-1,-1
289,1,1890,386,99,330,-1,-1,-1,-1
290,1,1886,389,101,331,-1,-1,-1,-1
291,1,1.882192e+03,3.917808e+02,1.027397e+02,3.315068e+02,-1,-1,-1,-1
292,1,1880,394,104,332,-1,-1,-1,-1
293,1,1877,396,106,332,-1,-1,-1,-1
294,1,1875,398,108,332,-1,-1,-1,-1
295,1,1872,400,110,333,-1,-1,-1,-1
296,1,1.869412e+03,4.023529e+02,1.117647e+02,3.329412e+02,-1,-1,-1,-1
297,1,1869,401,112,334,-1,-1,-1,-1
298,1,1869,400,111,334,-1,-1,-1,-1
299,1,1869,398,110,336,-1,-1,-1,-1
300,1,1869,397,110,336,-1,-1,-1,-1
301,1,1.869072e+03,3.958763e+02,1.092784e+02,3.371134e+02,-1,-1,-1,-1
302,1,1867,395,107,337,-1,-1,-1,-1
303,1,1865,394,105,338,-1,-1,-1,-1
304,1,1863,393,102,338,-1,-1,-1,-1
305,1,1861,393,100,337,-1,-1,-1,-1
306,1,1.858824e+03,3.917647e+02,9.764706e+01,3.376471e+02,-1,-1,-1,-1
307,1,1856,391,94,337,-1,-1,-1,-1
308,1,1853,391,91,335,-1,-1,-1,-1
309,1,1850,390,87,334,-1,-1,-1,-1
310,1,1846,389,85,333,-1,-1,-1,-1
311,1,1.843299e+03,3.886598e+02,8.144330e+01,3.319588e+02,-1,-1,-1,-1
312,1,1838,389,86,331,-1,-1,-1,-1
313,1,1832,389,92,330,-1,-1,-1,-1
314,1,1826,389,98,330,-1,-1,-1,-1
315,1,1820,389,103,329,-1,-1,-1,-1
316,1,1.814433e+03,3.886598e+02,1.082474e+02,3.288660e+02,-1,-1,-1,-1
317,1,1813,389,110,329,-1,-1,-1,-1
318,1,1812,389,111,329,-1,-1,-1,-1
319,1,1810,389,113,329,-1,-1,-1,-1
320,1,1809,389,115,329,-1,-1,-1,-1
321,1,1.807216e+03,3.896907e+02,1.164948e+02,3.288660e+02,-1,-1,-1,-1
322,1,1807,389,117,329,-1,-1,-1,-1
323,1,1807,389,118,328,-1,-1,-1,-1
324,1,1807,388,118,328,-1,-1,-1,-1
325,1,1807,388,119,327,-1,-1,-1,-1
326,1,1.807339e+03,3.871560e+02,1.192661e+02,3.275229e+02,-1,-1,-1,-1
327,1,1808,386,118,329,-1,-1,-1,-1
328,1,1809,386,117,329,-1,-1,-1,-1
329,1,1810,385,115,330,-1,-1,-1,-1
330,1,1810,384,114,331,-1,-1,-1,-1
331,1,1.811009e+03,3.834862e+02,1.128440e+02,3.311927e+02,-1,-1,-1,-1
332,1,1809,384,110,330,-1,-1,-1,-1
333,1,1807,384,107,329,-1,-1,-1,-1
334,1,1804,385,104,327,-1,-1,-1,-1
335,1,1802,385,101,326,-1,-1,-1,-1
336,1,1800,3.853211e+02,9.816514e+01,3.247706e+02,-1,-1,-1,-1
337,1,1797,386,95,324,-1,-1,-1,-1
338,1,1795,386,90,324,-1,-1,-1,-1
339,1,1792,386,87,324,-1,-1,-1,-1
340,1,1790,386,82,324,-1,-1,-1,-1
341,1,1.787156e+03,3.862385e+02,7.889908e+01,3.238532e+02,-1,-1,-1,-1
342,1,1785,387,81,322,-1,-1,-1,-1
343,1,1783,388,83,320,-1,-1,-1,-1
344,1,1781,389,86,318,-1,-1,-1,-1
345,1,1779,390,88,315,-1,-1,-1,-1
346,1,1.777320e+03,3.907216e+02,8.969072e+01,3.134021e+02,-1,-1,-1,-1
347,1,1772,391,95,313,-1,-1,-1,-1
348,1,1768,392,99,312,-1,-1,-1,-1
349,1,1763,393,105,311,-1,-1,-1,-1
350,1,1758,394,110,310,-1,-1,-1,-1
351,1,1.753211e+03,3.944954e+02,1.146789e+02,3.091743e+02,-1,-1,-1,-1
352,1,1748,394,119,311,-1,-1,-1,-1
353,1,1744,394,123,312,-1,-1,-1,-1
354,1,1739,394,128,313,-1,-1,-1,-1
355,1,1734,394,132,314,-1,-1,-1,-1
356,1,1.729412e+03,3.941176e+02,1.364706e+02,3.152941e+02,-1,-1,-1,-1
357,1,1727,394,137,315,-1,-1,-1,-1
358,1,1725,394,137,314,-1,-1,-1,-1
359,1,1723,393,137,314,-1,-1,-1,-1
360,1,1721,393,137,314,-1,-1,-1,-1
361,1,1.718557e+03,3.927835e+02,1.371134e+02,3.134021e+02,-1,-1,-1,-1
362,1,1716,393,132,313,-1,-1,-1,-1
363,1,1714,393,127,313,-1,-1,-1,-1
364,1,1712,393,122,312,-1,-1,-1,-1
365,1,1709,393,117,312,-1,-1,-1,-1
366,1,1.707059e+03,3.929412e+02,1.117647e+02,3.117647e+02,-1,-1,-1,-1
367,1,1704,393,107,310,-1,-1,-1,-1
368,1,1700,392,104,310,-1,-1,-1,-1
369,1,1697,392,99,308,-1,-1,-1,-1
370,1,1694,392,95,307,-1,-1,-1,-1
371,1,1.690588e+03,3.917647e+02,9.058824e+01,3.058824e+02,-1,-1,-1,-1
372,1,1688,391,93,306,-1,-1,-1,-1
373,1,1685,391,97,305,-1,-1,-1,-1
374,1,1683,390,99,305,-1,-1,-1,-1
375,1,1680,390,102,304,-1,-1,-1,-1
376,1,1.677647e+03,3.894118e+02,1.047059e+02,3.035294e+02,-1,-1,-1,-1
377,1,1675,389,107,304,-1,-1,-1,-1
378,1,1673,389,108,303,-1,-1,-1,-1
379,1,1671,389,110,303,-1,-1,-1,-1
380,1,1668,389,112,303,-1,-1,-1,-1
381,1,1.665979e+03,3.886598e+02,1.134021e+02,3.030928e+02,-1,-1,-1,-1
382,1,1664,388,114,303,-1,-1,-1,-1
383,1,1661,387,116,302,-1,-1,-1,-1
384,1,1659,386,117,302,-1,-1,-1,-1
385,1,1657,385,118,302,-1,-1,-1,-1
386,1,1.654639e+03,3.845361e+02,1.195876e+02,3.010309e+02,-1,-1,-1,-1
387,1,1653,385,116,299,-1,-1,-1,-1
388,1,1651,385,112,298,-1,-1,-1,-1
389,1,1648,385,110,296,-1,-1,-1,-1
390,1,1646,385,106,295,-1,-1,-1,-1
391,1,1.644330e+03,3.845361e+02,1.020619e+02,2.938144e+02,-1,-1,-1,-1
392,1,1641,384,98,295,-1,-1,-1,-1
393,1,1639,384,92,295,-1,-1,-1,-1
394,1,1636,384,87,296,-1,-1,-1,-1
395,1,1633,384,83,296,-1,-1,-1,-1
396,1,1.630137e+03,3.835616e+02,7.808219e+01,2.972603e+02,-1,-1,-1,-1
397,1,1623,384,85,296,-1,-1,-1,-1
398,1,1616,385,92,295,-1,-1,-1,-1
399,1,1608,385,100,294,-1,-1,-1,-1
400,1,1601,386,107,293,-1,-1,-1,-1
401,1,1.593814e+03,3.865979e+02,1.144330e+02,2.917526e+02,-1,-1,-1,-1
402,1,1590,388,118,291,-1,-1,-1,-1
403,1,1586,389,122,290,-1,-1,-1,-1
404,1,1583,390,125,290,-1,-1,-1,-1
405,1,1579,391,129,289,-1,-1,-1,-1
406,1,1.575258e+03,3.917526e+02,1.329897e+02,2.886598e+02,-1,-1,-1,-1
407,1,1575,393,132,288,-1,-1,-1,-1
408,1,1575,393,132,288,-1,-1,-1,-1
409,1,1574,394,132,287,-1,-1,-1,-1
410,1,1574,395,131,287,-1,-1,-1,-1
411,1,1.573973e+03,3.958904e+02,1.301370e+02,2.863014e+02,-1,-1,-1,-1
412,1,1572,395,129,287,-1,-1,-1,-1
413,1,1569,395,129,287,-1,-1,-1,-1
414,1,1567,394,127,288,-1,-1,-1,-1
415,1,1564,393,127,289,-1,-1,-1,-1
416,1,1.561856e+03,3.927835e+02,1.257732e+02,2.886598e+02,-1,-1,-1,-1
417,1,1559,394,121,287,-1,-1,-1,-1
418,1,1555,394,117,286,-1,-1,-1,-1
419,1,1552,395,112,285,-1,-1,-1,-1
420,1,1549,396,106,283,-1,-1,-1,-1
421,1,1.545361e+03,3.969072e+02,1.020619e+02,2.814433e+02,-1,-1,-1,-1
422,1,1542,397,99,282,-1,-1,-1,-1
423,1,1539,398,96,282,-1,-1,-1,-1
424,1,1535,398,94,283,-1,-1,-1,-1
425,1,1532,399,92,283,-1,-1,-1,-1
426,1,1.528866e+03,3.989691e+02,8.865979e+01,2.845361e+02,-1,-1,-1,-1
436,1,1492,406,116,270,-1,-1,-1,-1
451,1,1.423529e+03,4.164706e+02,8.823529e+01,2.682353e+02,-1,-1,-1,-1
452,1,1420,416,90,270,-1,-1,-1,-1
453,1,1416,416,92,271,-1,-1,-1,-1
454,1,1413,416,93,272,-1,-1,-1,-1
455,1,1409,416,95,273,-1,-1,-1,-1
456,1,1.405882e+03,4.164706e+02,9.647059e+01,2.741176e+02,-1,-1,-1,-1
457,1,1402,417,100,274,-1,-1,-1,-1
458,1,1399,417,102,274,-1,-1,-1,-1
459,1,1396,417,105,274,-1,-1,-1,-1
460,1,1392,417,108,275,-1,-1,-1,-1
461,1,1.388660e+03,4.175258e+02,1.113402e+02,2.742268e+02,-1,-1,-1,-1
462,1,1386,418,113,275,-1,-1,-1,-1
463,1,1384,418,114,277,-1,-1,-1,-1
464,1,1381,418,115,279,-1,-1,-1,-1
465,1,1379,418,116,280,-1,-1,-1,-1
466,1,1.376471e+03,4.176471e+02,1.176471e+02,2.823529e+02,-1,-1,-1,-1
467,1,1374,418,117,282,-1,-1,-1,-1
468,1,1371,418,117,282,-1,-1,-1,-1
469,1,1368,418,117,283,-1,-1,-1,-1
470,1,1365,418,117,283,-1,-1,-1,-1
471,1,1.362353e+03,4.176471e+02,1.164706e+02,2.835294e+02,-1,-1,-1,-1
472,1,1359,418,113,283,-1,-1,-1,-1
473,1,1356,419,108,281,-1,-1,-1,-1
474,1,1353,419,104,281,-1,-1,-1,-1
475,1,1350,420,100,279,-1,-1,-1,-1
476,1,1.346575e+03,4.205479e+02,9.589041e+01,2.780822e+02,-1,-1,-1,-1
477,1,1344,422,94,277,-1,-1,-1,-1
478,1,1341,423,93,277,-1,-1,-1,-1
479,1,1338,424,92,276,-1,-1,-1,-1
480,1,1335,425,91,276,-1,-1,-1,-1
481,1,1.331507e+03,4.260274e+02,9.041096e+01,2.753425e+02,-1,-1,-1,-1
482,1,1327,427,95,276,-1,-1,-1,-1
483,1,1323,429,99,275,-1,-1,-1,-1
484,1,1319,430,104,275,-1,-1,-1,-1
485,1,1314,431,109,276,-1,-1,-1,-1
486,1,1.309836e+03,4.327869e+02,1.131148e+02,2.754098e+02,-1,-1,-1,-1
487,1,1308,434,115,274,-1,-1,-1,-1
488,1,1306,435,117,274,-1,-1,-1,-1
489,1,1305,437,118,272,-1,-1,-1,-1
490,1,1303,438,121,271,-1,-1,-1,-1
491,1,1.301031e+03,4.391753e+02,1.226804e+02,2.701031e+02,-1,-1,-1,-1
492,1,1300,440,123,270,-1,-1,-1,-1
493,1,1298,440,124,272,-1,-1,-1,-1
494,1,1297,441,124,272,-1,-1,-1,-1
495,1,1296,442,124,272,-1,-1,-1,-1
496,1,1.294118e+03,4.423529e+02,1.247059e+02,2.729412e+02,-1,-1,-1,-1
497,1,1291,443,123,273,-1,-1,-1,-1
498,1,1288,443,120,273,-1,-1,-1,-1
499,1,1285,443,118,273,-1,-1,-1,-1
500,1,1282,443,116,273,-1,-1,-1,-1
501,1,1.279381e+03,4.432990e+02,1.134021e+02,2.731959e+02,-1,-1,-1,-1
502,1,1276,444,108,273,-1,-1,-1,-1
503,1,1274,445,101,273,-1,-1,-1,-1
504,1,1271,446,96,273,-1,-1,-1,-1
505,1,1268,447,90,273,-1,-1,-1,-1
506,1,1.264948e+03,4.474227e+02,8.453608e+01,2.731959e+02,-1,-1,-1,-1
507,1,1261,448,89,273,-1,-1,-1,-1
508,1,1257,449,94,272,-1,-1,-1,-1
509,1,1252,450,99,271,-1,-1,-1,-1
