159,0,1726,315,85,173,0,0,1,0
160,0,1725,315,85,172,0,0,1,0
161,0,1724,314,84,172,0,0,1,0
162,0,1723,314,84,171,0,0,1,0
163,0,1722,313,84,170,0,0,1,0
164,0,1721,313,83,169,0,0,1,0
165,0,1720,312,83,169,0,0,1,0
166,0,1719,312,83,168,0,0,1,0
167,0,1718,311,82,168,0,0,1,0
168,0,1717,311,82,167,0,0,1,0
169,0,1716,310,81,167,0,0,1,0
170,0,1715,310,81,166,0,0,1,0
171,0,1714,309,81,165,0,0,1,0
172,0,1713,309,80,164,0,0,1,0
173,0,1712,308,80,164,0,0,1,0
174,0,1711,308,80,163,0,0,1,0
175,0,1710,307,79,163,0,0,1,0
176,0,1709,307,79,162,0,0,1,0
177,0,1708,306,79,162,0,0,1,0
178,0,1707,306,78,161,0,0,1,0
179,0,1706,305,78,160,0,0,1,0
180,0,1705,305,78,159,0,0,1,0
181,0,1704,304,77,159,0,0,1,0
182,0,1703,304,77,158,0,0,1,0
183,0,1702,303,76,158,0,0,1,0
184,0,1701,303,76,157,0,0,1,0
185,0,1700,302,76,157,0,0,1,0
186,0,1699,302,75,156,0,0,1,0
187,0,1698,301,75,155,0,0,1,0
188,0,1697,301,75,154,0,0,1,0
189,0,1696,300,74,154,0,0,1,0
190,0,1695,300,74,153,0,0,1,0
191,0,1694,299,74,153,0,0,1,0
192,0,1693,299,73,152,0,0,1,0
193,0,1692,298,73,152,0,0,1,0
194,0,1691,298,73,151,0,0,0,0
195,0,1691,297,72,151,0,0,1,0
196,0,1691,297,72,150,0,0,1,0
197,0,1691,296,72,150,0,0,1,0
198,0,1691,296,71,149,0,0,1,0
199,0,1691,296,71,148,0,0,1,0
200,0,1691,295,71,148,0,0,1,0
201,0,1691,295,70,147,0,0,1,0
202,0,1691,294,70,147,0,0,1,0
203,0,1691,294,70,146,0,0,1,0
204,0,1691,294,69,145,0,0,1,0
205,0,1691,293,69,145,0,0,1,0
206,0,1691,293,69,144,0,0,1,0
207,0,1691,293,68,143,0,0,1,0
208,0,1691,292,68,143,0,0,1,0
209,0,1691,292,68,142,0,0,1,0
210,0,1691,291,68,142,0,0,1,0
211,0,1691,291,67,141,0,0,1,0
212,0,1691,291,67,140,0,0,1,0
213,0,1691,290,67,140,0,0,1,0
214,0,1691,290,66,139,0,0,1,0
215,0,1691,290,66,138,0,0,1,0
216,0,1691,289,66,138,0,0,1,0
217,0,1691,289,65,137,0,0,1,0
218,0,1691,288,65,137,0,0,1,0
219,0,1691,288,65,136,0,0,1,0
220,0,1691,288,64,135,0,0,1,0
221,0,1691,287,64,135,0,0,1,0
222,0,1691,287,64,134,0,0,1,0
223,0,1692,287,63,133,0,0,0,0
224,0,1692,286,63,133,0,0,1,0
225,0,1693,286,62,132,0,0,1,0
226,0,1694,286,62,131,0,0,1,0
227,0,1694,286,62,131,0,0,1,0
228,0,1695,286,61,130,0,0,1,0
229,0,1696,286,61,129,0,0,1,0
230,0,1696,286,61,129,0,0,1,0
231,0,1697,286,61,128,0,0,1,0
232,0,1698,286,60,127,0,0,1,0
233,0,1699,286,59,127,0,0,1,0
234,0,1699,286,60,126,0,0,1,0
235,0,1700,286,59,125,0,0,1,0
236,0,1701,286,58,125,0,0,1,0
237,0,1701,286,59,124,0,0,1,0
238,0,1702,286,58,123,0,0,1,0
239,0,1703,286,58,123,0,0,1,0
240,0,1704,286,57,122,0,0,1,0
241,0,1704,285,57,122,0,0,1,0
242,0,1705,285,57,122,0,0,1,0
243,0,1706,285,56,121,0,0,1,0
244,0,1706,285,57,120,0,0,1,0
245,0,1707,285,56,120,0,0,1,0
246,0,1708,285,55,119,0,0,1,0
247,0,1708,285,56,118,0,0,1,0
248,0,1709,285,55,118,0,0,1,0
249,0,1710,285,54,117,0,0,1,0
250,0,1711,285,54,116,0,0,1,0
251,0,1711,285,54,116,0,0,1,0
252,0,1712,285,54,115,0,0,1,0
253,0,1713,285,53,114,0,0,1,0
254,0,1713,285,53,114,0,0,1,0
255,0,1714,285,53,113,0,0,1,0
256,0,1715,285,52,112,0,0,1,0
257,0,1716,285,52,112,0,0,0,0
258,0,1716,284,52,112,0,0,1,0
259,0,1716,283,52,113,0,0,1,0
260,0,1717,282,51,114,0,0,1,0
261,0,1717,282,52,114,0,0,1,0
262,0,1717,281,52,114,0,0,1,0
263,0,1718,280,51,115,0,0,1,0
264,0,1718,280,52,115,0,0,1,0
265,0,1718,279,52,116,0,0,1,0
266,0,1719,278,51,116,0,0,1,0
267,0,1719,277,51,117,0,0,1,0
268,0,1719,277,52,117,0,0,1,0
269,0,1720,276,51,118,0,0,1,0
270,0,1720,275,51,118,0,0,1,0
271,0,1720,275,52,118,0,0,1,0
272,0,1721,274,51,119,0,0,1,0
273,0,1721,273,51,120,0,0,1,0
274,0,1722,273,51,120,0,0,0,0
275,0,1720,272,51,119,0,0,1,0
276,0,1718,272,52,118,0,0,1,0
277,0,1717,272,51,117,0,0,1,0
278,0,1715,272,52,116,0,0,1,0
279,0,1714,271,51,116,0,0,1,0
280,0,1712,271,52,115,0,0,1,0
281,0,1711,271,51,114,0,0,1,0
282,0,1709,271,52,113,0,0,1,0
283,0,1708,271,51,112,0,0,1,0
284,0,1706,270,52,112,0,0,1,0
285,0,1705,270,51,111,0,0,1,0
286,0,1703,270,52,110,0,0,1,0
287,0,1702,270,51,109,0,0,1,0
288,0,1700,270,52,108,0,0,1,0
289,0,1698,269,53,108,0,0,1,0
290,0,1697,269,52,107,0,0,1,0
291,0,1695,269,53,106,0,0,1,0
292,0,1694,269,52,105,0,0,1,0
293,0,1692,268,53,105,0,0,1,0
294,0,1691,268,52,104,0,0,1,0
295,0,1689,268,53,103,0,0,1,0
296,0,1688,268,52,102,0,0,1,0
297,0,1686,268,53,101,0,0,1,0
298,0,1685,267,52,101,0,0,1,0
299,0,1683,267,53,100,0,0,1,0
300,0,1682,267,52,99,0,0,1,0
301,0,1680,267,53,98,0,0,1,0
302,0,1679,267,53,97,0,0,0,0
303,0,1675,267,53,97,0,0,1,0
304,0,1672,267,52,97,0,0,1,0
305,0,1669,267,51,97,0,0,1,0
306,0,1666,267,51,97,0,0,1,0
307,0,1663,267,50,98,0,0,1,0
308,0,1660,267,49,98,0,0,1,0
309,0,1657,267,49,98,0,0,1,0
310,0,1654,267,48,98,0,0,1,0
311,0,1651,267,47,99,0,0,1,0
312,0,1648,267,47,99,0,0,1,0
313,0,1645,267,46,99,0,0,1,0
314,0,1642,267,45,99,0,0,1,0
315,0,1639,267,45,100,0,0,0,0
316,0,1635,267,45,99,0,0,1,0
317,0,1632,267,45,99,0,0,1,0
318,0,1629,267,45,98,0,0,1,0
319,0,1625,267,45,98,0,0,1,0
320,0,1622,267,45,97,0,0,1,0
321,0,1619,268,45,96,0,0,0,0
322,0,1613,268,45,96,0,0,1,0
323,0,1608,268,45,96,0,0,1,0
324,0,1603,268,45,96,0,0,1,0
325,0,1598,268,45,96,0,0,1,0
326,0,1593,268,45,96,0,0,1,0
327,0,1588,268,45,96,0,0,1,0
328,0,1583,268,45,96,0,0,1,0
329,0,1578,268,45,96,0,0,1,0
330,0,1573,268,45,96,0,0,1,0
331,0,1568,268,45,96,0,0,1,0
332,0,1563,268,45,96,0,0,1,0
333,0,1558,268,45,96,0,0,1,0
334,0,1553,268,45,96,0,0,1,0
335,0,1548,268,45,96,0,0,1,0
336,0,1543,268,45,96,0,0,1,0
337,0,1538,269,45,96,0,0,1,0
338,0,1533,269,45,96,0,0,1,0
339,0,1528,269,45,96,0,0,1,0
340,0,1523,269,45,96,0,0,1,0
341,0,1518,269,45,96,0,0,1,0
342,0,1513,269,45,96,0,0,1,0
343,0,1508,269,45,96,0,0,1,0
344,0,1503,269,45,96,0,0,1,0
345,0,1498,269,45,96,0,0,1,0
346,0,1493,269,45,96,0,0,1,0
347,0,1488,269,45,96,0,0,1,0
348,0,1483,269,45,96,0,0,1,0
349,0,1478,269,45,96,0,0,1,0
350,0,1473,269,45,96,0,0,1,0
351,0,1468,269,45,96,0,0,1,0
352,0,1463,269,45,96,0,0,1,0
353,0,1458,270,45,96,0,0,0,0
354,0,1452,270,46,95,0,0,1,0
355,0,1447,270,46,95,0,0,1,0
356,0,1442,270,46,94,0,0,1,0
357,0,1437,270,46,94,0,0,1,0
358,0,1432,270,46,94,0,0,1,0
359,0,1427,270,46,93,0,0,1,0
360,0,1422,270,46,93,0,0,1,0
361,0,1417,271,47,92,0,0,1,0
362,0,1411,271,48,91,0,0,1,0
363,0,1406,271,48,91,0,0,1,0
364,0,1401,271,48,90,0,0,1,0
365,0,1396,271,48,90,0,0,1,0
366,0,1391,271,48,90,0,0,1,0
367,0,1386,271,48,89,0,0,1,0
368,0,1381,271,48,89,0,0,1,0
369,0,1376,272,49,88,0,0,0,0
370,0,1371,272,50,88,0,0,1,0
371,0,1367,272,50,88,0,0,1,0
372,0,1363,272,50,88,0,0,1,0
373,0,1359,272,50,89,0,0,1,0
374,0,1355,272,50,89,0,0,1,0
375,0,1351,272,50,89,0,0,1,0
376,0,1347,272,50,89,0,0,1,0
377,0,1343,272,50,90,0,0,1,0
378,0,1339,272,50,90,0,0,1,0
379,0,1335,272,50,90,0,0,1,0
380,0,1331,272,50,90,0,0,1,0
381,0,1327,272,50,91,0,0,1,0
382,0,1323,272,50,91,0,0,1,0
383,0,1319,272,50,91,0,0,1,0
384,0,1315,272,50,91,0,0,1,0
385,0,1311,272,51,92,0,0,1,0
386,0,1306,272,52,92,0,0,1,0
387,0,1302,272,52,92,0,0,1,0
388,0,1298,272,52,92,0,0,1,0
389,0,1294,272,52,93,0,0,1,0
390,0,1290,272,52,93,0,0,1,0
391,0,1286,272,52,93,0,0,1,0
392,0,1282,272,52,93,0,0,1,0
393,0,1278,272,52,94,0,0,1,0
394,0,1274,272,52,94,0,0,1,0
395,0,1270,272,52,94,0,0,1,0
396,0,1266,272,52,94,0,0,1,0
397,0,1262,272,52,95,0,0,1,0
398,0,1258,272,52,95,0,0,1,0
399,0,1254,272,52,95,0,0,1,0
400,0,1250,272,52,95,0,0,1,0
401,0,1246,272,53,96,0,0,0,0
402,0,1245,272,52,96,0,0,1,0
403,0,1244,272,51,96,0,0,1,0
404,0,1243,273,51,95,0,0,1,0
405,0,1242,273,50,96,0,0,1,0
406,0,1241,274,50,95,0,0,1,0
407,0,1240,274,49,95,0,0,1,0
408,0,1240,275,48,95,0,0,0,0
409,0,1239,275,48,95,0,0,1,0
410,0,1238,275,48,95,0,0,1,0
411,0,1238,275,48,95,0,0,1,0
412,0,1237,275,48,95,0,0,1,0
413,0,1236,275,48,95,0,0,1,0
414,0,1236,275,48,95,0,0,1,0
415,0,1235,275,48,95,0,0,1,0
416,0,1234,275,48,95,0,0,1,0
417,0,1234,275,48,95,0,0,1,0
418,0,1233,275,48,95,0,0,1,0
419,0,1232,275,48,95,0,0,1,0
420,0,1232,275,48,95,0,0,1,0
421,0,1231,275,48,95,0,0,1,0
422,0,1231,275,48,95,0,0,1,0
423,0,1230,275,48,95,0,0,1,0
424,0,1229,275,48,95,0,0,1,0
425,0,1229,275,48,95,0,0,1,0
426,0,1228,275,48,95,0,0,1,0
427,0,1227,275,48,95,0,0,1,0
428,0,1227,275,48,95,0,0,1,0
429,0,1226,275,48,95,0,0,1,0
430,0,1225,275,48,95,0,0,1,0
431,0,1225,275,48,95,0,0,1,0
432,0,1224,275,48,95,0,0,1,0
433,0,1224,275,48,95,0,0,1,0
434,0,1223,275,48,95,0,0,1,0
435,0,1222,275,48,95,0,0,1,0
436,0,1222,275,48,95,0,0,1,0
437,0,1221,275,48,95,0,0,1,0
438,0,1220,275,48,95,0,0,1,0
439,0,1220,275,48,95,0,0,1,0
440,0,1219,275,48,95,0,0,1,0
441,0,1218,275,48,95,0,0,1,0
442,0,1218,275,48,95,0,0,1,0
443,0,1217,275,48,95,0,0,1,0
444,0,1217,276,48,95,0,0,0,0
445,0,1218,276,48,95,0,0,1,0
446,0,1220,276,48,95,0,0,1,0
447,0,1221,276,49,96,0,0,1,0
448,0,1223,276,49,96,0,0,1,0
449,0,1224,276,49,96,0,0,1,0
450,0,1226,276,49,97,0,0,1,0
451,0,1227,276,50,97,0,0,1,0
452,0,1229,276,50,97,0,0,1,0
453,0,1231,277,50,97,0,0,1,0
454,0,1232,277,50,97,0,0,1,0
455,0,1234,277,50,97,0,0,1,0
456,0,1235,277,51,98,0,0,1,0
457,0,1237,277,51,98,0,0,1,0
458,0,1238,277,51,98,0,0,1,0
459,0,1240,277,51,99,0,0,1,0
460,0,1241,277,52,99,0,0,1,0
461,0,1243,277,52,99,0,0,1,0
462,0,1245,278,52,99,0,0,1,0
463,0,1246,278,52,99,0,0,1,0
464,0,1248,278,52,99,0,0,1,0
465,0,1249,278,53,100,0,0,1,0
466,0,1251,278,53,100,0,0,1,0
467,0,1252,278,53,100,0,0,1,0
468,0,1254,278,53,101,0,0,1,0
469,0,1255,278,54,101,0,0,1,0
470,0,1257,278,54,101,0,0,1,0
471,0,1259,279,54,101,0,0,1,0
472,0,1260,279,54,101,0,0,1,0
473,0,1262,279,54,101,0,0,1,0
474,0,1263,279,55,102,0,0,1,0
475,0,1265,279,55,102,0,0,1,0
476,0,1266,279,55,102,0,0,1,0
477,0,1268,279,55,103,0,0,1,0
478,0,1269,279,56,103,0,0,1,0
479,0,1271,279,56,103,0,0,1,0
480,0,1273,280,56,103,0,0,0,0
481,0,1275,280,56,103,0,0,1,0
482,0,1278,280,56,103,0,0,1,0
483,0,1280,280,57,104,0,0,1,0
484,0,1283,280,57,104,0,0,1,0
485,0,1286,280,57,104,0,0,1,0
486,0,1288,281,57,104,0,0,1,0
487,0,1291,281,57,104,0,0,1,0
488,0,1293,281,58,105,0,0,1,0
489,0,1296,281,58,105,0,0,1,0
490,0,1299,281,58,105,0,0,1,0
491,0,1301,282,58,105,0,0,1,0
492,0,1304,282,58,105,0,0,1,0
493,0,1307,282,58,106,0,0,1,0
494,0,1309,282,59,106,0,0,1,0
495,0,1312,282,59,106,0,0,1,0
496,0,1314,283,59,106,0,0,1,0
497,0,1317,283,59,106,0,0,1,0
498,0,1320,283,59,106,0,0,1,0
499,0,1322,283,60,107,0,0,1,0
500,0,1325,283,60,107,0,0,1,0
501,0,1327,284,60,107,0,0,1,0
502,0,1330,284,60,107,0,0,1,0
503,0,1333,284,60,107,0,0,1,0
504,0,1335,284,61,108,0,0,1,0
505,0,1338,284,61,108,0,0,1,0
506,0,1341,285,61,108,0,0,0,0
507,0,1344,285,61,108,0,0,1,0
508,0,1347,285,62,108,0,0,1,0
509,0,1350,285,62,109,0,0,1,0
510,0,1354,285,62,109,0,0,1,0
511,0,1357,286,62,109,0,0,1,0
512,0,1360,286,63,109,0,0,1,0
513,0,1364,286,62,110,0,0,1,0
514,0,1367,286,63,110,0,0,1,0
515,0,1370,287,63,110,0,0,1,0
516,0,1374,287,63,110,0,0,1,0
517,0,1377,287,63,111,0,0,1,0
518,0,1380,287,64,111,0,0,1,0
519,0,1383,288,64,111,0,0,1,0
520,0,1387,288,64,111,0,0,1,0
521,0,1390,288,64,112,0,0,1,0
522,0,1393,288,65,112,0,0,1,0
523,0,1397,289,65,112,0,0,1,0
524,0,1400,289,65,112,0,0,1,0
525,0,1403,289,66,113,0,0,1,0
526,0,1407,289,65,113,0,0,1,0
527,0,1410,290,66,113,0,0,1,0
528,0,1413,290,66,113,0,0,1,0
529,0,1417,290,66,114,0,0,1,0
530,0,1420,290,66,114,0,0,1,0
531,0,1423,291,67,114,0,0,1,0
532,0,1426,291,67,114,0,0,1,0
533,0,1430,291,67,115,0,0,1,0
534,0,1433,291,67,115,0,0,1,0
535,0,1436,292,68,115,0,0,1,0
536,0,1440,292,67,115,0,0,1,0
537,0,1443,292,68,116,0,0,1,0
538,0,1446,292,68,116,0,0,1,0
539,0,1450,293,68,116,0,0,1,0
540,0,1453,293,69,116,0,0,1,0
541,0,1456,293,69,117,0,0,1,0
542,0,1460,293,69,117,0,0,1,0
543,0,1463,294,69,117,0,0,1,0
544,0,1466,294,70,117,0,0,1,0
545,0,1469,294,70,118,0,0,1,0
546,0,1473,294,70,118,0,0,1,0
547,0,1476,295,70,118,0,0,1,0
548,0,1479,295,71,118,0,0,1,0
549,0,1483,295,70,119,0,0,1,0
550,0,1486,295,71,119,0,0,1,0
551,0,1489,296,71,119,0,0,1,0
552,0,1493,296,71,119,0,0,1,0
553,0,1496,296,71,120,0,0,1,0
554,0,1499,296,72,120,0,0,1,0
555,0,1503,297,72,120,0,0,0,0
556,0,1504,297,72,120,0,0,1,0
557,0,1506,297,71,121,0,0,1,0
558,0,1507,297,72,122,0,0,1,0
559,0,1509,297,71,123,0,0,1,0
560,0,1510,297,72,124,0,0,1,0
561,0,1512,297,71,125,0,0,1,0
562,0,1513,298,71,125,0,0,1,0
563,0,1515,298,71,126,0,0,1,0
564,0,1517,298,70,127,0,0,1,0
565,0,1518,298,71,128,0,0,1,0
566,0,1520,298,70,129,0,0,1,0
567,0,1521,298,70,130,0,0,1,0
568,0,1523,298,70,131,0,0,1,0
569,0,1524,299,70,130,0,0,1,0
570,0,1526,299,70,131,0,0,1,0
571,0,1527,299,70,132,0,0,1,0
572,0,1529,299,69,133,0,0,1,0
573,0,1531,299,69,134,0,0,1,0
574,0,1532,299,69,135,0,0,1,0
575,0,1534,299,69,136,0,0,1,0
576,0,1535,300,69,136,0,0,1,0
577,0,1537,300,68,137,0,0,1,0
578,0,1538,300,69,138,0,0,1,0
579,0,1540,300,68,139,0,0,1,0
580,0,1541,300,69,140,0,0,1,0
581,0,1543,300,68,141,0,0,1,0
582,0,1545,301,68,141,0,0,0,0
583,0,1542,301,68,141,0,0,1,0
584,0,1539,301,68,141,0,0,1,0
585,0,1536,301,68,141,0,0,1,0
586,0,1533,302,68,141,0,0,1,0
587,0,1530,302,68,141,0,0,1,0
588,0,1527,302,69,141,0,0,1,0
589,0,1524,302,69,141,0,0,1,0
590,0,1521,303,69,141,0,0,1,0
591,0,1518,303,69,141,0,0,1,0
592,0,1515,303,69,141,0,0,1,0
593,0,1512,304,69,141,0,0,1,0
594,0,1509,304,70,141,0,0,1,0
595,0,1506,304,70,141,0,0,1,0
596,0,1503,304,70,141,0,0,1,0
597,0,1500,305,70,141,0,0,1,0
598,0,1497,305,70,141,0,0,1,0
599,0,1494,305,70,141,0,0,1,0
600,0,1491,305,71,141,0,0,1,0
601,0,1488,306,71,141,0,0,1,0
602,0,1485,306,71,141,0,0,1,0
603,0,1482,306,71,141,0,0,1,0
604,0,1479,307,71,141,0,0,1,0
605,0,1476,307,71,141,0,0,1,0
606,0,1473,307,72,141,0,0,1,0
607,0,1470,307,72,141,0,0,1,0
608,0,1467,308,72,141,0,0,1,0
609,0,1464,308,72,141,0,0,1,0
610,0,1461,308,72,141,0,0,1,0
611,0,1459,309,72,141,0,0,0,0
612,0,1453,309,72,141,0,0,1,0
613,0,1447,309,72,141,0,0,1,0
614,0,1442,309,72,141,0,0,1,0
615,0,1436,309,72,141,0,0,1,0
616,0,1430,309,73,141,0,0,1,0
617,0,1425,310,72,141,0,0,1,0
618,0,1419,310,73,141,0,0,1,0
619,0,1413,310,73,141,0,0,1,0
620,0,1408,310,73,141,0,0,1,0
621,0,1402,310,73,141,0,0,1,0
622,0,1396,311,73,141,0,0,1,0
623,0,1391,311,73,141,0,0,1,0
624,0,1385,311,73,141,0,0,1,0
625,0,1379,311,74,141,0,0,1,0
626,0,1374,311,73,141,0,0,1,0
627,0,1368,312,74,141,0,0,1,0
628,0,1362,312,74,141,0,0,1,0
629,0,1357,312,74,141,0,0,1,0
630,0,1351,312,74,141,0,0,1,0
631,0,1345,312,74,141,0,0,1,0
632,0,1340,313,74,141,0,0,1,0
633,0,1334,313,74,141,0,0,1,0
634,0,1328,313,75,141,0,0,1,0
635,0,1323,313,74,141,0,0,1,0
636,0,1317,313,75,141,0,0,1,0
637,0,1311,313,75,141,0,0,1,0
638,0,1306,314,75,141,0,0,1,0
639,0,1300,314,75,141,0,0,1,0
640,0,1294,314,75,141,0,0,1,0
641,0,1289,314,75,141,0,0,1,0
642,0,1283,314,75,141,0,0,1,0
643,0,1277,315,76,141,0,0,1,0
644,0,1272,315,75,141,0,0,1,0
645,0,1266,315,76,141,0,0,1,0
646,0,1260,315,76,141,0,0,1,0
647,0,1255,315,76,141,0,0,1,0
648,0,1249,316,76,141,0,0,1,0
649,0,1243,316,76,141,0,0,1,0
650,0,1238,316,76,141,0,0,1,0
651,0,1232,316,76,141,0,0,1,0
652,0,1226,316,77,141,0,0,1,0
653,0,1221,317,76,141,0,0,1,0
654,0,1215,317,77,141,0,0,1,0
655,0,1209,317,77,141,0,0,1,0
656,0,1204,317,77,141,0,0,1,0
657,0,1198,317,77,141,0,0,1,0
658,0,1193,318,77,141,0,0,0,0
659,0,1185,318,77,141,0,0,1,0
660,0,1178,318,77,141,0,0,1,0
661,0,1171,318,77,141,0,0,1,0
662,0,1164,318,77,141,0,0,1,0
663,0,1157,318,77,141,0,0,1,0
664,0,1150,318,77,142,0,0,1,0
665,0,1142,318,77,142,0,0,1,0
666,0,1135,318,77,142,0,0,1,0
667,0,1128,318,77,142,0,0,1,0
668,0,1121,318,77,142,0,0,1,0
669,0,1114,318,77,142,0,0,1,0
670,0,1107,318,77,143,0,0,1,0
671,0,1100,318,77,143,0,0,1,0
672,0,1092,318,77,143,0,0,1,0
673,0,1085,318,77,143,0,0,1,0
674,0,1078,318,77,143,0,0,1,0
675,0,1071,319,77,143,0,0,1,0
676,0,1064,319,77,143,0,0,1,0
677,0,1057,319,77,143,0,0,1,0
678,0,1050,319,77,143,0,0,1,0
679,0,1042,319,77,143,0,0,1,0
680,0,1035,319,77,143,0,0,1,0
681,0,1028,319,77,144,0,0,1,0
682,0,1021,319,77,144,0,0,1,0
683,0,1014,319,77,144,0,0,1,0
684,0,1007,319,77,144,0,0,1,0
685,0,1000,319,77,144,0,0,1,0
686,0,992,319,77,144,0,0,1,0
687,0,985,319,77,145,0,0,1,0
688,0,978,319,77,145,0,0,1,0
