237,0,209,15,46,108,0,0,1,0
238,0,207,15,46,108,0,0,1,0
239,0,206,15,46,108,0,0,1,0
240,0,204,15,46,108,0,0,1,0
241,0,203,15,46,108,0,0,1,0
242,0,201,15,47,108,0,0,1,0
243,0,199,14,47,108,0,0,1,0
244,0,198,14,47,108,0,0,1,0
245,0,196,14,47,108,0,0,1,0
246,0,195,14,47,108,0,0,1,0
247,0,193,14,47,108,0,0,1,0
248,0,192,14,47,107,0,0,1,0
249,0,190,14,47,107,0,0,1,0
250,0,189,14,47,107,0,0,1,0
251,0,187,14,48,107,0,0,1,0
252,0,186,14,47,107,0,0,1,0
253,0,184,14,48,107,0,0,1,0
254,0,182,14,48,106,0,0,1,0
255,0,181,14,48,106,0,0,1,0
256,0,179,14,48,106,0,0,1,0
257,0,178,14,48,106,0,0,1,0
258,0,176,14,49,106,0,0,1,0
259,0,175,14,48,106,0,0,1,0
260,0,173,14,49,105,0,0,1,0
261,0,172,14,48,105,0,0,1,0
262,0,170,14,49,105,0,0,1,0
263,0,169,14,48,105,0,0,1,0
264,0,167,14,49,105,0,0,1,0
265,0,166,14,49,105,0,0,0,0
266,0,164,13,49,105,0,0,1,0
267,0,162,13,50,105,0,0,1,0
268,0,161,13,49,105,0,0,1,0
269,0,159,13,50,105,0,0,1,0
270,0,158,13,49,105,0,0,1,0
271,0,156,13,50,104,0,0,1,0
272,0,155,13,49,104,0,0,1,0
273,0,153,13,50,104,0,0,1,0
274,0,151,13,50,104,0,0,1,0
275,0,150,13,50,104,0,0,1,0
276,0,148,13,50,103,0,0,1,0
277,0,147,13,50,103,0,0,1,0
278,0,145,13,50,103,0,0,1,0
279,0,144,13,50,103,0,0,1,0
280,0,142,13,50,103,0,0,1,0
281,0,141,13,50,102,0,0,1,0
282,0,139,13,50,102,0,0,1,0
283,0,137,13,51,102,0,0,1,0
284,0,136,13,50,102,0,0,1,0
285,0,134,13,51,102,0,0,1,0
286,0,133,13,50,101,0,0,1,0
287,0,131,13,51,101,0,0,1,0
288,0,130,13,50,101,0,0,1,0
289,0,128,13,51,101,0,0,1,0
290,0,126,13,51,101,0,0,1,0
291,0,125,13,51,100,0,0,1,0
292,0,123,13,51,100,0,0,1,0
293,0,122,13,51,100,0,0,1,0
294,0,120,13,51,100,0,0,1,0
295,0,119,13,51,100,0,0,1,0
296,0,117,13,51,99,0,0,1,0
297,0,116,13,51,99,0,0,1,0
298,0,114,13,51,99,0,0,1,0
299,0,112,13,52,99,0,0,1,0
300,0,111,13,51,99,0,0,1,0
301,0,109,13,52,98,0,0,1,0
302,0,108,13,51,98,0,0,1,0
303,0,106,13,52,98,0,0,1,0
304,0,105,13,51,98,0,0,1,0
305,0,103,13,52,98,0,0,1,0
306,0,102,13,52,98,0,0,0,0
307,0,100,13,52,97,0,0,1,0
308,0,99,13,52,97,0,0,1,0
309,0,98,13,52,97,0,0,1,0
310,0,97,13,52,97,0,0,1,0
311,0,96,13,51,97,0,0,1,0
312,0,95,13,51,97,0,0,1,0
313,0,94,13,51,97,0,0,1,0
314,0,93,13,51,97,0,0,1,0
315,0,92,13,50,96,0,0,1,0
316,0,91,13,50,96,0,0,1,0
317,0,90,13,50,96,0,0,1,0
318,0,89,13,50,96,0,0,1,0
319,0,88,13,49,96,0,0,1,0
320,0,87,13,49,96,0,0,1,0
321,0,86,13,49,96,0,0,1,0
322,0,84,13,50,96,0,0,1,0
323,0,83,13,49,96,0,0,1,0
324,0,82,13,49,95,0,0,1,0
325,0,81,13,49,95,0,0,1,0
326,0,80,13,49,95,0,0,1,0
327,0,79,13,48,95,0,0,1,0
328,0,78,13,48,95,0,0,1,0
329,0,77,13,48,95,0,0,1,0
330,0,76,13,48,95,0,0,1,0
331,0,75,13,47,95,0,0,1,0
332,0,74,13,47,95,0,0,1,0
333,0,73,13,47,94,0,0,1,0
334,0,72,13,47,94,0,0,1,0
335,0,71,13,46,94,0,0,1,0
336,0,70,13,46,94,0,0,1,0
337,0,68,13,47,94,0,0,1,0
338,0,67,13,47,94,0,0,1,0
339,0,66,13,46,94,0,0,1,0
340,0,65,13,46,94,0,0,1,0
341,0,64,13,46,93,0,0,1,0
342,0,63,13,46,93,0,0,1,0
343,0,62,13,45,93,0,0,1,0
344,0,61,13,45,93,0,0,1,0
345,0,60,13,45,93,0,0,1,0
346,0,59,13,45,93,0,0,1,0
347,0,58,13,44,93,0,0,1,0
348,0,57,13,44,93,0,0,1,0
349,0,56,13,44,93,0,0,1,0
350,0,55,13,44,92,0,0,1,0
351,0,54,13,43,92,0,0,1,0
352,0,52,13,44,92,0,0,1,0
353,0,51,13,44,92,0,0,1,0
354,0,50,13,44,92,0,0,1,0
355,0,49,13,43,92,0,0,1,0
356,0,48,13,43,92,0,0,1,0
357,0,47,13,43,92,0,0,1,0
358,0,46,13,43,92,0,0,1,0
359,0,45,13,42,91,0,0,1,0
360,0,44,13,42,91,0,0,1,0
361,0,43,13,42,91,0,0,1,0
362,0,42,13,42,91,0,0,1,0
363,0,41,13,41,91,0,0,1,0
364,0,40,13,41,91,0,0,1,0
365,0,39,13,41,91,0,0,1,0
366,0,38,13,41,91,0,0,1,0
367,0,37,13,41,91,0,0,0,0
368,0,36,13,40,91,0,0,1,0
369,0,35,13,40,91,0,0,1,0
370,0,34,13,40,91,0,0,1,0
371,0,33,13,40,91,0,0,1,0
372,0,32,13,40,92,0,0,1,0
373,0,31,13,40,92,0,0,1,0
374,0,30,13,40,92,0,0,1,0
375,0,29,13,40,92,0,0,1,0
376,0,28,13,39,93,0,0,1,0
377,0,27,13,39,93,0,0,1,0
378,0,26,13,39,93,0,0,1,0
379,0,25,13,39,93,0,0,1,0
380,0,24,13,39,93,0,0,1,0
381,0,24,14,38,93,0,0,1,0
382,0,23,14,38,93,0,0,1,0
383,0,22,14,38,93,0,0,1,0
384,0,21,14,37,93,0,0,1,0
385,0,20,14,37,94,0,0,1,0
386,0,19,14,37,94,0,0,1,0
387,0,18,14,37,94,0,0,1,0
388,0,17,14,37,94,0,0,1,0
389,0,16,14,37,94,0,0,1,0
390,0,15,14,37,95,0,0,1,0
391,0,14,14,37,95,0,0,1,0
392,0,13,14,36,95,0,0,1,0
393,0,12,14,36,95,0,0,1,0
394,0,12,15,35,95,0,0,1,0
395,0,11,15,35,95,0,0,1,0
396,0,10,15,35,95,0,0,1,0
397,0,9,15,35,95,0,0,1,0
398,0,8,15,35,95,0,0,1,0
399,0,7,15,35,96,0,0,1,0
400,0,6,15,34,96,0,0,1,0
401,0,5,15,34,96,0,0,1,0
402,0,4,15,34,96,0,0,1,0
403,0,3,15,34,97,0,0,1,0
404,0,2,15,34,97,0,0,1,0
405,0,1,15,34,97,0,0,1,0
406,0,0,15,34,97,0,0,1,0
407,0,0,16,33,97,0,0,0,0
408,0,0,16,32,97,0,0,1,0
409,0,0,16,32,97,0,0,1,0
410,0,0,16,32,98,0,0,1,0
411,0,0,16,32,98,0,0,1,0
412,0,0,17,32,98,0,0,0,0
413,0,0,17,31,98,0,0,1,0
414,0,0,17,31,99,0,0,1,0
415,0,0,17,31,99,0,0,1,0
438,0,0,18,57,106,0,0,0,0
439,0,1,17,57,107,0,0,1,0
440,0,2,17,57,107,0,0,1,0
441,0,3,17,57,107,0,0,1,0
442,0,5,17,56,108,0,0,1,0
443,0,6,17,56,108,0,0,1,0
444,0,7,17,56,108,0,0,1,0
445,0,8,17,56,108,0,0,1,0
446,0,10,17,55,109,0,0,1,0
447,0,11,17,56,109,0,0,1,0
448,0,12,17,56,109,0,0,1,0
449,0,13,17,56,109,0,0,1,0
450,0,15,17,55,110,0,0,1,0
451,0,16,17,55,110,0,0,1,0
452,0,17,17,55,110,0,0,1,0
453,0,18,17,55,110,0,0,1,0
454,0,20,17,54,111,0,0,1,0
455,0,21,17,55,111,0,0,1,0
456,0,22,17,55,111,0,0,1,0
457,0,23,17,55,111,0,0,1,0
458,0,25,17,54,112,0,0,1,0
459,0,26,17,54,112,0,0,1,0
460,0,27,16,54,113,0,0,1,0
461,0,29,16,53,114,0,0,1,0
462,0,30,16,53,114,0,0,1,0
463,0,31,16,53,114,0,0,1,0
464,0,32,16,54,114,0,0,1,0
465,0,34,16,53,115,0,0,1,0
466,0,35,16,53,115,0,0,1,0
467,0,36,16,53,115,0,0,1,0
468,0,37,16,53,115,0,0,1,0
469,0,39,16,52,116,0,0,1,0
470,0,40,16,52,116,0,0,1,0
471,0,41,16,52,116,0,0,1,0
472,0,42,16,53,116,0,0,1,0
473,0,44,16,52,117,0,0,1,0
474,0,45,16,52,117,0,0,1,0
475,0,46,16,52,117,0,0,1,0
476,0,47,16,52,117,0,0,1,0
477,0,49,16,51,118,0,0,1,0
478,0,50,16,51,118,0,0,1,0
479,0,51,16,51,118,0,0,1,0
480,0,53,16,51,119,0,0,0,0
481,0,54,16,51,119,0,0,1,0
482,0,55,16,52,119,0,0,1,0
483,0,57,16,51,119,0,0,1,0
484,0,58,16,52,120,0,0,1,0
485,0,59,16,52,120,0,0,1,0
486,0,61,16,52,120,0,0,1,0
487,0,62,16,52,121,0,0,1,0
488,0,63,16,53,121,0,0,1,0
489,0,65,16,52,121,0,0,1,0
490,0,66,16,53,122,0,0,1,0
491,0,67,16,53,122,0,0,1,0
492,0,69,16,53,122,0,0,1,0
493,0,70,16,53,122,0,0,1,0
494,0,71,16,54,123,0,0,1,0
495,0,73,16,53,123,0,0,1,0
496,0,74,16,54,123,0,0,1,0
497,0,75,16,54,124,0,0,1,0
498,0,77,16,54,124,0,0,1,0
499,0,78,16,54,124,0,0,1,0
500,0,79,16,55,125,0,0,1,0
501,0,81,16,54,125,0,0,1,0
502,0,82,16,55,125,0,0,1,0
503,0,83,16,55,125,0,0,1,0
504,0,85,16,55,126,0,0,1,0
505,0,86,16,55,126,0,0,1,0
506,0,87,16,56,126,0,0,1,0
507,0,89,16,55,127,0,0,1,0
508,0,90,16,56,127,0,0,1,0
509,0,91,16,56,127,0,0,1,0
510,0,93,16,56,128,0,0,1,0
511,0,94,16,56,128,0,0,1,0
512,0,95,16,57,128,0,0,1,0
513,0,97,16,57,129,0,0,0,0
514,0,98,16,57,129,0,0,1,0
515,0,99,16,58,129,0,0,1,0
516,0,101,16,57,129,0,0,1,0
517,0,102,16,58,129,0,0,1,0
518,0,104,16,57,129,0,0,1,0
519,0,105,16,58,129,0,0,1,0
520,0,106,16,58,130,0,0,1,0
521,0,108,16,58,130,0,0,1,0
522,0,109,16,58,130,0,0,1,0
523,0,111,16,58,130,0,0,1,0
524,0,112,16,59,130,0,0,1,0
525,0,113,16,59,130,0,0,1,0
526,0,115,16,59,130,0,0,1,0
527,0,116,16,59,131,0,0,1,0
528,0,118,16,59,131,0,0,1,0
529,0,119,16,59,131,0,0,1,0
530,0,120,16,60,131,0,0,1,0
531,0,122,16,59,131,0,0,1,0
532,0,123,16,60,131,0,0,1,0
533,0,125,16,59,131,0,0,1,0
534,0,126,16,60,132,0,0,1,0
535,0,127,16,61,132,0,0,1,0
536,0,129,16,60,132,0,0,1,0
537,0,130,16,61,132,0,0,1,0
538,0,132,16,60,132,0,0,1,0
539,0,133,16,61,132,0,0,1,0
540,0,134,16,61,132,0,0,1,0
541,0,136,16,61,133,0,0,1,0
542,0,137,16,61,133,0,0,1,0
543,0,139,16,61,133,0,0,1,0
544,0,140,16,61,133,0,0,1,0
545,0,141,16,62,133,0,0,1,0
546,0,143,16,62,133,0,0,1,0
547,0,144,16,62,133,0,0,1,0
548,0,146,16,62,134,0,0,1,0
549,0,147,16,62,134,0,0,1,0
550,0,148,16,63,134,0,0,1,0
551,0,150,16,62,134,0,0,1,0
552,0,151,16,63,134,0,0,1,0
553,0,153,16,62,134,0,0,1,0
554,0,154,16,63,134,0,0,1,0
555,0,156,17,63,134,0,0,0,0
556,0,157,17,64,134,0,0,1,0
557,0,159,17,64,134,0,0,1,0
558,0,161,17,64,135,0,0,1,0
559,0,163,17,64,135,0,0,1,0
560,0,165,17,64,136,0,0,1,0
561,0,167,17,64,136,0,0,1,0
562,0,168,17,65,137,0,0,1,0
563,0,170,17,65,137,0,0,1,0
564,0,172,17,65,138,0,0,1,0
565,0,174,17,65,138,0,0,1,0
566,0,176,17,65,139,0,0,1,0
567,0,178,17,65,139,0,0,1,0
568,0,180,18,65,139,0,0,1,0
569,0,181,18,66,139,0,0,1,0
570,0,183,18,66,140,0,0,1,0
571,0,185,18,66,140,0,0,1,0
572,0,187,18,66,141,0,0,1,0
573,0,189,18,66,141,0,0,1,0
574,0,191,18,66,142,0,0,1,0
575,0,192,18,67,142,0,0,1,0
576,0,194,18,67,143,0,0,1,0
577,0,196,18,67,143,0,0,1,0
578,0,198,18,67,144,0,0,1,0
579,0,200,18,67,144,0,0,1,0
580,0,202,18,67,145,0,0,1,0
581,0,204,19,67,144,0,0,1,0
582,0,205,19,68,144,0,0,1,0
583,0,207,19,68,145,0,0,1,0
584,0,209,19,68,145,0,0,1,0
585,0,211,19,68,146,0,0,1,0
586,0,213,19,68,146,0,0,1,0
587,0,215,19,68,147,0,0,1,0
588,0,216,19,69,147,0,0,1,0
589,0,218,19,69,148,0,0,1,0
590,0,220,19,69,148,0,0,1,0
591,0,222,19,69,149,0,0,1,0
592,0,224,19,69,149,0,0,1,0
593,0,226,19,69,150,0,0,1,0
594,0,228,20,69,149,0,0,1,0
595,0,229,20,70,150,0,0,1,0
596,0,231,20,70,150,0,0,1,0
597,0,233,20,70,151,0,0,1,0
598,0,235,20,70,151,0,0,1,0
599,0,237,20,70,152,0,0,1,0
600,0,239,20,70,152,0,0,1,0
601,0,240,20,71,153,0,0,1,0
602,0,242,20,71,153,0,0,1,0
603,0,244,20,71,154,0,0,1,0
604,0,246,20,71,154,0,0,1,0
605,0,248,20,71,155,0,0,1,0
606,0,250,20,71,155,0,0,1,0
607,0,252,21,71,155,0,0,0,0
608,0,253,21,71,155,0,0,1,0
609,0,255,21,70,155,0,0,1,0
610,0,256,21,71,155,0,0,1,0
611,0,258,21,70,155,0,0,1,0
612,0,259,21,70,156,0,0,1,0
613,0,261,21,70,156,0,0,1,0
614,0,262,21,70,156,0,0,1,0
615,0,264,21,69,156,0,0,1,0
616,0,265,21,70,156,0,0,1,0
617,0,267,21,69,157,0,0,1,0
618,0,268,21,69,157,0,0,1,0
619,0,270,21,69,157,0,0,1,0
620,0,271,21,69,157,0,0,1,0
621,0,273,21,68,157,0,0,1,0
622,0,275,21,68,158,0,0,0,0
623,0,276,21,67,157,0,0,1,0
624,0,277,21,66,157,0,0,1,0
625,0,278,21,66,156,0,0,1,0
626,0,279,21,65,156,0,0,1,0
627,0,280,21,65,155,0,0,1,0
628,0,281,21,64,155,0,0,1,0
629,0,282,21,64,154,0,0,1,0
630,0,283,21,63,154,0,0,1,0
631,0,284,21,63,154,0,0,1,0
632,0,285,21,62,153,0,0,1,0
633,0,287,21,61,153,0,0,1,0
634,0,288,21,60,152,0,0,1,0
635,0,289,21,60,152,0,0,1,0
636,0,290,21,59,151,0,0,1,0
637,0,291,21,59,151,0,0,1,0
638,0,292,21,58,151,0,0,1,0
639,0,293,21,57,150,0,0,1,0
640,0,294,21,57,150,0,0,1,0
641,0,295,21,56,149,0,0,1,0
642,0,296,21,56,149,0,0,1,0
643,0,297,21,55,148,0,0,1,0
644,0,299,21,54,148,0,0,1,0
645,0,300,21,53,147,0,0,1,0
646,0,301,21,53,147,0,0,1,0
647,0,302,21,52,147,0,0,1,0
648,0,303,21,52,146,0,0,1,0
649,0,304,21,51,146,0,0,1,0
650,0,305,21,51,145,0,0,1,0
651,0,306,21,50,145,0,0,1,0
652,0,307,21,50,144,0,0,1,0
653,0,308,21,49,144,0,0,1,0
654,0,310,21,48,144,0,0,0,0
655,0,309,21,48,143,0,0,1,0
656,0,308,21,49,143,0,0,1,0
657,0,307,21,49,142,0,0,1,0
658,0,306,21,50,142,0,0,1,0
659,0,306,21,50,141,0,0,1,0
660,0,305,21,50,141,0,0,1,0
661,0,304,21,51,140,0,0,1,0
662,0,303,21,51,140,0,0,1,0
663,0,302,21,52,139,0,0,1,0
664,0,302,21,52,139,0,0,1,0
665,0,301,21,52,138,0,0,1,0
666,0,300,21,53,138,0,0,1,0
667,0,299,21,53,137,0,0,1,0
668,0,299,21,53,137,0,0,1,0
669,0,298,21,54,136,0,0,1,0
670,0,297,21,54,136,0,0,1,0
671,0,296,21,55,135,0,0,1,0
672,0,295,21,55,135,0,0,1,0
673,0,295,21,55,134,0,0,1,0
674,0,294,21,56,134,0,0,1,0
675,0,293,21,56,133,0,0,1,0
676,0,292,21,57,133,0,0,1,0
677,0,292,21,57,133,0,0,0,0
678,0,290,20,57,133,0,0,1,0
679,0,289,20,56,133,0,0,1,0
680,0,287,20,57,133,0,0,1,0
681,0,286,20,56,133,0,0,1,0
682,0,284,20,56,132,0,0,1,0
683,0,283,20,56,132,0,0,1,0
684,0,281,20,56,132,0,0,1,0
685,0,280,20,56,132,0,0,1,0
686,0,278,20,56,132,0,0,1,0
687,0,277,20,55,131,0,0,1,0
688,0,275,20,56,131,0,0,1,0
689,0,274,20,55,131,0,0,1,0
690,0,272,20,56,131,0,0,1,0
691,0,271,20,55,131,0,0,1,0
692,0,269,20,55,130,0,0,1,0
693,0,268,20,55,130,0,0,1,0
694,0,266,20,55,130,0,0,1,0
695,0,265,20,54,130,0,0,1,0
696,0,263,20,55,129,0,0,1,0
697,0,262,20,54,129,0,0,1,0
698,0,260,19,55,130,0,0,1,0
699,0,259,19,54,130,0,0,1,0
700,0,257,19,54,130,0,0,1,0
701,0,256,19,54,129,0,0,1,0
702,0,255,19,53,129,0,0,1,0
703,0,253,19,54,129,0,0,1,0
704,0,252,19,53,129,0,0,1,0
705,0,250,19,53,129,0,0,1,0
706,0,249,19,53,128,0,0,1,0
707,0,247,19,53,128,0,0,1,0
708,0,246,19,52,128,0,0,1,0
709,0,244,19,53,128,0,0,1,0
710,0,243,19,52,127,0,0,1,0
711,0,241,19,53,127,0,0,1,0
712,0,240,19,52,127,0,0,1,0
713,0,238,19,52,127,0,0,1,0
714,0,237,19,52,127,0,0,1,0
715,0,235,19,52,126,0,0,1,0
716,0,234,19,52,126,0,0,1,0
717,0,232,19,52,126,0,0,1,0
718,0,231,18,51,127,0,0,1,0
719,0,229,18,52,127,0,0,1,0
720,0,228,18,51,126,0,0,1,0
721,0,226,18,51,126,0,0,1,0
722,0,225,18,51,126,0,0,1,0
723,0,223,18,51,126,0,0,1,0
724,0,222,18,51,125,0,0,1,0
725,0,221,18,50,125,0,0,1,0
726,0,219,18,50,125,0,0,1,0
727,0,218,18,50,125,0,0,1,0
728,0,216,18,50,125,0,0,1,0
729,0,215,18,50,124,0,0,1,0
730,0,213,18,50,124,0,0,1,0
731,0,212,18,49,124,0,0,1,0
732,0,210,18,50,124,0,0,1,0
733,0,209,18,49,124,0,0,1,0
734,0,207,18,49,123,0,0,1,0
735,0,206,18,49,123,0,0,1,0
736,0,204,18,49,123,0,0,1,0
737,0,203,18,49,123,0,0,1,0
738,0,201,17,49,123,0,0,1,0
739,0,200,17,48,123,0,0,1,0
740,0,198,17,49,123,0,0,1,0
741,0,197,17,48,123,0,0,1,0
742,0,195,17,49,123,0,0,1,0
743,0,194,17,48,122,0,0,1,0
744,0,192,17,48,122,0,0,1,0
745,0,191,17,48,122,0,0,1,0
746,0,189,17,48,122,0,0,1,0
747,0,188,17,48,122,0,0,1,0
748,0,187,17,47,121,0,0,1,0
749,0,185,17,47,121,0,0,1,0
750,0,184,17,47,121,0,0,1,0
751,0,182,17,47,121,0,0,1,0
752,0,181,17,46,120,0,0,1,0
753,0,179,17,47,120,0,0,1,0
754,0,178,17,46,120,0,0,1,0
755,0,176,17,47,120,0,0,1,0
756,0,175,17,46,120,0,0,1,0
757,0,173,17,46,119,0,0,1,0
758,0,172,16,46,120,0,0,1,0
759,0,170,16,46,120,0,0,1,0
760,0,169,16,46,120,0,0,1,0
761,0,167,16,46,120,0,0,1,0
762,0,166,16,45,119,0,0,1,0
763,0,164,16,46,119,0,0,1,0
764,0,163,16,45,119,0,0,1,0
765,0,161,16,45,119,0,0,1,0
766,0,160,16,45,118,0,0,1,0
767,0,158,16,45,118,0,0,1,0
768,0,157,16,45,118,0,0,1,0
769,0,155,16,45,118,0,0,1,0
770,0,154,16,44,118,0,0,1,0
771,0,153,16,44,117,0,0,1,0
772,0,151,16,44,117,0,0,1,0
773,0,150,16,44,117,0,0,1,0
774,0,148,16,44,117,0,0,1,0
775,0,147,16,43,117,0,0,1,0
776,0,145,16,44,116,0,0,1,0
777,0,144,16,43,116,0,0,1,0
778,0,142,15,43,117,0,0,1,0
779,0,141,15,43,117,0,0,1,0
780,0,139,15,43,116,0,0,1,0
781,0,138,15,43,116,0,0,1,0
782,0,136,15,43,116,0,0,1,0
783,0,135,15,42,116,0,0,1,0
784,0,133,15,43,116,0,0,1,0
785,0,132,15,42,115,0,0,1,0
786,0,130,15,43,115,0,0,1,0
787,0,129,15,42,115,0,0,1,0
788,0,127,15,42,115,0,0,1,0
789,0,126,15,42,115,0,0,1,0
790,0,124,15,42,114,0,0,1,0
791,0,123,15,41,114,0,0,1,0
792,0,121,15,42,114,0,0,1,0
793,0,120,15,41,114,0,0,1,0
794,0,119,15,41,113,0,0,1,0
795,0,117,15,41,113,0,0,1,0
796,0,116,15,40,113,0,0,1,0
797,0,114,15,41,113,0,0,1,0
798,0,113,14,40,114,0,0,1,0
799,0,111,14,41,113,0,0,1,0
800,0,110,14,40,113,0,0,1,0
801,0,108,14,40,113,0,0,1,0
802,0,107,14,40,113,0,0,1,0
803,0,105,14,40,113,0,0,1,0
804,0,104,14,39,112,0,0,1,0
805,0,102,14,40,112,0,0,1,0
806,0,101,14,39,112,0,0,1,0
807,0,99,14,40,112,0,0,1,0
808,0,98,14,39,111,0,0,1,0
809,0,96,14,39,111,0,0,1,0
810,0,95,14,39,111,0,0,1,0
811,0,93,14,39,111,0,0,1,0
812,0,92,14,39,111,0,0,1,0
813,0,90,14,39,110,0,0,1,0
814,0,89,14,38,110,0,0,1,0
815,0,87,14,39,110,0,0,1,0
816,0,86,14,38,110,0,0,1,0
817,0,85,14,38,110,0,0,0,0
818,0,84,14,38,110,0,0,1,0
819,0,84,14,38,110,0,0,1,0
820,0,84,14,38,110,0,0,1,0
821,0,84,14,38,110,0,0,1,0
