207,0,147,51,37,66,0,0,1,0
208,0,145,52,37,65,0,0,1,0
209,0,143,52,38,65,0,0,1,0
210,0,141,53,39,65,0,0,0,0
211,0,140,52,38,65,0,0,1,0
212,0,139,52,38,64,0,0,1,0
213,0,139,52,37,64,0,0,1,0
214,0,138,52,37,63,0,0,1,0
215,0,138,52,36,63,0,0,1,0
216,0,137,52,35,62,0,0,1,0
217,0,137,51,34,63,0,0,1,0
218,0,136,51,34,62,0,0,1,0
219,0,136,51,33,62,0,0,1,0
220,0,135,51,33,61,0,0,1,0
221,0,134,51,32,60,0,0,1,0
222,0,134,51,31,60,0,0,1,0
223,0,133,51,31,59,0,0,1,0
224,0,133,50,30,60,0,0,1,0
225,0,132,50,30,59,0,0,1,0
226,0,132,50,28,59,0,0,1,0
227,0,131,50,28,58,0,0,1,0
228,0,131,50,27,58,0,0,1,0
229,0,130,50,27,57,0,0,1,0
230,0,130,50,26,57,0,0,0,0
231,0,130,49,26,57,0,0,1,0
232,0,131,49,26,57,0,0,1,0
233,0,131,48,26,58,0,0,1,0
234,0,132,48,26,58,0,0,1,0
235,0,133,47,26,59,0,0,1,0
236,0,133,47,26,59,0,0,1,0
237,0,134,46,26,60,0,0,1,0
238,0,134,46,26,60,0,0,1,0
239,0,135,45,26,61,0,0,1,0
240,0,136,45,26,61,0,0,1,0
241,0,136,45,26,60,0,0,1,0
242,0,137,44,26,61,0,0,1,0
243,0,137,44,26,61,0,0,1,0
244,0,138,43,26,62,0,0,1,0
245,0,139,43,26,62,0,0,1,0
246,0,139,42,26,63,0,0,1,0
247,0,140,42,26,63,0,0,1,0
248,0,140,41,26,64,0,0,1,0
249,0,141,41,26,64,0,0,1,0
250,0,142,41,26,64,0,0,0,0
251,0,142,41,26,63,0,0,1,0
252,0,142,41,26,63,0,0,1,0
253,0,143,41,26,63,0,0,1,0
254,0,143,41,26,63,0,0,1,0
255,0,143,41,26,63,0,0,1,0
256,0,144,41,26,63,0,0,1,0
257,0,144,41,26,63,0,0,1,0
258,0,144,41,26,63,0,0,1,0
259,0,145,41,26,63,0,0,1,0
260,0,145,41,26,63,0,0,1,0
261,0,145,41,26,63,0,0,1,0
262,0,146,41,26,63,0,0,1,0
263,0,146,41,26,63,0,0,1,0
264,0,146,41,26,63,0,0,1,0
265,0,147,41,26,63,0,0,1,0
266,0,147,41,26,63,0,0,1,0
267,0,147,41,26,63,0,0,1,0
268,0,148,41,26,63,0,0,1,0
269,0,148,41,26,63,0,0,1,0
270,0,149,41,26,63,0,0,0,0
271,0,148,40,26,63,0,0,1,0
272,0,147,40,26,63,0,0,1,0
273,0,147,40,26,63,0,0,1,0
274,0,146,40,26,63,0,0,1,0
275,0,146,40,26,63,0,0,1,0
276,0,145,40,26,63,0,0,1,0
277,0,144,40,26,63,0,0,1,0
278,0,144,40,26,63,0,0,1,0
279,0,143,40,26,63,0,0,1,0
280,0,143,40,26,63,0,0,1,0
281,0,142,40,26,63,0,0,1,0
282,0,141,40,26,63,0,0,1,0
283,0,141,40,26,63,0,0,1,0
284,0,140,40,26,63,0,0,1,0
285,0,140,40,26,63,0,0,1,0
286,0,139,40,26,63,0,0,1,0
287,0,138,40,26,63,0,0,1,0
288,0,138,40,26,63,0,0,1,0
289,0,137,40,26,63,0,0,1,0
290,0,137,40,26,63,0,0,0,0
291,0,136,39,26,63,0,0,1,0
292,0,135,39,26,63,0,0,1,0
293,0,134,39,26,63,0,0,1,0
294,0,133,39,26,63,0,0,1,0
295,0,132,39,26,63,0,0,1,0
296,0,131,39,26,63,0,0,1,0
297,0,130,39,26,62,0,0,1,0
298,0,129,39,26,62,0,0,1,0
299,0,128,39,26,62,0,0,1,0
300,0,128,39,26,62,0,0,1,0
301,0,127,39,26,62,0,0,1,0
302,0,126,39,26,62,0,0,1,0
303,0,125,39,26,62,0,0,1,0
304,0,124,39,26,61,0,0,1,0
305,0,123,39,26,61,0,0,1,0
306,0,122,39,26,61,0,0,1,0
307,0,121,39,26,61,0,0,1,0
308,0,120,39,26,61,0,0,1,0
309,0,119,39,26,61,0,0,1,0
310,0,119,39,26,61,0,0,0,0
311,0,118,39,26,61,0,0,1,0
312,0,118,39,25,61,0,0,1,0
313,0,117,39,26,61,0,0,1,0
314,0,117,39,25,61,0,0,1,0
315,0,116,39,26,61,0,0,1,0
316,0,116,39,25,61,0,0,1,0
317,0,115,40,26,60,0,0,1,0
318,0,115,40,25,60,0,0,1,0
319,0,114,40,26,60,0,0,1,0
320,0,114,40,25,60,0,0,1,0
321,0,114,40,24,60,0,0,1,0
322,0,113,40,25,60,0,0,1,0
323,0,113,40,24,60,0,0,1,0
324,0,112,41,25,59,0,0,1,0
325,0,112,41,24,59,0,0,1,0
326,0,111,41,25,59,0,0,1,0
327,0,111,41,24,59,0,0,1,0
328,0,110,41,25,59,0,0,1,0
329,0,110,41,24,59,0,0,1,0
330,0,110,42,24,59,0,0,0,0
331,0,109,41,24,59,0,0,1,0
332,0,109,41,24,59,0,0,1,0
333,0,109,41,24,59,0,0,1,0
334,0,109,41,24,59,0,0,1,0
335,0,109,41,24,59,0,0,1,0
336,0,109,41,24,59,0,0,1,0
337,0,108,41,24,59,0,0,1,0
338,0,108,41,24,59,0,0,1,0
339,0,108,41,24,59,0,0,1,0
340,0,108,41,24,59,0,0,1,0
341,0,108,41,24,59,0,0,1,0
342,0,108,41,24,59,0,0,1,0
343,0,108,41,24,59,0,0,1,0
344,0,107,41,24,59,0,0,1,0
345,0,107,41,24,59,0,0,1,0
346,0,107,41,24,59,0,0,1,0
347,0,107,41,24,59,0,0,1,0
348,0,107,41,24,59,0,0,1,0
349,0,107,41,24,59,0,0,1,0
350,0,107,41,24,59,0,0,0,0
351,0,107,41,24,59,0,0,1,0
352,0,107,41,24,59,0,0,1,0
353,0,107,41,24,59,0,0,1,0
354,0,107,41,24,59,0,0,1,0
355,0,107,41,24,59,0,0,1,0
356,0,107,41,24,59,0,0,1,0
357,0,107,41,24,59,0,0,1,0
358,0,107,41,24,59,0,0,1,0
359,0,107,41,24,59,0,0,1,0
360,0,108,41,24,59,0,0,1,0
361,0,108,41,24,59,0,0,1,0
362,0,108,41,24,59,0,0,1,0
363,0,108,41,24,59,0,0,1,0
364,0,108,41,24,59,0,0,1,0
365,0,108,41,24,59,0,0,1,0
366,0,108,41,24,59,0,0,1,0
367,0,108,41,24,59,0,0,1,0
368,0,108,41,24,59,0,0,1,0
369,0,108,41,24,59,0,0,1,0
370,0,109,42,24,59,0,0,0,0
371,0,109,42,24,59,0,0,1,0
372,0,109,42,24,59,0,0,1,0
373,0,109,42,24,59,0,0,1,0
374,0,109,42,24,59,0,0,1,0
375,0,109,42,24,59,0,0,1,0
376,0,109,42,24,59,0,0,1,0
377,0,110,42,24,59,0,0,1,0
378,0,110,42,24,59,0,0,1,0
379,0,110,42,24,59,0,0,1,0
380,0,110,42,24,59,0,0,1,0
381,0,110,42,24,59,0,0,1,0
382,0,110,42,24,59,0,0,1,0
383,0,110,42,24,59,0,0,1,0
384,0,111,42,24,59,0,0,1,0
385,0,111,42,24,59,0,0,1,0
386,0,111,42,24,59,0,0,1,0
387,0,111,42,24,59,0,0,1,0
388,0,111,42,24,59,0,0,1,0
389,0,111,42,24,59,0,0,1,0
390,0,112,43,24,59,0,0,0,0
391,0,112,43,24,58,0,0,1,0
392,0,112,43,24,58,0,0,1,0
393,0,113,43,24,58,0,0,1,0
394,0,113,43,24,58,0,0,1,0
395,0,113,43,24,58,0,0,1,0
396,0,114,43,24,58,0,0,1,0
397,0,114,43,24,58,0,0,1,0
398,0,114,43,24,58,0,0,1,0
399,0,115,43,24,58,0,0,1,0
400,0,115,43,24,58,0,0,1,0
401,0,115,43,24,58,0,0,1,0
402,0,116,43,24,58,0,0,1,0
403,0,116,43,24,58,0,0,1,0
404,0,116,43,24,58,0,0,1,0
405,0,117,43,24,58,0,0,1,0
406,0,117,43,24,58,0,0,1,0
407,0,117,43,24,58,0,0,1,0
408,0,118,43,24,58,0,0,1,0
409,0,118,43,24,58,0,0,1,0
410,0,119,44,24,57,0,0,0,0
411,0,119,44,24,57,0,0,1,0
412,0,119,44,24,57,0,0,1,0
413,0,119,44,24,57,0,0,1,0
414,0,120,44,23,57,0,0,1,0
415,0,120,44,24,57,0,0,1,0
416,0,120,44,24,57,0,0,1,0
417,0,121,44,23,57,0,0,1,0
418,0,121,44,23,57,0,0,1,0
419,0,121,44,23,57,0,0,1,0
420,0,122,44,23,57,0,0,1,0
421,0,122,44,23,57,0,0,1,0
422,0,122,44,23,57,0,0,1,0
423,0,122,44,23,57,0,0,1,0
424,0,123,44,22,57,0,0,1,0
425,0,123,44,23,57,0,0,1,0
426,0,123,44,23,57,0,0,1,0
427,0,124,44,22,57,0,0,1,0
428,0,124,44,22,57,0,0,1,0
429,0,124,44,22,57,0,0,1,0
430,0,125,44,22,57,0,0,0,0
431,0,125,43,22,57,0,0,1,0
432,0,125,43,22,57,0,0,1,0
433,0,125,43,22,57,0,0,1,0
434,0,126,43,22,57,0,0,1,0
435,0,126,43,22,57,0,0,1,0
436,0,126,43,22,57,0,0,1,0
437,0,126,43,22,57,0,0,1,0
438,0,127,43,22,57,0,0,1,0
439,0,127,43,22,57,0,0,1,0
440,0,127,43,22,57,0,0,1,0
441,0,127,43,22,57,0,0,1,0
442,0,128,43,22,57,0,0,1,0
443,0,128,43,22,57,0,0,1,0
444,0,128,43,22,57,0,0,1,0
445,0,128,43,22,57,0,0,1,0
446,0,129,43,22,57,0,0,1,0
447,0,129,43,22,57,0,0,1,0
448,0,129,43,22,57,0,0,1,0
449,0,129,43,22,57,0,0,1,0
450,0,130,43,22,57,0,0,0,0
451,0,129,42,22,57,0,0,1,0
452,0,129,42,22,57,0,0,1,0
453,0,129,42,22,57,0,0,1,0
454,0,129,42,22,57,0,0,1,0
455,0,129,42,22,57,0,0,1,0
456,0,129,42,22,57,0,0,1,0
457,0,129,42,22,57,0,0,1,0
458,0,129,42,22,57,0,0,1,0
459,0,129,42,22,57,0,0,1,0
460,0,129,42,22,57,0,0,1,0
461,0,128,42,22,57,0,0,1,0
462,0,128,42,22,57,0,0,1,0
463,0,128,42,22,57,0,0,1,0
464,0,128,42,22,57,0,0,1,0
465,0,128,42,22,57,0,0,1,0
466,0,128,42,22,57,0,0,1,0
467,0,128,42,22,57,0,0,1,0
468,0,128,42,22,57,0,0,1,0
469,0,128,42,22,57,0,0,1,0
470,0,128,42,22,57,0,0,0,0
471,0,127,42,22,57,0,0,1,0
472,0,127,42,22,57,0,0,1,0
473,0,126,42,22,57,0,0,1,0
474,0,126,42,22,57,0,0,1,0
475,0,126,42,22,57,0,0,1,0
476,0,125,42,22,57,0,0,1,0
477,0,125,42,22,57,0,0,1,0
478,0,124,42,22,57,0,0,1,0
479,0,124,42,22,57,0,0,1,0
480,0,124,42,22,57,0,0,1,0
481,0,123,42,22,57,0,0,1,0
482,0,123,42,22,57,0,0,1,0
483,0,122,42,22,57,0,0,1,0
484,0,122,42,22,57,0,0,1,0
485,0,122,42,22,57,0,0,1,0
486,0,121,42,22,57,0,0,1,0
487,0,121,42,22,57,0,0,1,0
488,0,120,42,22,57,0,0,1,0
489,0,120,42,22,57,0,0,1,0
490,0,120,42,22,57,0,0,0,0
491,0,119,42,22,57,0,0,1,0
492,0,119,42,22,57,0,0,1,0
493,0,118,42,22,57,0,0,1,0
494,0,118,42,22,57,0,0,1,0
495,0,118,42,22,57,0,0,1,0
496,0,117,42,22,57,0,0,1,0
497,0,117,42,22,57,0,0,1,0
498,0,117,42,22,57,0,0,1,0
499,0,116,42,22,57,0,0,1,0
500,0,116,42,22,57,0,0,1,0
501,0,116,42,22,57,0,0,1,0
502,0,115,42,22,57,0,0,1,0
503,0,115,42,22,57,0,0,1,0
504,0,115,42,22,57,0,0,1,0
505,0,114,42,22,57,0,0,1,0
506,0,114,42,22,57,0,0,1,0
507,0,114,42,22,57,0,0,1,0
508,0,113,42,22,57,0,0,1,0
509,0,113,42,22,57,0,0,1,0
510,0,113,43,22,57,0,0,0,0
511,0,112,43,23,57,0,0,1,0
512,0,112,43,23,57,0,0,1,0
513,0,112,43,23,57,0,0,1,0
514,0,112,43,23,57,0,0,1,0
515,0,112,43,23,57,0,0,1,0
516,0,112,43,23,57,0,0,1,0
517,0,112,43,23,57,0,0,1,0
518,0,112,43,23,57,0,0,1,0
519,0,112,43,23,57,0,0,1,0
520,0,112,43,23,57,0,0,1,0
521,0,111,43,24,57,0,0,1,0
522,0,111,43,24,57,0,0,1,0
523,0,111,43,24,57,0,0,1,0
524,0,111,43,24,57,0,0,1,0
525,0,111,43,24,57,0,0,1,0
526,0,111,43,24,57,0,0,1,0
527,0,111,43,24,57,0,0,1,0
528,0,111,43,24,57,0,0,1,0
529,0,111,43,24,57,0,0,1,0
530,0,111,43,25,57,0,0,0,0
531,0,111,43,25,57,0,0,1,0
532,0,111,43,25,57,0,0,1,0
533,0,111,43,25,57,0,0,1,0
534,0,112,43,25,57,0,0,1,0
535,0,112,43,25,57,0,0,1,0
536,0,112,43,25,57,0,0,1,0
537,0,112,43,25,57,0,0,1,0
538,0,113,43,25,57,0,0,1,0
539,0,113,43,25,57,0,0,1,0
540,0,113,43,25,57,0,0,1,0
541,0,113,43,25,57,0,0,1,0
542,0,114,43,25,57,0,0,1,0
543,0,114,43,25,57,0,0,1,0
544,0,114,43,25,57,0,0,1,0
545,0,114,43,25,57,0,0,1,0
546,0,115,43,25,57,0,0,1,0
547,0,115,43,25,57,0,0,1,0
548,0,115,43,25,57,0,0,1,0
549,0,115,43,25,57,0,0,1,0
550,0,116,43,25,57,0,0,0,0
551,0,116,43,25,57,0,0,1,0
552,0,116,43,25,57,0,0,1,0
553,0,117,43,25,57,0,0,1,0
554,0,117,43,25,57,0,0,1,0
555,0,117,43,25,57,0,0,1,0
556,0,118,43,25,57,0,0,1,0
557,0,118,43,25,57,0,0,1,0
558,0,118,43,25,57,0,0,1,0
559,0,119,43,25,57,0,0,1,0
560,0,119,43,25,57,0,0,1,0
561,0,119,43,25,57,0,0,1,0
562,0,120,43,25,57,0,0,1,0
563,0,120,43,25,57,0,0,1,0
564,0,120,43,25,57,0,0,1,0
565,0,121,43,25,57,0,0,1,0
566,0,121,43,25,57,0,0,1,0
567,0,121,43,25,57,0,0,1,0
568,0,122,43,25,57,0,0,1,0
569,0,122,43,25,57,0,0,1,0
570,0,123,43,25,57,0,0,0,0
571,0,123,43,25,57,0,0,1,0
572,0,123,43,25,57,0,0,1,0
573,0,123,43,25,57,0,0,1,0
574,0,123,43,25,57,0,0,1,0
575,0,123,43,25,57,0,0,1,0
576,0,123,43,25,57,0,0,1,0
577,0,123,43,25,57,0,0,1,0
578,0,123,43,25,57,0,0,1,0
579,0,123,43,25,57,0,0,1,0
580,0,124,43,25,57,0,0,1,0
581,0,124,43,25,57,0,0,1,0
582,0,124,43,25,57,0,0,1,0
583,0,124,43,25,57,0,0,1,0
584,0,124,43,25,57,0,0,1,0
585,0,124,43,25,57,0,0,1,0
586,0,124,43,25,57,0,0,1,0
587,0,124,43,25,57,0,0,1,0
588,0,124,43,25,57,0,0,1,0
589,0,124,43,25,57,0,0,1,0
590,0,125,43,25,57,0,0,0,0
591,0,124,43,25,57,0,0,1,0
592,0,124,43,25,57,0,0,1,0
593,0,124,43,25,57,0,0,1,0
594,0,124,43,25,57,0,0,1,0
595,0,124,43,25,57,0,0,1,0
596,0,124,43,25,57,0,0,1,0
597,0,124,43,25,57,0,0,1,0
598,0,124,43,25,57,0,0,1,0
599,0,124,43,25,57,0,0,1,0
600,0,124,43,25,57,0,0,1,0
601,0,123,43,25,57,0,0,1,0
602,0,123,43,25,57,0,0,1,0
603,0,123,43,25,57,0,0,1,0
604,0,123,43,25,57,0,0,1,0
605,0,123,43,25,57,0,0,1,0
606,0,123,43,25,57,0,0,1,0
607,0,123,43,25,57,0,0,1,0
608,0,123,43,25,57,0,0,1,0
609,0,123,43,25,57,0,0,1,0
610,0,123,44,25,57,0,0,0,0
611,0,123,44,25,57,0,0,1,0
612,0,124,44,25,57,0,0,1,0
613,0,124,44,25,57,0,0,1,0
614,0,125,44,25,58,0,0,1,0
615,0,125,44,25,58,0,0,1,0
616,0,126,44,25,58,0,0,1,0
617,0,126,44,25,58,0,0,1,0
618,0,127,44,25,59,0,0,1,0
619,0,127,44,25,59,0,0,1,0
620,0,128,44,25,59,0,0,1,0
621,0,129,44,25,59,0,0,1,0
622,0,129,44,25,60,0,0,1,0
623,0,130,44,25,60,0,0,1,0
624,0,130,44,25,60,0,0,1,0
625,0,131,44,25,60,0,0,1,0
626,0,131,44,25,61,0,0,1,0
627,0,132,44,25,61,0,0,1,0
628,0,132,44,25,61,0,0,1,0
629,0,133,44,25,61,0,0,1,0
630,0,134,44,25,62,0,0,0,0
631,0,134,44,25,62,0,0,1,0
632,0,134,44,25,62,0,0,1,0
633,0,135,44,25,63,0,0,1,0
634,0,135,44,25,63,0,0,1,0
635,0,136,44,25,63,0,0,1,0
636,0,136,44,25,64,0,0,1,0
637,0,136,44,25,64,0,0,1,0
638,0,137,44,25,64,0,0,1,0
639,0,137,44,25,65,0,0,1,0
640,0,138,44,25,65,0,0,1,0
641,0,138,44,25,65,0,0,1,0
642,0,138,44,25,66,0,0,1,0
643,0,139,44,25,66,0,0,1,0
644,0,139,44,25,66,0,0,1,0
645,0,140,44,25,67,0,0,1,0
646,0,140,44,25,67,0,0,1,0
647,0,140,44,25,67,0,0,1,0
648,0,141,44,25,68,0,0,1,0
649,0,141,44,25,68,0,0,1,0
650,0,142,45,25,68,0,0,0,0
651,0,142,44,25,69,0,0,1,0
652,0,142,44,25,69,0,0,1,0
653,0,143,44,25,69,0,0,1,0
654,0,143,44,25,69,0,0,1,0
655,0,143,44,25,70,0,0,1,0
656,0,144,44,25,70,0,0,1,0
657,0,144,44,25,70,0,0,1,0
658,0,144,44,25,70,0,0,1,0
659,0,145,44,25,70,0,0,1,0
660,0,145,44,25,71,0,0,1,0
661,0,145,44,25,71,0,0,1,0
662,0,146,44,25,71,0,0,1,0
663,0,146,44,25,71,0,0,1,0
664,0,146,44,25,71,0,0,1,0
665,0,147,44,25,72,0,0,1,0
666,0,147,44,25,72,0,0,1,0
667,0,147,44,25,72,0,0,1,0
668,0,148,44,25,72,0,0,1,0
669,0,148,44,25,72,0,0,1,0
670,0,149,44,25,73,0,0,0,0
671,0,149,44,25,73,0,0,1,0
672,0,149,44,25,74,0,0,1,0
673,0,150,44,25,74,0,0,1,0
674,0,150,44,25,75,0,0,1,0
675,0,151,44,25,75,0,0,1,0
676,0,151,44,25,76,0,0,1,0
677,0,152,45,25,75,0,0,1,0
678,0,152,45,25,76,0,0,1,0
679,0,153,45,25,76,0,0,1,0
680,0,153,45,25,77,0,0,1,0
681,0,153,45,25,77,0,0,1,0
682,0,154,45,25,78,0,0,1,0
683,0,154,45,25,78,0,0,1,0
684,0,155,46,25,78,0,0,1,0
685,0,155,46,25,78,0,0,1,0
686,0,156,46,25,79,0,0,1,0
687,0,156,46,25,79,0,0,1,0
688,0,157,46,25,80,0,0,1,0
689,0,157,46,25,80,0,0,1,0
690,0,158,47,25,80,0,0,0,0
691,0,159,47,25,80,0,0,1,0
692,0,160,47,25,80,0,0,1,0
693,0,161,47,25,81,0,0,1,0
694,0,162,47,25,81,0,0,1,0
695,0,163,47,25,81,0,0,1,0
696,0,164,47,25,82,0,0,1,0
697,0,165,47,25,82,0,0,1,0
698,0,166,47,25,82,0,0,1,0
699,0,167,47,25,83,0,0,1,0
