48,1,2285,616,151,424,-1,-1,-1,-1
49,1,2286,615,153,426,-1,-1,-1,-1
50,1,2287,615,154,426,-1,-1,-1,-1
51,1,2288,614,156,427,-1,-1,-1,-1
52,1,2289,614,157,428,-1,-1,-1,-1
53,1,2289,613,159,429,-1,-1,-1,-1
54,1,2290,613,161,430,-1,-1,-1,-1
55,1,2290,613,163,431,-1,-1,-1,-1
56,1,2.290794e+03,6.122222e+02,1.644444e+02,4.319048e+02,-1,-1,-1,-1
57,1,2292,612,166,435,-1,-1,-1,-1
58,1,2293,612,168,438,-1,-1,-1,-1
59,1,2295,612,169,441,-1,-1,-1,-1
60,1,2296,612,171,444,-1,-1,-1,-1
61,1,2.297354e+03,6.124339e+02,1.727513e+02,4.460317e+02,-1,-1,-1,-1
62,1,2300,613,173,447,-1,-1,-1,-1
63,1,2302,613,175,448,-1,-1,-1,-1
64,1,2305,613,175,450,-1,-1,-1,-1
65,1,2307,613,177,451,-1,-1,-1,-1
66,1,2.309913e+03,6.133261e+02,1.769426e+02,4.522150e+02,-1,-1,-1,-1
67,1,2313,614,179,455,-1,-1,-1,-1
68,1,2317,615,180,458,-1,-1,-1,-1
69,1,2321,616,182,460,-1,-1,-1,-1
70,1,2324,616,184,464,-1,-1,-1,-1
71,1,2.327778e+03,6.171958e+02,1.854497e+02,4.661376e+02,-1,-1,-1,-1
72,1,2328,617,191,468,-1,-1,-1,-1
73,1,2329,617,197,470,-1,-1,-1,-1
74,1,2329,617,203,471,-1,-1,-1,-1
75,1,2330,617,208,473,-1,-1,-1,-1
76,1,2.330159e+03,6.164021e+02,2.137566e+02,4.748677e+02,-1,-1,-1,-1
77,1,2332,617,217,475,-1,-1,-1,-1
78,1,2334,617,220,475,-1,-1,-1,-1
79,1,2337,617,222,476,-1,-1,-1,-1
80,1,2339,617,225,477,-1,-1,-1,-1
81,1,2.340784e+03,6.174510e+02,2.280392e+02,4.766667e+02,-1,-1,-1,-1
82,1,2349,619,223,476,-1,-1,-1,-1
83,1,2356,620,218,476,-1,-1,-1,-1
84,1,2364,621,213,476,-1,-1,-1,-1
85,1,2372,622,208,476,-1,-1,-1,-1
86,1,2.379832e+03,6.235294e+02,2.025210e+02,4.756303e+02,-1,-1,-1,-1
87,1,2381,624,202,479,-1,-1,-1,-1
88,1,2382,625,202,481,-1,-1,-1,-1
89,1,2384,626,201,484,-1,-1,-1,-1
90,1,2385,627,201,486,-1,-1,-1,-1
91,1,2.385990e+03,6.273752e+02,2.004026e+02,4.893720e+02,-1,-1,-1,-1
92,1,2387,628,199,493,-1,-1,-1,-1
93,1,2388,629,197,495,-1,-1,-1,-1
94,1,2389,630,196,498,-1,-1,-1,-1
95,1,2391,631,193,501,-1,-1,-1,-1
96,1,2.391778e+03,6.313333e+02,1.915556e+02,5.044444e+02,-1,-1,-1,-1
97,1,2392,631,191,507,-1,-1,-1,-1
98,1,2393,632,189,509,-1,-1,-1,-1
99,1,2393,632,188,511,-1,-1,-1,-1
100,1,2394,632,187,513,-1,-1,-1,-1
101,1,2.394359e+03,6.321026e+02,1.857436e+02,5.157949e+02,-1,-1,-1,-1
102,1,2394,633,187,516,-1,-1,-1,-1
103,1,2393,633,190,517,-1,-1,-1,-1
104,1,2392,634,192,517,-1,-1,-1,-1
105,1,2391,634,195,518,-1,-1,-1,-1
106,1,2.390621e+03,6.346829e+02,1.963563e+02,5.189609e+02,-1,-1,-1,-1
107,1,2390,635,198,522,-1,-1,-1,-1
108,1,2390,636,199,525,-1,-1,-1,-1
109,1,2389,637,201,528,-1,-1,-1,-1
110,1,2389,637,202,531,-1,-1,-1,-1
111,1,2.388667e+03,638,2.037236e+02,5.340355e+02,-1,-1,-1,-1
112,1,2390,639,210,535,-1,-1,-1,-1
113,1,2391,640,216,537,-1,-1,-1,-1
114,1,2392,640,223,539,-1,-1,-1,-1
115,1,2394,641,228,540,-1,-1,-1,-1
116,1,2.394767e+03,6.418680e+02,2.351047e+02,5.417874e+02,-1,-1,-1,-1
117,1,2398,643,232,544,-1,-1,-1,-1
118,1,2401,644,230,547,-1,-1,-1,-1
119,1,2403,645,228,549,-1,-1,-1,-1
120,1,2406,646,226,552,-1,-1,-1,-1
121,1,2.409179e+03,6.469404e+02,2.233494e+02,5.546699e+02,-1,-1,-1,-1
122,1,2414,646,225,559,-1,-1,-1,-1
123,1,2418,645,227,564,-1,-1,-1,-1
124,1,2423,644,229,569,-1,-1,-1,-1
125,1,2427,643,231,574,-1,-1,-1,-1
126,1,2.431774e+03,6.420078e+02,2.329435e+02,5.784600e+02,-1,-1,-1,-1
127,1,2434,641,237,580,-1,-1,-1,-1
128,1,2435,641,241,580,-1,-1,-1,-1
129,1,2437,640,245,582,-1,-1,-1,-1
130,1,2439,640,249,582,-1,-1,-1,-1
131,1,2.440523e+03,6.394336e+02,2.535948e+02,5.831155e+02,-1,-1,-1,-1
132,1,2444,640,252,583,-1,-1,-1,-1
133,1,2447,641,251,582,-1,-1,-1,-1
134,1,2450,641,250,583,-1,-1,-1,-1
135,1,2453,642,249,582,-1,-1,-1,-1
136,1,2.455617e+03,6.426129e+02,2.483834e+02,5.822711e+02,-1,-1,-1,-1
137,1,2461,643,243,584,-1,-1,-1,-1
138,1,2466,644,238,584,-1,-1,-1,-1
139,1,2471,644,233,586,-1,-1,-1,-1
140,1,2476,645,228,587,-1,-1,-1,-1
141,1,2.480799e+03,6.455166e+02,2.232008e+02,5.882846e+02,-1,-1,-1,-1
142,1,2482,646,222,592,-1,-1,-1,-1
143,1,2484,646,220,595,-1,-1,-1,-1
144,1,2486,646,217,599,-1,-1,-1,-1
145,1,2487,646,216,603,-1,-1,-1,-1
146,1,2.488889e+03,6.463938e+02,2.142339e+02,6.065107e+02,-1,-1,-1,-1
147,1,2491,647,212,612,-1,-1,-1,-1
148,1,2492,647,211,619,-1,-1,-1,-1
149,1,2494,647,210,626,-1,-1,-1,-1
150,1,2496,648,208,631,-1,-1,-1,-1
151,1,2.497173e+03,6.479532e+02,2.068265e+02,6.378947e+02,-1,-1,-1,-1
152,1,2498,647,206,639,-1,-1,-1,-1
153,1,2498,646,206,641,-1,-1,-1,-1
154,1,2498,645,206,643,-1,-1,-1,-1
155,1,2498,643,206,645,-1,-1,-1,-1
156,1,2.498830e+03,6.422027e+02,2.047758e+02,6.464912e+02,-1,-1,-1,-1
157,1,2499,642,205,647,-1,-1,-1,-1
158,1,2499,643,205,646,-1,-1,-1,-1
159,1,2500,643,204,646,-1,-1,-1,-1
160,1,2500,643,204,646,-1,-1,-1,-1
161,1,2.500265e+03,6.433862e+02,2.037354e+02,6.460317e+02,-1,-1,-1,-1
162,1,2501,643,203,652,-1,-1,-1,-1
163,1,2503,643,201,657,-1,-1,-1,-1
164,1,2504,643,200,662,-1,-1,-1,-1
165,1,2505,643,199,667,-1,-1,-1,-1
166,1,2.506085e+03,6.425926e+02,1.979153e+02,6.724868e+02,-1,-1,-1,-1
167,1,2509,643,195,676,-1,-1,-1,-1
168,1,2512,642,192,681,-1,-1,-1,-1
169,1,2515,642,189,685,-1,-1,-1,-1
170,1,2518,642,186,689,-1,-1,-1,-1
171,1,2.521048e+03,6.422857e+02,1.829524e+02,6.926767e+02,-1,-1,-1,-1
172,1,2525,641,179,701,-1,-1,-1,-1
173,1,2529,640,175,709,-1,-1,-1,-1
174,1,2533,639,171,717,-1,-1,-1,-1
175,1,2537,638,167,725,-1,-1,-1,-1
176,1,2.541612e+03,6.370370e+02,1.623878e+02,7.333333e+02,-1,-1,-1,-1
177,1,2546,636,158,735,-1,-1,-1,-1
178,1,2551,634,153,737,-1,-1,-1,-1
179,1,2556,633,148,738,-1,-1,-1,-1
180,1,2560,631,144,740,-1,-1,-1,-1
181,1,2.564815e+03,6.294815e+02,1.391852e+02,7.420529e+02,-1,-1,-1,-1
182,1,2564,633,140,737,-1,-1,-1,-1
183,1,2562,636,142,733,-1,-1,-1,-1
184,1,2561,639,143,729,-1,-1,-1,-1
185,1,2560,642,144,725,-1,-1,-1,-1
186,1,2.558995e+03,6.447090e+02,1.450053e+02,7.208995e+02,-1,-1,-1,-1
187,1,2555,653,148,711,-1,-1,-1,-1
188,1,2551,660,151,703,-1,-1,-1,-1
189,1,2548,668,154,693,-1,-1,-1,-1
190,1,2544,676,157,684,-1,-1,-1,-1
191,1,2540,684,160,674,-1,-1,-1,-1
192,1,2533,674,167,688,-1,-1,-1,-1
193,1,2526,663,174,702,-1,-1,-1,-1
194,1,2520,653,180,716,-1,-1,-1,-1
195,1,2513,642,187,730,-1,-1,-1,-1
196,1,2506,632,194,744,-1,-1,-1,-1
197,1,2499,626,202,753,-1,-1,-1,-1
198,1,2492,620,210,762,-1,-1,-1,-1
199,1,2486,613,216,771,-1,-1,-1,-1
200,1,2479,607,224,780,-1,-1,-1,-1
201,1,2.472222e+03,6.007937e+02,2.317778e+02,7.889947e+02,-1,-1,-1,-1
202,1,2482,597,222,793,-1,-1,-1,-1
203,1,2492,594,212,797,-1,-1,-1,-1
204,1,2502,591,202,800,-1,-1,-1,-1
205,1,2511,587,193,805,-1,-1,-1,-1
206,1,2.521248e+03,5.837232e+02,1.827524e+02,8.085575e+02,-1,-1,-1,-1
207,1,2516,583,188,809,-1,-1,-1,-1
208,1,2512,582,192,810,-1,-1,-1,-1
209,1,2507,581,197,810,-1,-1,-1,-1
210,1,2502,580,202,811,-1,-1,-1,-1
211,1,2.497407e+03,5.796296e+02,2.065926e+02,8.107407e+02,-1,-1,-1,-1
212,1,2496,578,208,822,-1,-1,-1,-1
213,1,2494,577,210,832,-1,-1,-1,-1
214,1,2492,575,212,843,-1,-1,-1,-1
215,1,2491,574,213,854,-1,-1,-1,-1
216,1,2.488815e+03,5.726667e+02,2.151852e+02,8.645185e+02,-1,-1,-1,-1
217,1,2488,573,216,869,-1,-1,-1,-1
218,1,2487,573,217,874,-1,-1,-1,-1
219,1,2486,573,218,879,-1,-1,-1,-1
220,1,2485,573,219,884,-1,-1,-1,-1
221,1,2.484046e+03,5.735043e+02,2.199544e+02,8.884615e+02,-1,-1,-1,-1
222,1,2485,573,219,892,-1,-1,-1,-1
223,1,2486,572,218,895,-1,-1,-1,-1
224,1,2486,571,218,899,-1,-1,-1,-1
225,1,2487,571,217,902,-1,-1,-1,-1
226,1,2.487778e+03,570,2.162222e+02,9.053333e+02,-1,-1,-1,-1
227,1,2474,562,230,914,-1,-1,-1,-1
228,1,2459,553,245,923,-1,-1,-1,-1
229,1,2445,545,259,931,-1,-1,-1,-1
230,1,2431,536,273,940,-1,-1,-1,-1
231,1,2.416667e+03,5.277778e+02,2.873333e+02,9.485185e+02,-1,-1,-1,-1
232,1,2417,534,287,944,-1,-1,-1,-1
233,1,2418,539,286,940,-1,-1,-1,-1
234,1,2419,545,285,935,-1,-1,-1,-1
235,1,2420,551,284,930,-1,-1,-1,-1
236,1,2.420370e+03,5.564103e+02,2.836296e+02,9.259259e+02,-1,-1,-1,-1
237,1,2433,556,271,927,-1,-1,-1,-1
238,1,2446,556,258,927,-1,-1,-1,-1
239,1,2459,556,244,927,-1,-1,-1,-1
240,1,2471,556,232,928,-1,-1,-1,-1
241,1,2484,556,219,928,-1,-1,-1,-1
242,1,2472,556,231,928,-1,-1,-1,-1
243,1,2460,556,243,928,-1,-1,-1,-1
244,1,2448,556,256,928,-1,-1,-1,-1
245,1,2436,556,268,928,-1,-1,-1,-1
246,1,2.424464e+03,5.564327e+02,2.795361e+02,9.278558e+02,-1,-1,-1,-1
247,1,2414,557,290,928,-1,-1,-1,-1
248,1,2403,557,301,928,-1,-1,-1,-1
249,1,2393,558,311,928,-1,-1,-1,-1
250,1,2382,558,322,928,-1,-1,-1,-1
251,1,2.371836e+03,5.585561e+02,3.321640e+02,9.282353e+02,-1,-1,-1,-1
252,1,2362,559,342,927,-1,-1,-1,-1
253,1,2352,560,352,926,-1,-1,-1,-1
254,1,2342,560,362,925,-1,-1,-1,-1
255,1,2332,561,372,923,-1,-1,-1,-1
256,1,2.322449e+03,5.612245e+02,3.815510e+02,9.224490e+02,-1,-1,-1,-1
257,1,2316,562,388,921,-1,-1,-1,-1
258,1,2309,563,395,919,-1,-1,-1,-1
259,1,2302,564,402,917,-1,-1,-1,-1
260,1,2295,564,409,916,-1,-1,-1,-1
261,1,2.287755e+03,5.653061e+02,4.162449e+02,9.142857e+02,-1,-1,-1,-1
262,1,2287,566,413,914,-1,-1,-1,-1
263,1,2286,567,411,913,-1,-1,-1,-1
264,1,2285,568,408,912,-1,-1,-1,-1
265,1,2284,569,405,911,-1,-1,-1,-1
266,1,2.283673e+03,5.693878e+02,4.020408e+02,9.102041e+02,-1,-1,-1,-1
267,1,2280,569,405,909,-1,-1,-1,-1
268,1,2277,569,407,907,-1,-1,-1,-1
269,1,2274,568,409,907,-1,-1,-1,-1
270,1,2271,568,411,905,-1,-1,-1,-1
271,1,2.267347e+03,5.673469e+02,4.142857e+02,9.040816e+02,-1,-1,-1,-1
272,1,2269,566,402,901,-1,-1,-1,-1
273,1,2271,565,390,897,-1,-1,-1,-1
274,1,2272,564,379,894,-1,-1,-1,-1
275,1,2274,562,367,891,-1,-1,-1,-1
276,1,2.275510e+03,5.612245e+02,3.551020e+02,8.877551e+02,-1,-1,-1,-1
277,1,2276,560,331,875,-1,-1,-1,-1
278,1,2276,560,307,860,-1,-1,-1,-1
279,1,2276,559,284,847,-1,-1,-1,-1
280,1,2276,558,260,834,-1,-1,-1,-1
281,1,2.275510e+03,5.571429e+02,2.367347e+02,8.204082e+02,-1,-1,-1,-1
282,1,2246,557,260,815,-1,-1,-1,-1
283,1,2217,557,283,809,-1,-1,-1,-1
284,1,2187,557,307,803,-1,-1,-1,-1
285,1,2158,557,330,798,-1,-1,-1,-1
286,1,2.128571e+03,5.571429e+02,3.530612e+02,7.918367e+02,-1,-1,-1,-1
287,1,2117,558,357,791,-1,-1,-1,-1
288,1,2105,559,361,789,-1,-1,-1,-1
289,1,2093,560,365,788,-1,-1,-1,-1
290,1,2081,560,370,787,-1,-1,-1,-1
291,1,2.069388e+03,5.612245e+02,3.734694e+02,7.857143e+02,-1,-1,-1,-1
292,1,2071,561,367,785,-1,-1,-1,-1
293,1,2072,560,360,785,-1,-1,-1,-1
294,1,2073,560,354,784,-1,-1,-1,-1
295,1,2074,560,348,784,-1,-1,-1,-1
296,1,2.075510e+03,5.591837e+02,3.408163e+02,7.836735e+02,-1,-1,-1,-1
297,1,2076,558,332,778,-1,-1,-1,-1
298,1,2077,556,323,773,-1,-1,-1,-1
299,1,2078,554,314,768,-1,-1,-1,-1
300,1,2079,553,305,762,-1,-1,-1,-1
301,1,2.079592e+03,5.510204e+02,2.959184e+02,7.571429e+02,-1,-1,-1,-1
302,1,2078,551,290,752,-1,-1,-1,-1
303,1,2077,551,283,747,-1,-1,-1,-1
304,1,2076,551,276,741,-1,-1,-1,-1
305,1,2075,551,269,736,-1,-1,-1,-1
306,1,2.073469e+03,5.510204e+02,2.632653e+02,7.306122e+02,-1,-1,-1,-1
307,1,2071,552,263,729,-1,-1,-1,-1
308,1,2069,553,263,728,-1,-1,-1,-1
309,1,2066,553,263,727,-1,-1,-1,-1
310,1,2064,554,263,726,-1,-1,-1,-1
311,1,2.061224e+03,5.551020e+02,2.632653e+02,7.244898e+02,-1,-1,-1,-1
312,1,2060,556,262,724,-1,-1,-1,-1
313,1,2060,556,260,724,-1,-1,-1,-1
314,1,2059,556,258,725,-1,-1,-1,-1
315,1,2058,557,257,724,-1,-1,-1,-1
316,1,2.057143e+03,5.571429e+02,2.551020e+02,7.244898e+02,-1,-1,-1,-1
317,1,2055,558,255,724,-1,-1,-1,-1
318,1,2053,558,255,724,-1,-1,-1,-1
319,1,2051,558,255,724,-1,-1,-1,-1
320,1,2048,559,257,723,-1,-1,-1,-1
321,1,2.046154e+03,5.589744e+02,2.564103e+02,7.230769e+02,-1,-1,-1,-1
322,1,2048,559,254,719,-1,-1,-1,-1
323,1,2050,559,251,716,-1,-1,-1,-1
324,1,2052,559,247,712,-1,-1,-1,-1
325,1,2054,559,244,709,-1,-1,-1,-1
326,1,2.056410e+03,5.589744e+02,2.410256e+02,7.051282e+02,-1,-1,-1,-1
327,1,2059,559,240,701,-1,-1,-1,-1
328,1,2061,558,240,698,-1,-1,-1,-1
329,1,2063,558,240,695,-1,-1,-1,-1
330,1,2065,558,239,691,-1,-1,-1,-1
331,1,2.067347e+03,5.571429e+02,2.387755e+02,6.877551e+02,-1,-1,-1,-1
332,1,2065,559,242,681,-1,-1,-1,-1
333,1,2063,560,246,676,-1,-1,-1,-1
334,1,2061,562,249,669,-1,-1,-1,-1
335,1,2059,564,252,663,-1,-1,-1,-1
336,1,2.057143e+03,5.653061e+02,2.551020e+02,6.571429e+02,-1,-1,-1,-1
337,1,2054,566,259,657,-1,-1,-1,-1
338,1,2051,566,263,658,-1,-1,-1,-1
339,1,2048,567,267,658,-1,-1,-1,-1
340,1,2045,567,271,659,-1,-1,-1,-1
341,1,2.042500e+03,5.675000e+02,275,660,-1,-1,-1,-1
342,1,2043,569,273,659,-1,-1,-1,-1
343,1,2043,570,272,658,-1,-1,-1,-1
344,1,2044,571,270,657,-1,-1,-1,-1
345,1,2044,572,269,656,-1,-1,-1,-1
346,1,2.044898e+03,5.734694e+02,2.673469e+02,6.551020e+02,-1,-1,-1,-1
347,1,2046,575,262,654,-1,-1,-1,-1
348,1,2047,577,256,652,-1,-1,-1,-1
349,1,2047,578,252,651,-1,-1,-1,-1
350,1,2048,580,246,649,-1,-1,-1,-1
351,1,2.048980e+03,5.816327e+02,2.408163e+02,6.469388e+02,-1,-1,-1,-1
352,1,2048,582,237,644,-1,-1,-1,-1
353,1,2047,582,234,642,-1,-1,-1,-1
354,1,2045,582,231,639,-1,-1,-1,-1
355,1,2044,582,228,637,-1,-1,-1,-1
356,1,2.042963e+03,5.818519e+02,2.240741e+02,6.344444e+02,-1,-1,-1,-1
357,1,2040,582,222,632,-1,-1,-1,-1
358,1,2036,581,221,631,-1,-1,-1,-1
359,1,2033,581,220,628,-1,-1,-1,-1
360,1,2029,581,219,626,-1,-1,-1,-1
361,1,2.025926e+03,5.806878e+02,2.169312e+02,6.238095e+02,-1,-1,-1,-1
362,1,2023,581,217,616,-1,-1,-1,-1
363,1,2021,581,217,609,-1,-1,-1,-1
364,1,2018,582,217,601,-1,-1,-1,-1
365,1,2016,582,216,594,-1,-1,-1,-1
366,1,2.013228e+03,5.825397e+02,2.164021e+02,5.867725e+02,-1,-1,-1,-1
367,1,2013,583,215,585,-1,-1,-1,-1
368,1,2013,584,213,583,-1,-1,-1,-1
369,1,2013,585,212,581,-1,-1,-1,-1
370,1,2013,586,210,579,-1,-1,-1,-1
371,1,2.012802e+03,5.867955e+02,2.089372e+02,5.776167e+02,-1,-1,-1,-1
372,1,2014,587,208,577,-1,-1,-1,-1
373,1,2015,588,206,577,-1,-1,-1,-1
374,1,2016,589,205,576,-1,-1,-1,-1
375,1,2017,589,204,576,-1,-1,-1,-1
376,1,2.018148e+03,590,2.025926e+02,5.748148e+02,-1,-1,-1,-1
377,1,2020,590,202,573,-1,-1,-1,-1
378,1,2022,590,201,572,-1,-1,-1,-1
379,1,2025,590,199,570,-1,-1,-1,-1
380,1,2027,591,198,568,-1,-1,-1,-1
381,1,2.028867e+03,5.906318e+02,1.970588e+02,5.666667e+02,-1,-1,-1,-1
382,1,2031,590,196,563,-1,-1,-1,-1
383,1,2033,588,194,561,-1,-1,-1,-1
384,1,2035,587,193,558,-1,-1,-1,-1
385,1,2038,586,190,555,-1,-1,-1,-1
386,1,2.039766e+03,5.850877e+02,1.890838e+02,5.519493e+02,-1,-1,-1,-1
387,1,2040,585,190,547,-1,-1,-1,-1
388,1,2039,585,192,543,-1,-1,-1,-1
389,1,2039,585,193,538,-1,-1,-1,-1
390,1,2039,585,194,533,-1,-1,-1,-1
391,1,2.038534e+03,5.849105e+02,1.951833e+02,5.287724e+02,-1,-1,-1,-1
392,1,2036,585,197,528,-1,-1,-1,-1
393,1,2034,585,199,528,-1,-1,-1,-1
394,1,2032,585,201,528,-1,-1,-1,-1
395,1,2030,585,202,527,-1,-1,-1,-1
396,1,2.028070e+03,5.852827e+02,2.040936e+02,5.265107e+02,-1,-1,-1,-1
397,1,2028,586,203,526,-1,-1,-1,-1
398,1,2028,587,201,524,-1,-1,-1,-1
399,1,2028,588,200,523,-1,-1,-1,-1
400,1,2028,588,198,523,-1,-1,-1,-1
401,1,2.027375e+03,5.892915e+02,1.973430e+02,5.216586e+02,-1,-1,-1,-1
402,1,2027,591,194,520,-1,-1,-1,-1
403,1,2027,592,191,519,-1,-1,-1,-1
404,1,2027,593,187,518,-1,-1,-1,-1
405,1,2026,595,185,517,-1,-1,-1,-1
406,1,2.025926e+03,5.959259e+02,1.814815e+02,5.159259e+02,-1,-1,-1,-1
407,1,2023,596,179,514,-1,-1,-1,-1
408,1,2020,596,177,512,-1,-1,-1,-1
409,1,2017,597,175,509,-1,-1,-1,-1
410,1,2013,597,174,507,-1,-1,-1,-1
411,1,2.010331e+03,5.971735e+02,1.712476e+02,5.043860e+02,-1,-1,-1,-1
412,1,2007,597,171,502,-1,-1,-1,-1
413,1,2003,598,171,498,-1,-1,-1,-1
414,1,1999,598,171,495,-1,-1,-1,-1
415,1,1996,598,170,492,-1,-1,-1,-1
416,1,1.992105e+03,5.983431e+02,1.699805e+02,4.892788e+02,-1,-1,-1,-1
417,1,1990,599,170,485,-1,-1,-1,-1
418,1,1988,601,170,480,-1,-1,-1,-1
419,1,1986,602,170,476,-1,-1,-1,-1
420,1,1984,603,170,472,-1,-1,-1,-1
421,1,1.981373e+03,6.039216e+02,1.708061e+02,4.673203e+02,-1,-1,-1,-1
422,1,1981,605,169,467,-1,-1,-1,-1
423,1,1980,606,168,467,-1,-1,-1,-1
424,1,1980,607,166,466,-1,-1,-1,-1
425,1,1979,609,165,465,-1,-1,-1,-1
426,1,1.979012e+03,6.098765e+02,1.623457e+02,4.648148e+02,-1,-1,-1,-1
427,1,1979,611,159,464,-1,-1,-1,-1
428,1,1978,612,157,464,-1,-1,-1,-1
429,1,1978,613,154,463,-1,-1,-1,-1
430,1,1978,614,152,463,-1,-1,-1,-1
431,1,1.977215e+03,6.151899e+02,1.493671e+02,4.620253e+02,-1,-1,-1,-1
432,1,1976,617,148,460,-1,-1,-1,-1
433,1,1974,618,148,459,-1,-1,-1,-1
434,1,1973,620,147,457,-1,-1,-1,-1
435,1,1972,621,145,457,-1,-1,-1,-1
436,1,1.970149e+03,6.223881e+02,1.447761e+02,4.552239e+02,-1,-1,-1,-1
437,1,1968,623,145,453,-1,-1,-1,-1
438,1,1967,623,143,450,-1,-1,-1,-1
439,1,1965,623,143,448,-1,-1,-1,-1
440,1,1963,624,142,445,-1,-1,-1,-1
441,1,1.961194e+03,6.238806e+02,1.417910e+02,4.432836e+02,-1,-1,-1,-1
442,1,1958,624,142,440,-1,-1,-1,-1
443,1,1955,624,142,437,-1,-1,-1,-1
444,1,1951,624,144,435,-1,-1,-1,-1
445,1,1948,624,144,432,-1,-1,-1,-1
446,1,1945,624,144,429,-1,-1,-1,-1
447,1,1942,625,145,427,-1,-1,-1,-1
448,1,1938,626,148,425,-1,-1,-1,-1
449,1,1935,626,149,423,-1,-1,-1,-1
450,1,1931,627,152,421,-1,-1,-1,-1
451,1,1.927848e+03,6.278481e+02,1.531646e+02,4.189873e+02,-1,-1,-1,-1
452,1,1918,628,161,418,-1,-1,-1,-1
453,1,1909,628,167,418,-1,-1,-1,-1
454,1,1900,628,174,417,-1,-1,-1,-1
455,1,1890,628,182,417,-1,-1,-1,-1
456,1,1.881013e+03,6.278481e+02,1.886076e+02,4.164557e+02,-1,-1,-1,-1
457,1,1879,628,187,417,-1,-1,-1,-1
458,1,1876,627,186,418,-1,-1,-1,-1
459,1,1874,627,184,418,-1,-1,-1,-1
460,1,1872,627,182,418,-1,-1,-1,-1
461,1,1.869620e+03,6.265823e+02,1.810127e+02,4.189873e+02,-1,-1,-1,-1
462,1,1869,627,176,417,-1,-1,-1,-1
463,1,1869,628,171,414,-1,-1,-1,-1
464,1,1868,628,166,413,-1,-1,-1,-1
465,1,1868,629,161,410,-1,-1,-1,-1
466,1,1.866990e+03,6.291262e+02,1.563107e+02,4.087379e+02,-1,-1,-1,-1
467,1,1867,629,153,408,-1,-1,-1,-1
468,1,1867,628,150,407,-1,-1,-1,-1
469,1,1866,628,148,406,-1,-1,-1,-1
470,1,1866,627,145,406,-1,-1,-1,-1
471,1,1.865823e+03,6.265823e+02,1.417722e+02,4.050633e+02,-1,-1,-1,-1
472,1,1865,627,137,403,-1,-1,-1,-1
473,1,1864,627,132,401,-1,-1,-1,-1
474,1,1863,627,128,399,-1,-1,-1,-1
475,1,1862,628,123,397,-1,-1,-1,-1
476,1,1.860759e+03,6.278481e+02,1.189873e+02,3.949367e+02,-1,-1,-1,-1
477,1,1860,628,117,394,-1,-1,-1,-1
