102,1,1347,521,110,244,-1,-1,-1,-1
103,1,1350,522,112,244,-1,-1,-1,-1
104,1,1353,523,113,244,-1,-1,-1,-1
105,1,1356,525,115,242,-1,-1,-1,-1
106,1,1.358333e+03,5.258333e+02,1.166667e+02,2.425000e+02,-1,-1,-1,-1
107,1,1361,525,114,243,-1,-1,-1,-1
108,1,1364,524,112,244,-1,-1,-1,-1
109,1,1366,523,110,244,-1,-1,-1,-1
110,1,1369,522,107,245,-1,-1,-1,-1
111,1,1.371296e+03,5.212963e+02,1.055556e+02,2.453704e+02,-1,-1,-1,-1
112,1,1374,521,103,245,-1,-1,-1,-1
113,1,1376,521,101,244,-1,-1,-1,-1
114,1,1379,521,97,244,-1,-1,-1,-1
115,1,1381,521,95,243,-1,-1,-1,-1
116,1,1.383333e+03,5.208333e+02,9.270833e+01,2.427083e+02,-1,-1,-1,-1
117,1,1386,520,93,243,-1,-1,-1,-1
118,1,1388,519,94,244,-1,-1,-1,-1
119,1,1390,518,95,245,-1,-1,-1,-1
120,1,1393,518,95,245,-1,-1,-1,-1
121,1,1.394792e+03,5.166667e+02,9.583333e+01,2.458333e+02,-1,-1,-1,-1
122,1,1396,516,104,246,-1,-1,-1,-1
123,1,1398,516,111,246,-1,-1,-1,-1
124,1,1400,516,118,246,-1,-1,-1,-1
125,1,1401,516,125,246,-1,-1,-1,-1
126,1,1.403125e+03,5.156250e+02,1.322917e+02,2.458333e+02,-1,-1,-1,-1
127,1,1407,515,131,247,-1,-1,-1,-1
128,1,1411,514,130,248,-1,-1,-1,-1
129,1,1415,513,129,250,-1,-1,-1,-1
130,1,1418,513,128,250,-1,-1,-1,-1
131,1,1.422222e+03,5.120370e+02,1.268519e+02,2.518519e+02,-1,-1,-1,-1
132,1,1425,511,124,252,-1,-1,-1,-1
133,1,1429,510,121,252,-1,-1,-1,-1
134,1,1432,509,118,253,-1,-1,-1,-1
135,1,1435,508,116,253,-1,-1,-1,-1
136,1,1.437963e+03,5.064815e+02,1.129630e+02,2.537037e+02,-1,-1,-1,-1
137,1,1442,505,109,253,-1,-1,-1,-1
138,1,1445,504,106,252,-1,-1,-1,-1
139,1,1449,503,102,251,-1,-1,-1,-1
140,1,1452,501,99,251,-1,-1,-1,-1
141,1,1.455952e+03,500,9.523810e+01,250,-1,-1,-1,-1
142,1,1459,499,93,251,-1,-1,-1,-1
143,1,1461,499,92,250,-1,-1,-1,-1
144,1,1464,498,90,251,-1,-1,-1,-1
145,1,1467,498,88,250,-1,-1,-1,-1
146,1,1.469792e+03,4.968750e+02,8.645833e+01,2.510417e+02,-1,-1,-1,-1
147,1,1473,496,93,252,-1,-1,-1,-1
148,1,1475,495,101,252,-1,-1,-1,-1
149,1,1478,495,108,252,-1,-1,-1,-1
150,1,1481,494,115,252,-1,-1,-1,-1
151,1,1.483333e+03,4.930556e+02,1.222222e+02,2.527778e+02,-1,-1,-1,-1
152,1,1487,492,122,253,-1,-1,-1,-1
153,1,1492,492,120,253,-1,-1,-1,-1
154,1,1496,491,120,253,-1,-1,-1,-1
155,1,1500,490,119,253,-1,-1,-1,-1
156,1,1.504082e+03,4.897959e+02,1.183673e+02,2.530612e+02,-1,-1,-1,-1
157,1,1506,489,116,254,-1,-1,-1,-1
158,1,1508,488,114,255,-1,-1,-1,-1
159,1,1510,487,111,256,-1,-1,-1,-1
160,1,1512,487,109,256,-1,-1,-1,-1
161,1,1.514286e+03,4.857143e+02,1.061224e+02,2.571429e+02,-1,-1,-1,-1
162,1,1518,485,102,257,-1,-1,-1,-1
163,1,1521,485,99,255,-1,-1,-1,-1
164,1,1524,484,96,255,-1,-1,-1,-1
165,1,1527,484,93,254,-1,-1,-1,-1
166,1,1.530612e+03,4.836735e+02,8.979592e+01,2.530612e+02,-1,-1,-1,-1
167,1,1532,482,94,255,-1,-1,-1,-1
168,1,1534,481,97,256,-1,-1,-1,-1
169,1,1535,480,101,257,-1,-1,-1,-1
170,1,1537,478,104,260,-1,-1,-1,-1
171,1,1538,477,108,261,-1,-1,-1,-1
172,1,1540,476,114,261,-1,-1,-1,-1
173,1,1542,475,119,262,-1,-1,-1,-1
174,1,1545,474,124,262,-1,-1,-1,-1
175,1,1547,473,129,262,-1,-1,-1,-1
176,1,1.548980e+03,4.714286e+02,1.346939e+02,2.632653e+02,-1,-1,-1,-1
177,1,1553,472,134,262,-1,-1,-1,-1
178,1,1556,472,135,262,-1,-1,-1,-1
179,1,1560,473,134,261,-1,-1,-1,-1
180,1,1563,473,135,261,-1,-1,-1,-1
181,1,1.566667e+03,4.738095e+02,1.345238e+02,2.595238e+02,-1,-1,-1,-1
182,1,1570,472,132,261,-1,-1,-1,-1
183,1,1574,471,129,261,-1,-1,-1,-1
184,1,1577,469,127,263,-1,-1,-1,-1
185,1,1581,467,124,265,-1,-1,-1,-1
186,1,1.584375e+03,4.656250e+02,1.218750e+02,2.656250e+02,-1,-1,-1,-1
187,1,1588,464,118,265,-1,-1,-1,-1
188,1,1593,462,113,265,-1,-1,-1,-1
189,1,1597,461,109,264,-1,-1,-1,-1
190,1,1601,459,105,264,-1,-1,-1,-1
191,1,1.604762e+03,4.571429e+02,1.011905e+02,2.642857e+02,-1,-1,-1,-1
192,1,1608,456,98,265,-1,-1,-1,-1
193,1,1611,454,94,266,-1,-1,-1,-1
194,1,1614,453,91,266,-1,-1,-1,-1
195,1,1617,452,87,266,-1,-1,-1,-1
196,1,1.620611e+03,4.503817e+02,8.320611e+01,2.671756e+02,-1,-1,-1,-1
197,1,1624,450,90,267,-1,-1,-1,-1
198,1,1627,450,98,267,-1,-1,-1,-1
199,1,1630,450,105,266,-1,-1,-1,-1
200,1,1633,450,112,266,-1,-1,-1,-1
201,1,1.635789e+03,4.505263e+02,120,2.652632e+02,-1,-1,-1,-1
202,1,1639,450,121,266,-1,-1,-1,-1
203,1,1642,449,123,267,-1,-1,-1,-1
204,1,1645,448,124,268,-1,-1,-1,-1
205,1,1648,448,126,268,-1,-1,-1,-1
206,1,1.650735e+03,4.470588e+02,1.272059e+02,2.683824e+02,-1,-1,-1,-1
207,1,1653,446,126,269,-1,-1,-1,-1
208,1,1656,444,124,270,-1,-1,-1,-1
209,1,1659,443,121,270,-1,-1,-1,-1
210,1,1662,442,119,270,-1,-1,-1,-1
211,1,1.664375e+03,4.406250e+02,1.175000e+02,2.706250e+02,-1,-1,-1,-1
212,1,1669,440,113,271,-1,-1,-1,-1
213,1,1674,440,108,270,-1,-1,-1,-1
214,1,1679,439,103,270,-1,-1,-1,-1
215,1,1683,439,99,270,-1,-1,-1,-1
216,1,1.688265e+03,4.382653e+02,9.438776e+01,2.698980e+02,-1,-1,-1,-1
217,1,1691,438,96,270,-1,-1,-1,-1
218,1,1694,437,96,271,-1,-1,-1,-1
219,1,1696,436,98,272,-1,-1,-1,-1
220,1,1699,435,99,273,-1,-1,-1,-1
221,1,1.701531e+03,4.346939e+02,1.005102e+02,2.729592e+02,-1,-1,-1,-1
222,1,1705,434,106,274,-1,-1,-1,-1
223,1,1708,434,112,273,-1,-1,-1,-1
224,1,1712,433,116,274,-1,-1,-1,-1
225,1,1715,433,122,274,-1,-1,-1,-1
226,1,1.718367e+03,4.321429e+02,1.275510e+02,2.750000e+02,-1,-1,-1,-1
246,1,1.788889e+03,4.129630e+02,9.629630e+01,2.870370e+02,-1,-1,-1,-1
247,1,1793,413,102,286,-1,-1,-1,-1
248,1,1797,412,108,287,-1,-1,-1,-1
249,1,1802,412,113,286,-1,-1,-1,-1
250,1,1806,411,119,287,-1,-1,-1,-1
251,1,1.810256e+03,4.108974e+02,125,2.865385e+02,-1,-1,-1,-1
252,1,1814,411,123,287,-1,-1,-1,-1
253,1,1818,411,121,287,-1,-1,-1,-1
254,1,1821,412,120,286,-1,-1,-1,-1
255,1,1825,412,118,287,-1,-1,-1,-1
256,1,1.828571e+03,4.119048e+02,1.166667e+02,2.869048e+02,-1,-1,-1,-1
257,1,1831,410,114,289,-1,-1,-1,-1
258,1,1834,409,111,291,-1,-1,-1,-1
259,1,1836,408,109,292,-1,-1,-1,-1
260,1,1839,406,106,295,-1,-1,-1,-1
261,1,1.841667e+03,4.047619e+02,1.035714e+02,2.964286e+02,-1,-1,-1,-1
262,1,1843,404,104,297,-1,-1,-1,-1
263,1,1845,404,104,297,-1,-1,-1,-1
264,1,1846,404,105,297,-1,-1,-1,-1
265,1,1847,403,106,298,-1,-1,-1,-1
266,1,1.848958e+03,4.031250e+02,1.062500e+02,2.979167e+02,-1,-1,-1,-1
267,1,1850,403,115,298,-1,-1,-1,-1
268,1,1850,403,125,298,-1,-1,-1,-1
269,1,1851,403,134,297,-1,-1,-1,-1
270,1,1852,403,142,297,-1,-1,-1,-1
271,1,1.852778e+03,4.027778e+02,1.513889e+02,2.972222e+02,-1,-1,-1,-1
272,1,1855,402,153,298,-1,-1,-1,-1
273,1,1857,402,154,299,-1,-1,-1,-1
274,1,1859,401,156,300,-1,-1,-1,-1
275,1,1861,401,157,300,-1,-1,-1,-1
276,1,1.863333e+03,400,1.583333e+02,3.016667e+02,-1,-1,-1,-1
277,1,1867,399,154,304,-1,-1,-1,-1
278,1,1871,399,150,305,-1,-1,-1,-1
279,1,1875,398,146,306,-1,-1,-1,-1
280,1,1879,398,141,307,-1,-1,-1,-1
281,1,1.883333e+03,3.968750e+02,1.364583e+02,3.093750e+02,-1,-1,-1,-1
282,1,1887,395,132,311,-1,-1,-1,-1
283,1,1890,394,129,312,-1,-1,-1,-1
284,1,1893,393,125,313,-1,-1,-1,-1
285,1,1897,391,121,315,-1,-1,-1,-1
286,1,1900,3.898148e+02,1.175926e+02,3.166667e+02,-1,-1,-1,-1
287,1,1903,389,115,318,-1,-1,-1,-1
288,1,1905,389,113,318,-1,-1,-1,-1
289,1,1908,388,111,320,-1,-1,-1,-1
290,1,1910,388,109,320,-1,-1,-1,-1
291,1,1.912963e+03,3.870370e+02,1.064815e+02,3.212963e+02,-1,-1,-1,-1
292,1,1914,387,107,322,-1,-1,-1,-1
293,1,1916,386,106,325,-1,-1,-1,-1
294,1,1917,386,106,326,-1,-1,-1,-1
295,1,1918,386,107,327,-1,-1,-1,-1
296,1,1.919444e+03,3.851852e+02,1.064815e+02,3.287037e+02,-1,-1,-1,-1
297,1,1920,386,107,328,-1,-1,-1,-1
298,1,1921,386,108,329,-1,-1,-1,-1
299,1,1922,386,108,329,-1,-1,-1,-1
300,1,1923,387,109,328,-1,-1,-1,-1
301,1,1.923810e+03,3.869048e+02,1.095238e+02,3.285714e+02,-1,-1,-1,-1
302,1,1923,387,111,330,-1,-1,-1,-1
303,1,1922,388,113,331,-1,-1,-1,-1
304,1,1922,389,113,332,-1,-1,-1,-1
305,1,1921,389,115,334,-1,-1,-1,-1
306,1,1.920408e+03,3.897959e+02,1.163265e+02,3.346939e+02,-1,-1,-1,-1
307,1,1920,389,118,336,-1,-1,-1,-1
308,1,1920,389,118,337,-1,-1,-1,-1
309,1,1919,389,120,338,-1,-1,-1,-1
310,1,1919,388,121,340,-1,-1,-1,-1
311,1,1.918367e+03,3.877551e+02,1.224490e+02,3.408163e+02,-1,-1,-1,-1
312,1,1919,388,123,339,-1,-1,-1,-1
313,1,1919,389,124,337,-1,-1,-1,-1
314,1,1920,389,124,336,-1,-1,-1,-1
315,1,1920,389,126,335,-1,-1,-1,-1
316,1,1.920408e+03,3.897959e+02,1.265306e+02,3.326531e+02,-1,-1,-1,-1
317,1,1920,391,129,333,-1,-1,-1,-1
318,1,1920,391,130,335,-1,-1,-1,-1
319,1,1920,392,132,335,-1,-1,-1,-1
320,1,1920,393,133,336,-1,-1,-1,-1
321,1,1.920408e+03,3.938776e+02,1.346939e+02,3.367347e+02,-1,-1,-1,-1
322,1,1921,394,137,339,-1,-1,-1,-1
323,1,1922,395,140,341,-1,-1,-1,-1
324,1,1923,395,142,343,-1,-1,-1,-1
325,1,1924,396,144,344,-1,-1,-1,-1
326,1,1.924490e+03,3.959184e+02,1.469388e+02,3.469388e+02,-1,-1,-1,-1
327,1,1927,396,144,350,-1,-1,-1,-1
328,1,1929,396,142,352,-1,-1,-1,-1
329,1,1932,396,138,355,-1,-1,-1,-1
330,1,1934,396,136,358,-1,-1,-1,-1
331,1,1.936364e+03,3.958678e+02,1.330579e+02,3.603306e+02,-1,-1,-1,-1
332,1,1938,394,132,363,-1,-1,-1,-1
333,1,1940,393,131,364,-1,-1,-1,-1
334,1,1942,392,129,365,-1,-1,-1,-1
335,1,1943,390,129,367,-1,-1,-1,-1
336,1,1.944954e+03,3.889908e+02,1.275229e+02,3.688073e+02,-1,-1,-1,-1
337,1,1946,388,128,370,-1,-1,-1,-1
338,1,1946,388,129,370,-1,-1,-1,-1
339,1,1947,387,130,371,-1,-1,-1,-1
340,1,1947,387,131,372,-1,-1,-1,-1
341,1,1.947934e+03,3.859504e+02,1.314050e+02,3.727273e+02,-1,-1,-1,-1
342,1,1948,386,131,374,-1,-1,-1,-1
343,1,1948,386,131,376,-1,-1,-1,-1
344,1,1948,385,131,379,-1,-1,-1,-1
345,1,1948,385,131,381,-1,-1,-1,-1
346,1,1.947934e+03,3.851240e+02,1.314050e+02,3.826446e+02,-1,-1,-1,-1
347,1,1946,386,133,383,-1,-1,-1,-1
348,1,1945,387,133,383,-1,-1,-1,-1
349,1,1943,388,134,383,-1,-1,-1,-1
350,1,1942,388,134,384,-1,-1,-1,-1
351,1,1.940496e+03,3.892562e+02,1.347107e+02,3.834711e+02,-1,-1,-1,-1
352,1,1938,390,136,385,-1,-1,-1,-1
353,1,1936,390,137,386,-1,-1,-1,-1
354,1,1933,391,139,387,-1,-1,-1,-1
355,1,1931,391,140,389,-1,-1,-1,-1
356,1,1.928030e+03,3.916667e+02,1.416667e+02,3.901515e+02,-1,-1,-1,-1
357,1,1924,391,145,391,-1,-1,-1,-1
358,1,1921,391,147,391,-1,-1,-1,-1
359,1,1917,391,150,391,-1,-1,-1,-1
360,1,1914,390,153,392,-1,-1,-1,-1
361,1,1.910185e+03,3.898148e+02,1.555556e+02,3.925926e+02,-1,-1,-1,-1
362,1,1908,390,154,392,-1,-1,-1,-1
363,1,1906,391,153,391,-1,-1,-1,-1
364,1,1904,391,152,392,-1,-1,-1,-1
365,1,1901,391,152,392,-1,-1,-1,-1
366,1,1.899242e+03,3.916667e+02,150,3.909091e+02,-1,-1,-1,-1
367,1,1898,392,145,393,-1,-1,-1,-1
368,1,1897,393,141,395,-1,-1,-1,-1
369,1,1895,393,137,397,-1,-1,-1,-1
370,1,1894,394,132,399,-1,-1,-1,-1
371,1,1.892500e+03,3.941667e+02,1.275000e+02,4.008333e+02,-1,-1,-1,-1
372,1,1892,395,126,402,-1,-1,-1,-1
373,1,1892,396,124,403,-1,-1,-1,-1
374,1,1892,396,122,406,-1,-1,-1,-1
375,1,1892,397,121,407,-1,-1,-1,-1
376,1,1.891667e+03,3.976190e+02,1.190476e+02,4.083333e+02,-1,-1,-1,-1
377,1,1890,397,120,411,-1,-1,-1,-1
378,1,1888,396,121,415,-1,-1,-1,-1
379,1,1886,396,122,417,-1,-1,-1,-1
380,1,1884,395,123,420,-1,-1,-1,-1
381,1,1.882292e+03,3.947917e+02,1.239583e+02,4.229167e+02,-1,-1,-1,-1
382,1,1880,395,124,422,-1,-1,-1,-1
383,1,1878,394,123,423,-1,-1,-1,-1
384,1,1876,394,123,423,-1,-1,-1,-1
385,1,1873,394,123,423,-1,-1,-1,-1
386,1,1.871296e+03,3.935185e+02,1.222222e+02,4.231481e+02,-1,-1,-1,-1
387,1,1869,394,121,423,-1,-1,-1,-1
388,1,1867,395,119,421,-1,-1,-1,-1
389,1,1865,395,118,421,-1,-1,-1,-1
390,1,1862,396,117,420,-1,-1,-1,-1
391,1,1860,3.966667e+02,1.158333e+02,4.191667e+02,-1,-1,-1,-1
392,1,1852,398,124,419,-1,-1,-1,-1
393,1,1844,398,132,421,-1,-1,-1,-1
394,1,1836,399,140,422,-1,-1,-1,-1
395,1,1828,400,149,422,-1,-1,-1,-1
396,1,1.820370e+03,4.009259e+02,1.564815e+02,4.231481e+02,-1,-1,-1,-1
397,1,1815,403,161,423,-1,-1,-1,-1
398,1,1809,405,166,422,-1,-1,-1,-1
399,1,1804,406,171,423,-1,-1,-1,-1
400,1,1798,408,176,422,-1,-1,-1,-1
401,1,1793,410,180,422,-1,-1,-1,-1
402,1,1792,410,181,424,-1,-1,-1,-1
403,1,1791,411,181,425,-1,-1,-1,-1
404,1,1791,411,181,427,-1,-1,-1,-1
405,1,1790,411,181,430,-1,-1,-1,-1
406,1,1.788971e+03,4.117647e+02,1.816176e+02,4.308824e+02,-1,-1,-1,-1
407,1,1785,412,179,431,-1,-1,-1,-1
408,1,1781,413,177,430,-1,-1,-1,-1
409,1,1777,414,174,428,-1,-1,-1,-1
410,1,1773,415,172,427,-1,-1,-1,-1
411,1,1.768478e+03,4.152174e+02,1.695652e+02,4.271739e+02,-1,-1,-1,-1
412,1,1763,416,164,428,-1,-1,-1,-1
413,1,1758,417,157,428,-1,-1,-1,-1
414,1,1753,418,151,429,-1,-1,-1,-1
415,1,1748,419,145,429,-1,-1,-1,-1
416,1,1.742442e+03,4.203488e+02,1.389535e+02,4.290698e+02,-1,-1,-1,-1
417,1,1739,422,138,430,-1,-1,-1,-1
418,1,1735,423,138,432,-1,-1,-1,-1
419,1,1731,424,138,434,-1,-1,-1,-1
420,1,1727,425,138,436,-1,-1,-1,-1
421,1,1.723750e+03,4.262500e+02,1.375000e+02,4.375000e+02,-1,-1,-1,-1
422,1,1720,428,141,439,-1,-1,-1,-1
423,1,1716,429,145,440,-1,-1,-1,-1
424,1,1713,430,148,442,-1,-1,-1,-1
425,1,1709,431,152,444,-1,-1,-1,-1
426,1,1.705233e+03,4.325581e+02,1.558140e+02,4.453488e+02,-1,-1,-1,-1
427,1,1702,433,157,446,-1,-1,-1,-1
428,1,1699,433,158,447,-1,-1,-1,-1
429,1,1695,433,160,448,-1,-1,-1,-1
430,1,1692,433,161,449,-1,-1,-1,-1
431,1,1.688421e+03,4.326316e+02,1.631579e+02,4.505263e+02,-1,-1,-1,-1
432,1,1684,433,159,451,-1,-1,-1,-1
433,1,1680,434,155,451,-1,-1,-1,-1
434,1,1675,435,152,451,-1,-1,-1,-1
435,1,1671,435,148,452,-1,-1,-1,-1
436,1,1.666316e+03,4.357895e+02,1.442105e+02,4.526316e+02,-1,-1,-1,-1
437,1,1662,437,143,451,-1,-1,-1,-1
438,1,1658,438,142,450,-1,-1,-1,-1
439,1,1654,440,141,448,-1,-1,-1,-1
440,1,1649,441,140,447,-1,-1,-1,-1
441,1,1.645263e+03,4.421053e+02,1.389474e+02,4.463158e+02,-1,-1,-1,-1
442,1,1633,444,151,446,-1,-1,-1,-1
443,1,1621,446,163,446,-1,-1,-1,-1
444,1,1609,448,175,446,-1,-1,-1,-1
445,1,1597,450,186,445,-1,-1,-1,-1
446,1,1.585047e+03,4.523364e+02,1.981308e+02,4.448598e+02,-1,-1,-1,-1
447,1,1583,454,200,446,-1,-1,-1,-1
448,1,1581,456,203,447,-1,-1,-1,-1
449,1,1578,459,206,447,-1,-1,-1,-1
450,1,1576,461,208,448,-1,-1,-1,-1
451,1,1.573832e+03,4.626168e+02,2.102804e+02,4.495327e+02,-1,-1,-1,-1
452,1,1571,464,210,450,-1,-1,-1,-1
453,1,1567,465,211,450,-1,-1,-1,-1
454,1,1564,467,211,450,-1,-1,-1,-1
455,1,1561,468,211,450,-1,-1,-1,-1
456,1,1.557292e+03,4.697917e+02,2.114583e+02,4.500000e+02,-1,-1,-1,-1
457,1,1551,471,205,450,-1,-1,-1,-1
458,1,1544,472,200,450,-1,-1,-1,-1
459,1,1537,474,194,449,-1,-1,-1,-1
460,1,1531,475,188,449,-1,-1,-1,-1
461,1,1.523958e+03,4.760417e+02,1.822917e+02,4.489583e+02,-1,-1,-1,-1
462,1,1519,477,176,451,-1,-1,-1,-1
463,1,1515,477,168,455,-1,-1,-1,-1
464,1,1510,478,161,457,-1,-1,-1,-1
465,1,1506,479,154,459,-1,-1,-1,-1
466,1,1.500926e+03,4.796296e+02,1.472222e+02,4.620370e+02,-1,-1,-1,-1
467,1,1494,482,155,461,-1,-1,-1,-1
468,1,1486,484,164,460,-1,-1,-1,-1
469,1,1479,486,171,458,-1,-1,-1,-1
470,1,1471,488,180,457,-1,-1,-1,-1
471,1,1.463889e+03,4.898148e+02,1.879630e+02,4.564815e+02,-1,-1,-1,-1
472,1,1460,490,191,460,-1,-1,-1,-1
473,1,1456,490,195,463,-1,-1,-1,-1
474,1,1453,490,197,466,-1,-1,-1,-1
475,1,1449,491,201,468,-1,-1,-1,-1
476,1,1445,4.908333e+02,2.041667e+02,4.716667e+02,-1,-1,-1,-1
477,1,1439,489,204,472,-1,-1,-1,-1
478,1,1434,488,204,472,-1,-1,-1,-1
479,1,1428,487,204,471,-1,-1,-1,-1
480,1,1422,485,204,472,-1,-1,-1,-1
481,1,1.416327e+03,4.836735e+02,2.040816e+02,4.714286e+02,-1,-1,-1,-1
482,1,1411,484,197,471,-1,-1,-1,-1
483,1,1406,484,189,470,-1,-1,-1,-1
484,1,1400,484,182,470,-1,-1,-1,-1
485,1,1395,484,175,469,-1,-1,-1,-1
486,1,1.389796e+03,4.836735e+02,1.673469e+02,4.693878e+02,-1,-1,-1,-1
487,1,1384,485,167,468,-1,-1,-1,-1
488,1,1379,486,166,468,-1,-1,-1,-1
489,1,1374,487,165,467,-1,-1,-1,-1
490,1,1369,489,164,466,-1,-1,-1,-1
491,1,1.363265e+03,4.897959e+02,1.632653e+02,4.653061e+02,-1,-1,-1,-1
492,1,1353,491,175,465,-1,-1,-1,-1
493,1,1342,493,187,464,-1,-1,-1,-1
494,1,1331,495,199,463,-1,-1,-1,-1
495,1,1321,496,210,462,-1,-1,-1,-1
496,1,1.310204e+03,4.979592e+02,2.224490e+02,4.612245e+02,-1,-1,-1,-1
497,1,1309,501,222,462,-1,-1,-1,-1
498,1,1307,504,222,463,-1,-1,-1,-1
499,1,1305,507,222,463,-1,-1,-1,-1
500,1,1304,509,220,465,-1,-1,-1,-1
501,1,1.302041e+03,5.122449e+02,2.204082e+02,4.653061e+02,-1,-1,-1,-1
502,1,1296,514,221,465,-1,-1,-1,-1
503,1,1290,515,222,465,-1,-1,-1,-1
504,1,1284,517,223,464,-1,-1,-1,-1
505,1,1277,518,224,465,-1,-1,-1,-1
506,1,1.271212e+03,5.196970e+02,225,4.643939e+02,-1,-1,-1,-1
507,1,1264,522,218,463,-1,-1,-1,-1
508,1,1258,525,211,462,-1,-1,-1,-1
509,1,1251,527,204,461,-1,-1,-1,-1
510,1,1244,530,197,460,-1,-1,-1,-1
511,1,1.237121e+03,5.325758e+02,1.901515e+02,4.583333e+02,-1,-1,-1,-1
512,1,1232,535,185,461,-1,-1,-1,-1
513,1,1228,537,178,464,-1,-1,-1,-1
514,1,1223,539,173,467,-1,-1,-1,-1
515,1,1218,541,167,471,-1,-1,-1,-1
516,1,1.213462e+03,5.435897e+02,1.608974e+02,4.730769e+02,-1,-1,-1,-1
517,1,1205,546,169,471,-1,-1,-1,-1
518,1,1197,548,177,470,-1,-1,-1,-1
519,1,1188,550,186,469,-1,-1,-1,-1
520,1,1180,552,193,468,-1,-1,-1,-1
521,1,1.171296e+03,5.537037e+02,2.018519e+02,4.666667e+02,-1,-1,-1,-1
522,1,1168,556,204,467,-1,-1,-1,-1
523,1,1164,559,207,466,-1,-1,-1,-1
524,1,1161,561,208,467,-1,-1,-1,-1
525,1,1157,564,211,466,-1,-1,-1,-1
526,1,1.153333e+03,5.666667e+02,2.133333e+02,4.658333e+02,-1,-1,-1,-1
527,1,1146,568,220,467,-1,-1,-1,-1
528,1,1139,569,225,468,-1,-1,-1,-1
529,1,1132,570,231,470,-1,-1,-1,-1
530,1,1125,571,237,471,-1,-1,-1,-1
531,1,1.118045e+03,5.721805e+02,2.428571e+02,4.721805e+02,-1,-1,-1,-1
532,1,1111,574,238,471,-1,-1,-1,-1
533,1,1104,575,234,471,-1,-1,-1,-1
534,1,1097,577,229,470,-1,-1,-1,-1
535,1,1090,578,225,470,-1,-1,-1,-1
536,1,1.083505e+03,5.793814e+02,2.195876e+02,4.701031e+02,-1,-1,-1,-1
