296,1,1.724658e+03,2.794521e+02,1.232877e+02,2.986301e+02,-1,-1,-1,-1
297,1,1729,280,117,298,-1,-1,-1,-1
298,1,1732,280,112,299,-1,-1,-1,-1
299,1,1736,281,106,298,-1,-1,-1,-1
300,1,1740,281,100,298,-1,-1,-1,-1
301,1,1.744167e+03,2.816667e+02,9.333333e+01,2.975000e+02,-1,-1,-1,-1
302,1,1745,282,94,298,-1,-1,-1,-1
303,1,1745,281,96,299,-1,-1,-1,-1
304,1,1745,281,97,300,-1,-1,-1,-1
305,1,1745,281,99,300,-1,-1,-1,-1
306,1,1.745833e+03,2.808333e+02,100,3.008333e+02,-1,-1,-1,-1
307,1,1746,281,109,301,-1,-1,-1,-1
308,1,1746,282,119,301,-1,-1,-1,-1
309,1,1746,282,128,301,-1,-1,-1,-1
310,1,1746,283,138,301,-1,-1,-1,-1
311,1,1.745833e+03,2.833333e+02,1.475000e+02,3.008333e+02,-1,-1,-1,-1
312,1,1747,284,147,301,-1,-1,-1,-1
313,1,1748,285,148,301,-1,-1,-1,-1
314,1,1750,285,147,301,-1,-1,-1,-1
315,1,1751,286,147,301,-1,-1,-1,-1
316,1,1.752083e+03,2.864583e+02,1.468750e+02,3.010417e+02,-1,-1,-1,-1
317,1,1751,286,146,302,-1,-1,-1,-1
318,1,1750,286,145,303,-1,-1,-1,-1
319,1,1749,286,144,304,-1,-1,-1,-1
320,1,1748,286,142,305,-1,-1,-1,-1
321,1,1.746667e+03,2.858333e+02,1.416667e+02,3.058333e+02,-1,-1,-1,-1
322,1,1749,286,137,305,-1,-1,-1,-1
323,1,1752,285,132,306,-1,-1,-1,-1
324,1,1754,285,128,305,-1,-1,-1,-1
325,1,1757,285,122,305,-1,-1,-1,-1
326,1,1.759633e+03,2.844037e+02,1.174312e+02,3.045872e+02,-1,-1,-1,-1
327,1,1763,284,113,305,-1,-1,-1,-1
328,1,1766,284,108,305,-1,-1,-1,-1
329,1,1769,284,103,305,-1,-1,-1,-1
330,1,1772,284,99,305,-1,-1,-1,-1
331,1,1.775207e+03,2.834711e+02,9.421488e+01,3.049587e+02,-1,-1,-1,-1
332,1,1778,283,98,305,-1,-1,-1,-1
333,1,1781,282,101,306,-1,-1,-1,-1
334,1,1784,281,104,306,-1,-1,-1,-1
335,1,1787,280,108,307,-1,-1,-1,-1
336,1,1.790083e+03,2.793388e+02,1.107438e+02,3.074380e+02,-1,-1,-1,-1
337,1,1794,279,113,307,-1,-1,-1,-1
338,1,1798,279,115,307,-1,-1,-1,-1
339,1,1802,279,116,307,-1,-1,-1,-1
340,1,1805,279,119,307,-1,-1,-1,-1
341,1,1.809174e+03,2.788991e+02,1.211009e+02,3.064220e+02,-1,-1,-1,-1
342,1,1812,278,120,307,-1,-1,-1,-1
343,1,1815,276,120,308,-1,-1,-1,-1
344,1,1818,275,119,309,-1,-1,-1,-1
345,1,1821,274,118,309,-1,-1,-1,-1
346,1,1.823711e+03,2.721649e+02,1.175258e+02,3.103093e+02,-1,-1,-1,-1
347,1,1829,270,112,312,-1,-1,-1,-1
348,1,1833,268,108,314,-1,-1,-1,-1
349,1,1838,267,103,315,-1,-1,-1,-1
350,1,1843,265,98,316,-1,-1,-1,-1
351,1,1848,263,93,318,-1,-1,-1,-1
352,1,1851,263,95,319,-1,-1,-1,-1
353,1,1853,263,98,320,-1,-1,-1,-1
354,1,1856,263,99,320,-1,-1,-1,-1
355,1,1858,263,102,321,-1,-1,-1,-1
356,1,1861,263,104,322,-1,-1,-1,-1
357,1,1864,262,117,322,-1,-1,-1,-1
358,1,1868,261,129,323,-1,-1,-1,-1
359,1,1871,259,142,324,-1,-1,-1,-1
360,1,1874,258,155,324,-1,-1,-1,-1
361,1,1.877551e+03,2.571429e+02,1.673469e+02,3.244898e+02,-1,-1,-1,-1
362,1,1882,258,164,324,-1,-1,-1,-1
363,1,1887,258,160,325,-1,-1,-1,-1
364,1,1891,258,158,326,-1,-1,-1,-1
365,1,1896,259,154,326,-1,-1,-1,-1
366,1,1900,2.591837e+02,1.510204e+02,3.265306e+02,-1,-1,-1,-1
367,1,1902,257,150,329,-1,-1,-1,-1
368,1,1904,254,149,333,-1,-1,-1,-1
369,1,1906,252,147,335,-1,-1,-1,-1
370,1,1908,249,146,338,-1,-1,-1,-1
371,1,1.910204e+03,2.469388e+02,1.448980e+02,3.408163e+02,-1,-1,-1,-1
372,1,1915,247,144,341,-1,-1,-1,-1
373,1,1920,247,142,341,-1,-1,-1,-1
374,1,1925,247,141,341,-1,-1,-1,-1
375,1,1930,247,140,341,-1,-1,-1,-1
376,1,1.934483e+03,2.468966e+02,1.386207e+02,3.413793e+02,-1,-1,-1,-1
377,1,1936,247,140,343,-1,-1,-1,-1
378,1,1938,247,140,346,-1,-1,-1,-1
379,1,1940,247,140,348,-1,-1,-1,-1
380,1,1942,247,141,350,-1,-1,-1,-1
381,1,1.944037e+03,2.467890e+02,1.412844e+02,3.522936e+02,-1,-1,-1,-1
382,1,1946,247,139,352,-1,-1,-1,-1
383,1,1948,247,137,352,-1,-1,-1,-1
384,1,1949,247,136,352,-1,-1,-1,-1
385,1,1951,248,134,351,-1,-1,-1,-1
386,1,1.952893e+03,2.479339e+02,1.322314e+02,3.512397e+02,-1,-1,-1,-1
387,1,1954,248,131,352,-1,-1,-1,-1
388,1,1956,249,129,352,-1,-1,-1,-1
389,1,1957,249,128,354,-1,-1,-1,-1
390,1,1959,250,126,354,-1,-1,-1,-1
391,1,1.960331e+03,2.504132e+02,1.247934e+02,3.545455e+02,-1,-1,-1,-1
392,1,1961,250,125,356,-1,-1,-1,-1
393,1,1961,250,125,358,-1,-1,-1,-1
394,1,1961,249,126,360,-1,-1,-1,-1
395,1,1961,249,126,362,-1,-1,-1,-1
396,1,1.961468e+03,2.486239e+02,1.266055e+02,3.633028e+02,-1,-1,-1,-1
397,1,1962,248,128,364,-1,-1,-1,-1
398,1,1962,248,129,365,-1,-1,-1,-1
399,1,1963,247,129,367,-1,-1,-1,-1
400,1,1963,247,131,367,-1,-1,-1,-1
401,1,1964,2.466667e+02,1.313333e+02,368,-1,-1,-1,-1
402,1,1964,246,135,368,-1,-1,-1,-1
403,1,1963,246,140,368,-1,-1,-1,-1
404,1,1963,245,144,369,-1,-1,-1,-1
405,1,1963,245,148,369,-1,-1,-1,-1
406,1,1.962319e+03,2.442029e+02,1.521739e+02,3.695652e+02,-1,-1,-1,-1
407,1,1963,244,152,371,-1,-1,-1,-1
408,1,1963,243,153,373,-1,-1,-1,-1
409,1,1964,243,153,374,-1,-1,-1,-1
410,1,1965,242,153,376,-1,-1,-1,-1
411,1,1.965079e+03,2.420635e+02,1.539683e+02,3.769841e+02,-1,-1,-1,-1
412,1,1967,241,151,380,-1,-1,-1,-1
413,1,1969,240,149,383,-1,-1,-1,-1
414,1,1970,239,147,387,-1,-1,-1,-1
415,1,1972,238,145,390,-1,-1,-1,-1
416,1,1.973810e+03,2.373016e+02,1.420635e+02,3.928571e+02,-1,-1,-1,-1
417,1,1975,235,144,395,-1,-1,-1,-1
418,1,1976,233,145,396,-1,-1,-1,-1
419,1,1978,231,146,398,-1,-1,-1,-1
420,1,1979,229,148,400,-1,-1,-1,-1
421,1,1.980247e+03,2.271605e+02,1.493827e+02,4.012346e+02,-1,-1,-1,-1
422,1,1981,225,151,403,-1,-1,-1,-1
423,1,1981,224,153,403,-1,-1,-1,-1
424,1,1981,222,155,404,-1,-1,-1,-1
425,1,1981,220,158,405,-1,-1,-1,-1
426,1,1.981633e+03,2.183673e+02,1.591837e+02,4.061224e+02,-1,-1,-1,-1
427,1,1982,218,160,408,-1,-1,-1,-1
428,1,1983,218,159,410,-1,-1,-1,-1
429,1,1984,218,159,411,-1,-1,-1,-1
430,1,1985,218,159,413,-1,-1,-1,-1
431,1,1.985714e+03,2.183673e+02,1.591837e+02,4.142857e+02,-1,-1,-1,-1
432,1,1986,218,158,415,-1,-1,-1,-1
433,1,1987,218,157,416,-1,-1,-1,-1
434,1,1987,217,157,418,-1,-1,-1,-1
435,1,1987,217,156,419,-1,-1,-1,-1
436,1,1.987755e+03,2.163265e+02,1.551020e+02,4.204082e+02,-1,-1,-1,-1
437,1,1987,216,155,423,-1,-1,-1,-1
438,1,1986,216,155,426,-1,-1,-1,-1
439,1,1985,215,155,429,-1,-1,-1,-1
440,1,1984,215,156,432,-1,-1,-1,-1
441,1,1.983673e+03,2.142857e+02,1.551020e+02,4.346939e+02,-1,-1,-1,-1
442,1,1983,211,153,437,-1,-1,-1,-1
443,1,1983,209,151,438,-1,-1,-1,-1
444,1,1982,206,149,439,-1,-1,-1,-1
445,1,1982,203,147,441,-1,-1,-1,-1
446,1,1.981633e+03,200,1.448980e+02,4.428571e+02,-1,-1,-1,-1
447,1,1981,198,147,443,-1,-1,-1,-1
448,1,1981,196,148,443,-1,-1,-1,-1
449,1,1980,194,150,444,-1,-1,-1,-1
450,1,1980,192,151,444,-1,-1,-1,-1
451,1,1.979381e+03,1.896907e+02,1.525773e+02,4.443299e+02,-1,-1,-1,-1
452,1,1979,188,153,446,-1,-1,-1,-1
453,1,1978,186,155,448,-1,-1,-1,-1
454,1,1977,184,156,449,-1,-1,-1,-1
455,1,1976,182,158,451,-1,-1,-1,-1
456,1,1.975410e+03,1.803279e+02,1.590164e+02,4.524590e+02,-1,-1,-1,-1
457,1,1975,180,158,453,-1,-1,-1,-1
458,1,1975,179,157,454,-1,-1,-1,-1
459,1,1975,178,156,456,-1,-1,-1,-1
460,1,1975,177,155,457,-1,-1,-1,-1
461,1,1.975342e+03,1.767123e+02,1.534247e+02,4.575342e+02,-1,-1,-1,-1
462,1,1975,176,153,461,-1,-1,-1,-1
463,1,1974,174,154,465,-1,-1,-1,-1
464,1,1973,173,154,468,-1,-1,-1,-1
465,1,1973,172,154,472,-1,-1,-1,-1
466,1,1972,171,154,475,-1,-1,-1,-1
467,1,1971,168,155,478,-1,-1,-1,-1
468,1,1969,165,157,481,-1,-1,-1,-1
469,1,1968,163,157,482,-1,-1,-1,-1
470,1,1966,160,159,485,-1,-1,-1,-1
471,1,1965,157,160,488,-1,-1,-1,-1
472,1,1963,156,161,488,-1,-1,-1,-1
473,1,1962,156,160,488,-1,-1,-1,-1
474,1,1960,155,161,488,-1,-1,-1,-1
475,1,1958,154,162,489,-1,-1,-1,-1
476,1,1.956701e+03,1.536082e+02,1.618557e+02,4.886598e+02,-1,-1,-1,-1
477,1,1952,154,164,491,-1,-1,-1,-1
478,1,1947,155,167,492,-1,-1,-1,-1
479,1,1942,155,169,495,-1,-1,-1,-1
480,1,1937,155,172,497,-1,-1,-1,-1
481,1,1.932110e+03,1.559633e+02,1.743119e+02,4.990826e+02,-1,-1,-1,-1
482,1,1928,158,174,499,-1,-1,-1,-1
483,1,1924,159,174,500,-1,-1,-1,-1
484,1,1919,161,175,501,-1,-1,-1,-1
485,1,1915,163,175,501,-1,-1,-1,-1
486,1,1.911009e+03,1.642202e+02,1.743119e+02,5.018349e+02,-1,-1,-1,-1
487,1,1907,165,173,503,-1,-1,-1,-1
488,1,1903,165,171,505,-1,-1,-1,-1
489,1,1898,165,170,508,-1,-1,-1,-1
490,1,1894,166,169,509,-1,-1,-1,-1
491,1,1.889908e+03,1.660550e+02,1.669725e+02,5.110092e+02,-1,-1,-1,-1
492,1,1885,167,168,511,-1,-1,-1,-1
493,1,1879,168,170,510,-1,-1,-1,-1
494,1,1874,168,172,510,-1,-1,-1,-1
495,1,1868,169,174,510,-1,-1,-1,-1
496,1,1.862887e+03,1.701031e+02,1.752577e+02,5.092784e+02,-1,-1,-1,-1
497,1,1860,171,173,508,-1,-1,-1,-1
498,1,1857,172,171,507,-1,-1,-1,-1
499,1,1853,173,170,507,-1,-1,-1,-1
500,1,1850,174,167,506,-1,-1,-1,-1
501,1,1.846939e+03,1.755102e+02,1.653061e+02,5.040816e+02,-1,-1,-1,-1
502,1,1843,177,164,507,-1,-1,-1,-1
503,1,1839,179,163,509,-1,-1,-1,-1
504,1,1835,180,163,512,-1,-1,-1,-1
505,1,1831,182,162,514,-1,-1,-1,-1
506,1,1.826531e+03,1.836735e+02,1.612245e+02,5.163265e+02,-1,-1,-1,-1
507,1,1825,184,158,520,-1,-1,-1,-1
508,1,1823,184,156,523,-1,-1,-1,-1
509,1,1822,185,152,526,-1,-1,-1,-1
510,1,1820,185,150,530,-1,-1,-1,-1
511,1,1.818367e+03,1.857143e+02,1.469388e+02,5.326531e+02,-1,-1,-1,-1
512,1,1817,185,145,537,-1,-1,-1,-1
513,1,1815,185,144,541,-1,-1,-1,-1
514,1,1813,184,143,545,-1,-1,-1,-1
515,1,1812,184,140,549,-1,-1,-1,-1
516,1,1.810204e+03,1.836735e+02,1.387755e+02,5.530612e+02,-1,-1,-1,-1
517,1,1807,182,141,554,-1,-1,-1,-1
518,1,1803,181,144,555,-1,-1,-1,-1
519,1,1799,180,148,556,-1,-1,-1,-1
520,1,1796,179,150,556,-1,-1,-1,-1
521,1,1.791837e+03,1.775510e+02,1.530612e+02,5.571429e+02,-1,-1,-1,-1
522,1,1788,177,155,557,-1,-1,-1,-1
523,1,1785,177,156,555,-1,-1,-1,-1
524,1,1782,177,157,554,-1,-1,-1,-1
525,1,1778,177,159,553,-1,-1,-1,-1
526,1,1.774699e+03,1.771084e+02,1.602410e+02,5.518072e+02,-1,-1,-1,-1
527,1,1766,178,167,554,-1,-1,-1,-1
528,1,1758,178,174,557,-1,-1,-1,-1
529,1,1749,179,181,560,-1,-1,-1,-1
530,1,1741,180,187,562,-1,-1,-1,-1
531,1,1.732394e+03,1.802817e+02,1.943662e+02,5.647887e+02,-1,-1,-1,-1
532,1,1726,182,196,564,-1,-1,-1,-1
533,1,1719,183,198,565,-1,-1,-1,-1
534,1,1713,185,198,564,-1,-1,-1,-1
535,1,1706,186,200,564,-1,-1,-1,-1
536,1,1700,1.879518e+02,2.012048e+02,5.638554e+02,-1,-1,-1,-1
537,1,1700,189,200,566,-1,-1,-1,-1
538,1,1700,190,199,569,-1,-1,-1,-1
539,1,1700,191,198,571,-1,-1,-1,-1
540,1,1700,192,197,574,-1,-1,-1,-1
541,1,1700,1.926316e+02,1.957895e+02,5.768421e+02,-1,-1,-1,-1
542,1,1695,192,197,577,-1,-1,-1,-1
543,1,1689,192,198,577,-1,-1,-1,-1
544,1,1684,192,199,577,-1,-1,-1,-1
545,1,1678,192,201,577,-1,-1,-1,-1
546,1,1.672632e+03,1.915789e+02,2.021053e+02,5.768421e+02,-1,-1,-1,-1
547,1,1669,192,196,576,-1,-1,-1,-1
548,1,1665,192,190,576,-1,-1,-1,-1
549,1,1661,193,185,575,-1,-1,-1,-1
550,1,1657,193,179,575,-1,-1,-1,-1
551,1,1.653061e+03,1.938776e+02,1.734694e+02,5.734694e+02,-1,-1,-1,-1
552,1,1651,194,171,580,-1,-1,-1,-1
553,1,1648,195,170,586,-1,-1,-1,-1
554,1,1646,195,168,593,-1,-1,-1,-1
555,1,1643,196,167,599,-1,-1,-1,-1
556,1,1.640816e+03,1.959184e+02,1.653061e+02,6.061224e+02,-1,-1,-1,-1
557,1,1638,197,163,607,-1,-1,-1,-1
558,1,1635,198,161,607,-1,-1,-1,-1
559,1,1632,200,158,607,-1,-1,-1,-1
560,1,1629,201,156,608,-1,-1,-1,-1
561,1,1.626531e+03,2.020408e+02,1.530612e+02,6.081633e+02,-1,-1,-1,-1
562,1,1624,203,152,612,-1,-1,-1,-1
563,1,1622,204,150,616,-1,-1,-1,-1
564,1,1619,204,150,621,-1,-1,-1,-1
565,1,1617,205,148,625,-1,-1,-1,-1
566,1,1.614286e+03,2.061224e+02,1.469388e+02,6.285714e+02,-1,-1,-1,-1
567,1,1611,205,149,629,-1,-1,-1,-1
568,1,1607,204,152,630,-1,-1,-1,-1
569,1,1603,202,155,631,-1,-1,-1,-1
570,1,1600,201,156,632,-1,-1,-1,-1
571,1,1.595918e+03,200,1.591837e+02,6.326531e+02,-1,-1,-1,-1
572,1,1593,200,158,634,-1,-1,-1,-1
573,1,1590,200,157,635,-1,-1,-1,-1
574,1,1587,200,156,637,-1,-1,-1,-1
575,1,1584,200,156,638,-1,-1,-1,-1
576,1,1.580822e+03,200,1.547945e+02,6.397260e+02,-1,-1,-1,-1
577,1,1573,201,161,639,-1,-1,-1,-1
578,1,1564,203,169,638,-1,-1,-1,-1
579,1,1556,204,175,637,-1,-1,-1,-1
580,1,1548,205,181,637,-1,-1,-1,-1
581,1,1.539344e+03,2.065574e+02,1.885246e+02,6.360656e+02,-1,-1,-1,-1
582,1,1529,209,198,637,-1,-1,-1,-1
583,1,1518,212,209,638,-1,-1,-1,-1
584,1,1508,214,218,639,-1,-1,-1,-1
585,1,1497,217,228,640,-1,-1,-1,-1
586,1,1.486301e+03,2.191781e+02,2.383562e+02,6.410959e+02,-1,-1,-1,-1
587,1,1487,220,239,646,-1,-1,-1,-1
588,1,1488,222,239,650,-1,-1,-1,-1
