81,1,1.179167e+03,1.018750e+03,7.291667e+01,2.458333e+02,-1,-1,-1,-1
82,1,1181,1020,74,246,-1,-1,-1,-1
83,1,1183,1022,76,246,-1,-1,-1,-1
84,1,1185,1023,77,247,-1,-1,-1,-1
85,1,1187,1025,78,247,-1,-1,-1,-1
86,1,1.189583e+03,1.026042e+03,7.916667e+01,2.479167e+02,-1,-1,-1,-1
166,1,1.444792e+03,1.044792e+03,1.031250e+02,2.541667e+02,-1,-1,-1,-1
167,1,1449,1045,99,254,-1,-1,-1,-1
168,1,1454,1045,94,254,-1,-1,-1,-1
169,1,1459,1045,90,254,-1,-1,-1,-1
170,1,1463,1045,86,254,-1,-1,-1,-1
171,1,1.467708e+03,1.044792e+03,8.125000e+01,2.541667e+02,-1,-1,-1,-1
172,1,1472,1045,80,254,-1,-1,-1,-1
173,1,1477,1046,78,253,-1,-1,-1,-1
174,1,1482,1046,76,254,-1,-1,-1,-1
175,1,1486,1047,76,253,-1,-1,-1,-1
176,1,1.490741e+03,1.047222e+03,7.407407e+01,2.527778e+02,-1,-1,-1,-1
177,1,1493,1047,83,253,-1,-1,-1,-1
178,1,1496,1047,91,253,-1,-1,-1,-1
179,1,1498,1047,101,253,-1,-1,-1,-1
180,1,1501,1047,109,253,-1,-1,-1,-1
181,1,1.503352e+03,1.046369e+03,1.178771e+02,2.536313e+02,-1,-1,-1,-1
246,1,1.674074e+03,1.022222e+03,8.518519e+01,2.638889e+02,-1,-1,-1,-1
346,1,2.027368e+03,9.957895e+02,1.105263e+02,3.105263e+02,-1,-1,-1,-1
347,1,2031,996,117,311,-1,-1,-1,-1
348,1,2035,995,123,313,-1,-1,-1,-1
349,1,2039,995,129,314,-1,-1,-1,-1
350,1,2043,995,134,316,-1,-1,-1,-1
351,1,2.046316e+03,9.947368e+02,1.410526e+02,3.168421e+02,-1,-1,-1,-1
352,1,2050,994,142,318,-1,-1,-1,-1
353,1,2054,994,143,318,-1,-1,-1,-1
354,1,2057,993,144,319,-1,-1,-1,-1
355,1,2061,992,145,320,-1,-1,-1,-1
356,1,2.064583e+03,9.916667e+02,1.458333e+02,3.208333e+02,-1,-1,-1,-1
357,1,2067,991,145,323,-1,-1,-1,-1
358,1,2070,990,143,326,-1,-1,-1,-1
359,1,2073,989,141,328,-1,-1,-1,-1
360,1,2076,988,139,331,-1,-1,-1,-1
361,1,2.079167e+03,9.875000e+02,1.375000e+02,3.333333e+02,-1,-1,-1,-1
362,1,2082,987,135,333,-1,-1,-1,-1
363,1,2085,986,132,334,-1,-1,-1,-1
364,1,2088,985,129,335,-1,-1,-1,-1
365,1,2091,984,126,335,-1,-1,-1,-1
366,1,2.093750e+03,9.833333e+02,1.229167e+02,3.354167e+02,-1,-1,-1,-1
367,1,2097,983,132,336,-1,-1,-1,-1
368,1,2100,983,141,336,-1,-1,-1,-1
369,1,2102,983,151,336,-1,-1,-1,-1
370,1,2105,983,160,336,-1,-1,-1,-1
371,1,2.108333e+03,9.833333e+02,1.687500e+02,3.354167e+02,-1,-1,-1,-1
372,1,2116,983,178,337,-1,-1,-1,-1
373,1,2123,983,187,337,-1,-1,-1,-1
374,1,2131,983,196,338,-1,-1,-1,-1
375,1,2138,983,206,339,-1,-1,-1,-1
376,1,2.145833e+03,9.833333e+02,2.145833e+02,3.395833e+02,-1,-1,-1,-1
377,1,2156,983,211,343,-1,-1,-1,-1
378,1,2167,983,207,346,-1,-1,-1,-1
379,1,2177,983,204,349,-1,-1,-1,-1
380,1,2188,983,200,352,-1,-1,-1,-1
381,1,2.197917e+03,9.822917e+02,1.968750e+02,3.552083e+02,-1,-1,-1,-1
382,1,2208,981,193,357,-1,-1,-1,-1
383,1,2218,980,189,359,-1,-1,-1,-1
384,1,2228,978,185,362,-1,-1,-1,-1
385,1,2238,977,181,364,-1,-1,-1,-1
386,1,2.248148e+03,9.759259e+02,1.768519e+02,3.657407e+02,-1,-1,-1,-1
387,1,2256,975,174,367,-1,-1,-1,-1
388,1,2264,974,170,369,-1,-1,-1,-1
389,1,2272,973,167,370,-1,-1,-1,-1
390,1,2280,973,163,370,-1,-1,-1,-1
391,1,2.287500e+03,9.718750e+02,1.604167e+02,3.718750e+02,-1,-1,-1,-1
392,1,2289,972,157,373,-1,-1,-1,-1
393,1,2290,971,155,375,-1,-1,-1,-1
394,1,2292,971,151,375,-1,-1,-1,-1
395,1,2293,971,148,376,-1,-1,-1,-1
396,1,2.294444e+03,9.703704e+02,1.453704e+02,3.777778e+02,-1,-1,-1,-1
397,1,2295,971,146,377,-1,-1,-1,-1
398,1,2295,971,148,377,-1,-1,-1,-1
399,1,2295,971,150,378,-1,-1,-1,-1
400,1,2296,972,150,377,-1,-1,-1,-1
401,1,2.295833e+03,9.718750e+02,1.520833e+02,3.770833e+02,-1,-1,-1,-1
402,1,2297,973,152,377,-1,-1,-1,-1
403,1,2297,973,153,378,-1,-1,-1,-1
404,1,2298,974,153,379,-1,-1,-1,-1
405,1,2299,974,153,380,-1,-1,-1,-1
406,1,2300,975,1.533333e+02,380,-1,-1,-1,-1
407,1,2299,974,152,381,-1,-1,-1,-1
408,1,2298,972,151,384,-1,-1,-1,-1
409,1,2297,971,150,385,-1,-1,-1,-1
410,1,2296,969,149,388,-1,-1,-1,-1
411,1,2295,968,148,389,-1,-1,-1,-1
412,1,2295,967,151,390,-1,-1,-1,-1
413,1,2295,967,154,390,-1,-1,-1,-1
414,1,2294,966,158,390,-1,-1,-1,-1
415,1,2294,966,161,390,-1,-1,-1,-1
416,1,2294,965,164,391,-1,-1,-1,-1
417,1,2294,965,172,392,-1,-1,-1,-1
418,1,2294,965,179,393,-1,-1,-1,-1
419,1,2293,965,188,395,-1,-1,-1,-1
420,1,2293,964,196,397,-1,-1,-1,-1
421,1,2.292857e+03,9.642857e+02,2.035714e+02,3.976190e+02,-1,-1,-1,-1
422,1,2293,965,208,397,-1,-1,-1,-1
423,1,2293,965,212,398,-1,-1,-1,-1
424,1,2292,966,217,397,-1,-1,-1,-1
425,1,2292,966,221,398,-1,-1,-1,-1
426,1,2292,967,225,397,-1,-1,-1,-1
427,1,2294,968,222,398,-1,-1,-1,-1
428,1,2296,969,219,399,-1,-1,-1,-1
429,1,2299,969,215,401,-1,-1,-1,-1
430,1,2301,970,212,402,-1,-1,-1,-1
431,1,2.303125e+03,9.708333e+02,2.093750e+02,4.031250e+02,-1,-1,-1,-1
432,1,2306,970,205,406,-1,-1,-1,-1
433,1,2309,968,200,410,-1,-1,-1,-1
434,1,2313,967,195,413,-1,-1,-1,-1
435,1,2316,966,190,415,-1,-1,-1,-1
436,1,2.318750e+03,9.645833e+02,1.854167e+02,4.187500e+02,-1,-1,-1,-1
437,1,2321,964,182,419,-1,-1,-1,-1
438,1,2324,964,177,418,-1,-1,-1,-1
439,1,2326,963,174,419,-1,-1,-1,-1
440,1,2329,962,169,419,-1,-1,-1,-1
441,1,2.330952e+03,9.619048e+02,1.654762e+02,4.190476e+02,-1,-1,-1,-1
442,1,2332,962,164,420,-1,-1,-1,-1
443,1,2332,962,164,420,-1,-1,-1,-1
444,1,2333,962,162,421,-1,-1,-1,-1
445,1,2334,962,161,422,-1,-1,-1,-1
446,1,2.334375e+03,9.625000e+02,1.604167e+02,4.218750e+02,-1,-1,-1,-1
447,1,2333,963,160,422,-1,-1,-1,-1
448,1,2332,963,160,423,-1,-1,-1,-1
449,1,2332,963,158,424,-1,-1,-1,-1
450,1,2331,964,158,423,-1,-1,-1,-1
451,1,2.329630e+03,9.638889e+02,1.574074e+02,4.240741e+02,-1,-1,-1,-1
452,1,2328,964,158,425,-1,-1,-1,-1
453,1,2327,965,159,424,-1,-1,-1,-1
454,1,2326,966,159,424,-1,-1,-1,-1
455,1,2324,966,160,425,-1,-1,-1,-1
456,1,2.322917e+03,9.666667e+02,1.604167e+02,4.250000e+02,-1,-1,-1,-1
457,1,2322,967,160,428,-1,-1,-1,-1
458,1,2320,968,161,430,-1,-1,-1,-1
459,1,2319,968,161,434,-1,-1,-1,-1
460,1,2318,968,160,437,-1,-1,-1,-1
461,1,2.316667e+03,9.687500e+02,1.604167e+02,4.395833e+02,-1,-1,-1,-1
462,1,2313,969,163,440,-1,-1,-1,-1
463,1,2309,970,166,440,-1,-1,-1,-1
464,1,2305,970,170,441,-1,-1,-1,-1
465,1,2302,970,172,442,-1,-1,-1,-1
466,1,2.297917e+03,9.708333e+02,175,4.416667e+02,-1,-1,-1,-1
467,1,2296,971,178,441,-1,-1,-1,-1
468,1,2294,971,181,440,-1,-1,-1,-1
469,1,2291,972,185,438,-1,-1,-1,-1
470,1,2289,972,188,438,-1,-1,-1,-1
471,1,2287,972,191,437,-1,-1,-1,-1
472,1,2285,974,194,439,-1,-1,-1,-1
473,1,2282,976,198,440,-1,-1,-1,-1
474,1,2280,978,201,442,-1,-1,-1,-1
475,1,2277,979,205,444,-1,-1,-1,-1
476,1,2275,9.812500e+02,2.083333e+02,4.458333e+02,-1,-1,-1,-1
477,1,2275,982,204,446,-1,-1,-1,-1
478,1,2274,982,202,448,-1,-1,-1,-1
479,1,2274,983,198,448,-1,-1,-1,-1
480,1,2273,984,195,449,-1,-1,-1,-1
481,1,2.272500e+03,9.841667e+02,1.916667e+02,4.500000e+02,-1,-1,-1,-1
482,1,2272,985,188,452,-1,-1,-1,-1
483,1,2272,986,183,453,-1,-1,-1,-1
484,1,2272,987,179,455,-1,-1,-1,-1
485,1,2272,988,174,457,-1,-1,-1,-1
486,1,2.271296e+03,9.888889e+02,1.703704e+02,4.583333e+02,-1,-1,-1,-1
487,1,2274,989,171,462,-1,-1,-1,-1
488,1,2277,989,170,465,-1,-1,-1,-1
489,1,2280,989,170,469,-1,-1,-1,-1
490,1,2283,989,170,472,-1,-1,-1,-1
491,1,2.286364e+03,9.886364e+02,1.696970e+02,4.757576e+02,-1,-1,-1,-1
492,1,2285,988,170,477,-1,-1,-1,-1
493,1,2285,987,169,478,-1,-1,-1,-1
494,1,2284,986,168,479,-1,-1,-1,-1
495,1,2283,985,168,481,-1,-1,-1,-1
496,1,2.281818e+03,9.840909e+02,1.681818e+02,4.818182e+02,-1,-1,-1,-1
497,1,2280,985,169,481,-1,-1,-1,-1
498,1,2279,985,170,481,-1,-1,-1,-1
499,1,2277,986,171,481,-1,-1,-1,-1
500,1,2276,986,172,481,-1,-1,-1,-1
501,1,2.274306e+03,9.868056e+02,1.729167e+02,4.805556e+02,-1,-1,-1,-1
502,1,2271,988,176,480,-1,-1,-1,-1
503,1,2269,989,178,480,-1,-1,-1,-1
504,1,2266,990,181,480,-1,-1,-1,-1
505,1,2263,991,184,480,-1,-1,-1,-1
506,1,2260,9.922581e+02,1.864516e+02,4.793548e+02,-1,-1,-1,-1
507,1,2255,993,191,480,-1,-1,-1,-1
508,1,2249,994,196,481,-1,-1,-1,-1
509,1,2244,995,201,481,-1,-1,-1,-1
510,1,2238,995,206,483,-1,-1,-1,-1
511,1,2.232824e+03,9.961832e+02,2.106870e+02,4.832061e+02,-1,-1,-1,-1
512,1,2226,996,215,485,-1,-1,-1,-1
513,1,2220,995,219,489,-1,-1,-1,-1
514,1,2213,995,224,491,-1,-1,-1,-1
515,1,2207,995,227,493,-1,-1,-1,-1
516,1,2200,9.941176e+02,2.319328e+02,4.957983e+02,-1,-1,-1,-1
517,1,2194,993,231,497,-1,-1,-1,-1
518,1,2187,992,231,497,-1,-1,-1,-1
519,1,2181,991,230,498,-1,-1,-1,-1
520,1,2175,990,229,499,-1,-1,-1,-1
521,1,2.168702e+03,9.893130e+02,2.282443e+02,4.992366e+02,-1,-1,-1,-1
522,1,2165,989,220,503,-1,-1,-1,-1
523,1,2161,989,212,507,-1,-1,-1,-1
524,1,2158,989,203,511,-1,-1,-1,-1
525,1,2154,989,195,514,-1,-1,-1,-1
526,1,2.150382e+03,9.885496e+02,1.862595e+02,5.183206e+02,-1,-1,-1,-1
527,1,2146,988,185,520,-1,-1,-1,-1
528,1,2142,988,183,521,-1,-1,-1,-1
529,1,2138,988,182,522,-1,-1,-1,-1
530,1,2134,987,180,524,-1,-1,-1,-1
531,1,2.129762e+03,9.869048e+02,1.785714e+02,5.250000e+02,-1,-1,-1,-1
532,1,2129,989,179,524,-1,-1,-1,-1
533,1,2127,991,180,523,-1,-1,-1,-1
534,1,2126,993,181,522,-1,-1,-1,-1
535,1,2125,995,181,521,-1,-1,-1,-1
536,1,2.123810e+03,9.964286e+02,1.821429e+02,5.202381e+02,-1,-1,-1,-1
537,1,2121,995,184,522,-1,-1,-1,-1
538,1,2119,993,186,525,-1,-1,-1,-1
539,1,2116,992,188,526,-1,-1,-1,-1
540,1,2114,990,189,529,-1,-1,-1,-1
541,1,2.111111e+03,9.888889e+02,1.916667e+02,5.305556e+02,-1,-1,-1,-1
542,1,2109,989,188,530,-1,-1,-1,-1
543,1,2107,988,184,531,-1,-1,-1,-1
544,1,2104,988,181,531,-1,-1,-1,-1
545,1,2102,988,177,531,-1,-1,-1,-1
546,1,2100,9.875000e+02,1.736111e+02,5.319444e+02,-1,-1,-1,-1
547,1,2097,987,170,533,-1,-1,-1,-1
548,1,2094,986,166,534,-1,-1,-1,-1
549,1,2091,986,162,534,-1,-1,-1,-1
550,1,2088,985,158,535,-1,-1,-1,-1
551,1,2.084524e+03,9.845238e+02,1.547619e+02,5.354762e+02,-1,-1,-1,-1
552,1,2074,985,164,535,-1,-1,-1,-1
553,1,2064,985,173,534,-1,-1,-1,-1
554,1,2053,985,182,534,-1,-1,-1,-1
555,1,2043,985,191,533,-1,-1,-1,-1
556,1,2.032530e+03,9.855422e+02,2.000000e+02,5.325301e+02,-1,-1,-1,-1
557,1,2028,987,205,531,-1,-1,-1,-1
558,1,2023,989,209,529,-1,-1,-1,-1
559,1,2018,990,214,528,-1,-1,-1,-1
560,1,2013,991,219,527,-1,-1,-1,-1
561,1,2.008451e+03,9.929577e+02,2.239437e+02,5.253521e+02,-1,-1,-1,-1
562,1,2008,992,224,527,-1,-1,-1,-1
563,1,2007,992,225,527,-1,-1,-1,-1
564,1,2007,991,225,528,-1,-1,-1,-1
565,1,2006,991,226,528,-1,-1,-1,-1
566,1,2.005634e+03,9.901408e+02,2.267606e+02,5.295775e+02,-1,-1,-1,-1
567,1,2000,990,226,530,-1,-1,-1,-1
568,1,1995,991,224,529,-1,-1,-1,-1
569,1,1989,991,223,528,-1,-1,-1,-1
570,1,1984,991,222,528,-1,-1,-1,-1
571,1,1.978313e+03,9.915663e+02,2.204819e+02,5.277108e+02,-1,-1,-1,-1
572,1,1972,991,217,528,-1,-1,-1,-1
573,1,1966,991,213,528,-1,-1,-1,-1
574,1,1960,991,209,528,-1,-1,-1,-1
575,1,1954,991,205,528,-1,-1,-1,-1
576,1,1.948193e+03,9.903614e+02,2.012048e+02,5.289157e+02,-1,-1,-1,-1
577,1,1944,991,194,528,-1,-1,-1,-1
578,1,1939,991,188,528,-1,-1,-1,-1
579,1,1934,991,181,528,-1,-1,-1,-1
580,1,1930,991,174,528,-1,-1,-1,-1
581,1,1925,9.916667e+02,1.678571e+02,5.273810e+02,-1,-1,-1,-1
582,1,1921,992,172,527,-1,-1,-1,-1
583,1,1917,993,176,525,-1,-1,-1,-1
584,1,1914,994,180,524,-1,-1,-1,-1
585,1,1910,995,184,522,-1,-1,-1,-1
586,1,1.905952e+03,9.952381e+02,1.880952e+02,5.214286e+02,-1,-1,-1,-1
587,1,1902,996,192,521,-1,-1,-1,-1
588,1,1899,997,195,520,-1,-1,-1,-1
589,1,1895,998,199,520,-1,-1,-1,-1
590,1,1892,998,202,520,-1,-1,-1,-1
591,1,1.887963e+03,9.990741e+02,2.055556e+02,5.194444e+02,-1,-1,-1,-1
592,1,1884,998,208,520,-1,-1,-1,-1
593,1,1879,997,212,521,-1,-1,-1,-1
594,1,1875,995,215,523,-1,-1,-1,-1
595,1,1871,994,217,524,-1,-1,-1,-1
596,1,1.866667e+03,9.928571e+02,2.202381e+02,5.250000e+02,-1,-1,-1,-1
597,1,1862,992,216,526,-1,-1,-1,-1
598,1,1857,992,211,526,-1,-1,-1,-1
599,1,1853,991,206,527,-1,-1,-1,-1
600,1,1848,991,202,527,-1,-1,-1,-1
601,1,1.843056e+03,9.902778e+02,1.972222e+02,5.277778e+02,-1,-1,-1,-1
602,1,1839,991,187,527,-1,-1,-1,-1
603,1,1836,992,175,526,-1,-1,-1,-1
604,1,1832,993,164,526,-1,-1,-1,-1
605,1,1829,993,152,526,-1,-1,-1,-1
606,1,1825,9.940476e+02,1.416667e+02,5.250000e+02,-1,-1,-1,-1
607,1,1814,996,152,523,-1,-1,-1,-1
608,1,1802,998,163,521,-1,-1,-1,-1
609,1,1791,999,173,520,-1,-1,-1,-1
610,1,1780,1001,184,518,-1,-1,-1,-1
611,1,1.768519e+03,1.002778e+03,1.944444e+02,5.166667e+02,-1,-1,-1,-1
612,1,1762,1003,200,516,-1,-1,-1,-1
613,1,1756,1004,205,515,-1,-1,-1,-1
614,1,1750,1004,210,515,-1,-1,-1,-1
615,1,1743,1005,216,514,-1,-1,-1,-1
616,1,1.737037e+03,1.005556e+03,2.203704e+02,5.129630e+02,-1,-1,-1,-1
617,1,1737,1007,218,512,-1,-1,-1,-1
618,1,1737,1009,215,510,-1,-1,-1,-1
619,1,1737,1010,213,509,-1,-1,-1,-1
620,1,1737,1012,210,507,-1,-1,-1,-1
621,1,1.737500e+03,1.013542e+03,2.072917e+02,5.052083e+02,-1,-1,-1,-1
622,1,1730,1014,212,505,-1,-1,-1,-1
623,1,1722,1015,217,504,-1,-1,-1,-1
624,1,1714,1015,222,505,-1,-1,-1,-1
625,1,1706,1016,228,504,-1,-1,-1,-1
626,1,1.697500e+03,1.016667e+03,2.333333e+02,5.033333e+02,-1,-1,-1,-1
627,1,1692,1017,220,503,-1,-1,-1,-1
628,1,1686,1018,207,502,-1,-1,-1,-1
629,1,1680,1018,194,502,-1,-1,-1,-1
630,1,1675,1018,180,502,-1,-1,-1,-1
631,1,1.668750e+03,1.018750e+03,1.666667e+02,5.012500e+02,-1,-1,-1,-1
632,1,1664,1020,161,500,-1,-1,-1,-1
633,1,1659,1021,156,499,-1,-1,-1,-1
634,1,1654,1023,150,497,-1,-1,-1,-1
635,1,1649,1024,145,496,-1,-1,-1,-1
636,1,1.643750e+03,1025,1.395833e+02,495,-1,-1,-1,-1
637,1,1638,1027,144,493,-1,-1,-1,-1
638,1,1633,1028,148,492,-1,-1,-1,-1
639,1,1627,1030,153,489,-1,-1,-1,-1
640,1,1622,1031,157,488,-1,-1,-1,-1
641,1,1616,1033,162,486,-1,-1,-1,-1
642,1,1608,1034,167,485,-1,-1,-1,-1
643,1,1600,1035,173,484,-1,-1,-1,-1
644,1,1591,1036,179,483,-1,-1,-1,-1
645,1,1583,1037,184,482,-1,-1,-1,-1
646,1,1575,1.037500e+03,1.895833e+02,4.812500e+02,-1,-1,-1,-1
647,1,1567,1038,190,481,-1,-1,-1,-1
648,1,1559,1038,191,481,-1,-1,-1,-1
649,1,1551,1038,191,482,-1,-1,-1,-1
650,1,1543,1038,192,482,-1,-1,-1,-1
651,1,1.535417e+03,1.037500e+03,1.916667e+02,4.825000e+02,-1,-1,-1,-1
652,1,1528,1038,182,481,-1,-1,-1,-1
653,1,1521,1038,172,481,-1,-1,-1,-1
654,1,1514,1039,162,479,-1,-1,-1,-1
655,1,1507,1039,152,478,-1,-1,-1,-1
656,1,1500,1.039583e+03,1.416667e+02,4.770833e+02,-1,-1,-1,-1
657,1,1493,1041,143,475,-1,-1,-1,-1
658,1,1487,1043,144,473,-1,-1,-1,-1
659,1,1480,1045,145,470,-1,-1,-1,-1
660,1,1473,1046,147,469,-1,-1,-1,-1
661,1,1.466667e+03,1.047917e+03,1.479167e+02,4.666667e+02,-1,-1,-1,-1
662,1,1460,1050,152,465,-1,-1,-1,-1
663,1,1453,1051,156,464,-1,-1,-1,-1
664,1,1447,1053,159,462,-1,-1,-1,-1
665,1,1440,1055,163,460,-1,-1,-1,-1
666,1,1.433333e+03,1.056250e+03,1.666667e+02,4.583333e+02,-1,-1,-1,-1
667,1,1428,1056,167,459,-1,-1,-1,-1
668,1,1422,1055,167,460,-1,-1,-1,-1
669,1,1417,1055,167,460,-1,-1,-1,-1
670,1,1412,1055,166,460,-1,-1,-1,-1
671,1,1.406250e+03,1.054167e+03,1.666667e+02,4.604167e+02,-1,-1,-1,-1
672,1,1401,1053,160,462,-1,-1,-1,-1
673,1,1395,1053,155,462,-1,-1,-1,-1
674,1,1390,1052,148,463,-1,-1,-1,-1
675,1,1385,1051,141,464,-1,-1,-1,-1
676,1,1.379167e+03,1050,1.354167e+02,4.645833e+02,-1,-1,-1,-1
677,1,1374,1051,132,465,-1,-1,-1,-1
678,1,1368,1052,129,465,-1,-1,-1,-1
679,1,1362,1053,127,465,-1,-1,-1,-1
680,1,1357,1054,123,465,-1,-1,-1,-1
681,1,1.351042e+03,1.055208e+03,1.208333e+02,4.647917e+02,-1,-1,-1,-1
682,1,1345,1055,123,465,-1,-1,-1,-1
683,1,1338,1055,127,465,-1,-1,-1,-1
684,1,1331,1055,130,465,-1,-1,-1,-1
685,1,1325,1054,133,465,-1,-1,-1,-1
686,1,1.318333e+03,1.054167e+03,1.358333e+02,465,-1,-1,-1,-1
687,1,1309,1055,141,464,-1,-1,-1,-1
688,1,1301,1055,146,464,-1,-1,-1,-1
689,1,1292,1056,151,463,-1,-1,-1,-1
690,1,1283,1057,156,462,-1,-1,-1,-1
691,1,1.273958e+03,1.057292e+03,1.614583e+02,4.614583e+02,-1,-1,-1,-1
692,1,1270,1057,163,462,-1,-1,-1,-1
693,1,1266,1056,165,463,-1,-1,-1,-1
694,1,1263,1055,166,465,-1,-1,-1,-1
695,1,1259,1055,167,465,-1,-1,-1,-1
696,1,1.255208e+03,1.054167e+03,1.687500e+02,4.658333e+02,-1,-1,-1,-1
697,1,1250,1054,169,466,-1,-1,-1,-1
698,1,1244,1054,169,466,-1,-1,-1,-1
699,1,1239,1054,169,466,-1,-1,-1,-1
700,1,1233,1054,170,466,-1,-1,-1,-1
701,1,1.227778e+03,1.053704e+03,1.694444e+02,4.657407e+02,-1,-1,-1,-1
702,1,1224,1054,166,466,-1,-1,-1,-1
703,1,1219,1054,163,466,-1,-1,-1,-1
704,1,1215,1054,160,466,-1,-1,-1,-1
705,1,1211,1055,156,465,-1,-1,-1,-1
706,1,1.206667e+03,1055,1.533333e+02,465,-1,-1,-1,-1
707,1,1207,1054,156,466,-1,-1,-1,-1
708,1,1207,1054,159,466,-1,-1,-1,-1
709,1,1207,1053,161,466,-1,-1,-1,-1
710,1,1207,1053,164,466,-1,-1,-1,-1
711,1,1.207143e+03,1.052381e+03,1.666667e+02,4.666667e+02,-1,-1,-1,-1
712,1,1211,1053,167,466,-1,-1,-1,-1
713,1,1214,1054,168,465,-1,-1,-1,-1
714,1,1218,1055,168,465,-1,-1,-1,-1
715,1,1221,1056,170,464,-1,-1,-1,-1
716,1,1225,1.057292e+03,1.697917e+02,4.627083e+02,-1,-1,-1,-1
717,1,1230,1057,168,463,-1,-1,-1,-1
718,1,1235,1057,166,463,-1,-1,-1,-1
719,1,1239,1056,165,463,-1,-1,-1,-1
720,1,1244,1056,163,463,-1,-1,-1,-1
721,1,1.248810e+03,1.055952e+03,1.607143e+02,4.630952e+02,-1,-1,-1,-1
722,1,1254,1055,159,464,-1,-1,-1,-1
723,1,1260,1055,156,464,-1,-1,-1,-1
