5500,6,1026,604,252,456,0,0,1,0
5501,6,1036,604,252,456,0,0,1,0
5502,6,1048,604,250,456,0,0,0,0
5503,6,1052,604,250,454,0,0,1,0
5504,6,1058,604,250,454,0,0,1,0
5505,6,1064,604,248,452,0,0,1,0
5506,6,1070,604,248,452,0,0,1,0
5507,6,1074,604,248,450,0,0,1,0
5508,6,1080,604,248,450,0,0,1,0
5509,6,1086,604,246,448,0,0,1,0
5510,6,1092,604,246,448,0,0,1,0
5511,6,1096,604,248,446,0,0,1,0
5512,6,1102,604,246,446,0,0,1,0
5513,6,1108,604,246,444,0,0,1,0
5514,6,1114,604,244,444,0,0,1,0
5515,6,1118,604,246,442,0,0,1,0
5516,6,1124,604,244,442,0,0,1,0
5517,6,1130,604,244,440,0,0,1,0
5518,6,1136,606,242,438,0,0,1,0
5519,6,1140,606,244,436,0,0,1,0
5520,6,1146,606,244,436,0,0,1,0
5521,6,1152,606,242,434,0,0,1,0
5522,6,1158,606,242,434,0,0,1,0
5523,6,1162,606,242,432,0,0,1,0
5524,6,1168,606,242,432,0,0,1,0
5525,6,1174,606,240,430,0,0,1,0
5526,6,1180,606,240,430,0,0,1,0
5527,6,1184,606,240,428,0,0,1,0
5528,6,1190,606,240,428,0,0,1,0
5529,6,1196,606,240,428,0,0,1,0
5530,6,1202,606,238,426,0,0,1,0
5531,6,1206,606,240,426,0,0,1,0
5532,6,1212,606,238,424,0,0,1,0
5533,6,1218,608,238,422,0,0,1,0
5534,6,1224,608,236,420,0,0,1,0
5535,6,1228,608,238,420,0,0,1,0
5536,6,1234,608,236,418,0,0,1,0
5537,6,1240,608,236,418,0,0,1,0
5538,6,1246,608,236,416,0,0,1,0
5539,6,1250,608,236,416,0,0,1,0
5540,6,1256,608,236,414,0,0,1,0
5541,6,1262,608,234,414,0,0,1,0
5542,6,1268,608,234,412,0,0,1,0
5543,6,1272,608,234,412,0,0,1,0
5544,6,1278,608,234,410,0,0,1,0
5545,6,1284,608,234,410,0,0,1,0
5546,6,1290,608,232,408,0,0,1,0
5547,6,1294,608,234,408,0,0,1,0
5548,6,1300,608,232,406,0,0,1,0
5549,6,1306,610,232,404,0,0,1,0
5550,6,1312,610,230,402,0,0,1,0
5551,6,1316,610,232,402,0,0,1,0
5552,6,1322,610,230,400,0,0,1,0
5553,6,1328,610,230,400,0,0,1,0
5554,6,1334,610,230,400,0,0,1,0
5555,6,1338,610,230,398,0,0,1,0
5556,6,1344,610,230,398,0,0,1,0
5557,6,1350,610,228,396,0,0,1,0
5558,6,1356,610,228,396,0,0,1,0
5559,6,1360,610,228,394,0,0,1,0
5560,6,1366,610,228,394,0,0,1,0
5561,6,1372,610,226,392,0,0,1,0
5562,6,1378,610,226,392,0,0,1,0
5563,6,1382,610,228,390,0,0,1,0
5564,6,1388,612,226,388,0,0,1,0
5565,6,1394,612,226,386,0,0,1,0
5566,6,1400,612,224,386,0,0,1,0
5567,6,1404,612,226,384,0,0,1,0
5568,6,1410,612,224,384,0,0,1,0
5569,6,1416,612,224,382,0,0,1,0
5570,6,1422,612,222,382,0,0,1,0
5571,6,1426,612,224,380,0,0,1,0
5572,6,1432,612,224,380,0,0,1,0
5573,6,1438,612,222,378,0,0,1,0
5574,6,1444,612,222,378,0,0,1,0
5575,6,1448,612,222,376,0,0,1,0
5576,6,1454,612,222,376,0,0,1,0
5577,6,1460,612,220,374,0,0,1,0
5578,6,1466,612,220,374,0,0,1,0
5579,6,1472,614,220,372,0,0,0,0
5580,6,1474,612,220,372,0,0,1,0
5581,6,1476,612,220,372,0,0,1,0
5582,6,1480,612,218,372,0,0,1,0
5583,6,1482,612,218,370,0,0,1,0
5584,6,1484,612,218,370,0,0,1,0
5585,6,1488,612,216,370,0,0,1,0
5586,6,1490,612,216,368,0,0,1,0
5587,6,1492,612,216,368,0,0,1,0
5588,6,1496,612,214,368,0,0,1,0
5589,6,1498,612,216,366,0,0,1,0
5590,6,1500,612,216,366,0,0,1,0
5591,6,1504,612,214,366,0,0,1,0
5592,6,1506,612,214,364,0,0,1,0
5593,6,1508,612,214,364,0,0,1,0
5594,6,1512,612,212,364,0,0,1,0
5595,6,1514,612,212,362,0,0,1,0
5596,6,1516,612,212,362,0,0,1,0
5597,6,1520,612,210,362,0,0,1,0
5598,6,1522,612,210,360,0,0,1,0
5599,6,1524,612,212,360,0,0,1,0
5600,6,1528,612,210,360,0,0,1,0
5601,6,1530,612,210,358,0,0,1,0
5602,6,1532,612,210,358,0,0,1,0
5603,6,1536,612,208,358,0,0,1,0
5604,6,1538,612,208,356,0,0,1,0
5605,6,1540,612,208,356,0,0,1,0
5606,6,1544,612,206,356,0,0,1,0
5607,6,1546,612,206,354,0,0,1,0
5608,6,1548,612,206,354,0,0,1,0
5609,6,1552,612,206,354,0,0,1,0
5610,6,1554,612,206,352,0,0,1,0
5611,6,1556,612,206,352,0,0,1,0
5612,6,1560,612,204,352,0,0,1,0
5613,6,1562,612,204,350,0,0,1,0
5614,6,1564,612,204,350,0,0,1,0
5615,6,1568,612,202,350,0,0,1,0
5616,6,1570,612,202,348,0,0,1,0
5617,6,1572,612,202,348,0,0,1,0
5618,6,1576,612,202,348,0,0,0,0
5619,6,1576,612,202,346,0,0,1,0
5620,6,1578,612,202,346,0,0,1,0
5621,6,1580,612,200,346,0,0,1,0
5622,6,1582,612,200,344,0,0,1,0
5623,6,1582,612,200,344,0,0,1,0
5624,6,1584,612,200,344,0,0,1,0
5625,6,1586,612,198,342,0,0,1,0
5626,6,1588,612,198,342,0,0,1,0
5627,6,1590,612,198,342,0,0,1,0
5628,6,1590,612,198,340,0,0,1,0
5629,6,1592,612,198,340,0,0,1,0
5630,6,1594,612,196,340,0,0,1,0
5631,6,1596,612,196,338,0,0,1,0
5632,6,1596,612,196,338,0,0,1,0
5633,6,1598,612,196,338,0,0,1,0
5634,6,1600,612,194,336,0,0,1,0
5635,6,1602,612,194,336,0,0,1,0
5636,6,1604,612,194,336,0,0,1,0
5637,6,1604,612,194,334,0,0,1,0
5638,6,1606,612,194,334,0,0,1,0
5639,6,1608,612,192,334,0,0,1,0
5640,6,1610,612,192,332,0,0,1,0
5641,6,1610,612,192,332,0,0,1,0
5642,6,1612,612,192,332,0,0,1,0
5643,6,1614,612,190,330,0,0,1,0
5644,6,1616,612,190,330,0,0,1,0
5645,6,1618,612,190,330,0,0,0,0
5646,6,1616,610,190,330,0,0,1,0
5647,6,1616,610,190,330,0,0,1,0
5648,6,1616,610,190,330,0,0,1,0
5649,6,1616,610,190,330,0,0,1,0
5650,6,1616,610,190,330,0,0,1,0
5651,6,1616,610,190,330,0,0,1,0
5652,6,1616,610,190,330,0,0,1,0
5653,6,1616,610,190,330,0,0,1,0
5654,6,1616,610,190,330,0,0,1,0
5655,6,1614,610,190,330,0,0,1,0
5656,6,1614,610,190,330,0,0,1,0
5657,6,1614,610,190,330,0,0,1,0
5658,6,1614,610,190,330,0,0,1,0
5659,6,1614,610,190,330,0,0,1,0
5660,6,1614,608,190,330,0,0,1,0
5661,6,1614,608,190,330,0,0,1,0
5662,6,1614,608,190,330,0,0,1,0
5663,6,1614,608,190,330,0,0,1,0
5664,6,1612,608,190,330,0,0,1,0
5665,6,1612,608,190,330,0,0,1,0
5666,6,1612,608,190,330,0,0,1,0
5667,6,1612,608,190,330,0,0,1,0
5668,6,1612,608,190,330,0,0,1,0
5669,6,1612,608,190,330,0,0,1,0
5670,6,1612,608,190,330,0,0,1,0
5671,6,1612,608,190,330,0,0,1,0
5672,6,1612,608,190,330,0,0,1,0
5673,6,1612,608,190,330,0,0,0,0
5674,6,1610,606,190,330,0,0,1,0
5675,6,1610,606,190,328,0,0,1,0
5676,6,1610,606,188,326,0,0,1,0
5677,6,1608,606,190,326,0,0,1,0
5678,6,1608,606,188,324,0,0,1,0
5679,6,1608,604,188,324,0,0,1,0
5680,6,1608,604,186,324,0,0,1,0
5681,6,1606,604,188,322,0,0,1,0
5682,6,1606,604,186,320,0,0,1,0
5683,6,1606,604,186,318,0,0,1,0
5684,6,1606,602,184,320,0,0,1,0
5685,6,1604,602,186,318,0,0,1,0
5686,6,1604,602,184,316,0,0,1,0
5687,6,1604,602,184,316,0,0,1,0
5688,6,1604,602,182,314,0,0,1,0
5689,6,1602,602,184,312,0,0,1,0
5690,6,1602,600,182,314,0,0,1,0
5691,6,1602,600,182,312,0,0,1,0
5692,6,1602,600,180,310,0,0,1,0
5693,6,1600,600,182,308,0,0,1,0
5694,6,1600,600,180,308,0,0,1,0
5695,6,1600,598,180,308,0,0,1,0
5696,6,1600,598,178,306,0,0,1,0
5697,6,1598,598,180,306,0,0,1,0
5698,6,1598,598,178,304,0,0,1,0
5699,6,1598,598,178,302,0,0,1,0
5700,6,1598,598,178,302,0,0,0,0
5701,6,1596,598,176,300,0,0,1,0
5702,6,1594,598,176,300,0,0,1,0
5703,6,1594,598,174,300,0,0,1,0
5704,6,1592,598,174,298,0,0,1,0
5705,6,1590,598,174,298,0,0,1,0
5706,6,1590,598,172,298,0,0,1,0
5707,6,1588,598,172,298,0,0,1,0
5708,6,1586,600,172,294,0,0,1,0
5709,6,1586,600,170,294,0,0,1,0
5710,6,1584,600,170,294,0,0,1,0
5711,6,1582,600,170,294,0,0,1,0
5712,6,1582,600,168,292,0,0,1,0
5713,6,1580,600,168,292,0,0,1,0
5714,6,1578,600,168,292,0,0,1,0
5715,6,1578,602,166,290,0,0,1,0
5716,6,1576,602,166,288,0,0,1,0
5717,6,1574,602,166,288,0,0,1,0
5718,6,1574,602,164,288,0,0,1,0
5719,6,1572,602,164,288,0,0,1,0
5720,6,1570,602,164,286,0,0,1,0
5721,6,1570,602,162,286,0,0,1,0
5722,6,1568,604,162,284,0,0,1,0
5723,6,1566,604,162,284,0,0,1,0
5724,6,1566,604,160,282,0,0,1,0
5725,6,1564,604,160,282,0,0,1,0
5726,6,1562,604,160,282,0,0,1,0
5727,6,1562,604,156,282,0,0,1,0
5728,6,1560,604,156,280,0,0,1,0
5729,6,1558,606,156,278,0,0,1,0
5730,6,1558,606,154,278,0,0,1,0
5731,6,1556,606,154,278,0,0,1,0
5732,6,1554,606,154,276,0,0,1,0
5733,6,1554,606,152,276,0,0,1,0
5734,6,1552,606,152,276,0,0,1,0
5735,6,1550,606,152,276,0,0,1,0
5736,6,1550,608,150,272,0,0,1,0
5737,6,1548,608,150,272,0,0,1,0
5738,6,1546,608,150,272,0,0,1,0
5739,6,1546,608,148,272,0,0,1,0
5740,6,1544,608,148,270,0,0,1,0
5741,6,1542,608,148,270,0,0,1,0
5742,6,1542,608,146,270,0,0,1,0
5743,6,1540,610,146,266,0,0,1,0
5744,6,1538,610,146,266,0,0,1,0
5745,6,1538,610,144,266,0,0,1,0
5746,6,1536,610,144,266,0,0,1,0
5747,6,1534,610,144,264,0,0,1,0
5748,6,1534,610,142,264,0,0,1,0
5749,6,1532,610,142,264,0,0,1,0
5750,6,1530,612,142,262,0,0,1,0
5751,6,1530,612,140,260,0,0,1,0
5752,6,1528,612,140,260,0,0,1,0
5753,6,1526,612,138,260,0,0,1,0
5754,6,1526,612,136,260,0,0,1,0
5755,6,1524,612,136,258,0,0,1,0
5756,6,1522,612,136,258,0,0,1,0
5757,6,1522,614,134,256,0,0,1,0
5758,6,1520,614,134,256,0,0,1,0
5759,6,1518,614,134,254,0,0,1,0
5760,6,1518,614,132,254,0,0,1,0
5761,6,1516,614,132,254,0,0,1,0
5762,6,1514,614,132,254,0,0,1,0
5763,6,1514,614,130,252,0,0,1,0
5764,6,1512,616,130,250,0,0,1,0
5765,6,1510,616,130,250,0,0,1,0
5766,6,1510,616,128,250,0,0,1,0
5767,6,1508,616,128,248,0,0,1,0
5768,6,1506,616,128,248,0,0,1,0
5769,6,1506,616,126,248,0,0,1,0
5770,6,1504,616,126,248,0,0,1,0
5771,6,1502,618,126,244,0,0,1,0
5772,6,1502,618,124,244,0,0,1,0
5773,6,1500,618,124,244,0,0,1,0
5774,6,1498,618,124,244,0,0,1,0
5775,6,1498,618,122,242,0,0,1,0
5776,6,1496,618,122,242,0,0,1,0
5777,6,1494,618,122,242,0,0,1,0
5778,6,1494,620,120,240,0,0,0,0
5779,6,1492,618,118,240,0,0,1,0
5780,6,1490,618,118,240,0,0,1,0
5781,6,1488,618,118,240,0,0,1,0
5782,6,1486,618,118,240,0,0,1,0
5783,6,1484,618,118,238,0,0,1,0
5784,6,1482,618,118,238,0,0,1,0
5785,6,1480,618,118,238,0,0,1,0
5786,6,1478,618,118,238,0,0,1,0
5787,6,1476,618,118,238,0,0,1,0
5788,6,1474,618,118,236,0,0,1,0
5789,6,1472,618,118,236,0,0,1,0
5790,6,1470,618,118,236,0,0,1,0
5791,6,1468,618,118,236,0,0,1,0
5792,6,1466,618,118,236,0,0,1,0
5793,6,1464,618,118,234,0,0,1,0
5794,6,1462,618,118,234,0,0,1,0
5795,6,1460,618,118,234,0,0,1,0
5796,6,1458,616,118,236,0,0,1,0
5797,6,1456,616,118,236,0,0,1,0
5798,6,1454,616,118,234,0,0,1,0
5799,6,1452,616,118,234,0,0,1,0
5800,6,1450,616,118,234,0,0,1,0
5801,6,1448,616,118,234,0,0,1,0
5802,6,1446,616,116,234,0,0,1,0
5803,6,1444,616,116,232,0,0,1,0
5804,6,1442,616,116,232,0,0,1,0
5805,6,1440,616,116,232,0,0,1,0
5806,6,1438,616,116,232,0,0,1,0
5807,6,1436,616,116,232,0,0,1,0
5808,6,1434,616,116,230,0,0,1,0
5809,6,1432,616,116,230,0,0,1,0
5810,6,1430,616,116,230,0,0,1,0
5811,6,1428,616,116,230,0,0,1,0
5812,6,1426,616,116,230,0,0,1,0
5813,6,1424,614,116,230,0,0,1,0
5814,6,1422,614,116,230,0,0,1,0
5815,6,1420,614,116,230,0,0,1,0
5816,6,1418,614,116,230,0,0,1,0
5817,6,1416,614,116,230,0,0,1,0
5818,6,1414,614,116,228,0,0,1,0
5819,6,1412,614,116,228,0,0,1,0
5820,6,1410,614,116,228,0,0,1,0
5821,6,1408,614,116,228,0,0,1,0
5822,6,1406,614,116,228,0,0,1,0
5823,6,1404,614,116,226,0,0,1,0
5824,6,1402,614,116,226,0,0,1,0
5825,6,1400,614,114,226,0,0,1,0
5826,6,1398,614,114,226,0,0,1,0
5827,6,1396,614,114,226,0,0,1,0
5828,6,1394,614,114,224,0,0,1,0
5829,6,1392,614,114,224,0,0,1,0
5830,6,1390,612,114,226,0,0,1,0
5831,6,1388,612,114,226,0,0,1,0
5832,6,1386,612,114,226,0,0,1,0
5833,6,1384,612,114,224,0,0,1,0
5834,6,1382,612,114,224,0,0,1,0
5835,6,1380,612,114,224,0,0,1,0
5836,6,1378,612,114,224,0,0,1,0
5837,6,1376,612,114,224,0,0,1,0
5838,6,1374,612,114,222,0,0,1,0
5839,6,1372,612,114,222,0,0,1,0
5840,6,1370,612,114,222,0,0,1,0
5841,6,1368,612,114,222,0,0,1,0
5842,6,1366,612,114,222,0,0,1,0
5843,6,1364,612,114,220,0,0,1,0
5844,6,1362,612,114,220,0,0,1,0
5845,6,1360,612,114,220,0,0,1,0
5846,6,1358,612,114,220,0,0,1,0
5847,6,1358,612,112,220,0,0,0,0
5848,6,1356,612,112,218,0,0,1,0
5849,6,1354,612,112,218,0,0,1,0
5850,6,1352,612,112,218,0,0,1,0
5851,6,1350,612,112,218,0,0,1,0
5852,6,1350,612,112,218,0,0,1,0
5853,6,1348,612,112,218,0,0,1,0
5854,6,1346,612,112,218,0,0,1,0
5855,6,1344,612,112,218,0,0,1,0
5856,6,1344,612,112,216,0,0,1,0
5857,6,1342,612,112,216,0,0,1,0
5858,6,1340,612,112,216,0,0,1,0
5859,6,1338,612,112,216,0,0,1,0
5860,6,1338,612,112,216,0,0,1,0
5861,6,1336,612,112,216,0,0,1,0
5862,6,1334,612,112,216,0,0,1,0
5863,6,1332,612,112,216,0,0,1,0
5864,6,1332,612,112,216,0,0,1,0
5865,6,1330,612,112,214,0,0,1,0
5866,6,1328,612,112,214,0,0,1,0
5867,6,1326,612,112,214,0,0,1,0
5868,6,1326,612,112,214,0,0,1,0
5869,6,1324,612,112,214,0,0,1,0
5870,6,1322,612,112,214,0,0,1,0
5871,6,1320,612,112,214,0,0,1,0
5872,6,1320,612,112,214,0,0,1,0
5873,6,1318,612,112,214,0,0,1,0
5874,6,1316,612,112,212,0,0,1,0
5875,6,1314,612,112,212,0,0,1,0
5876,6,1314,614,112,210,0,0,1,0
5877,6,1312,614,112,210,0,0,1,0
5878,6,1310,614,112,210,0,0,1,0
5879,6,1308,614,112,210,0,0,1,0
5880,6,1308,614,112,210,0,0,1,0
5881,6,1306,614,112,210,0,0,1,0
5882,6,1304,614,112,208,0,0,1,0
5883,6,1302,614,112,208,0,0,1,0
5884,6,1302,614,112,208,0,0,1,0
5885,6,1300,614,112,208,0,0,1,0
5886,6,1298,614,112,208,0,0,1,0
5887,6,1296,614,112,208,0,0,1,0
5888,6,1296,614,112,208,0,0,1,0
5889,6,1294,614,112,208,0,0,1,0
5890,6,1292,614,112,208,0,0,1,0
5891,6,1290,614,112,206,0,0,1,0
5892,6,1290,614,112,206,0,0,1,0
5893,6,1288,614,112,206,0,0,1,0
5894,6,1286,614,112,206,0,0,1,0
5895,6,1284,614,112,206,0,0,1,0
5896,6,1284,614,112,206,0,0,1,0
5897,6,1282,614,112,206,0,0,1,0
5898,6,1280,614,112,206,0,0,1,0
5899,6,1278,614,112,206,0,0,1,0
5900,6,1278,614,112,204,0,0,1,0
5901,6,1276,614,112,204,0,0,1,0
5902,6,1274,614,112,204,0,0,1,0
5903,6,1272,614,112,204,0,0,1,0
5904,6,1272,616,112,202,0,0,1,0
5905,6,1270,616,112,202,0,0,1,0
5906,6,1268,616,112,202,0,0,1,0
5907,6,1266,616,112,202,0,0,1,0
5908,6,1266,616,112,200,0,0,1,0
5909,6,1264,616,112,200,0,0,1,0
5910,6,1262,616,112,200,0,0,1,0
5911,6,1260,616,112,200,0,0,1,0
5912,6,1260,616,112,200,0,0,1,0
5913,6,1258,616,112,200,0,0,1,0
5914,6,1256,616,112,200,0,0,1,0
5915,6,1254,616,112,200,0,0,1,0
5916,6,1254,616,112,200,0,0,1,0
5917,6,1252,616,112,198,0,0,1,0
