176,1,6.854167e+02,9.291667e+02,2.354167e+02,5.908333e+02,-1,-1,-1,-1
177,1,676,929,234,591,-1,-1,-1,-1
178,1,666,928,232,592,-1,-1,-1,-1
179,1,657,927,230,592,-1,-1,-1,-1
180,1,647,927,229,592,-1,-1,-1,-1
181,1,6.375000e+02,9.260417e+02,2.270833e+02,5.927083e+02,-1,-1,-1,-1
182,1,633,926,229,593,-1,-1,-1,-1
183,1,629,925,231,594,-1,-1,-1,-1
184,1,625,925,233,594,-1,-1,-1,-1
185,1,621,924,234,596,-1,-1,-1,-1
186,1,6.166667e+02,9.239583e+02,2.364583e+02,5.958333e+02,-1,-1,-1,-1
187,1,613,925,236,594,-1,-1,-1,-1
188,1,610,927,236,592,-1,-1,-1,-1
189,1,607,928,235,591,-1,-1,-1,-1
190,1,603,930,235,588,-1,-1,-1,-1
191,1,600,9.309524e+02,2.345238e+02,5.869048e+02,-1,-1,-1,-1
192,1,598,932,231,586,-1,-1,-1,-1
193,1,597,932,227,586,-1,-1,-1,-1
194,1,595,933,224,586,-1,-1,-1,-1
195,1,593,934,221,585,-1,-1,-1,-1
196,1,5.916667e+02,9.345238e+02,2.166667e+02,5.845238e+02,-1,-1,-1,-1
197,1,590,934,215,585,-1,-1,-1,-1
198,1,588,933,214,586,-1,-1,-1,-1
199,1,587,932,211,586,-1,-1,-1,-1
200,1,585,931,210,587,-1,-1,-1,-1
201,1,5.833333e+02,9.302083e+02,2.083333e+02,5.875000e+02,-1,-1,-1,-1
202,1,581,929,209,588,-1,-1,-1,-1
203,1,579,928,209,588,-1,-1,-1,-1
204,1,577,927,208,589,-1,-1,-1,-1
205,1,575,926,208,589,-1,-1,-1,-1
206,1,5.729167e+02,925,2.083333e+02,5.895833e+02,-1,-1,-1,-1
207,1,571,925,210,590,-1,-1,-1,-1
208,1,569,924,212,592,-1,-1,-1,-1
209,1,567,924,214,593,-1,-1,-1,-1
210,1,565,923,216,594,-1,-1,-1,-1
211,1,5.625000e+02,9.229167e+02,2.187500e+02,5.950000e+02,-1,-1,-1,-1
212,1,558,923,221,595,-1,-1,-1,-1
213,1,553,924,224,593,-1,-1,-1,-1
214,1,548,924,227,593,-1,-1,-1,-1
215,1,543,925,230,592,-1,-1,-1,-1
216,1,5.375000e+02,925,2.333333e+02,5.916667e+02,-1,-1,-1,-1
217,1,533,926,233,591,-1,-1,-1,-1
218,1,528,927,233,590,-1,-1,-1,-1
219,1,524,928,232,589,-1,-1,-1,-1
220,1,519,928,232,589,-1,-1,-1,-1
221,1,5.145833e+02,9.291667e+02,2.312500e+02,5.875000e+02,-1,-1,-1,-1
222,1,512,930,228,587,-1,-1,-1,-1
223,1,510,932,224,585,-1,-1,-1,-1
224,1,507,933,221,584,-1,-1,-1,-1
225,1,505,934,218,583,-1,-1,-1,-1
226,1,5.020833e+02,9.354167e+02,2.145833e+02,5.812500e+02,-1,-1,-1,-1
227,1,499,933,214,584,-1,-1,-1,-1
228,1,495,931,215,587,-1,-1,-1,-1
229,1,492,929,215,590,-1,-1,-1,-1
230,1,489,927,214,592,-1,-1,-1,-1
231,1,4.854167e+02,925,2.145833e+02,595,-1,-1,-1,-1
232,1,482,925,214,595,-1,-1,-1,-1
233,1,478,924,215,596,-1,-1,-1,-1
234,1,475,924,214,596,-1,-1,-1,-1
235,1,472,924,214,596,-1,-1,-1,-1
236,1,4.680556e+02,9.236111e+02,2.138889e+02,5.963889e+02,-1,-1,-1,-1
237,1,467,924,214,596,-1,-1,-1,-1
238,1,465,924,215,596,-1,-1,-1,-1
239,1,464,924,214,596,-1,-1,-1,-1
240,1,462,924,215,596,-1,-1,-1,-1
241,1,4.607143e+02,9.238095e+02,2.154762e+02,5.961905e+02,-1,-1,-1,-1
242,1,462,924,219,596,-1,-1,-1,-1
243,1,463,925,224,595,-1,-1,-1,-1
244,1,464,925,228,595,-1,-1,-1,-1
245,1,465,926,232,594,-1,-1,-1,-1
246,1,4.666667e+02,9.260417e+02,2.354167e+02,5.939583e+02,-1,-1,-1,-1
247,1,467,926,239,594,-1,-1,-1,-1
248,1,467,926,243,594,-1,-1,-1,-1
249,1,467,926,247,594,-1,-1,-1,-1
250,1,467,926,252,594,-1,-1,-1,-1
251,1,4.666667e+02,9.261905e+02,2.559524e+02,5.938095e+02,-1,-1,-1,-1
252,1,468,928,258,592,-1,-1,-1,-1
253,1,469,929,260,590,-1,-1,-1,-1
254,1,470,931,263,588,-1,-1,-1,-1
255,1,471,932,265,587,-1,-1,-1,-1
256,1,4.718310e+02,9.338028e+02,2.676056e+02,5.845070e+02,-1,-1,-1,-1
257,1,475,934,269,584,-1,-1,-1,-1
258,1,479,933,269,585,-1,-1,-1,-1
259,1,482,933,271,585,-1,-1,-1,-1
260,1,485,933,272,585,-1,-1,-1,-1
261,1,4.887324e+02,9.323944e+02,2.732394e+02,5.859155e+02,-1,-1,-1,-1
262,1,488,933,274,585,-1,-1,-1,-1
263,1,487,934,275,583,-1,-1,-1,-1
264,1,487,935,275,581,-1,-1,-1,-1
265,1,486,935,276,581,-1,-1,-1,-1
266,1,4.851064e+02,9.361702e+02,2.765957e+02,5.787234e+02,-1,-1,-1,-1
267,1,484,935,276,581,-1,-1,-1,-1
268,1,482,934,277,582,-1,-1,-1,-1
269,1,481,933,276,584,-1,-1,-1,-1
270,1,479,932,277,586,-1,-1,-1,-1
271,1,4.779661e+02,9.305085e+02,2.762712e+02,5.881356e+02,-1,-1,-1,-1
272,1,486,930,267,586,-1,-1,-1,-1
273,1,494,929,258,585,-1,-1,-1,-1
274,1,501,928,250,584,-1,-1,-1,-1
275,1,509,928,241,581,-1,-1,-1,-1
276,1,5.169014e+02,9.267606e+02,2.323944e+02,5.802817e+02,-1,-1,-1,-1
277,1,536,926,214,582,-1,-1,-1,-1
278,1,554,926,198,583,-1,-1,-1,-1
279,1,573,925,180,585,-1,-1,-1,-1
280,1,592,925,162,586,-1,-1,-1,-1
281,1,6.104167e+02,9.239583e+02,1.447917e+02,5.885417e+02,-1,-1,-1,-1
282,1,615,925,153,588,-1,-1,-1,-1
283,1,620,925,161,588,-1,-1,-1,-1
284,1,624,926,171,587,-1,-1,-1,-1
285,1,629,926,179,587,-1,-1,-1,-1
286,1,6.333333e+02,9.270833e+02,1.875000e+02,5.864583e+02,-1,-1,-1,-1
287,1,632,928,195,586,-1,-1,-1,-1
288,1,631,930,203,585,-1,-1,-1,-1
289,1,630,931,211,584,-1,-1,-1,-1
290,1,629,932,219,584,-1,-1,-1,-1
291,1,6.281250e+02,9.333333e+02,2.260417e+02,5.833333e+02,-1,-1,-1,-1
292,1,628,932,226,583,-1,-1,-1,-1
293,1,628,932,225,581,-1,-1,-1,-1
294,1,627,931,225,580,-1,-1,-1,-1
295,1,627,930,225,579,-1,-1,-1,-1
296,1,6.270833e+02,9.291667e+02,2.239583e+02,5.781250e+02,-1,-1,-1,-1
297,1,631,929,219,577,-1,-1,-1,-1
298,1,636,928,214,576,-1,-1,-1,-1
299,1,640,927,209,576,-1,-1,-1,-1
300,1,645,927,204,574,-1,-1,-1,-1
301,1,6.489583e+02,9.260417e+02,1.989583e+02,5.739583e+02,-1,-1,-1,-1
302,1,662,927,185,572,-1,-1,-1,-1
303,1,675,928,171,570,-1,-1,-1,-1
304,1,689,928,156,569,-1,-1,-1,-1
305,1,702,929,142,567,-1,-1,-1,-1
306,1,715,930,1.283333e+02,565,-1,-1,-1,-1
307,1,717,929,136,563,-1,-1,-1,-1
308,1,720,927,143,562,-1,-1,-1,-1
309,1,722,926,151,560,-1,-1,-1,-1
310,1,724,925,159,557,-1,-1,-1,-1
311,1,7.263889e+02,9.236111e+02,1.666667e+02,5.555556e+02,-1,-1,-1,-1
312,1,730,924,168,555,-1,-1,-1,-1
313,1,733,924,170,555,-1,-1,-1,-1
314,1,736,924,171,555,-1,-1,-1,-1
315,1,740,925,172,554,-1,-1,-1,-1
316,1,7.428571e+02,925,1.738095e+02,5.535714e+02,-1,-1,-1,-1
317,1,743,925,175,556,-1,-1,-1,-1
318,1,743,926,177,556,-1,-1,-1,-1
319,1,743,926,179,558,-1,-1,-1,-1
320,1,743,926,180,560,-1,-1,-1,-1
321,1,7.433333e+02,9.266667e+02,1.816667e+02,5.616667e+02,-1,-1,-1,-1
322,1,743,925,182,563,-1,-1,-1,-1
323,1,743,923,181,565,-1,-1,-1,-1
324,1,743,921,181,567,-1,-1,-1,-1
325,1,743,919,181,569,-1,-1,-1,-1
326,1,7.430556e+02,9.166667e+02,1.805556e+02,5.708333e+02,-1,-1,-1,-1
327,1,748,916,174,571,-1,-1,-1,-1
328,1,752,916,169,571,-1,-1,-1,-1
329,1,757,915,162,572,-1,-1,-1,-1
330,1,761,915,157,572,-1,-1,-1,-1
331,1,7.654762e+02,9.142857e+02,1.511905e+02,5.726190e+02,-1,-1,-1,-1
332,1,774,914,148,573,-1,-1,-1,-1
333,1,782,914,146,572,-1,-1,-1,-1
334,1,791,913,142,573,-1,-1,-1,-1
335,1,799,913,140,573,-1,-1,-1,-1
336,1,8.074074e+02,9.129630e+02,1.370370e+02,5.722222e+02,-1,-1,-1,-1
337,1,809,914,151,572,-1,-1,-1,-1
338,1,811,914,164,573,-1,-1,-1,-1
339,1,813,915,178,573,-1,-1,-1,-1
340,1,815,916,191,573,-1,-1,-1,-1
341,1,8.166667e+02,9.166667e+02,2.050000e+02,5.733333e+02,-1,-1,-1,-1
342,1,819,916,213,574,-1,-1,-1,-1
343,1,822,916,220,574,-1,-1,-1,-1
344,1,825,916,227,574,-1,-1,-1,-1
345,1,827,916,236,574,-1,-1,-1,-1
346,1,8.302083e+02,9.156250e+02,2.427083e+02,5.739583e+02,-1,-1,-1,-1
347,1,830,916,244,573,-1,-1,-1,-1
348,1,830,917,246,572,-1,-1,-1,-1
349,1,830,918,247,570,-1,-1,-1,-1
350,1,829,919,250,569,-1,-1,-1,-1
351,1,8.291667e+02,9.197917e+02,2.510417e+02,5.677083e+02,-1,-1,-1,-1
352,1,830,918,250,570,-1,-1,-1,-1
353,1,832,915,248,574,-1,-1,-1,-1
354,1,833,913,247,577,-1,-1,-1,-1
355,1,834,911,246,580,-1,-1,-1,-1
356,1,835,9.083333e+02,245,5.833333e+02,-1,-1,-1,-1
357,1,845,908,235,582,-1,-1,-1,-1
358,1,854,907,227,581,-1,-1,-1,-1
359,1,864,907,217,578,-1,-1,-1,-1
360,1,874,907,207,576,-1,-1,-1,-1
361,1,8.833333e+02,9.062500e+02,1.979167e+02,575,-1,-1,-1,-1
362,1,897,906,184,579,-1,-1,-1,-1
363,1,912,907,168,582,-1,-1,-1,-1
364,1,926,907,154,586,-1,-1,-1,-1
365,1,940,907,140,589,-1,-1,-1,-1
366,1,9.541667e+02,9.069444e+02,1.250000e+02,5.930556e+02,-1,-1,-1,-1
367,1,959,908,136,590,-1,-1,-1,-1
368,1,963,910,147,587,-1,-1,-1,-1
369,1,968,912,157,583,-1,-1,-1,-1
370,1,972,913,169,580,-1,-1,-1,-1
371,1,9.770833e+02,9.145833e+02,1.791667e+02,5.770833e+02,-1,-1,-1,-1
372,1,981,914,189,577,-1,-1,-1,-1
373,1,985,913,199,578,-1,-1,-1,-1
374,1,988,912,210,579,-1,-1,-1,-1
375,1,992,911,220,580,-1,-1,-1,-1
376,1,9.958333e+02,9.097222e+02,2.305556e+02,5.805556e+02,-1,-1,-1,-1
377,1,1001,909,232,583,-1,-1,-1,-1
378,1,1006,908,233,586,-1,-1,-1,-1
379,1,1011,908,235,588,-1,-1,-1,-1
380,1,1016,907,236,591,-1,-1,-1,-1
381,1,1.020833e+03,9.062500e+02,2.375000e+02,5.937500e+02,-1,-1,-1,-1
382,1,1029,904,233,596,-1,-1,-1,-1
383,1,1037,902,228,597,-1,-1,-1,-1
384,1,1045,900,223,599,-1,-1,-1,-1
385,1,1053,898,219,600,-1,-1,-1,-1
386,1,1.060417e+03,8.958333e+02,2.145833e+02,6.020833e+02,-1,-1,-1,-1
387,1,1079,896,198,601,-1,-1,-1,-1
388,1,1098,896,181,600,-1,-1,-1,-1
389,1,1117,896,164,599,-1,-1,-1,-1
390,1,1135,896,148,599,-1,-1,-1,-1
391,1,1.154167e+03,8.958333e+02,1.312500e+02,5.979167e+02,-1,-1,-1,-1
392,1,1160,895,145,597,-1,-1,-1,-1
393,1,1166,895,159,595,-1,-1,-1,-1
394,1,1172,895,173,594,-1,-1,-1,-1
395,1,1177,894,188,593,-1,-1,-1,-1
396,1,1.183333e+03,8.937500e+02,2.020833e+02,5.916667e+02,-1,-1,-1,-1
397,1,1188,893,215,592,-1,-1,-1,-1
398,1,1193,891,227,594,-1,-1,-1,-1
399,1,1198,890,239,595,-1,-1,-1,-1
400,1,1203,889,251,596,-1,-1,-1,-1
401,1,1.208333e+03,8.875000e+02,2.625000e+02,5.979167e+02,-1,-1,-1,-1
402,1,1209,888,265,595,-1,-1,-1,-1
403,1,1209,888,268,593,-1,-1,-1,-1
404,1,1210,889,270,590,-1,-1,-1,-1
405,1,1210,889,273,588,-1,-1,-1,-1
406,1,1.210417e+03,8.895833e+02,275,5.854167e+02,-1,-1,-1,-1
407,1,1215,887,272,587,-1,-1,-1,-1
408,1,1219,885,269,588,-1,-1,-1,-1
409,1,1223,882,266,589,-1,-1,-1,-1
410,1,1227,880,263,590,-1,-1,-1,-1
411,1,1.231250e+03,8.770833e+02,2.604167e+02,5.916667e+02,-1,-1,-1,-1
412,1,1244,878,248,590,-1,-1,-1,-1
413,1,1257,879,236,587,-1,-1,-1,-1
414,1,1270,880,223,585,-1,-1,-1,-1
415,1,1283,880,210,584,-1,-1,-1,-1
416,1,1.295833e+03,8.812500e+02,1.979167e+02,5.812500e+02,-1,-1,-1,-1
417,1,1308,880,189,586,-1,-1,-1,-1
418,1,1321,880,179,589,-1,-1,-1,-1
419,1,1333,879,171,594,-1,-1,-1,-1
420,1,1346,878,161,598,-1,-1,-1,-1
421,1,1.358333e+03,8.770833e+02,1.520833e+02,6.020833e+02,-1,-1,-1,-1
422,1,1364,878,171,597,-1,-1,-1,-1
423,1,1369,879,191,593,-1,-1,-1,-1
424,1,1375,880,210,588,-1,-1,-1,-1
425,1,1380,880,230,584,-1,-1,-1,-1
426,1,1.385417e+03,8.812500e+02,250,5.791667e+02,-1,-1,-1,-1
427,1,1388,883,256,577,-1,-1,-1,-1
428,1,1391,884,262,575,-1,-1,-1,-1
429,1,1393,885,268,573,-1,-1,-1,-1
430,1,1396,887,274,570,-1,-1,-1,-1
431,1,1.398810e+03,8.880952e+02,2.797619e+02,5.678571e+02,-1,-1,-1,-1
432,1,1399,889,282,567,-1,-1,-1,-1
433,1,1400,889,283,568,-1,-1,-1,-1
434,1,1400,890,285,567,-1,-1,-1,-1
435,1,1401,890,286,568,-1,-1,-1,-1
436,1,1.401042e+03,8.906250e+02,2.885417e+02,5.677083e+02,-1,-1,-1,-1
437,1,1407,889,283,569,-1,-1,-1,-1
438,1,1414,887,277,571,-1,-1,-1,-1
439,1,1420,886,271,572,-1,-1,-1,-1
440,1,1426,884,266,574,-1,-1,-1,-1
441,1,1.432292e+03,8.822917e+02,2.604167e+02,5.760417e+02,-1,-1,-1,-1
442,1,1450,883,242,575,-1,-1,-1,-1
443,1,1467,883,225,574,-1,-1,-1,-1
444,1,1485,883,207,574,-1,-1,-1,-1
445,1,1502,883,190,574,-1,-1,-1,-1
446,1,1.519792e+03,8.833333e+02,1.718750e+02,5.729167e+02,-1,-1,-1,-1
447,1,1526,883,168,573,-1,-1,-1,-1
448,1,1533,882,163,575,-1,-1,-1,-1
449,1,1539,882,159,575,-1,-1,-1,-1
450,1,1546,881,154,576,-1,-1,-1,-1
451,1,1.552381e+03,8.809524e+02,150,5.761905e+02,-1,-1,-1,-1
452,1,1557,880,158,577,-1,-1,-1,-1
453,1,1562,880,166,577,-1,-1,-1,-1
454,1,1567,879,174,578,-1,-1,-1,-1
455,1,1572,879,182,578,-1,-1,-1,-1
456,1,1.576471e+03,8.781513e+02,1.898846e+02,5.788581e+02,-1,-1,-1,-1
457,1,1580,878,188,579,-1,-1,-1,-1
458,1,1584,878,186,578,-1,-1,-1,-1
459,1,1588,879,183,577,-1,-1,-1,-1
460,1,1592,879,181,576,-1,-1,-1,-1
461,1,1.595798e+03,8.789916e+02,1.789916e+02,5.756303e+02,-1,-1,-1,-1
462,1,1597,878,178,576,-1,-1,-1,-1
463,1,1598,877,177,576,-1,-1,-1,-1
464,1,1599,876,176,577,-1,-1,-1,-1
465,1,1600,874,175,578,-1,-1,-1,-1
466,1,1.600763e+03,8.732824e+02,1.748092e+02,5.778626e+02,-1,-1,-1,-1
467,1,1607,873,170,574,-1,-1,-1,-1
468,1,1613,873,165,570,-1,-1,-1,-1
469,1,1619,872,161,567,-1,-1,-1,-1
470,1,1625,872,156,563,-1,-1,-1,-1
471,1,1.631298e+03,8.717557e+02,1.511450e+02,5.595420e+02,-1,-1,-1,-1
472,1,1634,872,160,558,-1,-1,-1,-1
473,1,1636,873,170,555,-1,-1,-1,-1
474,1,1638,873,179,553,-1,-1,-1,-1
475,1,1640,874,189,551,-1,-1,-1,-1
476,1,1.642748e+03,8.740458e+02,1.977099e+02,5.488550e+02,-1,-1,-1,-1
477,1,1645,873,210,547,-1,-1,-1,-1
478,1,1648,873,221,543,-1,-1,-1,-1
479,1,1650,872,234,541,-1,-1,-1,-1
480,1,1653,871,245,539,-1,-1,-1,-1
481,1,1.655319e+03,8.702128e+02,2.574468e+02,5.361702e+02,-1,-1,-1,-1
482,1,1660,871,257,535,-1,-1,-1,-1
483,1,1664,871,257,535,-1,-1,-1,-1
484,1,1668,872,257,534,-1,-1,-1,-1
