101,1,1.774227e+03,5.432990e+02,1.195876e+02,2.989691e+02,-1,-1,-1,-1
102,1,1773,542,119,300,-1,-1,-1,-1
103,1,1772,541,118,301,-1,-1,-1,-1
104,1,1771,539,117,303,-1,-1,-1,-1
105,1,1770,538,116,304,-1,-1,-1,-1
106,1,1.768807e+03,5.366972e+02,1.146789e+02,3.055046e+02,-1,-1,-1,-1
107,1,1769,535,116,307,-1,-1,-1,-1
108,1,1769,534,117,307,-1,-1,-1,-1
109,1,1770,532,117,309,-1,-1,-1,-1
110,1,1770,530,118,311,-1,-1,-1,-1
111,1,1.770103e+03,5.288660e+02,1.195876e+02,3.113402e+02,-1,-1,-1,-1
112,1,1774,527,117,312,-1,-1,-1,-1
113,1,1778,526,114,311,-1,-1,-1,-1
114,1,1782,525,111,311,-1,-1,-1,-1
115,1,1786,523,108,311,-1,-1,-1,-1
116,1,1.789908e+03,5.220183e+02,1.055046e+02,3.110092e+02,-1,-1,-1,-1
117,1,1791,521,103,311,-1,-1,-1,-1
118,1,1792,520,101,311,-1,-1,-1,-1
119,1,1793,518,99,312,-1,-1,-1,-1
120,1,1794,517,96,312,-1,-1,-1,-1
121,1,1795,516,94,312,-1,-1,-1,-1
122,1,1794,516,95,313,-1,-1,-1,-1
123,1,1793,515,96,314,-1,-1,-1,-1
124,1,1792,515,97,315,-1,-1,-1,-1
125,1,1791,515,99,315,-1,-1,-1,-1
126,1,1.789796e+03,5.142857e+02,100,3.163265e+02,-1,-1,-1,-1
127,1,1791,514,99,318,-1,-1,-1,-1
128,1,1792,514,99,319,-1,-1,-1,-1
129,1,1793,514,98,320,-1,-1,-1,-1
130,1,1795,514,96,322,-1,-1,-1,-1
131,1,1.795918e+03,5.142857e+02,9.591837e+01,3.224490e+02,-1,-1,-1,-1
132,1,1795,514,97,324,-1,-1,-1,-1
133,1,1794,513,99,325,-1,-1,-1,-1
134,1,1793,513,100,326,-1,-1,-1,-1
135,1,1793,513,100,327,-1,-1,-1,-1
136,1,1.791837e+03,5.122449e+02,1.020408e+02,3.285714e+02,-1,-1,-1,-1
137,1,1793,512,101,329,-1,-1,-1,-1
138,1,1793,511,102,330,-1,-1,-1,-1
139,1,1794,511,101,330,-1,-1,-1,-1
140,1,1795,511,101,330,-1,-1,-1,-1
141,1,1.795918e+03,5.102041e+02,100,3.306122e+02,-1,-1,-1,-1
142,1,1796,510,102,332,-1,-1,-1,-1
143,1,1795,510,105,332,-1,-1,-1,-1
144,1,1795,510,107,333,-1,-1,-1,-1
145,1,1794,510,110,334,-1,-1,-1,-1
146,1,1.793878e+03,5.102041e+02,1.122449e+02,3.346939e+02,-1,-1,-1,-1
147,1,1796,511,113,335,-1,-1,-1,-1
148,1,1797,513,116,334,-1,-1,-1,-1
149,1,1799,514,117,333,-1,-1,-1,-1
150,1,1800,515,119,333,-1,-1,-1,-1
151,1,1.802041e+03,5.163265e+02,1.204082e+02,3.326531e+02,-1,-1,-1,-1
152,1,1804,516,121,335,-1,-1,-1,-1
153,1,1807,516,120,336,-1,-1,-1,-1
154,1,1809,516,121,338,-1,-1,-1,-1
155,1,1812,516,120,340,-1,-1,-1,-1
156,1,1.814286e+03,5.163265e+02,1.204082e+02,3.408163e+02,-1,-1,-1,-1
157,1,1815,517,123,343,-1,-1,-1,-1
158,1,1816,517,125,345,-1,-1,-1,-1
159,1,1817,518,127,346,-1,-1,-1,-1
160,1,1818,518,130,349,-1,-1,-1,-1
161,1,1.818367e+03,5.183673e+02,1.326531e+02,3.510204e+02,-1,-1,-1,-1
162,1,1819,519,135,351,-1,-1,-1,-1
163,1,1820,520,137,351,-1,-1,-1,-1
164,1,1821,521,139,351,-1,-1,-1,-1
165,1,1822,522,140,351,-1,-1,-1,-1
166,1,1.822449e+03,5.224490e+02,1.428571e+02,3.510204e+02,-1,-1,-1,-1
167,1,1828,524,139,351,-1,-1,-1,-1
168,1,1834,525,135,352,-1,-1,-1,-1
169,1,1840,526,131,352,-1,-1,-1,-1
170,1,1845,527,128,353,-1,-1,-1,-1
171,1,1.851020e+03,5.285714e+02,1.244898e+02,3.530612e+02,-1,-1,-1,-1
172,1,1857,529,122,354,-1,-1,-1,-1
173,1,1862,530,121,354,-1,-1,-1,-1
174,1,1868,531,119,354,-1,-1,-1,-1
175,1,1874,532,117,354,-1,-1,-1,-1
176,1,1.879339e+03,5.330579e+02,1.157025e+02,3.545455e+02,-1,-1,-1,-1
177,1,1882,534,115,356,-1,-1,-1,-1
178,1,1884,534,115,358,-1,-1,-1,-1
179,1,1887,535,113,359,-1,-1,-1,-1
180,1,1889,536,113,360,-1,-1,-1,-1
181,1,1.891736e+03,5.363636e+02,1.123967e+02,3.619835e+02,-1,-1,-1,-1
182,1,1894,537,111,364,-1,-1,-1,-1
183,1,1895,538,111,366,-1,-1,-1,-1
184,1,1897,538,111,368,-1,-1,-1,-1
185,1,1899,539,110,370,-1,-1,-1,-1
186,1,1.900752e+03,5.398496e+02,1.090226e+02,3.714286e+02,-1,-1,-1,-1
187,1,1902,539,110,373,-1,-1,-1,-1
188,1,1904,539,109,374,-1,-1,-1,-1
189,1,1906,538,109,376,-1,-1,-1,-1
190,1,1907,538,110,377,-1,-1,-1,-1
191,1,1.909023e+03,5.375940e+02,1.097744e+02,3.781955e+02,-1,-1,-1,-1
192,1,1909,538,111,378,-1,-1,-1,-1
193,1,1910,538,112,378,-1,-1,-1,-1
194,1,1910,538,113,379,-1,-1,-1,-1
195,1,1911,538,114,379,-1,-1,-1,-1
196,1,1.911034e+03,5.386207e+02,1.151724e+02,3.786207e+02,-1,-1,-1,-1
197,1,1911,539,118,380,-1,-1,-1,-1
198,1,1911,540,121,380,-1,-1,-1,-1
199,1,1912,540,122,381,-1,-1,-1,-1
200,1,1912,541,125,382,-1,-1,-1,-1
201,1,1.911927e+03,5.412844e+02,1.275229e+02,3.825688e+02,-1,-1,-1,-1
202,1,1913,542,129,383,-1,-1,-1,-1
203,1,1915,542,131,385,-1,-1,-1,-1
204,1,1916,542,133,387,-1,-1,-1,-1
205,1,1917,543,135,387,-1,-1,-1,-1
206,1,1.918557e+03,5.432990e+02,1.360825e+02,3.886598e+02,-1,-1,-1,-1
207,1,1920,544,136,390,-1,-1,-1,-1
208,1,1922,545,136,392,-1,-1,-1,-1
209,1,1924,546,136,393,-1,-1,-1,-1
210,1,1926,547,136,394,-1,-1,-1,-1
211,1,1.928235e+03,5.482353e+02,1.352941e+02,3.952941e+02,-1,-1,-1,-1
212,1,1930,548,137,398,-1,-1,-1,-1
213,1,1932,548,139,400,-1,-1,-1,-1
214,1,1934,548,141,403,-1,-1,-1,-1
215,1,1936,548,143,405,-1,-1,-1,-1
216,1,1.938144e+03,5.484536e+02,1.443299e+02,4.072165e+02,-1,-1,-1,-1
217,1,1940,549,146,408,-1,-1,-1,-1
218,1,1941,549,148,409,-1,-1,-1,-1
219,1,1943,549,150,410,-1,-1,-1,-1
220,1,1944,549,152,411,-1,-1,-1,-1
221,1,1.945872e+03,5.495413e+02,1.541284e+02,4.119266e+02,-1,-1,-1,-1
222,1,1948,550,154,412,-1,-1,-1,-1
223,1,1950,551,155,412,-1,-1,-1,-1
224,1,1952,552,155,411,-1,-1,-1,-1
225,1,1953,553,156,411,-1,-1,-1,-1
226,1,1.955294e+03,5.541176e+02,1.564706e+02,4.105882e+02,-1,-1,-1,-1
227,1,1959,555,154,412,-1,-1,-1,-1
228,1,1963,556,152,413,-1,-1,-1,-1
229,1,1967,557,149,414,-1,-1,-1,-1
230,1,1971,558,147,415,-1,-1,-1,-1
231,1,1.975342e+03,5.589041e+02,1.438356e+02,4.164384e+02,-1,-1,-1,-1
232,1,1977,559,143,419,-1,-1,-1,-1
233,1,1979,559,142,421,-1,-1,-1,-1
234,1,1980,559,143,423,-1,-1,-1,-1
235,1,1982,560,142,424,-1,-1,-1,-1
236,1,1.983505e+03,5.597938e+02,1.412371e+02,4.268041e+02,-1,-1,-1,-1
237,1,1985,561,140,429,-1,-1,-1,-1
238,1,1987,562,139,431,-1,-1,-1,-1
239,1,1988,563,139,434,-1,-1,-1,-1
240,1,1990,565,138,435,-1,-1,-1,-1
241,1,1.991765e+03,5.658824e+02,1.364706e+02,4.376471e+02,-1,-1,-1,-1
242,1,1993,566,136,438,-1,-1,-1,-1
243,1,1995,565,136,440,-1,-1,-1,-1
244,1,1996,565,136,441,-1,-1,-1,-1
245,1,1997,565,136,442,-1,-1,-1,-1
246,1,1.998630e+03,5.643836e+02,1.356164e+02,4.438356e+02,-1,-1,-1,-1
247,1,2001,564,135,445,-1,-1,-1,-1
248,1,2002,563,137,446,-1,-1,-1,-1
249,1,2004,562,137,447,-1,-1,-1,-1
250,1,2006,562,137,448,-1,-1,-1,-1
251,1,2.008163e+03,5.612245e+02,1.367347e+02,4.489796e+02,-1,-1,-1,-1
252,1,2010,561,141,452,-1,-1,-1,-1
253,1,2011,560,145,456,-1,-1,-1,-1
254,1,2013,560,149,459,-1,-1,-1,-1
255,1,2015,560,153,462,-1,-1,-1,-1
256,1,2.016327e+03,5.591837e+02,1.571429e+02,4.653061e+02,-1,-1,-1,-1
257,1,2018,560,163,466,-1,-1,-1,-1
258,1,2019,560,170,468,-1,-1,-1,-1
259,1,2020,560,177,469,-1,-1,-1,-1
260,1,2021,561,183,470,-1,-1,-1,-1
261,1,2.022449e+03,5.612245e+02,1.897959e+02,4.714286e+02,-1,-1,-1,-1
262,1,2022,560,189,476,-1,-1,-1,-1
263,1,2022,560,188,480,-1,-1,-1,-1
264,1,2022,559,187,485,-1,-1,-1,-1
265,1,2022,558,185,489,-1,-1,-1,-1
266,1,2.022449e+03,5.571429e+02,1.836735e+02,4.938776e+02,-1,-1,-1,-1
267,1,2024,556,188,495,-1,-1,-1,-1
268,1,2026,554,192,496,-1,-1,-1,-1
269,1,2027,552,196,498,-1,-1,-1,-1
270,1,2029,551,200,498,-1,-1,-1,-1
271,1,2.030612e+03,5.489796e+02,2.040816e+02,5.000000e+02,-1,-1,-1,-1
272,1,2039,549,200,499,-1,-1,-1,-1
273,1,2047,549,196,499,-1,-1,-1,-1
274,1,2055,549,192,498,-1,-1,-1,-1
275,1,2064,548,187,498,-1,-1,-1,-1
276,1,2.071724e+03,5.482759e+02,1.827586e+02,4.972414e+02,-1,-1,-1,-1
277,1,2077,548,179,500,-1,-1,-1,-1
278,1,2082,547,176,504,-1,-1,-1,-1
279,1,2087,546,172,508,-1,-1,-1,-1
280,1,2093,546,168,511,-1,-1,-1,-1
281,1,2.097744e+03,5.451128e+02,1.646617e+02,5.142857e+02,-1,-1,-1,-1
282,1,2100,545,164,516,-1,-1,-1,-1
283,1,2103,545,162,517,-1,-1,-1,-1
284,1,2105,545,162,518,-1,-1,-1,-1
285,1,2107,545,161,520,-1,-1,-1,-1
286,1,2.109774e+03,5.451128e+02,1.601504e+02,5.210526e+02,-1,-1,-1,-1
287,1,2113,545,160,525,-1,-1,-1,-1
288,1,2115,544,161,530,-1,-1,-1,-1
289,1,2118,543,161,534,-1,-1,-1,-1
290,1,2121,543,161,538,-1,-1,-1,-1
291,1,2.123448e+03,5.420690e+02,1.620690e+02,5.427586e+02,-1,-1,-1,-1
292,1,2127,541,162,544,-1,-1,-1,-1
293,1,2130,540,162,545,-1,-1,-1,-1
294,1,2133,539,162,547,-1,-1,-1,-1
295,1,2136,538,162,548,-1,-1,-1,-1
296,1,2.139310e+03,5.365517e+02,1.613793e+02,5.496552e+02,-1,-1,-1,-1
297,1,2139,535,166,551,-1,-1,-1,-1
298,1,2139,534,170,552,-1,-1,-1,-1
299,1,2138,533,174,553,-1,-1,-1,-1
300,1,2138,532,178,554,-1,-1,-1,-1
301,1,2.137288e+03,5.305085e+02,1.830508e+02,5.559322e+02,-1,-1,-1,-1
302,1,2140,531,185,558,-1,-1,-1,-1
303,1,2142,531,187,561,-1,-1,-1,-1
304,1,2144,531,190,564,-1,-1,-1,-1
305,1,2147,531,191,566,-1,-1,-1,-1
306,1,2.149153e+03,5.305085e+02,1.932203e+02,5.694915e+02,-1,-1,-1,-1
307,1,2153,531,201,572,-1,-1,-1,-1
308,1,2157,531,208,575,-1,-1,-1,-1
309,1,2162,531,214,578,-1,-1,-1,-1
310,1,2166,531,222,582,-1,-1,-1,-1
311,1,2.169880e+03,5.313253e+02,2.289157e+02,5.843373e+02,-1,-1,-1,-1
312,1,2175,532,226,588,-1,-1,-1,-1
313,1,2180,532,224,593,-1,-1,-1,-1
314,1,2185,533,221,597,-1,-1,-1,-1
315,1,2189,533,220,602,-1,-1,-1,-1
316,1,2.194393e+03,5.336449e+02,2.168224e+02,6.056075e+02,-1,-1,-1,-1
317,1,2196,532,225,611,-1,-1,-1,-1
318,1,2197,530,234,616,-1,-1,-1,-1
319,1,2198,529,243,621,-1,-1,-1,-1
320,1,2200,527,251,626,-1,-1,-1,-1
321,1,2.201205e+03,5.253012e+02,2.602410e+02,6.313253e+02,-1,-1,-1,-1
322,1,2206,524,264,633,-1,-1,-1,-1
323,1,2210,524,268,633,-1,-1,-1,-1
324,1,2215,523,271,634,-1,-1,-1,-1
325,1,2219,522,275,636,-1,-1,-1,-1
326,1,2.223853e+03,5.211009e+02,2.788991e+02,6.366972e+02,-1,-1,-1,-1
327,1,2232,520,276,638,-1,-1,-1,-1
328,1,2241,520,272,639,-1,-1,-1,-1
329,1,2250,519,268,640,-1,-1,-1,-1
330,1,2258,518,265,641,-1,-1,-1,-1
331,1,2.266972e+03,5.174312e+02,2.614679e+02,6.422018e+02,-1,-1,-1,-1
332,1,2270,518,260,646,-1,-1,-1,-1
333,1,2273,519,259,649,-1,-1,-1,-1
334,1,2276,520,258,652,-1,-1,-1,-1
335,1,2279,521,258,656,-1,-1,-1,-1
336,1,2.281651e+03,5.220183e+02,2.568807e+02,6.587156e+02,-1,-1,-1,-1
337,1,2283,523,256,663,-1,-1,-1,-1
338,1,2285,523,254,668,-1,-1,-1,-1
339,1,2286,524,254,673,-1,-1,-1,-1
340,1,2288,524,252,678,-1,-1,-1,-1
341,1,2.288991e+03,5.247706e+02,2.513761e+02,6.825688e+02,-1,-1,-1,-1
342,1,2289,523,253,688,-1,-1,-1,-1
343,1,2290,522,253,693,-1,-1,-1,-1
344,1,2290,520,254,699,-1,-1,-1,-1
345,1,2290,519,256,704,-1,-1,-1,-1
346,1,2.290826e+03,5.174312e+02,2.559633e+02,7.091743e+02,-1,-1,-1,-1
347,1,2290,516,257,711,-1,-1,-1,-1
348,1,2289,515,259,713,-1,-1,-1,-1
349,1,2288,514,260,715,-1,-1,-1,-1
350,1,2287,513,262,717,-1,-1,-1,-1
351,1,2.285714e+03,5.122449e+02,2.632653e+02,7.183673e+02,-1,-1,-1,-1
352,1,2285,512,267,726,-1,-1,-1,-1
353,1,2284,511,271,734,-1,-1,-1,-1
354,1,2283,511,275,742,-1,-1,-1,-1
355,1,2282,511,278,749,-1,-1,-1,-1
356,1,2.281633e+03,5.102041e+02,2.816327e+02,7.571429e+02,-1,-1,-1,-1
357,1,2282,510,285,762,-1,-1,-1,-1
358,1,2283,510,288,767,-1,-1,-1,-1
359,1,2284,510,292,772,-1,-1,-1,-1
360,1,2285,510,295,777,-1,-1,-1,-1
361,1,2.285714e+03,5.102041e+02,2.979592e+02,7.816327e+02,-1,-1,-1,-1
362,1,2288,510,300,788,-1,-1,-1,-1
363,1,2290,509,303,794,-1,-1,-1,-1
364,1,2292,509,305,800,-1,-1,-1,-1
365,1,2294,509,308,806,-1,-1,-1,-1
366,1,2.295918e+03,5.081633e+02,3.102041e+02,8.122449e+02,-1,-1,-1,-1
367,1,2297,504,325,817,-1,-1,-1,-1
368,1,2298,499,339,822,-1,-1,-1,-1
369,1,2300,495,353,827,-1,-1,-1,-1
370,1,2301,490,367,832,-1,-1,-1,-1
371,1,2.302041e+03,4.857143e+02,3.816327e+02,8.367347e+02,-1,-1,-1,-1
372,1,2299,484,388,840,-1,-1,-1,-1
373,1,2296,483,395,842,-1,-1,-1,-1
374,1,2292,482,403,844,-1,-1,-1,-1
375,1,2289,480,410,847,-1,-1,-1,-1
376,1,2.286111e+03,4.791667e+02,4.165000e+02,8.486111e+02,-1,-1,-1,-1
377,1,2272,479,424,848,-1,-1,-1,-1
378,1,2258,479,431,847,-1,-1,-1,-1
379,1,2244,479,439,846,-1,-1,-1,-1
380,1,2229,479,447,845,-1,-1,-1,-1
381,1,2.215278e+03,4.791667e+02,4.541667e+02,8.444444e+02,-1,-1,-1,-1
382,1,2204,479,454,845,-1,-1,-1,-1
383,1,2194,479,453,845,-1,-1,-1,-1
384,1,2183,479,452,845,-1,-1,-1,-1
385,1,2172,479,452,846,-1,-1,-1,-1
386,1,2.161111e+03,4.791667e+02,4.513889e+02,8.458333e+02,-1,-1,-1,-1
387,1,2162,480,441,850,-1,-1,-1,-1
388,1,2162,480,432,855,-1,-1,-1,-1
389,1,2162,480,422,860,-1,-1,-1,-1
390,1,2163,481,412,864,-1,-1,-1,-1
391,1,2.163095e+03,4.809524e+02,4.023810e+02,8.690476e+02,-1,-1,-1,-1
392,1,2163,479,394,872,-1,-1,-1,-1
393,1,2163,476,386,876,-1,-1,-1,-1
394,1,2164,474,376,879,-1,-1,-1,-1
395,1,2164,472,368,882,-1,-1,-1,-1
396,1,2.163889e+03,4.694444e+02,3.597222e+02,8.861111e+02,-1,-1,-1,-1
397,1,2161,468,357,891,-1,-1,-1,-1
398,1,2159,467,353,896,-1,-1,-1,-1
399,1,2156,466,350,900,-1,-1,-1,-1
400,1,2154,465,346,905,-1,-1,-1,-1
401,1,2.151020e+03,4.632653e+02,3.428571e+02,9.102041e+02,-1,-1,-1,-1
402,1,2137,462,359,918,-1,-1,-1,-1
403,1,2122,460,377,927,-1,-1,-1,-1
404,1,2108,458,393,936,-1,-1,-1,-1
405,1,2094,457,410,944,-1,-1,-1,-1
406,1,2.079592e+03,4.551020e+02,4.265306e+02,9.530612e+02,-1,-1,-1,-1
407,1,2058,456,438,954,-1,-1,-1,-1
408,1,2036,457,451,954,-1,-1,-1,-1
409,1,2015,458,462,955,-1,-1,-1,-1
410,1,1993,458,474,957,-1,-1,-1,-1
411,1,1.971429e+03,4.591837e+02,4.857143e+02,9.571429e+02,-1,-1,-1,-1
412,1,1969,458,475,961,-1,-1,-1,-1
413,1,1967,458,463,963,-1,-1,-1,-1
414,1,1964,457,453,967,-1,-1,-1,-1
415,1,1962,456,441,970,-1,-1,-1,-1
416,1,1.959184e+03,4.551020e+02,4.306122e+02,9.734694e+02,-1,-1,-1,-1
417,1,1958,453,420,976,-1,-1,-1,-1
418,1,1958,451,408,979,-1,-1,-1,-1
419,1,1957,449,397,982,-1,-1,-1,-1
420,1,1956,447,386,985,-1,-1,-1,-1
421,1,1.955102e+03,4.448980e+02,3.755102e+02,9.877551e+02,-1,-1,-1,-1
422,1,1946,444,376,989,-1,-1,-1,-1
423,1,1938,444,376,989,-1,-1,-1,-1
424,1,1929,444,376,990,-1,-1,-1,-1
425,1,1920,443,377,991,-1,-1,-1,-1
426,1,1.911475e+03,4.426230e+02,3.770492e+02,9.918033e+02,-1,-1,-1,-1
427,1,1873,443,406,993,-1,-1,-1,-1
428,1,1835,443,435,994,-1,-1,-1,-1
429,1,1797,444,464,994,-1,-1,-1,-1
430,1,1759,444,493,996,-1,-1,-1,-1
431,1,1.721311e+03,4.442623e+02,5.213115e+02,9.967213e+02,-1,-1,-1,-1
432,1,1708,447,519,995,-1,-1,-1,-1
433,1,1694,449,518,993,-1,-1,-1,-1
434,1,1680,451,516,992,-1,-1,-1,-1
435,1,1666,453,515,991,-1,-1,-1,-1
436,1,1.652459e+03,4.557377e+02,5.131148e+02,9.885246e+02,-1,-1,-1,-1
437,1,1650,456,506,988,-1,-1,-1,-1
438,1,1648,457,498,987,-1,-1,-1,-1
439,1,1646,458,491,985,-1,-1,-1,-1
440,1,1643,458,484,985,-1,-1,-1,-1
441,1,1.641096e+03,4.589041e+02,4.767123e+02,9.835616e+02,-1,-1,-1,-1
442,1,1641,458,457,981,-1,-1,-1,-1
443,1,1641,458,437,978,-1,-1,-1,-1
444,1,1641,457,417,976,-1,-1,-1,-1
445,1,1641,456,397,973,-1,-1,-1,-1
446,1,1.640984e+03,4.557377e+02,3.770492e+02,9.704918e+02,-1,-1,-1,-1
447,1,1640,456,351,974,-1,-1,-1,-1
448,1,1638,457,326,976,-1,-1,-1,-1
449,1,1637,458,299,978,-1,-1,-1,-1
450,1,1636,458,273,981,-1,-1,-1,-1
451,1,1.634426e+03,4.590164e+02,2.475410e+02,9.836066e+02,-1,-1,-1,-1
452,1,1591,460,276,977,-1,-1,-1,-1
453,1,1547,460,304,972,-1,-1,-1,-1
454,1,1503,461,333,965,-1,-1,-1,-1
455,1,1459,462,361,959,-1,-1,-1,-1
456,1,1.415068e+03,4.623148e+02,3.897400e+02,9.527537e+02,-1,-1,-1,-1
457,1,1401,464,400,949,-1,-1,-1,-1
458,1,1386,465,412,946,-1,-1,-1,-1
459,1,1372,466,423,943,-1,-1,-1,-1
460,1,1357,467,434,940,-1,-1,-1,-1
461,1,1.342466e+03,4.684932e+02,4.452055e+02,9.369863e+02,-1,-1,-1,-1
462,1,1341,470,444,936,-1,-1,-1,-1
463,1,1340,471,442,935,-1,-1,-1,-1
464,1,1339,472,440,935,-1,-1,-1,-1
465,1,1337,473,440,934,-1,-1,-1,-1
466,1,1336,474,438,934,-1,-1,-1,-1
467,1,1335,471,422,937,-1,-1,-1,-1
468,1,1333,469,407,940,-1,-1,-1,-1
469,1,1332,466,391,943,-1,-1,-1,-1
470,1,1331,463,375,946,-1,-1,-1,-1
471,1,1.329508e+03,4.606557e+02,3.590164e+02,9.491803e+02,-1,-1,-1,-1
472,1,1330,460,328,950,-1,-1,-1,-1
473,1,1331,460,297,950,-1,-1,-1,-1
474,1,1332,460,266,950,-1,-1,-1,-1
475,1,1333,459,235,951,-1,-1,-1,-1
