131,1,1.444444e+03,2.652778e+02,8.333333e+01,2.430556e+02,-1,-1,-1,-1
146,1,1.446154e+03,2.692308e+02,1.019231e+02,2.384615e+02,-1,-1,-1,-1
147,1,1445,270,100,239,-1,-1,-1,-1
148,1,1445,271,98,239,-1,-1,-1,-1
149,1,1444,271,96,240,-1,-1,-1,-1
150,1,1443,272,95,240,-1,-1,-1,-1
151,1,1.442500e+03,2.725000e+02,9.250000e+01,240,-1,-1,-1,-1
152,1,1448,273,86,240,-1,-1,-1,-1
153,1,1453,274,81,240,-1,-1,-1,-1
154,1,1458,275,75,239,-1,-1,-1,-1
155,1,1464,276,68,239,-1,-1,-1,-1
156,1,1.468919e+03,2.770270e+02,6.283784e+01,2.385135e+02,-1,-1,-1,-1
157,1,1470,277,63,239,-1,-1,-1,-1
158,1,1472,278,63,238,-1,-1,-1,-1
159,1,1474,278,62,238,-1,-1,-1,-1
160,1,1475,278,63,239,-1,-1,-1,-1
161,1,1.476786e+03,2.785714e+02,6.250000e+01,2.383929e+02,-1,-1,-1,-1
162,1,1475,279,69,238,-1,-1,-1,-1
163,1,1474,280,75,237,-1,-1,-1,-1
164,1,1472,281,82,235,-1,-1,-1,-1
165,1,1471,282,88,234,-1,-1,-1,-1
166,1,1.469355e+03,2.822581e+02,9.516129e+01,2.338710e+02,-1,-1,-1,-1
167,1,1469,282,96,235,-1,-1,-1,-1
168,1,1469,281,95,238,-1,-1,-1,-1
169,1,1469,281,95,239,-1,-1,-1,-1
170,1,1469,281,95,240,-1,-1,-1,-1
171,1,1.468421e+03,2.802632e+02,9.605263e+01,2.421053e+02,-1,-1,-1,-1
172,1,1474,279,90,243,-1,-1,-1,-1
173,1,1481,279,83,242,-1,-1,-1,-1
174,1,1487,278,77,243,-1,-1,-1,-1
175,1,1493,277,70,243,-1,-1,-1,-1
176,1,1.498684e+03,2.763158e+02,6.447368e+01,2.434211e+02,-1,-1,-1,-1
177,1,1502,276,66,244,-1,-1,-1,-1
178,1,1505,276,69,244,-1,-1,-1,-1
179,1,1508,276,71,244,-1,-1,-1,-1
180,1,1511,276,73,244,-1,-1,-1,-1
181,1,1.514474e+03,2.763158e+02,75,2.434211e+02,-1,-1,-1,-1
182,1,1517,275,80,244,-1,-1,-1,-1
183,1,1521,274,85,245,-1,-1,-1,-1
184,1,1524,273,90,245,-1,-1,-1,-1
185,1,1527,273,95,245,-1,-1,-1,-1
186,1,1.529545e+03,2.715909e+02,100,2.454545e+02,-1,-1,-1,-1
187,1,1529,270,102,247,-1,-1,-1,-1
188,1,1529,269,103,248,-1,-1,-1,-1
189,1,1528,268,105,248,-1,-1,-1,-1
190,1,1528,267,106,249,-1,-1,-1,-1
191,1,1.527632e+03,2.657895e+02,1.078947e+02,2.500000e+02,-1,-1,-1,-1
192,1,1530,264,103,251,-1,-1,-1,-1
193,1,1532,263,99,251,-1,-1,-1,-1
194,1,1534,262,95,251,-1,-1,-1,-1
195,1,1536,261,91,252,-1,-1,-1,-1
196,1,1.538158e+03,2.592105e+02,8.684211e+01,2.526316e+02,-1,-1,-1,-1
197,1,1542,258,83,253,-1,-1,-1,-1
198,1,1546,258,79,252,-1,-1,-1,-1
199,1,1549,257,76,252,-1,-1,-1,-1
200,1,1553,256,72,252,-1,-1,-1,-1
201,1,1.556579e+03,2.552632e+02,6.842105e+01,2.513158e+02,-1,-1,-1,-1
202,1,1558,255,68,252,-1,-1,-1,-1
203,1,1559,255,68,253,-1,-1,-1,-1
204,1,1560,255,67,253,-1,-1,-1,-1
205,1,1561,255,67,254,-1,-1,-1,-1
206,1,1.561842e+03,2.552632e+02,6.710526e+01,2.539474e+02,-1,-1,-1,-1
207,1,1563,256,68,255,-1,-1,-1,-1
208,1,1565,257,67,255,-1,-1,-1,-1
209,1,1567,258,67,256,-1,-1,-1,-1
210,1,1568,258,67,258,-1,-1,-1,-1
211,1,1.569737e+03,2.592105e+02,6.710526e+01,2.578947e+02,-1,-1,-1,-1
212,1,1571,258,68,259,-1,-1,-1,-1
213,1,1572,257,69,260,-1,-1,-1,-1
214,1,1573,255,69,261,-1,-1,-1,-1
215,1,1574,254,70,262,-1,-1,-1,-1
216,1,1575,2.526316e+02,7.105263e+01,2.631579e+02,-1,-1,-1,-1
217,1,1577,250,70,264,-1,-1,-1,-1
218,1,1578,247,71,265,-1,-1,-1,-1
219,1,1580,244,70,266,-1,-1,-1,-1
220,1,1581,242,71,266,-1,-1,-1,-1
221,1,1.582813e+03,2.390625e+02,7.031250e+01,2.671875e+02,-1,-1,-1,-1
222,1,1583,238,71,267,-1,-1,-1,-1
223,1,1584,236,72,268,-1,-1,-1,-1
224,1,1585,234,72,269,-1,-1,-1,-1
225,1,1585,233,73,268,-1,-1,-1,-1
226,1,1.585938e+03,2.312500e+02,7.343750e+01,2.687500e+02,-1,-1,-1,-1
227,1,1587,230,79,269,-1,-1,-1,-1
228,1,1588,229,84,269,-1,-1,-1,-1
229,1,1590,228,88,269,-1,-1,-1,-1
230,1,1591,228,93,268,-1,-1,-1,-1
231,1,1.592188e+03,2.265625e+02,9.843750e+01,2.687500e+02,-1,-1,-1,-1
232,1,1595,226,98,270,-1,-1,-1,-1
233,1,1598,226,96,271,-1,-1,-1,-1
234,1,1601,226,95,271,-1,-1,-1,-1
235,1,1603,225,95,273,-1,-1,-1,-1
236,1,1.606250e+03,225,9.375000e+01,2.734375e+02,-1,-1,-1,-1
237,1,1607,225,93,274,-1,-1,-1,-1
238,1,1608,224,93,276,-1,-1,-1,-1
239,1,1608,224,93,277,-1,-1,-1,-1
240,1,1609,224,92,278,-1,-1,-1,-1
241,1,1.609375e+03,2.234375e+02,9.218750e+01,2.796875e+02,-1,-1,-1,-1
242,1,1612,224,90,279,-1,-1,-1,-1
243,1,1614,225,89,278,-1,-1,-1,-1
244,1,1617,225,86,278,-1,-1,-1,-1
245,1,1619,226,85,277,-1,-1,-1,-1
246,1,1.621875e+03,2.265625e+02,8.281250e+01,2.765625e+02,-1,-1,-1,-1
261,1,1.632813e+03,225,7.656250e+01,2.875000e+02,-1,-1,-1,-1
262,1,1633,224,77,289,-1,-1,-1,-1
263,1,1634,224,77,289,-1,-1,-1,-1
264,1,1635,223,76,290,-1,-1,-1,-1
265,1,1635,223,77,291,-1,-1,-1,-1
266,1,1.635938e+03,2.218750e+02,7.656250e+01,2.921875e+02,-1,-1,-1,-1
267,1,1636,222,78,292,-1,-1,-1,-1
268,1,1636,221,80,293,-1,-1,-1,-1
269,1,1636,221,82,293,-1,-1,-1,-1
270,1,1636,221,84,293,-1,-1,-1,-1
271,1,1.635938e+03,2.203125e+02,8.593750e+01,2.937500e+02,-1,-1,-1,-1
272,1,1636,221,88,293,-1,-1,-1,-1
273,1,1636,221,90,292,-1,-1,-1,-1
274,1,1636,221,92,292,-1,-1,-1,-1
275,1,1636,222,93,291,-1,-1,-1,-1
276,1,1.635938e+03,2.218750e+02,9.531250e+01,2.906250e+02,-1,-1,-1,-1
277,1,1637,222,98,291,-1,-1,-1,-1
278,1,1638,222,101,292,-1,-1,-1,-1
279,1,1640,223,103,292,-1,-1,-1,-1
280,1,1641,223,105,293,-1,-1,-1,-1
281,1,1.642308e+03,2.230769e+02,1.076923e+02,2.942308e+02,-1,-1,-1,-1
282,1,1642,222,107,296,-1,-1,-1,-1
283,1,1641,222,107,297,-1,-1,-1,-1
284,1,1640,221,108,299,-1,-1,-1,-1
285,1,1639,220,108,300,-1,-1,-1,-1
286,1,1.638462e+03,2.192308e+02,1.076923e+02,3.019231e+02,-1,-1,-1,-1
287,1,1640,218,108,303,-1,-1,-1,-1
288,1,1642,218,107,303,-1,-1,-1,-1
289,1,1644,217,107,304,-1,-1,-1,-1
290,1,1646,216,106,305,-1,-1,-1,-1
291,1,1.648077e+03,2.153846e+02,1.057692e+02,3.057692e+02,-1,-1,-1,-1
292,1,1652,215,102,306,-1,-1,-1,-1
293,1,1656,215,99,306,-1,-1,-1,-1
294,1,1660,214,95,307,-1,-1,-1,-1
295,1,1663,214,92,307,-1,-1,-1,-1
296,1,1.667308e+03,2.134615e+02,8.846154e+01,3.076923e+02,-1,-1,-1,-1
297,1,1669,213,88,309,-1,-1,-1,-1
298,1,1670,212,88,311,-1,-1,-1,-1
299,1,1672,211,87,312,-1,-1,-1,-1
300,1,1673,210,87,314,-1,-1,-1,-1
301,1,1675,2.096154e+02,8.653846e+01,3.153846e+02,-1,-1,-1,-1
302,1,1677,212,86,315,-1,-1,-1,-1
303,1,1678,213,86,315,-1,-1,-1,-1
304,1,1680,215,85,315,-1,-1,-1,-1
305,1,1681,217,85,314,-1,-1,-1,-1
306,1,1.682692e+03,2.192308e+02,8.461538e+01,3.134615e+02,-1,-1,-1,-1
307,1,1683,219,86,314,-1,-1,-1,-1
308,1,1683,218,87,316,-1,-1,-1,-1
309,1,1683,218,89,317,-1,-1,-1,-1
310,1,1683,218,90,318,-1,-1,-1,-1
311,1,1.682692e+03,2.173077e+02,9.230769e+01,3.192308e+02,-1,-1,-1,-1
312,1,1685,217,92,320,-1,-1,-1,-1
313,1,1687,217,93,320,-1,-1,-1,-1
314,1,1688,216,94,321,-1,-1,-1,-1
315,1,1690,216,94,321,-1,-1,-1,-1
316,1,1.692308e+03,2.153846e+02,9.423077e+01,3.211538e+02,-1,-1,-1,-1
317,1,1694,215,94,324,-1,-1,-1,-1
318,1,1695,215,95,326,-1,-1,-1,-1
319,1,1697,215,95,328,-1,-1,-1,-1
320,1,1698,215,95,330,-1,-1,-1,-1
321,1,1700,215,95,3.325000e+02,-1,-1,-1,-1
322,1,1701,215,99,332,-1,-1,-1,-1
323,1,1702,214,103,332,-1,-1,-1,-1
324,1,1702,214,108,332,-1,-1,-1,-1
325,1,1703,214,111,331,-1,-1,-1,-1
326,1,1.703846e+03,2.134615e+02,1.153846e+02,3.307692e+02,-1,-1,-1,-1
327,1,1705,215,114,331,-1,-1,-1,-1
328,1,1705,216,114,331,-1,-1,-1,-1
329,1,1706,217,113,332,-1,-1,-1,-1
330,1,1707,218,112,332,-1,-1,-1,-1
331,1,1.707692e+03,2.192308e+02,1.115385e+02,3.326923e+02,-1,-1,-1,-1
332,1,1709,218,113,335,-1,-1,-1,-1
333,1,1710,217,114,338,-1,-1,-1,-1
334,1,1711,216,115,341,-1,-1,-1,-1
335,1,1712,215,116,343,-1,-1,-1,-1
336,1,1.713462e+03,2.134615e+02,1.173077e+02,3.461538e+02,-1,-1,-1,-1
337,1,1717,213,116,347,-1,-1,-1,-1
338,1,1720,214,115,345,-1,-1,-1,-1
339,1,1723,214,114,345,-1,-1,-1,-1
340,1,1726,214,113,345,-1,-1,-1,-1
341,1,1.729545e+03,2.136364e+02,1.113636e+02,3.454545e+02,-1,-1,-1,-1
342,1,1731,214,111,347,-1,-1,-1,-1
343,1,1733,214,111,348,-1,-1,-1,-1
344,1,1734,214,111,350,-1,-1,-1,-1
345,1,1736,215,111,350,-1,-1,-1,-1
346,1,1737,215,111,352,-1,-1,-1,-1
347,1,1739,215,109,353,-1,-1,-1,-1
348,1,1740,215,109,354,-1,-1,-1,-1
349,1,1742,216,107,354,-1,-1,-1,-1
350,1,1744,216,106,355,-1,-1,-1,-1
351,1,1.745161e+03,2.161290e+02,1.048387e+02,3.564516e+02,-1,-1,-1,-1
352,1,1748,216,104,358,-1,-1,-1,-1
353,1,1750,215,105,361,-1,-1,-1,-1
354,1,1753,214,104,364,-1,-1,-1,-1
355,1,1755,214,105,365,-1,-1,-1,-1
356,1,1758,213,104,368,-1,-1,-1,-1
357,1,1762,213,105,368,-1,-1,-1,-1
358,1,1766,212,107,369,-1,-1,-1,-1
359,1,1770,212,108,369,-1,-1,-1,-1
360,1,1774,212,109,370,-1,-1,-1,-1
361,1,1.778409e+03,2.113636e+02,1.102273e+02,3.704545e+02,-1,-1,-1,-1
362,1,1784,211,110,371,-1,-1,-1,-1
363,1,1789,212,111,371,-1,-1,-1,-1
364,1,1794,212,111,372,-1,-1,-1,-1
365,1,1800,212,111,372,-1,-1,-1,-1
366,1,1805,212,111,373,-1,-1,-1,-1
367,1,1810,212,114,374,-1,-1,-1,-1
368,1,1814,212,118,376,-1,-1,-1,-1
369,1,1819,213,120,376,-1,-1,-1,-1
370,1,1823,213,124,378,-1,-1,-1,-1
371,1,1828,213,127,379,-1,-1,-1,-1
372,1,1833,213,127,381,-1,-1,-1,-1
373,1,1838,212,127,383,-1,-1,-1,-1
374,1,1843,212,127,385,-1,-1,-1,-1
375,1,1848,212,127,386,-1,-1,-1,-1
376,1,1.853409e+03,2.113636e+02,1.261364e+02,3.886364e+02,-1,-1,-1,-1
377,1,1857,209,129,392,-1,-1,-1,-1
378,1,1862,207,131,396,-1,-1,-1,-1
379,1,1866,205,134,399,-1,-1,-1,-1
380,1,1870,203,136,402,-1,-1,-1,-1
381,1,1.873684e+03,2.013158e+02,1.394737e+02,4.052632e+02,-1,-1,-1,-1
382,1,1877,199,142,407,-1,-1,-1,-1
383,1,1881,197,143,407,-1,-1,-1,-1
384,1,1884,195,146,408,-1,-1,-1,-1
385,1,1887,193,148,409,-1,-1,-1,-1
386,1,1.890789e+03,1.907895e+02,150,4.105263e+02,-1,-1,-1,-1
387,1,1896,189,148,412,-1,-1,-1,-1
388,1,1901,188,147,412,-1,-1,-1,-1
389,1,1906,186,146,414,-1,-1,-1,-1
390,1,1911,184,145,415,-1,-1,-1,-1
391,1,1.915789e+03,1.828947e+02,1.434211e+02,4.157895e+02,-1,-1,-1,-1
392,1,1918,182,143,418,-1,-1,-1,-1
393,1,1920,181,143,421,-1,-1,-1,-1
394,1,1922,181,143,422,-1,-1,-1,-1
395,1,1924,180,143,425,-1,-1,-1,-1
396,1,1.926316e+03,1.789474e+02,1.421053e+02,4.276316e+02,-1,-1,-1,-1
397,1,1927,179,142,428,-1,-1,-1,-1
398,1,1928,179,142,429,-1,-1,-1,-1
399,1,1928,179,142,430,-1,-1,-1,-1
400,1,1929,180,142,430,-1,-1,-1,-1
401,1,1.929688e+03,1.796875e+02,1.421875e+02,4.312500e+02,-1,-1,-1,-1
402,1,1932,179,140,433,-1,-1,-1,-1
403,1,1933,178,139,435,-1,-1,-1,-1
404,1,1935,177,137,438,-1,-1,-1,-1
405,1,1937,176,135,440,-1,-1,-1,-1
406,1,1.939063e+03,175,1.328125e+02,4.421875e+02,-1,-1,-1,-1
407,1,1937,174,135,443,-1,-1,-1,-1
408,1,1935,173,136,444,-1,-1,-1,-1
409,1,1933,172,138,444,-1,-1,-1,-1
410,1,1932,171,139,445,-1,-1,-1,-1
411,1,1.929688e+03,1.703125e+02,1.406250e+02,4.453125e+02,-1,-1,-1,-1
412,1,1929,170,142,445,-1,-1,-1,-1
413,1,1928,169,144,446,-1,-1,-1,-1
414,1,1927,168,145,447,-1,-1,-1,-1
415,1,1926,168,147,446,-1,-1,-1,-1
416,1,1925,1.671875e+02,1.484375e+02,4.468750e+02,-1,-1,-1,-1
417,1,1926,168,149,449,-1,-1,-1,-1
418,1,1926,168,151,451,-1,-1,-1,-1
419,1,1927,168,152,454,-1,-1,-1,-1
420,1,1927,169,153,455,-1,-1,-1,-1
421,1,1928,169,154,458,-1,-1,-1,-1
422,1,1930,169,155,461,-1,-1,-1,-1
423,1,1932,169,155,464,-1,-1,-1,-1
424,1,1934,169,156,467,-1,-1,-1,-1
425,1,1936,170,156,469,-1,-1,-1,-1
426,1,1.938158e+03,1.697368e+02,1.565789e+02,4.723684e+02,-1,-1,-1,-1
427,1,1941,168,159,476,-1,-1,-1,-1
428,1,1944,165,161,480,-1,-1,-1,-1
429,1,1947,163,162,484,-1,-1,-1,-1
430,1,1950,161,164,487,-1,-1,-1,-1
431,1,1.953409e+03,1.590909e+02,1.659091e+02,4.909091e+02,-1,-1,-1,-1
432,1,1957,158,170,492,-1,-1,-1,-1
433,1,1962,157,172,494,-1,-1,-1,-1
434,1,1966,156,176,495,-1,-1,-1,-1
435,1,1970,155,179,496,-1,-1,-1,-1
436,1,1.973684e+03,1.539474e+02,1.828947e+02,4.973684e+02,-1,-1,-1,-1
437,1,1977,154,187,498,-1,-1,-1,-1
438,1,1981,154,190,499,-1,-1,-1,-1
439,1,1985,154,193,500,-1,-1,-1,-1
440,1,1988,154,197,502,-1,-1,-1,-1
441,1,1.992105e+03,1.539474e+02,200,5.026316e+02,-1,-1,-1,-1
442,1,1991,154,205,504,-1,-1,-1,-1
443,1,1990,155,209,505,-1,-1,-1,-1
444,1,1989,155,214,507,-1,-1,-1,-1
445,1,1988,155,218,509,-1,-1,-1,-1
446,1,1.986538e+03,1.557692e+02,2.230769e+02,5.096154e+02,-1,-1,-1,-1
447,1,1996,156,216,508,-1,-1,-1,-1
448,1,2006,156,208,506,-1,-1,-1,-1
449,1,2015,156,201,504,-1,-1,-1,-1
450,1,2025,156,194,502,-1,-1,-1,-1
451,1,2.034211e+03,1.565789e+02,1.868421e+02,500,-1,-1,-1,-1
461,1,2.048438e+03,1.484375e+02,1.796875e+02,5.421875e+02,-1,-1,-1,-1
462,1,2053,148,182,549,-1,-1,-1,-1
463,1,2057,147,186,556,-1,-1,-1,-1
464,1,2062,147,188,561,-1,-1,-1,-1
465,1,2066,146,191,568,-1,-1,-1,-1
466,1,2.070313e+03,1.453125e+02,1.937500e+02,575,-1,-1,-1,-1
467,1,2074,146,195,576,-1,-1,-1,-1
468,1,2077,147,198,577,-1,-1,-1,-1
469,1,2081,148,199,578,-1,-1,-1,-1
470,1,2084,149,201,579,-1,-1,-1,-1
471,1,2.087500e+03,150,2.031250e+02,5.796875e+02,-1,-1,-1,-1
472,1,2086,150,209,584,-1,-1,-1,-1
473,1,2084,150,215,589,-1,-1,-1,-1
474,1,2082,150,221,593,-1,-1,-1,-1
475,1,2081,150,226,597,-1,-1,-1,-1
476,1,2.078846e+03,150,2.326923e+02,6.019231e+02,-1,-1,-1,-1
477,1,2084,149,231,605,-1,-1,-1,-1
478,1,2090,148,229,608,-1,-1,-1,-1
479,1,2095,147,228,611,-1,-1,-1,-1
480,1,2100,145,227,615,-1,-1,-1,-1
481,1,2.105769e+03,1.442308e+02,225,6.173077e+02,-1,-1,-1,-1
482,1,2103,144,232,619,-1,-1,-1,-1
483,1,2100,143,240,621,-1,-1,-1,-1
484,1,2098,143,247,622,-1,-1,-1,-1
485,1,2095,143,254,623,-1,-1,-1,-1
486,1,2.092308e+03,1.423077e+02,2.615385e+02,625,-1,-1,-1,-1
487,1,2079,143,276,625,-1,-1,-1,-1
488,1,2066,144,291,625,-1,-1,-1,-1
489,1,2053,145,306,625,-1,-1,-1,-1
490,1,2040,145,320,625,-1,-1,-1,-1
491,1,2.026316e+03,1.460526e+02,3.355263e+02,625,-1,-1,-1,-1
492,1,2023,147,338,625,-1,-1,-1,-1
493,1,2020,148,340,626,-1,-1,-1,-1
494,1,2017,149,342,626,-1,-1,-1,-1
495,1,2014,150,344,626,-1,-1,-1,-1
496,1,2.011364e+03,1.511364e+02,3.454545e+02,6.261364e+02,-1,-1,-1,-1
497,1,2014,151,338,630,-1,-1,-1,-1
498,1,2016,151,331,633,-1,-1,-1,-1
499,1,2018,151,324,637,-1,-1,-1,-1
500,1,2020,151,318,640,-1,-1,-1,-1
501,1,2.022368e+03,1.513158e+02,3.105263e+02,6.434211e+02,-1,-1,-1,-1
502,1,2024,150,305,646,-1,-1,-1,-1
503,1,2027,149,298,648,-1,-1,-1,-1
504,1,2029,148,293,650,-1,-1,-1,-1
505,1,2031,147,287,652,-1,-1,-1,-1
506,1,2.032813e+03,1.453125e+02,2.812500e+02,6.546875e+02,-1,-1,-1,-1
507,1,2036,145,276,659,-1,-1,-1,-1
508,1,2039,145,270,663,-1,-1,-1,-1
509,1,2042,145,265,666,-1,-1,-1,-1
510,1,2045,145,259,670,-1,-1,-1,-1
511,1,2.048438e+03,1.453125e+02,2.531250e+02,6.734375e+02,-1,-1,-1,-1
512,1,2048,147,257,677,-1,-1,-1,-1
513,1,2047,149,261,681,-1,-1,-1,-1
514,1,2046,150,265,685,-1,-1,-1,-1
515,1,2045,152,269,689,-1,-1,-1,-1
516,1,2.044737e+03,1.539474e+02,2.723684e+02,6.921053e+02,-1,-1,-1,-1
517,1,2042,154,278,696,-1,-1,-1,-1
518,1,2040,153,282,701,-1,-1,-1,-1
519,1,2037,153,288,704,-1,-1,-1,-1
520,1,2035,153,292,708,-1,-1,-1,-1
521,1,2.032500e+03,1.525000e+02,2.975000e+02,7.125000e+02,-1,-1,-1,-1
522,1,2036,150,296,718,-1,-1,-1,-1
523,1,2040,148,293,723,-1,-1,-1,-1
524,1,2044,146,291,728,-1,-1,-1,-1
525,1,2048,144,289,734,-1,-1,-1,-1
526,1,2.051923e+03,1.423077e+02,2.865385e+02,7.384615e+02,-1,-1,-1,-1
527,1,2045,142,285,737,-1,-1,-1,-1
528,1,2038,142,283,735,-1,-1,-1,-1
529,1,2031,141,281,734,-1,-1,-1,-1
530,1,2024,141,279,732,-1,-1,-1,-1
531,1,2.017308e+03,1.403846e+02,2.769231e+02,7.307692e+02,-1,-1,-1,-1
532,1,1998,141,288,732,-1,-1,-1,-1
533,1,1980,142,298,732,-1,-1,-1,-1
534,1,1961,143,309,733,-1,-1,-1,-1
535,1,1942,143,320,734,-1,-1,-1,-1
536,1,1.923077e+03,1.442308e+02,3.307692e+02,7.346154e+02,-1,-1,-1,-1
537,1,1902,146,342,733,-1,-1,-1,-1
538,1,1881,148,353,730,-1,-1,-1,-1
539,1,1859,150,365,728,-1,-1,-1,-1
540,1,1838,152,376,726,-1,-1,-1,-1
541,1,1.817105e+03,1.539474e+02,3.868421e+02,7.236842e+02,-1,-1,-1,-1
542,1,1810,154,380,723,-1,-1,-1,-1
543,1,1803,154,374,723,-1,-1,-1,-1
544,1,1797,154,366,722,-1,-1,-1,-1
545,1,1790,155,360,721,-1,-1,-1,-1
546,1,1.782813e+03,1.546875e+02,3.531250e+02,7.203125e+02,-1,-1,-1,-1
547,1,1781,154,340,721,-1,-1,-1,-1
548,1,1778,153,329,722,-1,-1,-1,-1
549,1,1776,153,317,722,-1,-1,-1,-1
550,1,1774,152,304,723,-1,-1,-1,-1
