234,0,95,0,53,118,0,0,1,0
235,0,93,0,53,118,0,0,1,0
236,0,92,0,52,118,0,0,1,0
237,0,90,0,52,118,0,0,1,0
238,0,88,0,53,118,0,0,1,0
239,0,87,0,52,118,0,0,1,0
240,0,85,0,52,118,0,0,1,0
241,0,84,0,51,119,0,0,1,0
242,0,82,0,51,119,0,0,1,0
243,0,80,0,51,119,0,0,1,0
244,0,79,0,50,119,0,0,1,0
245,0,77,0,50,119,0,0,1,0
246,0,76,0,49,119,0,0,1,0
247,0,74,0,49,119,0,0,1,0
248,0,72,0,49,119,0,0,1,0
249,0,71,0,48,119,0,0,1,0
250,0,69,0,48,119,0,0,1,0
251,0,68,0,48,120,0,0,0,0
252,0,66,0,49,120,0,0,1,0
253,0,65,0,49,121,0,0,1,0
254,0,64,0,49,121,0,0,1,0
255,0,63,0,49,122,0,0,1,0
256,0,62,0,49,122,0,0,1,0
257,0,61,0,49,123,0,0,1,0
258,0,60,0,49,123,0,0,1,0
259,0,59,0,50,124,0,0,1,0
260,0,58,0,50,124,0,0,1,0
261,0,57,0,50,125,0,0,1,0
262,0,56,0,50,125,0,0,1,0
263,0,55,0,50,126,0,0,1,0
264,0,53,0,51,127,0,0,1,0
265,0,52,0,51,127,0,0,1,0
266,0,51,0,51,128,0,0,1,0
267,0,50,0,52,128,0,0,1,0
268,0,49,0,52,129,0,0,1,0
269,0,48,0,52,129,0,0,1,0
270,0,47,0,52,130,0,0,1,0
271,0,46,0,52,130,0,0,1,0
272,0,45,0,52,131,0,0,1,0
273,0,44,0,52,131,0,0,1,0
274,0,43,0,52,132,0,0,1,0
275,0,42,0,53,133,0,0,0,0
276,0,43,0,53,133,0,0,1,0
277,0,44,0,54,134,0,0,1,0
278,0,45,0,54,135,0,0,1,0
279,0,47,0,54,136,0,0,0,0
280,0,47,0,54,136,0,0,1,0
281,0,48,0,53,137,0,0,1,0
282,0,49,0,53,138,0,0,1,0
283,0,50,0,52,139,0,0,1,0
284,0,51,0,52,139,0,0,1,0
285,0,52,0,51,140,0,0,1,0
286,0,53,0,50,141,0,0,1,0
287,0,54,0,50,142,0,0,1,0
288,0,55,0,49,142,0,0,1,0
289,0,56,0,49,143,0,0,1,0
290,0,57,0,48,144,0,0,1,0
291,0,58,0,48,145,0,0,0,0
292,0,59,0,48,146,0,0,1,0
293,0,60,0,49,147,0,0,1,0
294,0,61,0,50,148,0,0,1,0
295,0,62,0,50,149,0,0,1,0
296,0,63,0,51,150,0,0,1,0
297,0,64,0,52,151,0,0,1,0
298,0,65,0,52,153,0,0,1,0
299,0,67,0,52,154,0,0,1,0
300,0,68,0,53,155,0,0,1,0
301,0,69,0,54,156,0,0,1,0
302,0,70,0,54,157,0,0,1,0
303,0,71,0,55,158,0,0,1,0
304,0,72,0,56,160,0,0,1,0
305,0,73,0,56,161,0,0,1,0
306,0,74,0,57,162,0,0,1,0
307,0,76,0,57,163,0,0,1,0
308,0,77,0,58,164,0,0,1,0
309,0,78,0,58,165,0,0,1,0
310,0,79,0,59,167,0,0,1,0
311,0,80,0,60,168,0,0,1,0
312,0,81,0,60,169,0,0,1,0
313,0,82,0,61,170,0,0,1,0
314,0,84,0,61,171,0,0,1,0
315,0,85,0,62,172,0,0,1,0
316,0,86,0,62,173,0,0,1,0
317,0,87,0,63,175,0,0,1,0
318,0,88,0,64,176,0,0,1,0
319,0,89,0,64,177,0,0,1,0
320,0,90,0,65,178,0,0,1,0
321,0,91,0,66,179,0,0,1,0
322,0,93,0,66,180,0,0,1,0
323,0,94,0,66,182,0,0,1,0
324,0,95,0,67,183,0,0,1,0
325,0,96,0,68,184,0,0,1,0
326,0,97,0,68,185,0,0,1,0
327,0,98,0,69,186,0,0,1,0
328,0,99,0,70,187,0,0,1,0
329,0,101,0,70,189,0,0,0,0
330,0,102,0,70,190,0,0,1,0
331,0,103,1,71,191,0,0,1,0
332,0,105,1,71,193,0,0,1,0
333,0,106,2,72,194,0,0,1,0
334,0,108,2,71,196,0,0,1,0
335,0,109,3,72,197,0,0,1,0
336,0,111,3,72,199,0,0,1,0
337,0,112,4,73,200,0,0,1,0
338,0,114,4,72,202,0,0,1,0
339,0,115,5,73,203,0,0,1,0
340,0,117,5,73,205,0,0,1,0
341,0,118,6,74,205,0,0,1,0
342,0,120,6,73,207,0,0,1,0
343,0,121,7,74,208,0,0,1,0
344,0,123,7,74,210,0,0,1,0
345,0,124,8,75,211,0,0,1,0
346,0,125,9,76,212,0,0,1,0
347,0,127,9,75,214,0,0,1,0
348,0,128,10,76,215,0,0,1,0
349,0,130,10,76,217,0,0,1,0
350,0,131,11,77,218,0,0,1,0
351,0,133,11,76,220,0,0,1,0
352,0,134,12,77,221,0,0,1,0
353,0,136,12,77,222,0,0,1,0
354,0,137,13,78,223,0,0,1,0
355,0,139,13,77,225,0,0,1,0
356,0,140,14,78,226,0,0,1,0
357,0,142,14,78,228,0,0,1,0
358,0,143,15,79,229,0,0,1,0
359,0,145,15,78,231,0,0,1,0
360,0,146,16,79,232,0,0,1,0
361,0,147,17,80,233,0,0,1,0
362,0,149,17,80,235,0,0,1,0
363,0,150,18,81,236,0,0,1,0
364,0,152,18,80,238,0,0,1,0
365,0,153,19,81,238,0,0,1,0
366,0,155,19,81,240,0,0,1,0
367,0,156,20,82,241,0,0,1,0
368,0,158,20,81,243,0,0,1,0
369,0,159,21,82,244,0,0,1,0
370,0,161,21,82,246,0,0,1,0
371,0,162,22,83,247,0,0,1,0
372,0,164,22,82,249,0,0,1,0
373,0,165,23,83,250,0,0,1,0
374,0,167,23,83,252,0,0,1,0
375,0,168,24,84,253,0,0,1,0
376,0,170,25,84,254,0,0,0,0
377,0,170,25,84,254,0,0,1,0
378,0,170,25,84,254,0,0,1,0
379,0,170,25,84,254,0,0,1,0
380,0,171,25,84,254,0,0,1,0
381,0,171,26,84,254,0,0,1,0
382,0,171,26,84,254,0,0,1,0
383,0,172,26,84,254,0,0,1,0
384,0,172,26,84,254,0,0,1,0
385,0,172,26,84,254,0,0,1,0
386,0,172,27,84,254,0,0,1,0
387,0,173,27,84,254,0,0,1,0
388,0,173,27,84,254,0,0,1,0
389,0,173,27,84,254,0,0,1,0
390,0,174,27,84,254,0,0,1,0
391,0,174,28,84,254,0,0,1,0
392,0,174,28,84,254,0,0,1,0
393,0,175,28,84,254,0,0,1,0
394,0,175,28,84,254,0,0,1,0
395,0,175,28,84,254,0,0,1,0
396,0,175,29,84,254,0,0,1,0
397,0,176,29,84,254,0,0,1,0
398,0,176,29,84,254,0,0,1,0
399,0,176,29,84,254,0,0,1,0
400,0,177,29,84,254,0,0,1,0
401,0,177,30,84,254,0,0,1,0
402,0,177,30,84,254,0,0,1,0
403,0,177,30,84,254,0,0,1,0
404,0,178,30,84,254,0,0,1,0
405,0,178,30,84,254,0,0,1,0
406,0,178,31,84,254,0,0,1,0
407,0,179,31,84,254,0,0,1,0
408,0,179,31,84,254,0,0,1,0
409,0,179,31,84,254,0,0,1,0
410,0,180,32,84,254,0,0,0,0
411,0,179,31,84,254,0,0,1,0
412,0,179,31,84,254,0,0,1,0
413,0,179,31,83,254,0,0,1,0
414,0,179,31,83,254,0,0,1,0
415,0,179,31,82,254,0,0,1,0
416,0,178,30,83,255,0,0,1,0
417,0,178,30,82,255,0,0,1,0
418,0,178,30,82,255,0,0,1,0
419,0,178,30,81,255,0,0,1,0
420,0,178,30,81,255,0,0,1,0
421,0,177,29,81,256,0,0,1,0
422,0,177,29,81,256,0,0,1,0
423,0,177,29,80,256,0,0,1,0
424,0,177,29,80,256,0,0,1,0
425,0,177,29,79,256,0,0,1,0
426,0,176,28,80,257,0,0,1,0
427,0,176,28,79,257,0,0,1,0
428,0,176,28,79,257,0,0,1,0
429,0,176,28,78,257,0,0,1,0
430,0,176,28,78,257,0,0,0,0
431,0,174,27,78,256,0,0,1,0
432,0,172,26,78,255,0,0,1,0
433,0,170,25,78,254,0,0,1,0
434,0,169,24,77,253,0,0,1,0
435,0,167,23,77,253,0,0,1,0
436,0,165,22,77,252,0,0,1,0
437,0,164,21,76,251,0,0,1,0
438,0,162,20,76,250,0,0,1,0
439,0,160,19,76,249,0,0,1,0
440,0,159,18,75,249,0,0,1,0
441,0,157,17,75,248,0,0,1,0
442,0,155,16,75,247,0,0,1,0
443,0,153,15,75,246,0,0,1,0
444,0,152,14,74,245,0,0,1,0
445,0,150,14,74,244,0,0,1,0
446,0,148,13,74,243,0,0,1,0
447,0,147,12,73,242,0,0,1,0
448,0,145,11,73,241,0,0,1,0
449,0,143,10,73,240,0,0,1,0
450,0,142,9,72,240,0,0,1,0
451,0,140,8,72,239,0,0,1,0
452,0,138,7,72,238,0,0,1,0
453,0,136,6,72,237,0,0,1,0
454,0,135,5,71,236,0,0,1,0
455,0,133,4,71,236,0,0,1,0
456,0,131,3,71,235,0,0,1,0
457,0,130,2,70,234,0,0,1,0
458,0,128,1,70,233,0,0,1,0
459,0,126,0,70,232,0,0,1,0
460,0,125,0,69,231,0,0,0,0
461,0,124,0,69,229,0,0,1,0
462,0,123,0,69,228,0,0,1,0
463,0,122,0,69,227,0,0,1,0
464,0,121,0,69,225,0,0,1,0
465,0,120,0,69,224,0,0,1,0
466,0,119,0,69,223,0,0,1,0
467,0,118,0,69,221,0,0,1,0
468,0,117,0,69,220,0,0,1,0
469,0,116,0,69,219,0,0,1,0
470,0,115,0,69,217,0,0,1,0
471,0,114,0,69,216,0,0,1,0
472,0,113,0,69,215,0,0,1,0
473,0,112,0,69,213,0,0,1,0
474,0,111,0,69,212,0,0,1,0
475,0,110,0,69,211,0,0,1,0
476,0,109,0,69,209,0,0,1,0
477,0,108,0,69,208,0,0,1,0
478,0,107,0,69,207,0,0,1,0
479,0,106,0,69,205,0,0,1,0
480,0,105,0,69,204,0,0,1,0
481,0,104,0,69,203,0,0,1,0
482,0,103,0,69,201,0,0,1,0
483,0,102,0,69,200,0,0,1,0
484,0,101,0,69,199,0,0,1,0
485,0,100,0,69,197,0,0,1,0
486,0,99,0,69,196,0,0,1,0
487,0,98,0,69,195,0,0,1,0
488,0,97,0,69,193,0,0,1,0
489,0,96,0,69,192,0,0,1,0
490,0,95,0,69,191,0,0,1,0
491,0,94,0,69,190,0,0,0,0
492,0,92,0,69,187,0,0,1,0
493,0,91,0,68,184,0,0,1,0
494,0,90,0,68,181,0,0,1,0
495,0,89,0,67,179,0,0,1,0
496,0,87,0,67,176,0,0,1,0
497,0,86,0,67,173,0,0,1,0
498,0,85,0,66,170,0,0,1,0
499,0,84,0,65,168,0,0,1,0
500,0,82,0,66,165,0,0,1,0
501,0,81,0,65,162,0,0,1,0
502,0,80,0,64,159,0,0,1,0
503,0,79,1,64,156,0,0,0,0
504,0,77,0,64,156,0,0,1,0
505,0,76,0,64,155,0,0,1,0
506,0,74,0,64,155,0,0,1,0
507,0,73,0,64,154,0,0,1,0
508,0,72,0,64,154,0,0,1,0
509,0,70,0,64,153,0,0,1,0
510,0,69,0,64,153,0,0,1,0
511,0,68,0,64,152,0,0,1,0
512,0,66,0,64,152,0,0,1,0
513,0,65,0,64,151,0,0,1,0
514,0,64,0,64,150,0,0,1,0
515,0,62,0,64,150,0,0,1,0
516,0,61,0,64,149,0,0,1,0
517,0,60,0,64,149,0,0,1,0
518,0,58,0,64,148,0,0,1,0
519,0,57,0,64,148,0,0,1,0
520,0,55,0,64,147,0,0,1,0
521,0,54,0,64,147,0,0,1,0
522,0,53,0,64,146,0,0,1,0
523,0,51,0,64,146,0,0,1,0
524,0,50,0,64,145,0,0,1,0
525,0,49,0,64,144,0,0,1,0
526,0,47,0,64,144,0,0,1,0
527,0,46,0,64,143,0,0,1,0
528,0,45,0,64,143,0,0,1,0
529,0,43,0,64,142,0,0,1,0
530,0,42,0,64,142,0,0,1,0
531,0,41,0,64,141,0,0,1,0
532,0,39,0,64,141,0,0,1,0
533,0,38,0,64,140,0,0,1,0
534,0,37,0,64,140,0,0,0,0
535,0,35,0,64,140,0,0,1,0
536,0,34,0,63,140,0,0,1,0
537,0,32,0,63,140,0,0,1,0
538,0,31,0,62,140,0,0,1,0
539,0,30,0,62,140,0,0,1,0
540,0,28,0,62,140,0,0,1,0
541,0,27,0,61,140,0,0,1,0
542,0,25,0,61,140,0,0,1,0
543,0,24,0,61,140,0,0,1,0
544,0,23,0,60,140,0,0,1,0
545,0,21,0,60,140,0,0,1,0
546,0,20,0,59,140,0,0,1,0
547,0,19,0,59,140,0,0,1,0
548,0,17,0,59,140,0,0,1,0
549,0,16,0,58,140,0,0,1,0
550,0,14,0,58,140,0,0,1,0
551,0,13,0,58,140,0,0,1,0
552,0,12,0,57,140,0,0,1,0
553,0,10,0,57,140,0,0,1,0
554,0,9,0,56,140,0,0,1,0
555,0,8,1,56,140,0,0,0,0
556,0,7,0,56,140,0,0,1,0
557,0,7,0,55,140,0,0,1,0
558,0,7,0,54,140,0,0,1,0
559,0,6,0,55,140,0,0,1,0
560,0,6,0,54,140,0,0,1,0
561,0,6,0,53,140,0,0,1,0
562,0,5,0,54,140,0,0,1,0
563,0,5,0,53,140,0,0,1,0
564,0,5,0,52,140,0,0,1,0
565,0,4,0,53,140,0,0,1,0
566,0,4,0,52,140,0,0,1,0
567,0,4,0,51,140,0,0,1,0
568,0,3,0,52,140,0,0,1,0
569,0,3,0,51,140,0,0,1,0
570,0,3,0,50,140,0,0,1,0
571,0,2,0,51,140,0,0,1,0
572,0,2,0,50,140,0,0,1,0
573,0,2,0,49,140,0,0,1,0
574,0,1,0,50,140,0,0,1,0
575,0,1,0,49,140,0,0,1,0
576,0,1,0,48,140,0,0,1,0
577,0,0,0,49,140,0,0,1,0
578,0,0,0,48,140,0,0,1,0
579,0,0,0,47,140,0,0,1,0
580,0,0,0,47,140,0,0,0,0
581,0,0,0,47,140,0,0,1,0
582,0,0,0,47,140,0,0,1,0
583,0,0,0,47,140,0,0,1,0
584,0,0,0,47,140,0,0,1,0
585,0,0,0,47,140,0,0,1,0
586,0,0,0,47,140,0,0,1,0
587,0,0,0,47,140,0,0,1,0
588,0,0,0,47,140,0,0,1,0
589,0,0,0,47,140,0,0,1,0
590,0,0,0,47,140,0,0,1,0
591,0,0,0,47,140,0,0,1,0
592,0,0,0,47,140,0,0,1,0
593,0,0,0,47,140,0,0,1,0
594,0,0,0,47,140,0,0,1,0
595,0,1,0,47,141,0,0,0,0
596,0,2,0,47,141,0,0,1,0
597,0,3,0,47,141,0,0,1,0
598,0,4,0,47,141,0,0,1,0
599,0,5,0,47,141,0,0,1,0
600,0,6,0,47,141,0,0,1,0
601,0,7,0,47,141,0,0,1,0
602,0,8,0,47,141,0,0,1,0
603,0,9,0,47,141,0,0,1,0
604,0,11,0,47,141,0,0,1,0
605,0,12,0,47,141,0,0,1,0
606,0,13,0,47,141,0,0,1,0
607,0,14,0,47,141,0,0,1,0
608,0,15,0,47,142,0,0,1,0
609,0,16,0,47,142,0,0,1,0
610,0,17,0,47,142,0,0,1,0
611,0,18,0,47,142,0,0,1,0
612,0,19,0,47,142,0,0,1,0
613,0,21,0,47,142,0,0,1,0
614,0,22,0,47,142,0,0,1,0
615,0,23,0,47,142,0,0,1,0
616,0,24,0,47,142,0,0,1,0
617,0,25,0,47,142,0,0,1,0
618,0,26,0,47,142,0,0,1,0
619,0,27,0,47,142,0,0,1,0
620,0,28,0,47,142,0,0,1,0
621,0,30,0,47,143,0,0,1,0
622,0,31,0,47,143,0,0,1,0
623,0,32,0,47,143,0,0,1,0
624,0,33,0,47,143,0,0,1,0
625,0,34,0,47,143,0,0,1,0
626,0,35,0,47,143,0,0,1,0
627,0,36,0,47,143,0,0,1,0
628,0,37,0,47,143,0,0,1,0
629,0,38,0,47,143,0,0,1,0
630,0,40,0,47,143,0,0,1,0
631,0,41,0,47,143,0,0,1,0
632,0,42,0,47,143,0,0,1,0
633,0,43,0,47,143,0,0,1,0
634,0,44,0,47,144,0,0,1,0
635,0,45,0,47,144,0,0,1,0
636,0,46,0,47,144,0,0,1,0
637,0,47,0,47,144,0,0,1,0
638,0,48,0,47,144,0,0,1,0
639,0,50,0,47,144,0,0,1,0
640,0,51,0,47,144,0,0,1,0
641,0,52,0,47,144,0,0,1,0
642,0,53,0,47,144,0,0,1,0
643,0,54,0,47,144,0,0,1,0
644,0,55,0,47,144,0,0,1,0
645,0,56,0,47,144,0,0,1,0
646,0,57,0,47,144,0,0,1,0
647,0,59,0,47,145,0,0,0,0
648,0,58,0,48,144,0,0,1,0
649,0,58,0,48,144,0,0,1,0
650,0,58,0,48,144,0,0,1,0
651,0,58,0,49,144,0,0,1,0
652,0,58,0,49,144,0,0,1,0
653,0,58,0,49,144,0,0,1,0
654,0,58,0,50,144,0,0,1,0
655,0,58,0,50,144,0,0,1,0
656,0,58,0,50,144,0,0,1,0
657,0,58,0,51,144,0,0,1,0
658,0,58,0,51,144,0,0,1,0
659,0,58,0,51,144,0,0,1,0
660,0,58,0,52,144,0,0,1,0
661,0,58,0,52,144,0,0,1,0
662,0,58,0,52,144,0,0,1,0
663,0,58,0,53,144,0,0,1,0
664,0,58,0,53,144,0,0,1,0
665,0,58,0,53,144,0,0,1,0
666,0,58,0,54,144,0,0,1,0
667,0,58,0,54,144,0,0,1,0
668,0,58,0,54,144,0,0,1,0
669,0,58,0,55,144,0,0,1,0
670,0,58,0,55,144,0,0,1,0
671,0,58,0,55,144,0,0,1,0
672,0,58,0,56,144,0,0,1,0
673,0,58,0,56,144,0,0,1,0
674,0,58,0,56,144,0,0,1,0
675,0,58,0,57,144,0,0,1,0
676,0,58,0,57,143,0,0,1,0
677,0,58,0,57,143,0,0,1,0
678,0,58,0,57,143,0,0,1,0
679,0,58,0,58,143,0,0,1,0
680,0,58,0,58,143,0,0,1,0
681,0,58,0,58,143,0,0,1,0
682,0,58,0,59,143,0,0,1,0
683,0,58,0,59,143,0,0,1,0
684,0,58,0,59,143,0,0,1,0
685,0,58,0,60,143,0,0,1,0
686,0,58,0,60,143,0,0,1,0
687,0,58,0,60,143,0,0,1,0
688,0,58,0,61,143,0,0,1,0
689,0,58,0,61,143,0,0,1,0
690,0,58,0,61,143,0,0,1,0
691,0,58,0,62,143,0,0,1,0
692,0,58,0,62,143,0,0,1,0
693,0,58,0,62,143,0,0,1,0
694,0,58,0,63,143,0,0,1,0
695,0,58,0,63,143,0,0,1,0
696,0,58,0,63,143,0,0,1,0
697,0,58,0,64,143,0,0,1,0
698,0,58,0,64,143,0,0,1,0
699,0,58,0,64,143,0,0,1,0
700,0,58,0,65,143,0,0,1,0
701,0,58,0,65,143,0,0,1,0
702,0,58,0,65,143,0,0,1,0
703,0,58,0,66,143,0,0,0,0
704,0,59,0,66,144,0,0,1,0
705,0,60,0,66,145,0,0,1,0
706,0,61,0,66,146,0,0,1,0
707,0,63,0,66,148,0,0,1,0
708,0,64,0,66,149,0,0,1,0
709,0,65,0,66,150,0,0,1,0
710,0,66,0,66,151,0,0,1,0
711,0,68,1,66,152,0,0,1,0
712,0,69,1,66,153,0,0,1,0
713,0,70,1,66,154,0,0,1,0
714,0,71,1,66,155,0,0,1,0
715,0,73,1,66,157,0,0,1,0
716,0,74,1,66,158,0,0,1,0
717,0,75,1,66,159,0,0,1,0
718,0,77,2,66,159,0,0,1,0
719,0,78,2,66,161,0,0,1,0
720,0,79,2,66,162,0,0,1,0
721,0,80,2,66,163,0,0,1,0
722,0,82,2,66,164,0,0,1,0
723,0,83,2,66,166,0,0,1,0
724,0,84,2,66,167,0,0,1,0
725,0,85,2,66,168,0,0,1,0
726,0,87,3,66,168,0,0,1,0
727,0,88,3,66,170,0,0,1,0
728,0,89,3,66,171,0,0,1,0
729,0,91,3,66,172,0,0,1,0
730,0,92,3,66,174,0,0,1,0
731,0,93,3,66,175,0,0,1,0
732,0,94,3,66,176,0,0,1,0
733,0,96,4,66,176,0,0,1,0
734,0,97,4,66,178,0,0,1,0
735,0,98,4,66,179,0,0,1,0
736,0,99,4,66,180,0,0,1,0
737,0,101,4,66,181,0,0,1,0
738,0,102,4,66,183,0,0,1,0
739,0,103,4,66,184,0,0,1,0
740,0,105,5,66,184,0,0,1,0
741,0,106,5,66,185,0,0,1,0
742,0,107,5,66,187,0,0,1,0
743,0,108,5,66,188,0,0,1,0
744,0,110,5,66,189,0,0,1,0
745,0,111,5,66,190,0,0,1,0
746,0,112,5,66,192,0,0,1,0
747,0,113,5,66,193,0,0,1,0
748,0,115,6,66,193,0,0,1,0
749,0,116,6,66,194,0,0,1,0
750,0,117,6,66,196,0,0,1,0
751,0,119,6,66,197,0,0,1,0
752,0,120,6,66,198,0,0,1,0
753,0,121,6,66,199,0,0,1,0
754,0,122,6,66,201,0,0,1,0
755,0,124,7,66,201,0,0,1,0
756,0,125,7,66,202,0,0,1,0
757,0,126,7,66,204,0,0,1,0
758,0,127,7,66,205,0,0,1,0
759,0,129,7,66,206,0,0,1,0
760,0,130,7,66,207,0,0,1,0
761,0,131,7,66,209,0,0,1,0
762,0,133,8,66,209,0,0,1,0
763,0,134,8,66,210,0,0,1,0
764,0,135,8,66,211,0,0,1,0
765,0,136,8,66,213,0,0,1,0
766,0,138,8,66,214,0,0,1,0
767,0,139,8,66,215,0,0,1,0
768,0,140,8,66,216,0,0,1,0
769,0,141,8,66,218,0,0,1,0
770,0,143,9,66,218,0,0,1,0
771,0,144,9,66,219,0,0,1,0
772,0,145,9,66,220,0,0,1,0
773,0,147,9,66,222,0,0,1,0
774,0,148,9,66,223,0,0,1,0
775,0,149,9,66,224,0,0,1,0
776,0,150,9,66,225,0,0,1,0
777,0,152,10,66,226,0,0,1,0
778,0,153,10,66,227,0,0,1,0
779,0,154,10,66,228,0,0,1,0
780,0,155,10,66,229,0,0,1,0
781,0,157,10,66,231,0,0,1,0
782,0,158,10,66,232,0,0,1,0
783,0,159,10,66,233,0,0,1,0
784,0,161,11,66,234,0,0,0,0
785,0,162,11,68,236,0,0,1,0
786,0,163,11,70,238,0,0,1,0
787,0,164,11,72,240,0,0,1,0
788,0,165,11,74,242,0,0,1,0
789,0,166,11,76,244,0,0,1,0
790,0,167,11,78,246,0,0,1,0
791,0,169,12,80,248,0,0,0,0
792,0,170,12,79,248,0,0,1,0
793,0,171,12,79,249,0,0,1,0
794,0,172,12,79,250,0,0,1,0
795,0,173,12,79,251,0,0,1,0
796,0,175,12,77,252,0,0,1,0
797,0,176,13,77,251,0,0,1,0
798,0,177,13,77,252,0,0,1,0
799,0,178,13,77,253,0,0,1,0
800,0,179,13,77,254,0,0,1,0
801,0,181,13,75,255,0,0,1,0
802,0,182,14,75,254,0,0,1,0
803,0,183,14,75,255,0,0,1,0
804,0,184,14,75,256,0,0,1,0
805,0,186,14,73,257,0,0,1,0
806,0,187,14,73,258,0,0,1,0
807,0,188,15,73,258,0,0,1,0
808,0,189,15,73,258,0,0,1,0
809,0,190,15,73,259,0,0,1,0
810,0,192,15,71,260,0,0,1,0
811,0,193,15,71,261,0,0,1,0
812,0,194,15,71,262,0,0,1,0
813,0,195,16,71,261,0,0,1,0
814,0,197,16,69,262,0,0,1,0
815,0,198,16,69,263,0,0,1,0
816,0,199,16,69,264,0,0,1,0
817,0,200,16,69,265,0,0,1,0
818,0,201,17,69,264,0,0,1,0
819,0,203,17,67,265,0,0,1,0
820,0,204,17,67,266,0,0,1,0
821,0,205,17,67,267,0,0,1,0
822,0,206,17,67,268,0,0,1,0
823,0,208,18,66,268,0,0,0,0
824,0,206,17,66,267,0,0,1,0
825,0,204,17,66,266,0,0,1,0
826,0,203,17,66,265,0,0,1,0
827,0,201,16,66,265,0,0,1,0
828,0,200,16,66,263,0,0,1,0
829,0,198,16,66,262,0,0,1,0
830,0,197,16,66,261,0,0,1,0
831,0,195,15,66,261,0,0,1,0
832,0,194,15,66,260,0,0,1,0
833,0,192,15,66,258,0,0,1,0
834,0,191,15,66,257,0,0,1,0
835,0,189,14,66,257,0,0,1,0
