146,0,163,16,41,103,0,0,1,0
147,0,162,16,41,104,0,0,1,0
148,0,160,16,41,104,0,0,1,0
149,0,159,16,41,104,0,0,1,0
150,0,157,16,42,105,0,0,1,0
151,0,156,16,42,105,0,0,1,0
152,0,154,16,43,106,0,0,1,0
153,0,153,16,42,106,0,0,1,0
154,0,151,16,43,106,0,0,1,0
155,0,150,16,43,107,0,0,1,0
156,0,148,16,44,107,0,0,1,0
157,0,147,16,44,108,0,0,0,0
158,0,144,16,45,108,0,0,1,0
159,0,142,16,45,108,0,0,1,0
160,0,140,16,46,109,0,0,1,0
161,0,138,16,46,109,0,0,1,0
162,0,136,16,47,109,0,0,1,0
163,0,134,16,47,110,0,0,1,0
164,0,132,16,48,110,0,0,1,0
165,0,130,16,48,111,0,0,1,0
166,0,128,16,49,111,0,0,1,0
167,0,126,16,49,111,0,0,1,0
168,0,124,16,50,112,0,0,1,0
169,0,122,16,50,112,0,0,1,0
170,0,120,16,51,113,0,0,0,0
171,0,118,16,51,113,0,0,1,0
172,0,117,16,50,113,0,0,1,0
173,0,115,16,51,114,0,0,1,0
174,0,114,16,50,114,0,0,1,0
175,0,112,16,50,115,0,0,1,0
176,0,111,16,50,115,0,0,1,0
177,0,109,16,50,116,0,0,1,0
178,0,108,16,49,116,0,0,1,0
179,0,106,16,50,117,0,0,1,0
180,0,105,16,49,117,0,0,1,0
181,0,103,16,49,118,0,0,1,0
182,0,102,16,49,118,0,0,1,0
183,0,100,16,49,118,0,0,1,0
184,0,99,16,48,119,0,0,1,0
185,0,97,16,49,119,0,0,1,0
186,0,96,16,48,120,0,0,1,0
187,0,94,16,48,120,0,0,1,0
188,0,93,16,48,121,0,0,1,0
189,0,91,17,48,120,0,0,1,0
190,0,90,17,48,121,0,0,1,0
191,0,88,17,48,121,0,0,1,0
192,0,87,17,47,122,0,0,1,0
193,0,85,17,48,122,0,0,1,0
194,0,84,17,47,123,0,0,1,0
195,0,82,17,47,123,0,0,1,0
196,0,81,17,47,123,0,0,1,0
197,0,79,17,47,124,0,0,1,0
198,0,78,17,46,124,0,0,1,0
199,0,76,17,47,125,0,0,1,0
200,0,75,17,46,125,0,0,1,0
201,0,73,17,46,126,0,0,1,0
202,0,72,17,46,126,0,0,1,0
203,0,70,17,46,127,0,0,1,0
204,0,69,17,45,127,0,0,1,0
205,0,67,17,46,128,0,0,1,0
206,0,66,17,45,128,0,0,1,0
207,0,65,18,45,128,0,0,0,0
208,0,64,18,45,128,0,0,1,0
209,0,63,18,45,128,0,0,1,0
210,0,62,18,45,129,0,0,1,0
211,0,61,18,45,129,0,0,1,0
212,0,61,18,44,130,0,0,1,0
213,0,60,18,44,130,0,0,1,0
214,0,59,18,44,130,0,0,1,0
215,0,58,18,44,131,0,0,1,0
216,0,57,18,44,131,0,0,1,0
217,0,57,18,43,132,0,0,0,0
218,0,57,18,43,132,0,0,1,0
219,0,57,18,44,133,0,0,1,0
220,0,57,18,44,134,0,0,1,0
221,0,57,18,45,134,0,0,1,0
222,0,58,18,45,135,0,0,1,0
223,0,58,18,45,136,0,0,1,0
224,0,58,18,46,136,0,0,1,0
225,0,58,18,47,137,0,0,1,0
226,0,59,18,46,138,0,0,1,0
227,0,59,18,47,138,0,0,1,0
228,0,59,18,48,139,0,0,1,0
229,0,59,18,48,140,0,0,1,0
230,0,59,18,49,140,0,0,1,0
231,0,60,18,48,141,0,0,1,0
232,0,60,18,49,142,0,0,1,0
233,0,60,18,50,142,0,0,1,0
234,0,60,18,50,143,0,0,1,0
235,0,61,18,50,144,0,0,1,0
236,0,61,18,51,144,0,0,1,0
237,0,61,18,51,145,0,0,1,0
238,0,61,18,52,146,0,0,1,0
239,0,62,18,52,147,0,0,0,0
240,0,63,18,52,147,0,0,1,0
241,0,64,18,53,148,0,0,1,0
242,0,65,18,53,149,0,0,1,0
243,0,66,18,54,150,0,0,1,0
244,0,67,18,54,150,0,0,1,0
245,0,68,18,55,151,0,0,1,0
246,0,69,18,55,152,0,0,1,0
247,0,70,18,56,153,0,0,1,0
248,0,71,18,56,153,0,0,1,0
249,0,73,18,56,154,0,0,1,0
250,0,74,18,56,155,0,0,1,0
251,0,75,18,57,156,0,0,1,0
252,0,76,18,57,156,0,0,1,0
253,0,77,18,58,157,0,0,1,0
254,0,78,19,58,157,0,0,1,0
255,0,79,19,59,158,0,0,1,0
256,0,80,19,59,159,0,0,1,0
257,0,81,19,60,159,0,0,1,0
258,0,82,19,60,160,0,0,1,0
259,0,84,19,60,161,0,0,1,0
260,0,85,19,60,162,0,0,1,0
261,0,86,19,61,162,0,0,1,0
262,0,87,19,61,163,0,0,1,0
263,0,88,19,62,164,0,0,1,0
264,0,89,19,62,165,0,0,1,0
265,0,90,19,63,165,0,0,1,0
266,0,91,19,63,166,0,0,1,0
267,0,92,19,64,167,0,0,1,0
268,0,93,19,64,168,0,0,1,0
269,0,95,20,64,168,0,0,0,0
270,0,96,19,65,169,0,0,1,0
271,0,98,19,66,170,0,0,1,0
272,0,100,19,66,171,0,0,1,0
273,0,102,19,67,171,0,0,1,0
274,0,104,19,67,172,0,0,1,0
275,0,106,19,68,173,0,0,1,0
276,0,108,19,69,173,0,0,1,0
277,0,110,19,69,174,0,0,1,0
278,0,112,19,70,175,0,0,1,0
279,0,114,19,70,175,0,0,1,0
280,0,116,19,71,176,0,0,1,0
281,0,118,19,72,177,0,0,1,0
282,0,120,19,72,177,0,0,1,0
283,0,122,19,73,178,0,0,1,0
284,0,124,19,73,179,0,0,1,0
285,0,126,19,74,179,0,0,1,0
286,0,128,19,75,180,0,0,1,0
287,0,130,19,75,181,0,0,1,0
288,0,131,18,77,182,0,0,1,0
289,0,133,18,77,183,0,0,1,0
290,0,135,18,78,184,0,0,1,0
291,0,137,18,79,184,0,0,1,0
292,0,139,18,79,185,0,0,1,0
293,0,141,18,80,186,0,0,1,0
294,0,143,18,80,186,0,0,1,0
295,0,145,18,81,187,0,0,1,0
296,0,147,18,82,188,0,0,1,0
297,0,149,18,82,188,0,0,1,0
298,0,151,18,83,189,0,0,1,0
299,0,153,18,83,190,0,0,1,0
300,0,155,18,84,190,0,0,1,0
301,0,157,18,85,191,0,0,1,0
302,0,159,18,85,192,0,0,1,0
303,0,161,18,86,192,0,0,1,0
304,0,163,18,86,193,0,0,1,0
305,0,165,18,87,194,0,0,1,0
306,0,167,18,88,195,0,0,0,0
307,0,169,18,88,195,0,0,1,0
308,0,171,18,89,196,0,0,1,0
309,0,174,18,88,196,0,0,1,0
310,0,176,18,89,197,0,0,1,0
311,0,179,18,89,197,0,0,1,0
312,0,181,18,89,198,0,0,1,0
313,0,183,18,90,199,0,0,1,0
314,0,186,18,89,199,0,0,1,0
315,0,188,18,90,200,0,0,1,0
316,0,191,18,90,200,0,0,1,0
317,0,193,18,90,201,0,0,1,0
318,0,196,18,90,201,0,0,1,0
319,0,198,18,90,202,0,0,1,0
320,0,200,18,91,203,0,0,1,0
321,0,203,18,91,203,0,0,1,0
322,0,205,18,91,204,0,0,1,0
323,0,208,18,91,204,0,0,1,0
324,0,210,18,91,205,0,0,1,0
325,0,213,18,91,205,0,0,1,0
326,0,215,19,92,205,0,0,1,0
327,0,217,19,92,206,0,0,1,0
328,0,220,19,92,206,0,0,1,0
329,0,222,19,92,207,0,0,1,0
330,0,225,19,92,207,0,0,1,0
331,0,227,19,93,208,0,0,1,0
332,0,230,19,92,208,0,0,1,0
333,0,232,19,93,209,0,0,1,0
334,0,234,19,93,210,0,0,1,0
335,0,237,19,93,210,0,0,1,0
336,0,239,19,94,211,0,0,1,0
337,0,242,19,93,211,0,0,1,0
338,0,244,19,94,212,0,0,1,0
339,0,247,19,93,212,0,0,1,0
340,0,249,19,94,213,0,0,1,0
341,0,251,19,95,214,0,0,1,0
342,0,254,19,94,214,0,0,1,0
343,0,256,19,95,215,0,0,1,0
344,0,259,19,94,215,0,0,1,0
345,0,261,19,95,216,0,0,1,0
466,0,288,17,62,154,0,0,0,0
467,0,285,16,63,155,0,0,1,0
468,0,282,16,64,155,0,0,1,0
469,0,279,16,65,155,0,0,1,0
470,0,277,16,66,155,0,0,1,0
471,0,274,16,67,155,0,0,1,0
472,0,271,16,68,155,0,0,1,0
473,0,269,16,69,155,0,0,1,0
474,0,266,16,70,155,0,0,1,0
475,0,263,16,71,155,0,0,1,0
476,0,261,16,72,155,0,0,0,0
477,0,259,16,72,154,0,0,1,0
478,0,258,16,71,154,0,0,1,0
479,0,256,16,71,153,0,0,1,0
480,0,255,16,71,153,0,0,1,0
481,0,253,16,71,153,0,0,1,0
482,0,252,16,70,152,0,0,1,0
483,0,250,16,70,152,0,0,1,0
484,0,249,16,70,152,0,0,1,0
485,0,247,16,70,151,0,0,1,0
486,0,246,16,69,151,0,0,1,0
487,0,244,16,69,150,0,0,1,0
488,0,243,16,69,150,0,0,1,0
489,0,241,16,69,150,0,0,1,0
490,0,240,16,68,149,0,0,1,0
491,0,238,16,68,149,0,0,1,0
492,0,237,16,68,149,0,0,1,0
493,0,235,16,68,148,0,0,1,0
494,0,234,16,67,148,0,0,1,0
495,0,232,16,67,147,0,0,1,0
496,0,231,16,67,147,0,0,1,0
497,0,230,16,66,147,0,0,1,0
498,0,228,16,66,146,0,0,1,0
499,0,227,16,65,146,0,0,1,0
500,0,225,16,66,146,0,0,1,0
501,0,224,16,65,145,0,0,1,0
502,0,222,16,65,145,0,0,1,0
503,0,221,16,64,144,0,0,1,0
504,0,219,16,65,144,0,0,1,0
505,0,218,16,64,144,0,0,1,0
506,0,216,16,64,143,0,0,1,0
507,0,215,16,63,143,0,0,1,0
508,0,213,16,64,143,0,0,1,0
509,0,212,16,63,142,0,0,1,0
510,0,210,16,63,142,0,0,1,0
511,0,209,16,62,141,0,0,1,0
512,0,207,16,63,141,0,0,1,0
513,0,206,16,62,141,0,0,1,0
514,0,204,16,62,140,0,0,1,0
515,0,203,16,61,140,0,0,1,0
516,0,202,16,61,140,0,0,0,0
517,0,201,15,60,140,0,0,1,0
518,0,200,15,60,140,0,0,1,0
519,0,199,15,59,139,0,0,1,0
520,0,198,15,59,139,0,0,1,0
521,0,197,15,59,138,0,0,1,0
522,0,196,15,58,138,0,0,1,0
523,0,195,15,58,138,0,0,1,0
524,0,194,15,58,137,0,0,1,0
525,0,193,15,57,137,0,0,1,0
526,0,192,15,57,136,0,0,1,0
527,0,191,15,56,136,0,0,1,0
528,0,190,15,56,135,0,0,1,0
529,0,189,15,56,135,0,0,1,0
530,0,188,15,55,135,0,0,1,0
531,0,187,15,55,134,0,0,1,0
532,0,186,15,55,134,0,0,1,0
533,0,185,15,54,133,0,0,1,0
534,0,184,15,54,133,0,0,1,0
535,0,183,15,53,132,0,0,1,0
536,0,182,15,53,132,0,0,1,0
537,0,181,14,53,133,0,0,1,0
538,0,180,14,52,132,0,0,1,0
539,0,179,14,52,132,0,0,1,0
540,0,178,14,52,131,0,0,1,0
541,0,177,14,51,131,0,0,1,0
542,0,176,14,51,130,0,0,1,0
543,0,175,14,50,130,0,0,1,0
544,0,174,14,50,130,0,0,1,0
545,0,173,14,50,129,0,0,1,0
546,0,172,14,49,129,0,0,1,0
547,0,171,14,49,128,0,0,1,0
548,0,170,14,49,128,0,0,1,0
549,0,169,14,48,127,0,0,1,0
550,0,168,14,48,127,0,0,1,0
551,0,167,14,47,127,0,0,1,0
552,0,166,14,47,126,0,0,1,0
553,0,165,14,47,126,0,0,1,0
554,0,164,14,46,125,0,0,1,0
555,0,163,14,46,125,0,0,1,0
556,0,162,14,46,125,0,0,0,0
557,0,161,14,46,124,0,0,1,0
558,0,160,14,46,124,0,0,1,0
559,0,159,14,46,123,0,0,1,0
560,0,158,14,46,123,0,0,1,0
561,0,157,14,46,123,0,0,1,0
562,0,156,14,46,122,0,0,1,0
563,0,155,14,47,122,0,0,1,0
564,0,154,14,47,122,0,0,1,0
565,0,153,14,47,121,0,0,1,0
566,0,153,14,46,121,0,0,1,0
567,0,152,14,46,121,0,0,1,0
568,0,151,14,46,120,0,0,1,0
569,0,150,14,47,120,0,0,1,0
570,0,149,14,47,120,0,0,1,0
571,0,148,14,47,119,0,0,1,0
572,0,147,14,47,119,0,0,1,0
573,0,146,14,47,119,0,0,1,0
574,0,145,14,47,118,0,0,1,0
575,0,144,14,47,118,0,0,1,0
576,0,144,14,47,117,0,0,1,0
577,0,143,14,47,117,0,0,1,0
578,0,142,14,47,117,0,0,1,0
579,0,141,14,47,116,0,0,1,0
580,0,140,14,47,116,0,0,1,0
581,0,139,14,47,116,0,0,1,0
582,0,138,15,48,114,0,0,1,0
583,0,137,15,48,114,0,0,1,0
584,0,136,15,48,114,0,0,1,0
585,0,136,15,47,113,0,0,1,0
586,0,135,15,47,113,0,0,1,0
587,0,134,15,47,113,0,0,1,0
588,0,133,15,47,112,0,0,1,0
589,0,132,15,48,112,0,0,1,0
590,0,131,15,48,112,0,0,1,0
591,0,130,15,48,111,0,0,1,0
592,0,129,15,48,111,0,0,1,0
593,0,128,15,48,111,0,0,1,0
594,0,127,15,48,110,0,0,1,0
595,0,127,15,48,110,0,0,1,0
596,0,126,15,48,109,0,0,1,0
597,0,125,15,48,109,0,0,1,0
598,0,124,15,48,109,0,0,1,0
599,0,123,15,48,108,0,0,1,0
600,0,122,15,48,108,0,0,1,0
601,0,121,15,49,108,0,0,1,0
602,0,120,15,49,107,0,0,1,0
603,0,119,15,49,107,0,0,1,0
604,0,118,15,49,107,0,0,1,0
605,0,118,15,48,106,0,0,1,0
606,0,117,15,48,106,0,0,1,0
607,0,116,15,48,106,0,0,1,0
608,0,115,16,49,104,0,0,1,0
609,0,114,16,49,104,0,0,1,0
610,0,113,16,49,104,0,0,1,0
611,0,112,16,49,103,0,0,1,0
612,0,111,16,49,103,0,0,1,0
613,0,110,16,49,103,0,0,1,0
614,0,110,16,49,102,0,0,1,0
615,0,109,16,49,102,0,0,1,0
616,0,108,16,49,101,0,0,1,0
617,0,107,16,49,101,0,0,1,0
618,0,106,16,49,101,0,0,1,0
619,0,105,16,49,100,0,0,1,0
620,0,104,16,49,100,0,0,1,0
621,0,103,16,50,100,0,0,1,0
622,0,102,16,50,99,0,0,1,0
623,0,101,16,50,99,0,0,1,0
624,0,101,16,49,99,0,0,1,0
625,0,100,16,49,98,0,0,1,0
626,0,99,16,49,98,0,0,1,0
627,0,98,16,50,98,0,0,1,0
628,0,97,16,50,97,0,0,1,0
629,0,96,16,50,97,0,0,1,0
630,0,95,16,50,97,0,0,1,0
631,0,94,16,50,96,0,0,1,0
632,0,93,16,50,96,0,0,1,0
633,0,93,17,50,95,0,0,0,0
634,0,92,17,50,95,0,0,1,0
635,0,91,17,50,95,0,0,1,0
636,0,90,17,50,96,0,0,1,0
637,0,89,17,50,96,0,0,1,0
638,0,89,17,49,96,0,0,1,0
639,0,88,17,49,97,0,0,1,0
640,0,87,17,49,97,0,0,1,0
641,0,86,17,49,97,0,0,1,0
642,0,86,17,48,98,0,0,1,0
643,0,85,17,48,98,0,0,1,0
644,0,84,17,48,98,0,0,1,0
645,0,83,17,49,99,0,0,1,0
646,0,82,17,49,99,0,0,1,0
647,0,82,17,48,100,0,0,1,0
648,0,81,17,48,100,0,0,1,0
649,0,80,17,48,100,0,0,1,0
650,0,79,17,48,101,0,0,1,0
651,0,79,17,47,101,0,0,1,0
652,0,78,17,47,101,0,0,1,0
653,0,77,17,47,102,0,0,1,0
654,0,76,17,47,102,0,0,1,0
655,0,75,17,47,102,0,0,1,0
656,0,75,17,46,103,0,0,1,0
657,0,74,17,47,103,0,0,1,0
658,0,73,17,47,104,0,0,1,0
659,0,72,17,47,104,0,0,1,0
660,0,72,17,46,104,0,0,1,0
661,0,71,17,46,105,0,0,1,0
662,0,70,17,46,105,0,0,1,0
663,0,69,17,46,105,0,0,1,0
664,0,68,17,46,106,0,0,1,0
665,0,68,17,45,106,0,0,1,0
666,0,67,17,45,106,0,0,1,0
667,0,66,17,45,107,0,0,1,0
668,0,65,17,45,107,0,0,1,0
669,0,65,18,45,107,0,0,0,0
670,0,64,18,45,107,0,0,1,0
671,0,64,18,45,107,0,0,1,0
672,0,64,18,45,107,0,0,1,0
673,0,64,18,45,108,0,0,1,0
674,0,64,18,44,108,0,0,1,0
675,0,64,18,44,108,0,0,1,0
676,0,64,18,44,109,0,0,1,0
677,0,64,18,44,109,0,0,1,0
678,0,64,18,44,109,0,0,1,0
679,0,64,18,43,109,0,0,1,0
680,0,64,18,43,110,0,0,1,0
681,0,64,18,43,110,0,0,1,0
682,0,64,18,43,110,0,0,1,0
683,0,64,18,43,111,0,0,0,0
684,0,64,17,43,112,0,0,1,0
685,0,64,17,43,112,0,0,1,0
686,0,65,17,43,112,0,0,1,0
687,0,65,17,43,113,0,0,1,0
688,0,66,17,43,113,0,0,1,0
689,0,66,17,43,113,0,0,1,0
690,0,66,17,44,113,0,0,1,0
691,0,67,17,43,114,0,0,1,0
692,0,67,17,44,114,0,0,1,0
693,0,68,17,43,114,0,0,1,0
694,0,68,17,44,114,0,0,1,0
695,0,69,17,43,115,0,0,1,0
696,0,69,17,44,115,0,0,1,0
697,0,69,17,44,115,0,0,1,0
698,0,70,17,43,116,0,0,1,0
699,0,70,17,44,116,0,0,1,0
700,0,71,17,43,116,0,0,1,0
701,0,71,17,44,116,0,0,1,0
702,0,72,17,43,117,0,0,1,0
703,0,72,17,44,117,0,0,1,0
704,0,72,17,44,117,0,0,1,0
705,0,73,17,44,117,0,0,1,0
706,0,73,17,44,118,0,0,1,0
707,0,74,17,44,118,0,0,1,0
708,0,74,17,44,118,0,0,1,0
709,0,75,17,44,119,0,0,0,0
710,0,76,17,44,119,0,0,1,0
711,0,77,17,44,119,0,0,1,0
712,0,78,17,44,119,0,0,1,0
713,0,79,17,44,120,0,0,1,0
714,0,80,17,45,120,0,0,1,0
715,0,81,17,45,120,0,0,1,0
716,0,82,17,45,121,0,0,1,0
717,0,84,17,44,121,0,0,1,0
718,0,85,17,44,121,0,0,1,0
719,0,86,17,45,122,0,0,1,0
720,0,87,17,45,122,0,0,1,0
721,0,88,17,45,122,0,0,1,0
722,0,89,17,45,122,0,0,1,0
723,0,90,17,45,123,0,0,1,0
724,0,92,17,45,123,0,0,1,0
725,0,93,17,45,123,0,0,1,0
726,0,94,17,45,124,0,0,1,0
727,0,95,17,45,124,0,0,1,0
728,0,96,17,45,124,0,0,1,0
729,0,97,17,46,125,0,0,1,0
730,0,98,17,46,125,0,0,1,0
731,0,99,17,46,125,0,0,1,0
732,0,101,17,45,125,0,0,1,0
733,0,102,17,45,126,0,0,1,0
734,0,103,17,46,126,0,0,1,0
735,0,104,17,46,126,0,0,1,0
736,0,105,17,46,127,0,0,1,0
737,0,106,17,46,127,0,0,1,0
738,0,107,17,46,127,0,0,1,0
739,0,109,17,46,128,0,0,0,0
740,0,110,17,46,128,0,0,1,0
741,0,111,17,47,128,0,0,1,0
742,0,112,17,47,129,0,0,1,0
743,0,113,17,48,129,0,0,1,0
744,0,115,17,47,129,0,0,1,0
745,0,116,17,48,130,0,0,1,0
746,0,117,17,48,130,0,0,1,0
747,0,118,17,49,130,0,0,1,0
748,0,119,17,49,131,0,0,1,0
749,0,121,17,49,131,0,0,1,0
750,0,122,17,49,131,0,0,1,0
751,0,123,17,50,132,0,0,1,0
752,0,124,17,50,132,0,0,1,0
753,0,125,17,51,132,0,0,1,0
754,0,127,17,51,133,0,0,1,0
755,0,128,17,51,133,0,0,1,0
756,0,129,17,52,133,0,0,1,0
757,0,130,17,52,134,0,0,1,0
758,0,131,17,53,134,0,0,1,0
759,0,133,17,52,134,0,0,1,0
760,0,134,17,53,135,0,0,1,0
761,0,135,17,53,135,0,0,1,0
762,0,136,17,54,135,0,0,1,0
763,0,137,17,54,136,0,0,1,0
764,0,139,17,54,136,0,0,1,0
765,0,140,17,54,136,0,0,1,0
766,0,141,17,55,137,0,0,1,0
767,0,142,17,55,137,0,0,1,0
768,0,143,17,56,137,0,0,1,0
769,0,145,17,56,138,0,0,0,0
770,0,146,17,56,138,0,0,1,0
771,0,148,17,56,138,0,0,1,0
772,0,150,17,56,139,0,0,1,0
773,0,152,17,56,139,0,0,1,0
774,0,154,17,56,140,0,0,1,0
775,0,156,17,55,140,0,0,1,0
776,0,158,17,55,140,0,0,1,0
777,0,160,17,55,141,0,0,1,0
778,0,162,17,55,141,0,0,1,0
779,0,164,17,55,142,0,0,1,0
780,0,166,17,54,142,0,0,1,0
781,0,168,17,54,142,0,0,1,0
782,0,170,17,54,143,0,0,1,0
783,0,172,17,54,143,0,0,1,0
784,0,174,18,54,143,0,0,1,0
785,0,175,18,54,143,0,0,1,0
786,0,177,18,54,143,0,0,1,0
787,0,179,18,54,144,0,0,1,0
788,0,181,18,54,144,0,0,1,0
789,0,183,18,54,145,0,0,1,0
790,0,185,18,53,145,0,0,1,0
791,0,187,18,53,145,0,0,1,0
792,0,189,18,53,146,0,0,1,0
793,0,191,18,53,146,0,0,1,0
794,0,193,18,53,147,0,0,1,0
795,0,195,18,52,147,0,0,1,0
796,0,197,18,52,147,0,0,1,0
797,0,199,18,52,148,0,0,1,0
798,0,201,18,52,148,0,0,1,0
799,0,203,19,52,148,0,0,0,0
800,0,204,18,52,149,0,0,1,0
801,0,205,18,52,149,0,0,1,0
802,0,207,18,51,149,0,0,1,0
803,0,208,18,52,150,0,0,1,0
804,0,210,18,51,150,0,0,1,0
805,0,211,18,51,150,0,0,1,0
806,0,212,18,51,150,0,0,1,0
807,0,214,18,51,151,0,0,1,0
808,0,215,18,51,151,0,0,1,0
809,0,217,18,50,151,0,0,1,0
810,0,218,18,50,151,0,0,1,0
811,0,220,18,50,152,0,0,1,0
812,0,221,18,50,152,0,0,1,0
813,0,222,18,50,152,0,0,1,0
814,0,224,18,49,152,0,0,1,0
815,0,225,18,50,153,0,0,1,0
816,0,227,18,49,153,0,0,1,0
817,0,228,18,49,153,0,0,1,0
818,0,229,18,49,153,0,0,1,0
819,0,231,18,49,154,0,0,1,0
820,0,232,18,49,154,0,0,1,0
821,0,234,18,48,154,0,0,1,0
822,0,235,18,48,154,0,0,1,0
823,0,237,18,48,155,0,0,0,0
824,0,236,18,50,155,0,0,1,0
825,0,236,18,51,155,0,0,1,0
826,0,235,18,53,155,0,0,1,0
827,0,235,18,54,155,0,0,1,0
828,0,234,18,56,155,0,0,1,0
829,0,234,18,57,155,0,0,0,0
830,0,232,18,58,155,0,0,1,0
831,0,230,18,60,155,0,0,1,0
832,0,228,18,61,155,0,0,1,0
833,0,227,18,62,155,0,0,0,0
834,0,225,17,62,155,0,0,1,0
835,0,224,17,62,155,0,0,1,0
836,0,222,17,62,154,0,0,1,0
837,0,221,17,62,154,0,0,1,0
838,0,220,17,61,153,0,0,1,0
839,0,218,17,62,153,0,0,1,0
840,0,217,17,61,153,0,0,1,0
841,0,216,17,61,152,0,0,1,0
842,0,214,17,61,152,0,0,1,0
843,0,213,17,61,151,0,0,1,0
844,0,212,17,60,151,0,0,1,0
845,0,210,17,61,151,0,0,1,0
846,0,209,17,61,150,0,0,1,0
847,0,208,17,60,150,0,0,1,0
848,0,206,17,61,149,0,0,1,0
849,0,205,17,60,149,0,0,1,0
850,0,204,17,60,148,0,0,1,0
851,0,202,17,60,148,0,0,1,0
852,0,201,17,60,148,0,0,1,0
853,0,200,17,59,147,0,0,1,0
854,0,198,17,60,147,0,0,1,0
855,0,197,17,59,146,0,0,1,0
856,0,196,17,59,146,0,0,1,0
857,0,194,17,60,146,0,0,1,0
858,0,193,17,59,145,0,0,1,0
859,0,191,17,60,145,0,0,1,0
860,0,190,17,59,144,0,0,1,0
861,0,189,17,59,144,0,0,1,0
862,0,187,17,59,144,0,0,1,0
863,0,186,17,59,143,0,0,1,0
864,0,185,17,58,143,0,0,1,0
865,0,183,17,59,142,0,0,1,0
866,0,182,17,58,142,0,0,1,0
867,0,181,17,58,141,0,0,1,0
868,0,179,17,59,141,0,0,1,0
869,0,178,17,58,141,0,0,1,0
870,0,177,17,58,140,0,0,1,0
871,0,175,17,58,140,0,0,1,0
872,0,174,17,58,139,0,0,1,0
873,0,173,17,57,139,0,0,1,0
874,0,171,17,58,139,0,0,1,0
875,0,170,17,57,138,0,0,1,0
876,0,169,17,57,138,0,0,1,0
877,0,167,17,57,137,0,0,1,0
878,0,166,17,57,137,0,0,1,0
879,0,165,17,57,137,0,0,0,0
880,0,163,17,57,136,0,0,1,0
881,0,162,17,57,136,0,0,1,0
882,0,161,17,56,135,0,0,1,0
883,0,160,17,56,135,0,0,1,0
884,0,159,17,56,135,0,0,1,0
885,0,158,17,55,134,0,0,1,0
886,0,157,17,55,134,0,0,1,0
887,0,156,17,55,134,0,0,1,0
