134,1,892,649,113,228,-1,-1,-1,-1
135,1,891,648,116,229,-1,-1,-1,-1
136,1,8.909091e+02,6.479339e+02,1.181818e+02,2.289256e+02,-1,-1,-1,-1
137,1,893,647,116,228,-1,-1,-1,-1
138,1,895,646,115,228,-1,-1,-1,-1
139,1,897,644,113,228,-1,-1,-1,-1
140,1,899,643,111,228,-1,-1,-1,-1
141,1,9.008264e+02,6.421488e+02,1.099174e+02,2.272727e+02,-1,-1,-1,-1
142,1,905,641,105,226,-1,-1,-1,-1
143,1,909,641,99,224,-1,-1,-1,-1
144,1,913,640,94,223,-1,-1,-1,-1
145,1,917,640,89,221,-1,-1,-1,-1
146,1,9.206612e+02,6.388430e+02,8.429752e+01,2.206612e+02,-1,-1,-1,-1
147,1,924,637,86,223,-1,-1,-1,-1
148,1,928,636,86,224,-1,-1,-1,-1
149,1,931,635,88,225,-1,-1,-1,-1
150,1,935,633,89,227,-1,-1,-1,-1
151,1,9.385321e+02,6.321101e+02,8.990826e+01,2.275229e+02,-1,-1,-1,-1
152,1,940,632,92,227,-1,-1,-1,-1
153,1,941,632,94,227,-1,-1,-1,-1
154,1,942,632,97,226,-1,-1,-1,-1
155,1,943,632,99,226,-1,-1,-1,-1
156,1,9.446281e+02,6.322314e+02,1.008264e+02,2.247934e+02,-1,-1,-1,-1
157,1,942,632,104,226,-1,-1,-1,-1
158,1,940,631,106,227,-1,-1,-1,-1
159,1,938,631,108,228,-1,-1,-1,-1
160,1,936,630,110,229,-1,-1,-1,-1
161,1,9.339450e+02,6.293578e+02,1.119266e+02,2.302752e+02,-1,-1,-1,-1
162,1,931,629,109,231,-1,-1,-1,-1
163,1,929,630,106,230,-1,-1,-1,-1
164,1,927,630,102,230,-1,-1,-1,-1
165,1,924,630,99,230,-1,-1,-1,-1
166,1,9.216495e+02,6.298969e+02,9.587629e+01,2.298969e+02,-1,-1,-1,-1
167,1,918,631,94,229,-1,-1,-1,-1
168,1,915,632,91,228,-1,-1,-1,-1
169,1,912,633,89,228,-1,-1,-1,-1
170,1,909,634,86,227,-1,-1,-1,-1
171,1,9.055046e+02,6.348624e+02,8.440367e+01,2.266055e+02,-1,-1,-1,-1
172,1,900,636,87,228,-1,-1,-1,-1
173,1,895,638,90,229,-1,-1,-1,-1
174,1,890,639,93,231,-1,-1,-1,-1
175,1,885,641,95,232,-1,-1,-1,-1
176,1,880,6.423529e+02,9.764706e+01,2.329412e+02,-1,-1,-1,-1
177,1,872,645,102,233,-1,-1,-1,-1
178,1,865,647,106,233,-1,-1,-1,-1
179,1,857,649,110,234,-1,-1,-1,-1
180,1,850,652,114,234,-1,-1,-1,-1
181,1,8.423529e+02,6.541176e+02,1.176471e+02,2.341176e+02,-1,-1,-1,-1
182,1,835,656,118,235,-1,-1,-1,-1
183,1,827,658,120,237,-1,-1,-1,-1
184,1,819,659,121,239,-1,-1,-1,-1
185,1,812,661,121,240,-1,-1,-1,-1
186,1,8.041237e+02,6.628866e+02,1.226804e+02,2.412371e+02,-1,-1,-1,-1
187,1,793,665,122,241,-1,-1,-1,-1
188,1,783,668,120,240,-1,-1,-1,-1
189,1,772,670,119,240,-1,-1,-1,-1
190,1,761,673,118,239,-1,-1,-1,-1
191,1,7.505882e+02,6.752941e+02,1.164706e+02,2.388235e+02,-1,-1,-1,-1
192,1,743,678,112,239,-1,-1,-1,-1
193,1,734,680,110,241,-1,-1,-1,-1
194,1,726,682,106,242,-1,-1,-1,-1
195,1,718,684,102,244,-1,-1,-1,-1
196,1,7.103093e+02,6.865979e+02,9.793814e+01,2.443299e+02,-1,-1,-1,-1
197,1,706,689,99,244,-1,-1,-1,-1
198,1,701,691,100,244,-1,-1,-1,-1
199,1,696,693,101,244,-1,-1,-1,-1
200,1,692,695,102,244,-1,-1,-1,-1
201,1,6.868852e+02,6.967213e+02,1.032787e+02,2.442623e+02,-1,-1,-1,-1
202,1,683,698,105,247,-1,-1,-1,-1
203,1,678,700,108,249,-1,-1,-1,-1
204,1,674,701,109,251,-1,-1,-1,-1
205,1,670,702,111,254,-1,-1,-1,-1
206,1,6.653171e+02,7.037112e+02,1.132254e+02,2.563428e+02,-1,-1,-1,-1
207,1,661,704,113,256,-1,-1,-1,-1
208,1,657,704,113,256,-1,-1,-1,-1
209,1,653,704,112,257,-1,-1,-1,-1
210,1,649,704,112,257,-1,-1,-1,-1
211,1,6.449735e+02,7.037037e+02,1.111111e+02,2.571429e+02,-1,-1,-1,-1
212,1,641,704,109,257,-1,-1,-1,-1
213,1,638,704,106,258,-1,-1,-1,-1
214,1,635,705,102,258,-1,-1,-1,-1
215,1,631,705,100,258,-1,-1,-1,-1
216,1,6.275362e+02,7.050725e+02,9.710145e+01,2.586957e+02,-1,-1,-1,-1
217,1,624,706,98,261,-1,-1,-1,-1
218,1,620,707,99,262,-1,-1,-1,-1
219,1,616,708,100,264,-1,-1,-1,-1
220,1,612,709,101,266,-1,-1,-1,-1
221,1,6.081633e+02,7.102041e+02,1.020408e+02,2.673469e+02,-1,-1,-1,-1
222,1,604,712,106,267,-1,-1,-1,-1
223,1,600,714,111,267,-1,-1,-1,-1
224,1,597,716,114,267,-1,-1,-1,-1
225,1,593,718,118,267,-1,-1,-1,-1
226,1,5.888889e+02,7.202652e+02,1.222854e+02,2.666035e+02,-1,-1,-1,-1
227,1,584,721,125,269,-1,-1,-1,-1
228,1,580,722,127,270,-1,-1,-1,-1
229,1,575,723,130,272,-1,-1,-1,-1
230,1,570,723,134,275,-1,-1,-1,-1
231,1,5.658333e+02,7.241667e+02,1.358333e+02,2.766667e+02,-1,-1,-1,-1
232,1,560,725,137,276,-1,-1,-1,-1
233,1,554,726,139,275,-1,-1,-1,-1
234,1,549,726,139,275,-1,-1,-1,-1
235,1,543,727,141,274,-1,-1,-1,-1
236,1,5.375000e+02,7.277778e+02,1.416667e+02,2.736111e+02,-1,-1,-1,-1
237,1,533,729,140,273,-1,-1,-1,-1
238,1,529,730,139,273,-1,-1,-1,-1
239,1,525,731,137,273,-1,-1,-1,-1
240,1,521,732,135,273,-1,-1,-1,-1
241,1,5.166667e+02,7.325758e+02,1.340909e+02,2.734848e+02,-1,-1,-1,-1
242,1,513,733,131,274,-1,-1,-1,-1
243,1,510,734,127,274,-1,-1,-1,-1
244,1,507,735,124,275,-1,-1,-1,-1
245,1,504,736,120,275,-1,-1,-1,-1
246,1,5.007576e+02,7.371212e+02,1.166667e+02,2.750000e+02,-1,-1,-1,-1
247,1,498,737,118,276,-1,-1,-1,-1
248,1,496,737,119,277,-1,-1,-1,-1
249,1,493,737,121,279,-1,-1,-1,-1
250,1,490,737,122,280,-1,-1,-1,-1
251,1,4.876712e+02,7.369863e+02,1.232877e+02,2.808219e+02,-1,-1,-1,-1
252,1,488,737,123,282,-1,-1,-1,-1
253,1,487,737,124,284,-1,-1,-1,-1
254,1,487,736,123,287,-1,-1,-1,-1
255,1,487,736,123,289,-1,-1,-1,-1
256,1,4.868852e+02,7.360656e+02,1.229508e+02,2.901639e+02,-1,-1,-1,-1
257,1,485,735,122,291,-1,-1,-1,-1
258,1,483,735,121,291,-1,-1,-1,-1
259,1,481,734,120,292,-1,-1,-1,-1
260,1,479,734,119,292,-1,-1,-1,-1
261,1,4.767123e+02,7.328767e+02,1.178082e+02,2.931507e+02,-1,-1,-1,-1
262,1,476,733,116,293,-1,-1,-1,-1
263,1,476,734,113,291,-1,-1,-1,-1
264,1,475,735,111,290,-1,-1,-1,-1
265,1,475,735,109,290,-1,-1,-1,-1
266,1,4.739726e+02,7.356164e+02,1.068493e+02,2.890411e+02,-1,-1,-1,-1
267,1,471,735,110,292,-1,-1,-1,-1
268,1,467,734,114,296,-1,-1,-1,-1
269,1,464,733,117,299,-1,-1,-1,-1
270,1,461,732,119,303,-1,-1,-1,-1
271,1,4.573770e+02,7.311475e+02,1.229508e+02,3.065574e+02,-1,-1,-1,-1
272,1,454,732,126,307,-1,-1,-1,-1
273,1,451,734,129,306,-1,-1,-1,-1
274,1,449,735,130,306,-1,-1,-1,-1
275,1,446,736,133,306,-1,-1,-1,-1
276,1,4.426230e+02,7.377049e+02,1.360656e+02,3.049180e+02,-1,-1,-1,-1
277,1,437,739,140,307,-1,-1,-1,-1
278,1,431,740,145,309,-1,-1,-1,-1
279,1,425,741,150,310,-1,-1,-1,-1
280,1,419,742,154,312,-1,-1,-1,-1
281,1,4.131148e+02,7.426230e+02,1.590164e+02,3.147541e+02,-1,-1,-1,-1
282,1,408,742,161,314,-1,-1,-1,-1
283,1,403,742,162,313,-1,-1,-1,-1
284,1,397,742,164,311,-1,-1,-1,-1
285,1,392,741,166,311,-1,-1,-1,-1
286,1,3.868852e+02,7.409836e+02,1.672131e+02,3.098361e+02,-1,-1,-1,-1
287,1,381,741,167,310,-1,-1,-1,-1
288,1,375,742,166,309,-1,-1,-1,-1
289,1,369,742,166,309,-1,-1,-1,-1
290,1,363,742,166,309,-1,-1,-1,-1
291,1,3.571429e+02,7.428571e+02,1.653061e+02,3.081633e+02,-1,-1,-1,-1
292,1,353,743,161,309,-1,-1,-1,-1
293,1,349,743,156,310,-1,-1,-1,-1
294,1,344,743,152,311,-1,-1,-1,-1
295,1,340,743,147,312,-1,-1,-1,-1
296,1,3.360656e+02,7.426230e+02,1.426230e+02,3.131148e+02,-1,-1,-1,-1
297,1,331,743,145,315,-1,-1,-1,-1
298,1,326,744,148,317,-1,-1,-1,-1
299,1,321,745,151,319,-1,-1,-1,-1
300,1,316,745,154,321,-1,-1,-1,-1
301,1,3.114754e+02,7.459016e+02,1.557377e+02,3.229508e+02,-1,-1,-1,-1
302,1,307,747,154,326,-1,-1,-1,-1
303,1,303,748,152,328,-1,-1,-1,-1
304,1,298,749,151,331,-1,-1,-1,-1
305,1,294,750,149,334,-1,-1,-1,-1
306,1,2.897959e+02,7.510204e+02,1.469388e+02,3.367347e+02,-1,-1,-1,-1
307,1,278,751,148,338,-1,-1,-1,-1
308,1,266,751,149,340,-1,-1,-1,-1
309,1,254,751,150,342,-1,-1,-1,-1
310,1,242,751,151,343,-1,-1,-1,-1
311,1,2.306122e+02,7.510204e+02,1.510204e+02,3.448980e+02,-1,-1,-1,-1
312,1,218,751,149,347,-1,-1,-1,-1
313,1,204,751,148,349,-1,-1,-1,-1
314,1,191,751,147,351,-1,-1,-1,-1
315,1,178,751,145,353,-1,-1,-1,-1
316,1,1.653061e+02,7.510204e+02,1.428571e+02,3.551020e+02,-1,-1,-1,-1
317,1,151,753,146,359,-1,-1,-1,-1
318,1,138,756,148,362,-1,-1,-1,-1
319,1,124,758,151,366,-1,-1,-1,-1
320,1,110,761,154,370,-1,-1,-1,-1
321,1,9.591837e+01,7.632653e+02,1.571429e+02,3.734694e+02,-1,-1,-1,-1
322,1,80,767,162,376,-1,-1,-1,-1
323,1,65,771,166,379,-1,-1,-1,-1
324,1,49,774,171,382,-1,-1,-1,-1
325,1,34,778,175,385,-1,-1,-1,-1
326,1,1.836735e+01,7.816327e+02,1.795918e+02,3.877551e+02,-1,-1,-1,-1
327,1,14,787,172,389,-1,-1,-1,-1
328,1,10,793,164,389,-1,-1,-1,-1
329,1,6,799,156,389,-1,-1,-1,-1
330,1,2,805,148,389,-1,-1,-1,-1
331,1,-2.702703e+00,8.108108e+02,1.405405e+02,3.891892e+02,-1,-1,-1,-1
376,1,0,8.428571e+02,5.714286e+01,4.163265e+02,-1,-1,-1,-1
377,1,0,840,69,419,-1,-1,-1,-1
378,1,0,836,82,422,-1,-1,-1,-1
379,1,0,833,94,425,-1,-1,-1,-1
380,1,0,830,106,428,-1,-1,-1,-1
381,1,0,8.265306e+02,1.183673e+02,4.306122e+02,-1,-1,-1,-1
382,1,0,817,129,434,-1,-1,-1,-1
383,1,0,807,139,437,-1,-1,-1,-1
384,1,0,798,150,439,-1,-1,-1,-1
385,1,0,788,160,443,-1,-1,-1,-1
386,1,0,7.783784e+02,1.702703e+02,4.459459e+02,-1,-1,-1,-1
387,1,3,775,181,444,-1,-1,-1,-1
388,1,6,771,191,443,-1,-1,-1,-1
389,1,9,767,201,442,-1,-1,-1,-1
390,1,11,763,212,440,-1,-1,-1,-1
391,1,1.428571e+01,7.591837e+02,2.224490e+02,4.387755e+02,-1,-1,-1,-1
392,1,24,755,228,437,-1,-1,-1,-1
393,1,35,751,232,435,-1,-1,-1,-1
394,1,45,747,237,433,-1,-1,-1,-1
395,1,55,743,242,430,-1,-1,-1,-1
396,1,6.530612e+01,7.387755e+02,2.469388e+02,4.285714e+02,-1,-1,-1,-1
397,1,78,736,248,427,-1,-1,-1,-1
398,1,90,733,249,426,-1,-1,-1,-1
399,1,102,730,251,425,-1,-1,-1,-1
400,1,114,727,252,424,-1,-1,-1,-1
401,1,1.265306e+02,7.244898e+02,2.530612e+02,4.224490e+02,-1,-1,-1,-1
402,1,138,719,253,422,-1,-1,-1,-1
403,1,149,714,253,422,-1,-1,-1,-1
404,1,161,709,252,421,-1,-1,-1,-1
405,1,172,703,252,421,-1,-1,-1,-1
406,1,1.836735e+02,6.979592e+02,2.510204e+02,4.204082e+02,-1,-1,-1,-1
407,1,196,693,246,423,-1,-1,-1,-1
408,1,208,688,241,425,-1,-1,-1,-1
409,1,220,683,236,427,-1,-1,-1,-1
410,1,233,678,229,429,-1,-1,-1,-1
411,1,2.448980e+02,6.734694e+02,2.244898e+02,4.306122e+02,-1,-1,-1,-1
412,1,255,671,222,429,-1,-1,-1,-1
413,1,264,669,221,428,-1,-1,-1,-1
414,1,274,667,219,426,-1,-1,-1,-1
415,1,284,665,216,424,-1,-1,-1,-1
416,1,2.938776e+02,6.632653e+02,2.142857e+02,4.224490e+02,-1,-1,-1,-1
417,1,302,660,211,424,-1,-1,-1,-1
418,1,309,657,209,425,-1,-1,-1,-1
419,1,317,653,206,428,-1,-1,-1,-1
420,1,325,650,203,429,-1,-1,-1,-1
421,1,3.326531e+02,6.469388e+02,200,4.306122e+02,-1,-1,-1,-1
422,1,343,646,202,427,-1,-1,-1,-1
423,1,354,645,204,424,-1,-1,-1,-1
424,1,364,644,207,420,-1,-1,-1,-1
425,1,375,643,209,417,-1,-1,-1,-1
426,1,3.852459e+02,6.426230e+02,2.114754e+02,4.131148e+02,-1,-1,-1,-1
427,1,395,641,213,413,-1,-1,-1,-1
428,1,404,639,216,414,-1,-1,-1,-1
429,1,414,637,217,415,-1,-1,-1,-1
430,1,423,635,220,415,-1,-1,-1,-1
431,1,4.327869e+02,6.327869e+02,2.213115e+02,4.163934e+02,-1,-1,-1,-1
432,1,439,632,219,416,-1,-1,-1,-1
433,1,445,630,218,416,-1,-1,-1,-1
434,1,451,629,216,415,-1,-1,-1,-1
435,1,457,628,214,414,-1,-1,-1,-1
436,1,4.632653e+02,6.265306e+02,2.122449e+02,4.142857e+02,-1,-1,-1,-1
437,1,468,624,208,416,-1,-1,-1,-1
438,1,472,622,205,417,-1,-1,-1,-1
439,1,477,620,200,417,-1,-1,-1,-1
440,1,481,618,197,418,-1,-1,-1,-1
441,1,4.857143e+02,6.163265e+02,1.926641e+02,4.188086e+02,-1,-1,-1,-1
442,1,489,617,201,418,-1,-1,-1,-1
443,1,493,617,208,419,-1,-1,-1,-1
444,1,497,618,215,418,-1,-1,-1,-1
445,1,500,618,223,418,-1,-1,-1,-1
446,1,5.040816e+02,6.183673e+02,2.306122e+02,4.183673e+02,-1,-1,-1,-1
447,1,508,617,229,420,-1,-1,-1,-1
448,1,511,616,228,420,-1,-1,-1,-1
449,1,514,614,227,422,-1,-1,-1,-1
450,1,518,613,226,423,-1,-1,-1,-1
451,1,5.213115e+02,6.114754e+02,2.245902e+02,4.245902e+02,-1,-1,-1,-1
452,1,527,611,224,423,-1,-1,-1,-1
453,1,532,610,224,423,-1,-1,-1,-1
454,1,537,610,225,421,-1,-1,-1,-1
455,1,542,609,225,421,-1,-1,-1,-1
456,1,5.475410e+02,6.081967e+02,2.245902e+02,4.196721e+02,-1,-1,-1,-1
457,1,552,607,218,422,-1,-1,-1,-1
458,1,556,605,211,424,-1,-1,-1,-1
459,1,560,603,204,427,-1,-1,-1,-1
460,1,565,602,197,428,-1,-1,-1,-1
461,1,5.688525e+02,600,1.901639e+02,4.311475e+02,-1,-1,-1,-1
462,1,573,598,192,433,-1,-1,-1,-1
463,1,576,597,195,435,-1,-1,-1,-1
464,1,580,595,197,437,-1,-1,-1,-1
465,1,584,593,200,439,-1,-1,-1,-1
466,1,5.877551e+02,5.918367e+02,2.020408e+02,4.408163e+02,-1,-1,-1,-1
467,1,591,591,201,443,-1,-1,-1,-1
468,1,594,590,199,446,-1,-1,-1,-1
469,1,597,589,198,449,-1,-1,-1,-1
470,1,600,588,197,451,-1,-1,-1,-1
471,1,6.032787e+02,5.868852e+02,1.950820e+02,4.540984e+02,-1,-1,-1,-1
472,1,606,588,197,452,-1,-1,-1,-1
473,1,608,589,199,449,-1,-1,-1,-1
474,1,611,590,201,447,-1,-1,-1,-1
475,1,614,591,202,445,-1,-1,-1,-1
476,1,6.163265e+02,5.918367e+02,2.040816e+02,4.428571e+02,-1,-1,-1,-1
477,1,619,592,207,444,-1,-1,-1,-1
478,1,622,592,209,445,-1,-1,-1,-1
479,1,625,593,211,444,-1,-1,-1,-1
480,1,628,593,213,445,-1,-1,-1,-1
481,1,6.311475e+02,5.934426e+02,2.147541e+02,4.459016e+02,-1,-1,-1,-1
482,1,632,592,215,448,-1,-1,-1,-1
483,1,633,591,216,451,-1,-1,-1,-1
484,1,634,590,216,453,-1,-1,-1,-1
485,1,636,589,216,455,-1,-1,-1,-1
486,1,6.367347e+02,5.877551e+02,2.163265e+02,4.571429e+02,-1,-1,-1,-1
487,1,640,588,213,458,-1,-1,-1,-1
488,1,643,588,209,459,-1,-1,-1,-1
489,1,647,588,205,461,-1,-1,-1,-1
490,1,650,588,201,462,-1,-1,-1,-1
491,1,6.530612e+02,5.877551e+02,1.979592e+02,4.632653e+02,-1,-1,-1,-1
492,1,655,587,205,463,-1,-1,-1,-1
493,1,656,586,214,463,-1,-1,-1,-1
494,1,658,585,221,464,-1,-1,-1,-1
495,1,660,584,229,464,-1,-1,-1,-1
496,1,6.612245e+02,5.836735e+02,2.367347e+02,4.632653e+02,-1,-1,-1,-1
497,1,664,584,244,464,-1,-1,-1,-1
498,1,667,584,251,464,-1,-1,-1,-1
499,1,670,585,259,464,-1,-1,-1,-1
500,1,673,585,266,465,-1,-1,-1,-1
501,1,6.754098e+02,5.852459e+02,2.737705e+02,4.655738e+02,-1,-1,-1,-1
502,1,679,586,273,466,-1,-1,-1,-1
503,1,683,587,272,466,-1,-1,-1,-1
504,1,687,588,271,466,-1,-1,-1,-1
505,1,690,589,272,465,-1,-1,-1,-1
506,1,6.941176e+02,5.894118e+02,2.705882e+02,4.658824e+02,-1,-1,-1,-1
507,1,698,587,267,469,-1,-1,-1,-1
508,1,702,584,263,472,-1,-1,-1,-1
509,1,706,582,259,475,-1,-1,-1,-1
510,1,711,580,254,477,-1,-1,-1,-1
511,1,7.147541e+02,5.770492e+02,2.508197e+02,4.803279e+02,-1,-1,-1,-1
512,1,720,577,245,481,-1,-1,-1,-1
513,1,724,576,241,482,-1,-1,-1,-1
514,1,729,576,235,482,-1,-1,-1,-1
515,1,734,576,230,483,-1,-1,-1,-1
516,1,7.387755e+02,5.755102e+02,2.244898e+02,4.836735e+02,-1,-1,-1,-1
517,1,740,575,222,485,-1,-1,-1,-1
518,1,741,574,220,487,-1,-1,-1,-1
519,1,742,573,218,489,-1,-1,-1,-1
520,1,744,572,214,490,-1,-1,-1,-1
521,1,7.448980e+02,5.714286e+02,2.122449e+02,4.918367e+02,-1,-1,-1,-1
522,1,748,572,210,494,-1,-1,-1,-1
523,1,751,572,208,496,-1,-1,-1,-1
524,1,753,573,207,498,-1,-1,-1,-1
525,1,756,573,205,500,-1,-1,-1,-1
526,1,7.589041e+02,5.739726e+02,2.027397e+02,5.013699e+02,-1,-1,-1,-1
527,1,761,575,208,501,-1,-1,-1,-1
528,1,762,577,214,499,-1,-1,-1,-1
529,1,764,578,219,498,-1,-1,-1,-1
530,1,765,579,225,497,-1,-1,-1,-1
531,1,7.671233e+02,5.808219e+02,2.301370e+02,4.958904e+02,-1,-1,-1,-1
532,1,767,581,231,498,-1,-1,-1,-1
533,1,767,581,231,501,-1,-1,-1,-1
534,1,767,581,231,504,-1,-1,-1,-1
535,1,767,581,231,507,-1,-1,-1,-1
536,1,7.671233e+02,5.808219e+02,2.315068e+02,5.095890e+02,-1,-1,-1,-1
537,1,765,581,228,511,-1,-1,-1,-1
538,1,762,581,225,513,-1,-1,-1,-1
539,1,759,582,223,514,-1,-1,-1,-1
540,1,757,582,219,516,-1,-1,-1,-1
541,1,7.540984e+02,5.819672e+02,2.163934e+02,5.180328e+02,-1,-1,-1,-1
542,1,749,584,220,519,-1,-1,-1,-1
543,1,744,586,224,519,-1,-1,-1,-1
544,1,739,589,227,519,-1,-1,-1,-1
545,1,734,591,231,520,-1,-1,-1,-1
546,1,7.287671e+02,5.931507e+02,2.342466e+02,5.205479e+02,-1,-1,-1,-1
547,1,724,594,248,522,-1,-1,-1,-1
548,1,719,594,261,525,-1,-1,-1,-1
549,1,715,595,273,527,-1,-1,-1,-1
550,1,710,595,287,530,-1,-1,-1,-1
551,1,7.054795e+02,5.958904e+02,3.000000e+02,5.315068e+02,-1,-1,-1,-1
