85,0,159,43,37,110,0,0,1,0
86,0,162,43,37,110,0,0,1,0
87,0,165,43,37,110,0,0,1,0
88,0,168,43,37,110,0,0,1,0
89,0,171,43,37,110,0,0,1,0
90,0,174,44,37,110,0,0,1,0
91,0,177,44,37,110,0,0,1,0
92,0,180,44,37,110,0,0,1,0
93,0,183,44,37,110,0,0,1,0
94,0,186,44,37,110,0,0,1,0
95,0,189,44,37,110,0,0,1,0
96,0,192,44,37,110,0,0,1,0
97,0,195,44,37,110,0,0,1,0
98,0,198,44,37,110,0,0,1,0
99,0,201,45,37,110,0,0,1,0
100,0,204,45,37,110,0,0,1,0
101,0,207,45,37,110,0,0,1,0
102,0,210,45,37,110,0,0,1,0
103,0,213,45,37,110,0,0,1,0
104,0,216,45,37,110,0,0,1,0
105,0,219,45,37,110,0,0,1,0
106,0,222,45,37,110,0,0,1,0
107,0,225,46,37,110,0,0,1,0
108,0,228,46,37,110,0,0,1,0
109,0,231,46,37,110,0,0,1,0
110,0,234,46,37,110,0,0,1,0
111,0,237,46,37,110,0,0,1,0
112,0,240,46,37,110,0,0,1,0
113,0,243,46,37,110,0,0,1,0
114,0,246,46,37,110,0,0,1,0
115,0,249,46,37,110,0,0,1,0
116,0,252,47,37,110,0,0,1,0
117,0,255,47,37,110,0,0,1,0
118,0,258,47,37,110,0,0,1,0
119,0,261,47,37,110,0,0,1,0
120,0,264,47,37,110,0,0,1,0
121,0,267,47,37,110,0,0,1,0
122,0,270,47,37,110,0,0,1,0
123,0,273,47,37,110,0,0,1,0
124,0,276,48,37,110,0,0,0,0
125,0,278,48,37,110,0,0,1,0
126,0,281,48,37,110,0,0,1,0
127,0,284,48,37,110,0,0,1,0
128,0,287,48,37,110,0,0,1,0
129,0,290,48,37,110,0,0,1,0
130,0,293,48,37,110,0,0,1,0
131,0,296,48,37,110,0,0,1,0
132,0,299,48,37,110,0,0,1,0
133,0,302,48,37,110,0,0,1,0
134,0,305,48,37,110,0,0,1,0
135,0,308,48,37,110,0,0,1,0
136,0,311,48,37,110,0,0,1,0
137,0,314,48,37,110,0,0,1,0
138,0,317,48,37,110,0,0,1,0
303,0,306,46,47,120,0,0,0,0
304,0,303,45,47,121,0,0,1,0
305,0,300,45,47,121,0,0,1,0
306,0,298,45,47,121,0,0,1,0
307,0,295,45,47,121,0,0,1,0
308,0,293,45,47,121,0,0,1,0
309,0,290,45,47,121,0,0,1,0
310,0,288,45,46,121,0,0,1,0
311,0,285,45,47,121,0,0,1,0
312,0,283,45,46,122,0,0,1,0
313,0,280,45,47,122,0,0,1,0
314,0,278,45,46,122,0,0,1,0
315,0,275,45,47,122,0,0,1,0
316,0,273,45,46,122,0,0,1,0
317,0,270,45,46,122,0,0,1,0
318,0,267,45,47,122,0,0,1,0
319,0,265,45,46,122,0,0,1,0
320,0,262,45,47,123,0,0,1,0
321,0,260,45,46,123,0,0,1,0
322,0,257,45,46,123,0,0,1,0
323,0,255,45,46,123,0,0,1,0
324,0,252,45,46,123,0,0,1,0
325,0,250,45,46,123,0,0,1,0
326,0,247,45,46,123,0,0,1,0
327,0,245,45,46,123,0,0,1,0
328,0,242,45,46,123,0,0,1,0
329,0,240,45,45,124,0,0,1,0
330,0,237,45,46,124,0,0,1,0
331,0,234,45,46,124,0,0,1,0
332,0,232,45,46,124,0,0,1,0
333,0,229,45,46,124,0,0,1,0
334,0,227,45,46,124,0,0,1,0
335,0,224,45,46,124,0,0,1,0
336,0,222,45,45,124,0,0,1,0
337,0,219,45,46,125,0,0,1,0
338,0,217,45,45,125,0,0,1,0
339,0,214,45,46,125,0,0,1,0
340,0,212,45,45,125,0,0,1,0
341,0,209,45,45,125,0,0,1,0
342,0,207,45,45,125,0,0,1,0
343,0,204,45,45,125,0,0,1,0
344,0,201,45,46,125,0,0,1,0
345,0,199,45,45,125,0,0,1,0
346,0,196,45,46,126,0,0,1,0
347,0,194,45,45,126,0,0,1,0
348,0,191,45,45,126,0,0,1,0
349,0,189,45,45,126,0,0,1,0
350,0,186,45,45,126,0,0,1,0
351,0,184,45,45,126,0,0,1,0
352,0,181,45,45,126,0,0,1,0
353,0,179,45,45,126,0,0,1,0
354,0,176,45,45,127,0,0,1,0
355,0,174,45,44,127,0,0,1,0
356,0,171,45,45,127,0,0,1,0
357,0,168,45,45,127,0,0,1,0
358,0,166,45,45,127,0,0,1,0
359,0,163,45,45,127,0,0,1,0
360,0,161,45,44,127,0,0,1,0
361,0,158,45,45,127,0,0,1,0
362,0,156,45,44,127,0,0,1,0
363,0,153,44,45,129,0,0,1,0
364,0,151,44,44,129,0,0,1,0
365,0,148,44,45,129,0,0,1,0
366,0,146,44,44,129,0,0,1,0
367,0,143,44,44,129,0,0,1,0
368,0,141,44,44,129,0,0,1,0
369,0,138,44,44,129,0,0,1,0
370,0,135,44,45,129,0,0,1,0
371,0,133,44,44,130,0,0,1,0
372,0,130,44,44,130,0,0,1,0
373,0,128,44,44,130,0,0,1,0
374,0,125,44,44,130,0,0,1,0
375,0,123,44,44,130,0,0,1,0
376,0,120,44,44,130,0,0,1,0
377,0,118,44,44,130,0,0,1,0
378,0,115,44,44,130,0,0,1,0
379,0,113,44,43,130,0,0,1,0
380,0,110,44,44,131,0,0,1,0
381,0,108,44,43,131,0,0,1,0
382,0,105,44,44,131,0,0,1,0
383,0,102,44,44,131,0,0,1,0
384,0,100,44,44,131,0,0,1,0
385,0,97,44,44,131,0,0,1,0
386,0,95,44,43,131,0,0,1,0
387,0,92,44,44,131,0,0,1,0
388,0,90,44,43,132,0,0,1,0
389,0,87,44,44,132,0,0,1,0
390,0,85,44,43,132,0,0,1,0
391,0,82,44,43,132,0,0,1,0
392,0,80,44,43,132,0,0,1,0
393,0,77,44,43,132,0,0,1,0
394,0,75,44,43,132,0,0,1,0
395,0,72,44,43,132,0,0,1,0
396,0,69,44,44,132,0,0,1,0
397,0,67,44,43,133,0,0,1,0
398,0,64,44,43,133,0,0,1,0
399,0,62,44,43,133,0,0,1,0
400,0,59,44,43,133,0,0,1,0
401,0,57,44,43,133,0,0,1,0
402,0,54,44,43,133,0,0,1,0
403,0,52,44,43,133,0,0,1,0
404,0,49,44,43,133,0,0,1,0
405,0,47,44,42,134,0,0,1,0
406,0,44,44,43,134,0,0,1,0
407,0,42,44,42,134,0,0,1,0
408,0,39,44,43,134,0,0,1,0
409,0,36,44,43,134,0,0,1,0
410,0,34,44,42,134,0,0,1,0
411,0,31,44,43,134,0,0,1,0
412,0,29,44,42,134,0,0,1,0
413,0,26,44,43,134,0,0,1,0
414,0,24,44,42,135,0,0,1,0
415,0,21,44,43,135,0,0,1,0
416,0,19,44,42,135,0,0,1,0
417,0,16,44,42,135,0,0,1,0
418,0,14,44,42,135,0,0,1,0
419,0,11,44,42,135,0,0,1,0
420,0,9,44,42,135,0,0,1,0
421,0,6,44,42,135,0,0,1,0
892,0,4,44,48,143,0,0,0,0
893,0,5,44,48,143,0,0,1,0
894,0,7,44,48,144,0,0,1,0
895,0,8,44,49,144,0,0,1,0
896,0,10,44,48,145,0,0,1,0
897,0,11,44,49,145,0,0,1,0
898,0,13,44,49,146,0,0,1,0
899,0,14,44,49,146,0,0,1,0
900,0,16,44,49,147,0,0,1,0
901,0,17,44,50,147,0,0,1,0
902,0,19,44,49,148,0,0,1,0
903,0,20,44,50,148,0,0,1,0
904,0,22,44,50,149,0,0,1,0
905,0,23,44,50,149,0,0,1,0
906,0,25,44,50,150,0,0,1,0
907,0,27,44,50,151,0,0,1,0
908,0,28,44,50,151,0,0,1,0
909,0,30,44,50,152,0,0,1,0
910,0,31,44,51,152,0,0,1,0
911,0,33,44,50,153,0,0,1,0
912,0,34,44,51,153,0,0,1,0
913,0,36,44,51,154,0,0,1,0
914,0,37,44,51,154,0,0,1,0
915,0,39,44,51,155,0,0,1,0
916,0,40,44,52,155,0,0,1,0
917,0,42,44,51,156,0,0,1,0
918,0,43,44,52,156,0,0,1,0
919,0,45,44,52,157,0,0,1,0
920,0,46,44,53,157,0,0,1,0
921,0,48,44,52,158,0,0,1,0
922,0,50,44,52,159,0,0,1,0
923,0,51,44,53,159,0,0,1,0
924,0,53,44,52,160,0,0,1,0
925,0,54,44,53,160,0,0,1,0
926,0,56,44,53,161,0,0,1,0
927,0,57,44,53,161,0,0,1,0
928,0,59,44,53,162,0,0,1,0
929,0,60,44,54,162,0,0,1,0
930,0,62,44,53,163,0,0,1,0
931,0,63,44,54,163,0,0,1,0
932,0,65,44,54,164,0,0,1,0
933,0,66,44,54,164,0,0,1,0
934,0,68,44,54,165,0,0,1,0
935,0,69,44,55,165,0,0,1,0
936,0,71,44,54,166,0,0,1,0
937,0,73,44,54,167,0,0,1,0
938,0,74,44,55,167,0,0,1,0
939,0,76,44,54,168,0,0,1,0
940,0,77,44,55,168,0,0,1,0
941,0,79,44,55,169,0,0,1,0
942,0,80,44,55,169,0,0,1,0
943,0,82,44,55,170,0,0,1,0
944,0,83,45,56,169,0,0,1,0
945,0,85,45,56,170,0,0,1,0
946,0,86,45,56,170,0,0,1,0
947,0,88,45,56,171,0,0,1,0
948,0,89,45,57,171,0,0,1,0
949,0,91,45,56,172,0,0,1,0
950,0,92,45,57,172,0,0,1,0
951,0,94,45,57,173,0,0,1,0
952,0,96,45,56,174,0,0,1,0
953,0,97,45,57,174,0,0,1,0
954,0,99,45,57,175,0,0,1,0
955,0,100,45,57,175,0,0,1,0
956,0,102,45,57,176,0,0,1,0
957,0,103,45,58,176,0,0,1,0
958,0,105,45,57,177,0,0,1,0
959,0,106,45,58,177,0,0,1,0
960,0,108,45,58,178,0,0,1,0
961,0,109,45,58,178,0,0,1,0
962,0,111,45,58,179,0,0,1,0
963,0,112,45,59,179,0,0,1,0
964,0,114,45,58,180,0,0,1,0
965,0,115,45,59,180,0,0,1,0
966,0,117,45,59,181,0,0,1,0
967,0,119,45,58,182,0,0,1,0
968,0,120,45,59,182,0,0,1,0
969,0,122,45,59,183,0,0,1,0
970,0,123,45,60,183,0,0,1,0
971,0,125,45,59,184,0,0,1,0
972,0,126,45,60,184,0,0,1,0
973,0,128,45,60,185,0,0,1,0
974,0,129,45,60,185,0,0,1,0
975,0,131,45,60,186,0,0,1,0
976,0,132,45,61,186,0,0,1,0
977,0,134,45,60,187,0,0,1,0
978,0,135,45,61,187,0,0,1,0
979,0,137,45,61,188,0,0,1,0
980,0,138,45,61,188,0,0,1,0
981,0,140,45,61,189,0,0,1,0
982,0,142,45,61,190,0,0,1,0
983,0,143,45,61,190,0,0,1,0
984,0,145,45,61,191,0,0,1,0
985,0,146,45,62,191,0,0,1,0
986,0,148,45,61,192,0,0,1,0
987,0,149,45,62,192,0,0,1,0
988,0,151,45,62,193,0,0,1,0
989,0,152,45,62,193,0,0,1,0
990,0,154,45,62,194,0,0,1,0
991,0,155,45,63,194,0,0,1,0
992,0,157,45,62,195,0,0,1,0
993,0,158,45,63,195,0,0,1,0
994,0,160,45,63,196,0,0,1,0
995,0,162,46,63,196,0,0,0,0
996,0,162,46,63,196,0,0,1,0
997,0,163,46,63,197,0,0,1,0
998,0,164,46,63,197,0,0,1,0
999,0,164,46,64,198,0,0,1,0
1000,0,165,46,64,198,0,0,1,0
1001,0,166,46,63,199,0,0,1,0
1002,0,166,46,64,199,0,0,1,0
1003,0,167,46,64,200,0,0,1,0
1004,0,168,46,64,200,0,0,1,0
1005,0,169,46,64,201,0,0,1,0
1006,0,169,46,65,201,0,0,1,0
1007,0,170,46,64,202,0,0,1,0
1008,0,171,46,64,202,0,0,1,0
1009,0,171,46,65,203,0,0,1,0
1010,0,172,46,65,203,0,0,1,0
1011,0,173,46,65,204,0,0,1,0
1012,0,174,46,65,205,0,0,0,0
1013,0,174,45,65,207,0,0,1,0
1014,0,174,45,66,208,0,0,1,0
1015,0,175,45,65,209,0,0,1,0
1016,0,175,45,66,211,0,0,1,0
1017,0,176,45,65,212,0,0,1,0
1018,0,176,45,66,213,0,0,1,0
1019,0,177,45,66,214,0,0,1,0
1020,0,177,44,66,217,0,0,1,0
1021,0,177,44,67,218,0,0,1,0
1022,0,178,44,66,219,0,0,1,0
1023,0,178,44,67,220,0,0,1,0
1024,0,179,44,66,222,0,0,1,0
1025,0,179,44,67,223,0,0,1,0
1026,0,180,44,67,224,0,0,1,0
1027,0,180,43,67,226,0,0,1,0
1028,0,180,43,68,228,0,0,1,0
1029,0,181,43,67,229,0,0,1,0
1030,0,181,43,68,230,0,0,1,0
1031,0,182,43,67,231,0,0,1,0
1032,0,182,43,68,233,0,0,1,0
1033,0,183,43,68,234,0,0,1,0
1034,0,183,42,68,236,0,0,1,0
1035,0,183,42,69,237,0,0,1,0
1036,0,184,42,68,239,0,0,1,0
1037,0,184,42,69,240,0,0,1,0
1038,0,185,42,68,241,0,0,1,0
1039,0,185,42,69,242,0,0,1,0
1040,0,186,42,69,244,0,0,0,0
1041,0,188,41,70,244,0,0,1,0
1042,0,190,41,71,244,0,0,1,0
1043,0,192,41,72,244,0,0,1,0
1044,0,194,41,73,244,0,0,1,0
1045,0,196,41,74,244,0,0,1,0
1046,0,198,41,75,244,0,0,1,0
1047,0,200,41,76,244,0,0,1,0
1048,0,203,41,76,244,0,0,1,0
1049,0,205,41,77,244,0,0,1,0
1050,0,207,41,78,244,0,0,1,0
1051,0,209,41,79,244,0,0,1,0
1052,0,211,41,80,244,0,0,1,0
1053,0,213,41,81,244,0,0,1,0
1054,0,215,41,82,244,0,0,1,0
1055,0,217,41,83,244,0,0,1,0
1056,0,220,41,83,244,0,0,1,0
1057,0,222,41,84,244,0,0,1,0
1058,0,224,41,85,244,0,0,1,0
1059,0,226,41,86,244,0,0,1,0
1060,0,228,41,87,244,0,0,1,0
1061,0,230,41,88,244,0,0,1,0
1062,0,232,41,89,244,0,0,1,0
1063,0,234,41,90,244,0,0,1,0
1064,0,237,41,90,244,0,0,1,0
1065,0,239,41,91,244,0,0,1,0
1066,0,241,41,92,244,0,0,1,0
1067,0,243,41,93,244,0,0,1,0
1068,0,245,41,94,244,0,0,1,0
1069,0,247,41,95,244,0,0,1,0
1070,0,249,41,96,244,0,0,1,0
1223,0,297,39,58,203,0,0,0,0
1224,0,293,39,58,202,0,0,1,0
1225,0,290,39,58,201,0,0,1,0
1226,0,286,39,59,201,0,0,1,0
1227,0,283,39,59,200,0,0,1,0
1228,0,279,39,60,199,0,0,1,0
1229,0,276,39,60,199,0,0,1,0
1230,0,273,39,60,198,0,0,1,0
1231,0,269,39,61,198,0,0,1,0
1232,0,266,39,61,197,0,0,1,0
1233,0,262,39,62,196,0,0,1,0
1234,0,259,40,62,195,0,0,1,0
1235,0,255,40,63,194,0,0,1,0
1236,0,252,40,63,194,0,0,1,0
1237,0,249,40,63,193,0,0,1,0
1238,0,245,40,63,192,0,0,1,0
1239,0,242,40,63,192,0,0,1,0
1240,0,238,40,64,191,0,0,1,0
1241,0,235,40,64,191,0,0,1,0
1242,0,232,40,64,190,0,0,1,0
1243,0,228,40,65,189,0,0,1,0
1244,0,225,40,65,189,0,0,1,0
1245,0,221,41,66,187,0,0,1,0
1246,0,218,41,66,187,0,0,1,0
1247,0,214,41,67,186,0,0,1,0
1248,0,211,41,67,185,0,0,1,0
1249,0,208,41,67,185,0,0,1,0
1250,0,204,41,68,184,0,0,1,0
1251,0,201,41,68,184,0,0,1,0
1252,0,197,41,68,183,0,0,1,0
1253,0,194,41,68,182,0,0,1,0
1254,0,191,41,68,182,0,0,1,0
1255,0,187,41,69,181,0,0,1,0
1256,0,184,42,69,180,0,0,1,0
1257,0,180,42,70,179,0,0,1,0
1258,0,177,42,70,178,0,0,1,0
1259,0,173,42,71,178,0,0,1,0
1260,0,170,42,71,177,0,0,1,0
1261,0,167,42,71,177,0,0,1,0
1262,0,163,42,72,176,0,0,1,0
1263,0,160,42,72,175,0,0,1,0
1264,0,156,42,73,175,0,0,1,0
1265,0,153,42,73,174,0,0,1,0
1266,0,150,43,73,173,0,0,0,0
1267,0,147,43,73,172,0,0,1,0
1268,0,145,43,72,172,0,0,1,0
1269,0,143,43,71,172,0,0,1,0
1270,0,140,43,72,171,0,0,1,0
1271,0,138,43,71,171,0,0,1,0
1272,0,136,43,70,171,0,0,1,0
1273,0,134,43,70,170,0,0,1,0
1274,0,131,43,70,170,0,0,1,0
1275,0,129,43,69,170,0,0,1,0
1276,0,127,43,69,169,0,0,1,0
1277,0,124,43,69,169,0,0,1,0
1278,0,122,43,68,169,0,0,1,0
1279,0,120,43,68,168,0,0,1,0
1280,0,118,43,67,168,0,0,1,0
1281,0,115,43,67,168,0,0,1,0
1282,0,113,43,66,168,0,0,1,0
1283,0,111,43,66,167,0,0,1,0
1284,0,108,43,66,167,0,0,1,0
1285,0,106,43,65,167,0,0,1,0
1286,0,104,43,65,166,0,0,1,0
1287,0,102,43,64,166,0,0,1,0
1288,0,99,43,64,166,0,0,1,0
1289,0,97,43,64,165,0,0,1,0
1290,0,95,43,63,165,0,0,1,0
1291,0,93,43,62,165,0,0,1,0
1292,0,90,43,63,164,0,0,1,0
1293,0,88,43,62,164,0,0,1,0
1294,0,86,43,61,164,0,0,1,0
1295,0,83,43,62,163,0,0,1,0
1296,0,81,43,61,163,0,0,1,0
1297,0,79,43,60,163,0,0,1,0
1298,0,77,43,59,163,0,0,1,0
1299,0,74,43,60,162,0,0,1,0
1300,0,72,43,59,162,0,0,1,0
1301,0,70,43,58,162,0,0,1,0
1302,0,67,43,59,161,0,0,1,0
1303,0,65,43,58,161,0,0,1,0
1304,0,63,43,57,161,0,0,1,0
1305,0,61,43,57,160,0,0,1,0
1306,0,58,43,57,160,0,0,1,0
1307,0,56,43,56,160,0,0,1,0
1308,0,54,43,56,159,0,0,1,0
1309,0,52,43,55,159,0,0,1,0
1310,0,49,43,55,159,0,0,1,0
1311,0,47,43,55,158,0,0,1,0
1312,0,45,43,54,158,0,0,1,0
1313,0,42,43,54,158,0,0,1,0
1314,0,40,43,53,158,0,0,1,0
1315,0,38,43,53,157,0,0,1,0
1316,0,36,43,52,157,0,0,1,0
1317,0,33,43,52,157,0,0,1,0
1318,0,31,43,52,156,0,0,1,0
1319,0,29,43,51,156,0,0,1,0
1320,0,26,43,51,156,0,0,1,0
1321,0,24,43,51,155,0,0,1,0
1322,0,22,43,50,155,0,0,1,0
1323,0,20,43,49,155,0,0,1,0
1324,0,17,43,50,154,0,0,1,0
1325,0,15,43,49,154,0,0,1,0
1326,0,13,43,48,154,0,0,1,0
1327,0,11,44,48,153,0,0,0,0
1328,0,9,44,49,153,0,0,1,0
1329,0,8,44,49,153,0,0,1,0
1330,0,7,44,49,153,0,0,1,0
1331,0,6,44,49,154,0,0,1,0
1332,0,5,44,49,154,0,0,1,0
1333,0,4,44,49,154,0,0,1,0
1682,0,6,45,48,127,0,0,0,0
1683,0,18,44,48,128,0,0,1,0
1684,0,30,44,49,128,0,0,1,0
1685,0,42,44,49,128,0,0,1,0
1686,0,54,44,50,128,0,0,1,0
1687,0,67,44,50,129,0,0,1,0
1688,0,79,44,50,129,0,0,1,0
1689,0,91,44,51,129,0,0,1,0
1690,0,103,44,51,129,0,0,1,0
1691,0,115,44,52,129,0,0,1,0
1692,0,128,44,52,130,0,0,1,0
1693,0,140,44,52,130,0,0,1,0
1694,0,152,43,53,131,0,0,1,0
1695,0,164,43,53,131,0,0,1,0
1696,0,177,43,53,132,0,0,1,0
1697,0,189,43,54,132,0,0,1,0
1698,0,201,43,54,132,0,0,1,0
1699,0,213,43,55,132,0,0,1,0
1700,0,225,43,55,132,0,0,1,0
1701,0,238,43,55,133,0,0,1,0
1702,0,250,43,56,133,0,0,1,0
1703,0,262,43,56,133,0,0,1,0
1704,0,274,43,57,133,0,0,1,0
2110,0,325,43,33,157,0,0,0,0
2111,0,321,43,33,157,0,0,1,0
2112,0,318,43,33,157,0,0,1,0
2113,0,315,43,33,157,0,0,1,0
2114,0,312,43,33,157,0,0,1,0
2115,0,309,43,33,157,0,0,1,0
2116,0,306,43,33,157,0,0,1,0
2117,0,303,43,33,157,0,0,1,0
2118,0,300,43,33,157,0,0,1,0
2119,0,297,43,33,157,0,0,1,0
2120,0,294,43,33,157,0,0,1,0
2121,0,291,43,33,157,0,0,1,0
2122,0,288,43,33,157,0,0,1,0
2123,0,285,43,33,157,0,0,1,0
2124,0,282,43,33,157,0,0,1,0
2125,0,279,43,33,157,0,0,1,0
2126,0,276,43,33,157,0,0,1,0
2127,0,273,43,33,157,0,0,1,0
2128,0,270,43,33,157,0,0,1,0
2129,0,267,43,33,157,0,0,1,0
2130,0,264,43,33,157,0,0,1,0
2131,0,261,44,33,157,0,0,1,0
2132,0,258,44,33,157,0,0,1,0
2133,0,255,44,33,157,0,0,1,0
2134,0,252,44,33,157,0,0,1,0
2135,0,249,44,33,157,0,0,1,0
2136,0,246,44,33,157,0,0,1,0
2137,0,242,44,33,157,0,0,1,0
2138,0,239,44,33,157,0,0,1,0
2139,0,236,44,33,157,0,0,1,0
2140,0,233,44,33,157,0,0,1,0
2141,0,230,44,33,157,0,0,1,0
2142,0,227,44,33,157,0,0,1,0
2143,0,224,44,33,157,0,0,1,0
2144,0,221,44,33,157,0,0,1,0
2145,0,218,44,33,157,0,0,1,0
2146,0,215,44,33,157,0,0,1,0
2147,0,212,44,33,157,0,0,1,0
2148,0,209,44,33,157,0,0,1,0
2149,0,206,44,33,157,0,0,1,0
2150,0,203,44,33,157,0,0,1,0
2151,0,200,44,33,157,0,0,1,0
2152,0,197,45,33,157,0,0,1,0
2153,0,194,45,33,157,0,0,1,0
2154,0,191,45,33,157,0,0,1,0
2155,0,188,45,33,157,0,0,1,0
2156,0,185,45,33,157,0,0,1,0
2157,0,182,45,33,157,0,0,1,0
2158,0,179,45,33,157,0,0,1,0
2159,0,176,45,33,157,0,0,1,0
2160,0,173,45,33,157,0,0,1,0
2161,0,170,45,33,157,0,0,1,0
2162,0,167,45,33,157,0,0,1,0
2163,0,163,45,33,157,0,0,1,0
2164,0,160,45,33,157,0,0,1,0
2165,0,157,45,33,157,0,0,1,0
2166,0,154,45,33,157,0,0,1,0
2167,0,151,45,33,157,0,0,1,0
2168,0,148,45,33,157,0,0,1,0
2169,0,145,45,33,157,0,0,1,0
2170,0,142,45,33,157,0,0,1,0
2171,0,139,45,33,157,0,0,1,0
2172,0,136,45,33,157,0,0,1,0
2173,0,133,46,33,157,0,0,1,0
2174,0,130,46,33,157,0,0,1,0
2175,0,127,46,33,157,0,0,1,0
2176,0,124,46,33,157,0,0,1,0
2177,0,121,46,33,157,0,0,1,0
2178,0,118,46,33,157,0,0,1,0
2179,0,115,46,33,157,0,0,1,0
2180,0,112,46,33,157,0,0,1,0
2181,0,109,46,33,157,0,0,1,0
2182,0,106,46,33,157,0,0,1,0
2183,0,103,46,33,157,0,0,1,0
2184,0,100,46,33,157,0,0,1,0
2185,0,97,46,33,157,0,0,1,0
2186,0,94,46,33,157,0,0,1,0
2187,0,91,46,33,157,0,0,1,0
2188,0,88,46,33,157,0,0,1,0
2189,0,84,46,33,157,0,0,1,0
2190,0,81,46,33,157,0,0,1,0
2191,0,78,46,33,157,0,0,1,0
2192,0,75,46,33,157,0,0,1,0
2193,0,72,46,33,157,0,0,1,0
2194,0,69,47,33,157,0,0,1,0
2195,0,66,47,33,157,0,0,1,0
2196,0,63,47,33,157,0,0,1,0
2197,0,60,47,33,157,0,0,1,0
2198,0,57,47,33,157,0,0,1,0
2199,0,54,47,33,157,0,0,1,0
2200,0,51,47,33,157,0,0,1,0
2201,0,48,47,33,157,0,0,1,0
2202,0,45,47,33,157,0,0,1,0
2203,0,42,47,33,157,0,0,1,0
2204,0,39,47,33,157,0,0,1,0
2205,0,36,47,33,157,0,0,1,0
2206,0,33,47,33,157,0,0,1,0
2207,0,30,47,33,157,0,0,1,0
2208,0,27,47,33,157,0,0,1,0
2209,0,24,47,33,157,0,0,1,0
2210,0,21,47,33,157,0,0,1,0
2211,0,18,47,33,157,0,0,1,0
2212,0,15,47,33,157,0,0,1,0
2213,0,12,47,33,157,0,0,1,0
2899,0,3,43,33,157,0,0,0,0
2900,0,3,43,33,151,0,0,1,0
2901,0,3,43,33,145,0,0,1,0
2902,0,3,43,33,139,0,0,1,0
2903,0,3,43,33,133,0,0,1,0
2904,0,3,43,33,127,0,0,0,0
2905,0,3,42,33,127,0,0,1,0
2906,0,4,42,33,127,0,0,1,0
2907,0,5,42,33,127,0,0,1,0
2908,0,5,42,33,127,0,0,1,0
2909,0,6,42,33,127,0,0,1,0
2910,0,7,42,33,127,0,0,1,0
2911,0,7,42,33,127,0,0,1,0
2912,0,8,42,33,127,0,0,1,0
2913,0,9,42,33,127,0,0,1,0
2914,0,9,42,33,127,0,0,1,0
2915,0,10,42,33,127,0,0,1,0
2916,0,11,42,33,127,0,0,1,0
2917,0,11,42,33,127,0,0,1,0
2918,0,12,42,33,127,0,0,1,0
2919,0,13,42,33,127,0,0,1,0
2920,0,13,42,33,127,0,0,1,0
2921,0,14,42,33,127,0,0,1,0
2922,0,15,42,33,127,0,0,1,0
2923,0,15,42,33,127,0,0,1,0
2924,0,16,42,33,127,0,0,1,0
2925,0,17,42,33,127,0,0,1,0
2926,0,17,41,33,127,0,0,1,0
2927,0,18,41,33,127,0,0,1,0
2928,0,19,41,33,127,0,0,1,0
2929,0,19,41,33,127,0,0,1,0
2930,0,20,41,33,127,0,0,1,0
2931,0,21,41,33,127,0,0,1,0
2932,0,21,41,33,127,0,0,1,0
