114,0,199,32,15,46,0,0,1,0
115,0,199,32,15,46,0,0,1,0
116,0,198,32,15,46,0,0,1,0
117,0,198,32,15,46,0,0,1,0
118,0,198,32,15,46,0,0,1,0
119,0,197,32,15,46,0,0,1,0
120,0,197,32,15,46,0,0,1,0
121,0,197,32,15,46,0,0,1,0
122,0,197,32,15,47,0,0,1,0
123,0,196,32,15,47,0,0,1,0
124,0,196,33,15,46,0,0,1,0
125,0,196,33,15,46,0,0,1,0
126,0,195,33,15,46,0,0,1,0
127,0,195,33,15,46,0,0,1,0
128,0,195,33,15,46,0,0,1,0
129,0,194,33,15,46,0,0,1,0
130,0,194,33,15,46,0,0,1,0
131,0,194,33,15,46,0,0,1,0
132,0,193,33,15,47,0,0,1,0
133,0,193,33,15,47,0,0,1,0
134,0,193,33,15,47,0,0,1,0
135,0,192,33,15,47,0,0,1,0
136,0,192,33,15,47,0,0,1,0
137,0,192,33,15,47,0,0,1,0
138,0,192,33,15,47,0,0,1,0
139,0,191,33,15,47,0,0,1,0
140,0,191,33,15,47,0,0,1,0
141,0,191,33,15,47,0,0,1,0
142,0,190,33,15,48,0,0,1,0
143,0,190,33,15,48,0,0,1,0
144,0,190,33,15,48,0,0,1,0
145,0,189,33,15,48,0,0,1,0
146,0,189,33,15,48,0,0,1,0
147,0,189,33,15,48,0,0,1,0
148,0,188,33,15,48,0,0,1,0
149,0,188,33,15,48,0,0,1,0
150,0,188,33,15,48,0,0,1,0
151,0,188,34,15,48,0,0,0,0
152,0,187,34,15,48,0,0,1,0
153,0,187,34,15,48,0,0,1,0
154,0,186,34,16,48,0,0,1,0
155,0,186,34,15,48,0,0,1,0
156,0,185,34,16,49,0,0,1,0
157,0,185,34,16,49,0,0,1,0
158,0,184,34,16,49,0,0,1,0
159,0,184,34,16,49,0,0,1,0
160,0,184,34,16,50,0,0,1,0
161,0,183,34,16,50,0,0,1,0
162,0,183,34,16,50,0,0,1,0
163,0,182,34,17,50,0,0,1,0
164,0,182,34,16,51,0,0,1,0
165,0,181,34,17,51,0,0,1,0
166,0,181,34,17,51,0,0,1,0
167,0,181,34,16,51,0,0,1,0
168,0,180,34,17,52,0,0,1,0
169,0,180,34,17,52,0,0,1,0
170,0,179,35,17,51,0,0,1,0
171,0,179,35,17,51,0,0,1,0
172,0,178,35,18,52,0,0,1,0
173,0,178,35,17,52,0,0,1,0
174,0,178,35,17,52,0,0,1,0
175,0,177,35,18,52,0,0,1,0
176,0,177,35,17,53,0,0,1,0
177,0,176,35,18,53,0,0,1,0
178,0,176,35,18,53,0,0,1,0
179,0,175,35,18,53,0,0,1,0
180,0,175,35,18,54,0,0,1,0
181,0,175,35,18,54,0,0,1,0
182,0,174,35,18,54,0,0,1,0
183,0,174,35,18,54,0,0,1,0
184,0,173,35,19,55,0,0,1,0
185,0,173,35,18,55,0,0,1,0
186,0,172,35,19,55,0,0,1,0
187,0,172,35,19,55,0,0,1,0
188,0,172,36,19,55,0,0,0,0
189,0,171,36,19,55,0,0,1,0
190,0,171,36,18,55,0,0,1,0
191,0,170,36,19,56,0,0,1,0
192,0,170,36,18,56,0,0,1,0
193,0,170,36,17,56,0,0,1,0
194,0,169,36,18,57,0,0,1,0
195,0,169,37,17,56,0,0,1,0
196,0,169,37,16,56,0,0,1,0
197,0,168,37,17,57,0,0,1,0
198,0,168,37,16,57,0,0,1,0
199,0,168,37,15,57,0,0,1,0
200,0,167,37,16,58,0,0,1,0
201,0,167,37,15,58,0,0,1,0
202,0,167,38,15,58,0,0,0,0
203,0,166,38,17,58,0,0,1,0
204,0,165,38,19,58,0,0,1,0
205,0,164,38,21,58,0,0,0,0
206,0,163,38,21,58,0,0,1,0
207,0,162,38,21,58,0,0,1,0
208,0,161,38,21,58,0,0,1,0
209,0,161,38,21,59,0,0,1,0
210,0,160,38,21,59,0,0,1,0
211,0,159,38,21,59,0,0,1,0
212,0,159,38,20,59,0,0,1,0
213,0,158,38,21,60,0,0,1,0
214,0,157,38,21,60,0,0,1,0
215,0,157,39,20,59,0,0,1,0
216,0,156,39,20,59,0,0,1,0
217,0,155,39,21,60,0,0,1,0
218,0,155,39,20,60,0,0,1,0
219,0,154,39,20,60,0,0,1,0
220,0,153,39,20,60,0,0,1,0
221,0,153,39,20,61,0,0,1,0
222,0,152,39,20,61,0,0,1,0
223,0,151,39,20,61,0,0,1,0
224,0,150,39,20,61,0,0,1,0
225,0,150,40,20,61,0,0,1,0
226,0,149,40,20,61,0,0,1,0
227,0,148,40,20,61,0,0,1,0
228,0,148,40,19,61,0,0,1,0
229,0,147,40,20,62,0,0,1,0
230,0,146,40,20,62,0,0,1,0
231,0,146,40,19,62,0,0,1,0
232,0,145,40,19,62,0,0,1,0
233,0,144,40,20,63,0,0,1,0
234,0,144,41,19,62,0,0,1,0
235,0,143,41,19,62,0,0,1,0
236,0,142,41,19,62,0,0,1,0
237,0,142,41,19,63,0,0,1,0
238,0,141,41,19,63,0,0,1,0
239,0,140,41,19,63,0,0,1,0
240,0,139,41,19,63,0,0,1,0
241,0,139,41,19,64,0,0,1,0
242,0,138,41,19,64,0,0,1,0
243,0,137,41,19,64,0,0,1,0
244,0,137,42,18,63,0,0,1,0
245,0,136,42,19,64,0,0,1,0
246,0,135,42,19,64,0,0,1,0
247,0,135,42,18,64,0,0,1,0
248,0,134,42,18,64,0,0,1,0
249,0,133,42,19,65,0,0,1,0
250,0,133,42,18,65,0,0,1,0
251,0,132,42,18,65,0,0,1,0
252,0,131,42,18,65,0,0,1,0
253,0,131,43,18,65,0,0,0,0
254,0,129,43,18,65,0,0,1,0
255,0,127,43,19,66,0,0,1,0
256,0,126,43,19,66,0,0,1,0
257,0,124,43,20,67,0,0,1,0
258,0,123,43,20,68,0,0,1,0
259,0,121,43,21,68,0,0,1,0
260,0,120,43,21,69,0,0,1,0
261,0,118,43,22,70,0,0,1,0
262,0,117,43,22,70,0,0,1,0
263,0,115,43,23,71,0,0,1,0
264,0,114,43,23,71,0,0,1,0
265,0,112,43,24,72,0,0,1,0
266,0,111,43,24,73,0,0,1,0
267,0,109,43,25,73,0,0,1,0
268,0,108,43,25,74,0,0,1,0
269,0,106,43,26,75,0,0,1,0
270,0,105,43,26,75,0,0,1,0
271,0,103,43,27,76,0,0,1,0
272,0,102,43,27,77,0,0,0,0
273,0,100,43,27,77,0,0,1,0
274,0,99,43,26,77,0,0,1,0
275,0,97,43,27,77,0,0,1,0
276,0,96,44,26,77,0,0,1,0
277,0,94,44,26,77,0,0,1,0
278,0,93,44,26,77,0,0,1,0
279,0,91,45,26,77,0,0,1,0
280,0,90,45,26,77,0,0,1,0
281,0,88,45,26,77,0,0,1,0
282,0,87,46,25,77,0,0,1,0
283,0,85,46,26,77,0,0,1,0
284,0,84,46,25,77,0,0,1,0
285,0,83,47,25,77,0,0,0,0
286,0,80,47,26,77,0,0,1,0
287,0,78,47,26,77,0,0,1,0
288,0,76,47,26,78,0,0,1,0
289,0,74,47,26,78,0,0,1,0
290,0,71,48,27,78,0,0,1,0
291,0,69,48,27,78,0,0,1,0
292,0,67,48,27,79,0,0,1,0
293,0,65,48,27,79,0,0,1,0
294,0,63,48,27,80,0,0,1,0
295,0,60,49,28,79,0,0,1,0
296,0,58,49,29,80,0,0,1,0
297,0,56,49,29,80,0,0,1,0
298,0,54,49,29,81,0,0,1,0
299,0,52,49,29,81,0,0,1,0
300,0,49,50,30,81,0,0,1,0
301,0,47,50,30,81,0,0,1,0
302,0,45,50,30,82,0,0,1,0
303,0,43,50,30,82,0,0,1,0
304,0,40,51,31,82,0,0,1,0
305,0,38,51,31,82,0,0,1,0
306,0,36,51,31,83,0,0,1,0
307,0,34,51,32,83,0,0,1,0
308,0,32,51,32,84,0,0,1,0
309,0,29,52,33,83,0,0,1,0
310,0,27,52,33,84,0,0,1,0
311,0,25,52,33,84,0,0,1,0
312,0,23,52,33,85,0,0,1,0
313,0,21,52,33,85,0,0,1,0
314,0,18,53,34,85,0,0,1,0
315,0,16,53,34,85,0,0,1,0
316,0,14,53,34,86,0,0,1,0
317,0,12,53,34,86,0,0,1,0
731,0,26,52,35,114,0,0,0,0
732,0,29,51,35,114,0,0,1,0
733,0,32,51,35,114,0,0,1,0
734,0,36,51,35,114,0,0,1,0
735,0,39,51,35,113,0,0,1,0
736,0,43,51,35,113,0,0,1,0
737,0,46,50,35,114,0,0,1,0
738,0,50,50,35,113,0,0,1,0
739,0,53,50,35,113,0,0,1,0
740,0,57,50,34,113,0,0,1,0
741,0,60,50,35,112,0,0,1,0
742,0,64,49,34,113,0,0,1,0
743,0,67,49,35,113,0,0,1,0
744,0,70,49,35,113,0,0,1,0
745,0,74,49,35,112,0,0,1,0
746,0,77,49,35,112,0,0,1,0
747,0,81,48,34,113,0,0,1,0
748,0,84,48,35,112,0,0,1,0
749,0,88,48,34,112,0,0,1,0
750,0,91,48,35,112,0,0,1,0
751,0,95,48,34,111,0,0,1,0
752,0,98,47,35,112,0,0,1,0
753,0,102,47,34,112,0,0,1,0
754,0,105,47,35,112,0,0,1,0
755,0,108,47,35,111,0,0,1,0
756,0,112,47,34,111,0,0,1,0
757,0,115,46,35,112,0,0,1,0
758,0,119,46,34,111,0,0,1,0
759,0,122,46,35,111,0,0,1,0
760,0,126,46,34,111,0,0,1,0
761,0,129,46,35,110,0,0,1,0
762,0,133,45,34,111,0,0,1,0
763,0,136,45,34,111,0,0,1,0
764,0,140,45,34,110,0,0,1,0
765,0,143,45,34,110,0,0,1,0
766,0,146,45,35,110,0,0,1,0
767,0,150,44,34,111,0,0,1,0
768,0,153,44,35,110,0,0,1,0
769,0,157,44,34,110,0,0,1,0
770,0,160,44,34,110,0,0,1,0
771,0,164,44,34,109,0,0,1,0
772,0,167,43,34,110,0,0,1,0
773,0,171,43,34,110,0,0,1,0
774,0,174,43,34,109,0,0,1,0
775,0,178,43,34,109,0,0,1,0
776,0,181,43,34,109,0,0,1,0
777,0,185,43,34,109,0,0,0,0
778,0,187,42,34,109,0,0,1,0
779,0,190,42,34,109,0,0,1,0
780,0,192,42,34,108,0,0,1,0
781,0,195,42,34,108,0,0,1,0
782,0,197,42,34,107,0,0,1,0
783,0,200,41,34,108,0,0,1,0
784,0,202,41,34,107,0,0,1,0
785,0,205,41,34,107,0,0,1,0
786,0,208,41,34,107,0,0,1,0
787,0,210,41,34,106,0,0,1,0
788,0,213,40,34,107,0,0,1,0
789,0,215,40,34,106,0,0,1,0
790,0,218,40,34,106,0,0,1,0
791,0,220,40,34,105,0,0,1,0
792,0,223,40,34,105,0,0,1,0
793,0,226,39,34,106,0,0,1,0
794,0,228,39,34,105,0,0,1,0
795,0,231,39,34,105,0,0,1,0
796,0,233,39,34,104,0,0,1,0
797,0,236,39,34,104,0,0,1,0
798,0,238,38,34,104,0,0,1,0
799,0,241,38,34,104,0,0,1,0
800,0,244,38,34,104,0,0,1,0
801,0,246,38,34,103,0,0,1,0
802,0,249,38,34,103,0,0,1,0
803,0,251,37,34,103,0,0,1,0
804,0,254,37,34,103,0,0,1,0
805,0,256,37,34,102,0,0,1,0
806,0,259,37,34,102,0,0,1,0
807,0,262,37,34,102,0,0,0,0
808,0,263,36,34,102,0,0,1,0
809,0,264,36,34,102,0,0,1,0
810,0,266,36,33,101,0,0,1,0
811,0,267,36,33,101,0,0,1,0
812,0,268,36,33,100,0,0,1,0
813,0,270,36,33,100,0,0,1,0
814,0,271,36,33,99,0,0,1,0
815,0,272,36,33,99,0,0,1,0
816,0,274,36,32,99,0,0,1,0
817,0,275,36,32,98,0,0,1,0
818,0,276,36,32,98,0,0,1,0
819,0,278,36,32,97,0,0,1,0
820,0,279,36,32,97,0,0,1,0
821,0,280,36,32,96,0,0,1,0
822,0,282,36,31,96,0,0,1,0
823,0,283,36,31,96,0,0,1,0
824,0,284,36,31,95,0,0,1,0
825,0,286,36,31,95,0,0,1,0
826,0,287,36,31,94,0,0,1,0
827,0,288,36,31,94,0,0,1,0
828,0,290,36,30,93,0,0,1,0
829,0,291,36,30,93,0,0,1,0
830,0,293,36,30,93,0,0,0,0
831,0,292,35,30,93,0,0,1,0
832,0,292,35,30,92,0,0,1,0
833,0,292,35,30,92,0,0,1,0
834,0,292,35,30,91,0,0,1,0
835,0,292,35,30,91,0,0,1,0
836,0,292,35,30,90,0,0,1,0
837,0,292,34,30,91,0,0,1,0
838,0,292,34,30,90,0,0,1,0
839,0,292,34,30,90,0,0,1,0
840,0,292,34,30,89,0,0,1,0
841,0,292,34,30,89,0,0,1,0
842,0,292,34,30,88,0,0,1,0
843,0,292,33,30,88,0,0,1,0
844,0,292,33,30,88,0,0,1,0
845,0,292,33,30,87,0,0,1,0
846,0,292,33,30,87,0,0,1,0
847,0,292,33,30,86,0,0,1,0
848,0,292,33,30,86,0,0,1,0
849,0,292,32,30,86,0,0,1,0
850,0,292,32,30,86,0,0,1,0
851,0,292,32,30,85,0,0,1,0
852,0,292,32,30,85,0,0,1,0
853,0,292,32,30,84,0,0,1,0
854,0,292,32,30,84,0,0,0,0
855,0,291,32,30,83,0,0,1,0
856,0,290,32,30,82,0,0,1,0
857,0,290,32,29,82,0,0,1,0
858,0,289,32,29,81,0,0,1,0
859,0,289,32,29,81,0,0,1,0
860,0,288,32,29,80,0,0,1,0
861,0,288,32,28,80,0,0,1,0
862,0,287,32,28,79,0,0,1,0
863,0,287,32,28,79,0,0,1,0
864,0,286,32,28,78,0,0,1,0
865,0,285,32,28,77,0,0,1,0
866,0,285,32,27,77,0,0,1,0
867,0,284,32,27,76,0,0,1,0
868,0,284,32,27,76,0,0,1,0
869,0,283,32,27,75,0,0,1,0
870,0,283,32,26,75,0,0,1,0
871,0,282,32,26,74,0,0,1,0
872,0,282,32,26,74,0,0,0,0
873,0,282,31,25,74,0,0,1,0
874,0,282,31,25,74,0,0,1,0
875,0,282,31,25,74,0,0,1,0
876,0,282,31,25,74,0,0,1,0
877,0,282,31,25,73,0,0,1,0
878,0,282,31,25,73,0,0,1,0
879,0,282,31,25,73,0,0,1,0
880,0,282,30,24,74,0,0,1,0
881,0,282,30,24,74,0,0,1,0
882,0,282,30,24,73,0,0,1,0
883,0,282,30,24,73,0,0,1,0
884,0,282,30,24,73,0,0,1,0
885,0,282,30,24,73,0,0,1,0
886,0,282,30,24,73,0,0,0,0
887,0,282,30,23,72,0,0,1,0
888,0,282,30,23,72,0,0,1,0
889,0,282,30,23,71,0,0,1,0
890,0,282,30,23,71,0,0,1,0
891,0,282,30,23,71,0,0,1,0
892,0,282,30,23,70,0,0,1,0
893,0,282,30,23,70,0,0,1,0
894,0,282,31,23,68,0,0,1,0
895,0,282,31,23,68,0,0,1,0
896,0,282,31,23,68,0,0,1,0
897,0,282,31,23,67,0,0,1,0
898,0,282,31,23,67,0,0,1,0
899,0,282,31,23,66,0,0,1,0
900,0,282,31,23,66,0,0,1,0
901,0,283,32,22,65,0,0,0,0
902,0,283,31,22,65,0,0,1,0
903,0,284,31,22,65,0,0,1,0
904,0,284,31,22,65,0,0,1,0
905,0,285,31,22,64,0,0,1,0
906,0,285,31,22,64,0,0,1,0
907,0,286,30,22,65,0,0,1,0
908,0,286,30,22,65,0,0,1,0
909,0,287,30,22,64,0,0,1,0
910,0,287,30,22,64,0,0,1,0
911,0,288,30,22,64,0,0,1,0
912,0,289,30,22,64,0,0,0,0
913,0,290,29,21,65,0,0,1,0
914,0,291,28,21,67,0,0,1,0
915,0,292,28,21,68,0,0,1,0
916,0,294,27,19,70,0,0,1,0
917,0,295,27,19,71,0,0,1,0
918,0,296,26,19,73,0,0,1,0
919,0,298,26,18,74,0,0,0,0
920,0,298,26,18,72,0,0,1,0
921,0,298,26,19,71,0,0,1,0
922,0,298,27,19,68,0,0,1,0
923,0,299,27,19,67,0,0,1,0
924,0,299,27,19,65,0,0,1,0
925,0,299,28,20,63,0,0,1,0
926,0,299,28,20,61,0,0,1,0
927,0,300,29,20,59,0,0,0,0
928,0,301,28,20,59,0,0,1,0
929,0,302,28,20,59,0,0,1,0
930,0,303,28,20,59,0,0,1,0
931,0,305,28,19,58,0,0,1,0
932,0,306,28,20,58,0,0,1,0
933,0,307,28,20,58,0,0,1,0
934,0,308,28,20,58,0,0,1,0
935,0,310,28,19,57,0,0,1,0
936,0,311,28,19,57,0,0,1,0
937,0,312,27,20,58,0,0,1,0
938,0,313,27,20,58,0,0,1,0
939,0,315,27,19,57,0,0,1,0
940,0,316,27,19,57,0,0,1,0
941,0,317,27,19,57,0,0,1,0
942,0,318,27,20,57,0,0,1,0
943,0,320,27,19,56,0,0,1,0
944,0,321,27,19,56,0,0,1,0
945,0,322,27,19,56,0,0,1,0
946,0,324,27,19,56,0,0,0,0
947,0,325,26,19,57,0,0,1,0
948,0,326,25,19,59,0,0,1,0
949,0,327,25,19,59,0,0,1,0
950,0,329,24,18,61,0,0,1,0
951,0,330,23,18,62,0,0,1,0
952,0,331,23,18,63,0,0,1,0
953,0,332,22,18,64,0,0,1,0
954,0,334,22,18,65,0,0,0,0
955,0,335,22,18,65,0,0,1,0
956,0,336,23,18,64,0,0,1,0
957,0,337,24,18,63,0,0,1,0
958,0,338,24,18,63,0,0,1,0
959,0,339,25,18,62,0,0,1,0
1443,0,344,25,15,49,0,0,0,0
1444,0,343,25,15,49,0,0,1,0
1445,0,342,25,15,50,0,0,1,0
1446,0,342,25,14,51,0,0,1,0
1447,0,341,25,15,51,0,0,1,0
1448,0,340,25,15,52,0,0,1,0
1449,0,340,25,14,53,0,0,1,0
1450,0,339,25,15,53,0,0,1,0
1451,0,339,25,14,54,0,0,1,0
1452,0,338,25,14,55,0,0,1,0
1453,0,337,25,15,55,0,0,1,0
1454,0,337,25,14,56,0,0,1,0
1455,0,336,25,14,57,0,0,1,0
1456,0,336,26,14,57,0,0,0,0
1457,0,335,26,14,56,0,0,1,0
1458,0,334,26,15,56,0,0,1,0
1459,0,333,26,15,56,0,0,1,0
1460,0,333,26,15,56,0,0,1,0
1461,0,332,26,15,56,0,0,1,0
1462,0,331,26,16,55,0,0,1,0
1463,0,330,26,16,55,0,0,1,0
1464,0,330,26,16,55,0,0,1,0
1465,0,329,26,16,55,0,0,1,0
1466,0,328,26,17,55,0,0,1,0
1467,0,327,26,17,54,0,0,1,0
1468,0,327,26,17,54,0,0,1,0
1469,0,326,26,17,54,0,0,1,0
1470,0,325,26,18,54,0,0,1,0
1471,0,324,26,18,54,0,0,1,0
1472,0,324,27,18,53,0,0,0,0
1473,0,323,26,18,53,0,0,1,0
1474,0,322,26,18,53,0,0,1,0
1475,0,321,26,18,53,0,0,1,0
1476,0,321,26,17,53,0,0,1,0
1477,0,320,26,18,53,0,0,1,0
1478,0,319,26,18,53,0,0,1,0
1479,0,319,26,17,53,0,0,1,0
1480,0,318,26,17,52,0,0,1,0
1481,0,317,26,17,52,0,0,1,0
1482,0,316,26,18,52,0,0,1,0
1483,0,316,26,17,52,0,0,1,0
1484,0,315,26,17,52,0,0,1,0
1485,0,314,26,17,52,0,0,1,0
1486,0,314,26,17,52,0,0,0,0
1487,0,313,26,17,52,0,0,1,0
1488,0,312,26,18,52,0,0,1,0
1489,0,312,26,17,52,0,0,1,0
1490,0,311,26,18,53,0,0,1,0
1491,0,310,26,19,53,0,0,1,0
1492,0,310,26,18,53,0,0,1,0
1493,0,309,27,19,53,0,0,1,0
1494,0,309,27,18,53,0,0,1,0
1495,0,308,27,19,53,0,0,1,0
1496,0,307,27,20,54,0,0,1,0
1497,0,307,27,19,54,0,0,1,0
1498,0,306,27,20,54,0,0,1,0
1499,0,306,28,20,54,0,0,0,0
1500,0,305,27,20,54,0,0,1,0
1501,0,304,27,20,54,0,0,1,0
1502,0,304,27,19,54,0,0,1,0
1503,0,303,27,20,54,0,0,1,0
1504,0,303,27,19,54,0,0,1,0
1505,0,302,27,19,54,0,0,1,0
1506,0,302,27,18,54,0,0,1,0
1507,0,301,27,19,54,0,0,1,0
1508,0,301,27,18,54,0,0,1,0
1509,0,300,27,18,54,0,0,1,0
1510,0,299,27,19,54,0,0,1,0
1511,0,299,27,18,54,0,0,1,0
1512,0,298,27,18,54,0,0,1,0
1513,0,298,27,17,54,0,0,1,0
1514,0,297,27,18,54,0,0,1,0
1515,0,297,27,17,54,0,0,1,0
1516,0,296,27,17,54,0,0,1,0
1517,0,296,27,16,54,0,0,1,0
1518,0,295,27,17,54,0,0,1,0
1519,0,294,27,17,54,0,0,1,0
1520,0,294,27,16,54,0,0,1,0
1521,0,293,27,17,54,0,0,1,0
1522,0,293,27,16,54,0,0,1,0
1523,0,292,27,16,54,0,0,1,0
1524,0,292,27,15,54,0,0,1,0
1525,0,291,27,16,54,0,0,1,0
1526,0,291,27,15,54,0,0,1,0
1527,0,290,27,15,54,0,0,1,0
1528,0,290,27,15,54,0,0,0,0
1529,0,289,27,15,54,0,0,1,0
1530,0,288,27,15,54,0,0,1,0
1531,0,287,27,16,54,0,0,1,0
1532,0,286,27,16,55,0,0,1,0
1533,0,286,27,16,55,0,0,1,0
1534,0,285,28,16,54,0,0,1,0
1535,0,284,28,17,54,0,0,1,0
1536,0,283,28,17,55,0,0,1,0
1537,0,282,28,18,55,0,0,1,0
1538,0,282,28,17,55,0,0,1,0
1539,0,281,28,18,55,0,0,1,0
1540,0,280,29,18,55,0,0,1,0
1541,0,279,29,19,55,0,0,1,0
1542,0,279,29,18,55,0,0,1,0
1543,0,278,29,19,55,0,0,1,0
1544,0,277,29,19,56,0,0,1,0
1545,0,276,29,20,56,0,0,1,0
1546,0,275,30,20,55,0,0,1,0
1547,0,275,30,20,55,0,0,1,0
1548,0,274,30,20,56,0,0,1,0
1549,0,273,30,21,56,0,0,1,0
1550,0,272,30,21,56,0,0,1,0
1551,0,272,31,21,56,0,0,0,0
1552,0,271,31,21,56,0,0,1,0
1553,0,270,31,21,56,0,0,1,0
1554,0,270,31,21,56,0,0,1,0
1555,0,269,31,21,56,0,0,1,0
1556,0,268,31,21,57,0,0,1,0
1557,0,268,31,21,57,0,0,1,0
1558,0,267,31,21,57,0,0,1,0
1559,0,266,31,21,57,0,0,1,0
1560,0,266,31,21,58,0,0,1,0
1561,0,265,31,21,58,0,0,1,0
1562,0,264,31,21,58,0,0,1,0
1563,0,264,31,21,58,0,0,1,0
1564,0,263,31,21,59,0,0,1,0
1565,0,262,31,21,59,0,0,1,0
1566,0,262,31,21,59,0,0,1,0
1567,0,261,31,21,59,0,0,1,0
1568,0,260,31,21,60,0,0,1,0
1569,0,260,31,21,60,0,0,1,0
1570,0,259,31,21,60,0,0,1,0
1571,0,258,31,21,60,0,0,1,0
1572,0,258,31,21,61,0,0,1,0
1573,0,257,31,21,61,0,0,1,0
1574,0,256,31,21,61,0,0,1,0
1575,0,256,31,21,61,0,0,1,0
1576,0,255,31,21,62,0,0,1,0
1577,0,254,31,21,62,0,0,1,0
1578,0,254,31,21,62,0,0,1,0
1579,0,253,31,21,62,0,0,1,0
1580,0,252,31,21,63,0,0,1,0
1581,0,252,31,21,63,0,0,1,0
1582,0,251,31,21,63,0,0,1,0
1583,0,250,31,21,63,0,0,1,0
1584,0,250,32,21,63,0,0,0,0
1585,0,249,32,21,63,0,0,1,0
1586,0,249,32,20,63,0,0,1,0
1587,0,248,32,21,63,0,0,1,0
