175,0,251,35,28,73,0,0,1,0
176,0,247,36,28,72,0,0,1,0
177,0,243,36,28,72,0,0,1,0
178,0,239,37,28,71,0,0,1,0
179,0,235,38,28,70,0,0,1,0
180,0,232,39,28,69,0,0,0,0
181,0,229,39,28,69,0,0,1,0
182,0,227,39,28,69,0,0,1,0
183,0,224,39,28,69,0,0,1,0
184,0,222,39,28,69,0,0,1,0
185,0,219,39,28,69,0,0,1,0
186,0,217,39,28,69,0,0,1,0
187,0,214,40,28,69,0,0,1,0
188,0,212,40,28,69,0,0,1,0
189,0,209,40,28,69,0,0,1,0
190,0,207,40,28,69,0,0,1,0
191,0,204,40,28,69,0,0,1,0
192,0,202,40,28,69,0,0,1,0
193,0,199,40,28,69,0,0,1,0
194,0,197,41,28,69,0,0,1,0
195,0,194,41,28,69,0,0,1,0
196,0,192,41,28,69,0,0,1,0
197,0,189,41,28,69,0,0,1,0
198,0,187,41,28,69,0,0,1,0
199,0,184,41,28,69,0,0,1,0
200,0,182,41,28,69,0,0,1,0
201,0,180,42,28,69,0,0,0,0
202,0,177,42,28,69,0,0,1,0
203,0,174,42,28,69,0,0,1,0
204,0,171,43,28,69,0,0,1,0
205,0,168,43,28,69,0,0,1,0
206,0,165,43,28,69,0,0,1,0
207,0,162,44,28,69,0,0,1,0
208,0,159,44,28,69,0,0,1,0
209,0,156,45,28,69,0,0,1,0
210,0,153,45,28,69,0,0,1,0
211,0,150,45,28,69,0,0,1,0
212,0,147,46,28,69,0,0,1,0
213,0,144,46,28,69,0,0,1,0
214,0,141,47,28,69,0,0,1,0
215,0,138,47,28,69,0,0,1,0
216,0,135,47,28,69,0,0,1,0
217,0,132,48,28,69,0,0,1,0
218,0,129,48,28,69,0,0,1,0
219,0,127,49,28,69,0,0,0,0
220,0,124,49,28,69,0,0,1,0
221,0,122,49,28,69,0,0,1,0
222,0,120,49,28,69,0,0,1,0
223,0,117,49,28,69,0,0,1,0
224,0,115,49,28,69,0,0,1,0
225,0,113,49,28,69,0,0,1,0
226,0,110,50,28,69,0,0,1,0
227,0,108,50,28,69,0,0,1,0
228,0,106,50,28,69,0,0,1,0
229,0,104,50,28,69,0,0,1,0
230,0,101,50,28,69,0,0,1,0
231,0,99,50,28,69,0,0,1,0
232,0,97,50,28,69,0,0,1,0
233,0,94,51,28,69,0,0,1,0
234,0,92,51,28,69,0,0,1,0
235,0,90,51,28,69,0,0,1,0
236,0,87,51,28,69,0,0,1,0
237,0,85,51,28,69,0,0,1,0
238,0,83,51,28,69,0,0,1,0
239,0,81,52,28,69,0,0,0,0
240,0,79,51,28,69,0,0,1,0
241,0,77,50,28,70,0,0,1,0
242,0,75,49,28,71,0,0,1,0
243,0,73,49,28,71,0,0,1,0
244,0,72,48,28,72,0,0,1,0
245,0,70,47,28,73,0,0,1,0
246,0,68,46,28,73,0,0,1,0
247,0,66,46,28,73,0,0,1,0
248,0,64,45,28,74,0,0,1,0
249,0,63,44,28,75,0,0,1,0
250,0,61,43,28,76,0,0,1,0
251,0,59,43,28,76,0,0,1,0
252,0,57,42,28,77,0,0,1,0
253,0,55,41,28,77,0,0,1,0
254,0,54,40,28,78,0,0,1,0
255,0,52,40,28,78,0,0,1,0
256,0,50,39,28,79,0,0,1,0
257,0,48,38,28,80,0,0,1,0
258,0,46,37,28,81,0,0,1,0
259,0,45,37,28,81,0,0,0,0
260,0,43,37,28,81,0,0,1,0
261,0,41,37,28,81,0,0,1,0
262,0,39,37,28,81,0,0,1,0
263,0,37,37,28,81,0,0,1,0
264,0,36,38,28,81,0,0,1,0
265,0,34,38,28,81,0,0,1,0
266,0,32,38,28,81,0,0,1,0
267,0,30,38,28,81,0,0,1,0
268,0,28,38,28,81,0,0,1,0
269,0,27,39,28,81,0,0,0,0
270,0,25,39,28,81,0,0,1,0
271,0,24,39,28,81,0,0,1,0
272,0,22,39,28,81,0,0,1,0
273,0,21,39,28,81,0,0,1,0
274,0,19,39,28,81,0,0,1,0
275,0,18,39,28,81,0,0,1,0
276,0,16,39,28,81,0,0,1,0
277,0,15,39,28,81,0,0,1,0
278,0,13,39,28,81,0,0,1,0
279,0,12,39,28,81,0,0,0,0
280,0,11,39,28,81,0,0,1,0
281,0,10,39,28,81,0,0,1,0
282,0,10,39,28,81,0,0,1,0
283,0,9,39,28,81,0,0,1,0
284,0,9,39,28,81,0,0,1,0
285,0,8,39,28,81,0,0,1,0
286,0,7,39,28,81,0,0,1,0
287,0,7,39,28,81,0,0,1,0
288,0,6,39,28,81,0,0,1,0
289,0,6,40,28,81,0,0,1,0
290,0,5,40,28,81,0,0,1,0
291,0,4,40,28,81,0,0,1,0
292,0,4,40,28,81,0,0,1,0
293,0,3,40,28,81,0,0,1,0
294,0,3,40,28,81,0,0,1,0
295,0,2,40,28,81,0,0,1,0
296,0,1,40,28,81,0,0,1,0
297,0,1,40,28,81,0,0,1,0
298,0,0,40,28,81,0,0,1,0
299,0,0,41,28,81,0,0,0,0
300,0,0,41,27,81,0,0,1,0
301,0,0,41,27,82,0,0,1,0
302,0,0,41,27,82,0,0,1,0
303,0,0,41,27,83,0,0,1,0
304,0,0,41,27,84,0,0,1,0
305,0,0,41,27,84,0,0,1,0
306,0,0,41,26,85,0,0,1,0
307,0,0,41,26,86,0,0,1,0
308,0,0,41,26,86,0,0,1,0
309,0,0,41,26,87,0,0,1,0
310,0,0,41,26,88,0,0,1,0
311,0,0,41,26,88,0,0,1,0
312,0,0,41,26,89,0,0,1,0
313,0,0,41,25,90,0,0,1,0
314,0,0,41,25,90,0,0,1,0
315,0,0,41,25,91,0,0,1,0
316,0,0,41,25,92,0,0,1,0
317,0,0,41,25,92,0,0,1,0
318,0,0,41,25,93,0,0,1,0
319,0,0,41,25,94,0,0,0,0
320,0,0,40,24,95,0,0,1,0
321,0,0,40,24,95,0,0,1,0
322,0,0,40,24,95,0,0,1,0
323,0,0,40,24,96,0,0,1,0
324,0,0,40,23,96,0,0,1,0
325,0,0,40,23,96,0,0,1,0
326,0,0,39,23,97,0,0,1,0
327,0,0,39,23,98,0,0,1,0
328,0,0,39,22,98,0,0,1,0
329,0,0,39,22,98,0,0,1,0
330,0,0,39,22,98,0,0,1,0
331,0,0,39,22,99,0,0,1,0
332,0,0,39,21,99,0,0,1,0
333,0,0,38,21,100,0,0,1,0
334,0,0,38,21,100,0,0,1,0
335,0,0,38,21,101,0,0,1,0
336,0,0,38,20,101,0,0,1,0
337,0,0,38,20,101,0,0,1,0
338,0,0,38,20,101,0,0,1,0
399,0,0,44,23,92,0,0,0,0
400,0,0,44,23,92,0,0,1,0
401,0,0,44,23,92,0,0,1,0
402,0,0,44,24,92,0,0,1,0
403,0,0,44,24,92,0,0,1,0
404,0,0,44,24,92,0,0,1,0
405,0,0,44,25,92,0,0,1,0
406,0,0,44,25,92,0,0,1,0
407,0,0,44,26,92,0,0,1,0
408,0,0,44,26,92,0,0,1,0
409,0,0,44,26,92,0,0,1,0
410,0,0,44,27,92,0,0,1,0
411,0,0,44,27,92,0,0,1,0
412,0,0,44,27,92,0,0,1,0
413,0,0,44,28,92,0,0,1,0
414,0,0,44,28,92,0,0,1,0
415,0,0,44,29,92,0,0,0,0
416,0,0,44,28,92,0,0,1,0
417,0,0,44,28,92,0,0,1,0
418,0,0,44,28,92,0,0,1,0
419,0,0,44,28,92,0,0,0,0
420,0,0,43,27,92,0,0,1,0
421,0,0,43,27,92,0,0,1,0
422,0,0,43,27,92,0,0,1,0
423,0,0,43,27,92,0,0,1,0
424,0,0,43,27,92,0,0,1,0
425,0,0,43,27,92,0,0,1,0
426,0,0,43,27,92,0,0,1,0
427,0,0,43,27,92,0,0,1,0
428,0,0,43,27,92,0,0,1,0
429,0,0,43,27,92,0,0,1,0
430,0,0,42,26,92,0,0,1,0
431,0,0,42,26,92,0,0,1,0
432,0,0,42,26,92,0,0,1,0
433,0,0,42,26,92,0,0,1,0
434,0,0,42,26,92,0,0,1,0
435,0,0,42,26,92,0,0,1,0
436,0,0,42,26,92,0,0,1,0
437,0,0,42,26,92,0,0,1,0
438,0,0,42,26,92,0,0,1,0
439,0,0,42,26,92,0,0,0,0
440,0,0,42,26,92,0,0,1,0
441,0,0,42,26,92,0,0,1,0
442,0,0,42,26,92,0,0,1,0
443,0,0,42,26,92,0,0,1,0
444,0,0,42,26,92,0,0,1,0
445,0,0,42,26,92,0,0,1,0
446,0,0,42,26,92,0,0,1,0
447,0,0,42,26,92,0,0,1,0
448,0,0,42,26,92,0,0,1,0
449,0,1,42,26,92,0,0,1,0
450,0,1,42,26,92,0,0,1,0
451,0,1,42,26,92,0,0,1,0
452,0,1,42,26,92,0,0,1,0
453,0,1,42,26,92,0,0,1,0
454,0,1,42,26,92,0,0,1,0
455,0,1,42,26,92,0,0,1,0
456,0,1,42,26,92,0,0,1,0
457,0,1,42,26,92,0,0,1,0
458,0,1,42,26,92,0,0,1,0
459,0,2,42,26,92,0,0,0,0
460,0,1,41,26,92,0,0,1,0
461,0,1,41,26,92,0,0,1,0
462,0,1,41,26,92,0,0,1,0
463,0,1,41,26,92,0,0,1,0
464,0,1,41,26,92,0,0,1,0
465,0,1,41,26,92,0,0,1,0
466,0,1,41,26,92,0,0,1,0
467,0,1,41,26,92,0,0,1,0
468,0,1,41,26,92,0,0,1,0
469,0,1,41,26,92,0,0,1,0
470,0,0,41,26,92,0,0,1,0
471,0,0,41,26,92,0,0,1,0
472,0,0,41,26,92,0,0,1,0
473,0,0,41,26,92,0,0,1,0
474,0,0,41,26,92,0,0,1,0
475,0,0,41,26,92,0,0,1,0
476,0,0,41,26,92,0,0,1,0
477,0,0,41,26,92,0,0,1,0
478,0,0,41,26,92,0,0,1,0
479,0,0,41,26,92,0,0,0,0
480,0,0,41,26,92,0,0,1,0
481,0,0,41,26,92,0,0,1,0
482,0,0,41,26,92,0,0,1,0
483,0,0,41,26,92,0,0,1,0
484,0,0,41,26,92,0,0,1,0
485,0,0,41,26,92,0,0,1,0
486,0,1,42,26,92,0,0,1,0
487,0,1,42,26,92,0,0,1,0
488,0,1,42,26,92,0,0,1,0
489,0,1,42,26,92,0,0,1,0
490,0,1,42,26,92,0,0,1,0
491,0,1,42,26,92,0,0,1,0
492,0,1,42,26,92,0,0,1,0
493,0,2,43,26,92,0,0,1,0
494,0,2,43,26,92,0,0,1,0
495,0,2,43,26,92,0,0,1,0
496,0,2,43,26,92,0,0,1,0
497,0,2,43,26,92,0,0,1,0
498,0,2,43,26,92,0,0,1,0
499,0,3,44,26,92,0,0,0,0
500,0,3,43,26,92,0,0,1,0
501,0,4,43,26,92,0,0,1,0
502,0,4,43,26,92,0,0,1,0
503,0,5,43,26,92,0,0,1,0
504,0,5,43,26,92,0,0,1,0
505,0,6,43,26,92,0,0,1,0
506,0,6,43,26,92,0,0,1,0
507,0,7,43,26,92,0,0,1,0
508,0,7,43,26,92,0,0,1,0
509,0,8,43,26,92,0,0,1,0
510,0,8,43,26,92,0,0,1,0
511,0,9,43,26,92,0,0,1,0
512,0,9,43,26,92,0,0,1,0
513,0,10,43,26,92,0,0,1,0
514,0,10,43,26,92,0,0,1,0
515,0,11,43,26,92,0,0,1,0
516,0,11,43,26,92,0,0,1,0
517,0,12,43,26,92,0,0,1,0
518,0,12,43,26,92,0,0,1,0
519,0,13,43,26,92,0,0,1,0
520,0,13,43,26,92,0,0,1,0
521,0,14,43,26,92,0,0,1,0
522,0,14,43,26,92,0,0,1,0
523,0,15,43,26,92,0,0,1,0
524,0,16,43,26,92,0,0,1,0
525,0,16,42,26,92,0,0,1,0
526,0,17,42,26,92,0,0,1,0
527,0,17,42,26,92,0,0,1,0
528,0,18,42,26,92,0,0,1,0
529,0,18,42,26,92,0,0,1,0
530,0,19,42,26,92,0,0,1,0
531,0,19,42,26,92,0,0,1,0
532,0,20,42,26,92,0,0,1,0
533,0,20,42,26,92,0,0,1,0
534,0,21,42,26,92,0,0,1,0
535,0,21,42,26,92,0,0,1,0
536,0,22,42,26,92,0,0,1,0
537,0,22,42,26,92,0,0,1,0
538,0,23,42,26,92,0,0,1,0
539,0,23,42,26,92,0,0,1,0
540,0,24,42,26,92,0,0,1,0
541,0,24,42,26,92,0,0,1,0
542,0,25,42,26,92,0,0,1,0
543,0,25,42,26,92,0,0,1,0
544,0,26,42,26,92,0,0,1,0
545,0,26,42,26,92,0,0,1,0
546,0,27,42,26,92,0,0,1,0
547,0,27,42,26,92,0,0,1,0
548,0,28,42,26,92,0,0,1,0
549,0,29,42,26,92,0,0,0,0
550,0,29,42,26,92,0,0,1,0
551,0,29,42,26,92,0,0,1,0
552,0,29,42,26,92,0,0,1,0
553,0,30,42,26,92,0,0,1,0
554,0,30,42,26,92,0,0,1,0
555,0,30,42,26,92,0,0,1,0
556,0,30,42,26,92,0,0,1,0
557,0,31,42,26,92,0,0,1,0
558,0,31,42,26,92,0,0,1,0
559,0,31,42,26,92,0,0,1,0
560,0,31,42,26,92,0,0,1,0
561,0,32,42,26,92,0,0,1,0
562,0,32,42,26,92,0,0,1,0
563,0,32,42,26,92,0,0,1,0
564,0,32,42,26,92,0,0,1,0
565,0,33,42,26,92,0,0,1,0
566,0,33,42,26,92,0,0,1,0
567,0,33,42,26,92,0,0,1,0
568,0,33,42,26,92,0,0,1,0
569,0,34,42,26,92,0,0,0,0
570,0,33,42,26,92,0,0,1,0
571,0,33,42,26,92,0,0,1,0
572,0,33,42,26,92,0,0,1,0
573,0,32,42,26,92,0,0,1,0
574,0,32,42,26,92,0,0,1,0
575,0,32,42,26,92,0,0,1,0
576,0,31,42,26,92,0,0,1,0
577,0,31,42,26,92,0,0,1,0
578,0,31,42,26,92,0,0,1,0
579,0,30,42,26,92,0,0,1,0
580,0,30,42,26,92,0,0,1,0
581,0,30,42,26,92,0,0,1,0
582,0,29,42,26,92,0,0,1,0
583,0,29,42,26,92,0,0,1,0
584,0,29,42,26,92,0,0,1,0
585,0,28,42,26,92,0,0,1,0
586,0,28,42,26,92,0,0,1,0
587,0,28,42,26,92,0,0,1,0
588,0,28,42,26,92,0,0,0,0
589,0,29,42,26,91,0,0,1,0
590,0,31,42,26,91,0,0,1,0
591,0,33,42,26,90,0,0,1,0
592,0,35,42,26,90,0,0,1,0
593,0,37,42,26,89,0,0,1,0
594,0,39,42,26,89,0,0,1,0
595,0,41,42,26,88,0,0,1,0
596,0,43,42,26,88,0,0,0,0
597,0,44,41,26,88,0,0,1,0
598,0,46,41,26,88,0,0,1,0
599,0,48,41,26,88,0,0,1,0
600,0,50,41,26,88,0,0,1,0
601,0,52,41,26,88,0,0,1,0
602,0,53,41,26,88,0,0,1,0
603,0,55,41,26,88,0,0,1,0
604,0,57,41,26,88,0,0,1,0
605,0,59,40,26,88,0,0,1,0
606,0,61,40,26,88,0,0,1,0
607,0,62,40,26,88,0,0,1,0
608,0,64,40,26,88,0,0,1,0
609,0,66,40,26,88,0,0,1,0
610,0,68,40,26,88,0,0,1,0
611,0,70,40,26,88,0,0,1,0
612,0,71,40,26,88,0,0,1,0
613,0,73,40,26,88,0,0,1,0
614,0,75,39,26,88,0,0,1,0
615,0,77,39,26,88,0,0,1,0
616,0,79,39,26,88,0,0,1,0
617,0,80,39,26,88,0,0,1,0
618,0,82,39,26,88,0,0,1,0
619,0,84,39,26,88,0,0,1,0
620,0,86,39,26,88,0,0,1,0
621,0,88,39,26,88,0,0,1,0
622,0,90,39,26,88,0,0,0,0
623,0,91,38,26,88,0,0,1,0
624,0,93,38,26,88,0,0,1,0
625,0,95,38,26,88,0,0,1,0
626,0,97,38,26,88,0,0,1,0
627,0,99,38,26,88,0,0,1,0
628,0,101,38,26,88,0,0,1,0
629,0,103,38,26,88,0,0,1,0
630,0,105,38,26,88,0,0,1,0
631,0,107,38,26,88,0,0,1,0
632,0,109,38,26,88,0,0,1,0
633,0,111,38,26,88,0,0,1,0
634,0,113,38,26,88,0,0,1,0
635,0,115,38,26,88,0,0,1,0
636,0,117,38,26,88,0,0,1,0
637,0,119,38,26,88,0,0,1,0
638,0,121,38,26,88,0,0,1,0
639,0,123,38,26,88,0,0,1,0
640,0,125,38,26,88,0,0,1,0
641,0,127,38,26,88,0,0,1,0
642,0,129,38,26,88,0,0,0,0
643,0,130,38,26,87,0,0,1,0
644,0,132,38,26,87,0,0,1,0
645,0,134,38,26,87,0,0,1,0
646,0,136,38,26,86,0,0,1,0
647,0,138,38,26,86,0,0,1,0
648,0,140,38,26,86,0,0,1,0
649,0,142,38,26,85,0,0,1,0
650,0,144,38,26,85,0,0,1,0
651,0,146,38,26,85,0,0,1,0
652,0,148,38,26,85,0,0,1,0
653,0,150,38,26,84,0,0,1,0
654,0,152,38,26,84,0,0,1,0
655,0,154,38,26,84,0,0,1,0
656,0,156,38,26,83,0,0,1,0
657,0,158,38,26,83,0,0,1,0
658,0,160,38,26,83,0,0,1,0
659,0,162,38,26,82,0,0,1,0
660,0,164,38,26,82,0,0,1,0
661,0,166,38,26,82,0,0,1,0
662,0,168,38,26,82,0,0,0,0
663,0,169,37,26,82,0,0,1,0
664,0,171,37,26,82,0,0,1,0
665,0,172,37,26,82,0,0,1,0
666,0,174,37,26,82,0,0,1,0
667,0,176,36,26,82,0,0,1,0
668,0,177,36,26,82,0,0,1,0
669,0,179,36,26,82,0,0,1,0
670,0,181,36,26,82,0,0,1,0
671,0,182,35,26,82,0,0,1,0
672,0,184,35,26,82,0,0,1,0
673,0,186,35,26,82,0,0,1,0
674,0,187,35,26,82,0,0,1,0
675,0,189,34,26,82,0,0,1,0
676,0,191,34,26,82,0,0,1,0
677,0,192,34,26,82,0,0,1,0
678,0,194,34,26,82,0,0,1,0
679,0,196,33,26,82,0,0,1,0
680,0,197,33,26,82,0,0,1,0
681,0,199,33,26,82,0,0,1,0
682,0,201,33,26,82,0,0,0,0
683,0,202,33,26,82,0,0,1,0
684,0,204,33,26,82,0,0,1,0
685,0,206,33,26,82,0,0,1,0
686,0,208,33,26,82,0,0,1,0
687,0,210,33,26,82,0,0,1,0
688,0,212,33,26,82,0,0,1,0
689,0,214,33,26,82,0,0,1,0
690,0,216,33,26,82,0,0,1,0
691,0,218,33,26,82,0,0,1,0
692,0,220,33,26,82,0,0,1,0
693,0,221,33,26,82,0,0,1,0
694,0,223,33,26,82,0,0,1,0
695,0,225,33,26,82,0,0,1,0
696,0,227,33,26,82,0,0,1,0
697,0,229,33,26,82,0,0,1,0
698,0,231,33,26,82,0,0,1,0
699,0,233,33,26,82,0,0,1,0
700,0,235,33,26,82,0,0,1,0
701,0,237,33,26,82,0,0,1,0
702,0,239,33,26,82,0,0,0,0
703,0,239,33,26,81,0,0,1,0
704,0,240,33,26,81,0,0,1,0
705,0,241,33,26,80,0,0,1,0
706,0,242,34,26,79,0,0,1,0
707,0,242,34,26,78,0,0,1,0
708,0,243,34,26,78,0,0,1,0
709,0,244,35,26,76,0,0,1,0
710,0,245,35,26,76,0,0,1,0
711,0,245,35,26,75,0,0,1,0
712,0,246,36,26,74,0,0,1,0
713,0,247,36,26,74,0,0,1,0
714,0,248,36,26,73,0,0,1,0
715,0,248,36,26,73,0,0,1,0
716,0,249,37,26,71,0,0,1,0
717,0,250,37,26,71,0,0,1,0
718,0,251,37,26,70,0,0,1,0
719,0,251,38,26,69,0,0,1,0
720,0,252,38,26,68,0,0,1,0
721,0,253,38,26,68,0,0,1,0
722,0,254,39,26,67,0,0,0,0
723,0,252,39,26,67,0,0,1,0
724,0,250,39,26,67,0,0,1,0
725,0,249,39,26,67,0,0,1,0
726,0,247,39,26,67,0,0,1,0
727,0,246,39,26,67,0,0,1,0
728,0,244,39,26,67,0,0,1,0
729,0,243,39,26,67,0,0,1,0
730,0,241,39,26,67,0,0,1,0
731,0,240,39,26,67,0,0,1,0
732,0,238,39,26,67,0,0,1,0
733,0,236,39,26,67,0,0,1,0
734,0,235,39,26,67,0,0,1,0
735,0,233,39,26,67,0,0,1,0
736,0,232,39,26,67,0,0,1,0
737,0,230,39,26,67,0,0,1,0
738,0,229,39,26,67,0,0,1,0
739,0,227,39,26,67,0,0,1,0
740,0,226,39,26,67,0,0,1,0
741,0,224,39,26,67,0,0,1,0
742,0,223,40,26,67,0,0,0,0
743,0,221,40,26,67,0,0,1,0
744,0,219,40,27,67,0,0,1,0
745,0,218,40,27,67,0,0,1,0
746,0,216,41,28,67,0,0,1,0
747,0,215,41,28,67,0,0,1,0
748,0,213,41,29,67,0,0,1,0
749,0,211,41,30,67,0,0,1,0
750,0,210,42,30,67,0,0,1,0
751,0,208,42,31,67,0,0,1,0
752,0,207,42,31,67,0,0,1,0
753,0,205,42,32,67,0,0,1,0
754,0,203,43,33,67,0,0,1,0
755,0,202,43,33,67,0,0,1,0
756,0,200,43,34,67,0,0,1,0
757,0,199,43,34,67,0,0,1,0
758,0,197,44,35,67,0,0,1,0
759,0,195,44,36,67,0,0,1,0
