319,0,251,46,25,69,0,0,1,0
320,0,253,46,24,68,0,0,1,0
321,0,254,46,24,68,0,0,1,0
322,0,255,46,24,68,0,0,1,0
323,0,256,46,24,68,0,0,1,0
324,0,257,46,24,68,0,0,1,0
325,0,259,46,23,67,0,0,1,0
326,0,260,46,23,67,0,0,1,0
327,0,261,46,23,67,0,0,1,0
328,0,262,46,23,67,0,0,1,0
329,0,263,46,23,67,0,0,1,0
330,0,265,46,23,66,0,0,1,0
331,0,266,46,23,66,0,0,1,0
332,0,267,46,23,66,0,0,1,0
333,0,268,46,23,66,0,0,1,0
334,0,269,46,23,66,0,0,1,0
335,0,271,46,22,65,0,0,1,0
336,0,272,46,22,65,0,0,1,0
337,0,273,46,22,65,0,0,1,0
338,0,274,46,22,65,0,0,1,0
339,0,276,46,21,64,0,0,1,0
340,0,277,46,21,64,0,0,1,0
341,0,278,46,21,64,0,0,1,0
342,0,279,46,21,64,0,0,1,0
343,0,280,46,21,64,0,0,1,0
344,0,282,46,21,63,0,0,1,0
345,0,283,46,21,63,0,0,1,0
346,0,284,46,21,63,0,0,1,0
347,0,285,46,21,63,0,0,1,0
348,0,286,46,21,63,0,0,1,0
349,0,288,46,20,62,0,0,1,0
350,0,289,46,20,62,0,0,1,0
351,0,290,46,20,62,0,0,1,0
352,0,291,46,20,62,0,0,1,0
353,0,292,46,20,62,0,0,1,0
354,0,294,46,19,61,0,0,1,0
355,0,295,46,19,61,0,0,1,0
356,0,296,46,19,61,0,0,1,0
357,0,297,46,19,61,0,0,1,0
358,0,299,46,19,61,0,0,0,0
359,0,300,46,19,60,0,0,1,0
360,0,301,46,19,60,0,0,1,0
361,0,302,46,19,60,0,0,1,0
362,0,303,46,20,60,0,0,1,0
363,0,305,46,19,59,0,0,1,0
364,0,306,46,19,59,0,0,1,0
365,0,307,46,19,59,0,0,1,0
366,0,308,46,20,59,0,0,1,0
367,0,310,46,19,58,0,0,1,0
368,0,311,46,19,58,0,0,1,0
369,0,312,46,19,58,0,0,1,0
370,0,313,46,20,58,0,0,1,0
371,0,314,46,20,58,0,0,1,0
372,0,316,46,19,57,0,0,1,0
373,0,317,46,19,57,0,0,1,0
374,0,318,46,20,57,0,0,1,0
375,0,319,46,20,57,0,0,1,0
376,0,321,46,19,56,0,0,1,0
377,0,322,46,19,56,0,0,1,0
378,0,323,46,20,56,0,0,1,0
379,0,324,46,20,56,0,0,1,0
380,0,325,46,20,56,0,0,1,0
381,0,327,46,19,55,0,0,1,0
382,0,328,46,20,55,0,0,1,0
383,0,329,46,20,55,0,0,1,0
384,0,330,46,20,55,0,0,1,0
385,0,332,46,19,54,0,0,1,0
386,0,333,46,20,54,0,0,1,0
387,0,334,46,20,54,0,0,1,0
388,0,335,46,20,54,0,0,1,0
634,0,337,50,20,47,0,0,0,0
635,0,335,49,20,48,0,0,1,0
636,0,334,49,20,48,0,0,1,0
637,0,333,49,20,48,0,0,1,0
638,0,331,49,21,48,0,0,1,0
639,0,330,49,20,48,0,0,1,0
640,0,329,49,20,48,0,0,1,0
641,0,328,49,20,48,0,0,1,0
642,0,326,49,21,49,0,0,1,0
643,0,325,49,21,49,0,0,1,0
644,0,324,49,20,49,0,0,1,0
645,0,323,49,20,49,0,0,1,0
646,0,321,49,21,49,0,0,1,0
647,0,320,49,21,49,0,0,1,0
648,0,319,49,20,49,0,0,1,0
649,0,318,49,20,49,0,0,1,0
650,0,316,49,21,50,0,0,1,0
651,0,315,49,21,50,0,0,1,0
652,0,314,49,21,50,0,0,1,0
653,0,313,49,20,50,0,0,1,0
654,0,311,49,21,50,0,0,1,0
655,0,310,49,21,50,0,0,1,0
656,0,309,49,21,50,0,0,1,0
657,0,308,49,21,51,0,0,1,0
658,0,306,49,21,51,0,0,1,0
659,0,305,49,21,51,0,0,1,0
660,0,304,49,21,51,0,0,1,0
661,0,302,49,22,51,0,0,1,0
662,0,301,49,21,51,0,0,1,0
663,0,300,49,21,51,0,0,1,0
664,0,299,49,21,51,0,0,1,0
665,0,297,49,22,52,0,0,1,0
666,0,296,49,22,52,0,0,1,0
667,0,295,49,21,52,0,0,1,0
668,0,294,49,21,52,0,0,1,0
669,0,292,49,22,52,0,0,1,0
670,0,291,49,22,52,0,0,1,0
671,0,290,49,21,52,0,0,1,0
672,0,289,49,21,52,0,0,1,0
673,0,287,49,22,53,0,0,1,0
674,0,286,49,22,53,0,0,1,0
675,0,285,49,22,53,0,0,1,0
676,0,284,49,21,53,0,0,1,0
677,0,282,49,22,53,0,0,1,0
678,0,281,49,22,53,0,0,1,0
679,0,280,49,22,53,0,0,1,0
680,0,279,49,22,54,0,0,0,0
681,0,277,49,22,54,0,0,1,0
682,0,276,49,21,54,0,0,1,0
683,0,274,49,22,54,0,0,1,0
684,0,273,49,21,54,0,0,1,0
685,0,271,49,22,54,0,0,1,0
686,0,270,49,21,54,0,0,1,0
687,0,268,49,22,54,0,0,1,0
688,0,267,49,21,54,0,0,1,0
689,0,265,49,22,54,0,0,1,0
690,0,264,49,21,54,0,0,1,0
691,0,263,49,21,55,0,0,0,0
692,0,261,49,21,55,0,0,1,0
693,0,259,49,21,55,0,0,1,0
694,0,258,49,21,55,0,0,1,0
695,0,256,49,21,55,0,0,1,0
696,0,254,49,21,55,0,0,1,0
697,0,253,49,21,55,0,0,1,0
698,0,251,49,21,55,0,0,1,0
699,0,249,49,22,55,0,0,1,0
700,0,248,49,21,55,0,0,1,0
701,0,246,49,21,56,0,0,1,0
702,0,244,49,22,56,0,0,1,0
703,0,243,49,21,56,0,0,1,0
704,0,241,49,22,56,0,0,1,0
705,0,239,49,22,56,0,0,1,0
706,0,238,49,21,56,0,0,1,0
707,0,236,49,22,56,0,0,1,0
708,0,234,49,22,56,0,0,1,0
709,0,233,49,22,56,0,0,1,0
710,0,231,49,22,56,0,0,1,0
711,0,229,49,22,57,0,0,1,0
712,0,228,49,22,57,0,0,1,0
713,0,226,49,22,57,0,0,1,0
714,0,224,49,23,57,0,0,1,0
715,0,223,49,22,57,0,0,1,0
716,0,221,49,22,57,0,0,1,0
717,0,219,49,23,57,0,0,1,0
718,0,218,49,22,57,0,0,1,0
719,0,216,49,23,57,0,0,1,0
720,0,214,49,23,58,0,0,1,0
721,0,213,49,22,58,0,0,1,0
722,0,211,49,23,58,0,0,1,0
723,0,209,49,23,58,0,0,1,0
724,0,208,49,23,58,0,0,1,0
725,0,206,49,23,58,0,0,1,0
726,0,204,49,23,58,0,0,1,0
727,0,203,49,23,58,0,0,1,0
728,0,201,49,23,58,0,0,1,0
729,0,199,49,24,58,0,0,1,0
730,0,198,49,23,59,0,0,1,0
731,0,196,49,23,59,0,0,1,0
732,0,194,49,24,59,0,0,1,0
733,0,193,49,23,59,0,0,1,0
734,0,191,49,24,59,0,0,1,0
735,0,189,49,24,59,0,0,1,0
736,0,188,49,23,59,0,0,1,0
737,0,186,49,24,59,0,0,1,0
738,0,184,49,24,59,0,0,1,0
739,0,183,49,24,60,0,0,0,0
740,0,181,48,24,61,0,0,1,0
741,0,179,48,24,61,0,0,1,0
742,0,177,48,24,61,0,0,1,0
743,0,175,48,25,61,0,0,1,0
744,0,174,48,24,61,0,0,1,0
745,0,172,48,24,61,0,0,1,0
746,0,170,48,24,61,0,0,1,0
747,0,168,48,25,61,0,0,1,0
748,0,167,48,24,61,0,0,1,0
749,0,165,48,24,61,0,0,1,0
750,0,163,48,25,62,0,0,1,0
751,0,161,48,25,62,0,0,1,0
752,0,160,48,24,62,0,0,1,0
753,0,158,48,24,62,0,0,1,0
754,0,156,48,25,62,0,0,1,0
755,0,154,48,25,62,0,0,1,0
756,0,153,48,24,62,0,0,1,0
757,0,151,48,24,62,0,0,1,0
758,0,149,48,25,62,0,0,1,0
759,0,147,48,25,62,0,0,1,0
760,0,146,48,24,62,0,0,1,0
761,0,144,48,25,63,0,0,1,0
762,0,142,48,25,63,0,0,1,0
763,0,140,48,25,63,0,0,1,0
764,0,139,48,24,63,0,0,1,0
765,0,137,48,25,63,0,0,1,0
766,0,135,48,25,63,0,0,1,0
767,0,133,48,25,63,0,0,1,0
768,0,132,48,25,63,0,0,1,0
769,0,130,48,25,63,0,0,1,0
770,0,128,48,25,63,0,0,1,0
771,0,126,48,25,63,0,0,1,0
772,0,125,47,25,65,0,0,1,0
773,0,123,47,25,65,0,0,1,0
774,0,121,47,25,65,0,0,1,0
775,0,119,47,25,65,0,0,1,0
776,0,118,47,25,65,0,0,1,0
777,0,116,47,25,65,0,0,1,0
778,0,114,47,25,65,0,0,1,0
779,0,112,47,26,65,0,0,1,0
780,0,111,47,25,65,0,0,1,0
781,0,109,47,25,65,0,0,1,0
782,0,107,47,25,65,0,0,1,0
783,0,105,47,26,66,0,0,1,0
784,0,104,47,25,66,0,0,1,0
785,0,102,47,25,66,0,0,1,0
786,0,100,47,26,66,0,0,1,0
787,0,98,47,26,66,0,0,1,0
788,0,97,47,25,66,0,0,1,0
789,0,95,47,25,66,0,0,1,0
790,0,93,47,26,66,0,0,1,0
791,0,91,47,26,66,0,0,1,0
792,0,90,47,25,66,0,0,1,0
793,0,88,47,25,66,0,0,1,0
794,0,86,47,26,67,0,0,1,0
795,0,84,47,26,67,0,0,1,0
796,0,83,47,25,67,0,0,1,0
797,0,81,47,26,67,0,0,1,0
798,0,79,47,26,67,0,0,1,0
799,0,77,47,26,67,0,0,1,0
800,0,76,47,25,67,0,0,1,0
801,0,74,47,26,67,0,0,1,0
802,0,72,47,26,67,0,0,1,0
803,0,70,47,26,67,0,0,1,0
804,0,69,47,26,68,0,0,0,0
805,0,67,47,26,68,0,0,1,0
806,0,66,47,26,68,0,0,1,0
807,0,64,47,26,68,0,0,1,0
808,0,63,47,26,69,0,0,1,0
809,0,61,47,26,69,0,0,1,0
810,0,60,47,26,69,0,0,1,0
811,0,59,47,26,70,0,0,1,0
812,0,57,47,26,70,0,0,1,0
813,0,56,47,26,70,0,0,1,0
814,0,54,47,26,70,0,0,1,0
815,0,53,47,26,71,0,0,1,0
816,0,52,47,26,71,0,0,1,0
817,0,50,47,26,71,0,0,1,0
818,0,49,47,26,72,0,0,1,0
819,0,47,47,26,72,0,0,1,0
820,0,46,47,26,72,0,0,1,0
821,0,45,47,26,73,0,0,1,0
822,0,43,47,26,73,0,0,1,0
823,0,42,47,26,73,0,0,1,0
824,0,40,47,26,73,0,0,1,0
825,0,39,47,26,74,0,0,1,0
826,0,38,47,26,74,0,0,1,0
827,0,36,47,26,74,0,0,1,0
828,0,35,47,26,75,0,0,1,0
829,0,33,47,26,75,0,0,1,0
830,0,32,47,26,75,0,0,1,0
831,0,31,48,26,75,0,0,0,0
832,0,30,48,26,75,0,0,1,0
833,0,29,48,26,76,0,0,1,0
834,0,28,48,26,76,0,0,1,0
835,0,27,48,27,77,0,0,0,0
836,0,26,48,27,77,0,0,1,0
837,0,26,48,27,77,0,0,1,0
838,0,25,48,27,78,0,0,1,0
839,0,25,48,27,78,0,0,1,0
840,0,24,48,27,78,0,0,1,0
841,0,24,48,27,79,0,0,1,0
842,0,23,48,27,79,0,0,1,0
843,0,23,48,27,79,0,0,1,0
844,0,22,48,27,80,0,0,1,0
845,0,22,48,27,80,0,0,1,0
846,0,21,48,28,80,0,0,1,0
847,0,21,48,27,81,0,0,1,0
848,0,20,48,28,81,0,0,1,0
849,0,20,48,27,81,0,0,1,0
850,0,19,48,28,82,0,0,1,0
851,0,19,48,27,82,0,0,1,0
852,0,18,48,28,82,0,0,1,0
853,0,18,48,27,83,0,0,1,0
854,0,17,49,28,82,0,0,1,0
855,0,17,49,28,82,0,0,1,0
856,0,16,49,28,83,0,0,1,0
857,0,16,49,28,83,0,0,1,0
858,0,15,49,28,83,0,0,1,0
859,0,15,49,28,84,0,0,1,0
860,0,14,49,28,84,0,0,1,0
861,0,14,49,28,84,0,0,1,0
862,0,13,49,28,85,0,0,1,0
863,0,13,49,28,85,0,0,1,0
864,0,13,49,28,85,0,0,1,0
865,0,12,49,28,86,0,0,1,0
866,0,12,49,28,86,0,0,1,0
867,0,11,49,28,86,0,0,1,0
868,0,11,49,28,87,0,0,1,0
869,0,10,49,28,87,0,0,1,0
870,0,10,49,28,87,0,0,1,0
871,0,9,49,28,88,0,0,1,0
872,0,9,49,28,88,0,0,1,0
873,0,8,50,29,87,0,0,1,0
874,0,8,50,28,88,0,0,1,0
875,0,7,50,29,88,0,0,1,0
876,0,7,50,28,88,0,0,1,0
877,0,6,50,29,89,0,0,1,0
878,0,6,50,28,89,0,0,1,0
879,0,5,50,29,89,0,0,1,0
880,0,5,50,28,90,0,0,1,0
881,0,4,50,29,90,0,0,1,0
882,0,4,50,29,90,0,0,1,0
883,0,3,50,29,91,0,0,1,0
884,0,3,50,29,91,0,0,1,0
885,0,2,50,29,91,0,0,1,0
886,0,2,50,29,92,0,0,1,0
887,0,1,50,29,92,0,0,1,0
888,0,1,50,29,92,0,0,1,0
889,0,0,50,29,93,0,0,1,0
890,0,0,50,29,93,0,0,1,0
1554,0,0,50,28,105,0,0,0,0
1555,0,1,49,28,105,0,0,1,0
1556,0,2,49,29,105,0,0,1,0
1557,0,4,49,28,104,0,0,1,0
1558,0,5,49,29,104,0,0,1,0
1559,0,7,49,28,104,0,0,1,0
1560,0,8,49,29,103,0,0,1,0
1561,0,10,49,29,103,0,0,1,0
1562,0,11,49,29,102,0,0,1,0
1563,0,12,49,30,102,0,0,1,0
1564,0,14,49,29,102,0,0,1,0
1565,0,15,49,30,101,0,0,1,0
1566,0,17,49,29,101,0,0,1,0
1567,0,18,49,30,100,0,0,1,0
1568,0,20,49,30,100,0,0,1,0
1569,0,21,49,30,100,0,0,1,0
1570,0,22,49,31,99,0,0,1,0
1571,0,24,49,30,99,0,0,1,0
1572,0,25,49,31,98,0,0,1,0
1573,0,27,49,30,98,0,0,1,0
1574,0,28,49,31,98,0,0,1,0
1575,0,30,49,31,97,0,0,1,0
1576,0,31,49,31,97,0,0,1,0
1577,0,32,49,32,96,0,0,1,0
1578,0,34,49,31,96,0,0,1,0
1579,0,35,49,32,96,0,0,1,0
1580,0,37,49,31,95,0,0,1,0
1581,0,38,49,32,95,0,0,1,0
1582,0,40,49,32,95,0,0,0,0
1583,0,41,49,32,94,0,0,1,0
1584,0,42,49,32,94,0,0,1,0
1585,0,43,49,32,94,0,0,1,0
1586,0,44,49,32,93,0,0,1,0
1587,0,45,49,32,93,0,0,1,0
1588,0,46,49,32,93,0,0,1,0
1589,0,47,49,32,92,0,0,1,0
1590,0,48,49,32,92,0,0,1,0
1591,0,50,49,31,92,0,0,1,0
1592,0,51,49,31,91,0,0,1,0
1593,0,52,49,31,91,0,0,1,0
1594,0,53,49,31,91,0,0,1,0
1595,0,54,49,31,90,0,0,1,0
1596,0,55,49,31,90,0,0,1,0
1597,0,56,49,31,90,0,0,1,0
1598,0,57,49,31,89,0,0,1,0
1599,0,59,49,30,89,0,0,1,0
1600,0,60,49,30,89,0,0,1,0
1601,0,61,49,30,88,0,0,1,0
1602,0,62,49,30,88,0,0,1,0
1603,0,63,49,31,88,0,0,1,0
1604,0,64,49,31,87,0,0,1,0
1605,0,65,49,31,87,0,0,1,0
1606,0,66,49,31,87,0,0,1,0
1607,0,67,49,31,86,0,0,1,0
1608,0,69,49,30,86,0,0,1,0
1609,0,70,49,30,86,0,0,1,0
1610,0,71,49,30,85,0,0,1,0
1611,0,72,49,30,85,0,0,1,0
1612,0,73,49,30,85,0,0,1,0
1613,0,74,49,30,84,0,0,1,0
1614,0,75,49,30,84,0,0,1,0
1615,0,76,49,30,84,0,0,1,0
1616,0,78,49,29,83,0,0,1,0
1617,0,79,49,29,83,0,0,1,0
1618,0,80,49,29,83,0,0,1,0
1619,0,81,49,29,82,0,0,1,0
1620,0,82,49,29,82,0,0,1,0
1621,0,83,49,29,82,0,0,1,0
1622,0,84,49,29,81,0,0,1,0
1623,0,85,49,29,81,0,0,1,0
1624,0,87,49,29,81,0,0,0,0
1625,0,87,48,29,81,0,0,1,0
1626,0,88,48,29,81,0,0,1,0
1627,0,89,48,29,81,0,0,1,0
1628,0,90,48,28,81,0,0,1,0
1629,0,91,48,28,80,0,0,1,0
1630,0,91,48,29,80,0,0,1,0
1631,0,92,48,28,80,0,0,1,0
1632,0,93,48,28,80,0,0,1,0
1633,0,94,48,28,80,0,0,1,0
1634,0,95,48,28,79,0,0,1,0
1635,0,95,48,28,79,0,0,1,0
1636,0,96,48,28,79,0,0,1,0
1637,0,97,48,28,79,0,0,1,0
1638,0,98,48,27,78,0,0,1,0
1639,0,99,48,27,78,0,0,1,0
1640,0,99,48,28,78,0,0,1,0
1641,0,100,48,28,78,0,0,1,0
1642,0,101,48,27,78,0,0,1,0
1643,0,102,48,27,77,0,0,1,0
1644,0,103,48,27,77,0,0,1,0
1645,0,103,47,27,78,0,0,1,0
1646,0,104,47,27,78,0,0,1,0
1647,0,105,47,27,77,0,0,1,0
1648,0,106,47,26,77,0,0,1,0
1649,0,107,47,26,77,0,0,1,0
1650,0,107,47,27,77,0,0,1,0
1651,0,108,47,27,77,0,0,1,0
1652,0,109,47,26,76,0,0,1,0
1653,0,110,47,26,76,0,0,1,0
