429,0,153,0,38,139,0,0,1,0
430,0,153,0,38,139,0,0,1,0
431,0,153,0,38,139,0,0,1,0
432,0,153,0,38,140,0,0,1,0
433,0,153,0,38,140,0,0,1,0
434,0,153,0,38,141,0,0,1,0
435,0,153,0,38,141,0,0,1,0
436,0,153,0,38,142,0,0,1,0
437,0,153,0,38,142,0,0,1,0
438,0,153,0,38,143,0,0,0,0
439,0,153,0,39,143,0,0,1,0
440,0,154,0,40,143,0,0,1,0
441,0,155,0,40,144,0,0,1,0
442,0,156,0,41,144,0,0,1,0
443,0,157,0,41,144,0,0,1,0
444,0,158,0,42,145,0,0,1,0
445,0,159,0,43,145,0,0,1,0
446,0,160,0,43,146,0,0,1,0
447,0,160,0,45,146,0,0,1,0
448,0,161,0,45,146,0,0,1,0
449,0,162,0,46,147,0,0,1,0
450,0,163,0,47,147,0,0,1,0
451,0,164,0,47,147,0,0,1,0
452,0,165,0,48,148,0,0,1,0
453,0,166,0,48,148,0,0,1,0
454,0,167,0,49,149,0,0,1,0
455,0,167,0,50,149,0,0,1,0
456,0,168,0,51,149,0,0,1,0
457,0,169,0,52,150,0,0,1,0
458,0,170,0,52,150,0,0,1,0
459,0,171,0,53,150,0,0,1,0
460,0,172,0,53,151,0,0,1,0
461,0,173,0,54,151,0,0,1,0
462,0,174,0,55,152,0,0,0,0
463,0,174,0,56,153,0,0,1,0
464,0,175,0,56,154,0,0,1,0
465,0,176,0,57,155,0,0,1,0
466,0,177,0,57,156,0,0,1,0
467,0,178,0,58,157,0,0,1,0
468,0,179,0,58,158,0,0,1,0
469,0,180,0,59,159,0,0,1,0
470,0,181,0,59,160,0,0,1,0
471,0,182,0,60,161,0,0,1,0
472,0,183,0,60,162,0,0,1,0
473,0,184,0,61,163,0,0,1,0
474,0,185,0,61,164,0,0,1,0
475,0,186,0,62,165,0,0,1,0
476,0,187,0,62,166,0,0,1,0
477,0,188,0,62,167,0,0,1,0
478,0,189,0,63,168,0,0,1,0
479,0,190,0,63,169,0,0,1,0
480,0,191,0,64,170,0,0,1,0
481,0,192,0,64,171,0,0,1,0
482,0,193,0,65,172,0,0,1,0
483,0,194,0,65,173,0,0,1,0
484,0,195,0,66,174,0,0,1,0
485,0,196,0,66,175,0,0,1,0
486,0,197,0,67,176,0,0,1,0
487,0,198,0,67,177,0,0,1,0
488,0,199,0,68,178,0,0,0,0
489,0,200,0,69,178,0,0,1,0
490,0,202,0,69,179,0,0,1,0
491,0,203,0,70,180,0,0,1,0
492,0,205,0,70,181,0,0,1,0
493,0,206,0,71,182,0,0,1,0
494,0,208,0,71,183,0,0,1,0
495,0,209,0,72,184,0,0,1,0
496,0,211,0,72,185,0,0,1,0
497,0,212,0,73,186,0,0,1,0
498,0,214,0,73,187,0,0,1,0
499,0,215,0,74,188,0,0,1,0
500,0,217,0,74,189,0,0,1,0
501,0,218,0,75,190,0,0,1,0
502,0,220,0,75,191,0,0,1,0
503,0,221,0,76,192,0,0,1,0
504,0,223,0,76,193,0,0,1,0
505,0,224,0,77,194,0,0,1,0
506,0,226,0,77,195,0,0,1,0
507,0,227,0,78,196,0,0,1,0
508,0,229,0,78,197,0,0,0,0
509,0,231,0,79,198,0,0,1,0
510,0,234,0,79,199,0,0,1,0
511,0,237,0,79,201,0,0,1,0
512,0,240,0,80,202,0,0,1,0
513,0,243,0,80,203,0,0,1,0
514,0,246,0,80,205,0,0,1,0
515,0,248,0,82,206,0,0,1,0
516,0,251,0,82,208,0,0,1,0
517,0,254,0,82,209,0,0,1,0
518,0,257,0,83,210,0,0,1,0
519,0,260,0,83,212,0,0,1,0
520,0,263,0,83,213,0,0,1,0
521,0,266,0,84,215,0,0,0,0
522,0,266,0,84,216,0,0,1,0
523,0,266,0,85,217,0,0,1,0
524,0,267,0,85,219,0,0,1,0
525,0,267,0,86,220,0,0,1,0
663,0,294,0,64,226,0,0,0,0
664,0,293,0,65,226,0,0,1,0
665,0,293,0,65,226,0,0,1,0
666,0,292,0,66,226,0,0,1,0
667,0,292,0,66,226,0,0,1,0
668,0,292,0,66,226,0,0,1,0
669,0,291,0,67,226,0,0,1,0
670,0,291,0,67,226,0,0,1,0
671,0,291,0,67,227,0,0,1,0
672,0,290,0,68,227,0,0,1,0
673,0,290,0,68,227,0,0,1,0
674,0,290,0,68,227,0,0,1,0
675,0,289,0,69,227,0,0,1,0
676,0,289,0,69,227,0,0,1,0
677,0,289,0,69,227,0,0,1,0
678,0,288,0,70,227,0,0,1,0
679,0,288,0,70,228,0,0,1,0
680,0,288,0,70,228,0,0,1,0
681,0,287,0,71,228,0,0,1,0
682,0,287,0,71,228,0,0,1,0
683,0,287,0,71,228,0,0,1,0
684,0,286,0,72,228,0,0,1,0
685,0,286,0,72,228,0,0,1,0
686,0,286,0,72,229,0,0,0,0
687,0,285,0,73,228,0,0,1,0
688,0,285,0,73,227,0,0,1,0
689,0,285,0,73,227,0,0,1,0
690,0,285,0,73,226,0,0,1,0
691,0,284,0,74,225,0,0,1,0
692,0,284,0,74,225,0,0,1,0
693,0,284,0,74,224,0,0,1,0
694,0,284,0,74,223,0,0,1,0
695,0,284,0,74,223,0,0,1,0
696,0,283,0,75,222,0,0,1,0
697,0,283,0,75,222,0,0,1,0
698,0,283,0,75,221,0,0,1,0
699,0,283,0,75,220,0,0,1,0
700,0,283,0,75,220,0,0,1,0
701,0,282,0,76,219,0,0,1,0
702,0,282,0,76,218,0,0,1,0
703,0,282,0,76,218,0,0,1,0
704,0,282,0,76,217,0,0,1,0
705,0,282,0,76,217,0,0,0,0
706,0,280,0,76,216,0,0,1,0
707,0,278,0,77,216,0,0,1,0
708,0,277,0,77,216,0,0,1,0
709,0,275,0,78,215,0,0,1,0
710,0,274,0,78,215,0,0,1,0
711,0,272,0,78,215,0,0,1,0
712,0,270,0,79,215,0,0,1,0
713,0,269,0,79,214,0,0,1,0
714,0,267,0,80,214,0,0,1,0
715,0,266,0,80,214,0,0,1,0
716,0,264,0,80,214,0,0,1,0
717,0,262,0,81,213,0,0,1,0
718,0,261,0,81,213,0,0,1,0
719,0,259,0,82,213,0,0,1,0
720,0,258,0,82,213,0,0,0,0
721,0,256,0,80,211,0,0,1,0
722,0,255,0,77,210,0,0,1,0
723,0,253,0,76,209,0,0,1,0
724,0,252,0,73,207,0,0,1,0
725,0,250,0,72,206,0,0,1,0
726,0,249,0,69,205,0,0,1,0
727,0,248,0,67,204,0,0,0,0
728,0,244,0,69,205,0,0,1,0
729,0,241,0,70,206,0,0,1,0
730,0,238,0,71,207,0,0,1,0
731,0,235,0,72,208,0,0,1,0
732,0,232,0,73,210,0,0,1,0
733,0,229,0,74,211,0,0,1,0
734,0,226,0,75,212,0,0,1,0
735,0,223,0,76,213,0,0,1,0
736,0,220,0,78,215,0,0,0,0
737,0,218,0,77,213,0,0,1,0
738,0,216,0,76,211,0,0,1,0
739,0,214,0,76,210,0,0,1,0
740,0,212,0,75,208,0,0,1,0
741,0,211,0,74,207,0,0,1,0
742,0,209,0,73,205,0,0,1,0
743,0,207,0,72,204,0,0,1,0
744,0,205,0,72,202,0,0,1,0
745,0,204,0,70,201,0,0,1,0
746,0,202,0,70,199,0,0,1,0
747,0,200,0,69,198,0,0,1,0
748,0,198,0,68,196,0,0,1,0
749,0,197,0,67,195,0,0,1,0
750,0,195,0,66,193,0,0,1,0
751,0,193,0,66,192,0,0,1,0
752,0,191,0,65,190,0,0,1,0
753,0,190,0,64,189,0,0,0,0
754,0,188,0,64,188,0,0,1,0
755,0,186,0,64,187,0,0,1,0
756,0,184,0,64,187,0,0,1,0
757,0,183,0,63,186,0,0,1,0
758,0,181,0,63,185,0,0,1,0
759,0,179,0,63,185,0,0,1,0
760,0,178,0,62,184,0,0,1,0
761,0,176,0,62,183,0,0,1,0
762,0,174,0,62,183,0,0,1,0
763,0,173,0,62,182,0,0,1,0
764,0,171,0,62,181,0,0,1,0
765,0,169,0,62,181,0,0,1,0
766,0,167,0,62,180,0,0,1,0
767,0,166,0,61,179,0,0,1,0
768,0,164,0,61,179,0,0,1,0
769,0,162,0,61,178,0,0,1,0
770,0,161,0,60,177,0,0,1,0
771,0,159,0,60,177,0,0,1,0
772,0,157,0,60,176,0,0,1,0
773,0,156,0,60,176,0,0,0,0
774,0,155,0,60,175,0,0,1,0
775,0,155,0,59,174,0,0,1,0
776,0,155,0,59,174,0,0,1,0
777,0,154,0,59,173,0,0,1,0
778,0,154,0,59,173,0,0,1,0
779,0,154,0,58,172,0,0,1,0
780,0,153,0,58,171,0,0,1,0
781,0,153,0,58,171,0,0,1,0
782,0,153,0,57,170,0,0,1,0
783,0,152,0,58,170,0,0,1,0
784,0,152,0,57,169,0,0,1,0
785,0,152,0,57,169,0,0,1,0
786,0,151,0,57,168,0,0,1,0
787,0,151,0,56,167,0,0,1,0
788,0,151,0,56,167,0,0,1,0
789,0,150,0,56,166,0,0,1,0
790,0,150,0,56,166,0,0,1,0
791,0,150,0,55,165,0,0,1,0
792,0,149,0,56,165,0,0,1,0
793,0,149,0,55,164,0,0,1,0
794,0,149,0,54,163,0,0,1,0
795,0,148,0,55,163,0,0,1,0
796,0,148,0,54,162,0,0,1,0
797,0,148,0,54,162,0,0,1,0
798,0,147,0,54,161,0,0,1,0
799,0,147,0,54,161,0,0,1,0
800,0,147,0,53,160,0,0,1,0
801,0,146,0,53,159,0,0,1,0
802,0,146,0,53,159,0,0,1,0
803,0,146,0,52,158,0,0,1,0
804,0,145,0,53,158,0,0,1,0
805,0,145,0,52,157,0,0,1,0
806,0,145,0,51,156,0,0,1,0
807,0,144,0,52,156,0,0,1,0
808,0,144,0,51,155,0,0,1,0
809,0,144,0,51,155,0,0,1,0
810,0,143,0,51,154,0,0,1,0
811,0,143,0,51,154,0,0,1,0
812,0,143,0,50,153,0,0,1,0
813,0,142,0,50,152,0,0,1,0
814,0,142,0,50,152,0,0,1,0
815,0,142,0,49,151,0,0,1,0
816,0,141,0,50,151,0,0,1,0
817,0,141,0,49,150,0,0,1,0
818,0,141,0,49,150,0,0,1,0
819,0,140,0,49,149,0,0,1,0
820,0,140,0,48,148,0,0,1,0
821,0,140,0,48,148,0,0,1,0
822,0,139,0,48,147,0,0,1,0
823,0,139,0,48,147,0,0,1,0
824,0,139,0,47,146,0,0,1,0
825,0,139,0,47,146,0,0,0,0
826,0,139,0,47,146,0,0,1,0
827,0,139,0,48,146,0,0,1,0
828,0,139,0,48,146,0,0,1,0
829,0,139,0,49,146,0,0,1,0
830,0,139,0,50,147,0,0,1,0
831,0,139,0,50,147,0,0,1,0
832,0,139,0,51,147,0,0,1,0
833,0,140,0,50,147,0,0,1,0
834,0,140,0,51,148,0,0,1,0
835,0,140,0,52,148,0,0,1,0
836,0,140,0,52,148,0,0,1,0
837,0,140,0,53,148,0,0,1,0
838,0,140,0,54,149,0,0,1,0
839,0,140,0,54,149,0,0,1,0
840,0,141,0,54,149,0,0,1,0
841,0,141,0,54,149,0,0,1,0
842,0,141,0,55,150,0,0,1,0
843,0,141,0,56,150,0,0,1,0
844,0,141,0,56,150,0,0,1,0
845,0,141,0,57,150,0,0,1,0
846,0,141,0,58,151,0,0,1,0
847,0,142,0,57,151,0,0,1,0
848,0,142,0,58,151,0,0,1,0
849,0,142,0,58,151,0,0,1,0
850,0,142,0,59,152,0,0,1,0
851,0,142,0,60,152,0,0,1,0
852,0,142,0,60,152,0,0,1,0
853,0,142,0,61,152,0,0,1,0
854,0,143,0,61,153,0,0,0,0
855,0,144,0,61,153,0,0,1,0
856,0,146,0,60,153,0,0,1,0
857,0,147,0,61,153,0,0,1,0
858,0,149,0,60,154,0,0,1,0
859,0,150,0,61,154,0,0,1,0
860,0,152,0,60,154,0,0,1,0
861,0,153,0,61,155,0,0,1,0
862,0,155,0,60,155,0,0,1,0
863,0,156,0,61,155,0,0,1,0
864,0,158,0,60,156,0,0,1,0
865,0,159,0,61,156,0,0,1,0
866,0,161,0,60,156,0,0,1,0
867,0,162,0,61,157,0,0,1,0
868,0,164,0,60,157,0,0,1,0
869,0,165,0,61,157,0,0,1,0
870,0,167,0,60,157,0,0,1,0
871,0,168,0,61,158,0,0,1,0
872,0,170,0,60,158,0,0,1,0
873,0,171,0,61,158,0,0,1,0
874,0,173,0,60,159,0,0,1,0
875,0,174,0,61,159,0,0,1,0
876,0,176,0,60,159,0,0,1,0
877,0,177,0,61,160,0,0,1,0
878,0,179,0,60,160,0,0,1,0
879,0,180,0,61,160,0,0,1,0
880,0,182,0,60,161,0,0,1,0
881,0,183,0,61,161,0,0,1,0
882,0,185,0,60,161,0,0,1,0
883,0,187,0,60,162,0,0,0,0
884,0,189,0,60,162,0,0,1,0
885,0,191,0,60,162,0,0,1,0
886,0,193,0,60,163,0,0,1,0
887,0,195,0,60,163,0,0,1,0
888,0,197,0,60,164,0,0,1,0
889,0,199,0,60,164,0,0,1,0
890,0,201,0,61,165,0,0,1,0
891,0,203,0,61,165,0,0,1,0
892,0,205,0,61,166,0,0,1,0
893,0,207,0,61,166,0,0,1,0
894,0,209,0,61,166,0,0,1,0
895,0,211,0,61,167,0,0,1,0
896,0,213,0,62,167,0,0,1,0
897,0,215,0,62,168,0,0,1,0
898,0,217,0,62,168,0,0,1,0
899,0,219,0,62,169,0,0,1,0
900,0,221,0,62,169,0,0,1,0
901,0,223,0,62,170,0,0,1,0
902,0,225,0,63,170,0,0,1,0
903,0,227,0,63,170,0,0,1,0
904,0,229,0,63,171,0,0,1,0
905,0,231,0,63,171,0,0,1,0
906,0,233,0,63,172,0,0,1,0
907,0,235,0,63,172,0,0,1,0
908,0,237,0,64,173,0,0,1,0
909,0,239,0,64,173,0,0,1,0
910,0,241,0,64,174,0,0,1,0
911,0,243,0,64,174,0,0,1,0
912,0,245,0,64,175,0,0,1,0
913,0,247,0,64,175,0,0,1,0
914,0,249,0,65,175,0,0,1,0
915,0,251,0,65,176,0,0,1,0
916,0,253,0,65,176,0,0,1,0
917,0,255,0,65,177,0,0,1,0
918,0,257,0,65,177,0,0,1,0
919,0,259,0,65,178,0,0,1,0
920,0,261,0,66,178,0,0,1,0
921,0,263,0,66,179,0,0,1,0
922,0,265,0,66,179,0,0,1,0
923,0,267,0,66,179,0,0,1,0
924,0,269,0,66,180,0,0,1,0
925,0,271,0,66,180,0,0,1,0
926,0,273,0,67,181,0,0,1,0
927,0,275,0,67,181,0,0,1,0
928,0,277,0,67,182,0,0,1,0
929,0,279,0,67,182,0,0,1,0
930,0,281,0,67,183,0,0,1,0
931,0,283,0,67,183,0,0,1,0
1094,0,218,0,118,284,0,0,0,0
1095,0,214,0,117,283,0,0,1,0
1096,0,210,0,117,282,0,0,1,0
1097,0,206,0,117,281,0,0,1,0
1098,0,203,0,116,280,0,0,1,0
1099,0,199,0,116,279,0,0,1,0
1100,0,195,0,115,278,0,0,1,0
1101,0,192,0,114,278,0,0,1,0
1102,0,188,0,114,277,0,0,1,0
1103,0,184,0,114,276,0,0,1,0
1104,0,180,0,114,275,0,0,1,0
1105,0,177,0,113,274,0,0,1,0
1106,0,173,0,112,273,0,0,1,0
1107,0,169,0,112,272,0,0,1,0
1108,0,166,0,111,272,0,0,1,0
1109,0,162,0,111,271,0,0,1,0
1110,0,158,0,111,270,0,0,1,0
1111,0,154,0,111,269,0,0,1,0
1112,0,151,0,109,268,0,0,1,0
1113,0,147,0,109,267,0,0,1,0
1114,0,143,0,109,266,0,0,1,0
1115,0,140,0,108,266,0,0,1,0
1116,0,136,0,108,265,0,0,1,0
1117,0,132,0,108,264,0,0,1,0
1118,0,128,0,107,263,0,0,1,0
1119,0,125,0,106,262,0,0,1,0
1120,0,121,0,106,261,0,0,1,0
1121,0,117,0,106,260,0,0,1,0
1122,0,114,0,105,260,0,0,1,0
1123,0,110,0,105,259,0,0,1,0
1124,0,106,0,104,258,0,0,1,0
1125,0,102,0,104,257,0,0,1,0
1126,0,99,0,103,256,0,0,1,0
1127,0,95,0,103,255,0,0,1,0
1128,0,91,0,103,254,0,0,1,0
1129,0,88,0,102,254,0,0,0,0
1130,0,86,0,101,253,0,0,1,0
1131,0,84,0,101,252,0,0,1,0
1132,0,83,0,100,251,0,0,1,0
1133,0,81,0,100,251,0,0,1,0
1134,0,79,0,100,250,0,0,1,0
1135,0,78,0,99,249,0,0,1,0
1136,0,76,0,98,249,0,0,1,0
1137,0,74,0,98,248,0,0,1,0
1138,0,73,0,97,247,0,0,1,0
1139,0,71,0,97,247,0,0,1,0
1140,0,70,0,96,246,0,0,1,0
1141,0,68,0,96,245,0,0,1,0
1142,0,66,0,95,245,0,0,1,0
1143,0,65,0,94,244,0,0,1,0
1144,0,63,0,94,243,0,0,1,0
1145,0,61,0,94,243,0,0,1,0
1146,0,60,0,93,242,0,0,1,0
1147,0,58,0,93,241,0,0,1,0
1148,0,57,0,92,241,0,0,0,0
1149,0,57,0,91,239,0,0,1,0
1150,0,57,0,91,238,0,0,1,0
1151,0,57,0,90,237,0,0,1,0
1152,0,57,0,90,235,0,0,1,0
1153,0,57,0,89,234,0,0,1,0
1154,0,57,0,89,233,0,0,1,0
1155,0,57,0,88,232,0,0,1,0
1156,0,57,0,88,230,0,0,1,0
1157,0,58,0,86,229,0,0,1,0
1158,0,58,0,86,228,0,0,1,0
1159,0,58,0,85,227,0,0,1,0
1160,0,58,0,85,225,0,0,1,0
1161,0,58,0,84,224,0,0,1,0
1162,0,58,0,84,223,0,0,1,0
1163,0,58,0,83,222,0,0,1,0
1164,0,58,0,83,220,0,0,1,0
1165,0,58,0,82,219,0,0,1,0
1166,0,59,0,81,218,0,0,1,0
1167,0,59,0,80,217,0,0,1,0
1168,0,59,0,80,215,0,0,1,0
1169,0,59,0,79,214,0,0,1,0
1170,0,59,0,79,213,0,0,1,0
1171,0,59,0,78,212,0,0,1,0
1172,0,59,0,78,210,0,0,1,0
1173,0,59,0,77,209,0,0,1,0
1174,0,59,0,77,208,0,0,1,0
1175,0,60,0,76,207,0,0,0,0
1176,0,61,0,75,205,0,0,1,0
1177,0,62,0,74,204,0,0,1,0
1178,0,63,0,74,203,0,0,1,0
1179,0,64,0,73,202,0,0,1,0
1180,0,65,0,72,201,0,0,1,0
1181,0,66,0,72,200,0,0,1,0
1182,0,67,0,71,199,0,0,1,0
1183,0,68,0,71,198,0,0,1,0
1184,0,69,0,70,197,0,0,1,0
1185,0,70,0,69,196,0,0,1,0
1186,0,71,0,69,195,0,0,1,0
1187,0,72,0,68,193,0,0,1,0
1188,0,73,0,68,192,0,0,1,0
1189,0,74,0,67,191,0,0,1,0
1190,0,75,0,66,190,0,0,1,0
1191,0,76,0,66,189,0,0,1,0
1192,0,77,0,65,188,0,0,1,0
1193,0,78,0,65,187,0,0,1,0
1194,0,79,0,64,186,0,0,1,0
1195,0,80,0,63,185,0,0,1,0
