79,0,504,362,50,126,0,0,1,0
80,0,506,362,50,126,0,0,0,0
81,0,506,360,50,126,0,0,1,0
82,0,508,360,50,126,0,0,1,0
83,0,510,360,50,126,0,0,1,0
84,0,512,360,50,126,0,0,1,0
85,0,514,360,50,126,0,0,1,0
86,0,516,360,50,126,0,0,1,0
87,0,518,360,50,126,0,0,1,0
88,0,520,358,48,126,0,0,1,0
89,0,522,358,48,126,0,0,1,0
90,0,524,358,48,126,0,0,1,0
91,0,524,358,50,126,0,0,1,0
92,0,526,358,50,126,0,0,1,0
93,0,528,358,50,126,0,0,1,0
94,0,530,358,50,126,0,0,1,0
95,0,532,356,48,126,0,0,1,0
96,0,534,356,48,126,0,0,1,0
97,0,536,356,48,126,0,0,1,0
98,0,538,356,48,126,0,0,1,0
99,0,540,356,48,126,0,0,1,0
100,0,542,356,48,126,0,0,1,0
101,0,544,356,48,126,0,0,0,0
102,0,542,356,48,126,0,0,1,0
103,0,542,356,48,126,0,0,1,0
104,0,540,356,48,126,0,0,1,0
105,0,540,356,48,126,0,0,1,0
106,0,538,356,48,126,0,0,1,0
107,0,538,356,48,126,0,0,1,0
108,0,536,356,48,126,0,0,1,0
109,0,536,356,48,126,0,0,1,0
110,0,534,356,48,126,0,0,1,0
111,0,534,358,48,126,0,0,1,0
112,0,532,358,48,126,0,0,1,0
113,0,532,358,48,126,0,0,1,0
114,0,530,358,48,126,0,0,1,0
115,0,530,358,48,126,0,0,1,0
116,0,528,358,48,126,0,0,1,0
117,0,528,358,48,126,0,0,1,0
118,0,526,358,48,126,0,0,1,0
119,0,526,358,48,126,0,0,1,0
120,0,524,358,48,126,0,0,1,0
121,0,524,360,48,126,0,0,0,0
122,0,522,360,48,126,0,0,1,0
123,0,522,360,48,126,0,0,1,0
124,0,520,360,48,126,0,0,1,0
125,0,520,360,48,126,0,0,1,0
126,0,518,360,48,126,0,0,1,0
127,0,518,360,48,126,0,0,1,0
128,0,516,360,48,126,0,0,1,0
129,0,516,360,48,126,0,0,1,0
130,0,514,360,48,126,0,0,1,0
131,0,514,360,48,126,0,0,1,0
132,0,512,360,48,126,0,0,1,0
133,0,512,360,48,126,0,0,1,0
134,0,512,360,48,126,0,0,1,0
135,0,510,360,48,126,0,0,1,0
136,0,510,360,48,126,0,0,1,0
137,0,508,360,48,126,0,0,1,0
138,0,508,360,48,126,0,0,1,0
139,0,506,360,48,126,0,0,1,0
140,0,506,360,48,126,0,0,1,0
141,0,504,360,48,126,0,0,1,0
142,0,504,360,48,126,0,0,1,0
143,0,502,360,48,126,0,0,1,0
144,0,502,360,48,126,0,0,1,0
145,0,500,360,48,126,0,0,1,0
146,0,500,362,48,126,0,0,1,0
147,0,500,362,48,126,0,0,1,0
148,0,498,362,48,126,0,0,1,0
149,0,498,362,48,126,0,0,1,0
150,0,496,362,48,126,0,0,1,0
151,0,496,362,48,126,0,0,1,0
152,0,494,362,48,126,0,0,1,0
153,0,494,362,48,126,0,0,1,0
154,0,492,362,48,126,0,0,1,0
155,0,492,362,48,126,0,0,1,0
156,0,490,362,48,126,0,0,1,0
157,0,490,362,48,126,0,0,1,0
158,0,488,362,48,126,0,0,1,0
159,0,488,362,48,126,0,0,1,0
160,0,488,362,48,126,0,0,1,0
161,0,486,362,48,126,0,0,1,0
162,0,486,362,48,126,0,0,1,0
163,0,484,362,48,126,0,0,1,0
164,0,484,362,48,126,0,0,1,0
165,0,482,362,48,126,0,0,1,0
166,0,482,362,48,126,0,0,1,0
167,0,480,362,48,126,0,0,1,0
168,0,480,362,48,126,0,0,1,0
169,0,478,362,48,126,0,0,1,0
170,0,478,362,48,126,0,0,1,0
171,0,478,364,48,126,0,0,0,0
172,0,478,362,48,126,0,0,1,0
173,0,478,362,48,126,0,0,1,0
174,0,478,362,48,126,0,0,1,0
175,0,478,362,48,126,0,0,1,0
176,0,478,362,48,126,0,0,1,0
177,0,478,362,48,126,0,0,1,0
178,0,478,362,48,126,0,0,1,0
179,0,478,362,48,126,0,0,1,0
180,0,478,362,48,126,0,0,1,0
181,0,478,362,48,126,0,0,1,0
182,0,480,362,48,126,0,0,1,0
183,0,480,362,48,126,0,0,1,0
184,0,480,362,48,126,0,0,1,0
185,0,480,362,48,126,0,0,1,0
186,0,480,362,48,126,0,0,1,0
187,0,480,362,48,126,0,0,1,0
188,0,480,362,48,126,0,0,1,0
189,0,480,362,48,126,0,0,1,0
190,0,480,362,48,126,0,0,1,0
191,0,480,362,48,126,0,0,1,0
192,0,482,362,48,126,0,0,1,0
193,0,482,362,48,126,0,0,1,0
194,0,482,362,48,126,0,0,1,0
195,0,482,362,48,126,0,0,1,0
196,0,482,362,48,126,0,0,1,0
197,0,482,362,48,126,0,0,1,0
198,0,482,362,48,126,0,0,1,0
199,0,482,362,48,126,0,0,1,0
200,0,482,362,48,126,0,0,1,0
201,0,482,362,48,126,0,0,1,0
202,0,484,362,48,126,0,0,1,0
203,0,484,362,48,126,0,0,1,0
204,0,484,362,48,126,0,0,1,0
205,0,484,362,48,126,0,0,1,0
206,0,484,362,48,126,0,0,1,0
207,0,484,362,48,126,0,0,1,0
208,0,484,362,48,126,0,0,1,0
209,0,484,362,48,126,0,0,1,0
210,0,484,362,48,126,0,0,1,0
211,0,484,362,48,126,0,0,1,0
212,0,486,362,48,126,0,0,1,0
213,0,486,362,48,126,0,0,1,0
214,0,486,362,48,126,0,0,1,0
215,0,486,362,48,126,0,0,1,0
216,0,486,362,48,126,0,0,1,0
217,0,486,362,48,126,0,0,1,0
218,0,486,362,48,126,0,0,1,0
219,0,486,362,48,126,0,0,1,0
220,0,486,362,48,126,0,0,1,0
221,0,486,362,48,126,0,0,1,0
222,0,488,362,48,126,0,0,1,0
223,0,488,362,48,126,0,0,1,0
224,0,488,362,48,126,0,0,1,0
225,0,488,362,48,126,0,0,1,0
226,0,488,362,48,126,0,0,1,0
227,0,488,362,48,126,0,0,1,0
228,0,488,362,48,126,0,0,1,0
229,0,488,362,48,126,0,0,1,0
230,0,488,362,48,126,0,0,1,0
231,0,488,362,48,126,0,0,1,0
232,0,488,362,48,126,0,0,1,0
233,0,490,362,48,126,0,0,1,0
234,0,490,362,48,126,0,0,1,0
235,0,490,362,48,126,0,0,1,0
236,0,490,362,48,126,0,0,1,0
237,0,490,362,48,126,0,0,1,0
238,0,490,362,48,126,0,0,1,0
239,0,490,362,48,126,0,0,1,0
240,0,490,362,48,126,0,0,1,0
241,0,490,362,48,126,0,0,1,0
242,0,490,362,48,126,0,0,1,0
243,0,492,362,48,126,0,0,1,0
244,0,492,362,48,126,0,0,1,0
245,0,492,362,48,126,0,0,1,0
246,0,492,362,48,126,0,0,1,0
247,0,492,362,48,126,0,0,1,0
248,0,492,362,48,126,0,0,1,0
249,0,492,362,48,126,0,0,1,0
250,0,492,362,48,126,0,0,1,0
251,0,492,362,48,126,0,0,1,0
252,0,492,362,48,126,0,0,1,0
253,0,494,362,48,126,0,0,1,0
254,0,494,362,48,126,0,0,1,0
255,0,494,362,48,126,0,0,1,0
256,0,494,362,48,126,0,0,1,0
257,0,494,362,48,126,0,0,1,0
258,0,494,362,48,126,0,0,1,0
259,0,494,362,48,126,0,0,1,0
260,0,494,362,48,126,0,0,1,0
261,0,494,362,48,126,0,0,1,0
262,0,494,362,48,126,0,0,1,0
263,0,496,362,48,126,0,0,1,0
264,0,496,362,48,126,0,0,1,0
265,0,496,362,48,126,0,0,1,0
266,0,496,362,48,126,0,0,1,0
267,0,496,362,48,126,0,0,1,0
268,0,496,362,48,126,0,0,1,0
269,0,496,362,48,126,0,0,1,0
270,0,496,362,48,126,0,0,1,0
271,0,496,362,48,126,0,0,1,0
272,0,496,362,48,126,0,0,1,0
273,0,498,362,48,126,0,0,1,0
274,0,498,362,48,126,0,0,1,0
275,0,498,362,48,126,0,0,1,0
276,0,498,362,48,126,0,0,1,0
277,0,498,362,48,126,0,0,1,0
278,0,498,362,48,126,0,0,1,0
279,0,498,362,48,126,0,0,1,0
280,0,498,362,48,126,0,0,1,0
281,0,498,362,48,126,0,0,1,0
282,0,498,362,48,126,0,0,1,0
283,0,500,362,48,126,0,0,0,0
284,0,498,360,48,126,0,0,1,0
285,0,498,360,48,126,0,0,1,0
286,0,498,360,48,126,0,0,1,0
287,0,498,360,48,126,0,0,1,0
288,0,498,360,48,126,0,0,1,0
289,0,498,360,46,126,0,0,1,0
290,0,496,360,48,124,0,0,1,0
291,0,496,360,48,124,0,0,1,0
292,0,496,360,48,124,0,0,1,0
293,0,496,360,48,124,0,0,1,0
294,0,496,360,46,124,0,0,1,0
295,0,496,360,46,124,0,0,1,0
296,0,496,360,46,124,0,0,1,0
297,0,494,360,48,122,0,0,1,0
298,0,494,360,48,122,0,0,1,0
299,0,494,360,46,122,0,0,1,0
300,0,494,360,46,122,0,0,1,0
301,0,494,360,46,122,0,0,1,0
302,0,494,360,46,122,0,0,1,0
303,0,494,360,46,122,0,0,1,0
304,0,492,358,46,122,0,0,1,0
305,0,492,358,46,122,0,0,1,0
306,0,492,358,46,122,0,0,1,0
307,0,492,358,46,122,0,0,1,0
308,0,492,358,46,122,0,0,1,0
309,0,492,358,44,122,0,0,1,0
310,0,490,358,46,120,0,0,1,0
311,0,490,358,46,120,0,0,1,0
312,0,490,358,46,120,0,0,1,0
313,0,490,358,46,120,0,0,1,0
314,0,490,358,44,120,0,0,1,0
315,0,490,358,44,120,0,0,1,0
316,0,490,358,44,120,0,0,1,0
317,0,488,358,46,118,0,0,1,0
318,0,488,358,46,118,0,0,1,0
319,0,488,358,44,118,0,0,1,0
320,0,488,358,44,118,0,0,1,0
321,0,488,358,44,118,0,0,1,0
322,0,488,358,44,118,0,0,1,0
323,0,488,358,44,118,0,0,0,0
324,0,486,358,44,118,0,0,1,0
325,0,486,358,44,118,0,0,1,0
326,0,486,358,44,118,0,0,1,0
327,0,486,358,44,118,0,0,1,0
328,0,486,358,44,118,0,0,1,0
329,0,486,358,44,118,0,0,1,0
330,0,486,358,44,118,0,0,1,0
331,0,486,358,44,118,0,0,1,0
332,0,486,358,44,118,0,0,1,0
333,0,486,358,44,118,0,0,1,0
334,0,486,358,44,118,0,0,1,0
335,0,486,358,44,118,0,0,1,0
336,0,486,358,44,118,0,0,1,0
337,0,486,358,44,118,0,0,1,0
338,0,486,358,44,118,0,0,1,0
339,0,486,358,44,118,0,0,1,0
340,0,486,358,44,118,0,0,1,0
341,0,484,358,46,118,0,0,1,0
342,0,484,358,46,118,0,0,1,0
343,0,484,358,46,118,0,0,1,0
344,0,484,358,44,118,0,0,1,0
345,0,484,358,44,118,0,0,1,0
346,0,484,358,44,118,0,0,1,0
347,0,484,358,44,118,0,0,1,0
348,0,484,358,44,118,0,0,1,0
349,0,484,358,44,118,0,0,1,0
350,0,484,358,44,118,0,0,1,0
351,0,484,358,44,118,0,0,1,0
352,0,484,358,44,118,0,0,1,0
353,0,484,358,44,118,0,0,1,0
354,0,484,358,44,118,0,0,1,0
355,0,484,358,44,118,0,0,1,0
356,0,484,358,44,118,0,0,1,0
357,0,484,358,44,118,0,0,1,0
358,0,484,358,44,118,0,0,1,0
359,0,482,358,46,118,0,0,1,0
360,0,482,358,46,118,0,0,1,0
361,0,482,358,46,118,0,0,1,0
362,0,482,358,46,118,0,0,1,0
363,0,482,358,46,118,0,0,1,0
364,0,482,358,46,118,0,0,1,0
365,0,482,358,44,120,0,0,1,0
366,0,482,358,44,120,0,0,1,0
367,0,482,358,44,120,0,0,1,0
368,0,482,358,44,120,0,0,1,0
369,0,482,358,44,120,0,0,1,0
370,0,482,358,44,120,0,0,1,0
371,0,482,358,44,120,0,0,1,0
372,0,482,358,44,120,0,0,1,0
373,0,482,358,44,120,0,0,1,0
374,0,482,358,44,120,0,0,1,0
375,0,482,358,44,120,0,0,1,0
376,0,482,358,44,120,0,0,1,0
377,0,480,358,46,120,0,0,1,0
378,0,480,358,46,120,0,0,1,0
379,0,480,358,46,120,0,0,1,0
380,0,480,358,46,120,0,0,1,0
381,0,480,358,46,120,0,0,1,0
382,0,480,358,46,120,0,0,1,0
383,0,480,358,46,120,0,0,1,0
384,0,480,358,46,120,0,0,1,0
385,0,480,358,46,120,0,0,1,0
386,0,480,358,44,120,0,0,1,0
387,0,480,358,44,120,0,0,1,0
388,0,480,358,44,120,0,0,1,0
389,0,480,358,44,120,0,0,1,0
390,0,480,358,44,120,0,0,1,0
391,0,480,358,44,120,0,0,1,0
392,0,480,358,44,120,0,0,1,0
393,0,480,358,44,120,0,0,1,0
394,0,478,358,46,120,0,0,1,0
395,0,478,358,46,120,0,0,1,0
396,0,478,358,46,120,0,0,1,0
397,0,478,358,46,120,0,0,1,0
398,0,478,358,46,120,0,0,1,0
399,0,478,358,46,120,0,0,1,0
400,0,478,358,46,120,0,0,1,0
401,0,478,358,46,120,0,0,1,0
402,0,478,358,46,120,0,0,1,0
403,0,478,358,46,120,0,0,1,0
404,0,478,358,46,120,0,0,1,0
405,0,478,358,46,120,0,0,1,0
406,0,478,358,44,122,0,0,1,0
407,0,478,358,44,122,0,0,1,0
408,0,478,358,44,122,0,0,1,0
409,0,478,358,44,122,0,0,1,0
410,0,478,358,44,122,0,0,1,0
411,0,478,358,44,122,0,0,1,0
412,0,476,358,46,122,0,0,1,0
413,0,476,358,46,122,0,0,1,0
414,0,476,358,46,122,0,0,1,0
415,0,476,358,46,122,0,0,1,0
416,0,476,358,46,122,0,0,1,0
417,0,476,358,46,122,0,0,1,0
418,0,476,358,46,122,0,0,1,0
419,0,476,358,46,122,0,0,1,0
420,0,476,358,46,122,0,0,1,0
421,0,476,358,46,122,0,0,1,0
422,0,476,358,46,122,0,0,1,0
423,0,476,358,46,122,0,0,1,0
424,0,476,358,46,122,0,0,1,0
425,0,476,358,46,122,0,0,1,0
426,0,476,358,46,122,0,0,1,0
427,0,476,358,44,122,0,0,1,0
428,0,476,358,44,122,0,0,1,0
429,0,476,358,44,122,0,0,1,0
430,0,474,358,46,122,0,0,1,0
431,0,474,358,46,122,0,0,1,0
432,0,474,358,46,122,0,0,1,0
433,0,474,358,46,122,0,0,1,0
434,0,474,358,46,122,0,0,1,0
435,0,474,358,46,122,0,0,1,0
436,0,474,358,46,122,0,0,1,0
437,0,474,358,46,122,0,0,1,0
438,0,474,358,46,122,0,0,1,0
439,0,474,358,46,122,0,0,1,0
440,0,474,358,46,122,0,0,1,0
441,0,474,358,46,122,0,0,1,0
442,0,474,358,46,122,0,0,1,0
443,0,474,358,46,122,0,0,1,0
444,0,474,358,46,122,0,0,1,0
445,0,474,358,46,122,0,0,1,0
446,0,474,358,46,122,0,0,1,0
447,0,474,358,46,124,0,0,0,0
448,0,472,358,46,124,0,0,1,0
449,0,472,358,46,124,0,0,1,0
450,0,472,358,46,124,0,0,1,0
451,0,472,358,46,124,0,0,1,0
452,0,472,358,46,124,0,0,1,0
453,0,472,358,46,124,0,0,1,0
454,0,470,358,48,124,0,0,1,0
455,0,470,358,46,124,0,0,1,0
456,0,470,358,46,124,0,0,1,0
457,0,470,358,46,124,0,0,1,0
458,0,470,358,46,124,0,0,1,0
459,0,470,358,46,124,0,0,1,0
460,0,468,358,48,124,0,0,1,0
461,0,468,358,48,124,0,0,1,0
462,0,468,358,48,124,0,0,1,0
463,0,468,358,46,124,0,0,1,0
464,0,468,358,46,124,0,0,1,0
465,0,468,358,46,124,0,0,1,0
466,0,466,358,48,124,0,0,1,0
467,0,466,358,48,124,0,0,1,0
468,0,466,358,48,124,0,0,1,0
469,0,466,358,48,124,0,0,1,0
470,0,466,358,46,124,0,0,1,0
471,0,466,358,46,124,0,0,1,0
472,0,464,358,48,124,0,0,1,0
473,0,464,358,48,124,0,0,1,0
474,0,464,358,48,124,0,0,1,0
475,0,464,358,48,124,0,0,1,0
476,0,464,358,48,124,0,0,1,0
477,0,464,358,48,126,0,0,0,0
478,0,464,358,48,126,0,0,1,0
479,0,464,358,48,126,0,0,1,0
480,0,464,358,48,126,0,0,1,0
481,0,464,358,48,126,0,0,1,0
482,0,464,358,48,126,0,0,1,0
483,0,464,358,48,126,0,0,1,0
484,0,464,358,48,126,0,0,1,0
485,0,464,358,48,126,0,0,1,0
486,0,464,358,48,126,0,0,1,0
487,0,464,358,48,126,0,0,1,0
488,0,464,358,48,126,0,0,1,0
489,0,464,358,48,126,0,0,1,0
490,0,464,358,48,126,0,0,1,0
491,0,464,358,48,126,0,0,1,0
492,0,464,358,48,126,0,0,1,0
493,0,464,358,48,126,0,0,1,0
494,0,464,358,48,126,0,0,1,0
495,0,464,358,48,126,0,0,1,0
496,0,464,358,48,126,0,0,1,0
497,0,464,358,48,126,0,0,1,0
498,0,464,358,48,126,0,0,1,0
499,0,464,358,50,126,0,0,1,0
500,0,464,358,50,126,0,0,1,0
501,0,464,358,50,126,0,0,1,0
502,0,464,358,50,126,0,0,1,0
503,0,464,358,50,126,0,0,1,0
504,0,464,358,50,126,0,0,1,0
505,0,466,358,48,126,0,0,1,0
506,0,466,358,48,126,0,0,1,0
507,0,466,358,48,126,0,0,1,0
508,0,466,358,48,126,0,0,1,0
509,0,466,358,48,126,0,0,1,0
510,0,466,358,48,126,0,0,1,0
511,0,466,358,48,126,0,0,1,0
512,0,466,358,48,126,0,0,1,0
513,0,466,358,48,126,0,0,1,0
514,0,466,358,48,128,0,0,1,0
515,0,466,358,48,128,0,0,1,0
516,0,466,358,48,128,0,0,1,0
517,0,466,358,48,128,0,0,1,0
518,0,466,358,48,128,0,0,1,0
519,0,466,358,48,128,0,0,1,0
520,0,466,358,48,128,0,0,1,0
521,0,466,358,50,128,0,0,1,0
522,0,466,358,50,128,0,0,1,0
523,0,466,358,50,128,0,0,1,0
524,0,466,358,50,128,0,0,1,0
525,0,466,358,50,128,0,0,1,0
526,0,466,358,50,128,0,0,1,0
527,0,466,358,50,128,0,0,1,0
528,0,466,358,50,128,0,0,1,0
529,0,466,358,50,128,0,0,1,0
530,0,466,358,50,128,0,0,1,0
531,0,466,358,50,128,0,0,1,0
532,0,468,360,48,126,0,0,1,0
533,0,468,360,48,126,0,0,1,0
534,0,468,360,48,126,0,0,1,0
535,0,468,360,48,126,0,0,1,0
536,0,468,360,48,126,0,0,1,0
537,0,468,360,48,126,0,0,1,0
538,0,468,360,48,126,0,0,1,0
539,0,468,360,48,126,0,0,1,0
540,0,468,360,48,126,0,0,1,0
541,0,468,360,48,126,0,0,1,0
542,0,468,360,48,126,0,0,1,0
543,0,468,360,50,126,0,0,1,0
544,0,468,360,50,126,0,0,1,0
545,0,468,360,50,126,0,0,1,0
546,0,468,360,50,126,0,0,1,0
547,0,468,360,50,126,0,0,1,0
548,0,468,360,50,126,0,0,1,0
549,0,468,360,50,126,0,0,1,0
550,0,468,360,50,128,0,0,1,0
551,0,468,360,50,128,0,0,1,0
552,0,468,360,50,128,0,0,1,0
553,0,468,360,50,128,0,0,1,0
554,0,468,360,50,128,0,0,1,0
555,0,468,360,50,128,0,0,1,0
556,0,468,360,50,128,0,0,1,0
557,0,468,360,50,128,0,0,1,0
558,0,468,360,50,128,0,0,1,0
559,0,470,360,48,128,0,0,1,0
560,0,470,360,48,128,0,0,1,0
561,0,470,360,48,128,0,0,1,0
562,0,470,360,48,128,0,0,1,0
563,0,470,360,48,128,0,0,1,0
564,0,470,360,48,128,0,0,1,0
565,0,470,360,50,128,0,0,1,0
566,0,470,360,50,128,0,0,1,0
567,0,470,360,50,128,0,0,1,0
568,0,470,360,50,128,0,0,1,0
569,0,470,360,50,128,0,0,1,0
570,0,470,360,50,128,0,0,1,0
571,0,470,360,50,128,0,0,1,0
572,0,470,360,50,128,0,0,1,0
573,0,470,360,50,128,0,0,1,0
574,0,470,360,50,128,0,0,1,0
575,0,470,360,50,128,0,0,1,0
576,0,470,360,50,128,0,0,1,0
577,0,470,360,50,128,0,0,1,0
578,0,470,360,50,128,0,0,1,0
579,0,470,360,50,128,0,0,1,0
580,0,470,360,50,128,0,0,1,0
581,0,470,360,50,128,0,0,1,0
582,0,470,360,50,128,0,0,1,0
583,0,470,360,50,128,0,0,1,0
584,0,470,360,50,128,0,0,1,0
585,0,470,360,50,128,0,0,1,0
586,0,472,362,50,128,0,0,0,0
587,0,470,362,50,128,0,0,1,0
588,0,470,362,50,128,0,0,1,0
589,0,470,362,50,128,0,0,1,0
590,0,470,362,50,128,0,0,1,0
591,0,470,362,50,128,0,0,1,0
592,0,468,362,50,128,0,0,1,0
593,0,468,362,50,128,0,0,1,0
594,0,468,362,50,128,0,0,1,0
595,0,468,362,50,128,0,0,1,0
596,0,468,362,50,128,0,0,1,0
597,0,468,362,50,128,0,0,1,0
598,0,466,362,50,128,0,0,1,0
599,0,466,362,50,128,0,0,1,0
600,0,466,362,50,128,0,0,1,0
601,0,466,364,50,128,0,0,1,0
602,0,466,364,50,128,0,0,1,0
603,0,464,364,50,128,0,0,1,0
604,0,464,364,50,128,0,0,1,0
605,0,464,364,50,128,0,0,1,0
606,0,464,364,50,128,0,0,1,0
607,0,464,364,50,128,0,0,1,0
608,0,464,364,50,128,0,0,1,0
609,0,462,364,50,128,0,0,1,0
610,0,462,364,50,128,0,0,1,0
611,0,462,364,50,128,0,0,1,0
612,0,462,364,50,128,0,0,1,0
613,0,462,364,50,128,0,0,1,0
614,0,460,364,50,128,0,0,1,0
615,0,460,366,50,128,0,0,1,0
616,0,460,366,50,128,0,0,1,0
617,0,460,366,50,128,0,0,1,0
618,0,460,366,50,128,0,0,1,0
619,0,460,366,50,128,0,0,1,0
620,0,458,366,50,128,0,0,1,0
621,0,458,366,50,128,0,0,1,0
622,0,458,366,50,128,0,0,1,0
623,0,458,366,50,128,0,0,1,0
624,0,458,366,50,128,0,0,1,0
625,0,456,366,50,128,0,0,1,0
626,0,456,366,50,128,0,0,1,0
627,0,456,366,50,128,0,0,1,0
628,0,456,366,50,128,0,0,1,0
629,0,456,368,50,128,0,0,1,0
630,0,456,368,50,128,0,0,1,0
631,0,454,368,50,128,0,0,1,0
632,0,454,368,50,128,0,0,1,0
633,0,454,368,50,128,0,0,1,0
634,0,454,368,50,128,0,0,1,0
635,0,454,368,50,128,0,0,1,0
636,0,454,368,50,128,0,0,1,0
637,0,452,368,50,128,0,0,1,0
638,0,452,368,50,128,0,0,1,0
639,0,452,368,50,128,0,0,1,0
640,0,452,368,50,128,0,0,1,0
641,0,452,368,50,128,0,0,1,0
642,0,450,368,50,128,0,0,1,0
643,0,450,368,50,128,0,0,1,0
644,0,450,370,50,128,0,0,1,0
645,0,450,370,50,128,0,0,1,0
646,0,450,370,50,128,0,0,1,0
647,0,450,370,50,128,0,0,1,0
648,0,448,370,50,128,0,0,1,0
649,0,448,370,50,128,0,0,1,0
650,0,448,370,50,128,0,0,1,0
651,0,448,370,50,128,0,0,1,0
652,0,448,370,50,128,0,0,1,0
653,0,446,370,50,128,0,0,1,0
654,0,446,370,50,128,0,0,1,0
655,0,446,370,50,128,0,0,1,0
656,0,446,370,50,128,0,0,1,0
657,0,446,370,50,128,0,0,1,0
658,0,446,372,50,128,0,0,1,0
659,0,444,372,50,128,0,0,1,0
660,0,444,372,50,128,0,0,1,0
661,0,444,372,50,128,0,0,1,0
662,0,444,372,50,128,0,0,1,0
663,0,444,372,50,128,0,0,1,0
664,0,442,372,50,128,0,0,1,0
665,0,442,372,50,128,0,0,1,0
666,0,442,372,50,128,0,0,1,0
667,0,442,372,50,128,0,0,1,0
668,0,442,372,50,128,0,0,1,0
669,0,442,372,50,128,0,0,1,0
670,0,440,372,50,128,0,0,1,0
671,0,440,372,50,128,0,0,1,0
672,0,440,374,50,128,0,0,1,0
673,0,440,374,50,128,0,0,1,0
674,0,440,374,50,128,0,0,1,0
675,0,438,374,50,128,0,0,1,0
676,0,438,374,50,128,0,0,1,0
677,0,438,374,50,128,0,0,1,0
678,0,438,374,50,128,0,0,1,0
679,0,438,374,50,128,0,0,1,0
680,0,438,374,50,128,0,0,1,0
681,0,436,374,50,128,0,0,1,0
682,0,436,374,50,128,0,0,1,0
683,0,436,374,50,128,0,0,1,0
684,0,436,374,50,128,0,0,1,0
685,0,436,374,50,128,0,0,1,0
686,0,436,376,50,128,0,0,0,0
687,0,434,374,50,128,0,0,1,0
688,0,434,374,50,128,0,0,1,0
689,0,434,374,50,128,0,0,1,0
690,0,434,374,50,128,0,0,1,0
691,0,434,374,50,128,0,0,1,0
692,0,434,374,50,128,0,0,1,0
693,0,434,374,50,128,0,0,1,0
694,0,434,374,50,128,0,0,1,0
695,0,434,374,50,128,0,0,1,0
696,0,434,374,50,128,0,0,1,0
697,0,434,374,50,128,0,0,1,0
698,0,434,374,50,128,0,0,1,0
699,0,434,374,50,128,0,0,1,0
