128,0,121,51,17,52,0,0,1,0
129,0,121,51,17,52,0,0,1,0
130,0,121,51,17,52,0,0,0,0
131,0,120,51,17,52,0,0,1,0
132,0,120,51,17,52,0,0,1,0
133,0,120,51,17,52,0,0,1,0
134,0,120,51,17,52,0,0,1,0
135,0,120,51,17,52,0,0,1,0
136,0,120,51,17,52,0,0,1,0
137,0,120,51,17,52,0,0,1,0
138,0,120,51,17,52,0,0,1,0
139,0,120,51,17,52,0,0,1,0
140,0,120,51,17,52,0,0,0,0
141,0,120,51,17,52,0,0,1,0
142,0,120,51,17,52,0,0,1,0
143,0,120,51,17,52,0,0,1,0
144,0,120,51,17,52,0,0,1,0
145,0,120,51,17,52,0,0,1,0
146,0,120,51,17,52,0,0,1,0
147,0,120,51,17,52,0,0,1,0
148,0,120,51,17,52,0,0,1,0
149,0,120,51,17,52,0,0,1,0
150,0,120,51,17,52,0,0,1,0
151,0,120,51,17,52,0,0,1,0
152,0,120,51,17,52,0,0,1,0
153,0,120,51,17,52,0,0,1,0
154,0,120,51,17,52,0,0,1,0
155,0,120,51,17,52,0,0,1,0
156,0,120,51,17,52,0,0,1,0
157,0,120,51,17,52,0,0,1,0
158,0,120,51,17,52,0,0,1,0
159,0,120,51,17,52,0,0,1,0
160,0,120,51,17,52,0,0,1,0
161,0,120,51,17,52,0,0,1,0
162,0,120,51,17,52,0,0,1,0
163,0,120,51,17,52,0,0,1,0
164,0,120,51,17,52,0,0,1,0
165,0,120,51,17,52,0,0,1,0
166,0,120,51,17,52,0,0,1,0
167,0,120,51,17,52,0,0,1,0
168,0,120,51,17,52,0,0,1,0
169,0,120,51,17,52,0,0,1,0
170,0,120,51,17,52,0,0,0,0
171,0,120,51,17,52,0,0,1,0
172,0,121,51,17,52,0,0,1,0
173,0,122,51,17,52,0,0,1,0
174,0,122,52,17,52,0,0,1,0
175,0,123,52,17,52,0,0,1,0
176,0,124,52,17,52,0,0,1,0
177,0,124,53,17,52,0,0,1,0
178,0,125,53,17,52,0,0,1,0
179,0,126,53,17,52,0,0,1,0
180,0,127,54,17,52,0,0,0,0
181,0,127,54,17,52,0,0,1,0
182,0,128,54,17,53,0,0,1,0
183,0,129,54,17,53,0,0,1,0
184,0,129,54,17,54,0,0,1,0
185,0,130,54,17,55,0,0,1,0
186,0,131,54,17,55,0,0,1,0
187,0,131,54,17,56,0,0,1,0
188,0,132,54,17,56,0,0,1,0
189,0,133,54,17,57,0,0,1,0
190,0,134,54,17,58,0,0,1,0
191,0,134,54,17,58,0,0,1,0
192,0,135,54,17,59,0,0,1,0
193,0,136,54,17,59,0,0,1,0
194,0,136,54,17,60,0,0,1,0
195,0,137,54,17,61,0,0,1,0
196,0,138,54,17,61,0,0,1,0
197,0,138,54,17,62,0,0,1,0
198,0,139,54,17,62,0,0,1,0
199,0,140,54,17,63,0,0,1,0
200,0,141,54,17,64,0,0,0,0
201,0,143,54,17,64,0,0,1,0
202,0,145,54,17,64,0,0,1,0
203,0,147,55,18,64,0,0,1,0
204,0,149,55,18,64,0,0,1,0
205,0,151,56,18,64,0,0,1,0
206,0,153,56,19,64,0,0,1,0
207,0,155,56,19,64,0,0,1,0
208,0,157,57,19,64,0,0,1,0
209,0,159,57,20,64,0,0,1,0
210,0,162,58,19,64,0,0,1,0
211,0,164,58,19,64,0,0,1,0
212,0,166,58,20,64,0,0,1,0
213,0,168,59,20,64,0,0,1,0
214,0,170,59,20,64,0,0,1,0
215,0,172,60,21,64,0,0,1,0
216,0,174,60,21,64,0,0,1,0
217,0,176,60,21,64,0,0,1,0
218,0,178,61,22,64,0,0,1,0
219,0,180,61,22,64,0,0,1,0
220,0,183,62,22,64,0,0,0,0
221,0,183,62,22,64,0,0,1,0
222,0,183,62,22,64,0,0,1,0
223,0,183,62,22,64,0,0,1,0
224,0,184,62,22,64,0,0,1,0
225,0,184,62,22,64,0,0,1,0
226,0,184,62,22,64,0,0,1,0
227,0,185,62,22,64,0,0,1,0
228,0,185,62,22,64,0,0,1,0
229,0,185,62,22,64,0,0,1,0
230,0,186,62,22,64,0,0,1,0
231,0,186,62,22,64,0,0,1,0
232,0,186,62,22,64,0,0,1,0
233,0,186,62,22,64,0,0,1,0
234,0,187,62,22,64,0,0,1,0
235,0,187,62,22,64,0,0,1,0
236,0,187,62,22,64,0,0,1,0
237,0,188,62,22,64,0,0,1,0
238,0,188,62,22,64,0,0,1,0
239,0,188,62,22,64,0,0,1,0
240,0,189,63,22,64,0,0,0,0
241,0,188,62,22,65,0,0,1,0
242,0,187,61,22,67,0,0,1,0
243,0,186,61,22,68,0,0,1,0
244,0,185,60,23,69,0,0,1,0
245,0,184,60,23,70,0,0,1,0
246,0,183,59,23,72,0,0,1,0
247,0,182,58,23,73,0,0,1,0
248,0,181,58,24,74,0,0,1,0
249,0,180,57,24,76,0,0,1,0
250,0,180,57,23,77,0,0,1,0
251,0,179,56,23,78,0,0,1,0
252,0,178,55,24,80,0,0,1,0
253,0,177,55,24,81,0,0,1,0
254,0,176,54,24,82,0,0,1,0
255,0,175,54,24,83,0,0,1,0
256,0,174,53,25,85,0,0,1,0
257,0,173,52,25,86,0,0,1,0
258,0,172,52,25,87,0,0,1,0
259,0,171,51,25,89,0,0,1,0
260,0,171,51,25,90,0,0,0,0
261,0,171,51,25,90,0,0,1,0
262,0,172,51,25,90,0,0,1,0
263,0,172,51,25,90,0,0,1,0
264,0,173,52,25,90,0,0,1,0
265,0,174,52,25,90,0,0,1,0
266,0,174,52,25,90,0,0,1,0
267,0,175,53,25,90,0,0,1,0
268,0,176,53,25,90,0,0,1,0
269,0,176,53,25,90,0,0,1,0
270,0,177,54,25,90,0,0,1,0
271,0,178,54,25,90,0,0,1,0
272,0,178,54,25,90,0,0,1,0
273,0,179,54,25,90,0,0,1,0
274,0,180,55,25,90,0,0,1,0
275,0,180,55,25,90,0,0,1,0
276,0,181,55,25,90,0,0,1,0
277,0,182,56,25,90,0,0,1,0
278,0,182,56,25,90,0,0,1,0
279,0,183,56,25,90,0,0,1,0
280,0,184,57,25,90,0,0,0,0
281,0,185,56,25,90,0,0,1,0
282,0,187,56,25,90,0,0,1,0
283,0,188,56,25,90,0,0,1,0
284,0,190,56,25,90,0,0,1,0
285,0,192,56,25,90,0,0,1,0
286,0,193,56,25,90,0,0,1,0
287,0,195,56,25,90,0,0,1,0
288,0,196,56,25,90,0,0,1,0
289,0,198,56,25,90,0,0,1,0
290,0,200,56,25,90,0,0,1,0
291,0,201,56,25,90,0,0,1,0
292,0,203,56,25,90,0,0,1,0
293,0,204,56,25,90,0,0,1,0
294,0,206,56,25,90,0,0,1,0
295,0,208,56,25,90,0,0,1,0
296,0,209,56,25,90,0,0,1,0
297,0,211,56,25,90,0,0,1,0
298,0,212,56,25,90,0,0,1,0
299,0,214,56,25,90,0,0,1,0
300,0,216,56,25,90,0,0,0,0
301,0,217,56,25,90,0,0,1,0
302,0,218,56,25,90,0,0,1,0
303,0,219,56,25,90,0,0,1,0
304,0,221,56,25,90,0,0,1,0
305,0,222,56,25,90,0,0,1,0
306,0,223,56,25,90,0,0,1,0
307,0,224,56,25,90,0,0,1,0
308,0,226,56,25,90,0,0,1,0
309,0,227,56,25,90,0,0,1,0
310,0,228,56,25,90,0,0,1,0
311,0,229,56,25,90,0,0,1,0
312,0,231,56,25,90,0,0,1,0
313,0,232,56,25,90,0,0,1,0
314,0,233,56,25,90,0,0,1,0
315,0,234,56,25,90,0,0,1,0
316,0,236,56,25,90,0,0,1,0
317,0,237,56,25,90,0,0,1,0
318,0,238,56,25,90,0,0,1,0
319,0,239,56,25,90,0,0,1,0
320,0,241,56,25,90,0,0,0,0
321,0,241,56,25,90,0,0,1,0
322,0,242,56,25,90,0,0,1,0
323,0,242,56,25,90,0,0,1,0
324,0,243,56,25,90,0,0,1,0
325,0,243,56,25,90,0,0,1,0
326,0,244,56,25,90,0,0,1,0
327,0,244,56,25,90,0,0,1,0
328,0,245,56,25,90,0,0,1,0
329,0,245,56,25,90,0,0,1,0
330,0,246,56,25,90,0,0,1,0
331,0,246,56,25,90,0,0,1,0
332,0,247,56,25,90,0,0,1,0
333,0,247,56,25,90,0,0,1,0
334,0,248,56,25,90,0,0,1,0
335,0,248,57,25,90,0,0,1,0
336,0,249,57,25,90,0,0,1,0
337,0,249,57,25,90,0,0,1,0
338,0,250,57,25,90,0,0,1,0
339,0,250,57,25,90,0,0,1,0
340,0,251,57,25,90,0,0,1,0
341,0,251,57,25,90,0,0,1,0
342,0,252,57,25,90,0,0,1,0
343,0,252,57,25,90,0,0,1,0
344,0,253,57,25,90,0,0,1,0
345,0,253,57,25,90,0,0,1,0
346,0,254,57,25,90,0,0,1,0
347,0,254,57,25,90,0,0,1,0
348,0,255,57,25,90,0,0,1,0
349,0,255,57,25,90,0,0,1,0
350,0,256,58,25,90,0,0,0,0
351,0,256,58,25,90,0,0,1,0
352,0,257,58,25,90,0,0,1,0
353,0,257,58,25,90,0,0,1,0
354,0,258,58,25,90,0,0,1,0
355,0,259,59,25,90,0,0,1,0
356,0,259,59,25,90,0,0,1,0
357,0,260,59,25,90,0,0,1,0
358,0,260,59,25,90,0,0,1,0
359,0,261,59,25,90,0,0,1,0
360,0,262,60,25,90,0,0,0,0
361,0,261,60,25,90,0,0,1,0
362,0,261,60,25,90,0,0,1,0
363,0,260,60,25,90,0,0,1,0
364,0,260,60,25,90,0,0,1,0
365,0,259,60,25,90,0,0,1,0
366,0,259,60,25,90,0,0,1,0
367,0,258,60,25,90,0,0,1,0
368,0,258,60,25,90,0,0,1,0
369,0,257,60,25,90,0,0,1,0
370,0,257,60,25,90,0,0,1,0
371,0,256,60,25,90,0,0,1,0
372,0,256,60,25,90,0,0,1,0
373,0,255,60,25,90,0,0,1,0
374,0,255,60,25,90,0,0,1,0
375,0,255,60,25,90,0,0,1,0
376,0,254,60,25,90,0,0,1,0
377,0,254,60,25,90,0,0,1,0
378,0,253,60,25,90,0,0,1,0
379,0,253,60,25,90,0,0,1,0
380,0,252,60,25,90,0,0,1,0
381,0,252,60,25,90,0,0,1,0
382,0,251,60,25,90,0,0,1,0
383,0,251,60,25,90,0,0,1,0
384,0,250,60,25,90,0,0,1,0
385,0,250,60,25,90,0,0,1,0
386,0,249,60,25,90,0,0,1,0
387,0,249,60,25,90,0,0,1,0
388,0,248,60,25,90,0,0,1,0
389,0,248,60,25,90,0,0,1,0
390,0,248,60,25,90,0,0,0,0
391,0,247,60,25,90,0,0,1,0
392,0,246,60,25,90,0,0,1,0
393,0,245,60,25,90,0,0,1,0
394,0,244,60,25,90,0,0,1,0
395,0,243,60,25,90,0,0,1,0
396,0,242,60,25,90,0,0,1,0
397,0,241,60,25,90,0,0,1,0
398,0,240,60,25,90,0,0,1,0
399,0,239,60,25,90,0,0,1,0
400,0,238,60,25,90,0,0,1,0
401,0,237,60,25,90,0,0,1,0
402,0,236,60,25,90,0,0,1,0
403,0,235,60,25,90,0,0,1,0
404,0,234,60,25,90,0,0,1,0
405,0,233,60,25,90,0,0,1,0
406,0,232,60,25,90,0,0,1,0
407,0,231,60,25,90,0,0,1,0
408,0,230,60,25,90,0,0,1,0
409,0,229,60,25,90,0,0,1,0
410,0,229,60,25,90,0,0,0,0
411,0,228,60,25,90,0,0,1,0
412,0,228,60,25,90,0,0,1,0
413,0,227,60,25,90,0,0,1,0
414,0,227,60,25,90,0,0,1,0
415,0,226,60,25,90,0,0,1,0
416,0,226,60,25,90,0,0,1,0
417,0,225,60,25,90,0,0,1,0
418,0,225,60,25,90,0,0,1,0
419,0,224,60,25,90,0,0,1,0
420,0,224,60,25,90,0,0,1,0
421,0,224,60,25,90,0,0,1,0
422,0,223,60,25,90,0,0,1,0
423,0,223,60,25,90,0,0,1,0
424,0,222,60,25,90,0,0,1,0
425,0,222,60,25,90,0,0,1,0
426,0,221,60,25,90,0,0,1,0
427,0,221,60,25,90,0,0,1,0
428,0,220,60,25,90,0,0,1,0
429,0,220,60,25,90,0,0,1,0
430,0,220,60,25,90,0,0,0,0
431,0,219,60,25,90,0,0,1,0
432,0,219,60,25,90,0,0,1,0
433,0,218,60,25,90,0,0,1,0
434,0,218,60,25,90,0,0,1,0
435,0,218,60,25,90,0,0,1,0
436,0,217,60,25,90,0,0,1,0
437,0,217,60,25,90,0,0,1,0
438,0,216,60,25,90,0,0,1,0
439,0,216,60,25,90,0,0,1,0
440,0,216,60,25,90,0,0,1,0
441,0,215,60,25,90,0,0,1,0
442,0,215,60,25,90,0,0,1,0
443,0,214,60,25,90,0,0,1,0
444,0,214,60,25,90,0,0,1,0
445,0,214,60,25,90,0,0,1,0
446,0,213,60,25,90,0,0,1,0
447,0,213,60,25,90,0,0,1,0
448,0,212,60,25,90,0,0,1,0
449,0,212,60,25,90,0,0,1,0
450,0,212,61,25,90,0,0,0,0
451,0,212,60,25,90,0,0,1,0
452,0,213,60,25,90,0,0,1,0
453,0,213,60,25,90,0,0,1,0
454,0,214,60,25,90,0,0,1,0
455,0,215,60,25,90,0,0,1,0
456,0,215,60,25,90,0,0,1,0
457,0,216,60,25,90,0,0,1,0
458,0,216,60,25,90,0,0,1,0
459,0,217,60,25,90,0,0,1,0
460,0,218,60,25,90,0,0,1,0
461,0,218,60,25,90,0,0,1,0
462,0,219,60,25,90,0,0,1,0
463,0,219,60,25,90,0,0,1,0
464,0,220,60,25,90,0,0,1,0
465,0,221,60,25,90,0,0,1,0
466,0,221,60,25,90,0,0,1,0
467,0,222,60,25,90,0,0,1,0
468,0,222,60,25,90,0,0,1,0
469,0,223,60,25,90,0,0,1,0
470,0,224,60,25,90,0,0,0,0
471,0,224,59,25,90,0,0,1,0
472,0,224,59,25,90,0,0,1,0
473,0,225,59,25,90,0,0,1,0
474,0,225,59,25,90,0,0,1,0
475,0,225,59,25,90,0,0,1,0
476,0,226,59,25,90,0,0,1,0
477,0,226,58,25,90,0,0,1,0
478,0,226,58,25,90,0,0,1,0
479,0,227,58,25,90,0,0,1,0
480,0,227,58,25,90,0,0,1,0
481,0,227,58,25,90,0,0,1,0
482,0,228,58,25,90,0,0,1,0
483,0,228,58,25,90,0,0,1,0
484,0,228,57,25,90,0,0,1,0
485,0,229,57,25,90,0,0,1,0
486,0,229,57,25,90,0,0,1,0
487,0,229,57,25,90,0,0,1,0
488,0,230,57,25,90,0,0,1,0
489,0,230,57,25,90,0,0,1,0
490,0,231,57,25,90,0,0,0,0
491,0,231,56,25,90,0,0,1,0
492,0,231,56,25,90,0,0,1,0
493,0,232,56,25,90,0,0,1,0
494,0,232,56,25,90,0,0,1,0
495,0,233,56,25,90,0,0,1,0
496,0,233,56,25,90,0,0,1,0
497,0,234,55,25,90,0,0,1,0
498,0,234,55,25,90,0,0,1,0
499,0,235,55,25,90,0,0,1,0
500,0,235,55,25,90,0,0,1,0
501,0,235,55,25,90,0,0,1,0
502,0,236,55,25,90,0,0,1,0
503,0,236,55,25,90,0,0,1,0
504,0,237,54,25,90,0,0,1,0
505,0,237,54,25,90,0,0,1,0
506,0,238,54,25,90,0,0,1,0
507,0,238,54,25,90,0,0,1,0
508,0,239,54,25,90,0,0,1,0
509,0,239,54,25,90,0,0,1,0
510,0,240,54,25,90,0,0,0,0
511,0,239,54,25,90,0,0,1,0
512,0,239,54,25,90,0,0,1,0
513,0,239,54,25,90,0,0,1,0
514,0,239,54,25,90,0,0,1,0
515,0,239,54,25,90,0,0,1,0
516,0,238,54,25,90,0,0,1,0
517,0,238,54,25,90,0,0,1,0
518,0,238,54,25,90,0,0,1,0
519,0,238,54,25,90,0,0,1,0
520,0,238,54,25,90,0,0,1,0
521,0,237,54,25,90,0,0,1,0
522,0,237,54,25,90,0,0,1,0
523,0,237,54,25,90,0,0,1,0
524,0,237,54,25,90,0,0,1,0
525,0,237,54,25,90,0,0,1,0
526,0,236,54,25,90,0,0,1,0
527,0,236,54,25,90,0,0,1,0
528,0,236,54,25,90,0,0,1,0
529,0,236,54,25,90,0,0,1,0
530,0,236,54,25,90,0,0,0,0
531,0,236,54,25,90,0,0,1,0
532,0,236,54,25,90,0,0,1,0
533,0,236,54,25,90,0,0,1,0
534,0,236,54,25,90,0,0,1,0
535,0,236,54,25,90,0,0,1,0
536,0,236,54,25,90,0,0,1,0
537,0,236,54,25,90,0,0,1,0
538,0,236,54,25,90,0,0,1,0
539,0,236,54,25,90,0,0,1,0
540,0,236,54,25,90,0,0,1,0
541,0,236,54,25,90,0,0,1,0
542,0,236,54,25,90,0,0,1,0
543,0,236,54,25,90,0,0,1,0
544,0,236,54,25,90,0,0,1,0
545,0,236,54,25,90,0,0,1,0
546,0,236,54,25,90,0,0,1,0
547,0,236,54,25,90,0,0,1,0
548,0,236,54,25,90,0,0,1,0
549,0,236,54,25,90,0,0,1,0
550,0,236,54,25,90,0,0,1,0
551,0,236,54,25,90,0,0,1,0
552,0,236,54,25,90,0,0,1,0
553,0,236,54,25,90,0,0,1,0
554,0,236,54,25,90,0,0,1,0
555,0,236,54,25,90,0,0,1,0
556,0,236,54,25,90,0,0,1,0
557,0,236,54,25,90,0,0,1,0
558,0,236,54,25,90,0,0,1,0
559,0,236,54,25,90,0,0,1,0
560,0,236,54,25,90,0,0,0,0
561,0,233,53,25,90,0,0,1,0
562,0,231,53,25,90,0,0,1,0
563,0,229,53,25,90,0,0,1,0
564,0,227,53,25,90,0,0,1,0
565,0,225,53,25,90,0,0,1,0
566,0,223,52,25,90,0,0,1,0
567,0,221,52,25,90,0,0,1,0
568,0,219,52,25,90,0,0,1,0
569,0,217,52,25,90,0,0,1,0
570,0,215,52,25,90,0,0,0,0
571,0,215,52,25,90,0,0,1,0
572,0,215,52,25,90,0,0,1,0
573,0,215,52,25,90,0,0,1,0
574,0,215,52,25,90,0,0,1,0
575,0,215,52,25,90,0,0,1,0
576,0,215,52,25,90,0,0,1,0
577,0,215,52,25,90,0,0,1,0
578,0,215,52,25,90,0,0,1,0
579,0,215,52,25,90,0,0,1,0
580,0,215,52,25,90,0,0,1,0
581,0,215,52,25,90,0,0,1,0
582,0,215,52,25,90,0,0,1,0
583,0,215,52,25,90,0,0,1,0
584,0,215,52,25,90,0,0,1,0
585,0,215,52,25,90,0,0,1,0
586,0,215,52,25,90,0,0,1,0
587,0,215,52,25,90,0,0,1,0
588,0,215,52,25,90,0,0,1,0
589,0,215,52,25,90,0,0,1,0
590,0,215,53,25,90,0,0,0,0
591,0,214,52,25,90,0,0,1,0
592,0,214,52,25,89,0,0,1,0
593,0,213,52,25,89,0,0,1,0
594,0,213,52,25,88,0,0,1,0
595,0,212,52,25,88,0,0,1,0
596,0,212,52,25,87,0,0,1,0
597,0,211,52,25,86,0,0,1,0
598,0,211,52,25,86,0,0,1,0
599,0,210,52,25,85,0,0,1,0
600,0,210,52,25,85,0,0,1,0
601,0,210,52,25,84,0,0,1,0
602,0,209,52,25,83,0,0,1,0
603,0,209,52,25,83,0,0,1,0
604,0,208,52,25,82,0,0,1,0
605,0,208,52,25,82,0,0,1,0
606,0,207,52,25,81,0,0,1,0
607,0,207,52,25,80,0,0,1,0
608,0,206,52,25,80,0,0,1,0
609,0,206,52,25,79,0,0,1,0
610,0,206,52,25,79,0,0,0,0
611,0,204,51,25,79,0,0,1,0
612,0,203,51,25,79,0,0,1,0
613,0,202,51,25,79,0,0,1,0
614,0,201,51,25,79,0,0,1,0
615,0,199,51,25,79,0,0,1,0
616,0,198,51,25,79,0,0,1,0
617,0,197,51,25,79,0,0,1,0
618,0,196,51,25,79,0,0,1,0
619,0,194,51,25,79,0,0,1,0
620,0,193,51,25,79,0,0,1,0
621,0,192,51,25,79,0,0,1,0
622,0,191,51,25,79,0,0,1,0
623,0,189,51,25,79,0,0,1,0
624,0,188,51,25,79,0,0,1,0
625,0,187,51,25,79,0,0,1,0
626,0,186,51,25,79,0,0,1,0
627,0,184,51,25,79,0,0,1,0
628,0,183,51,25,79,0,0,1,0
629,0,182,51,25,79,0,0,1,0
630,0,181,51,25,79,0,0,0,0
631,0,180,51,25,79,0,0,1,0
632,0,179,51,25,79,0,0,1,0
633,0,178,51,25,79,0,0,1,0
634,0,178,51,25,79,0,0,1,0
635,0,177,51,25,79,0,0,1,0
636,0,176,51,25,79,0,0,1,0
637,0,176,51,25,79,0,0,1,0
638,0,175,51,25,79,0,0,1,0
639,0,174,51,25,79,0,0,1,0
640,0,174,51,25,79,0,0,1,0
641,0,173,51,25,79,0,0,1,0
642,0,172,51,25,79,0,0,1,0
643,0,171,51,25,79,0,0,1,0
644,0,171,51,25,79,0,0,1,0
645,0,170,51,25,79,0,0,1,0
646,0,169,51,25,79,0,0,1,0
647,0,169,51,25,79,0,0,1,0
648,0,168,51,25,79,0,0,1,0
649,0,167,51,25,79,0,0,1,0
650,0,167,51,25,79,0,0,0,0
651,0,166,50,25,79,0,0,1,0
652,0,166,50,25,78,0,0,1,0
653,0,165,50,25,78,0,0,1,0
654,0,165,50,25,77,0,0,1,0
655,0,164,50,25,77,0,0,1,0
656,0,164,50,25,76,0,0,1,0
657,0,163,50,25,75,0,0,1,0
658,0,163,50,25,75,0,0,1,0
659,0,162,50,25,74,0,0,1,0
660,0,162,50,25,74,0,0,1,0
661,0,161,49,25,74,0,0,1,0
662,0,161,49,25,73,0,0,1,0
663,0,160,49,25,73,0,0,1,0
664,0,160,49,25,72,0,0,1,0
665,0,159,49,25,72,0,0,1,0
666,0,159,49,25,71,0,0,1,0
667,0,158,49,25,70,0,0,1,0
668,0,158,49,25,70,0,0,1,0
669,0,157,49,25,69,0,0,1,0
670,0,157,49,25,69,0,0,0,0
671,0,156,48,25,69,0,0,1,0
672,0,156,48,25,69,0,0,1,0
673,0,155,48,25,69,0,0,1,0
674,0,155,48,25,69,0,0,1,0
675,0,154,48,25,69,0,0,1,0
676,0,154,48,25,69,0,0,1,0
677,0,153,48,25,69,0,0,1,0
678,0,153,48,25,69,0,0,1,0
679,0,152,48,25,69,0,0,1,0
680,0,152,48,25,69,0,0,1,0
681,0,151,48,25,69,0,0,1,0
682,0,151,48,25,69,0,0,1,0
683,0,150,48,25,69,0,0,1,0
684,0,150,48,25,69,0,0,1,0
685,0,149,48,25,69,0,0,1,0
686,0,149,48,25,69,0,0,1,0
687,0,148,48,25,69,0,0,1,0
688,0,148,48,25,69,0,0,1,0
689,0,147,48,25,69,0,0,1,0
690,0,147,48,25,69,0,0,0,0
691,0,146,48,25,69,0,0,1,0
692,0,145,48,25,69,0,0,1,0
693,0,144,48,25,69,0,0,1,0
694,0,143,48,25,69,0,0,1,0
695,0,142,48,25,69,0,0,1,0
696,0,141,48,25,69,0,0,1,0
697,0,140,48,25,69,0,0,1,0
698,0,139,48,25,69,0,0,1,0
699,0,138,48,25,69,0,0,1,0
