70,0,820,196,68,192,0,0,1,0
71,0,820,196,68,192,0,0,1,0
72,0,820,196,68,192,0,0,1,0
73,0,820,196,68,192,0,0,1,0
74,0,816,196,68,192,0,0,1,0
75,0,816,196,68,192,0,0,1,0
76,0,816,196,68,192,0,0,1,0
77,0,816,196,68,192,0,0,1,0
78,0,816,196,68,192,0,0,1,0
79,0,816,196,68,192,0,0,1,0
80,0,816,196,68,192,0,0,1,0
81,0,816,196,68,192,0,0,1,0
82,0,816,196,68,192,0,0,1,0
83,0,816,196,68,192,0,0,1,0
84,0,816,196,68,192,0,0,1,0
85,0,816,196,68,192,0,0,1,0
86,0,816,196,68,192,0,0,1,0
87,0,816,196,68,192,0,0,1,0
88,0,816,196,68,192,0,0,1,0
89,0,816,196,68,192,0,0,1,0
90,0,816,196,68,192,0,0,1,0
91,0,816,196,68,192,0,0,1,0
92,0,816,196,68,192,0,0,1,0
93,0,816,196,68,192,0,0,1,0
94,0,816,196,68,192,0,0,1,0
95,0,816,196,68,192,0,0,1,0
96,0,816,196,68,192,0,0,1,0
97,0,816,196,68,192,0,0,1,0
98,0,816,196,68,192,0,0,1,0
99,0,816,196,68,192,0,0,1,0
100,0,816,196,68,192,0,0,1,0
101,0,816,196,68,192,0,0,1,0
102,0,816,196,68,192,0,0,1,0
103,0,816,196,68,192,0,0,1,0
104,0,816,196,68,192,0,0,1,0
105,0,816,196,68,192,0,0,1,0
106,0,816,196,68,192,0,0,1,0
107,0,816,196,68,192,0,0,1,0
108,0,816,196,68,192,0,0,1,0
109,0,816,196,68,192,0,0,1,0
110,0,816,196,68,192,0,0,1,0
111,0,816,196,68,192,0,0,1,0
112,0,816,196,68,192,0,0,1,0
113,0,816,196,68,192,0,0,1,0
114,0,816,196,68,192,0,0,1,0
115,0,816,196,68,192,0,0,1,0
116,0,816,196,68,192,0,0,1,0
117,0,816,196,68,192,0,0,1,0
118,0,816,196,68,192,0,0,1,0
119,0,816,196,68,192,0,0,1,0
120,0,816,196,68,192,0,0,1,0
121,0,816,196,68,192,0,0,1,0
122,0,816,196,68,192,0,0,1,0
123,0,816,196,68,192,0,0,1,0
124,0,816,196,68,192,0,0,1,0
125,0,816,196,68,192,0,0,1,0
126,0,816,196,68,192,0,0,1,0
127,0,816,196,68,192,0,0,1,0
128,0,816,196,68,192,0,0,1,0
129,0,816,196,68,192,0,0,1,0
130,0,816,196,68,192,0,0,1,0
131,0,816,196,68,192,0,0,1,0
132,0,816,196,68,192,0,0,1,0
133,0,816,196,68,192,0,0,1,0
134,0,816,196,68,192,0,0,1,0
135,0,812,196,68,192,0,0,1,0
136,0,812,196,68,192,0,0,1,0
137,0,812,196,68,192,0,0,1,0
138,0,812,196,68,192,0,0,1,0
139,0,812,196,68,192,0,0,1,0
140,0,812,196,68,192,0,0,1,0
141,0,812,196,68,192,0,0,1,0
142,0,812,196,68,192,0,0,1,0
143,0,812,196,68,192,0,0,1,0
144,0,812,196,68,192,0,0,1,0
145,0,812,196,68,192,0,0,1,0
146,0,812,196,68,192,0,0,1,0
147,0,812,196,68,192,0,0,1,0
148,0,812,196,68,192,0,0,1,0
149,0,812,196,68,192,0,0,1,0
150,0,812,196,68,192,0,0,1,0
151,0,812,196,68,192,0,0,1,0
152,0,812,196,68,192,0,0,1,0
153,0,812,196,68,192,0,0,1,0
154,0,812,196,68,192,0,0,1,0
155,0,812,196,68,192,0,0,1,0
156,0,812,196,68,192,0,0,1,0
157,0,812,196,68,192,0,0,1,0
158,0,812,196,68,192,0,0,1,0
159,0,812,196,68,192,0,0,1,0
160,0,812,196,68,192,0,0,1,0
161,0,812,196,68,192,0,0,1,0
162,0,812,196,68,192,0,0,1,0
163,0,812,196,68,192,0,0,1,0
164,0,812,196,68,192,0,0,1,0
165,0,812,196,68,192,0,0,1,0
166,0,812,196,68,192,0,0,1,0
167,0,812,196,68,192,0,0,1,0
168,0,812,196,68,192,0,0,1,0
169,0,812,196,68,192,0,0,1,0
170,0,812,196,68,192,0,0,1,0
171,0,812,196,68,192,0,0,1,0
172,0,812,196,68,192,0,0,1,0
173,0,812,196,68,192,0,0,1,0
174,0,812,196,68,192,0,0,1,0
175,0,812,196,68,192,0,0,1,0
176,0,812,196,68,192,0,0,1,0
177,0,812,196,68,192,0,0,1,0
178,0,812,196,68,192,0,0,1,0
179,0,812,196,68,192,0,0,1,0
180,0,812,196,68,192,0,0,1,0
181,0,812,196,68,192,0,0,1,0
182,0,812,196,68,192,0,0,1,0
183,0,812,196,68,192,0,0,1,0
184,0,812,196,68,192,0,0,1,0
185,0,812,196,68,192,0,0,1,0
186,0,812,196,68,192,0,0,1,0
187,0,812,196,68,192,0,0,1,0
188,0,812,196,68,192,0,0,1,0
189,0,812,196,68,192,0,0,1,0
190,0,812,196,68,192,0,0,1,0
191,0,812,196,68,192,0,0,1,0
192,0,812,196,68,192,0,0,1,0
193,0,812,196,68,192,0,0,1,0
194,0,812,196,68,192,0,0,1,0
195,0,812,196,68,192,0,0,1,0
196,0,808,196,68,192,0,0,1,0
197,0,808,196,68,192,0,0,1,0
198,0,808,196,68,192,0,0,1,0
199,0,808,196,68,192,0,0,1,0
200,0,808,196,68,192,0,0,1,0
201,0,808,196,68,192,0,0,1,0
202,0,808,196,68,192,0,0,1,0
203,0,808,196,68,192,0,0,1,0
204,0,808,196,68,192,0,0,1,0
205,0,808,196,68,192,0,0,1,0
206,0,808,196,68,192,0,0,1,0
207,0,808,196,68,192,0,0,1,0
208,0,808,196,68,192,0,0,1,0
209,0,808,196,68,192,0,0,1,0
210,0,808,196,68,192,0,0,1,0
211,0,808,196,68,192,0,0,1,0
212,0,808,196,68,192,0,0,1,0
213,0,808,196,68,192,0,0,1,0
214,0,808,196,68,192,0,0,1,0
215,0,808,196,68,192,0,0,1,0
216,0,808,196,68,192,0,0,1,0
217,0,808,196,68,192,0,0,1,0
218,0,808,196,68,192,0,0,1,0
219,0,808,196,68,192,0,0,1,0
220,0,808,196,68,192,0,0,1,0
221,0,808,196,68,192,0,0,1,0
222,0,808,196,68,192,0,0,1,0
223,0,808,196,68,192,0,0,1,0
224,0,808,196,68,192,0,0,1,0
225,0,808,196,68,192,0,0,1,0
226,0,808,196,68,192,0,0,1,0
227,0,808,196,68,192,0,0,1,0
228,0,808,196,68,192,0,0,1,0
229,0,808,196,68,192,0,0,1,0
230,0,808,196,68,192,0,0,1,0
231,0,808,196,68,192,0,0,1,0
232,0,808,196,68,192,0,0,1,0
233,0,808,196,68,192,0,0,1,0
234,0,808,196,68,192,0,0,1,0
235,0,808,196,68,192,0,0,1,0
236,0,808,196,68,192,0,0,1,0
237,0,808,196,68,192,0,0,1,0
238,0,808,196,68,192,0,0,1,0
239,0,808,196,68,192,0,0,1,0
240,0,808,196,68,192,0,0,1,0
241,0,808,196,68,192,0,0,1,0
242,0,808,196,68,192,0,0,1,0
243,0,808,196,68,192,0,0,1,0
244,0,808,196,68,192,0,0,1,0
245,0,808,196,68,192,0,0,1,0
246,0,808,196,68,192,0,0,1,0
247,0,808,196,68,192,0,0,1,0
248,0,808,196,68,192,0,0,1,0
249,0,808,196,68,192,0,0,1,0
250,0,808,196,68,192,0,0,1,0
251,0,808,196,68,192,0,0,1,0
252,0,808,196,68,192,0,0,1,0
253,0,808,196,68,192,0,0,1,0
254,0,808,196,68,192,0,0,1,0
255,0,808,196,68,192,0,0,1,0
256,0,808,196,68,192,0,0,1,0
257,0,804,196,68,192,0,0,1,0
258,0,804,196,68,192,0,0,1,0
259,0,804,196,68,192,0,0,1,0
260,0,804,196,68,192,0,0,1,0
261,0,804,196,68,192,0,0,1,0
262,0,804,196,68,192,0,0,1,0
263,0,804,196,68,192,0,0,1,0
264,0,804,196,68,192,0,0,1,0
265,0,804,196,68,192,0,0,1,0
266,0,804,196,68,192,0,0,1,0
267,0,804,196,68,192,0,0,1,0
268,0,804,196,68,192,0,0,1,0
269,0,804,196,68,192,0,0,1,0
270,0,804,196,68,192,0,0,1,0
271,0,804,196,68,192,0,0,1,0
272,0,804,196,68,192,0,0,1,0
273,0,804,196,68,192,0,0,1,0
274,0,804,196,68,192,0,0,1,0
275,0,804,196,68,192,0,0,1,0
276,0,804,196,68,192,0,0,1,0
277,0,804,196,68,192,0,0,1,0
278,0,804,196,68,192,0,0,1,0
279,0,804,196,68,192,0,0,1,0
280,0,804,196,68,192,0,0,1,0
281,0,804,196,68,192,0,0,1,0
282,0,804,196,68,192,0,0,1,0
283,0,804,196,68,192,0,0,1,0
284,0,804,196,68,192,0,0,1,0
285,0,804,196,68,192,0,0,1,0
286,0,804,196,68,192,0,0,1,0
287,0,804,196,68,192,0,0,1,0
288,0,804,196,68,192,0,0,1,0
289,0,804,196,68,192,0,0,1,0
290,0,804,196,68,192,0,0,1,0
291,0,804,196,68,192,0,0,1,0
292,0,804,196,68,192,0,0,1,0
293,0,804,196,68,192,0,0,1,0
294,0,804,196,68,192,0,0,1,0
295,0,804,196,68,192,0,0,1,0
296,0,804,196,68,192,0,0,1,0
297,0,804,196,68,192,0,0,1,0
298,0,804,196,68,192,0,0,1,0
299,0,804,196,68,192,0,0,1,0
300,0,804,196,68,192,0,0,1,0
301,0,804,196,68,192,0,0,1,0
302,0,804,196,68,192,0,0,1,0
303,0,804,196,68,192,0,0,1,0
304,0,804,196,68,192,0,0,1,0
305,0,804,196,68,192,0,0,1,0
306,0,804,196,68,192,0,0,1,0
307,0,804,196,68,192,0,0,1,0
308,0,804,196,68,192,0,0,1,0
309,0,804,196,68,192,0,0,1,0
310,0,804,196,68,192,0,0,1,0
311,0,804,196,68,192,0,0,1,0
312,0,804,196,68,192,0,0,1,0
313,0,804,196,68,192,0,0,1,0
314,0,804,196,68,192,0,0,1,0
315,0,804,196,68,192,0,0,1,0
316,0,804,196,68,192,0,0,1,0
317,0,804,196,68,192,0,0,0,0
318,0,800,196,68,192,0,0,1,0
319,0,800,196,68,192,0,0,1,0
320,0,800,196,68,192,0,0,1,0
321,0,800,196,68,192,0,0,1,0
322,0,800,196,68,192,0,0,1,0
323,0,800,196,68,192,0,0,1,0
324,0,800,196,68,192,0,0,1,0
325,0,800,196,68,192,0,0,1,0
326,0,800,196,68,192,0,0,1,0
327,0,800,196,68,192,0,0,1,0
328,0,800,196,68,192,0,0,1,0
329,0,800,196,68,192,0,0,1,0
330,0,800,196,68,192,0,0,1,0
331,0,800,196,68,192,0,0,1,0
332,0,800,196,68,192,0,0,1,0
333,0,800,196,68,192,0,0,1,0
334,0,800,196,68,192,0,0,1,0
335,0,800,196,68,192,0,0,1,0
336,0,800,196,68,192,0,0,1,0
337,0,800,196,68,192,0,0,1,0
338,0,800,196,68,192,0,0,1,0
339,0,800,196,68,192,0,0,1,0
340,0,800,196,68,192,0,0,1,0
341,0,800,196,68,192,0,0,1,0
342,0,800,196,68,192,0,0,1,0
343,0,800,196,68,192,0,0,1,0
344,0,800,196,68,192,0,0,1,0
345,0,800,196,68,192,0,0,1,0
346,0,800,196,68,192,0,0,1,0
347,0,800,196,68,192,0,0,1,0
348,0,800,196,68,192,0,0,1,0
349,0,800,196,68,192,0,0,1,0
350,0,800,196,68,192,0,0,1,0
351,0,800,196,68,192,0,0,1,0
352,0,800,196,68,192,0,0,1,0
353,0,800,196,68,192,0,0,1,0
354,0,800,196,68,192,0,0,1,0
355,0,800,196,68,192,0,0,1,0
356,0,800,196,68,192,0,0,1,0
357,0,800,196,68,192,0,0,1,0
358,0,796,196,68,192,0,0,1,0
359,0,796,196,68,192,0,0,1,0
360,0,796,196,68,192,0,0,1,0
361,0,796,196,68,192,0,0,1,0
362,0,796,196,68,192,0,0,1,0
363,0,796,196,68,192,0,0,1,0
364,0,796,196,68,192,0,0,1,0
365,0,796,196,68,192,0,0,1,0
366,0,796,196,68,192,0,0,1,0
367,0,796,196,68,192,0,0,1,0
368,0,796,196,68,192,0,0,1,0
369,0,796,196,68,192,0,0,1,0
370,0,796,196,68,192,0,0,1,0
371,0,796,196,68,192,0,0,1,0
372,0,796,196,68,192,0,0,1,0
373,0,796,196,68,192,0,0,1,0
374,0,796,196,68,192,0,0,1,0
375,0,796,196,68,192,0,0,1,0
376,0,796,196,68,192,0,0,1,0
377,0,796,196,68,192,0,0,1,0
378,0,796,196,68,192,0,0,1,0
379,0,796,196,68,192,0,0,1,0
380,0,796,196,68,192,0,0,1,0
381,0,796,196,68,192,0,0,1,0
382,0,796,196,68,192,0,0,1,0
383,0,796,196,68,192,0,0,1,0
384,0,796,196,68,192,0,0,1,0
385,0,796,196,68,192,0,0,1,0
386,0,796,196,68,192,0,0,1,0
387,0,796,196,68,192,0,0,1,0
388,0,796,196,68,192,0,0,1,0
389,0,796,196,68,192,0,0,1,0
390,0,796,196,68,192,0,0,1,0
391,0,796,196,68,192,0,0,1,0
392,0,796,196,68,192,0,0,1,0
393,0,796,196,68,192,0,0,1,0
394,0,796,196,68,192,0,0,1,0
395,0,796,196,68,192,0,0,1,0
396,0,796,196,68,192,0,0,1,0
397,0,796,196,68,192,0,0,1,0
398,0,792,196,68,192,0,0,1,0
399,0,792,196,68,192,0,0,1,0
400,0,792,196,68,192,0,0,1,0
401,0,792,196,68,192,0,0,1,0
402,0,792,196,68,192,0,0,1,0
403,0,792,196,68,192,0,0,1,0
404,0,792,196,68,192,0,0,1,0
405,0,792,196,68,192,0,0,1,0
406,0,792,196,68,192,0,0,1,0
407,0,792,196,68,192,0,0,1,0
408,0,792,196,68,192,0,0,1,0
409,0,792,196,68,192,0,0,1,0
410,0,792,196,68,192,0,0,1,0
411,0,792,196,68,192,0,0,1,0
412,0,792,196,68,192,0,0,1,0
413,0,792,196,68,192,0,0,1,0
414,0,792,196,68,192,0,0,1,0
415,0,792,196,68,192,0,0,1,0
416,0,792,196,68,192,0,0,1,0
417,0,792,196,68,192,0,0,1,0
418,0,792,196,68,192,0,0,1,0
419,0,792,196,68,192,0,0,1,0
420,0,792,196,68,192,0,0,1,0
421,0,792,196,68,192,0,0,1,0
422,0,792,196,68,192,0,0,1,0
423,0,792,196,68,192,0,0,1,0
424,0,792,196,68,192,0,0,1,0
425,0,792,196,68,192,0,0,1,0
426,0,792,196,68,192,0,0,1,0
427,0,792,196,68,192,0,0,1,0
428,0,792,196,68,192,0,0,1,0
429,0,792,196,68,192,0,0,1,0
430,0,792,196,68,192,0,0,1,0
431,0,792,196,68,192,0,0,1,0
432,0,792,196,68,192,0,0,1,0
433,0,792,196,68,192,0,0,1,0
434,0,792,196,68,192,0,0,1,0
435,0,792,196,68,192,0,0,1,0
436,0,792,196,68,192,0,0,1,0
437,0,792,196,68,192,0,0,1,0
438,0,788,196,68,192,0,0,1,0
439,0,788,196,68,192,0,0,1,0
440,0,788,196,68,192,0,0,1,0
441,0,788,196,68,192,0,0,1,0
442,0,788,196,68,192,0,0,1,0
443,0,788,196,68,192,0,0,1,0
444,0,788,196,68,192,0,0,1,0
445,0,788,196,68,192,0,0,1,0
446,0,788,196,68,192,0,0,1,0
447,0,788,196,68,192,0,0,1,0
448,0,788,196,68,192,0,0,1,0
449,0,788,196,68,192,0,0,1,0
450,0,788,196,68,192,0,0,1,0
451,0,788,196,68,192,0,0,1,0
452,0,788,196,68,192,0,0,1,0
453,0,788,196,68,192,0,0,1,0
454,0,788,196,68,192,0,0,1,0
455,0,788,196,68,192,0,0,1,0
456,0,788,196,68,192,0,0,1,0
457,0,788,196,68,192,0,0,1,0
458,0,788,196,68,192,0,0,1,0
459,0,788,196,68,192,0,0,1,0
460,0,788,196,68,192,0,0,1,0
461,0,788,196,68,192,0,0,1,0
462,0,788,196,68,192,0,0,1,0
463,0,788,196,68,192,0,0,1,0
464,0,788,196,68,192,0,0,1,0
465,0,788,196,68,192,0,0,1,0
466,0,788,196,68,192,0,0,1,0
467,0,788,196,68,192,0,0,1,0
468,0,788,196,68,192,0,0,1,0
469,0,788,196,68,192,0,0,1,0
470,0,788,196,68,192,0,0,1,0
471,0,788,196,68,192,0,0,1,0
472,0,788,196,68,192,0,0,1,0
473,0,788,196,68,192,0,0,1,0
474,0,788,196,68,192,0,0,1,0
475,0,788,196,68,192,0,0,1,0
476,0,788,196,68,192,0,0,1,0
477,0,788,196,68,192,0,0,0,0
478,0,788,196,68,192,0,0,1,0
479,0,788,196,68,192,0,0,1,0
480,0,788,196,68,192,0,0,1,0
481,0,788,196,68,192,0,0,1,0
482,0,788,196,68,192,0,0,1,0
483,0,788,196,68,192,0,0,1,0
484,0,788,196,68,192,0,0,1,0
485,0,788,196,68,192,0,0,1,0
486,0,788,196,68,192,0,0,1,0
487,0,788,196,68,192,0,0,1,0
488,0,788,196,68,192,0,0,1,0
489,0,788,196,68,192,0,0,1,0
490,0,788,196,68,192,0,0,1,0
491,0,788,196,68,192,0,0,1,0
492,0,788,196,68,192,0,0,1,0
493,0,788,196,68,192,0,0,1,0
494,0,788,196,68,192,0,0,1,0
495,0,788,196,68,192,0,0,1,0
496,0,788,196,68,192,0,0,1,0
497,0,788,196,68,192,0,0,1,0
498,0,788,196,68,192,0,0,1,0
499,0,788,196,68,192,0,0,1,0
500,0,788,196,68,192,0,0,1,0
501,0,788,196,68,192,0,0,1,0
502,0,788,196,68,192,0,0,1,0
503,0,788,196,68,192,0,0,1,0
504,0,788,196,68,192,0,0,1,0
505,0,788,196,68,192,0,0,1,0
506,0,788,196,68,192,0,0,1,0
507,0,788,196,68,192,0,0,1,0
508,0,788,196,68,192,0,0,1,0
509,0,788,196,68,192,0,0,1,0
510,0,788,196,68,192,0,0,1,0
511,0,788,196,68,192,0,0,1,0
512,0,788,196,68,192,0,0,1,0
513,0,788,196,68,192,0,0,1,0
514,0,788,196,68,192,0,0,1,0
515,0,788,196,68,192,0,0,1,0
516,0,788,196,68,192,0,0,1,0
517,0,788,196,68,192,0,0,1,0
518,0,788,196,68,192,0,0,1,0
519,0,788,196,68,192,0,0,1,0
520,0,788,196,68,192,0,0,1,0
521,0,788,196,68,192,0,0,1,0
522,0,788,196,68,192,0,0,1,0
523,0,788,196,68,192,0,0,1,0
524,0,788,196,68,192,0,0,1,0
525,0,788,196,68,192,0,0,1,0
526,0,788,196,68,192,0,0,1,0
527,0,792,196,68,192,0,0,0,0
528,0,788,192,68,192,0,0,1,0
529,0,788,192,68,192,0,0,1,0
530,0,788,192,68,192,0,0,1,0
531,0,788,192,68,192,0,0,1,0
532,0,788,192,68,192,0,0,1,0
533,0,788,192,68,192,0,0,1,0
534,0,788,192,68,192,0,0,1,0
535,0,788,192,68,192,0,0,1,0
536,0,788,192,68,192,0,0,1,0
537,0,788,192,68,192,0,0,1,0
538,0,788,192,68,192,0,0,1,0
539,0,784,192,72,192,0,0,1,0
540,0,784,192,72,192,0,0,1,0
541,0,784,192,72,192,0,0,1,0
542,0,784,192,72,192,0,0,1,0
543,0,784,192,72,192,0,0,1,0
544,0,784,192,72,192,0,0,1,0
545,0,784,192,72,192,0,0,1,0
546,0,784,192,72,192,0,0,1,0
547,0,784,192,72,192,0,0,1,0
548,0,784,192,72,192,0,0,1,0
549,0,784,192,72,192,0,0,1,0
550,0,780,188,72,192,0,0,1,0
551,0,780,188,72,192,0,0,1,0
552,0,780,188,72,192,0,0,1,0
553,0,780,188,72,192,0,0,1,0
554,0,780,188,72,192,0,0,1,0
555,0,780,188,72,192,0,0,1,0
556,0,780,188,72,192,0,0,1,0
557,0,780,188,72,192,0,0,1,0
558,0,780,188,72,192,0,0,1,0
559,0,780,188,72,192,0,0,1,0
560,0,780,188,72,192,0,0,1,0
561,0,776,188,76,192,0,0,1,0
562,0,776,188,76,192,0,0,1,0
563,0,776,188,76,192,0,0,1,0
564,0,776,188,76,192,0,0,1,0
565,0,776,188,76,192,0,0,1,0
566,0,776,188,76,192,0,0,1,0
567,0,776,188,76,192,0,0,1,0
568,0,776,188,76,192,0,0,1,0
569,0,776,188,76,192,0,0,1,0
570,0,776,188,76,192,0,0,1,0
571,0,776,188,76,192,0,0,0,0
572,0,776,188,76,192,0,0,1,0
573,0,780,188,76,192,0,0,1,0
574,0,784,188,76,192,0,0,1,0
575,0,788,188,76,192,0,0,1,0
576,0,792,188,76,192,0,0,1,0
577,0,796,192,76,188,0,0,1,0
578,0,800,192,76,188,0,0,1,0
579,0,804,192,76,188,0,0,1,0
580,0,808,192,76,188,0,0,1,0
581,0,812,192,76,188,0,0,1,0
582,0,816,192,76,188,0,0,1,0
583,0,820,196,76,184,0,0,0,0
584,0,824,192,72,188,0,0,1,0
585,0,828,192,72,188,0,0,1,0
586,0,832,192,72,188,0,0,1,0
587,0,840,192,68,192,0,0,0,0
588,0,844,188,68,192,0,0,1,0
589,0,848,188,68,192,0,0,1,0
590,0,852,188,68,192,0,0,1,0
591,0,856,188,68,192,0,0,1,0
592,0,860,188,68,192,0,0,1,0
593,0,864,188,68,192,0,0,1,0
594,0,868,188,68,192,0,0,1,0
595,0,872,188,68,192,0,0,1,0
596,0,876,188,68,192,0,0,1,0
597,0,884,188,68,192,0,0,1,0
598,0,888,184,68,192,0,0,1,0
599,0,892,184,68,192,0,0,1,0
600,0,896,184,68,192,0,0,1,0
601,0,900,184,68,192,0,0,1,0
602,0,904,184,68,192,0,0,1,0
603,0,908,184,68,192,0,0,1,0
604,0,912,184,68,192,0,0,1,0
605,0,916,184,68,192,0,0,1,0
606,0,920,184,68,192,0,0,1,0
607,0,928,184,68,192,0,0,0,0
608,0,928,184,68,192,0,0,1,0
609,0,928,184,68,192,0,0,1,0
610,0,928,184,68,192,0,0,1,0
611,0,928,184,68,192,0,0,1,0
612,0,928,184,68,192,0,0,1,0
613,0,928,184,68,192,0,0,1,0
614,0,932,184,68,192,0,0,1,0
615,0,932,184,68,192,0,0,1,0
616,0,932,184,68,192,0,0,1,0
617,0,932,184,68,192,0,0,1,0
618,0,932,184,68,192,0,0,1,0
619,0,932,184,68,192,0,0,1,0
620,0,936,184,68,192,0,0,0,0
621,0,932,184,68,192,0,0,1,0
622,0,932,184,68,192,0,0,1,0
623,0,928,184,68,192,0,0,1,0
624,0,928,184,68,192,0,0,1,0
625,0,924,184,68,192,0,0,1,0
626,0,924,184,68,192,0,0,1,0
627,0,924,184,68,192,0,0,1,0
628,0,920,184,68,192,0,0,1,0
629,0,920,184,68,192,0,0,1,0
630,0,916,184,68,192,0,0,1,0
631,0,916,184,68,192,0,0,1,0
632,0,916,184,68,192,0,0,1,0
633,0,912,184,68,192,0,0,1,0
634,0,912,184,68,192,0,0,1,0
635,0,908,184,68,192,0,0,1,0
636,0,908,184,68,192,0,0,1,0
637,0,908,184,68,192,0,0,1,0
638,0,904,184,68,192,0,0,1,0
639,0,904,184,68,192,0,0,1,0
640,0,900,184,68,192,0,0,1,0
641,0,900,184,68,192,0,0,1,0
642,0,900,184,68,192,0,0,1,0
643,0,896,184,68,192,0,0,1,0
644,0,896,184,68,192,0,0,1,0
645,0,892,184,68,192,0,0,1,0
646,0,892,184,68,192,0,0,1,0
647,0,892,188,68,192,0,0,0,0
648,0,888,188,68,192,0,0,1,0
649,0,884,188,68,192,0,0,1,0
650,0,884,188,68,192,0,0,1,0
651,0,880,188,68,192,0,0,1,0
652,0,880,188,68,192,0,0,1,0
653,0,876,188,68,192,0,0,1,0
654,0,872,188,68,192,0,0,1,0
655,0,872,192,68,192,0,0,1,0
656,0,868,192,68,192,0,0,1,0
657,0,868,192,68,192,0,0,1,0
658,0,864,192,68,192,0,0,1,0
659,0,860,192,68,192,0,0,1,0
660,0,860,192,68,192,0,0,1,0
661,0,856,192,68,192,0,0,1,0
662,0,856,196,68,192,0,0,1,0
663,0,852,196,68,192,0,0,1,0
664,0,848,196,68,192,0,0,1,0
665,0,848,196,68,192,0,0,1,0
666,0,844,196,68,192,0,0,1,0
667,0,844,196,68,192,0,0,1,0
668,0,840,196,68,192,0,0,1,0
669,0,836,196,68,192,0,0,1,0
670,0,836,200,68,192,0,0,1,0
671,0,832,200,68,192,0,0,1,0
672,0,832,200,68,192,0,0,1,0
673,0,828,200,68,192,0,0,1,0
674,0,824,200,68,192,0,0,1,0
675,0,824,200,68,192,0,0,1,0
676,0,820,200,68,192,0,0,1,0
677,0,820,204,68,192,0,0,0,0
678,0,816,200,68,192,0,0,1,0
679,0,816,200,68,192,0,0,1,0
680,0,816,200,68,192,0,0,1,0
681,0,812,200,68,192,0,0,1,0
682,0,812,200,68,192,0,0,1,0
683,0,812,200,68,192,0,0,1,0
684,0,812,200,68,192,0,0,1,0
685,0,808,200,68,192,0,0,1,0
686,0,808,200,68,192,0,0,1,0
687,0,808,200,68,192,0,0,1,0
688,0,808,200,68,192,0,0,1,0
689,0,804,200,68,192,0,0,1,0
690,0,804,200,68,192,0,0,1,0
691,0,804,200,68,192,0,0,1,0
692,0,804,200,68,192,0,0,1,0
693,0,800,200,68,192,0,0,1,0
694,0,800,200,68,192,0,0,1,0
695,0,800,200,68,192,0,0,1,0
696,0,800,200,68,192,0,0,1,0
697,0,796,200,68,192,0,0,1,0
698,0,796,200,68,192,0,0,1,0
699,0,796,200,68,192,0,0,1,0
700,0,796,200,68,192,0,0,1,0
701,0,792,200,68,192,0,0,1,0
702,0,792,200,68,192,0,0,1,0
