117,1,561,513,169,382,-1,-1,-1,-1
118,1,566,514,165,378,-1,-1,-1,-1
119,1,570,515,162,375,-1,-1,-1,-1
120,1,575,517,158,370,-1,-1,-1,-1
121,1,5.795455e+02,5.181818e+02,1.545455e+02,3.659091e+02,-1,-1,-1,-1
122,1,589,520,146,365,-1,-1,-1,-1
123,1,599,523,137,363,-1,-1,-1,-1
124,1,608,525,129,362,-1,-1,-1,-1
125,1,618,527,120,361,-1,-1,-1,-1
126,1,6.272727e+02,5.295455e+02,1.113636e+02,3.590909e+02,-1,-1,-1,-1
127,1,632,530,111,360,-1,-1,-1,-1
128,1,636,531,111,360,-1,-1,-1,-1
129,1,641,532,111,360,-1,-1,-1,-1
130,1,645,533,111,360,-1,-1,-1,-1
131,1,6.497821e+02,5.343137e+02,1.110022e+02,3.594771e+02,-1,-1,-1,-1
132,1,654,535,112,359,-1,-1,-1,-1
133,1,659,536,111,358,-1,-1,-1,-1
134,1,663,537,112,358,-1,-1,-1,-1
135,1,667,538,113,357,-1,-1,-1,-1
136,1,6.718324e+02,5.388889e+02,1.127680e+02,3.566277e+02,-1,-1,-1,-1
137,1,672,540,115,356,-1,-1,-1,-1
138,1,672,541,118,355,-1,-1,-1,-1
139,1,673,541,120,355,-1,-1,-1,-1
140,1,673,542,122,355,-1,-1,-1,-1
141,1,6.729630e+02,5.429630e+02,1.248148e+02,3.540741e+02,-1,-1,-1,-1
142,1,674,543,123,353,-1,-1,-1,-1
143,1,675,543,121,353,-1,-1,-1,-1
144,1,676,543,119,352,-1,-1,-1,-1
145,1,677,543,117,352,-1,-1,-1,-1
146,1,6.782135e+02,5.430283e+02,1.153595e+02,3.509804e+02,-1,-1,-1,-1
147,1,684,543,112,350,-1,-1,-1,-1
148,1,691,543,107,348,-1,-1,-1,-1
149,1,697,544,103,346,-1,-1,-1,-1
150,1,703,544,99,344,-1,-1,-1,-1
151,1,7.095861e+02,5.440087e+02,9.488017e+01,3.425926e+02,-1,-1,-1,-1
152,1,711,543,99,342,-1,-1,-1,-1
153,1,712,543,104,341,-1,-1,-1,-1
154,1,713,542,109,340,-1,-1,-1,-1
155,1,715,542,113,339,-1,-1,-1,-1
156,1,7.159091e+02,5.409091e+02,1.181818e+02,3.386364e+02,-1,-1,-1,-1
157,1,717,542,127,336,-1,-1,-1,-1
158,1,718,543,135,334,-1,-1,-1,-1
159,1,719,544,144,331,-1,-1,-1,-1
160,1,720,545,152,329,-1,-1,-1,-1
161,1,7.204545e+02,5.454545e+02,1.613636e+02,3.272727e+02,-1,-1,-1,-1
162,1,721,545,161,327,-1,-1,-1,-1
163,1,721,545,162,327,-1,-1,-1,-1
164,1,722,545,161,326,-1,-1,-1,-1
165,1,722,545,162,326,-1,-1,-1,-1
166,1,7.227273e+02,5.454545e+02,1.613636e+02,325,-1,-1,-1,-1
167,1,728,546,157,324,-1,-1,-1,-1
168,1,734,546,152,323,-1,-1,-1,-1
169,1,739,547,148,321,-1,-1,-1,-1
170,1,745,547,143,320,-1,-1,-1,-1
171,1,750,5.477273e+02,1.386364e+02,3.181818e+02,-1,-1,-1,-1
172,1,760,548,127,318,-1,-1,-1,-1
173,1,770,548,116,319,-1,-1,-1,-1
174,1,780,548,105,319,-1,-1,-1,-1
175,1,790,548,93,320,-1,-1,-1,-1
176,1,800,5.477273e+02,8.181818e+01,3.204545e+02,-1,-1,-1,-1
177,1,803,548,84,320,-1,-1,-1,-1
178,1,805,548,87,320,-1,-1,-1,-1
179,1,808,548,89,320,-1,-1,-1,-1
180,1,811,548,91,320,-1,-1,-1,-1
181,1,8.136364e+02,5.477273e+02,9.318182e+01,3.204545e+02,-1,-1,-1,-1
182,1,815,548,97,320,-1,-1,-1,-1
183,1,816,549,101,319,-1,-1,-1,-1
184,1,818,549,104,319,-1,-1,-1,-1
185,1,819,550,108,318,-1,-1,-1,-1
186,1,8.204545e+02,550,1.113636e+02,3.181818e+02,-1,-1,-1,-1
187,1,820,551,114,315,-1,-1,-1,-1
188,1,820,553,116,311,-1,-1,-1,-1
189,1,820,554,119,307,-1,-1,-1,-1
190,1,820,555,121,304,-1,-1,-1,-1
191,1,8.204545e+02,5.568182e+02,1.227273e+02,300,-1,-1,-1,-1
192,1,825,556,119,301,-1,-1,-1,-1
193,1,830,556,114,301,-1,-1,-1,-1
194,1,835,555,110,302,-1,-1,-1,-1
195,1,840,555,105,302,-1,-1,-1,-1
196,1,8.454545e+02,5.545455e+02,100,3.022727e+02,-1,-1,-1,-1
197,1,850,555,99,300,-1,-1,-1,-1
198,1,855,555,98,299,-1,-1,-1,-1
199,1,860,555,96,298,-1,-1,-1,-1
200,1,865,555,95,296,-1,-1,-1,-1
201,1,8.704545e+02,5.545455e+02,9.318182e+01,2.954545e+02,-1,-1,-1,-1
202,1,873,554,99,296,-1,-1,-1,-1
203,1,875,554,105,297,-1,-1,-1,-1
204,1,878,554,110,297,-1,-1,-1,-1
205,1,880,554,116,297,-1,-1,-1,-1
206,1,8.823529e+02,5.541176e+02,1.211765e+02,2.976471e+02,-1,-1,-1,-1
207,1,883,555,124,297,-1,-1,-1,-1
208,1,884,555,126,297,-1,-1,-1,-1
209,1,885,556,128,296,-1,-1,-1,-1
210,1,886,556,131,296,-1,-1,-1,-1
211,1,8.870588e+02,5.564706e+02,1.329412e+02,2.952941e+02,-1,-1,-1,-1
212,1,887,557,133,294,-1,-1,-1,-1
213,1,888,557,132,294,-1,-1,-1,-1
214,1,888,557,132,293,-1,-1,-1,-1
215,1,888,557,132,293,-1,-1,-1,-1
216,1,8.886598e+02,5.577320e+02,1.319588e+02,2.917526e+02,-1,-1,-1,-1
217,1,893,558,127,291,-1,-1,-1,-1
218,1,896,558,123,290,-1,-1,-1,-1
219,1,900,558,119,290,-1,-1,-1,-1
220,1,904,559,114,288,-1,-1,-1,-1
221,1,9.082474e+02,5.587629e+02,1.092784e+02,2.876289e+02,-1,-1,-1,-1
222,1,914,559,103,288,-1,-1,-1,-1
223,1,920,559,97,288,-1,-1,-1,-1
224,1,925,560,91,287,-1,-1,-1,-1
225,1,931,560,85,287,-1,-1,-1,-1
226,1,9.364706e+02,560,7.882353e+01,2.870588e+02,-1,-1,-1,-1
227,1,940,560,77,287,-1,-1,-1,-1
228,1,944,561,75,286,-1,-1,-1,-1
229,1,948,561,72,285,-1,-1,-1,-1
230,1,951,562,71,284,-1,-1,-1,-1
231,1,9.548733e+02,5.623782e+02,6.861598e+01,2.837232e+02,-1,-1,-1,-1
232,1,957,563,73,283,-1,-1,-1,-1
233,1,959,563,78,283,-1,-1,-1,-1
234,1,961,564,83,283,-1,-1,-1,-1
235,1,964,564,87,283,-1,-1,-1,-1
236,1,9.659041e+02,5.642702e+02,9.150327e+01,2.825708e+02,-1,-1,-1,-1
237,1,966,564,92,283,-1,-1,-1,-1
238,1,966,564,93,282,-1,-1,-1,-1
239,1,966,564,94,282,-1,-1,-1,-1
240,1,966,564,95,282,-1,-1,-1,-1
241,1,9.654589e+02,5.640097e+02,9.621578e+01,2.813205e+02,-1,-1,-1,-1
242,1,967,564,94,281,-1,-1,-1,-1
243,1,969,564,92,281,-1,-1,-1,-1
244,1,971,564,90,280,-1,-1,-1,-1
245,1,972,564,88,280,-1,-1,-1,-1
246,1,9.742351e+02,5.638486e+02,8.561460e+01,2.800859e+02,-1,-1,-1,-1
247,1,981,564,82,278,-1,-1,-1,-1
248,1,987,564,79,277,-1,-1,-1,-1
249,1,993,564,76,275,-1,-1,-1,-1
250,1,1000,564,71,273,-1,-1,-1,-1
251,1,1.006080e+03,5.645796e+02,6.823956e+01,2.711131e+02,-1,-1,-1,-1
252,1,1008,565,73,271,-1,-1,-1,-1
253,1,1009,565,79,272,-1,-1,-1,-1
254,1,1011,565,84,272,-1,-1,-1,-1
255,1,1012,566,90,272,-1,-1,-1,-1
256,1,1.013636e+03,5.659091e+02,9.545455e+01,2.727273e+02,-1,-1,-1,-1
257,1,1015,567,95,269,-1,-1,-1,-1
258,1,1015,568,96,266,-1,-1,-1,-1
259,1,1016,569,96,263,-1,-1,-1,-1
260,1,1017,570,96,260,-1,-1,-1,-1
261,1,1.018182e+03,5.704545e+02,9.545455e+01,2.568182e+02,-1,-1,-1,-1
336,1,1.263636e+03,5.931818e+02,8.636364e+01,2.363636e+02,-1,-1,-1,-1
337,1,1266,593,84,236,-1,-1,-1,-1
338,1,1269,592,81,237,-1,-1,-1,-1
339,1,1272,592,78,236,-1,-1,-1,-1
340,1,1275,591,75,237,-1,-1,-1,-1
341,1,1.277273e+03,5.909091e+02,7.272727e+01,2.363636e+02,-1,-1,-1,-1
342,1,1281,590,70,236,-1,-1,-1,-1
343,1,1285,588,67,237,-1,-1,-1,-1
344,1,1288,587,65,238,-1,-1,-1,-1
345,1,1292,585,62,239,-1,-1,-1,-1
346,1,1.295455e+03,5.840909e+02,5.909091e+01,2.386364e+02,-1,-1,-1,-1
347,1,1296,584,64,239,-1,-1,-1,-1
348,1,1297,584,68,240,-1,-1,-1,-1
349,1,1298,584,73,240,-1,-1,-1,-1
350,1,1299,584,77,241,-1,-1,-1,-1
351,1,1300,5.840909e+02,8.181818e+01,2.409091e+02,-1,-1,-1,-1
352,1,1300,585,86,240,-1,-1,-1,-1
353,1,1300,586,91,238,-1,-1,-1,-1
354,1,1300,587,95,237,-1,-1,-1,-1
355,1,1300,588,100,235,-1,-1,-1,-1
356,1,1300,5.886364e+02,1.045455e+02,2.340909e+02,-1,-1,-1,-1
357,1,1302,588,105,235,-1,-1,-1,-1
358,1,1304,588,106,235,-1,-1,-1,-1
359,1,1305,587,108,236,-1,-1,-1,-1
360,1,1307,587,108,236,-1,-1,-1,-1
361,1,1.309091e+03,5.863636e+02,1.090909e+02,2.363636e+02,-1,-1,-1,-1
362,1,1314,586,105,237,-1,-1,-1,-1
363,1,1319,585,101,238,-1,-1,-1,-1
364,1,1324,585,97,238,-1,-1,-1,-1
365,1,1329,585,93,238,-1,-1,-1,-1
366,1,1.334091e+03,5.840909e+02,8.863636e+01,2.386364e+02,-1,-1,-1,-1
367,1,1340,584,83,238,-1,-1,-1,-1
368,1,1347,584,76,238,-1,-1,-1,-1
369,1,1353,584,70,237,-1,-1,-1,-1
370,1,1360,584,63,237,-1,-1,-1,-1
371,1,1.365909e+03,5.840909e+02,5.681818e+01,2.363636e+02,-1,-1,-1,-1
372,1,1367,584,65,236,-1,-1,-1,-1
373,1,1369,584,73,236,-1,-1,-1,-1
374,1,1370,584,81,236,-1,-1,-1,-1
375,1,1371,584,90,236,-1,-1,-1,-1
376,1,1.372727e+03,5.840909e+02,9.772727e+01,2.363636e+02,-1,-1,-1,-1
377,1,1374,585,101,236,-1,-1,-1,-1
378,1,1376,586,104,235,-1,-1,-1,-1
379,1,1377,586,107,236,-1,-1,-1,-1
380,1,1379,587,110,235,-1,-1,-1,-1
381,1,1.380476e+03,5.876190e+02,1.130159e+02,2.352381e+02,-1,-1,-1,-1
382,1,1382,587,112,236,-1,-1,-1,-1
383,1,1383,587,112,235,-1,-1,-1,-1
384,1,1384,587,112,235,-1,-1,-1,-1
385,1,1385,587,112,235,-1,-1,-1,-1
386,1,1.386420e+03,5.862248e+02,1.111761e+02,2.349578e+02,-1,-1,-1,-1
387,1,1393,586,105,235,-1,-1,-1,-1
388,1,1399,585,100,236,-1,-1,-1,-1
389,1,1405,585,94,236,-1,-1,-1,-1
390,1,1411,584,89,237,-1,-1,-1,-1
391,1,1.417320e+03,5.837691e+02,8.278867e+01,2.368192e+02,-1,-1,-1,-1
392,1,1426,584,76,237,-1,-1,-1,-1
393,1,1434,584,69,237,-1,-1,-1,-1
394,1,1442,584,63,237,-1,-1,-1,-1
395,1,1451,583,55,238,-1,-1,-1,-1
396,1,1.459165e+03,5.833760e+02,4.850810e+01,2.382779e+02,-1,-1,-1,-1
397,1,1460,583,58,239,-1,-1,-1,-1
398,1,1460,583,67,238,-1,-1,-1,-1
399,1,1461,583,76,238,-1,-1,-1,-1
400,1,1462,583,85,238,-1,-1,-1,-1
401,1,1.462462e+03,5.830256e+02,9.446154e+01,2.380513e+02,-1,-1,-1,-1
402,1,1463,582,98,238,-1,-1,-1,-1
403,1,1463,582,102,238,-1,-1,-1,-1
404,1,1463,581,106,238,-1,-1,-1,-1
405,1,1463,580,110,239,-1,-1,-1,-1
406,1,1.463636e+03,5.795455e+02,1.136364e+02,2.386364e+02,-1,-1,-1,-1
407,1,1465,579,115,241,-1,-1,-1,-1
408,1,1466,579,118,242,-1,-1,-1,-1
409,1,1468,578,119,244,-1,-1,-1,-1
410,1,1469,578,121,246,-1,-1,-1,-1
411,1,1.470455e+03,5.772727e+02,1.227273e+02,2.477273e+02,-1,-1,-1,-1
412,1,1475,577,115,248,-1,-1,-1,-1
413,1,1480,577,108,248,-1,-1,-1,-1
414,1,1485,577,100,248,-1,-1,-1,-1
415,1,1490,577,92,248,-1,-1,-1,-1
416,1,1.495455e+03,5.772727e+02,8.409091e+01,2.477273e+02,-1,-1,-1,-1
417,1,1503,578,77,247,-1,-1,-1,-1
418,1,1510,578,71,246,-1,-1,-1,-1
419,1,1517,579,65,245,-1,-1,-1,-1
420,1,1525,579,58,244,-1,-1,-1,-1
421,1,1.531818e+03,5.795455e+02,5.227273e+01,2.431818e+02,-1,-1,-1,-1
422,1,1533,580,61,243,-1,-1,-1,-1
423,1,1534,580,70,243,-1,-1,-1,-1
424,1,1535,581,79,242,-1,-1,-1,-1
425,1,1535,581,89,242,-1,-1,-1,-1
426,1,1.536364e+03,5.818182e+02,9.772727e+01,2.409091e+02,-1,-1,-1,-1
427,1,1538,583,97,240,-1,-1,-1,-1
428,1,1539,584,97,239,-1,-1,-1,-1
429,1,1540,585,96,239,-1,-1,-1,-1
430,1,1541,586,96,238,-1,-1,-1,-1
431,1,1.542623e+03,5.868852e+02,9.508197e+01,2.377049e+02,-1,-1,-1,-1
486,1,1.674359e+03,5.743590e+02,9.487179e+01,2.641026e+02,-1,-1,-1,-1
487,1,1674,574,95,264,-1,-1,-1,-1
488,1,1674,574,95,264,-1,-1,-1,-1
489,1,1674,574,95,264,-1,-1,-1,-1
490,1,1674,574,95,264,-1,-1,-1,-1
491,1,1.674359e+03,5.743590e+02,9.487179e+01,2.641026e+02,-1,-1,-1,-1
492,1,1676,574,96,264,-1,-1,-1,-1
493,1,1677,573,97,265,-1,-1,-1,-1
494,1,1679,573,98,265,-1,-1,-1,-1
495,1,1681,572,98,266,-1,-1,-1,-1
496,1,1.682051e+03,5.717949e+02,100,2.666667e+02,-1,-1,-1,-1
497,1,1679,572,106,265,-1,-1,-1,-1
498,1,1677,572,110,264,-1,-1,-1,-1
499,1,1674,572,116,263,-1,-1,-1,-1
500,1,1672,572,120,262,-1,-1,-1,-1
501,1,1.669231e+03,5.717949e+02,1.256410e+02,2.615385e+02,-1,-1,-1,-1
502,1,1680,572,117,263,-1,-1,-1,-1
503,1,1690,572,109,266,-1,-1,-1,-1
504,1,1701,572,101,268,-1,-1,-1,-1
505,1,1712,572,92,270,-1,-1,-1,-1
506,1,1.722320e+03,5.717349e+02,8.382066e+01,2.722222e+02,-1,-1,-1,-1
507,1,1724,572,84,273,-1,-1,-1,-1
508,1,1726,573,83,273,-1,-1,-1,-1
509,1,1728,574,83,273,-1,-1,-1,-1
510,1,1730,574,82,274,-1,-1,-1,-1
511,1,1.731852e+03,5.748148e+02,8.185185e+01,2.744444e+02,-1,-1,-1,-1
512,1,1734,575,81,276,-1,-1,-1,-1
513,1,1735,575,82,278,-1,-1,-1,-1
514,1,1737,575,82,280,-1,-1,-1,-1
515,1,1739,576,82,280,-1,-1,-1,-1
516,1,1.740643e+03,5.757310e+02,8.157895e+01,2.825536e+02,-1,-1,-1,-1
517,1,1742,575,82,283,-1,-1,-1,-1
518,1,1744,575,82,283,-1,-1,-1,-1
519,1,1746,575,82,283,-1,-1,-1,-1
520,1,1747,575,83,283,-1,-1,-1,-1
521,1,1.748997e+03,5.745262e+02,8.294314e+01,2.839465e+02,-1,-1,-1,-1
522,1,1750,575,83,284,-1,-1,-1,-1
523,1,1751,575,84,285,-1,-1,-1,-1
524,1,1752,575,85,285,-1,-1,-1,-1
525,1,1753,575,85,286,-1,-1,-1,-1
526,1,1.753469e+03,5.746606e+02,8.612368e+01,2.869532e+02,-1,-1,-1,-1
527,1,1754,574,90,290,-1,-1,-1,-1
528,1,1755,574,94,292,-1,-1,-1,-1
529,1,1755,573,99,295,-1,-1,-1,-1
530,1,1756,572,103,298,-1,-1,-1,-1
531,1,1.756410e+03,5.717949e+02,1.076923e+02,300,-1,-1,-1,-1
532,1,1758,573,109,299,-1,-1,-1,-1
533,1,1759,575,110,298,-1,-1,-1,-1
534,1,1761,576,111,297,-1,-1,-1,-1
535,1,1763,578,111,296,-1,-1,-1,-1
536,1,1.764103e+03,5.794872e+02,1.128205e+02,2.948718e+02,-1,-1,-1,-1
537,1,1765,580,113,297,-1,-1,-1,-1
538,1,1766,581,114,300,-1,-1,-1,-1
539,1,1767,581,115,303,-1,-1,-1,-1
540,1,1768,582,115,305,-1,-1,-1,-1
541,1,1.769231e+03,5.820513e+02,1.153846e+02,3.076923e+02,-1,-1,-1,-1
542,1,1771,582,117,308,-1,-1,-1,-1
543,1,1772,582,120,309,-1,-1,-1,-1
544,1,1774,582,121,309,-1,-1,-1,-1
545,1,1775,582,124,310,-1,-1,-1,-1
546,1,1.776923e+03,5.820513e+02,1.256410e+02,3.102564e+02,-1,-1,-1,-1
547,1,1781,582,124,310,-1,-1,-1,-1
548,1,1784,582,123,310,-1,-1,-1,-1
549,1,1788,582,121,310,-1,-1,-1,-1
550,1,1791,582,120,310,-1,-1,-1,-1
551,1,1.794872e+03,5.820513e+02,1.179487e+02,3.102564e+02,-1,-1,-1,-1
552,1,1800,583,113,311,-1,-1,-1,-1
553,1,1805,584,109,311,-1,-1,-1,-1
554,1,1809,585,105,312,-1,-1,-1,-1
555,1,1814,586,101,312,-1,-1,-1,-1
556,1,1.819088e+03,5.864672e+02,9.615385e+01,3.132479e+02,-1,-1,-1,-1
557,1,1820,587,96,314,-1,-1,-1,-1
558,1,1822,588,95,314,-1,-1,-1,-1
559,1,1823,589,95,314,-1,-1,-1,-1
560,1,1824,590,95,314,-1,-1,-1,-1
561,1,1.825758e+03,5.909091e+02,9.393939e+01,3.136364e+02,-1,-1,-1,-1
562,1,1827,591,94,315,-1,-1,-1,-1
563,1,1829,592,92,316,-1,-1,-1,-1
564,1,1831,593,91,316,-1,-1,-1,-1
565,1,1832,593,91,318,-1,-1,-1,-1
566,1,1.834074e+03,5.937037e+02,90,3.188889e+02,-1,-1,-1,-1
567,1,1835,594,91,320,-1,-1,-1,-1
568,1,1837,594,91,321,-1,-1,-1,-1
569,1,1838,594,93,322,-1,-1,-1,-1
570,1,1839,595,94,323,-1,-1,-1,-1
571,1,1.840741e+03,5.948148e+02,9.407407e+01,3.240741e+02,-1,-1,-1,-1
572,1,1841,594,96,326,-1,-1,-1,-1
573,1,1842,594,97,326,-1,-1,-1,-1
574,1,1843,593,97,328,-1,-1,-1,-1
575,1,1843,593,99,329,-1,-1,-1,-1
576,1,1.844160e+03,5.920228e+02,100,3.303419e+02,-1,-1,-1,-1
577,1,1843,592,104,332,-1,-1,-1,-1
578,1,1842,592,107,334,-1,-1,-1,-1
579,1,1841,592,111,335,-1,-1,-1,-1
580,1,1840,592,114,337,-1,-1,-1,-1
581,1,1.838462e+03,5.923077e+02,1.179487e+02,3.384615e+02,-1,-1,-1,-1
582,1,1839,594,119,338,-1,-1,-1,-1
583,1,1841,595,118,338,-1,-1,-1,-1
584,1,1842,597,119,337,-1,-1,-1,-1
585,1,1843,598,120,337,-1,-1,-1,-1
586,1,1.843590e+03,600,1.205128e+02,3.358974e+02,-1,-1,-1,-1
587,1,1845,602,121,336,-1,-1,-1,-1
588,1,1847,603,120,338,-1,-1,-1,-1
589,1,1848,605,121,339,-1,-1,-1,-1
590,1,1850,606,120,340,-1,-1,-1,-1
591,1,1.851282e+03,6.076923e+02,1.205128e+02,3.410256e+02,-1,-1,-1,-1
592,1,1854,608,121,343,-1,-1,-1,-1
593,1,1857,608,122,346,-1,-1,-1,-1
594,1,1861,608,122,348,-1,-1,-1,-1
595,1,1864,608,122,351,-1,-1,-1,-1
596,1,1.866667e+03,6.076923e+02,1.230769e+02,3.538462e+02,-1,-1,-1,-1
597,1,1869,608,125,355,-1,-1,-1,-1
598,1,1872,609,126,355,-1,-1,-1,-1
599,1,1874,609,128,356,-1,-1,-1,-1
600,1,1877,610,129,356,-1,-1,-1,-1
601,1,1.879487e+03,6.102564e+02,1.307692e+02,3.564103e+02,-1,-1,-1,-1
602,1,1882,611,131,357,-1,-1,-1,-1
603,1,1885,613,130,355,-1,-1,-1,-1
604,1,1887,614,130,355,-1,-1,-1,-1
605,1,1890,615,129,355,-1,-1,-1,-1
606,1,1.892405e+03,6.164557e+02,1.291139e+02,3.544304e+02,-1,-1,-1,-1
607,1,1895,617,128,355,-1,-1,-1,-1
608,1,1897,618,128,356,-1,-1,-1,-1
609,1,1899,619,128,356,-1,-1,-1,-1
610,1,1901,620,128,357,-1,-1,-1,-1
611,1,1.903297e+03,6.208791e+02,1.274725e+02,3.571429e+02,-1,-1,-1,-1
612,1,1905,621,127,358,-1,-1,-1,-1
613,1,1907,622,125,358,-1,-1,-1,-1
614,1,1908,622,125,359,-1,-1,-1,-1
615,1,1910,623,124,359,-1,-1,-1,-1
616,1,1.911650e+03,6.233010e+02,1.233010e+02,3.601942e+02,-1,-1,-1,-1
617,1,1912,623,124,361,-1,-1,-1,-1
618,1,1913,622,124,363,-1,-1,-1,-1
619,1,1914,621,124,365,-1,-1,-1,-1
620,1,1914,621,125,366,-1,-1,-1,-1
621,1,1.915190e+03,6.202532e+02,1.253165e+02,3.670886e+02,-1,-1,-1,-1
622,1,1916,618,126,369,-1,-1,-1,-1
623,1,1918,617,125,370,-1,-1,-1,-1
624,1,1919,615,125,372,-1,-1,-1,-1
625,1,1920,613,125,373,-1,-1,-1,-1
626,1,1.921519e+03,6.113924e+02,1.240506e+02,3.746835e+02,-1,-1,-1,-1
627,1,1923,609,124,377,-1,-1,-1,-1
628,1,1925,607,123,378,-1,-1,-1,-1
629,1,1926,605,124,380,-1,-1,-1,-1
