68,0,402,179,32,86,0,0,1,0
69,0,403,178,32,86,0,0,1,0
70,0,403,178,32,86,0,0,1,0
71,0,403,178,32,86,0,0,1,0
72,0,403,178,32,86,0,0,1,0
73,0,403,178,32,86,0,0,1,0
74,0,403,178,32,86,0,0,1,0
75,0,403,178,32,86,0,0,1,0
76,0,403,178,33,86,0,0,1,0
77,0,403,178,33,86,0,0,1,0
78,0,403,178,33,86,0,0,1,0
79,0,404,177,32,87,0,0,1,0
80,0,404,177,32,87,0,0,1,0
81,0,404,177,32,87,0,0,1,0
82,0,404,177,32,87,0,0,1,0
83,0,404,177,33,87,0,0,1,0
84,0,404,177,33,87,0,0,1,0
85,0,404,177,33,87,0,0,1,0
86,0,404,177,33,87,0,0,1,0
87,0,404,177,33,87,0,0,1,0
88,0,404,177,33,87,0,0,1,0
89,0,405,177,33,87,0,0,0,0
90,0,405,177,33,86,0,0,1,0
91,0,405,177,33,86,0,0,1,0
92,0,405,177,33,86,0,0,1,0
93,0,405,177,33,86,0,0,1,0
94,0,406,177,33,86,0,0,1,0
95,0,406,177,33,86,0,0,1,0
96,0,406,177,33,86,0,0,1,0
97,0,406,177,33,86,0,0,1,0
98,0,407,177,33,86,0,0,1,0
99,0,407,177,33,86,0,0,1,0
100,0,407,177,33,86,0,0,1,0
101,0,407,177,33,86,0,0,1,0
102,0,408,177,33,86,0,0,1,0
103,0,408,177,33,86,0,0,1,0
104,0,408,177,33,86,0,0,1,0
105,0,408,177,33,86,0,0,1,0
106,0,408,177,33,86,0,0,1,0
107,0,409,177,33,86,0,0,1,0
108,0,409,177,33,86,0,0,1,0
109,0,409,177,33,86,0,0,1,0
110,0,409,177,33,86,0,0,1,0
111,0,410,177,33,86,0,0,1,0
112,0,410,177,33,86,0,0,1,0
113,0,410,177,33,86,0,0,1,0
114,0,410,177,33,86,0,0,1,0
115,0,411,177,33,86,0,0,1,0
116,0,411,177,33,86,0,0,1,0
117,0,411,177,33,86,0,0,1,0
118,0,411,177,33,86,0,0,1,0
119,0,412,177,33,86,0,0,1,0
120,0,412,177,33,86,0,0,1,0
121,0,412,177,33,86,0,0,1,0
122,0,412,177,33,86,0,0,1,0
123,0,412,177,33,86,0,0,1,0
124,0,413,177,33,86,0,0,1,0
125,0,413,177,33,86,0,0,1,0
126,0,413,177,33,86,0,0,1,0
127,0,413,177,33,86,0,0,1,0
128,0,414,177,33,86,0,0,1,0
129,0,414,177,33,86,0,0,1,0
130,0,414,177,33,86,0,0,1,0
131,0,414,177,33,86,0,0,1,0
132,0,415,177,33,86,0,0,1,0
133,0,415,177,33,86,0,0,1,0
134,0,415,177,33,86,0,0,1,0
135,0,415,177,33,86,0,0,1,0
136,0,416,178,33,85,0,0,0,0
137,0,417,179,33,85,0,0,1,0
138,0,419,180,33,85,0,0,1,0
139,0,421,181,33,85,0,0,1,0
140,0,423,182,32,85,0,0,1,0
141,0,425,183,32,85,0,0,1,0
142,0,427,184,32,85,0,0,1,0
143,0,428,185,32,85,0,0,1,0
144,0,430,186,32,85,0,0,1,0
145,0,432,187,32,85,0,0,1,0
146,0,434,188,32,85,0,0,1,0
147,0,436,189,31,85,0,0,1,0
148,0,438,190,31,85,0,0,1,0
149,0,440,191,31,85,0,0,1,0
150,0,441,192,31,85,0,0,1,0
151,0,443,193,31,85,0,0,1,0
152,0,445,194,31,85,0,0,1,0
153,0,447,195,30,85,0,0,1,0
154,0,449,196,30,85,0,0,1,0
155,0,451,197,30,85,0,0,1,0
156,0,453,199,30,85,0,0,0,0
157,0,458,199,30,86,0,0,1,0
158,0,463,200,30,86,0,0,1,0
159,0,468,200,31,87,0,0,1,0
160,0,473,201,31,87,0,0,1,0
161,0,478,201,31,88,0,0,1,0
162,0,484,202,31,89,0,0,1,0
163,0,489,203,31,89,0,0,1,0
164,0,494,203,31,90,0,0,1,0
165,0,499,204,32,90,0,0,1,0
166,0,504,204,32,91,0,0,1,0
167,0,509,205,32,91,0,0,1,0
168,0,515,206,32,92,0,0,1,0
169,0,520,206,32,93,0,0,1,0
170,0,525,207,32,93,0,0,1,0
171,0,530,207,33,94,0,0,1,0
172,0,535,208,33,94,0,0,1,0
173,0,541,209,33,95,0,0,0,0
174,0,547,210,34,95,0,0,1,0
175,0,554,211,34,95,0,0,1,0
176,0,560,212,35,95,0,0,1,0
177,0,567,214,36,94,0,0,1,0
178,0,573,215,37,94,0,0,1,0
179,0,580,216,37,94,0,0,1,0
180,0,586,218,39,93,0,0,1,0
181,0,593,219,39,93,0,0,1,0
182,0,599,220,40,93,0,0,1,0
183,0,606,221,40,93,0,0,1,0
184,0,612,223,42,92,0,0,1,0
185,0,619,224,42,92,0,0,1,0
186,0,625,225,43,92,0,0,1,0
187,0,632,227,44,92,0,0,0,0
188,0,637,229,44,92,0,0,1,0
189,0,643,231,43,93,0,0,1,0
190,0,648,233,44,94,0,0,1,0
191,0,654,235,43,95,0,0,1,0
192,0,659,237,44,96,0,0,1,0
193,0,665,239,43,97,0,0,1,0
194,0,671,241,42,97,0,0,1,0
195,0,676,243,43,98,0,0,1,0
196,0,682,245,42,99,0,0,1,0
197,0,687,247,43,100,0,0,1,0
198,0,693,249,42,101,0,0,1,0
199,0,699,252,42,101,0,0,0,0
200,0,703,253,41,102,0,0,1,0
201,0,708,255,40,102,0,0,1,0
202,0,713,256,39,104,0,0,1,0
203,0,717,258,38,104,0,0,1,0
204,0,722,259,37,106,0,0,1,0
205,0,727,261,36,106,0,0,1,0
229,0,725,290,42,112,0,0,0,0
230,0,719,287,41,112,0,0,1,0
231,0,713,285,40,112,0,0,1,0
232,0,707,283,39,111,0,0,1,0
233,0,701,281,38,111,0,0,1,0
234,0,695,279,37,110,0,0,1,0
235,0,689,277,36,110,0,0,1,0
236,0,684,275,35,110,0,0,0,0
237,0,678,273,35,110,0,0,1,0
238,0,672,271,36,110,0,0,1,0
239,0,666,270,36,109,0,0,1,0
240,0,660,268,37,109,0,0,1,0
241,0,654,266,37,109,0,0,1,0
242,0,648,265,38,108,0,0,1,0
243,0,642,263,38,108,0,0,1,0
244,0,636,261,39,108,0,0,1,0
245,0,630,260,39,107,0,0,1,0
246,0,624,258,40,107,0,0,1,0
247,0,618,257,41,106,0,0,0,0
248,0,611,256,41,105,0,0,1,0
249,0,604,255,41,105,0,0,1,0
250,0,597,254,41,105,0,0,1,0
251,0,590,253,41,104,0,0,1,0
252,0,583,252,42,104,0,0,1,0
253,0,576,251,42,104,0,0,1,0
254,0,569,250,42,104,0,0,1,0
255,0,563,249,41,103,0,0,1,0
256,0,556,248,42,103,0,0,1,0
257,0,549,247,42,103,0,0,1,0
258,0,542,246,42,103,0,0,1,0
259,0,535,245,42,102,0,0,1,0
260,0,528,244,42,102,0,0,1,0
261,0,521,243,43,102,0,0,1,0
262,0,515,242,42,101,0,0,1,0
263,0,508,241,42,101,0,0,1,0
264,0,501,240,42,101,0,0,1,0
265,0,494,239,43,101,0,0,1,0
266,0,487,238,43,100,0,0,1,0
267,0,480,237,43,100,0,0,1,0
268,0,473,236,43,100,0,0,1,0
269,0,467,236,43,99,0,0,0,0
270,0,461,235,43,98,0,0,1,0
271,0,455,234,43,98,0,0,1,0
272,0,449,233,43,98,0,0,1,0
273,0,444,232,42,97,0,0,1,0
274,0,438,231,42,97,0,0,1,0
275,0,432,230,43,97,0,0,1,0
276,0,427,229,42,96,0,0,1,0
277,0,421,228,42,96,0,0,1,0
278,0,415,227,42,96,0,0,1,0
279,0,409,226,42,96,0,0,1,0
280,0,404,225,41,95,0,0,1,0
281,0,398,224,42,95,0,0,1,0
282,0,392,223,42,95,0,0,1,0
283,0,387,222,41,94,0,0,1,0
284,0,381,221,41,94,0,0,1,0
285,0,375,220,41,94,0,0,1,0
286,0,370,220,41,93,0,0,0,0
287,0,365,219,41,92,0,0,1,0
288,0,361,218,40,92,0,0,1,0
289,0,356,217,40,92,0,0,1,0
290,0,352,216,39,92,0,0,1,0
291,0,347,215,40,92,0,0,1,0
292,0,343,214,39,92,0,0,1,0
293,0,338,214,39,90,0,0,1,0
294,0,334,213,38,90,0,0,1,0
295,0,329,212,39,90,0,0,1,0
296,0,325,211,38,90,0,0,1,0
297,0,320,210,38,90,0,0,1,0
298,0,316,209,37,90,0,0,1,0
299,0,312,209,37,89,0,0,0,0
300,0,308,208,37,88,0,0,1,0
301,0,305,207,37,88,0,0,1,0
302,0,301,206,38,88,0,0,1,0
303,0,298,205,38,88,0,0,1,0
304,0,294,204,38,88,0,0,1,0
305,0,291,203,38,88,0,0,1,0
306,0,287,202,39,88,0,0,1,0
307,0,284,201,39,88,0,0,1,0
308,0,281,201,39,87,0,0,0,0
309,0,276,200,40,87,0,0,1,0
310,0,271,199,41,87,0,0,1,0
311,0,267,198,41,87,0,0,1,0
312,0,262,197,42,87,0,0,1,0
313,0,258,197,42,86,0,0,0,0
314,0,256,195,40,86,0,0,1,0
315,0,254,194,39,86,0,0,1,0
316,0,252,192,37,86,0,0,1,0
317,0,250,191,36,86,0,0,0,0
318,0,251,191,36,86,0,0,1,0
319,0,253,192,35,86,0,0,1,0
320,0,255,192,34,86,0,0,1,0
321,0,256,193,34,86,0,0,1,0
322,0,258,193,33,86,0,0,1,0
323,0,260,194,32,86,0,0,1,0
324,0,262,195,32,86,0,0,0,0
325,0,266,195,32,86,0,0,1,0
326,0,271,196,31,86,0,0,1,0
327,0,275,197,32,86,0,0,1,0
328,0,280,197,31,86,0,0,1,0
329,0,284,198,32,86,0,0,1,0
330,0,289,199,31,86,0,0,1,0
331,0,293,199,31,86,0,0,1,0
332,0,298,200,31,86,0,0,1,0
333,0,302,201,31,86,0,0,1,0
334,0,307,202,31,86,0,0,0,0
335,0,311,203,32,87,0,0,1,0
336,0,316,204,32,88,0,0,1,0
337,0,320,206,33,88,0,0,1,0
338,0,325,207,33,89,0,0,1,0
339,0,330,209,33,89,0,0,1,0
340,0,334,210,34,90,0,0,1,0
341,0,339,212,34,90,0,0,1,0
342,0,344,213,34,91,0,0,1,0
343,0,348,215,35,91,0,0,1,0
344,0,353,216,35,92,0,0,1,0
345,0,358,217,35,93,0,0,1,0
346,0,362,219,36,93,0,0,1,0
347,0,367,220,36,94,0,0,1,0
348,0,372,222,36,94,0,0,1,0
349,0,376,223,37,95,0,0,1,0
350,0,381,225,37,95,0,0,1,0
351,0,386,226,37,96,0,0,1,0
352,0,390,228,38,96,0,0,1,0
353,0,395,229,38,97,0,0,1,0
354,0,400,231,39,97,0,0,0,0
355,0,405,232,39,97,0,0,1,0
356,0,410,233,40,98,0,0,1,0
357,0,415,235,41,98,0,0,1,0
358,0,420,236,42,99,0,0,1,0
359,0,425,237,43,100,0,0,1,0
360,0,430,239,44,100,0,0,1,0
361,0,435,240,45,101,0,0,1,0
362,0,440,242,46,101,0,0,0,0
363,0,447,243,44,102,0,0,1,0
364,0,454,245,43,102,0,0,1,0
365,0,461,246,42,103,0,0,1,0
366,0,468,248,41,103,0,0,1,0
367,0,475,250,40,104,0,0,0,0
368,0,481,251,41,104,0,0,1,0
369,0,487,252,43,104,0,0,1,0
370,0,494,253,44,104,0,0,1,0
371,0,500,254,46,104,0,0,1,0
372,0,507,256,47,104,0,0,1,0
373,0,513,257,49,104,0,0,1,0
374,0,520,258,49,104,0,0,1,0
375,0,526,259,51,104,0,0,1,0
376,0,533,261,52,104,0,0,1,0
377,0,539,262,54,104,0,0,1,0
378,0,546,263,55,104,0,0,1,0
379,0,552,264,57,104,0,0,1,0
380,0,559,266,58,104,0,0,0,0
381,0,566,267,55,105,0,0,1,0
382,0,574,269,52,105,0,0,1,0
383,0,581,270,50,106,0,0,1,0
384,0,589,272,47,107,0,0,1,0
385,0,596,273,44,108,0,0,1,0
386,0,604,275,41,108,0,0,1,0
387,0,611,276,39,109,0,0,1,0
388,0,619,278,36,110,0,0,0,0
389,0,624,279,38,110,0,0,1,0
390,0,630,281,40,110,0,0,1,0
391,0,636,282,42,111,0,0,1,0
392,0,642,284,44,111,0,0,1,0
393,0,648,286,46,111,0,0,1,0
394,0,654,287,48,112,0,0,1,0
395,0,660,289,50,112,0,0,1,0
396,0,666,291,52,112,0,0,1,0
397,0,672,292,54,113,0,0,1,0
398,0,678,294,56,113,0,0,1,0
505,0,733,235,33,99,0,0,0,0
506,0,728,233,33,99,0,0,1,0
507,0,723,231,33,99,0,0,1,0
508,0,718,230,34,99,0,0,1,0
509,0,713,228,34,99,0,0,1,0
510,0,708,226,35,99,0,0,1,0
511,0,703,225,35,99,0,0,1,0
512,0,698,223,35,99,0,0,1,0
513,0,693,221,36,99,0,0,1,0
514,0,688,220,36,99,0,0,1,0
515,0,683,218,37,99,0,0,1,0
516,0,678,216,37,99,0,0,1,0
517,0,673,215,38,99,0,0,0,0
518,0,668,213,38,98,0,0,1,0
519,0,663,212,38,97,0,0,1,0
520,0,659,211,38,96,0,0,1,0
521,0,654,209,38,95,0,0,1,0
522,0,649,208,38,94,0,0,1,0
523,0,645,207,38,93,0,0,0,0
524,0,642,205,38,92,0,0,1,0
525,0,639,203,38,92,0,0,1,0
526,0,636,201,38,92,0,0,1,0
527,0,634,199,37,92,0,0,1,0
528,0,631,197,37,92,0,0,1,0
529,0,628,195,38,92,0,0,1,0
530,0,625,193,38,91,0,0,1,0
531,0,623,191,37,91,0,0,1,0
532,0,620,189,37,91,0,0,1,0
533,0,617,187,37,91,0,0,1,0
534,0,614,185,37,91,0,0,1,0
535,0,612,184,37,90,0,0,0,0
536,0,610,182,37,90,0,0,1,0
537,0,609,181,37,89,0,0,1,0
538,0,607,179,37,89,0,0,1,0
539,0,606,178,37,88,0,0,1,0
540,0,605,177,36,87,0,0,1,0
541,0,603,175,37,87,0,0,1,0
542,0,602,174,36,86,0,0,1,0
543,0,600,172,37,86,0,0,1,0
544,0,599,171,37,85,0,0,1,0
545,0,598,170,36,84,0,0,1,0
546,0,596,168,37,84,0,0,1,0
547,0,595,167,36,83,0,0,1,0
548,0,593,165,37,83,0,0,1,0
549,0,592,164,36,82,0,0,1,0
550,0,591,163,36,81,0,0,1,0
551,0,589,161,36,81,0,0,1,0
552,0,588,160,36,80,0,0,1,0
553,0,587,159,36,80,0,0,0,0
554,0,586,159,35,79,0,0,1,0
555,0,585,159,34,79,0,0,1,0
556,0,584,159,34,79,0,0,1,0
557,0,583,159,33,79,0,0,1,0
558,0,582,160,33,78,0,0,1,0
559,0,581,160,32,78,0,0,1,0
560,0,580,160,32,78,0,0,1,0
561,0,579,160,31,78,0,0,1,0
562,0,578,160,31,78,0,0,1,0
563,0,577,161,30,77,0,0,1,0
564,0,576,161,30,77,0,0,1,0
565,0,575,161,29,77,0,0,1,0
566,0,574,161,29,77,0,0,1,0
567,0,573,161,28,77,0,0,1,0
568,0,573,162,27,76,0,0,0,0
569,0,570,162,29,77,0,0,1,0
570,0,568,162,31,78,0,0,1,0
571,0,566,162,33,79,0,0,1,0
572,0,564,163,35,80,0,0,0,0
573,0,566,164,35,80,0,0,1,0
574,0,568,165,35,80,0,0,1,0
575,0,570,166,36,80,0,0,1,0
576,0,572,167,36,81,0,0,1,0
577,0,574,168,37,81,0,0,1,0
578,0,576,169,37,81,0,0,1,0
579,0,578,170,37,82,0,0,1,0
580,0,580,171,38,82,0,0,1,0
581,0,582,172,38,82,0,0,1,0
582,0,585,174,38,82,0,0,0,0
583,0,589,175,38,83,0,0,1,0
584,0,594,177,38,84,0,0,1,0
585,0,599,179,38,84,0,0,1,0
586,0,603,181,38,85,0,0,1,0
587,0,608,183,38,85,0,0,1,0
588,0,613,185,38,86,0,0,1,0
589,0,617,187,38,87,0,0,1,0
590,0,622,189,38,87,0,0,1,0
591,0,627,191,38,88,0,0,1,0
592,0,631,193,38,88,0,0,1,0
593,0,636,194,38,90,0,0,1,0
594,0,641,196,38,90,0,0,1,0
595,0,645,198,38,91,0,0,1,0
596,0,650,200,38,92,0,0,1,0
597,0,655,202,38,92,0,0,1,0
598,0,659,204,38,93,0,0,1,0
599,0,664,206,38,93,0,0,1,0
600,0,669,208,38,94,0,0,1,0
601,0,673,210,38,94,0,0,1,0
602,0,678,212,38,95,0,0,1,0
603,0,683,214,38,96,0,0,0,0
604,0,688,216,38,96,0,0,1,0
605,0,693,218,38,96,0,0,1,0
606,0,698,220,38,96,0,0,1,0
607,0,703,222,38,96,0,0,1,0
608,0,708,224,38,96,0,0,1,0
609,0,713,227,38,96,0,0,0,0
610,0,716,229,39,96,0,0,1,0
611,0,720,232,39,96,0,0,1,0
697,0,704,219,34,97,0,0,0,0
698,0,697,218,33,96,0,0,1,0
699,0,690,217,33,96,0,0,1,0
700,0,683,216,33,96,0,0,1,0
701,0,676,215,33,96,0,0,1,0
702,0,669,214,32,95,0,0,1,0
703,0,662,213,32,95,0,0,1,0
704,0,655,212,32,95,0,0,1,0
705,0,649,211,31,95,0,0,0,0
706,0,642,210,31,94,0,0,1,0
707,0,636,209,31,94,0,0,1,0
708,0,630,208,31,94,0,0,1,0
709,0,624,207,31,94,0,0,1,0
710,0,618,207,31,93,0,0,1,0
711,0,612,206,31,93,0,0,1,0
712,0,606,205,31,93,0,0,1,0
713,0,600,204,31,93,0,0,1,0
714,0,594,203,31,93,0,0,1,0
715,0,588,203,31,92,0,0,1,0
716,0,582,202,31,92,0,0,1,0
717,0,575,201,31,92,0,0,1,0
718,0,569,200,31,92,0,0,1,0
719,0,563,199,31,92,0,0,1,0
720,0,557,199,31,91,0,0,1,0
721,0,551,198,31,91,0,0,1,0
722,0,545,197,31,91,0,0,1,0
723,0,539,196,31,91,0,0,1,0
724,0,533,195,31,91,0,0,1,0
725,0,527,195,31,90,0,0,1,0
726,0,521,194,31,90,0,0,1,0
727,0,515,193,31,90,0,0,1,0
728,0,509,192,31,90,0,0,1,0
729,0,502,191,31,90,0,0,1,0
730,0,496,191,31,89,0,0,1,0
731,0,490,190,31,89,0,0,1,0
732,0,484,189,31,89,0,0,1,0
733,0,478,188,31,89,0,0,1,0
734,0,472,187,31,89,0,0,1,0
735,0,466,187,31,88,0,0,1,0
736,0,460,186,31,88,0,0,1,0
737,0,454,185,31,88,0,0,1,0
738,0,448,184,31,88,0,0,1,0
739,0,442,183,31,88,0,0,1,0
740,0,436,183,31,87,0,0,0,0
741,0,429,182,31,87,0,0,1,0
742,0,422,182,32,86,0,0,1,0
743,0,416,181,32,86,0,0,1,0
744,0,409,181,32,85,0,0,1,0
745,0,403,181,32,84,0,0,1,0
746,0,396,180,33,84,0,0,1,0
747,0,390,180,32,84,0,0,1,0
748,0,383,179,33,84,0,0,1,0
749,0,377,179,33,83,0,0,1,0
750,0,370,179,33,82,0,0,1,0
751,0,364,178,33,82,0,0,1,0
752,0,357,178,34,81,0,0,1,0
753,0,351,178,34,81,0,0,0,0
754,0,345,177,36,81,0,0,1,0
755,0,339,177,38,80,0,0,1,0
756,0,333,177,40,80,0,0,0,0
757,0,326,176,39,80,0,0,1,0
758,0,319,175,39,80,0,0,1,0
759,0,313,175,38,79,0,0,0,0
760,0,309,174,36,79,0,0,1,0
761,0,306,174,34,79,0,0,1,0
762,0,302,173,32,79,0,0,1,0
763,0,299,173,30,79,0,0,0,0
764,0,292,172,30,79,0,0,1,0
765,0,286,171,30,79,0,0,1,0
766,0,280,171,30,78,0,0,0,0
767,0,276,170,30,78,0,0,1,0
768,0,273,170,30,77,0,0,1,0
769,0,269,169,30,78,0,0,1,0
770,0,266,169,30,77,0,0,1,0
771,0,262,168,30,78,0,0,1,0
772,0,259,168,30,77,0,0,1,0
773,0,256,168,30,77,0,0,0,0
774,0,253,167,30,77,0,0,1,0
775,0,250,167,30,77,0,0,1,0
776,0,248,167,29,76,0,0,1,0
777,0,245,166,30,77,0,0,1,0
778,0,243,166,29,76,0,0,1,0
779,0,240,166,29,76,0,0,1,0
780,0,237,165,29,76,0,0,1,0
781,0,235,165,29,76,0,0,1,0
782,0,232,165,29,75,0,0,1,0
783,0,230,164,28,76,0,0,1,0
784,0,227,164,28,75,0,0,1,0
785,0,225,164,28,75,0,0,0,0
786,0,223,163,28,74,0,0,1,0
787,0,222,162,28,74,0,0,1,0
788,0,220,161,29,74,0,0,1,0
789,0,219,160,28,74,0,0,1,0
790,0,217,159,29,74,0,0,1,0
791,0,216,158,29,74,0,0,1,0
792,0,214,157,29,74,0,0,1,0
793,0,213,156,29,74,0,0,1,0
794,0,212,156,29,73,0,0,0,0
0,1,495,155,39,83,0,0,0,0
1,1,495,155,39,83,0,0,0,0
2,1,491,156,39,83,0,0,1,0
3,1,488,157,38,83,0,0,1,0
4,1,485,158,37,83,0,0,1,0
5,1,482,159,36,83,0,0,1,0
6,1,479,160,35,83,0,0,1,0
7,1,475,161,35,83,0,0,1,0
8,1,472,162,34,83,0,0,1,0
9,1,469,163,33,83,0,0,1,0
10,1,466,164,32,83,0,0,1,0
11,1,463,165,31,83,0,0,1,0
12,1,460,166,31,83,0,0,0,0
13,1,453,166,31,83,0,0,1,0
14,1,447,166,31,83,0,0,1,0
15,1,441,167,31,83,0,0,1,0
16,1,435,167,31,83,0,0,1,0
17,1,428,167,31,83,0,0,1,0
18,1,422,168,31,83,0,0,1,0
19,1,416,168,31,83,0,0,1,0
20,1,410,169,31,83,0,0,0,0
21,1,405,170,31,83,0,0,1,0
22,1,400,171,31,83,0,0,1,0
23,1,395,172,31,83,0,0,1,0
24,1,390,173,31,83,0,0,1,0
25,1,386,174,31,83,0,0,0,0
26,1,385,174,31,83,0,0,1,0
27,1,384,174,31,83,0,0,1,0
28,1,383,175,31,83,0,0,1,0
29,1,382,175,31,83,0,0,1,0
30,1,381,175,31,83,0,0,1,0
31,1,380,176,31,83,0,0,1,0
32,1,379,176,31,83,0,0,1,0
33,1,378,176,31,83,0,0,1,0
34,1,377,177,31,83,0,0,0,0
35,1,376,176,31,83,0,0,1,0
36,1,376,176,31,83,0,0,1,0
37,1,375,176,31,83,0,0,1,0
38,1,375,176,31,83,0,0,1,0
39,1,374,176,31,83,0,0,1,0
40,1,374,176,31,83,0,0,1,0
41,1,373,176,31,83,0,0,1,0
42,1,373,176,31,83,0,0,1,0
43,1,373,176,31,83,0,0,1,0
44,1,372,176,31,83,0,0,1,0
45,1,372,176,31,83,0,0,1,0
46,1,371,176,31,83,0,0,1,0
47,1,371,176,31,83,0,0,1,0
48,1,370,176,31,83,0,0,1,0
49,1,370,176,31,83,0,0,1,0
50,1,370,176,31,83,0,0,0,0
51,1,370,175,31,83,0,0,1,0
52,1,370,175,31,83,0,0,1,0
53,1,370,175,31,83,0,0,1,0
54,1,370,175,31,83,0,0,1,0
55,1,370,175,31,83,0,0,1,0
56,1,370,175,31,83,0,0,1,0
57,1,370,175,31,83,0,0,1,0
58,1,370,175,31,83,0,0,1,0
59,1,370,175,31,83,0,0,1,0
60,1,370,175,31,83,0,0,1,0
61,1,370,175,31,83,0,0,1,0
62,1,370,175,31,83,0,0,1,0
63,1,370,175,31,83,0,0,1,0
64,1,370,175,31,83,0,0,1,0
65,1,370,175,31,83,0,0,1,0
66,1,370,175,31,83,0,0,1,0
67,1,370,175,31,83,0,0,1,0
68,1,370,175,31,83,0,0,1,0
69,1,370,175,31,83,0,0,1,0
70,1,370,175,31,83,0,0,1,0
71,1,370,175,31,83,0,0,1,0
72,1,370,175,31,83,0,0,1,0
73,1,370,175,31,83,0,0,1,0
74,1,370,175,31,83,0,0,1,0
75,1,370,175,31,83,0,0,1,0
76,1,370,175,31,83,0,0,1,0
77,1,370,175,31,83,0,0,1,0
78,1,370,175,31,83,0,0,1,0
79,1,370,175,31,83,0,0,1,0
80,1,370,175,31,83,0,0,1,0
81,1,370,175,31,83,0,0,1,0
82,1,370,175,31,83,0,0,0,0
83,1,370,175,31,83,0,0,1,0
84,1,371,175,31,83,0,0,1,0
85,1,372,175,31,83,0,0,1,0
86,1,373,175,31,83,0,0,1,0
87,1,373,175,31,83,0,0,1,0
88,1,374,175,31,83,0,0,1,0
89,1,375,175,31,83,0,0,1,0
90,1,376,175,31,83,0,0,1,0
91,1,376,175,31,83,0,0,1,0
92,1,377,175,31,83,0,0,1,0
93,1,378,175,31,83,0,0,1,0
94,1,379,175,31,83,0,0,1,0
95,1,379,175,31,83,0,0,1,0
96,1,380,175,31,83,0,0,1,0
97,1,381,175,31,83,0,0,1,0
98,1,382,175,31,83,0,0,0,0
99,1,381,174,31,84,0,0,1,0
100,1,381,174,31,84,0,0,1,0
101,1,381,174,31,84,0,0,1,0
102,1,381,174,31,84,0,0,1,0
103,1,380,173,32,85,0,0,1,0
104,1,380,173,32,85,0,0,1,0
105,1,380,173,32,85,0,0,1,0
106,1,380,173,32,85,0,0,1,0
107,1,380,173,32,85,0,0,0,0
108,1,378,173,32,84,0,0,1,0
109,1,377,174,32,83,0,0,1,0
110,1,376,174,32,83,0,0,1,0
111,1,375,175,32,82,0,0,1,0
112,1,373,175,33,81,0,0,1,0
113,1,372,176,33,80,0,0,1,0
114,1,371,176,33,80,0,0,1,0
115,1,370,177,33,79,0,0,1,0
116,1,369,178,33,78,0,0,0,0
117,1,369,178,33,78,0,0,1,0
118,1,370,178,33,79,0,0,1,0
