230,1,2263,968,139,318,-1,-1,-1,-1
231,1,2.260417e+03,9.666667e+02,1.416667e+02,3.187500e+02,-1,-1,-1,-1
232,1,2259,968,137,316,-1,-1,-1,-1
233,1,2258,969,132,313,-1,-1,-1,-1
234,1,2257,970,128,310,-1,-1,-1,-1
235,1,2255,972,124,307,-1,-1,-1,-1
236,1,2.254167e+03,9.729167e+02,1.187500e+02,3.041667e+02,-1,-1,-1,-1
237,1,2250,972,115,304,-1,-1,-1,-1
238,1,2247,971,111,304,-1,-1,-1,-1
239,1,2243,970,107,305,-1,-1,-1,-1
240,1,2239,970,104,304,-1,-1,-1,-1
241,1,2.235417e+03,9.687500e+02,100,3.041667e+02,-1,-1,-1,-1
242,1,2225,970,109,303,-1,-1,-1,-1
243,1,2214,971,119,302,-1,-1,-1,-1
244,1,2203,973,129,300,-1,-1,-1,-1
245,1,2192,974,138,299,-1,-1,-1,-1
246,1,2.181250e+03,975,1.479167e+02,2.979167e+02,-1,-1,-1,-1
247,1,2179,974,148,297,-1,-1,-1,-1
248,1,2177,973,147,297,-1,-1,-1,-1
249,1,2174,971,148,297,-1,-1,-1,-1
250,1,2172,970,148,297,-1,-1,-1,-1
251,1,2.169725e+03,9.688073e+02,1.477064e+02,2.963303e+02,-1,-1,-1,-1
252,1,2166,966,148,296,-1,-1,-1,-1
253,1,2163,964,148,296,-1,-1,-1,-1
254,1,2159,962,149,295,-1,-1,-1,-1
255,1,2156,959,148,295,-1,-1,-1,-1
256,1,2.152577e+03,9.567010e+02,1.484536e+02,2.948454e+02,-1,-1,-1,-1
257,1,2150,956,144,293,-1,-1,-1,-1
258,1,2147,955,140,292,-1,-1,-1,-1
259,1,2144,955,136,290,-1,-1,-1,-1
260,1,2141,954,132,289,-1,-1,-1,-1
261,1,2.138532e+03,9.532110e+02,1.275229e+02,2.880734e+02,-1,-1,-1,-1
262,1,2134,953,119,288,-1,-1,-1,-1
263,1,2129,953,111,287,-1,-1,-1,-1
264,1,2125,953,103,287,-1,-1,-1,-1
265,1,2120,952,95,287,-1,-1,-1,-1
266,1,2.115596e+03,9.522936e+02,8.623853e+01,2.862385e+02,-1,-1,-1,-1
267,1,2111,953,89,285,-1,-1,-1,-1
268,1,2107,953,90,284,-1,-1,-1,-1
269,1,2103,953,92,284,-1,-1,-1,-1
270,1,2098,953,95,283,-1,-1,-1,-1
271,1,2.094215e+03,9.537190e+02,9.669421e+01,2.818182e+02,-1,-1,-1,-1
272,1,2089,953,100,283,-1,-1,-1,-1
273,1,2083,952,105,283,-1,-1,-1,-1
274,1,2078,951,108,284,-1,-1,-1,-1
275,1,2072,951,113,284,-1,-1,-1,-1
276,1,2.066667e+03,950,1.166667e+02,2.854167e+02,-1,-1,-1,-1
277,1,2064,950,116,284,-1,-1,-1,-1
278,1,2060,950,117,283,-1,-1,-1,-1
279,1,2057,951,116,281,-1,-1,-1,-1
280,1,2054,951,116,279,-1,-1,-1,-1
281,1,2.051042e+03,9.510417e+02,1.156250e+02,2.781250e+02,-1,-1,-1,-1
282,1,2046,950,114,277,-1,-1,-1,-1
283,1,2041,949,112,276,-1,-1,-1,-1
284,1,2035,948,110,275,-1,-1,-1,-1
285,1,2030,947,108,274,-1,-1,-1,-1
286,1,2025,9.458333e+02,1.062500e+02,2.729167e+02,-1,-1,-1,-1
287,1,2025,946,100,272,-1,-1,-1,-1
288,1,2025,947,95,271,-1,-1,-1,-1
289,1,2025,947,89,271,-1,-1,-1,-1
290,1,2025,948,83,269,-1,-1,-1,-1
291,1,2025,9.479167e+02,7.708333e+01,2.687500e+02,-1,-1,-1,-1
292,1,2018,949,88,271,-1,-1,-1,-1
293,1,2012,950,98,273,-1,-1,-1,-1
294,1,2005,952,108,273,-1,-1,-1,-1
295,1,1998,953,119,275,-1,-1,-1,-1
296,1,1.991667e+03,9.541667e+02,1.291667e+02,2.770833e+02,-1,-1,-1,-1
297,1,1994,957,128,275,-1,-1,-1,-1
298,1,1997,959,127,274,-1,-1,-1,-1
299,1,2000,961,125,273,-1,-1,-1,-1
300,1,2003,964,124,271,-1,-1,-1,-1
301,1,2.005785e+03,9.661157e+02,1.223140e+02,2.694215e+02,-1,-1,-1,-1
302,1,2009,967,122,270,-1,-1,-1,-1
303,1,2012,968,123,270,-1,-1,-1,-1
304,1,2015,969,123,270,-1,-1,-1,-1
305,1,2019,970,122,270,-1,-1,-1,-1
306,1,2.021805e+03,9.714286e+02,1.225564e+02,2.699248e+02,-1,-1,-1,-1
307,1,2022,972,122,270,-1,-1,-1,-1
308,1,2023,973,120,270,-1,-1,-1,-1
309,1,2024,974,118,269,-1,-1,-1,-1
310,1,2024,974,117,270,-1,-1,-1,-1
311,1,2.024742e+03,9.752577e+02,1.154639e+02,2.690722e+02,-1,-1,-1,-1
312,1,2025,977,109,269,-1,-1,-1,-1
313,1,2025,978,103,269,-1,-1,-1,-1
314,1,2025,980,97,269,-1,-1,-1,-1
315,1,2025,981,91,269,-1,-1,-1,-1
316,1,2.024771e+03,9.825688e+02,8.532110e+01,2.688073e+02,-1,-1,-1,-1
317,1,2020,984,86,268,-1,-1,-1,-1
318,1,2014,985,87,267,-1,-1,-1,-1
319,1,2009,986,87,266,-1,-1,-1,-1
320,1,2004,988,88,264,-1,-1,-1,-1
321,1,1.999083e+03,9.889908e+02,8.807339e+01,2.633028e+02,-1,-1,-1,-1
322,1,1991,988,95,263,-1,-1,-1,-1
323,1,1983,988,102,263,-1,-1,-1,-1
324,1,1975,987,109,263,-1,-1,-1,-1
325,1,1966,986,116,263,-1,-1,-1,-1
326,1,1.958333e+03,9.854167e+02,1.229167e+02,2.625000e+02,-1,-1,-1,-1
327,1,1957,985,121,263,-1,-1,-1,-1
328,1,1955,985,120,264,-1,-1,-1,-1
329,1,1953,985,120,264,-1,-1,-1,-1
330,1,1952,985,118,265,-1,-1,-1,-1
331,1,1950,9.854167e+02,1.166667e+02,2.645833e+02,-1,-1,-1,-1
332,1,1948,986,113,262,-1,-1,-1,-1
333,1,1945,987,111,260,-1,-1,-1,-1
334,1,1943,988,107,257,-1,-1,-1,-1
335,1,1940,989,105,254,-1,-1,-1,-1
336,1,1.937500e+03,9.895833e+02,1.020833e+02,2.520833e+02,-1,-1,-1,-1
337,1,1934,990,96,252,-1,-1,-1,-1
338,1,1930,990,90,252,-1,-1,-1,-1
339,1,1926,991,84,251,-1,-1,-1,-1
340,1,1923,991,77,251,-1,-1,-1,-1
341,1,1.918750e+03,9.916667e+02,7.083333e+01,2.500000e+02,-1,-1,-1,-1
342,1,1912,991,76,251,-1,-1,-1,-1
343,1,1905,991,81,252,-1,-1,-1,-1
344,1,1897,990,88,253,-1,-1,-1,-1
345,1,1890,990,93,253,-1,-1,-1,-1
346,1,1.883333e+03,9.895833e+02,9.791667e+01,2.541667e+02,-1,-1,-1,-1
347,1,1878,990,102,254,-1,-1,-1,-1
348,1,1873,991,107,253,-1,-1,-1,-1
349,1,1868,992,111,252,-1,-1,-1,-1
350,1,1863,993,115,251,-1,-1,-1,-1
351,1,1.857798e+03,9.935780e+02,1.192661e+02,2.504587e+02,-1,-1,-1,-1
352,1,1857,993,119,250,-1,-1,-1,-1
353,1,1856,993,119,250,-1,-1,-1,-1
354,1,1855,993,118,249,-1,-1,-1,-1
355,1,1855,993,117,249,-1,-1,-1,-1
356,1,1.853719e+03,9.925620e+02,1.173554e+02,2.487603e+02,-1,-1,-1,-1
357,1,1851,992,115,250,-1,-1,-1,-1
358,1,1848,992,114,250,-1,-1,-1,-1
359,1,1846,992,111,250,-1,-1,-1,-1
360,1,1843,992,109,250,-1,-1,-1,-1
361,1,1.840206e+03,9.917526e+02,1.072165e+02,2.505155e+02,-1,-1,-1,-1
362,1,1837,992,102,250,-1,-1,-1,-1
363,1,1833,991,97,250,-1,-1,-1,-1
364,1,1830,991,91,250,-1,-1,-1,-1
365,1,1827,991,86,249,-1,-1,-1,-1
366,1,1.823140e+03,9.909091e+02,8.099174e+01,2.487603e+02,-1,-1,-1,-1
367,1,1819,991,82,248,-1,-1,-1,-1
368,1,1815,991,83,248,-1,-1,-1,-1
369,1,1811,991,83,248,-1,-1,-1,-1
370,1,1808,991,83,248,-1,-1,-1,-1
371,1,1.803670e+03,9.908257e+02,8.440367e+01,2.477064e+02,-1,-1,-1,-1
372,1,1795,991,93,247,-1,-1,-1,-1
373,1,1787,991,100,246,-1,-1,-1,-1
374,1,1779,991,107,246,-1,-1,-1,-1
375,1,1771,991,115,245,-1,-1,-1,-1
376,1,1.762500e+03,9.916667e+02,1.229167e+02,2.437500e+02,-1,-1,-1,-1
377,1,1762,993,123,243,-1,-1,-1,-1
378,1,1762,993,123,244,-1,-1,-1,-1
379,1,1761,994,124,244,-1,-1,-1,-1
380,1,1761,995,124,244,-1,-1,-1,-1
381,1,1.760417e+03,9.958333e+02,125,2.437500e+02,-1,-1,-1,-1
382,1,1762,995,117,243,-1,-1,-1,-1
383,1,1763,995,109,241,-1,-1,-1,-1
384,1,1764,995,101,240,-1,-1,-1,-1
385,1,1765,994,94,239,-1,-1,-1,-1
386,1,1.766667e+03,9.937500e+02,8.541667e+01,2.375000e+02,-1,-1,-1,-1
387,1,1762,993,81,238,-1,-1,-1,-1
388,1,1758,992,76,239,-1,-1,-1,-1
389,1,1753,991,72,240,-1,-1,-1,-1
390,1,1748,990,67,241,-1,-1,-1,-1
391,1,1.743750e+03,9.895833e+02,6.250000e+01,2.416667e+02,-1,-1,-1,-1
392,1,1738,990,69,242,-1,-1,-1,-1
393,1,1731,991,76,241,-1,-1,-1,-1
394,1,1725,992,82,240,-1,-1,-1,-1
395,1,1719,993,89,240,-1,-1,-1,-1
396,1,1.712500e+03,9.937500e+02,9.583333e+01,2.395833e+02,-1,-1,-1,-1
397,1,1713,995,99,240,-1,-1,-1,-1
398,1,1714,997,101,240,-1,-1,-1,-1
399,1,1714,999,104,240,-1,-1,-1,-1
400,1,1715,1000,106,241,-1,-1,-1,-1
401,1,1.715596e+03,1.001835e+03,1.091743e+02,2.412844e+02,-1,-1,-1,-1
402,1,1714,1002,109,241,-1,-1,-1,-1
403,1,1713,1002,108,241,-1,-1,-1,-1
404,1,1711,1002,109,241,-1,-1,-1,-1
405,1,1710,1002,108,241,-1,-1,-1,-1
406,1,1.708247e+03,1.002062e+03,1.082474e+02,2.412371e+02,-1,-1,-1,-1
407,1,1707,1002,103,241,-1,-1,-1,-1
408,1,1705,1001,99,241,-1,-1,-1,-1
409,1,1704,1001,94,241,-1,-1,-1,-1
410,1,1702,1000,89,241,-1,-1,-1,-1
411,1,1701,1000,84,241,-1,-1,-1,-1
412,1,1698,1000,79,242,-1,-1,-1,-1
413,1,1694,1001,76,241,-1,-1,-1,-1
414,1,1691,1001,71,242,-1,-1,-1,-1
415,1,1688,1002,66,242,-1,-1,-1,-1
416,1,1.684536e+03,1.002062e+03,6.185567e+01,2.422680e+02,-1,-1,-1,-1
417,1,1678,1003,67,241,-1,-1,-1,-1
418,1,1671,1003,73,240,-1,-1,-1,-1
419,1,1665,1004,78,239,-1,-1,-1,-1
420,1,1658,1004,84,239,-1,-1,-1,-1
421,1,1.651376e+03,1.004587e+03,8.899083e+01,2.376147e+02,-1,-1,-1,-1
422,1,1645,1004,96,238,-1,-1,-1,-1
423,1,1639,1004,102,238,-1,-1,-1,-1
424,1,1633,1003,108,239,-1,-1,-1,-1
425,1,1627,1003,114,239,-1,-1,-1,-1
426,1,1.620833e+03,1.002083e+03,1.208333e+02,2.395833e+02,-1,-1,-1,-1
427,1,1621,1002,120,240,-1,-1,-1,-1
428,1,1622,1003,118,240,-1,-1,-1,-1
429,1,1622,1003,117,240,-1,-1,-1,-1
430,1,1623,1004,115,239,-1,-1,-1,-1
431,1,1.622917e+03,1.004167e+03,1.145833e+02,2.395833e+02,-1,-1,-1,-1
432,1,1621,1004,112,241,-1,-1,-1,-1
433,1,1619,1003,109,242,-1,-1,-1,-1
434,1,1617,1003,106,243,-1,-1,-1,-1
435,1,1615,1002,103,245,-1,-1,-1,-1
436,1,1.612500e+03,1.002083e+03,100,2.458333e+02,-1,-1,-1,-1
437,1,1610,1002,95,246,-1,-1,-1,-1
438,1,1607,1003,91,245,-1,-1,-1,-1
439,1,1604,1003,86,245,-1,-1,-1,-1
440,1,1601,1004,82,244,-1,-1,-1,-1
441,1,1.597917e+03,1.004167e+03,7.708333e+01,2.437500e+02,-1,-1,-1,-1
442,1,1594,1005,79,242,-1,-1,-1,-1
443,1,1590,1006,81,240,-1,-1,-1,-1
444,1,1587,1007,82,238,-1,-1,-1,-1
445,1,1583,1007,84,238,-1,-1,-1,-1
446,1,1.579167e+03,1.008333e+03,8.541667e+01,2.354167e+02,-1,-1,-1,-1
447,1,1577,1009,88,237,-1,-1,-1,-1
448,1,1574,1011,92,237,-1,-1,-1,-1
449,1,1571,1012,95,238,-1,-1,-1,-1
450,1,1569,1013,98,239,-1,-1,-1,-1
451,1,1.566116e+03,1.014050e+03,1.016529e+02,2.404959e+02,-1,-1,-1,-1
452,1,1565,1013,102,242,-1,-1,-1,-1
453,1,1564,1012,102,243,-1,-1,-1,-1
454,1,1564,1011,101,244,-1,-1,-1,-1
455,1,1563,1010,101,245,-1,-1,-1,-1
456,1,1.561856e+03,1.009278e+03,1.010309e+02,2.463918e+02,-1,-1,-1,-1
457,1,1561,1009,98,247,-1,-1,-1,-1
458,1,1561,1009,93,247,-1,-1,-1,-1
459,1,1561,1009,89,247,-1,-1,-1,-1
460,1,1560,1009,86,247,-1,-1,-1,-1
461,1,1560,1.009412e+03,8.117647e+01,2.470588e+02,-1,-1,-1,-1
462,1,1558,1009,76,248,-1,-1,-1,-1
463,1,1556,1009,71,248,-1,-1,-1,-1
464,1,1554,1009,65,249,-1,-1,-1,-1
465,1,1552,1009,60,249,-1,-1,-1,-1
466,1,1.549888e+03,1.009412e+03,5.481770e+01,2.494118e+02,-1,-1,-1,-1
467,1,1541,1010,63,249,-1,-1,-1,-1
468,1,1532,1010,70,248,-1,-1,-1,-1
469,1,1524,1010,77,248,-1,-1,-1,-1
470,1,1515,1010,85,248,-1,-1,-1,-1
471,1,1.506186e+03,1.010309e+03,9.278351e+01,2.474227e+02,-1,-1,-1,-1
472,1,1502,1011,97,247,-1,-1,-1,-1
473,1,1498,1012,100,246,-1,-1,-1,-1
474,1,1494,1012,104,246,-1,-1,-1,-1
475,1,1491,1013,106,246,-1,-1,-1,-1
