321,0,315,114,41,119,0,0,1,0
322,0,313,114,41,120,0,0,1,0
323,0,310,114,41,121,0,0,1,0
324,0,308,114,41,121,0,0,1,0
325,0,306,114,41,122,0,0,1,0
326,0,304,114,41,123,0,0,0,0
327,0,298,114,41,124,0,0,1,0
328,0,293,114,41,125,0,0,1,0
329,0,288,114,41,126,0,0,1,0
330,0,282,114,41,127,0,0,1,0
331,0,277,114,41,128,0,0,1,0
332,0,272,114,41,129,0,0,0,0
333,0,263,114,41,129,0,0,1,0
334,0,255,114,41,130,0,0,1,0
335,0,247,114,41,131,0,0,1,0
336,0,238,114,41,132,0,0,1,0
337,0,230,114,41,133,0,0,1,0
338,0,222,114,41,134,0,0,1,0
339,0,213,114,41,135,0,0,1,0
340,0,205,114,41,136,0,0,1,0
341,0,197,114,41,137,0,0,0,0
342,0,184,114,45,139,0,0,1,0
343,0,172,115,48,140,0,0,1,0
344,0,160,116,51,141,0,0,1,0
345,0,147,116,55,143,0,0,1,0
346,0,135,117,58,144,0,0,1,0
347,0,123,118,61,145,0,0,1,0
348,0,110,118,65,147,0,0,1,0
349,0,98,119,69,148,0,0,1,0
350,0,86,120,72,149,0,0,1,0
351,0,73,120,76,151,0,0,1,0
352,0,61,121,79,152,0,0,1,0
353,0,49,122,82,153,0,0,1,0
354,0,36,122,86,155,0,0,1,0
355,0,24,123,89,156,0,0,1,0
356,0,12,124,92,157,0,0,1,0
523,0,2,138,128,284,0,0,0,0
524,0,24,135,123,282,0,0,1,0
525,0,46,132,119,281,0,0,1,0
526,0,68,130,115,278,0,0,1,0
527,0,90,127,110,277,0,0,1,0
528,0,112,124,106,275,0,0,1,0
529,0,135,122,101,273,0,0,0,0
530,0,156,121,102,272,0,0,1,0
531,0,177,121,104,270,0,0,1,0
532,0,199,121,105,268,0,0,1,0
533,0,220,121,107,266,0,0,1,0
534,0,242,121,108,265,0,0,0,0
535,0,261,121,109,264,0,0,1,0
536,0,280,122,111,262,0,0,1,0
537,0,299,123,113,260,0,0,1,0
538,0,318,124,115,259,0,0,1,0
539,0,337,125,116,257,0,0,1,0
540,0,356,126,118,255,0,0,1,0
541,0,375,126,120,254,0,0,1,0
542,0,394,127,122,253,0,0,1,0
543,0,413,128,123,251,0,0,1,0
544,0,432,129,125,249,0,0,1,0
545,0,451,130,127,247,0,0,1,0
546,0,471,131,128,246,0,0,0,0
547,0,492,129,123,246,0,0,1,0
548,0,513,127,118,246,0,0,1,0
549,0,535,126,112,246,0,0,1,0
550,0,556,124,107,246,0,0,1,0
551,0,578,123,101,246,0,0,1,0
552,0,599,121,96,246,0,0,1,0
553,0,621,120,90,246,0,0,0,0
554,0,624,120,89,246,0,0,1,0
555,0,627,120,89,246,0,0,1,0
556,0,631,120,88,246,0,0,0,0
557,0,635,120,84,246,0,0,1,0
558,0,639,120,80,246,0,0,1,0
559,0,643,120,76,246,0,0,0,0
560,0,639,119,75,245,0,0,1,0
561,0,636,119,74,244,0,0,1,0
562,0,633,119,72,242,0,0,1,0
563,0,630,119,71,241,0,0,1,0
564,0,627,119,69,239,0,0,1,0
565,0,624,118,68,239,0,0,1,0
566,0,621,118,66,237,0,0,1,0
567,0,618,118,65,236,0,0,1,0
568,0,615,118,63,234,0,0,1,0
569,0,612,118,62,233,0,0,1,0
570,0,609,118,61,232,0,0,0,0
571,0,594,117,63,233,0,0,1,0
572,0,579,117,65,234,0,0,1,0
573,0,565,117,67,235,0,0,1,0
574,0,550,117,69,235,0,0,1,0
575,0,535,116,71,237,0,0,1,0
576,0,521,116,73,238,0,0,1,0
577,0,506,116,75,238,0,0,1,0
578,0,491,116,77,239,0,0,1,0
579,0,477,116,79,240,0,0,0,0
580,0,456,116,85,244,0,0,1,0
581,0,435,117,91,248,0,0,1,0
582,0,414,118,97,252,0,0,1,0
583,0,393,119,104,256,0,0,0,0
584,0,370,120,107,256,0,0,1,0
585,0,347,121,110,257,0,0,1,0
586,0,324,122,113,257,0,0,1,0
587,0,302,123,116,258,0,0,0,0
588,0,275,122,119,264,0,0,1,0
589,0,249,122,122,269,0,0,1,0
590,0,223,122,124,275,0,0,1,0
591,0,197,122,127,280,0,0,1,0
592,0,171,122,130,286,0,0,0,0
593,0,146,123,129,288,0,0,1,0
594,0,122,125,127,290,0,0,1,0
595,0,97,127,126,291,0,0,1,0
596,0,73,128,125,294,0,0,1,0
597,0,48,130,124,295,0,0,1,0
598,0,24,132,122,297,0,0,1,0
708,0,3,130,92,275,0,0,0,0
709,0,18,129,90,270,0,0,1,0
710,0,34,128,88,265,0,0,1,0
711,0,50,127,86,261,0,0,0,0
712,0,60,126,85,257,0,0,1,0
713,0,71,125,84,253,0,0,1,0
714,0,82,125,82,249,0,0,1,0
715,0,93,124,81,245,0,0,1,0
716,0,104,123,79,241,0,0,1,0
717,0,114,123,79,237,0,0,1,0
718,0,125,122,77,233,0,0,1,0
719,0,136,121,76,229,0,0,1,0
720,0,147,121,74,225,0,0,1,0
721,0,158,120,73,221,0,0,1,0
722,0,169,120,72,217,0,0,0,0
723,0,178,119,72,215,0,0,1,0
724,0,187,119,72,212,0,0,1,0
725,0,197,119,71,209,0,0,1,0
726,0,206,119,71,206,0,0,1,0
727,0,215,119,71,203,0,0,1,0
728,0,225,119,71,200,0,0,1,0
729,0,234,119,71,197,0,0,1,0
730,0,243,119,71,194,0,0,1,0
731,0,253,119,70,191,0,0,1,0
732,0,262,119,70,188,0,0,1,0
733,0,272,119,70,186,0,0,0,0
734,0,280,118,68,184,0,0,1,0
735,0,288,118,67,181,0,0,1,0
736,0,296,118,65,178,0,0,1,0
737,0,304,117,64,176,0,0,1,0
738,0,312,117,62,173,0,0,1,0
739,0,320,117,61,170,0,0,1,0
740,0,329,117,59,168,0,0,0,0
741,0,334,116,59,166,0,0,1,0
742,0,340,116,58,163,0,0,1,0
743,0,346,116,57,160,0,0,1,0
744,0,352,116,56,158,0,0,1,0
745,0,358,116,55,155,0,0,1,0
746,0,364,116,54,152,0,0,1,0
747,0,370,116,53,149,0,0,1,0
748,0,376,116,52,147,0,0,0,0
749,0,379,116,52,144,0,0,1,0
750,0,383,116,51,142,0,0,1,0
751,0,387,116,50,139,0,0,1,0
752,0,391,116,49,137,0,0,1,0
753,0,395,117,48,134,0,0,0,0
754,0,398,117,47,132,0,0,1,0
755,0,401,117,47,130,0,0,1,0
756,0,404,117,46,128,0,0,1,0
757,0,407,117,46,126,0,0,1,0
758,0,411,117,45,124,0,0,0,0
759,0,414,117,45,121,0,0,1,0
760,0,418,117,44,119,0,0,1,0
761,0,422,117,44,117,0,0,1,0
762,0,426,117,43,115,0,0,1,0
763,0,430,117,43,113,0,0,0,0
764,0,431,116,42,113,0,0,1,0
765,0,432,115,42,114,0,0,1,0
766,0,433,114,42,115,0,0,1,0
767,0,435,113,40,115,0,0,1,0
768,0,436,112,40,116,0,0,1,0
769,0,437,111,40,117,0,0,1,0
770,0,439,110,39,118,0,0,0,0
771,0,442,110,39,116,0,0,1,0
772,0,445,110,39,115,0,0,1,0
773,0,448,110,39,114,0,0,1,0
774,0,452,110,39,113,0,0,1,0
775,0,455,110,39,112,0,0,1,0
776,0,458,111,39,110,0,0,1,0
777,0,461,111,39,108,0,0,1,0
778,0,465,111,39,107,0,0,1,0
779,0,468,111,39,106,0,0,1,0
780,0,471,111,39,105,0,0,1,0
781,0,474,111,39,104,0,0,1,0
782,0,478,112,39,102,0,0,0,0
783,0,483,112,39,100,0,0,1,0
784,0,488,112,39,99,0,0,1,0
785,0,494,112,39,98,0,0,1,0
786,0,499,112,39,97,0,0,1,0
787,0,504,112,39,95,0,0,1,0
788,0,510,112,39,94,0,0,1,0
789,0,515,112,39,93,0,0,1,0
790,0,521,112,39,92,0,0,0,0
791,0,524,112,39,94,0,0,1,0
792,0,527,112,39,96,0,0,1,0
793,0,530,112,39,98,0,0,1,0
794,0,533,112,39,101,0,0,0,0
0,1,591,118,66,182,0,0,0,0
1,1,578,117,66,181,0,0,1,0
2,1,566,116,65,181,0,0,1,0
3,1,553,116,66,179,0,0,1,0
4,1,541,115,65,179,0,0,1,0
5,1,529,114,64,178,0,0,1,0
6,1,516,114,65,177,0,0,1,0
7,1,504,113,64,176,0,0,1,0
8,1,492,113,64,175,0,0,0,0
9,1,485,113,62,172,0,0,1,0
10,1,478,113,60,169,0,0,1,0
11,1,471,113,58,167,0,0,1,0
12,1,464,113,56,164,0,0,1,0
13,1,457,114,54,161,0,0,0,0
14,1,453,113,53,160,0,0,1,0
15,1,449,113,52,158,0,0,1,0
16,1,445,112,52,157,0,0,1,0
17,1,441,112,51,156,0,0,1,0
18,1,437,111,51,155,0,0,1,0
19,1,433,111,50,153,0,0,1,0
20,1,429,111,50,152,0,0,0,0
21,1,426,110,50,151,0,0,1,0
22,1,424,110,49,149,0,0,1,0
23,1,422,109,48,149,0,0,1,0
24,1,420,109,47,147,0,0,1,0
25,1,418,109,46,146,0,0,0,0
26,1,415,109,46,145,0,0,1,0
27,1,413,110,46,144,0,0,1,0
28,1,410,111,46,142,0,0,1,0
29,1,408,112,46,141,0,0,0,0
30,1,407,113,46,140,0,0,1,0
31,1,406,114,46,139,0,0,1,0
32,1,406,115,46,138,0,0,1,0
33,1,405,116,46,137,0,0,1,0
34,1,405,117,46,136,0,0,0,0
35,1,405,116,46,136,0,0,1,0
36,1,406,115,46,136,0,0,1,0
37,1,406,114,46,136,0,0,1,0
38,1,407,114,46,136,0,0,0,0
39,1,407,114,46,136,0,0,1,0
40,1,407,114,46,136,0,0,1,0
41,1,407,115,46,136,0,0,1,0
42,1,408,115,46,136,0,0,1,0
43,1,408,116,46,136,0,0,1,0
44,1,408,116,46,136,0,0,1,0
45,1,409,117,46,136,0,0,0,0
46,1,406,116,46,136,0,0,1,0
47,1,404,115,46,136,0,0,1,0
48,1,402,115,46,136,0,0,0,0
49,1,401,115,46,136,0,0,1,0
50,1,401,115,46,136,0,0,1,0
51,1,401,115,46,136,0,0,1,0
52,1,401,115,46,136,0,0,1,0
53,1,401,115,46,136,0,0,1,0
54,1,400,115,46,136,0,0,1,0
55,1,400,115,46,136,0,0,1,0
56,1,400,115,46,136,0,0,1,0
57,1,400,115,46,136,0,0,1,0
58,1,400,115,46,136,0,0,1,0
59,1,400,115,46,136,0,0,1,0
60,1,399,115,46,136,0,0,1,0
61,1,399,115,46,136,0,0,1,0
62,1,399,115,46,136,0,0,1,0
63,1,399,115,46,136,0,0,1,0
64,1,399,115,46,136,0,0,1,0
65,1,399,115,46,136,0,0,0,0
66,1,398,115,46,136,0,0,1,0
67,1,397,115,46,136,0,0,1,0
68,1,397,115,46,136,0,0,0,0
69,1,397,114,46,136,0,0,1,0
70,1,397,114,46,136,0,0,1,0
71,1,397,114,46,136,0,0,1,0
72,1,397,114,46,136,0,0,1,0
73,1,397,114,46,136,0,0,0,0
74,1,396,114,46,136,0,0,1,0
75,1,396,114,46,136,0,0,1,0
76,1,395,114,46,136,0,0,1,0
77,1,395,114,46,136,0,0,1,0
78,1,394,114,46,136,0,0,1,0
79,1,394,114,46,136,0,0,1,0
80,1,394,114,46,136,0,0,0,0
81,1,395,114,46,136,0,0,1,0
82,1,397,114,46,136,0,0,1,0
83,1,398,114,46,136,0,0,1,0
84,1,400,114,46,136,0,0,1,0
85,1,401,114,46,136,0,0,1,0
86,1,403,114,46,136,0,0,0,0
87,1,404,113,46,136,0,0,1,0
88,1,405,113,46,136,0,0,1,0
89,1,407,113,46,136,0,0,1,0
90,1,408,113,46,136,0,0,1,0
91,1,409,113,46,136,0,0,1,0
92,1,411,113,46,136,0,0,1,0
93,1,412,113,46,136,0,0,1,0
94,1,414,113,46,136,0,0,1,0
95,1,415,113,46,136,0,0,1,0
96,1,416,113,46,136,0,0,1,0
97,1,418,113,46,136,0,0,1,0
98,1,419,113,46,136,0,0,1,0
99,1,420,113,46,136,0,0,1,0
100,1,422,113,46,136,0,0,1,0
101,1,423,113,46,136,0,0,1,0
102,1,425,113,46,136,0,0,1,0
103,1,426,113,46,136,0,0,1,0
104,1,427,113,46,136,0,0,1,0
105,1,429,113,46,136,0,0,1,0
106,1,430,113,46,136,0,0,1,0
107,1,432,113,46,136,0,0,0,0
108,1,427,113,46,136,0,0,1,0
109,1,423,113,46,136,0,0,1,0
110,1,419,113,46,136,0,0,1,0
111,1,415,113,46,136,0,0,1,0
112,1,411,114,46,136,0,0,0,0
113,1,407,113,46,136,0,0,1,0
114,1,403,113,46,136,0,0,1,0
115,1,399,113,46,136,0,0,1,0
116,1,395,112,46,136,0,0,1,0
117,1,391,112,46,136,0,0,1,0
118,1,387,112,46,136,0,0,1,0
119,1,383,112,46,136,0,0,0,0
120,1,382,112,46,136,0,0,1,0
121,1,381,112,46,136,0,0,1,0
122,1,380,112,47,136,0,0,1,0
123,1,379,112,47,136,0,0,1,0
124,1,379,112,47,137,0,0,0,0
125,1,376,112,47,137,0,0,1,0
126,1,373,112,47,138,0,0,1,0
127,1,371,112,46,138,0,0,1,0
128,1,368,113,47,138,0,0,1,0
129,1,365,113,47,138,0,0,1,0
130,1,363,113,46,139,0,0,1,0
131,1,360,113,46,139,0,0,1,0
132,1,358,114,46,139,0,0,0,0
133,1,357,114,45,139,0,0,1,0
134,1,356,114,45,139,0,0,1,0
135,1,355,114,45,139,0,0,0,0
136,1,351,114,45,139,0,0,1,0
137,1,347,114,45,139,0,0,1,0
138,1,343,114,45,139,0,0,1,0
139,1,339,114,45,139,0,0,1,0
140,1,335,114,45,139,0,0,1,0
141,1,331,114,45,139,0,0,1,0
142,1,327,114,45,139,0,0,1,0
143,1,323,115,45,139,0,0,0,0
144,1,314,114,46,141,0,0,1,0
145,1,306,114,46,142,0,0,1,0
146,1,298,114,46,143,0,0,1,0
147,1,290,114,46,144,0,0,1,0
148,1,282,113,46,146,0,0,1,0
149,1,274,113,46,147,0,0,1,0
150,1,265,113,47,148,0,0,1,0
151,1,257,113,47,149,0,0,1,0
152,1,249,112,47,151,0,0,1,0
153,1,241,112,47,152,0,0,1,0
154,1,233,112,47,153,0,0,1,0
155,1,225,112,47,154,0,0,1,0
156,1,217,112,48,155,0,0,0,0
157,1,210,112,48,156,0,0,1,0
158,1,203,112,48,157,0,0,1,0
159,1,196,112,49,159,0,0,1,0
160,1,189,113,49,159,0,0,1,0
161,1,182,113,50,161,0,0,1,0
162,1,175,113,50,162,0,0,1,0
171,1,150,120,62,169,0,0,0,0
172,1,138,120,64,170,0,0,1,0
173,1,127,121,65,171,0,0,1,0
174,1,115,122,67,171,0,0,1,0
175,1,104,123,68,172,0,0,0,0
176,1,89,123,68,174,0,0,1,0
177,1,75,124,68,176,0,0,1,0
178,1,61,125,68,178,0,0,1,0
179,1,46,126,68,180,0,0,1,0
180,1,32,127,68,182,0,0,1,0
243,1,1,127,74,155,0,0,0,0
244,1,15,124,72,154,0,0,1,0
245,1,29,122,71,152,0,0,1,0
246,1,43,120,70,151,0,0,0,0
247,1,57,119,66,150,0,0,1,0
248,1,72,119,62,148,0,0,1,0
249,1,86,119,59,146,0,0,1,0
250,1,101,119,55,145,0,0,0,0
251,1,112,118,54,144,0,0,1,0
252,1,123,117,54,143,0,0,1,0
253,1,134,116,54,142,0,0,1,0
254,1,145,115,54,142,0,0,1,0
255,1,156,114,54,141,0,0,1,0
256,1,167,113,54,140,0,0,1,0
257,1,178,112,54,139,0,0,1,0
258,1,189,111,54,139,0,0,1,0
259,1,200,110,54,138,0,0,1,0
260,1,211,109,54,137,0,0,1,0
261,1,223,109,53,136,0,0,0,0
262,1,233,108,54,136,0,0,1,0
263,1,243,108,55,135,0,0,1,0
264,1,254,108,55,134,0,0,1,0
265,1,264,108,56,133,0,0,1,0
266,1,275,108,57,132,0,0,0,0
267,1,283,110,56,129,0,0,1,0
268,1,291,112,56,126,0,0,1,0
269,1,299,114,56,123,0,0,0,0
270,1,311,113,53,123,0,0,1,0
271,1,323,113,50,122,0,0,1,0
272,1,335,113,47,121,0,0,1,0
273,1,347,113,45,121,0,0,0,0
274,1,354,112,45,121,0,0,1,0
275,1,361,112,46,120,0,0,1,0
276,1,368,112,47,119,0,0,1,0
277,1,375,111,47,119,0,0,1,0
278,1,382,111,48,118,0,0,1,0
279,1,390,111,48,117,0,0,0,0
280,1,396,111,48,116,0,0,1,0
281,1,402,111,48,115,0,0,1,0
282,1,408,111,49,115,0,0,1,0
283,1,414,111,49,114,0,0,1,0
284,1,421,111,49,114,0,0,0,0
285,1,428,111,48,114,0,0,1,0
286,1,435,111,48,114,0,0,1,0
287,1,442,111,47,114,0,0,1,0
288,1,449,111,47,115,0,0,0,0
289,1,457,111,46,115,0,0,1,0
290,1,465,111,45,115,0,0,1,0
291,1,473,111,45,115,0,0,1,0
292,1,481,111,44,115,0,0,1,0
293,1,489,111,43,115,0,0,1,0
294,1,498,111,42,116,0,0,1,0
295,1,506,111,41,116,0,0,1,0
296,1,514,111,40,116,0,0,1,0
297,1,522,111,40,116,0,0,1,0
298,1,530,111,39,116,0,0,1,0
299,1,539,111,38,117,0,0,0,0
300,1,546,111,39,119,0,0,1,0
301,1,553,111,40,121,0,0,1,0
302,1,561,111,40,123,0,0,1,0
303,1,568,112,41,124,0,0,1,0
304,1,576,112,42,126,0,0,1,0
305,1,583,112,43,128,0,0,1,0
306,1,590,113,44,129,0,0,1,0
307,1,598,113,44,131,0,0,1,0
308,1,605,113,46,133,0,0,1,0
309,1,613,113,46,135,0,0,1,0
310,1,620,114,47,136,0,0,1,0
311,1,627,114,48,138,0,0,1,0
312,1,635,114,49,140,0,0,1,0
313,1,642,115,50,141,0,0,1,0
314,1,650,115,50,143,0,0,1,0
315,1,657,115,51,145,0,0,1,0
316,1,665,116,52,147,0,0,0,0
317,1,669,117,48,147,0,0,1,0
318,1,673,118,45,147,0,0,1,0
332,1,678,120,41,174,0,0,0,0
333,1,660,119,53,174,0,0,1,0
334,1,643,118,64,174,0,0,1,0
335,1,626,117,75,174,0,0,0,0
336,1,613,116,73,173,0,0,1,0
337,1,600,116,72,172,0,0,1,0
338,1,587,116,70,171,0,0,1,0
339,1,574,115,69,171,0,0,1,0
340,1,561,115,68,170,0,0,1,0
341,1,548,115,66,169,0,0,1,0
342,1,535,115,65,168,0,0,1,0
343,1,522,114,64,168,0,0,1,0
344,1,509,114,62,167,0,0,1,0
345,1,496,114,61,166,0,0,1,0
346,1,484,114,59,165,0,0,0,0
347,1,480,113,59,163,0,0,1,0
348,1,476,112,59,162,0,0,1,0
349,1,472,111,59,160,0,0,1,0
350,1,468,110,59,159,0,0,1,0
351,1,464,109,59,158,0,0,0,0
352,1,463,109,58,156,0,0,1,0
