38,1,1745,633,144,347,-1,-1,-1,-1
39,1,1751,633,139,347,-1,-1,-1,-1
40,1,1757,633,134,347,-1,-1,-1,-1
41,1,1.763399e+03,6.327524e+02,1.295570e+02,3.474582e+02,-1,-1,-1,-1
42,1,1773,632,124,348,-1,-1,-1,-1
43,1,1782,631,118,350,-1,-1,-1,-1
44,1,1791,631,113,350,-1,-1,-1,-1
45,1,1801,630,106,351,-1,-1,-1,-1
46,1,1.810222e+03,6.294074e+02,1.006667e+02,3.517037e+02,-1,-1,-1,-1
47,1,1814,630,101,353,-1,-1,-1,-1
48,1,1818,630,102,355,-1,-1,-1,-1
49,1,1822,630,103,357,-1,-1,-1,-1
50,1,1826,630,103,359,-1,-1,-1,-1
51,1,1.829852e+03,6.305926e+02,104,360,-1,-1,-1,-1
52,1,1832,631,108,361,-1,-1,-1,-1
53,1,1834,632,111,361,-1,-1,-1,-1
54,1,1836,633,115,362,-1,-1,-1,-1
55,1,1838,634,119,362,-1,-1,-1,-1
56,1,1.839630e+03,6.348889e+02,1.227407e+02,3.624444e+02,-1,-1,-1,-1
57,1,1840,634,124,365,-1,-1,-1,-1
58,1,1841,634,125,367,-1,-1,-1,-1
59,1,1842,633,125,370,-1,-1,-1,-1
60,1,1843,633,126,372,-1,-1,-1,-1
61,1,1.843915e+03,6.325397e+02,1.269841e+02,3.740741e+02,-1,-1,-1,-1
62,1,1850,632,123,375,-1,-1,-1,-1
63,1,1856,631,119,376,-1,-1,-1,-1
64,1,1862,630,114,377,-1,-1,-1,-1
65,1,1868,629,110,378,-1,-1,-1,-1
66,1,1.873810e+03,6.285714e+02,1.063492e+02,3.785714e+02,-1,-1,-1,-1
67,1,1878,629,107,378,-1,-1,-1,-1
68,1,1883,630,107,377,-1,-1,-1,-1
69,1,1887,630,109,377,-1,-1,-1,-1
70,1,1892,631,109,376,-1,-1,-1,-1
71,1,1.895977e+03,6.310345e+02,1.097701e+02,3.764368e+02,-1,-1,-1,-1
72,1,1898,631,119,378,-1,-1,-1,-1
73,1,1900,631,129,379,-1,-1,-1,-1
74,1,1903,631,137,380,-1,-1,-1,-1
75,1,1905,631,147,382,-1,-1,-1,-1
76,1,1.906989e+03,6.306452e+02,1.564516e+02,3.833333e+02,-1,-1,-1,-1
77,1,1910,631,157,385,-1,-1,-1,-1
78,1,1913,631,158,386,-1,-1,-1,-1
79,1,1917,632,158,387,-1,-1,-1,-1
80,1,1920,632,159,388,-1,-1,-1,-1
81,1,1.922989e+03,6.321839e+02,1.603448e+02,3.896552e+02,-1,-1,-1,-1
82,1,1924,630,160,393,-1,-1,-1,-1
83,1,1926,629,159,395,-1,-1,-1,-1
84,1,1927,627,158,399,-1,-1,-1,-1
85,1,1929,625,157,402,-1,-1,-1,-1
86,1,1930,6.233333e+02,1.566667e+02,4.046667e+02,-1,-1,-1,-1
87,1,1936,623,157,405,-1,-1,-1,-1
88,1,1941,622,158,406,-1,-1,-1,-1
89,1,1947,621,158,407,-1,-1,-1,-1
90,1,1953,620,158,408,-1,-1,-1,-1
91,1,1.958696e+03,6.195652e+02,1.579710e+02,4.079710e+02,-1,-1,-1,-1
92,1,1966,619,155,408,-1,-1,-1,-1
93,1,1973,618,151,408,-1,-1,-1,-1
94,1,1980,618,148,408,-1,-1,-1,-1
95,1,1987,617,145,408,-1,-1,-1,-1
96,1,1.994667e+03,6.166667e+02,1.413333e+02,4.080000e+02,-1,-1,-1,-1
97,1,1997,616,141,411,-1,-1,-1,-1
98,1,2000,616,141,413,-1,-1,-1,-1
99,1,2002,616,141,416,-1,-1,-1,-1
100,1,2005,616,140,418,-1,-1,-1,-1
101,1,2.007246e+03,6.152174e+02,1.405797e+02,4.210145e+02,-1,-1,-1,-1
102,1,2010,615,139,423,-1,-1,-1,-1
103,1,2012,615,139,425,-1,-1,-1,-1
104,1,2015,615,138,426,-1,-1,-1,-1
105,1,2017,615,137,428,-1,-1,-1,-1
106,1,2.019565e+03,6.152174e+02,1.362319e+02,4.297101e+02,-1,-1,-1,-1
107,1,2022,614,136,432,-1,-1,-1,-1
108,1,2023,612,138,435,-1,-1,-1,-1
109,1,2025,610,139,438,-1,-1,-1,-1
110,1,2027,609,139,440,-1,-1,-1,-1
111,1,2.029310e+03,6.068966e+02,1.396552e+02,4.431034e+02,-1,-1,-1,-1
112,1,2030,606,141,443,-1,-1,-1,-1
113,1,2031,605,143,443,-1,-1,-1,-1
114,1,2031,604,146,443,-1,-1,-1,-1
115,1,2032,603,147,443,-1,-1,-1,-1
116,1,2.032653e+03,6.020408e+02,1.489796e+02,4.428571e+02,-1,-1,-1,-1
117,1,2033,602,151,445,-1,-1,-1,-1
118,1,2034,602,153,446,-1,-1,-1,-1
119,1,2035,602,154,448,-1,-1,-1,-1
120,1,2036,602,155,449,-1,-1,-1,-1
121,1,2.036735e+03,6.020408e+02,1.571429e+02,4.510204e+02,-1,-1,-1,-1
122,1,2039,602,161,453,-1,-1,-1,-1
123,1,2042,601,163,455,-1,-1,-1,-1
124,1,2044,601,167,457,-1,-1,-1,-1
125,1,2047,600,170,460,-1,-1,-1,-1
126,1,2.048980e+03,600,1.734694e+02,4.612245e+02,-1,-1,-1,-1
127,1,2052,600,172,464,-1,-1,-1,-1
128,1,2055,599,170,468,-1,-1,-1,-1
129,1,2058,599,168,471,-1,-1,-1,-1
130,1,2060,598,167,475,-1,-1,-1,-1
131,1,2.063265e+03,5.979592e+02,1.653061e+02,4.775510e+02,-1,-1,-1,-1
132,1,2066,598,167,479,-1,-1,-1,-1
133,1,2069,597,169,482,-1,-1,-1,-1
134,1,2072,597,171,483,-1,-1,-1,-1
135,1,2075,596,173,486,-1,-1,-1,-1
136,1,2.077551e+03,5.959184e+02,1.755102e+02,4.877551e+02,-1,-1,-1,-1
137,1,2081,595,177,489,-1,-1,-1,-1
138,1,2085,594,177,490,-1,-1,-1,-1
139,1,2089,594,178,489,-1,-1,-1,-1
140,1,2092,593,179,490,-1,-1,-1,-1
141,1,2096,592,180,4.913333e+02,-1,-1,-1,-1
142,1,2098,592,180,493,-1,-1,-1,-1
143,1,2100,592,180,495,-1,-1,-1,-1
144,1,2102,592,180,497,-1,-1,-1,-1
145,1,2104,592,180,499,-1,-1,-1,-1
146,1,2.106349e+03,5.920635e+02,1.793651e+02,5.007937e+02,-1,-1,-1,-1
147,1,2107,593,179,502,-1,-1,-1,-1
148,1,2108,593,179,504,-1,-1,-1,-1
149,1,2109,593,179,506,-1,-1,-1,-1
150,1,2110,594,179,507,-1,-1,-1,-1
151,1,2.110345e+03,5.942529e+02,1.789885e+02,5.090805e+02,-1,-1,-1,-1
152,1,2110,594,180,513,-1,-1,-1,-1
153,1,2111,594,179,517,-1,-1,-1,-1
154,1,2111,594,179,521,-1,-1,-1,-1
155,1,2111,594,179,525,-1,-1,-1,-1
156,1,2.111111e+03,5.944444e+02,1.793651e+02,5.285714e+02,-1,-1,-1,-1
157,1,2111,593,180,531,-1,-1,-1,-1
158,1,2111,591,181,533,-1,-1,-1,-1
159,1,2111,590,182,535,-1,-1,-1,-1
160,1,2111,588,183,538,-1,-1,-1,-1
161,1,2.111111e+03,5.865079e+02,1.833333e+02,5.396825e+02,-1,-1,-1,-1
162,1,2111,587,185,539,-1,-1,-1,-1
163,1,2110,587,187,539,-1,-1,-1,-1
164,1,2109,587,189,538,-1,-1,-1,-1
165,1,2109,588,190,537,-1,-1,-1,-1
166,1,2.108163e+03,5.877551e+02,1.918367e+02,5.367347e+02,-1,-1,-1,-1
167,1,2109,587,193,542,-1,-1,-1,-1
168,1,2110,587,194,546,-1,-1,-1,-1
169,1,2111,587,195,550,-1,-1,-1,-1
170,1,2111,586,197,555,-1,-1,-1,-1
171,1,2.112245e+03,5.857143e+02,1.979592e+02,5.591837e+02,-1,-1,-1,-1
172,1,2115,586,200,561,-1,-1,-1,-1
173,1,2117,586,202,562,-1,-1,-1,-1
174,1,2120,586,204,564,-1,-1,-1,-1
175,1,2122,586,206,565,-1,-1,-1,-1
176,1,2.124490e+03,5.857143e+02,2.081633e+02,5.673469e+02,-1,-1,-1,-1
177,1,2129,585,209,573,-1,-1,-1,-1
178,1,2134,584,209,578,-1,-1,-1,-1
179,1,2139,583,210,584,-1,-1,-1,-1
180,1,2144,582,210,589,-1,-1,-1,-1
181,1,2.148980e+03,5.816327e+02,2.102041e+02,5.938776e+02,-1,-1,-1,-1
182,1,2153,581,212,597,-1,-1,-1,-1
183,1,2157,580,213,601,-1,-1,-1,-1
184,1,2161,579,215,604,-1,-1,-1,-1
185,1,2165,578,216,608,-1,-1,-1,-1
186,1,2.169231e+03,5.769231e+02,2.173077e+02,6.115385e+02,-1,-1,-1,-1
187,1,2170,575,222,612,-1,-1,-1,-1
188,1,2172,574,226,612,-1,-1,-1,-1
189,1,2173,572,230,613,-1,-1,-1,-1
190,1,2174,571,235,613,-1,-1,-1,-1
191,1,2.175397e+03,5.690476e+02,2.388889e+02,6.134921e+02,-1,-1,-1,-1
192,1,2180,568,237,614,-1,-1,-1,-1
193,1,2185,568,235,614,-1,-1,-1,-1
194,1,2189,567,234,615,-1,-1,-1,-1
195,1,2194,566,232,616,-1,-1,-1,-1
196,1,2.198889e+03,5.655556e+02,230,6.166667e+02,-1,-1,-1,-1
197,1,2200,565,232,622,-1,-1,-1,-1
198,1,2202,565,233,627,-1,-1,-1,-1
199,1,2203,565,235,631,-1,-1,-1,-1
200,1,2204,565,236,636,-1,-1,-1,-1
201,1,2.205556e+03,5.644444e+02,2.377778e+02,6.411111e+02,-1,-1,-1,-1
202,1,2207,565,241,647,-1,-1,-1,-1
203,1,2208,566,245,652,-1,-1,-1,-1
204,1,2209,567,248,658,-1,-1,-1,-1
205,1,2210,568,252,663,-1,-1,-1,-1
206,1,2.211538e+03,5.692308e+02,2.551282e+02,6.679487e+02,-1,-1,-1,-1
207,1,2212,568,261,671,-1,-1,-1,-1
208,1,2211,568,269,674,-1,-1,-1,-1
209,1,2211,567,276,677,-1,-1,-1,-1
210,1,2211,566,282,680,-1,-1,-1,-1
211,1,2.211404e+03,5.649123e+02,2.885965e+02,6.833333e+02,-1,-1,-1,-1
212,1,2213,564,285,684,-1,-1,-1,-1
213,1,2214,563,283,685,-1,-1,-1,-1
214,1,2216,563,279,684,-1,-1,-1,-1
215,1,2217,562,276,685,-1,-1,-1,-1
216,1,2.218367e+03,5.612245e+02,2.734694e+02,6.857143e+02,-1,-1,-1,-1
217,1,2218,562,277,692,-1,-1,-1,-1
218,1,2218,564,280,698,-1,-1,-1,-1
219,1,2218,565,284,704,-1,-1,-1,-1
220,1,2218,566,287,710,-1,-1,-1,-1
221,1,2.218367e+03,5.673469e+02,2.897959e+02,7.163265e+02,-1,-1,-1,-1
222,1,2223,568,293,722,-1,-1,-1,-1
223,1,2227,568,297,729,-1,-1,-1,-1
224,1,2232,569,299,734,-1,-1,-1,-1
225,1,2236,569,303,741,-1,-1,-1,-1
226,1,2.240816e+03,5.693878e+02,3.061224e+02,7.469388e+02,-1,-1,-1,-1
227,1,2244,569,311,755,-1,-1,-1,-1
228,1,2248,569,315,762,-1,-1,-1,-1
229,1,2252,569,319,769,-1,-1,-1,-1
230,1,2256,569,324,777,-1,-1,-1,-1
231,1,2.259184e+03,5.693878e+02,3.285714e+02,7.836735e+02,-1,-1,-1,-1
232,1,2266,567,328,788,-1,-1,-1,-1
233,1,2273,564,328,793,-1,-1,-1,-1
234,1,2280,562,327,797,-1,-1,-1,-1
235,1,2287,560,327,801,-1,-1,-1,-1
236,1,2.293878e+03,5.571429e+02,3.265306e+02,8.061224e+02,-1,-1,-1,-1
237,1,2296,556,336,809,-1,-1,-1,-1
238,1,2298,554,346,813,-1,-1,-1,-1
239,1,2300,552,356,816,-1,-1,-1,-1
240,1,2302,551,366,819,-1,-1,-1,-1
241,1,2.304082e+03,5.489796e+02,3.755102e+02,8.224490e+02,-1,-1,-1,-1
242,1,2309,545,374,828,-1,-1,-1,-1
243,1,2314,540,372,835,-1,-1,-1,-1
244,1,2319,536,370,841,-1,-1,-1,-1
245,1,2324,531,369,848,-1,-1,-1,-1
246,1,2329,527,367,854,-1,-1,-1,-1
247,1,2329,526,368,863,-1,-1,-1,-1
248,1,2330,526,368,872,-1,-1,-1,-1
249,1,2330,525,370,881,-1,-1,-1,-1
250,1,2330,525,371,889,-1,-1,-1,-1
251,1,2.330612e+03,5.244898e+02,3.714286e+02,8.979592e+02,-1,-1,-1,-1
252,1,2327,524,374,905,-1,-1,-1,-1
253,1,2323,524,377,912,-1,-1,-1,-1
254,1,2320,524,378,918,-1,-1,-1,-1
255,1,2316,524,381,925,-1,-1,-1,-1
256,1,2.312245e+03,5.244898e+02,3.836735e+02,9.306122e+02,-1,-1,-1,-1
257,1,2309,522,385,932,-1,-1,-1,-1
258,1,2306,520,387,933,-1,-1,-1,-1
259,1,2302,518,389,935,-1,-1,-1,-1
260,1,2299,516,390,936,-1,-1,-1,-1
261,1,2.295918e+03,5.142857e+02,3.918367e+02,9.367347e+02,-1,-1,-1,-1
262,1,2292,513,397,948,-1,-1,-1,-1
263,1,2288,512,402,959,-1,-1,-1,-1
264,1,2284,511,406,970,-1,-1,-1,-1
265,1,2280,510,411,981,-1,-1,-1,-1
266,1,2.275641e+03,5.089744e+02,4.166667e+02,9.923077e+02,-1,-1,-1,-1
267,1,2275,509,413,996,-1,-1,-1,-1
268,1,2274,510,409,999,-1,-1,-1,-1
269,1,2274,510,405,1002,-1,-1,-1,-1
270,1,2273,510,401,1006,-1,-1,-1,-1
271,1,2.272727e+03,5.106061e+02,3.969697e+02,1.009091e+03,-1,-1,-1,-1
272,1,2262,510,399,1010,-1,-1,-1,-1
273,1,2252,510,401,1010,-1,-1,-1,-1
274,1,2241,510,404,1009,-1,-1,-1,-1
275,1,2231,509,406,1010,-1,-1,-1,-1
276,1,2.220513e+03,5.089744e+02,4.076923e+02,1.010256e+03,-1,-1,-1,-1
277,1,2215,509,406,1010,-1,-1,-1,-1
278,1,2210,509,403,1010,-1,-1,-1,-1
279,1,2204,509,401,1009,-1,-1,-1,-1
280,1,2199,509,398,1009,-1,-1,-1,-1
281,1,2.193590e+03,5.089744e+02,3.961538e+02,1.008974e+03,-1,-1,-1,-1
282,1,2194,506,390,1012,-1,-1,-1,-1
283,1,2194,502,385,1016,-1,-1,-1,-1
284,1,2194,499,379,1019,-1,-1,-1,-1
285,1,2194,496,374,1022,-1,-1,-1,-1
286,1,2.193939e+03,4.924242e+02,3.681818e+02,1.025758e+03,-1,-1,-1,-1
287,1,2185,492,372,1026,-1,-1,-1,-1
288,1,2177,491,374,1027,-1,-1,-1,-1
289,1,2168,490,377,1028,-1,-1,-1,-1
290,1,2159,490,381,1028,-1,-1,-1,-1
291,1,2.150685e+03,4.890411e+02,3.835616e+02,1.028767e+03,-1,-1,-1,-1
292,1,2114,489,414,1029,-1,-1,-1,-1
293,1,2077,489,445,1030,-1,-1,-1,-1
294,1,2041,490,475,1029,-1,-1,-1,-1
295,1,2004,490,505,1029,-1,-1,-1,-1
296,1,1.967213e+03,4.901639e+02,5.360656e+02,1.029508e+03,-1,-1,-1,-1
297,1,1949,492,541,1027,-1,-1,-1,-1
298,1,1930,495,546,1024,-1,-1,-1,-1
299,1,1911,497,551,1022,-1,-1,-1,-1
300,1,1892,499,556,1019,-1,-1,-1,-1
301,1,1.873770e+03,5.016393e+02,5.606557e+02,1.016393e+03,-1,-1,-1,-1
302,1,1868,503,546,1015,-1,-1,-1,-1
303,1,1861,504,533,1014,-1,-1,-1,-1
304,1,1855,506,519,1013,-1,-1,-1,-1
305,1,1849,507,505,1012,-1,-1,-1,-1
306,1,1.842466e+03,5.082192e+02,4.917808e+02,1.010959e+03,-1,-1,-1,-1
307,1,1843,506,486,1013,-1,-1,-1,-1
308,1,1843,504,481,1014,-1,-1,-1,-1
309,1,1843,502,476,1016,-1,-1,-1,-1
310,1,1844,501,471,1016,-1,-1,-1,-1
311,1,1.843836e+03,4.986301e+02,4.657534e+02,1.017808e+03,-1,-1,-1,-1
312,1,1844,499,434,1018,-1,-1,-1,-1
313,1,1843,499,403,1018,-1,-1,-1,-1
314,1,1843,499,371,1019,-1,-1,-1,-1
315,1,1843,500,340,1018,-1,-1,-1,-1
316,1,1.842373e+03,500,3.084746e+02,1.018644e+03,-1,-1,-1,-1
317,1,1812,500,321,1018,-1,-1,-1,-1
318,1,1782,500,332,1018,-1,-1,-1,-1
319,1,1752,500,344,1018,-1,-1,-1,-1
320,1,1722,500,356,1017,-1,-1,-1,-1
321,1,1.691489e+03,500,3.680851e+02,1.017021e+03,-1,-1,-1,-1
322,1,1662,502,389,1015,-1,-1,-1,-1
323,1,1633,505,409,1012,-1,-1,-1,-1
324,1,1603,507,430,1010,-1,-1,-1,-1
325,1,1574,509,450,1008,-1,-1,-1,-1
326,1,1.544068e+03,5.118644e+02,4.711864e+02,1.005085e+03,-1,-1,-1,-1
327,1,1539,511,475,1006,-1,-1,-1,-1
328,1,1534,511,479,1006,-1,-1,-1,-1
329,1,1529,510,483,1007,-1,-1,-1,-1
330,1,1524,509,488,1008,-1,-1,-1,-1
331,1,1.519149e+03,5.085106e+02,4.914894e+02,1.008511e+03,-1,-1,-1,-1
332,1,1520,506,478,1011,-1,-1,-1,-1
333,1,1520,503,465,1015,-1,-1,-1,-1
334,1,1521,500,452,1018,-1,-1,-1,-1
335,1,1521,498,439,1020,-1,-1,-1,-1
336,1,1.522034e+03,4.949153e+02,4.254237e+02,1.023729e+03,-1,-1,-1,-1
337,1,1522,494,389,1024,-1,-1,-1,-1
338,1,1522,494,353,1024,-1,-1,-1,-1
339,1,1522,493,316,1024,-1,-1,-1,-1
340,1,1522,492,280,1025,-1,-1,-1,-1
341,1,1.522449e+03,4.918367e+02,2.428571e+02,1.024490e+03,-1,-1,-1,-1
342,1,1496,493,257,1023,-1,-1,-1,-1
343,1,1470,493,271,1023,-1,-1,-1,-1
344,1,1444,494,285,1021,-1,-1,-1,-1
345,1,1418,495,298,1020,-1,-1,-1,-1
346,1,1.391837e+03,4.959184e+02,3.122449e+02,1.018367e+03,-1,-1,-1,-1
347,1,1374,498,327,1016,-1,-1,-1,-1
348,1,1356,501,342,1013,-1,-1,-1,-1
349,1,1338,503,356,1011,-1,-1,-1,-1
350,1,1320,506,371,1008,-1,-1,-1,-1
351,1,1.302041e+03,5.081633e+02,3.857143e+02,1.006122e+03,-1,-1,-1,-1
352,1,1299,509,387,1006,-1,-1,-1,-1
353,1,1296,510,388,1006,-1,-1,-1,-1
354,1,1293,511,390,1006,-1,-1,-1,-1
355,1,1291,511,390,1007,-1,-1,-1,-1
356,1,1.287755e+03,5.122449e+02,3.918367e+02,1.006122e+03,-1,-1,-1,-1
357,1,1288,511,373,1007,-1,-1,-1,-1
358,1,1288,509,354,1009,-1,-1,-1,-1
359,1,1288,507,335,1011,-1,-1,-1,-1
360,1,1288,506,316,1012,-1,-1,-1,-1
361,1,1.287755e+03,5.040816e+02,2.979592e+02,1.014286e+03,-1,-1,-1,-1
362,1,1273,505,290,1001,-1,-1,-1,-1
363,1,1259,505,282,990,-1,-1,-1,-1
364,1,1244,506,275,977,-1,-1,-1,-1
365,1,1230,506,267,965,-1,-1,-1,-1
366,1,1.215556e+03,5.066667e+02,2.588889e+02,9.522222e+02,-1,-1,-1,-1
367,1,1191,507,277,950,-1,-1,-1,-1
368,1,1167,508,295,947,-1,-1,-1,-1
369,1,1142,509,314,945,-1,-1,-1,-1
370,1,1118,510,332,942,-1,-1,-1,-1
371,1,1.093590e+03,5.102564e+02,350,9.397436e+02,-1,-1,-1,-1
372,1,1084,512,351,936,-1,-1,-1,-1
373,1,1075,513,352,934,-1,-1,-1,-1
374,1,1066,515,353,930,-1,-1,-1,-1
375,1,1057,516,354,928,-1,-1,-1,-1
376,1,1.047436e+03,5.179487e+02,3.551282e+02,9.243590e+02,-1,-1,-1,-1
377,1,1047,516,352,920,-1,-1,-1,-1
378,1,1046,515,350,916,-1,-1,-1,-1
379,1,1046,513,347,912,-1,-1,-1,-1
380,1,1045,512,344,907,-1,-1,-1,-1
381,1,1.044872e+03,5.102564e+02,3.410256e+02,9.025641e+02,-1,-1,-1,-1
382,1,1041,511,329,895,-1,-1,-1,-1
383,1,1036,512,319,887,-1,-1,-1,-1
384,1,1032,513,307,879,-1,-1,-1,-1
385,1,1027,513,296,872,-1,-1,-1,-1
386,1,1.023077e+03,5.141026e+02,2.846154e+02,8.641026e+02,-1,-1,-1,-1
387,1,1018,515,279,863,-1,-1,-1,-1
388,1,1013,515,274,864,-1,-1,-1,-1
389,1,1008,515,268,864,-1,-1,-1,-1
390,1,1003,516,263,863,-1,-1,-1,-1
391,1,9.979592e+02,5.163265e+02,2.571429e+02,8.632653e+02,-1,-1,-1,-1
392,1,994,518,256,862,-1,-1,-1,-1
393,1,990,520,254,860,-1,-1,-1,-1
394,1,986,522,253,858,-1,-1,-1,-1
395,1,982,524,252,856,-1,-1,-1,-1
396,1,9.775510e+02,5.265306e+02,2.510204e+02,8.530612e+02,-1,-1,-1,-1
397,1,976,528,248,851,-1,-1,-1,-1
398,1,973,529,247,850,-1,-1,-1,-1
399,1,971,530,244,848,-1,-1,-1,-1
400,1,969,531,242,847,-1,-1,-1,-1
401,1,9.673469e+02,5.326531e+02,2.387755e+02,8.448980e+02,-1,-1,-1,-1
402,1,963,532,239,838,-1,-1,-1,-1
403,1,959,532,240,831,-1,-1,-1,-1
404,1,955,531,240,825,-1,-1,-1,-1
405,1,951,531,240,817,-1,-1,-1,-1
406,1,9.469388e+02,5.306122e+02,2.408163e+02,8.102041e+02,-1,-1,-1,-1
407,1,945,531,239,800,-1,-1,-1,-1
408,1,943,531,237,791,-1,-1,-1,-1
409,1,941,532,236,781,-1,-1,-1,-1
410,1,939,532,234,771,-1,-1,-1,-1
411,1,9.367347e+02,5.326531e+02,2.326531e+02,7.612245e+02,-1,-1,-1,-1
412,1,934,532,233,757,-1,-1,-1,-1
413,1,931,532,234,751,-1,-1,-1,-1
414,1,929,531,233,747,-1,-1,-1,-1
415,1,926,531,234,742,-1,-1,-1,-1
416,1,9.231481e+02,5.305556e+02,2.342593e+02,7.370370e+02,-1,-1,-1,-1
417,1,916,532,237,736,-1,-1,-1,-1
418,1,908,533,241,735,-1,-1,-1,-1
419,1,901,533,244,735,-1,-1,-1,-1
420,1,893,534,248,734,-1,-1,-1,-1
421,1,8.854167e+02,5.354167e+02,2.510417e+02,7.322917e+02,-1,-1,-1,-1
422,1,883,537,247,728,-1,-1,-1,-1
423,1,880,538,244,724,-1,-1,-1,-1
424,1,878,539,240,721,-1,-1,-1,-1
425,1,875,540,236,717,-1,-1,-1,-1
426,1,8.729167e+02,5.416667e+02,2.322917e+02,7.125000e+02,-1,-1,-1,-1
427,1,1135,556,283,735,-1,-1,-1,-1
428,1,1397,570,334,758,-1,-1,-1,-1
429,1,1659,584,384,781,-1,-1,-1,-1
430,1,1920,598,436,804,-1,-1,-1,-1
431,1,2.182292e+03,6.125000e+02,4.864583e+02,8.260417e+02,-1,-1,-1,-1
431,1,8.425926e+02,5.324074e+02,2.268519e+02,6.888889e+02,-1,-1,-1,-1
432,1,1910,596,434,795,-1,-1,-1,-1
433,1,1638,580,382,763,-1,-1,-1,-1
434,1,1366,564,329,731,-1,-1,-1,-1
435,1,1094,548,277,700,-1,-1,-1,-1
436,1,8.222222e+02,5.324074e+02,2.240741e+02,6.675926e+02,-1,-1,-1,-1
437,1,820,532,222,668,-1,-1,-1,-1
438,1,817,532,221,668,-1,-1,-1,-1
439,1,814,532,220,668,-1,-1,-1,-1
440,1,812,531,218,669,-1,-1,-1,-1
441,1,8.092784e+02,5.309278e+02,2.164948e+02,6.690722e+02,-1,-1,-1,-1
442,1,807,532,215,667,-1,-1,-1,-1
443,1,804,534,214,663,-1,-1,-1,-1
444,1,802,535,212,661,-1,-1,-1,-1
445,1,799,536,211,659,-1,-1,-1,-1
446,1,7.967213e+02,5.377049e+02,2.098361e+02,6.557377e+02,-1,-1,-1,-1
447,1,795,537,207,653,-1,-1,-1,-1
448,1,793,536,204,651,-1,-1,-1,-1
449,1,790,535,203,648,-1,-1,-1,-1
450,1,788,534,200,646,-1,-1,-1,-1
451,1,7.863014e+02,5.328767e+02,1.972603e+02,6.438356e+02,-1,-1,-1,-1
452,1,781,532,199,641,-1,-1,-1,-1
453,1,776,531,200,638,-1,-1,-1,-1
454,1,771,530,202,635,-1,-1,-1,-1
455,1,766,529,203,632,-1,-1,-1,-1
456,1,7.612245e+02,5.285714e+02,2.040816e+02,6.285714e+02,-1,-1,-1,-1
457,1,754,528,203,620,-1,-1,-1,-1
458,1,747,528,201,612,-1,-1,-1,-1
459,1,739,527,200,604,-1,-1,-1,-1
460,1,732,527,199,595,-1,-1,-1,-1
461,1,7.246575e+02,5.260274e+02,1.972603e+02,5.876712e+02,-1,-1,-1,-1
462,1,716,526,197,589,-1,-1,-1,-1
463,1,707,525,197,591,-1,-1,-1,-1
464,1,698,525,197,591,-1,-1,-1,-1
465,1,689,525,197,592,-1,-1,-1,-1
466,1,6.795918e+02,5.244898e+02,1.979592e+02,5.938776e+02,-1,-1,-1,-1
467,1,667,524,199,594,-1,-1,-1,-1
468,1,654,524,201,593,-1,-1,-1,-1
469,1,642,524,201,592,-1,-1,-1,-1
470,1,629,524,203,591,-1,-1,-1,-1
471,1,6.163265e+02,5.244898e+02,2.040816e+02,5.897959e+02,-1,-1,-1,-1
472,1,603,523,204,588,-1,-1,-1,-1
473,1,589,522,204,587,-1,-1,-1,-1
