672,0,175,34,77,224,0,0,1,0
673,0,178,34,75,224,0,0,1,0
674,0,180,34,74,224,0,0,1,0
675,0,183,34,73,224,0,0,1,0
676,0,185,34,72,223,0,0,1,0
677,0,188,35,70,222,0,0,1,0
678,0,191,35,68,222,0,0,1,0
679,0,193,35,68,222,0,0,1,0
680,0,196,35,66,221,0,0,1,0
681,0,198,35,65,221,0,0,1,0
682,0,201,35,63,221,0,0,1,0
683,0,204,36,62,220,0,0,0,0
684,0,205,35,62,219,0,0,1,0
685,0,206,35,62,218,0,0,1,0
686,0,207,35,62,216,0,0,1,0
687,0,208,35,62,215,0,0,1,0
688,0,209,35,62,214,0,0,1,0
689,0,210,35,62,212,0,0,1,0
690,0,211,35,62,211,0,0,1,0
691,0,212,35,62,210,0,0,1,0
692,0,213,35,62,208,0,0,1,0
693,0,215,34,61,208,0,0,1,0
694,0,216,34,61,206,0,0,1,0
695,0,217,34,61,205,0,0,1,0
696,0,218,34,61,204,0,0,1,0
697,0,219,34,61,202,0,0,1,0
698,0,220,34,61,201,0,0,1,0
699,0,221,34,61,200,0,0,1,0
700,0,222,34,61,198,0,0,1,0
701,0,223,34,61,197,0,0,1,0
702,0,225,34,60,196,0,0,0,0
703,0,225,34,60,194,0,0,1,0
704,0,226,34,59,193,0,0,1,0
705,0,226,34,59,192,0,0,1,0
706,0,227,34,58,191,0,0,1,0
707,0,227,34,58,190,0,0,1,0
708,0,228,34,57,189,0,0,1,0
709,0,228,34,57,188,0,0,1,0
710,0,229,34,57,187,0,0,1,0
711,0,229,34,57,186,0,0,1,0
712,0,230,34,56,185,0,0,1,0
713,0,230,34,56,184,0,0,1,0
714,0,231,34,55,183,0,0,1,0
715,0,231,34,55,182,0,0,1,0
716,0,232,34,54,181,0,0,1,0
717,0,232,34,55,180,0,0,1,0
718,0,233,34,54,179,0,0,1,0
719,0,233,34,54,178,0,0,1,0
720,0,234,34,53,177,0,0,1,0
721,0,234,34,53,176,0,0,1,0
722,0,235,34,52,175,0,0,1,0
723,0,235,34,52,174,0,0,1,0
724,0,236,35,52,172,0,0,0,0
725,0,235,34,52,171,0,0,1,0
726,0,235,34,51,170,0,0,1,0
727,0,235,34,51,168,0,0,1,0
728,0,235,33,50,168,0,0,1,0
729,0,235,33,50,167,0,0,1,0
730,0,234,33,50,165,0,0,1,0
731,0,234,32,49,165,0,0,1,0
732,0,234,32,49,163,0,0,1,0
733,0,234,32,48,162,0,0,1,0
734,0,234,32,48,161,0,0,0,0
735,0,234,31,48,161,0,0,1,0
736,0,234,31,48,160,0,0,1,0
737,0,234,31,48,160,0,0,1,0
738,0,234,31,48,159,0,0,1,0
739,0,234,31,48,158,0,0,1,0
740,0,235,31,47,158,0,0,1,0
741,0,235,31,47,157,0,0,1,0
742,0,235,31,47,156,0,0,1,0
743,0,235,31,47,156,0,0,1,0
744,0,235,31,47,155,0,0,1,0
745,0,235,31,47,154,0,0,1,0
746,0,236,31,47,154,0,0,0,0
747,0,235,30,47,154,0,0,1,0
748,0,235,30,47,153,0,0,1,0
749,0,235,30,46,152,0,0,1,0
750,0,234,30,47,152,0,0,1,0
751,0,234,30,46,151,0,0,1,0
752,0,234,30,46,150,0,0,1,0
753,0,233,30,47,150,0,0,1,0
754,0,233,30,46,149,0,0,1,0
755,0,233,30,46,148,0,0,1,0
756,0,233,30,45,147,0,0,1,0
757,0,232,30,46,147,0,0,1,0
758,0,232,30,46,146,0,0,1,0
759,0,232,30,45,145,0,0,1,0
760,0,231,30,46,145,0,0,1,0
761,0,231,30,45,144,0,0,1,0
762,0,231,30,45,143,0,0,1,0
763,0,231,29,44,143,0,0,1,0
764,0,230,29,45,143,0,0,1,0
765,0,230,29,45,142,0,0,1,0
766,0,230,29,44,141,0,0,1,0
767,0,229,29,45,141,0,0,1,0
768,0,229,29,44,140,0,0,1,0
769,0,229,29,44,139,0,0,1,0
770,0,229,29,44,139,0,0,1,0
771,0,228,29,44,138,0,0,1,0
772,0,228,29,44,137,0,0,1,0
773,0,228,29,43,136,0,0,1,0
774,0,227,29,44,136,0,0,1,0
775,0,227,29,43,135,0,0,1,0
776,0,227,29,43,134,0,0,1,0
777,0,226,29,44,134,0,0,1,0
778,0,226,29,43,133,0,0,1,0
779,0,226,28,43,133,0,0,1,0
780,0,226,28,42,132,0,0,1,0
781,0,225,28,43,132,0,0,1,0
782,0,225,28,43,131,0,0,1,0
783,0,225,28,42,130,0,0,1,0
784,0,224,28,43,130,0,0,1,0
785,0,224,28,42,129,0,0,1,0
786,0,224,28,42,128,0,0,1,0
787,0,224,28,41,127,0,0,1,0
788,0,223,28,42,127,0,0,1,0
789,0,223,28,42,126,0,0,1,0
790,0,223,28,41,125,0,0,1,0
791,0,222,28,42,125,0,0,1,0
792,0,222,28,41,124,0,0,1,0
793,0,222,28,41,123,0,0,1,0
794,0,222,28,41,123,0,0,0,0
795,0,221,27,41,123,0,0,1,0
796,0,221,27,40,123,0,0,1,0
797,0,221,27,39,122,0,0,1,0
798,0,221,27,38,122,0,0,1,0
799,0,221,27,37,122,0,0,1,0
800,0,221,27,36,121,0,0,1,0
801,0,220,27,36,121,0,0,1,0
802,0,220,27,35,121,0,0,1,0
803,0,220,27,34,120,0,0,1,0
804,0,220,27,34,120,0,0,1,0
805,0,220,27,33,119,0,0,1,0
806,0,220,27,32,119,0,0,1,0
807,0,219,27,32,119,0,0,1,0
808,0,219,27,31,118,0,0,1,0
809,0,219,27,30,118,0,0,1,0
810,0,219,27,29,118,0,0,1,0
811,0,219,27,28,117,0,0,1,0
812,0,219,27,27,117,0,0,1,0
813,0,219,27,27,117,0,0,0,0
814,0,218,27,28,117,0,0,1,0
815,0,218,27,28,117,0,0,1,0
816,0,218,27,28,117,0,0,1,0
817,0,217,27,29,117,0,0,1,0
818,0,217,27,29,117,0,0,1,0
819,0,217,27,30,117,0,0,1,0
820,0,216,27,31,117,0,0,1,0
821,0,216,27,31,117,0,0,1,0
822,0,216,27,31,117,0,0,1,0
823,0,216,27,31,117,0,0,1,0
824,0,215,27,32,117,0,0,1,0
825,0,215,27,33,117,0,0,1,0
826,0,215,27,33,117,0,0,1,0
827,0,214,27,34,117,0,0,1,0
828,0,214,27,34,117,0,0,1,0
829,0,214,27,34,117,0,0,1,0
830,0,214,27,34,117,0,0,1,0
831,0,213,27,36,117,0,0,1,0
