46,1,2.199419e+03,2.988372e+02,1.889535e+02,4.523256e+02,-1,-1,-1,-1
47,1,2198,298,193,453,-1,-1,-1,-1
48,1,2196,297,197,454,-1,-1,-1,-1
49,1,2195,296,200,454,-1,-1,-1,-1
50,1,2193,295,204,455,-1,-1,-1,-1
51,1,2.191875e+03,2.943750e+02,2.075000e+02,4.556250e+02,-1,-1,-1,-1
52,1,2189,295,211,455,-1,-1,-1,-1
53,1,2186,296,215,453,-1,-1,-1,-1
54,1,2183,296,218,453,-1,-1,-1,-1
55,1,2179,297,223,451,-1,-1,-1,-1
56,1,2.176389e+03,2.972222e+02,2.263889e+02,4.503788e+02,-1,-1,-1,-1
57,1,2174,298,226,452,-1,-1,-1,-1
58,1,2173,299,223,452,-1,-1,-1,-1
59,1,2171,300,222,453,-1,-1,-1,-1
60,1,2169,301,221,454,-1,-1,-1,-1
61,1,2.166667e+03,3.020833e+02,2.197917e+02,4.552083e+02,-1,-1,-1,-1
62,1,2167,302,216,458,-1,-1,-1,-1
63,1,2167,302,212,460,-1,-1,-1,-1
64,1,2167,302,209,462,-1,-1,-1,-1
65,1,2167,302,205,464,-1,-1,-1,-1
66,1,2.166667e+03,3.020833e+02,2.020833e+02,4.666667e+02,-1,-1,-1,-1
67,1,2168,301,200,467,-1,-1,-1,-1
68,1,2169,300,197,468,-1,-1,-1,-1
69,1,2170,299,195,469,-1,-1,-1,-1
70,1,2170,298,194,469,-1,-1,-1,-1
71,1,2.171429e+03,2.964286e+02,1.916667e+02,4.702381e+02,-1,-1,-1,-1
72,1,2171,297,191,470,-1,-1,-1,-1
73,1,2171,298,190,470,-1,-1,-1,-1
74,1,2170,299,190,470,-1,-1,-1,-1
75,1,2170,299,189,471,-1,-1,-1,-1
76,1,2.169444e+03,300,1.888889e+02,4.703704e+02,-1,-1,-1,-1
77,1,2170,300,187,475,-1,-1,-1,-1
78,1,2170,301,185,478,-1,-1,-1,-1
79,1,2170,301,184,482,-1,-1,-1,-1
80,1,2170,302,183,485,-1,-1,-1,-1
81,1,2.170238e+03,3.023810e+02,1.809524e+02,4.892857e+02,-1,-1,-1,-1
82,1,2168,303,181,490,-1,-1,-1,-1
83,1,2166,303,181,491,-1,-1,-1,-1
84,1,2164,303,181,492,-1,-1,-1,-1
85,1,2162,304,182,493,-1,-1,-1,-1
86,1,2.160417e+03,3.041667e+02,1.812500e+02,4.937500e+02,-1,-1,-1,-1
87,1,2159,306,181,495,-1,-1,-1,-1
88,1,2158,307,180,498,-1,-1,-1,-1
89,1,2156,309,181,499,-1,-1,-1,-1
90,1,2155,310,180,502,-1,-1,-1,-1
91,1,2.153333e+03,3.116667e+02,180,5.033333e+02,-1,-1,-1,-1
92,1,2151,311,183,506,-1,-1,-1,-1
93,1,2149,311,185,507,-1,-1,-1,-1
94,1,2148,311,187,509,-1,-1,-1,-1
95,1,2146,311,189,510,-1,-1,-1,-1
96,1,2.143750e+03,3.104167e+02,1.916667e+02,5.125000e+02,-1,-1,-1,-1
97,1,2139,312,197,513,-1,-1,-1,-1
98,1,2134,313,202,513,-1,-1,-1,-1
99,1,2129,314,208,514,-1,-1,-1,-1
100,1,2124,315,213,515,-1,-1,-1,-1
101,1,2.118750e+03,3.166667e+02,2.187500e+02,5.145833e+02,-1,-1,-1,-1
102,1,2108,318,227,515,-1,-1,-1,-1
103,1,2098,319,234,516,-1,-1,-1,-1
104,1,2087,320,242,516,-1,-1,-1,-1
105,1,2077,321,250,517,-1,-1,-1,-1
106,1,2.066197e+03,3.225352e+02,2.577465e+02,5.169014e+02,-1,-1,-1,-1
107,1,2059,324,262,516,-1,-1,-1,-1
108,1,2052,326,265,515,-1,-1,-1,-1
109,1,2044,327,270,515,-1,-1,-1,-1
110,1,2037,329,273,513,-1,-1,-1,-1
111,1,2030,330,277,513,-1,-1,-1,-1
112,1,2029,330,273,514,-1,-1,-1,-1
113,1,2027,330,269,515,-1,-1,-1,-1
114,1,2026,330,265,517,-1,-1,-1,-1
115,1,2025,330,260,518,-1,-1,-1,-1
116,1,2.023729e+03,3.305085e+02,2.559322e+02,5.186441e+02,-1,-1,-1,-1
117,1,2024,331,250,521,-1,-1,-1,-1
118,1,2024,331,244,523,-1,-1,-1,-1
119,1,2025,331,238,525,-1,-1,-1,-1
120,1,2025,331,232,528,-1,-1,-1,-1
121,1,2.025263e+03,3.315789e+02,2.263158e+02,5.294737e+02,-1,-1,-1,-1
122,1,2025,331,222,531,-1,-1,-1,-1
123,1,2024,331,218,531,-1,-1,-1,-1
124,1,2024,330,213,533,-1,-1,-1,-1
125,1,2023,329,209,534,-1,-1,-1,-1
126,1,2.022892e+03,3.289157e+02,2.036145e+02,5.349398e+02,-1,-1,-1,-1
127,1,2022,329,200,538,-1,-1,-1,-1
128,1,2022,329,195,540,-1,-1,-1,-1
129,1,2022,328,190,544,-1,-1,-1,-1
130,1,2021,328,186,546,-1,-1,-1,-1
131,1,2.020833e+03,3.281250e+02,1.812500e+02,5.489583e+02,-1,-1,-1,-1
132,1,2008,328,189,548,-1,-1,-1,-1
133,1,1995,327,197,549,-1,-1,-1,-1
134,1,1982,327,205,548,-1,-1,-1,-1
135,1,1969,327,213,547,-1,-1,-1,-1
136,1,1.955952e+03,3.261905e+02,2.214286e+02,5.476190e+02,-1,-1,-1,-1
137,1,1951,327,221,549,-1,-1,-1,-1
138,1,1945,328,222,550,-1,-1,-1,-1
139,1,1940,329,222,551,-1,-1,-1,-1
140,1,1935,330,221,551,-1,-1,-1,-1
141,1,1.929762e+03,3.309524e+02,2.214286e+02,5.523810e+02,-1,-1,-1,-1
142,1,1929,330,217,555,-1,-1,-1,-1
143,1,1928,329,212,557,-1,-1,-1,-1
144,1,1928,328,207,559,-1,-1,-1,-1
145,1,1927,327,202,561,-1,-1,-1,-1
146,1,1.926042e+03,3.260417e+02,1.979167e+02,5.635417e+02,-1,-1,-1,-1
147,1,1922,326,197,563,-1,-1,-1,-1
148,1,1918,326,196,563,-1,-1,-1,-1
149,1,1914,325,195,564,-1,-1,-1,-1
150,1,1910,325,194,564,-1,-1,-1,-1
151,1,1.906481e+03,325,1.925926e+02,5.638889e+02,-1,-1,-1,-1
152,1,1891,323,202,566,-1,-1,-1,-1
153,1,1875,322,212,568,-1,-1,-1,-1
154,1,1860,320,222,570,-1,-1,-1,-1
155,1,1844,319,232,572,-1,-1,-1,-1
156,1,1829,317,241,574,-1,-1,-1,-1
157,1,1812,319,253,572,-1,-1,-1,-1
158,1,1794,321,265,571,-1,-1,-1,-1
159,1,1777,322,277,570,-1,-1,-1,-1
160,1,1760,324,289,568,-1,-1,-1,-1
161,1,1.742742e+03,3.258065e+02,3.008065e+02,5.669355e+02,-1,-1,-1,-1
162,1,1741,326,294,567,-1,-1,-1,-1
163,1,1739,327,288,566,-1,-1,-1,-1
164,1,1737,328,282,565,-1,-1,-1,-1
165,1,1734,328,276,566,-1,-1,-1,-1
166,1,1.732432e+03,3.290541e+02,2.695946e+02,5.648649e+02,-1,-1,-1,-1
167,1,1732,329,260,565,-1,-1,-1,-1
168,1,1732,329,250,565,-1,-1,-1,-1
169,1,1732,329,240,565,-1,-1,-1,-1
170,1,1732,329,230,564,-1,-1,-1,-1
171,1,1.732353e+03,3.294118e+02,2.191176e+02,5.639706e+02,-1,-1,-1,-1
172,1,1732,331,212,566,-1,-1,-1,-1
173,1,1732,332,205,569,-1,-1,-1,-1
174,1,1731,334,198,571,-1,-1,-1,-1
175,1,1731,335,191,574,-1,-1,-1,-1
176,1,1.730405e+03,3.364865e+02,1.837838e+02,5.763514e+02,-1,-1,-1,-1
177,1,1716,336,192,578,-1,-1,-1,-1
178,1,1703,336,198,578,-1,-1,-1,-1
179,1,1689,336,206,579,-1,-1,-1,-1
180,1,1675,336,214,580,-1,-1,-1,-1
181,1,1.660714e+03,3.357143e+02,2.214286e+02,5.809524e+02,-1,-1,-1,-1
182,1,1650,336,225,581,-1,-1,-1,-1
183,1,1639,336,228,581,-1,-1,-1,-1
184,1,1627,336,233,581,-1,-1,-1,-1
185,1,1616,335,236,582,-1,-1,-1,-1
186,1,1.605208e+03,3.354167e+02,2.395833e+02,5.822917e+02,-1,-1,-1,-1
187,1,1603,334,238,584,-1,-1,-1,-1
188,1,1601,333,237,585,-1,-1,-1,-1
189,1,1599,331,236,587,-1,-1,-1,-1
190,1,1597,330,234,589,-1,-1,-1,-1
191,1,1.594792e+03,3.281250e+02,2.333333e+02,5.906250e+02,-1,-1,-1,-1
192,1,1595,327,223,592,-1,-1,-1,-1
193,1,1594,326,214,593,-1,-1,-1,-1
194,1,1594,324,205,595,-1,-1,-1,-1
195,1,1594,323,195,596,-1,-1,-1,-1
196,1,1594,322,185,597,-1,-1,-1,-1
197,1,1590,322,179,597,-1,-1,-1,-1
198,1,1585,322,175,598,-1,-1,-1,-1
199,1,1581,323,169,597,-1,-1,-1,-1
200,1,1577,323,164,598,-1,-1,-1,-1
201,1,1.572222e+03,3.231481e+02,1.592593e+02,5.981481e+02,-1,-1,-1,-1
202,1,1550,324,178,597,-1,-1,-1,-1
203,1,1527,325,198,595,-1,-1,-1,-1
204,1,1505,326,216,594,-1,-1,-1,-1
205,1,1482,326,236,593,-1,-1,-1,-1
206,1,1.459375e+03,3.270833e+02,2.552083e+02,5.916667e+02,-1,-1,-1,-1
207,1,1451,329,259,591,-1,-1,-1,-1
208,1,1444,330,261,592,-1,-1,-1,-1
209,1,1436,332,264,591,-1,-1,-1,-1
210,1,1428,334,267,591,-1,-1,-1,-1
211,1,1.419792e+03,3.354167e+02,2.697917e+02,5.906250e+02,-1,-1,-1,-1
212,1,1419,335,270,592,-1,-1,-1,-1
213,1,1419,336,270,592,-1,-1,-1,-1
214,1,1418,336,270,592,-1,-1,-1,-1
215,1,1417,336,270,593,-1,-1,-1,-1
216,1,1.416667e+03,3.357143e+02,2.702381e+02,5.940476e+02,-1,-1,-1,-1
217,1,1417,334,261,594,-1,-1,-1,-1
218,1,1418,333,251,593,-1,-1,-1,-1
219,1,1419,332,240,592,-1,-1,-1,-1
220,1,1419,330,231,592,-1,-1,-1,-1
221,1,1420,329,221,591,-1,-1,-1,-1
222,1,1419,329,208,594,-1,-1,-1,-1
223,1,1419,329,194,597,-1,-1,-1,-1
224,1,1418,328,180,601,-1,-1,-1,-1
225,1,1417,328,167,604,-1,-1,-1,-1
226,1,1.416667e+03,3.281250e+02,1.531250e+02,6.072917e+02,-1,-1,-1,-1
227,1,1393,327,168,609,-1,-1,-1,-1
228,1,1369,326,183,611,-1,-1,-1,-1
229,1,1345,325,198,613,-1,-1,-1,-1
230,1,1321,324,213,615,-1,-1,-1,-1
231,1,1.296667e+03,3.233333e+02,2.283333e+02,6.166667e+02,-1,-1,-1,-1
232,1,1286,323,233,618,-1,-1,-1,-1
233,1,1276,322,237,619,-1,-1,-1,-1
234,1,1266,321,241,621,-1,-1,-1,-1
235,1,1255,321,246,622,-1,-1,-1,-1
236,1,1245,320,250,6.233333e+02,-1,-1,-1,-1
237,1,1241,320,252,623,-1,-1,-1,-1
238,1,1238,319,252,624,-1,-1,-1,-1
239,1,1234,319,254,624,-1,-1,-1,-1
240,1,1230,319,256,624,-1,-1,-1,-1
241,1,1.226667e+03,3.183333e+02,2.566667e+02,625,-1,-1,-1,-1
242,1,1226,315,251,627,-1,-1,-1,-1
243,1,1225,313,245,627,-1,-1,-1,-1
244,1,1224,310,239,629,-1,-1,-1,-1
245,1,1223,307,234,630,-1,-1,-1,-1
246,1,1222,304,228,632,-1,-1,-1,-1
247,1,1220,304,211,631,-1,-1,-1,-1
248,1,1219,303,194,632,-1,-1,-1,-1
249,1,1217,303,177,631,-1,-1,-1,-1
250,1,1215,302,160,632,-1,-1,-1,-1
251,1,1.213333e+03,3.016667e+02,1.433333e+02,6.316667e+02,-1,-1,-1,-1
252,1,1197,301,150,632,-1,-1,-1,-1
253,1,1182,301,155,632,-1,-1,-1,-1
254,1,1166,300,161,633,-1,-1,-1,-1
255,1,1150,300,167,632,-1,-1,-1,-1
256,1,1134,299,173,633,-1,-1,-1,-1
257,1,1114,299,191,632,-1,-1,-1,-1
258,1,1095,298,207,632,-1,-1,-1,-1
259,1,1075,298,225,631,-1,-1,-1,-1
260,1,1055,298,243,631,-1,-1,-1,-1
261,1,1.035714e+03,2.973214e+02,2.598214e+02,6.303571e+02,-1,-1,-1,-1
262,1,1031,297,263,630,-1,-1,-1,-1
263,1,1026,297,266,629,-1,-1,-1,-1
264,1,1021,297,269,628,-1,-1,-1,-1
265,1,1016,297,272,628,-1,-1,-1,-1
266,1,1.011364e+03,2.965909e+02,2.750000e+02,6.272727e+02,-1,-1,-1,-1
267,1,1010,297,266,625,-1,-1,-1,-1
268,1,1008,297,257,624,-1,-1,-1,-1
269,1,1007,297,247,623,-1,-1,-1,-1
270,1,1005,298,239,620,-1,-1,-1,-1
271,1,1004,298,229,619,-1,-1,-1,-1
272,1,995,299,215,617,-1,-1,-1,-1
273,1,987,300,199,615,-1,-1,-1,-1
274,1,978,301,185,613,-1,-1,-1,-1
275,1,969,302,170,611,-1,-1,-1,-1
276,1,9.604839e+02,3.024194e+02,1.555161e+02,6.095806e+02,-1,-1,-1,-1
277,1,940,303,169,609,-1,-1,-1,-1
278,1,919,304,182,608,-1,-1,-1,-1
279,1,898,304,196,608,-1,-1,-1,-1
280,1,878,305,209,607,-1,-1,-1,-1
281,1,8.569444e+02,3.055556e+02,2.222222e+02,6.069444e+02,-1,-1,-1,-1
282,1,842,305,236,605,-1,-1,-1,-1
283,1,828,305,250,603,-1,-1,-1,-1
284,1,813,304,264,602,-1,-1,-1,-1
285,1,799,304,277,600,-1,-1,-1,-1
286,1,7.842593e+02,3.037037e+02,2.907407e+02,5.981481e+02,-1,-1,-1,-1
287,1,783,304,291,599,-1,-1,-1,-1
288,1,783,305,291,599,-1,-1,-1,-1
289,1,782,305,291,599,-1,-1,-1,-1
290,1,781,306,292,599,-1,-1,-1,-1
291,1,7.802083e+02,3.062500e+02,2.916667e+02,600,-1,-1,-1,-1
292,1,773,305,287,601,-1,-1,-1,-1
293,1,765,304,282,602,-1,-1,-1,-1
294,1,758,303,277,603,-1,-1,-1,-1
295,1,751,301,271,604,-1,-1,-1,-1
296,1,7.433333e+02,300,2.666667e+02,605,-1,-1,-1,-1
297,1,735,298,252,607,-1,-1,-1,-1
298,1,727,297,238,608,-1,-1,-1,-1
299,1,719,295,223,610,-1,-1,-1,-1
300,1,712,293,207,612,-1,-1,-1,-1
301,1,7.035714e+02,2.916667e+02,1.928571e+02,6.130952e+02,-1,-1,-1,-1
302,1,696,291,193,614,-1,-1,-1,-1
303,1,688,291,194,615,-1,-1,-1,-1
304,1,681,291,193,615,-1,-1,-1,-1
305,1,673,291,194,616,-1,-1,-1,-1
306,1,6.652778e+02,2.902778e+02,1.944444e+02,6.166667e+02,-1,-1,-1,-1
307,1,659,291,199,616,-1,-1,-1,-1
308,1,653,292,204,615,-1,-1,-1,-1
309,1,647,293,208,615,-1,-1,-1,-1
310,1,641,293,213,615,-1,-1,-1,-1
311,1,6.345238e+02,2.940476e+02,2.178571e+02,6.142857e+02,-1,-1,-1,-1
312,1,628,293,221,613,-1,-1,-1,-1
313,1,622,291,224,613,-1,-1,-1,-1
314,1,615,290,228,612,-1,-1,-1,-1
315,1,609,289,230,610,-1,-1,-1,-1
316,1,6.027778e+02,2.875000e+02,2.333333e+02,6.097222e+02,-1,-1,-1,-1
317,1,596,287,225,608,-1,-1,-1,-1
318,1,590,286,217,607,-1,-1,-1,-1
319,1,584,285,208,606,-1,-1,-1,-1
320,1,577,284,200,605,-1,-1,-1,-1
321,1,5.708333e+02,2.833333e+02,1.916667e+02,6.041667e+02,-1,-1,-1,-1
322,1,561,284,189,604,-1,-1,-1,-1
323,1,550,285,187,604,-1,-1,-1,-1
324,1,540,285,184,605,-1,-1,-1,-1
325,1,530,286,181,605,-1,-1,-1,-1
326,1,520,2.866667e+02,1.783333e+02,605,-1,-1,-1,-1
327,1,501,287,198,604,-1,-1,-1,-1
328,1,482,288,217,602,-1,-1,-1,-1
329,1,463,289,236,600,-1,-1,-1,-1
330,1,444,290,256,598,-1,-1,-1,-1
331,1,425,2.907895e+02,275,5.960526e+02,-1,-1,-1,-1
332,1,428,293,274,593,-1,-1,-1,-1
333,1,430,294,275,592,-1,-1,-1,-1
334,1,433,296,274,590,-1,-1,-1,-1
335,1,436,298,273,587,-1,-1,-1,-1
336,1,4.384615e+02,300,2.730769e+02,5.846154e+02,-1,-1,-1,-1
337,1,434,301,274,585,-1,-1,-1,-1
338,1,430,301,275,586,-1,-1,-1,-1
339,1,426,302,275,586,-1,-1,-1,-1
340,1,421,303,277,586,-1,-1,-1,-1
341,1,4.170455e+02,3.034091e+02,2.772727e+02,5.863636e+02,-1,-1,-1,-1
342,1,415,305,267,586,-1,-1,-1,-1
343,1,413,307,256,585,-1,-1,-1,-1
344,1,411,309,245,584,-1,-1,-1,-1
345,1,408,311,236,583,-1,-1,-1,-1
346,1,4.062500e+02,3.125000e+02,225,5.828125e+02,-1,-1,-1,-1
347,1,405,314,219,582,-1,-1,-1,-1
348,1,404,316,213,580,-1,-1,-1,-1
349,1,403,318,207,579,-1,-1,-1,-1
350,1,401,319,202,578,-1,-1,-1,-1
351,1,400,3.210526e+02,1.960526e+02,5.763158e+02,-1,-1,-1,-1
352,1,397,322,194,576,-1,-1,-1,-1
353,1,393,323,193,575,-1,-1,-1,-1
354,1,390,324,191,574,-1,-1,-1,-1
355,1,387,325,189,573,-1,-1,-1,-1
356,1,3.833333e+02,3.263889e+02,1.875000e+02,5.722222e+02,-1,-1,-1,-1
357,1,380,326,190,571,-1,-1,-1,-1
358,1,377,325,192,571,-1,-1,-1,-1
359,1,373,325,195,569,-1,-1,-1,-1
360,1,370,324,198,569,-1,-1,-1,-1
361,1,3.666667e+02,3.233333e+02,2.000000e+02,5.683333e+02,-1,-1,-1,-1
362,1,363,323,196,566,-1,-1,-1,-1
363,1,359,323,192,563,-1,-1,-1,-1
364,1,355,322,188,562,-1,-1,-1,-1
365,1,351,322,184,559,-1,-1,-1,-1
366,1,3.466667e+02,3.216667e+02,1.800000e+02,5.566667e+02,-1,-1,-1,-1
367,1,343,321,183,554,-1,-1,-1,-1
368,1,340,320,185,552,-1,-1,-1,-1
369,1,337,320,187,548,-1,-1,-1,-1
370,1,333,319,190,546,-1,-1,-1,-1
371,1,330,3.183333e+02,1.916667e+02,5.433333e+02,-1,-1,-1,-1
372,1,326,319,194,543,-1,-1,-1,-1
373,1,323,320,196,543,-1,-1,-1,-1
374,1,319,321,198,543,-1,-1,-1,-1
375,1,316,321,200,543,-1,-1,-1,-1
376,1,312,322,202,543,-1,-1,-1,-1
377,1,309,324,203,540,-1,-1,-1,-1
378,1,307,325,203,537,-1,-1,-1,-1
379,1,304,327,204,534,-1,-1,-1,-1
380,1,301,328,205,531,-1,-1,-1,-1
381,1,2.988636e+02,3.295455e+02,2.056818e+02,5.284091e+02,-1,-1,-1,-1
382,1,294,330,210,527,-1,-1,-1,-1
383,1,288,330,215,525,-1,-1,-1,-1
384,1,283,330,219,524,-1,-1,-1,-1
385,1,278,330,223,522,-1,-1,-1,-1
386,1,2.727273e+02,3.306818e+02,2.272727e+02,5.204545e+02,-1,-1,-1,-1
387,1,270,331,228,519,-1,-1,-1,-1
388,1,267,330,230,518,-1,-1,-1,-1
389,1,264,330,231,516,-1,-1,-1,-1
390,1,261,330,233,515,-1,-1,-1,-1
391,1,258,330,234,513,-1,-1,-1,-1
392,1,260,331,231,512,-1,-1,-1,-1
393,1,262,332,227,512,-1,-1,-1,-1
394,1,263,333,225,511,-1,-1,-1,-1
395,1,265,335,222,509,-1,-1,-1,-1
396,1,2.669643e+02,3.357143e+02,2.187500e+02,5.089286e+02,-1,-1,-1,-1
397,1,274,338,215,508,-1,-1,-1,-1
398,1,281,341,212,505,-1,-1,-1,-1
399,1,289,343,207,504,-1,-1,-1,-1
400,1,296,346,204,502,-1,-1,-1,-1
401,1,303,348,200,501,-1,-1,-1,-1
402,1,313,351,196,499,-1,-1,-1,-1
403,1,323,355,191,495,-1,-1,-1,-1
404,1,332,358,188,493,-1,-1,-1,-1
405,1,342,361,184,490,-1,-1,-1,-1
406,1,3.520833e+02,3.645833e+02,1.791667e+02,4.875000e+02,-1,-1,-1,-1
407,1,361,366,178,485,-1,-1,-1,-1
408,1,371,368,176,482,-1,-1,-1,-1
409,1,380,369,174,479,-1,-1,-1,-1
410,1,389,371,173,476,-1,-1,-1,-1
411,1,3.986111e+02,3.722222e+02,1.708333e+02,4.736111e+02,-1,-1,-1,-1
412,1,406,373,169,469,-1,-1,-1,-1
413,1,414,375,167,464,-1,-1,-1,-1
414,1,421,376,166,459,-1,-1,-1,-1
415,1,429,377,164,455,-1,-1,-1,-1
416,1,4.364583e+02,3.781250e+02,1.625000e+02,450,-1,-1,-1,-1
417,1,442,379,163,448,-1,-1,-1,-1
418,1,447,379,163,446,-1,-1,-1,-1
419,1,452,380,164,444,-1,-1,-1,-1
420,1,458,380,163,443,-1,-1,-1,-1
421,1,4.629630e+02,3.805556e+02,1.638889e+02,4.407407e+02,-1,-1,-1,-1
422,1,461,380,164,441,-1,-1,-1,-1
423,1,460,380,163,441,-1,-1,-1,-1
424,1,458,380,164,441,-1,-1,-1,-1
425,1,457,380,163,440,-1,-1,-1,-1
426,1,455,380,1.633333e+02,440,-1,-1,-1,-1
427,1,455,380,161,440,-1,-1,-1,-1
428,1,454,380,160,439,-1,-1,-1,-1
429,1,454,380,158,439,-1,-1,-1,-1
430,1,454,380,156,438,-1,-1,-1,-1
431,1,4.531250e+02,3.802083e+02,1.541667e+02,4.375000e+02,-1,-1,-1,-1
432,1,453,379,153,437,-1,-1,-1,-1
433,1,452,379,152,436,-1,-1,-1,-1
434,1,451,378,151,436,-1,-1,-1,-1
435,1,451,377,150,435,-1,-1,-1,-1
436,1,450,3.761905e+02,1.488095e+02,4.345238e+02,-1,-1,-1,-1
437,1,448,376,149,433,-1,-1,-1,-1
438,1,447,375,149,432,-1,-1,-1,-1
439,1,445,374,149,431,-1,-1,-1,-1
440,1,443,374,149,429,-1,-1,-1,-1
441,1,4.416667e+02,3.729167e+02,1.489583e+02,4.281250e+02,-1,-1,-1,-1
442,1,441,372,152,427,-1,-1,-1,-1
443,1,440,372,154,424,-1,-1,-1,-1
444,1,439,371,157,423,-1,-1,-1,-1
445,1,439,371,159,420,-1,-1,-1,-1
446,1,4.379630e+02,3.703704e+02,1.620370e+02,4.185185e+02,-1,-1,-1,-1
447,1,438,370,167,419,-1,-1,-1,-1
448,1,438,370,172,419,-1,-1,-1,-1
449,1,438,370,178,418,-1,-1,-1,-1
450,1,438,370,183,418,-1,-1,-1,-1
451,1,4.379630e+02,3.703704e+02,1.879630e+02,4.175926e+02,-1,-1,-1,-1
452,1,439,371,191,417,-1,-1,-1,-1
453,1,441,372,193,416,-1,-1,-1,-1
454,1,442,373,196,415,-1,-1,-1,-1
455,1,444,374,198,414,-1,-1,-1,-1
456,1,445,375,201,413,-1,-1,-1,-1
457,1,447,376,200,411,-1,-1,-1,-1
458,1,449,376,198,410,-1,-1,-1,-1
459,1,451,377,197,408,-1,-1,-1,-1
460,1,453,378,195,406,-1,-1,-1,-1
461,1,4.547619e+02,3.785714e+02,1.940476e+02,4.047619e+02,-1,-1,-1,-1
462,1,458,378,191,404,-1,-1,-1,-1
463,1,461,377,187,403,-1,-1,-1,-1
464,1,465,376,183,403,-1,-1,-1,-1
465,1,468,375,180,403,-1,-1,-1,-1
466,1,4.714286e+02,3.738095e+02,1.761905e+02,4.023810e+02,-1,-1,-1,-1
467,1,475,374,171,400,-1,-1,-1,-1
468,1,478,373,166,398,-1,-1,-1,-1
469,1,481,373,162,395,-1,-1,-1,-1
470,1,485,373,156,393,-1,-1,-1,-1
471,1,4.880952e+02,3.726190e+02,1.511905e+02,3.904762e+02,-1,-1,-1,-1
472,1,491,373,147,388,-1,-1,-1,-1
473,1,493,373,144,387,-1,-1,-1,-1
474,1,496,373,140,385,-1,-1,-1,-1
475,1,499,373,136,383,-1,-1,-1,-1
476,1,5.013889e+02,3.736111e+02,1.319444e+02,3.805556e+02,-1,-1,-1,-1
477,1,503,373,130,381,-1,-1,-1,-1
478,1,505,373,129,381,-1,-1,-1,-1
479,1,507,372,127,382,-1,-1,-1,-1
480,1,509,372,125,382,-1,-1,-1,-1
481,1,511,371,123,383,-1,-1,-1,-1
482,1,513,371,127,383,-1,-1,-1,-1
483,1,516,372,129,382,-1,-1,-1,-1
484,1,518,372,133,382,-1,-1,-1,-1
485,1,520,372,137,382,-1,-1,-1,-1
486,1,5.223214e+02,3.723214e+02,1.401786e+02,3.812500e+02,-1,-1,-1,-1
487,1,525,372,140,380,-1,-1,-1,-1
488,1,527,371,140,380,-1,-1,-1,-1
489,1,529,371,140,379,-1,-1,-1,-1
490,1,532,370,140,378,-1,-1,-1,-1
491,1,534,370,140,377,-1,-1,-1,-1
492,1,536,368,136,377,-1,-1,-1,-1
493,1,538,366,133,377,-1,-1,-1,-1
