55,1,511,135,177,429,-1,-1,-1,-1
56,1,5.097222e+02,1.333333e+02,175,4.291667e+02,-1,-1,-1,-1
57,1,508,132,173,427,-1,-1,-1,-1
58,1,506,132,172,423,-1,-1,-1,-1
59,1,504,131,170,421,-1,-1,-1,-1
60,1,502,130,168,418,-1,-1,-1,-1
61,1,500,1.291667e+02,1.666667e+02,4.152778e+02,-1,-1,-1,-1
62,1,498,128,170,415,-1,-1,-1,-1
63,1,496,128,174,414,-1,-1,-1,-1
64,1,494,127,178,415,-1,-1,-1,-1
65,1,492,126,181,415,-1,-1,-1,-1
66,1,4.895833e+02,125,1.854167e+02,4.145833e+02,-1,-1,-1,-1
67,1,488,125,193,415,-1,-1,-1,-1
68,1,486,126,202,414,-1,-1,-1,-1
69,1,484,126,210,415,-1,-1,-1,-1
70,1,482,126,218,415,-1,-1,-1,-1
71,1,480,1.266667e+02,2.266667e+02,4.150000e+02,-1,-1,-1,-1
72,1,479,127,227,415,-1,-1,-1,-1
73,1,477,126,228,416,-1,-1,-1,-1
74,1,476,126,229,417,-1,-1,-1,-1
75,1,474,126,230,417,-1,-1,-1,-1
76,1,4.727273e+02,1.261364e+02,2.306818e+02,4.170455e+02,-1,-1,-1,-1
77,1,473,126,227,417,-1,-1,-1,-1
78,1,473,127,223,415,-1,-1,-1,-1
79,1,472,127,221,414,-1,-1,-1,-1
80,1,472,127,217,414,-1,-1,-1,-1
81,1,4.723214e+02,1.276786e+02,2.133929e+02,4.125000e+02,-1,-1,-1,-1
82,1,472,127,210,411,-1,-1,-1,-1
83,1,472,127,206,409,-1,-1,-1,-1
84,1,473,127,201,407,-1,-1,-1,-1
85,1,473,126,197,407,-1,-1,-1,-1
86,1,4.727273e+02,1.261364e+02,1.931818e+02,4.045455e+02,-1,-1,-1,-1
87,1,473,127,190,403,-1,-1,-1,-1
88,1,474,128,186,402,-1,-1,-1,-1
89,1,474,129,183,400,-1,-1,-1,-1
90,1,475,130,179,399,-1,-1,-1,-1
91,1,475,131,176,397,-1,-1,-1,-1
92,1,476,131,176,398,-1,-1,-1,-1
93,1,477,132,176,397,-1,-1,-1,-1
94,1,478,132,176,398,-1,-1,-1,-1
95,1,479,133,177,397,-1,-1,-1,-1
96,1,4.795455e+02,1.329545e+02,1.772727e+02,3.977273e+02,-1,-1,-1,-1
97,1,480,133,179,398,-1,-1,-1,-1
98,1,481,134,179,397,-1,-1,-1,-1
99,1,482,134,180,398,-1,-1,-1,-1
100,1,483,134,181,398,-1,-1,-1,-1
101,1,4.833333e+02,1.345238e+02,1.821429e+02,3.976190e+02,-1,-1,-1,-1
102,1,485,134,180,397,-1,-1,-1,-1
103,1,487,134,177,396,-1,-1,-1,-1
104,1,488,134,175,396,-1,-1,-1,-1
105,1,490,134,172,395,-1,-1,-1,-1
106,1,4.916667e+02,1.333333e+02,1.694444e+02,3.944444e+02,-1,-1,-1,-1
107,1,493,133,166,394,-1,-1,-1,-1
108,1,494,133,162,392,-1,-1,-1,-1
109,1,495,133,159,391,-1,-1,-1,-1
110,1,496,133,155,390,-1,-1,-1,-1
111,1,4.968750e+02,1.322917e+02,1.520833e+02,3.895833e+02,-1,-1,-1,-1
112,1,499,132,150,388,-1,-1,-1,-1
113,1,501,131,147,386,-1,-1,-1,-1
114,1,503,131,145,384,-1,-1,-1,-1
115,1,505,131,142,382,-1,-1,-1,-1
116,1,5.072917e+02,1.302083e+02,1.395833e+02,3.802083e+02,-1,-1,-1,-1
117,1,508,132,152,379,-1,-1,-1,-1
118,1,509,133,163,379,-1,-1,-1,-1
119,1,510,134,175,379,-1,-1,-1,-1
120,1,511,136,187,378,-1,-1,-1,-1
121,1,5.119048e+02,1.369048e+02,1.988095e+02,3.773810e+02,-1,-1,-1,-1
122,1,514,138,202,376,-1,-1,-1,-1
123,1,517,138,204,376,-1,-1,-1,-1
124,1,519,139,207,375,-1,-1,-1,-1
125,1,522,139,209,375,-1,-1,-1,-1
126,1,5.241667e+02,140,2.125000e+02,3.741667e+02,-1,-1,-1,-1
127,1,529,140,208,374,-1,-1,-1,-1
128,1,533,141,204,373,-1,-1,-1,-1
129,1,538,141,199,373,-1,-1,-1,-1
130,1,543,142,194,371,-1,-1,-1,-1
131,1,5.472222e+02,1.423611e+02,1.902778e+02,3.708333e+02,-1,-1,-1,-1
132,1,552,142,185,370,-1,-1,-1,-1
133,1,557,142,180,370,-1,-1,-1,-1
134,1,562,142,175,369,-1,-1,-1,-1
135,1,567,141,170,369,-1,-1,-1,-1
136,1,5.717949e+02,1.410256e+02,1.647436e+02,3.685897e+02,-1,-1,-1,-1
137,1,577,141,159,367,-1,-1,-1,-1
138,1,581,142,154,364,-1,-1,-1,-1
139,1,586,142,149,363,-1,-1,-1,-1
140,1,591,142,143,361,-1,-1,-1,-1
141,1,5.958333e+02,1.428571e+02,1.380952e+02,3.589286e+02,-1,-1,-1,-1
142,1,600,143,135,359,-1,-1,-1,-1
143,1,604,143,132,359,-1,-1,-1,-1
144,1,608,144,129,358,-1,-1,-1,-1
145,1,612,144,126,358,-1,-1,-1,-1
146,1,6.159091e+02,1.439394e+02,1.227273e+02,3.575758e+02,-1,-1,-1,-1
147,1,620,144,124,357,-1,-1,-1,-1
148,1,625,145,124,355,-1,-1,-1,-1
149,1,629,145,125,354,-1,-1,-1,-1
150,1,634,145,125,354,-1,-1,-1,-1
151,1,6.385417e+02,1.458333e+02,125,3.520833e+02,-1,-1,-1,-1
171,1,6.766667e+02,1.333333e+02,1.283333e+02,335,-1,-1,-1,-1
172,1,684,133,133,334,-1,-1,-1,-1
173,1,691,132,138,335,-1,-1,-1,-1
174,1,698,132,142,334,-1,-1,-1,-1
175,1,705,131,147,334,-1,-1,-1,-1
176,1,7.125000e+02,1.305556e+02,1.513889e+02,3.333333e+02,-1,-1,-1,-1
177,1,716,129,154,334,-1,-1,-1,-1
178,1,719,128,156,335,-1,-1,-1,-1
179,1,722,127,159,335,-1,-1,-1,-1
180,1,725,126,162,335,-1,-1,-1,-1
181,1,7.285714e+02,125,1.642857e+02,3.357143e+02,-1,-1,-1,-1
182,1,732,124,162,335,-1,-1,-1,-1
183,1,735,123,160,335,-1,-1,-1,-1
184,1,738,122,158,335,-1,-1,-1,-1
185,1,741,122,156,333,-1,-1,-1,-1
186,1,7.444444e+02,1.208333e+02,1.541667e+02,3.333333e+02,-1,-1,-1,-1
187,1,751,119,149,332,-1,-1,-1,-1
188,1,757,117,145,332,-1,-1,-1,-1
189,1,763,116,141,330,-1,-1,-1,-1
190,1,769,114,136,329,-1,-1,-1,-1
191,1,775,1.125000e+02,1.319444e+02,3.277778e+02,-1,-1,-1,-1
192,1,780,111,127,328,-1,-1,-1,-1
193,1,785,110,122,328,-1,-1,-1,-1
194,1,789,109,119,328,-1,-1,-1,-1
195,1,794,108,114,328,-1,-1,-1,-1
196,1,7.988095e+02,1.071429e+02,1.095238e+02,3.273810e+02,-1,-1,-1,-1
197,1,802,106,108,328,-1,-1,-1,-1
198,1,805,105,106,328,-1,-1,-1,-1
199,1,809,104,103,327,-1,-1,-1,-1
200,1,812,103,102,327,-1,-1,-1,-1
201,1,8.151786e+02,1.017857e+02,100,3.276786e+02,-1,-1,-1,-1
202,1,819,101,106,327,-1,-1,-1,-1
203,1,823,99,112,328,-1,-1,-1,-1
204,1,827,98,117,328,-1,-1,-1,-1
205,1,831,97,123,328,-1,-1,-1,-1
206,1,8.352273e+02,9.545455e+01,1.284091e+02,3.284091e+02,-1,-1,-1,-1
207,1,839,95,128,328,-1,-1,-1,-1
208,1,843,95,127,326,-1,-1,-1,-1
209,1,848,95,124,325,-1,-1,-1,-1
210,1,852,95,123,323,-1,-1,-1,-1
211,1,8.556818e+02,9.431818e+01,1.227273e+02,3.227273e+02,-1,-1,-1,-1
212,1,859,93,121,321,-1,-1,-1,-1
213,1,861,91,120,320,-1,-1,-1,-1
214,1,864,89,118,318,-1,-1,-1,-1
215,1,867,88,116,316,-1,-1,-1,-1
216,1,870,86,114,315,-1,-1,-1,-1
351,1,1.265625e+03,1.739583e+02,75,2.593750e+02,-1,-1,-1,-1
352,1,1269,175,74,259,-1,-1,-1,-1
353,1,1273,175,73,260,-1,-1,-1,-1
354,1,1277,176,72,259,-1,-1,-1,-1
355,1,1281,177,71,259,-1,-1,-1,-1
356,1,1.284524e+03,1.773810e+02,7.023810e+01,2.595238e+02,-1,-1,-1,-1
357,1,1286,178,77,259,-1,-1,-1,-1
358,1,1288,179,84,257,-1,-1,-1,-1
359,1,1289,179,92,257,-1,-1,-1,-1
360,1,1291,180,99,256,-1,-1,-1,-1
361,1,1.292500e+03,1.808333e+02,1.058333e+02,2.550000e+02,-1,-1,-1,-1
362,1,1294,182,106,254,-1,-1,-1,-1
363,1,1296,182,106,254,-1,-1,-1,-1
364,1,1298,183,106,253,-1,-1,-1,-1
365,1,1299,184,107,252,-1,-1,-1,-1
366,1,1.301042e+03,1.843750e+02,1.072917e+02,2.520833e+02,-1,-1,-1,-1
367,1,1303,183,105,254,-1,-1,-1,-1
368,1,1304,182,104,255,-1,-1,-1,-1
369,1,1305,181,103,257,-1,-1,-1,-1
370,1,1307,180,101,258,-1,-1,-1,-1
371,1,1.308333e+03,1.787037e+02,9.907407e+01,2.601852e+02,-1,-1,-1,-1
372,1,1316,179,95,260,-1,-1,-1,-1
373,1,1323,179,91,260,-1,-1,-1,-1
374,1,1330,179,87,259,-1,-1,-1,-1
375,1,1337,179,83,259,-1,-1,-1,-1
376,1,1.344397e+03,1.793103e+02,7.931034e+01,2.586207e+02,-1,-1,-1,-1
391,1,1.362755e+03,1.831633e+02,1.071429e+02,2.581633e+02,-1,-1,-1,-1
392,1,1367,182,104,259,-1,-1,-1,-1
393,1,1371,180,100,260,-1,-1,-1,-1
394,1,1376,179,96,260,-1,-1,-1,-1
395,1,1380,177,92,262,-1,-1,-1,-1
396,1,1.384459e+03,1.756757e+02,8.851351e+01,2.621622e+02,-1,-1,-1,-1
397,1,1393,175,83,262,-1,-1,-1,-1
398,1,1402,174,76,262,-1,-1,-1,-1
399,1,1411,174,70,261,-1,-1,-1,-1
400,1,1420,173,63,260,-1,-1,-1,-1
401,1,1.428704e+03,1.722222e+02,5.740741e+01,2.601852e+02,-1,-1,-1,-1
402,1,1429,172,63,260,-1,-1,-1,-1
403,1,1429,171,70,261,-1,-1,-1,-1
404,1,1430,171,75,261,-1,-1,-1,-1
405,1,1430,170,81,261,-1,-1,-1,-1
406,1,1.430208e+03,1.697917e+02,8.750000e+01,2.614583e+02,-1,-1,-1,-1
407,1,1429,170,94,261,-1,-1,-1,-1
408,1,1428,170,100,261,-1,-1,-1,-1
409,1,1427,170,106,262,-1,-1,-1,-1
410,1,1426,171,112,261,-1,-1,-1,-1
411,1,1425,1.708333e+02,1.175000e+02,2.608333e+02,-1,-1,-1,-1
412,1,1426,170,116,262,-1,-1,-1,-1
413,1,1426,169,115,263,-1,-1,-1,-1
414,1,1427,168,114,264,-1,-1,-1,-1
415,1,1428,167,112,265,-1,-1,-1,-1
416,1,1.428333e+03,1.658333e+02,1.108333e+02,2.666667e+02,-1,-1,-1,-1
417,1,1433,164,107,268,-1,-1,-1,-1
418,1,1438,162,103,269,-1,-1,-1,-1
419,1,1444,161,98,269,-1,-1,-1,-1
420,1,1449,159,94,270,-1,-1,-1,-1
421,1,1.453704e+03,1.574074e+02,9.074074e+01,2.703704e+02,-1,-1,-1,-1
422,1,1461,157,86,270,-1,-1,-1,-1
423,1,1468,157,82,270,-1,-1,-1,-1
424,1,1476,157,76,270,-1,-1,-1,-1
425,1,1483,157,72,270,-1,-1,-1,-1
426,1,1.490476e+03,1.571429e+02,6.666667e+01,2.690476e+02,-1,-1,-1,-1
427,1,1492,158,67,269,-1,-1,-1,-1
428,1,1494,158,67,270,-1,-1,-1,-1
429,1,1496,159,66,270,-1,-1,-1,-1
430,1,1497,160,67,270,-1,-1,-1,-1
431,1,1.498958e+03,1.604167e+02,6.666667e+01,2.708333e+02,-1,-1,-1,-1
432,1,1498,161,70,271,-1,-1,-1,-1
433,1,1497,161,73,272,-1,-1,-1,-1
434,1,1496,161,76,272,-1,-1,-1,-1
435,1,1495,161,80,273,-1,-1,-1,-1
436,1,1.493750e+03,1.614583e+02,8.333333e+01,2.729167e+02,-1,-1,-1,-1
437,1,1494,162,84,274,-1,-1,-1,-1
438,1,1495,162,85,275,-1,-1,-1,-1
439,1,1496,162,85,276,-1,-1,-1,-1
440,1,1496,162,86,277,-1,-1,-1,-1
441,1,1.496875e+03,1.625000e+02,8.645833e+01,2.781250e+02,-1,-1,-1,-1
442,1,1501,162,84,280,-1,-1,-1,-1
443,1,1506,162,81,281,-1,-1,-1,-1
444,1,1511,162,79,282,-1,-1,-1,-1
445,1,1515,162,77,283,-1,-1,-1,-1
446,1,1.519792e+03,1.614583e+02,7.395833e+01,2.843750e+02,-1,-1,-1,-1
447,1,1523,162,74,284,-1,-1,-1,-1
448,1,1526,163,74,283,-1,-1,-1,-1
449,1,1529,164,73,282,-1,-1,-1,-1
450,1,1533,165,72,282,-1,-1,-1,-1
451,1,1.535897e+03,1.653846e+02,7.243590e+01,2.814103e+02,-1,-1,-1,-1
452,1,1537,166,78,282,-1,-1,-1,-1
453,1,1538,167,84,282,-1,-1,-1,-1
454,1,1539,168,89,282,-1,-1,-1,-1
455,1,1540,169,95,282,-1,-1,-1,-1
456,1,1.541146e+03,1.703125e+02,1.005208e+02,2.812500e+02,-1,-1,-1,-1
457,1,1541,172,102,282,-1,-1,-1,-1
458,1,1541,173,104,283,-1,-1,-1,-1
459,1,1541,175,106,283,-1,-1,-1,-1
460,1,1541,176,107,284,-1,-1,-1,-1
461,1,1.541146e+03,1.776042e+02,1.088542e+02,2.848958e+02,-1,-1,-1,-1
462,1,1541,179,109,286,-1,-1,-1,-1
463,1,1542,180,108,287,-1,-1,-1,-1
464,1,1542,181,108,288,-1,-1,-1,-1
465,1,1542,182,108,289,-1,-1,-1,-1
466,1,1.542262e+03,1.827381e+02,1.071429e+02,2.904762e+02,-1,-1,-1,-1
467,1,1546,184,106,291,-1,-1,-1,-1
468,1,1549,185,106,291,-1,-1,-1,-1
469,1,1553,187,106,290,-1,-1,-1,-1
470,1,1556,188,106,290,-1,-1,-1,-1
471,1,1.559896e+03,1.895833e+02,1.046875e+02,2.901042e+02,-1,-1,-1,-1
472,1,1565,191,101,289,-1,-1,-1,-1
473,1,1570,193,97,287,-1,-1,-1,-1
474,1,1576,194,93,287,-1,-1,-1,-1
475,1,1581,196,89,285,-1,-1,-1,-1
476,1,1.586111e+03,1.972222e+02,8.518519e+01,2.842593e+02,-1,-1,-1,-1
477,1,1588,198,84,286,-1,-1,-1,-1
478,1,1590,199,83,288,-1,-1,-1,-1
479,1,1592,201,82,289,-1,-1,-1,-1
480,1,1594,202,81,291,-1,-1,-1,-1
481,1,1.595833e+03,2.027778e+02,8.055556e+01,2.930556e+02,-1,-1,-1,-1
482,1,1597,204,80,293,-1,-1,-1,-1
483,1,1599,205,79,293,-1,-1,-1,-1
484,1,1600,207,79,293,-1,-1,-1,-1
485,1,1602,208,78,293,-1,-1,-1,-1
486,1,1603,209,78,293,-1,-1,-1,-1
487,1,1604,209,79,294,-1,-1,-1,-1
488,1,1604,210,81,295,-1,-1,-1,-1
489,1,1605,210,82,296,-1,-1,-1,-1
490,1,1606,211,84,297,-1,-1,-1,-1
491,1,1.606250e+03,2.114583e+02,8.541667e+01,2.979167e+02,-1,-1,-1,-1
492,1,1608,212,84,298,-1,-1,-1,-1
493,1,1611,212,82,299,-1,-1,-1,-1
494,1,1613,212,80,300,-1,-1,-1,-1
495,1,1615,212,79,300,-1,-1,-1,-1
496,1,1617,212,77,301,-1,-1,-1,-1
497,1,1618,212,78,301,-1,-1,-1,-1
498,1,1618,212,80,301,-1,-1,-1,-1
499,1,1619,211,81,303,-1,-1,-1,-1
500,1,1620,211,83,303,-1,-1,-1,-1
501,1,1.620370e+03,2.111111e+02,8.425926e+01,3.027778e+02,-1,-1,-1,-1
502,1,1621,211,88,303,-1,-1,-1,-1
503,1,1622,211,91,304,-1,-1,-1,-1
504,1,1623,210,94,305,-1,-1,-1,-1
505,1,1623,210,99,306,-1,-1,-1,-1
506,1,1624,210,102,306,-1,-1,-1,-1
507,1,1629,211,101,307,-1,-1,-1,-1
508,1,1634,212,100,308,-1,-1,-1,-1
509,1,1638,213,100,308,-1,-1,-1,-1
510,1,1643,215,99,308,-1,-1,-1,-1
511,1,1.648148e+03,2.157407e+02,9.814815e+01,3.092593e+02,-1,-1,-1,-1
512,1,1653,215,101,311,-1,-1,-1,-1
513,1,1657,214,105,312,-1,-1,-1,-1
514,1,1662,213,108,314,-1,-1,-1,-1
515,1,1666,212,112,316,-1,-1,-1,-1
516,1,1.670833e+03,2.116667e+02,115,3.166667e+02,-1,-1,-1,-1
517,1,1677,211,117,318,-1,-1,-1,-1
518,1,1684,211,118,319,-1,-1,-1,-1
519,1,1691,210,119,321,-1,-1,-1,-1
520,1,1698,210,120,322,-1,-1,-1,-1
521,1,1.704167e+03,2.093750e+02,1.218750e+02,3.229167e+02,-1,-1,-1,-1
522,1,1713,208,119,324,-1,-1,-1,-1
523,1,1722,207,115,325,-1,-1,-1,-1
524,1,1731,206,112,325,-1,-1,-1,-1
525,1,1740,204,108,327,-1,-1,-1,-1
526,1,1.748750e+03,2.031250e+02,105,3.275000e+02,-1,-1,-1,-1
527,1,1754,202,104,328,-1,-1,-1,-1
528,1,1759,200,104,330,-1,-1,-1,-1
529,1,1764,198,103,332,-1,-1,-1,-1
530,1,1768,197,103,332,-1,-1,-1,-1
531,1,1.773387e+03,1.951613e+02,1.024194e+02,3.338710e+02,-1,-1,-1,-1
532,1,1777,194,102,336,-1,-1,-1,-1
533,1,1781,194,101,336,-1,-1,-1,-1
534,1,1784,193,101,337,-1,-1,-1,-1
535,1,1788,192,100,339,-1,-1,-1,-1
536,1,1.791279e+03,1.912791e+02,100,3.401163e+02,-1,-1,-1,-1
537,1,1791,190,103,342,-1,-1,-1,-1
538,1,1791,190,105,343,-1,-1,-1,-1
539,1,1791,189,108,345,-1,-1,-1,-1
540,1,1791,188,110,347,-1,-1,-1,-1
541,1,1791,187,113,349,-1,-1,-1,-1
542,1,1795,186,111,350,-1,-1,-1,-1
543,1,1800,186,109,349,-1,-1,-1,-1
544,1,1804,185,107,350,-1,-1,-1,-1
545,1,1808,184,105,350,-1,-1,-1,-1
546,1,1.812500e+03,1.838235e+02,1.029412e+02,350,-1,-1,-1,-1
547,1,1814,184,103,350,-1,-1,-1,-1
548,1,1815,183,104,351,-1,-1,-1,-1
549,1,1817,183,104,351,-1,-1,-1,-1
550,1,1818,183,105,350,-1,-1,-1,-1
551,1,1.819697e+03,1.825758e+02,1.053030e+02,3.507576e+02,-1,-1,-1,-1
552,1,1822,183,106,351,-1,-1,-1,-1
553,1,1824,184,108,351,-1,-1,-1,-1
554,1,1826,184,109,352,-1,-1,-1,-1
555,1,1828,185,110,352,-1,-1,-1,-1
556,1,1.829545e+03,1.856061e+02,1.121212e+02,3.522727e+02,-1,-1,-1,-1
557,1,1829,186,117,354,-1,-1,-1,-1
558,1,1829,187,120,356,-1,-1,-1,-1
559,1,1829,188,124,358,-1,-1,-1,-1
560,1,1829,189,128,359,-1,-1,-1,-1
561,1,1.828704e+03,1.898148e+02,1.324074e+02,3.611111e+02,-1,-1,-1,-1
562,1,1830,191,136,363,-1,-1,-1,-1
563,1,1831,192,140,365,-1,-1,-1,-1
564,1,1833,194,143,366,-1,-1,-1,-1
565,1,1834,195,147,367,-1,-1,-1,-1
566,1,1.835417e+03,1.965278e+02,1.506944e+02,3.687500e+02,-1,-1,-1,-1
567,1,1838,197,153,369,-1,-1,-1,-1
568,1,1840,198,155,370,-1,-1,-1,-1
569,1,1843,199,156,370,-1,-1,-1,-1
570,1,1845,200,159,370,-1,-1,-1,-1
571,1,1.847727e+03,2.007576e+02,1.606061e+02,3.704545e+02,-1,-1,-1,-1
572,1,1854,202,156,370,-1,-1,-1,-1
573,1,1861,203,150,370,-1,-1,-1,-1
574,1,1867,205,146,368,-1,-1,-1,-1
575,1,1874,206,140,368,-1,-1,-1,-1
576,1,1.880208e+03,2.072917e+02,1.354167e+02,3.677083e+02,-1,-1,-1,-1
577,1,1885,208,132,369,-1,-1,-1,-1
578,1,1891,209,128,371,-1,-1,-1,-1
579,1,1896,210,125,372,-1,-1,-1,-1
580,1,1901,211,121,373,-1,-1,-1,-1
581,1,1.906250e+03,2.125000e+02,1.177083e+02,3.739583e+02,-1,-1,-1,-1
582,1,1908,214,117,374,-1,-1,-1,-1
583,1,1909,215,117,375,-1,-1,-1,-1
584,1,1910,216,117,375,-1,-1,-1,-1
585,1,1912,217,115,376,-1,-1,-1,-1
586,1,1.913333e+03,2.175000e+02,115,3.766667e+02,-1,-1,-1,-1
587,1,1915,217,114,379,-1,-1,-1,-1
588,1,1917,217,113,381,-1,-1,-1,-1
589,1,1919,216,112,384,-1,-1,-1,-1
590,1,1921,216,110,386,-1,-1,-1,-1
591,1,1.922619e+03,2.154762e+02,1.095238e+02,3.880952e+02,-1,-1,-1,-1
592,1,1924,214,111,389,-1,-1,-1,-1
593,1,1925,212,114,391,-1,-1,-1,-1
594,1,1926,210,116,393,-1,-1,-1,-1
595,1,1927,208,118,395,-1,-1,-1,-1
596,1,1.928704e+03,2.064815e+02,1.194444e+02,3.962963e+02,-1,-1,-1,-1
597,1,1934,205,118,398,-1,-1,-1,-1
598,1,1939,204,117,399,-1,-1,-1,-1
599,1,1945,203,115,400,-1,-1,-1,-1
600,1,1950,201,114,402,-1,-1,-1,-1
601,1,1.955556e+03,200,1.125000e+02,4.027778e+02,-1,-1,-1,-1
602,1,1957,200,115,403,-1,-1,-1,-1
603,1,1958,200,117,402,-1,-1,-1,-1
604,1,1959,200,120,402,-1,-1,-1,-1
605,1,1960,200,123,402,-1,-1,-1,-1
606,1,1.961111e+03,200,125,4.013889e+02,-1,-1,-1,-1
607,1,1962,201,127,403,-1,-1,-1,-1
608,1,1962,202,131,404,-1,-1,-1,-1
609,1,1963,203,133,405,-1,-1,-1,-1
610,1,1963,204,136,406,-1,-1,-1,-1
611,1,1.963636e+03,2.045455e+02,1.386364e+02,4.079545e+02,-1,-1,-1,-1
612,1,1962,205,144,410,-1,-1,-1,-1
613,1,1961,205,149,413,-1,-1,-1,-1
614,1,1960,205,154,416,-1,-1,-1,-1
615,1,1958,206,161,418,-1,-1,-1,-1
616,1,1.957143e+03,2.059524e+02,1.654762e+02,4.214286e+02,-1,-1,-1,-1
617,1,1960,205,168,423,-1,-1,-1,-1
618,1,1962,204,171,424,-1,-1,-1,-1
619,1,1965,202,173,426,-1,-1,-1,-1
620,1,1968,201,176,427,-1,-1,-1,-1
621,1,1.970238e+03,200,1.785714e+02,4.285714e+02,-1,-1,-1,-1
622,1,1977,199,177,428,-1,-1,-1,-1
623,1,1983,198,176,428,-1,-1,-1,-1
624,1,1990,197,175,428,-1,-1,-1,-1
625,1,1996,196,174,428,-1,-1,-1,-1
626,1,2.002778e+03,1.953704e+02,1.722222e+02,4.277778e+02,-1,-1,-1,-1
627,1,2013,195,168,429,-1,-1,-1,-1
628,1,2023,195,163,431,-1,-1,-1,-1
629,1,2033,195,159,432,-1,-1,-1,-1
630,1,2043,194,155,434,-1,-1,-1,-1
631,1,2.052500e+03,1.941667e+02,1.508333e+02,435,-1,-1,-1,-1
632,1,2057,193,150,436,-1,-1,-1,-1
633,1,2061,192,149,437,-1,-1,-1,-1
634,1,2065,191,149,438,-1,-1,-1,-1
635,1,2069,190,148,440,-1,-1,-1,-1
636,1,2.073148e+03,1.888889e+02,1.472222e+02,4.407407e+02,-1,-1,-1,-1
637,1,2074,188,148,444,-1,-1,-1,-1
638,1,2075,187,148,448,-1,-1,-1,-1
639,1,2076,186,148,451,-1,-1,-1,-1
640,1,2076,184,149,456,-1,-1,-1,-1
641,1,2.077083e+03,1.833333e+02,1.489583e+02,4.593750e+02,-1,-1,-1,-1
642,1,2078,182,148,461,-1,-1,-1,-1
643,1,2079,181,148,462,-1,-1,-1,-1
644,1,2080,180,147,463,-1,-1,-1,-1
645,1,2080,179,148,464,-1,-1,-1,-1
646,1,2.081250e+03,1.781250e+02,1.468750e+02,4.645833e+02,-1,-1,-1,-1
647,1,2080,177,150,466,-1,-1,-1,-1
648,1,2080,176,151,466,-1,-1,-1,-1
649,1,2079,175,154,467,-1,-1,-1,-1
650,1,2078,174,156,468,-1,-1,-1,-1
651,1,2077,173,159,469,-1,-1,-1,-1
652,1,2078,172,161,471,-1,-1,-1,-1
653,1,2079,172,163,472,-1,-1,-1,-1
