39,1,1764,959,132,477,-1,-1,-1,-1
40,1,1763,959,132,476,-1,-1,-1,-1
41,1,1.762667e+03,9.586667e+02,1.306667e+02,4.760000e+02,-1,-1,-1,-1
42,1,1761,959,131,476,-1,-1,-1,-1
43,1,1759,959,131,477,-1,-1,-1,-1
44,1,1757,959,132,477,-1,-1,-1,-1
45,1,1756,959,132,477,-1,-1,-1,-1
46,1,1.754023e+03,9.586207e+02,1.321839e+02,4.781609e+02,-1,-1,-1,-1
47,1,1746,959,140,480,-1,-1,-1,-1
48,1,1738,959,148,482,-1,-1,-1,-1
49,1,1730,959,156,485,-1,-1,-1,-1
50,1,1722,960,164,486,-1,-1,-1,-1
51,1,1.713793e+03,9.597701e+02,1.724138e+02,4.885057e+02,-1,-1,-1,-1
52,1,1714,960,171,490,-1,-1,-1,-1
53,1,1715,961,168,491,-1,-1,-1,-1
54,1,1715,961,166,493,-1,-1,-1,-1
55,1,1716,962,164,494,-1,-1,-1,-1
56,1,1.716092e+03,9.620690e+02,1.620690e+02,4.954023e+02,-1,-1,-1,-1
57,1,1711,962,164,497,-1,-1,-1,-1
58,1,1707,961,165,500,-1,-1,-1,-1
59,1,1702,961,167,502,-1,-1,-1,-1
60,1,1698,960,168,505,-1,-1,-1,-1
61,1,1.693103e+03,9.597701e+02,1.701149e+02,5.068966e+02,-1,-1,-1,-1
62,1,1689,961,170,507,-1,-1,-1,-1
63,1,1685,961,170,508,-1,-1,-1,-1
64,1,1681,962,169,508,-1,-1,-1,-1
65,1,1677,963,169,508,-1,-1,-1,-1
66,1,1.672917e+03,9.635417e+02,1.687500e+02,5.083333e+02,-1,-1,-1,-1
67,1,1670,963,165,513,-1,-1,-1,-1
68,1,1668,963,160,516,-1,-1,-1,-1
69,1,1665,963,156,520,-1,-1,-1,-1
70,1,1663,963,151,524,-1,-1,-1,-1
71,1,1.660185e+03,9.629630e+02,1.472222e+02,5.277778e+02,-1,-1,-1,-1
72,1,1657,963,146,529,-1,-1,-1,-1
73,1,1654,964,144,529,-1,-1,-1,-1
74,1,1652,964,141,530,-1,-1,-1,-1
75,1,1649,964,139,532,-1,-1,-1,-1
76,1,1.645833e+03,9.645833e+02,1.375000e+02,5.322917e+02,-1,-1,-1,-1
77,1,1644,964,139,535,-1,-1,-1,-1
78,1,1641,962,142,539,-1,-1,-1,-1
79,1,1639,961,144,543,-1,-1,-1,-1
80,1,1637,960,146,546,-1,-1,-1,-1
81,1,1.634259e+03,9.592593e+02,1.481481e+02,5.490741e+02,-1,-1,-1,-1
82,1,1631,958,149,550,-1,-1,-1,-1
83,1,1627,956,151,552,-1,-1,-1,-1
84,1,1623,954,153,554,-1,-1,-1,-1
85,1,1619,953,155,555,-1,-1,-1,-1
86,1,1.615625e+03,9.510417e+02,1.562500e+02,5.572917e+02,-1,-1,-1,-1
87,1,1610,950,153,557,-1,-1,-1,-1
88,1,1604,950,150,555,-1,-1,-1,-1
89,1,1598,949,146,554,-1,-1,-1,-1
90,1,1592,949,143,553,-1,-1,-1,-1
91,1,1586,948,140,552,-1,-1,-1,-1
92,1,1579,947,144,554,-1,-1,-1,-1
93,1,1571,947,149,554,-1,-1,-1,-1
94,1,1564,946,153,556,-1,-1,-1,-1
95,1,1556,945,158,558,-1,-1,-1,-1
96,1,1.548958e+03,9.447917e+02,1.625000e+02,5.583333e+02,-1,-1,-1,-1
97,1,1532,945,180,558,-1,-1,-1,-1
98,1,1516,946,196,557,-1,-1,-1,-1
99,1,1499,947,214,556,-1,-1,-1,-1
100,1,1483,947,230,555,-1,-1,-1,-1
101,1,1.466176e+03,9.477941e+02,2.470588e+02,5.544118e+02,-1,-1,-1,-1
102,1,1464,947,249,556,-1,-1,-1,-1
103,1,1461,947,252,556,-1,-1,-1,-1
104,1,1459,946,254,558,-1,-1,-1,-1
105,1,1457,946,256,559,-1,-1,-1,-1
106,1,1.454464e+03,9.455357e+02,2.580357e+02,5.598214e+02,-1,-1,-1,-1
107,1,1454,945,251,560,-1,-1,-1,-1
108,1,1454,944,243,561,-1,-1,-1,-1
109,1,1453,943,236,561,-1,-1,-1,-1
110,1,1453,943,228,561,-1,-1,-1,-1
111,1,1.452206e+03,9.419118e+02,2.205882e+02,5.617647e+02,-1,-1,-1,-1
112,1,1453,942,203,563,-1,-1,-1,-1
113,1,1454,943,186,564,-1,-1,-1,-1
114,1,1455,944,169,565,-1,-1,-1,-1
115,1,1455,944,152,567,-1,-1,-1,-1
116,1,1.456322e+03,9.448276e+02,1.344828e+02,5.678161e+02,-1,-1,-1,-1
117,1,1441,945,142,569,-1,-1,-1,-1
118,1,1425,945,149,570,-1,-1,-1,-1
119,1,1409,945,157,571,-1,-1,-1,-1
120,1,1394,945,164,573,-1,-1,-1,-1
121,1,1378,945,172,574,-1,-1,-1,-1
122,1,1365,946,185,573,-1,-1,-1,-1
123,1,1352,947,197,571,-1,-1,-1,-1
124,1,1339,948,210,570,-1,-1,-1,-1
125,1,1326,950,222,568,-1,-1,-1,-1
126,1,1.312698e+03,9.507937e+02,2.349206e+02,5.666667e+02,-1,-1,-1,-1
127,1,1312,951,235,566,-1,-1,-1,-1
128,1,1311,951,236,566,-1,-1,-1,-1
129,1,1310,951,237,566,-1,-1,-1,-1
130,1,1309,951,238,566,-1,-1,-1,-1
131,1,1308,9.506667e+02,2.386667e+02,5.666667e+02,-1,-1,-1,-1
132,1,1307,950,231,568,-1,-1,-1,-1
133,1,1307,950,223,568,-1,-1,-1,-1
134,1,1306,950,215,569,-1,-1,-1,-1
135,1,1306,950,207,569,-1,-1,-1,-1
136,1,1.305333e+03,9.493333e+02,1.986667e+02,5.706667e+02,-1,-1,-1,-1
137,1,1303,950,183,570,-1,-1,-1,-1
138,1,1301,950,166,570,-1,-1,-1,-1
139,1,1298,951,151,569,-1,-1,-1,-1
140,1,1296,951,135,568,-1,-1,-1,-1
141,1,1.293333e+03,9.516667e+02,1.191667e+02,5.675000e+02,-1,-1,-1,-1
142,1,1272,952,137,567,-1,-1,-1,-1
143,1,1250,952,156,567,-1,-1,-1,-1
144,1,1229,952,173,567,-1,-1,-1,-1
145,1,1207,952,192,567,-1,-1,-1,-1
146,1,1.185417e+03,9.520833e+02,2.104167e+02,5.666667e+02,-1,-1,-1,-1
147,1,1176,953,220,566,-1,-1,-1,-1
148,1,1166,954,231,565,-1,-1,-1,-1
149,1,1156,955,242,565,-1,-1,-1,-1
150,1,1146,956,252,564,-1,-1,-1,-1
151,1,1.136111e+03,9.574074e+02,2.629630e+02,5.625926e+02,-1,-1,-1,-1
152,1,1135,957,263,563,-1,-1,-1,-1
153,1,1133,957,263,563,-1,-1,-1,-1
154,1,1131,957,264,563,-1,-1,-1,-1
155,1,1130,957,263,562,-1,-1,-1,-1
156,1,1.128333e+03,9.566667e+02,2.633333e+02,5.625000e+02,-1,-1,-1,-1
157,1,1128,957,254,562,-1,-1,-1,-1
158,1,1127,957,245,562,-1,-1,-1,-1
159,1,1127,956,235,564,-1,-1,-1,-1
160,1,1127,956,225,564,-1,-1,-1,-1
161,1,1.126042e+03,9.562500e+02,2.156250e+02,5.635417e+02,-1,-1,-1,-1
162,1,1126,957,195,560,-1,-1,-1,-1
163,1,1125,957,176,556,-1,-1,-1,-1
164,1,1125,958,156,552,-1,-1,-1,-1
165,1,1125,958,136,549,-1,-1,-1,-1
166,1,1.124138e+03,9.586207e+02,1.160920e+02,5.448276e+02,-1,-1,-1,-1
167,1,1101,958,134,548,-1,-1,-1,-1
168,1,1077,958,154,550,-1,-1,-1,-1
169,1,1053,958,173,552,-1,-1,-1,-1
170,1,1030,957,191,555,-1,-1,-1,-1
171,1,1006,957,210,557,-1,-1,-1,-1
172,1,995,958,221,557,-1,-1,-1,-1
173,1,985,960,231,556,-1,-1,-1,-1
174,1,974,961,243,556,-1,-1,-1,-1
175,1,963,963,254,555,-1,-1,-1,-1
176,1,9.528736e+02,9.643678e+02,2.643678e+02,5.551724e+02,-1,-1,-1,-1
177,1,949,965,265,554,-1,-1,-1,-1
178,1,945,965,266,554,-1,-1,-1,-1
179,1,941,965,267,554,-1,-1,-1,-1
180,1,937,965,269,554,-1,-1,-1,-1
181,1,9.333333e+02,9.653333e+02,2.693333e+02,5.533333e+02,-1,-1,-1,-1
182,1,932,965,263,553,-1,-1,-1,-1
183,1,931,964,257,554,-1,-1,-1,-1
184,1,929,963,251,554,-1,-1,-1,-1
185,1,928,962,245,555,-1,-1,-1,-1
186,1,9.266667e+02,9.613333e+02,2.386667e+02,5.546667e+02,-1,-1,-1,-1
187,1,926,962,219,554,-1,-1,-1,-1
188,1,926,962,199,555,-1,-1,-1,-1
189,1,926,963,179,554,-1,-1,-1,-1
190,1,926,963,158,554,-1,-1,-1,-1
191,1,9.253333e+02,964,1.386667e+02,5.533333e+02,-1,-1,-1,-1
192,1,908,965,145,553,-1,-1,-1,-1
193,1,890,966,152,552,-1,-1,-1,-1
194,1,872,967,159,551,-1,-1,-1,-1
195,1,854,967,166,552,-1,-1,-1,-1
196,1,8.365079e+02,9.682540e+02,1.730159e+02,5.507937e+02,-1,-1,-1,-1
197,1,820,970,187,548,-1,-1,-1,-1
198,1,804,971,200,547,-1,-1,-1,-1
199,1,788,972,213,545,-1,-1,-1,-1
200,1,772,973,226,544,-1,-1,-1,-1
201,1,7.555556e+02,9.746032e+02,2.396825e+02,5.412698e+02,-1,-1,-1,-1
202,1,754,976,239,540,-1,-1,-1,-1
203,1,753,978,238,539,-1,-1,-1,-1
204,1,752,980,236,538,-1,-1,-1,-1
205,1,751,982,235,536,-1,-1,-1,-1
206,1,7.493333e+02,984,2.346667e+02,5.346667e+02,-1,-1,-1,-1
207,1,748,984,228,535,-1,-1,-1,-1
208,1,746,985,222,534,-1,-1,-1,-1
209,1,744,985,216,534,-1,-1,-1,-1
210,1,743,985,209,534,-1,-1,-1,-1
211,1,7.412698e+02,9.857143e+02,2.031746e+02,5.333333e+02,-1,-1,-1,-1
212,1,734,987,193,532,-1,-1,-1,-1
213,1,727,989,182,529,-1,-1,-1,-1
214,1,721,990,170,528,-1,-1,-1,-1
215,1,714,992,160,526,-1,-1,-1,-1
216,1,7.066667e+02,9.933333e+02,1.493333e+02,5.240000e+02,-1,-1,-1,-1
217,1,695,995,151,523,-1,-1,-1,-1
218,1,683,997,154,521,-1,-1,-1,-1
219,1,671,999,156,519,-1,-1,-1,-1
220,1,660,1001,158,517,-1,-1,-1,-1
221,1,648,1.002667e+03,160,5.160000e+02,-1,-1,-1,-1
222,1,636,1004,170,515,-1,-1,-1,-1
223,1,625,1006,180,513,-1,-1,-1,-1
224,1,613,1007,190,512,-1,-1,-1,-1
225,1,601,1009,201,509,-1,-1,-1,-1
226,1,5.896552e+02,1.010345e+03,2.103448e+02,5.080460e+02,-1,-1,-1,-1
227,1,585,1010,215,508,-1,-1,-1,-1
228,1,580,1010,219,508,-1,-1,-1,-1
229,1,575,1010,224,508,-1,-1,-1,-1
230,1,570,1010,228,508,-1,-1,-1,-1
231,1,5.647059e+02,1.009804e+03,2.333333e+02,5.078431e+02,-1,-1,-1,-1
232,1,558,1009,228,509,-1,-1,-1,-1
233,1,552,1009,223,509,-1,-1,-1,-1
234,1,546,1009,217,509,-1,-1,-1,-1
235,1,540,1008,211,511,-1,-1,-1,-1
236,1,5.333333e+02,1.007937e+03,2.063492e+02,5.111111e+02,-1,-1,-1,-1
237,1,522,1007,205,512,-1,-1,-1,-1
238,1,512,1006,202,513,-1,-1,-1,-1
239,1,501,1006,200,514,-1,-1,-1,-1
240,1,490,1005,198,515,-1,-1,-1,-1
241,1,4.791667e+02,1.004167e+03,1.958333e+02,5.158333e+02,-1,-1,-1,-1
242,1,474,1003,195,517,-1,-1,-1,-1
243,1,468,1003,195,517,-1,-1,-1,-1
244,1,463,1002,194,517,-1,-1,-1,-1
245,1,457,1001,194,518,-1,-1,-1,-1
246,1,4.520833e+02,1000,1.927083e+02,5.187500e+02,-1,-1,-1,-1
247,1,450,1001,189,518,-1,-1,-1,-1
248,1,447,1002,186,517,-1,-1,-1,-1
249,1,445,1003,182,516,-1,-1,-1,-1
250,1,442,1003,179,517,-1,-1,-1,-1
251,1,4.395833e+02,1.004167e+03,1.750000e+02,5.156250e+02,-1,-1,-1,-1
252,1,434,1005,175,515,-1,-1,-1,-1
253,1,429,1006,175,514,-1,-1,-1,-1
254,1,424,1007,174,513,-1,-1,-1,-1
255,1,419,1007,174,513,-1,-1,-1,-1
256,1,4.135417e+02,1.008333e+03,1.739583e+02,5.114583e+02,-1,-1,-1,-1
257,1,403,1010,182,510,-1,-1,-1,-1
258,1,392,1011,191,509,-1,-1,-1,-1
259,1,381,1012,199,508,-1,-1,-1,-1
260,1,370,1013,208,507,-1,-1,-1,-1
261,1,3.593750e+02,1.014583e+03,2.156250e+02,5.052083e+02,-1,-1,-1,-1
262,1,357,1017,216,502,-1,-1,-1,-1
263,1,355,1019,215,499,-1,-1,-1,-1
264,1,353,1022,215,496,-1,-1,-1,-1
265,1,351,1024,214,493,-1,-1,-1,-1
266,1,3.493333e+02,1.026667e+03,2.133333e+02,4.893333e+02,-1,-1,-1,-1
267,1,345,1028,214,489,-1,-1,-1,-1
268,1,341,1030,215,487,-1,-1,-1,-1
269,1,337,1031,215,487,-1,-1,-1,-1
270,1,333,1033,216,485,-1,-1,-1,-1
271,1,3.293333e+02,1.034667e+03,2.160000e+02,484,-1,-1,-1,-1
272,1,326,1036,215,483,-1,-1,-1,-1
273,1,322,1038,214,481,-1,-1,-1,-1
274,1,319,1039,213,480,-1,-1,-1,-1
275,1,315,1041,212,479,-1,-1,-1,-1
276,1,312,1.042667e+03,2.106667e+02,4.773333e+02,-1,-1,-1,-1
277,1,309,1043,208,477,-1,-1,-1,-1
278,1,306,1044,206,476,-1,-1,-1,-1
279,1,303,1045,204,475,-1,-1,-1,-1
280,1,301,1045,201,475,-1,-1,-1,-1
281,1,2.977011e+02,1.045977e+03,1.988506e+02,4.735632e+02,-1,-1,-1,-1
282,1,295,1047,198,472,-1,-1,-1,-1
283,1,292,1049,198,470,-1,-1,-1,-1
284,1,290,1050,197,469,-1,-1,-1,-1
285,1,287,1051,197,468,-1,-1,-1,-1
286,1,2.841270e+02,1.052381e+03,1.968254e+02,4.666667e+02,-1,-1,-1,-1
287,1,283,1054,198,465,-1,-1,-1,-1
288,1,281,1056,200,463,-1,-1,-1,-1
289,1,280,1058,201,461,-1,-1,-1,-1
290,1,278,1060,203,460,-1,-1,-1,-1
291,1,2.770833e+02,1.061458e+03,2.041667e+02,4.583333e+02,-1,-1,-1,-1
292,1,278,1064,204,456,-1,-1,-1,-1
293,1,279,1067,204,453,-1,-1,-1,-1
294,1,280,1070,203,450,-1,-1,-1,-1
295,1,281,1073,203,447,-1,-1,-1,-1
296,1,2.822917e+02,1.076042e+03,2.020833e+02,4.437500e+02,-1,-1,-1,-1
297,1,285,1078,201,442,-1,-1,-1,-1
298,1,288,1080,200,440,-1,-1,-1,-1
299,1,290,1082,200,438,-1,-1,-1,-1
300,1,293,1084,199,436,-1,-1,-1,-1
301,1,2.958333e+02,1.086458e+03,1.979167e+02,4.333333e+02,-1,-1,-1,-1
302,1,301,1087,196,433,-1,-1,-1,-1
303,1,305,1089,195,431,-1,-1,-1,-1
304,1,310,1090,192,430,-1,-1,-1,-1
305,1,315,1091,190,429,-1,-1,-1,-1
306,1,3.197917e+02,1.091667e+03,1.885417e+02,4.281250e+02,-1,-1,-1,-1
307,1,323,1092,188,428,-1,-1,-1,-1
308,1,327,1092,187,428,-1,-1,-1,-1
309,1,331,1092,186,428,-1,-1,-1,-1
310,1,334,1092,186,428,-1,-1,-1,-1
311,1,3.379630e+02,1.091667e+03,1.851852e+02,4.277778e+02,-1,-1,-1,-1
312,1,341,1092,184,428,-1,-1,-1,-1
313,1,344,1092,183,428,-1,-1,-1,-1
314,1,347,1092,182,428,-1,-1,-1,-1
315,1,350,1092,180,428,-1,-1,-1,-1
316,1,3.531250e+02,1.092708e+03,1.791667e+02,4.270833e+02,-1,-1,-1,-1
317,1,356,1094,177,426,-1,-1,-1,-1
318,1,360,1095,173,425,-1,-1,-1,-1
319,1,363,1097,170,423,-1,-1,-1,-1
320,1,366,1098,167,422,-1,-1,-1,-1
321,1,3.694444e+02,1.099074e+03,1.638889e+02,4.203704e+02,-1,-1,-1,-1
322,1,371,1100,162,419,-1,-1,-1,-1
323,1,373,1101,160,418,-1,-1,-1,-1
324,1,375,1101,158,418,-1,-1,-1,-1
325,1,377,1102,156,417,-1,-1,-1,-1
326,1,3.787037e+02,1.102778e+03,1.546296e+02,4.157407e+02,-1,-1,-1,-1
327,1,380,1103,154,416,-1,-1,-1,-1
328,1,381,1103,153,416,-1,-1,-1,-1
329,1,382,1102,152,417,-1,-1,-1,-1
330,1,383,1102,151,418,-1,-1,-1,-1
331,1,3.843750e+02,1.102083e+03,150,4.177083e+02,-1,-1,-1,-1
332,1,386,1102,149,418,-1,-1,-1,-1
333,1,388,1102,147,418,-1,-1,-1,-1
334,1,390,1102,146,418,-1,-1,-1,-1
335,1,392,1102,144,418,-1,-1,-1,-1
336,1,3.933333e+02,1.101667e+03,1.433333e+02,4.183333e+02,-1,-1,-1,-1
337,1,395,1101,143,419,-1,-1,-1,-1
338,1,397,1101,143,418,-1,-1,-1,-1
339,1,399,1100,142,419,-1,-1,-1,-1
340,1,402,1099,141,419,-1,-1,-1,-1
341,1,4.035714e+02,1.098810e+03,1.404762e+02,4.190476e+02,-1,-1,-1,-1
351,1,4.133333e+02,1.098333e+03,1.866667e+02,4.216667e+02,-1,-1,-1,-1
352,1,413,1097,188,423,-1,-1,-1,-1
353,1,413,1095,189,424,-1,-1,-1,-1
354,1,413,1094,190,425,-1,-1,-1,-1
355,1,413,1092,191,426,-1,-1,-1,-1
356,1,4.125000e+02,1.090278e+03,1.930556e+02,4.277778e+02,-1,-1,-1,-1
357,1,422,1088,187,428,-1,-1,-1,-1
358,1,432,1087,181,426,-1,-1,-1,-1
359,1,441,1085,176,426,-1,-1,-1,-1
360,1,451,1083,170,426,-1,-1,-1,-1
361,1,4.604167e+02,1.081250e+03,1.645833e+02,425,-1,-1,-1,-1
362,1,473,1082,155,424,-1,-1,-1,-1
363,1,486,1082,146,423,-1,-1,-1,-1
364,1,498,1083,137,422,-1,-1,-1,-1
365,1,511,1084,127,420,-1,-1,-1,-1
366,1,5.231481e+02,1.084259e+03,1.185185e+02,4.194444e+02,-1,-1,-1,-1
367,1,529,1083,121,418,-1,-1,-1,-1
368,1,534,1081,124,418,-1,-1,-1,-1
369,1,540,1080,126,417,-1,-1,-1,-1
370,1,545,1078,129,417,-1,-1,-1,-1
371,1,5.509259e+02,1.076852e+03,1.314815e+02,4.157407e+02,-1,-1,-1,-1
372,1,554,1075,134,413,-1,-1,-1,-1
373,1,558,1074,136,410,-1,-1,-1,-1
374,1,562,1073,137,407,-1,-1,-1,-1
375,1,565,1071,140,405,-1,-1,-1,-1
376,1,5.687500e+02,1.069792e+03,1.416667e+02,4.020833e+02,-1,-1,-1,-1
377,1,576,1068,139,401,-1,-1,-1,-1
378,1,583,1066,137,400,-1,-1,-1,-1
379,1,590,1064,134,399,-1,-1,-1,-1
380,1,597,1062,132,398,-1,-1,-1,-1
381,1,6.037037e+02,1.060185e+03,1.296296e+02,3.962963e+02,-1,-1,-1,-1
382,1,616,1060,123,392,-1,-1,-1,-1
383,1,629,1059,115,388,-1,-1,-1,-1
384,1,641,1058,109,385,-1,-1,-1,-1
385,1,654,1058,101,380,-1,-1,-1,-1
386,1,6.666667e+02,1.057292e+03,9.375000e+01,3.760417e+02,-1,-1,-1,-1
401,1,7.523810e+02,1.054762e+03,1.119048e+02,3.440476e+02,-1,-1,-1,-1
402,1,746,1053,119,347,-1,-1,-1,-1
403,1,740,1052,125,350,-1,-1,-1,-1
404,1,733,1050,133,354,-1,-1,-1,-1
405,1,727,1049,139,356,-1,-1,-1,-1
406,1,7.208333e+02,1.047222e+03,1.458333e+02,3.597222e+02,-1,-1,-1,-1
407,1,731,1047,136,357,-1,-1,-1,-1
408,1,742,1046,126,355,-1,-1,-1,-1
409,1,752,1045,117,353,-1,-1,-1,-1
410,1,763,1044,106,352,-1,-1,-1,-1
411,1,7.729167e+02,1.043750e+03,9.687500e+01,3.489583e+02,-1,-1,-1,-1
412,1,779,1042,96,349,-1,-1,-1,-1
413,1,785,1041,96,348,-1,-1,-1,-1
414,1,791,1039,95,348,-1,-1,-1,-1
415,1,797,1038,95,347,-1,-1,-1,-1
416,1,8.027778e+02,1.036111e+03,9.444444e+01,3.472222e+02,-1,-1,-1,-1
417,1,806,1036,100,347,-1,-1,-1,-1
418,1,809,1036,106,347,-1,-1,-1,-1
419,1,813,1037,112,346,-1,-1,-1,-1
420,1,816,1037,118,346,-1,-1,-1,-1
421,1,8.190476e+02,1.036905e+03,1.238095e+02,3.464286e+02,-1,-1,-1,-1
422,1,820,1036,124,345,-1,-1,-1,-1
423,1,820,1035,126,344,-1,-1,-1,-1
424,1,821,1034,126,343,-1,-1,-1,-1
425,1,821,1033,128,342,-1,-1,-1,-1
426,1,8.216667e+02,1.031667e+03,1.283333e+02,3.416667e+02,-1,-1,-1,-1
427,1,827,1029,123,340,-1,-1,-1,-1
428,1,833,1027,118,339,-1,-1,-1,-1
429,1,839,1024,112,338,-1,-1,-1,-1
430,1,844,1021,108,337,-1,-1,-1,-1
431,1,850,1.018750e+03,1.020833e+02,3.354167e+02,-1,-1,-1,-1
432,1,857,1020,99,333,-1,-1,-1,-1
433,1,864,1022,96,329,-1,-1,-1,-1
434,1,871,1024,94,325,-1,-1,-1,-1
435,1,878,1025,91,322,-1,-1,-1,-1
436,1,8.854167e+02,1.027083e+03,8.750000e+01,3.187500e+02,-1,-1,-1,-1
437,1,888,1025,96,321,-1,-1,-1,-1
438,1,891,1023,105,323,-1,-1,-1,-1
439,1,894,1021,114,325,-1,-1,-1,-1
440,1,896,1019,123,327,-1,-1,-1,-1
441,1,8.990741e+02,1.017593e+03,1.314815e+02,3.287037e+02,-1,-1,-1,-1
442,1,899,1017,136,327,-1,-1,-1,-1
443,1,899,1017,140,326,-1,-1,-1,-1
444,1,899,1016,144,325,-1,-1,-1,-1
445,1,899,1016,148,323,-1,-1,-1,-1
446,1,8.990741e+02,1.015741e+03,1.518519e+02,3.212963e+02,-1,-1,-1,-1
447,1,900,1015,151,320,-1,-1,-1,-1
448,1,901,1014,151,320,-1,-1,-1,-1
449,1,901,1013,152,319,-1,-1,-1,-1
450,1,902,1012,151,318,-1,-1,-1,-1
451,1,9.027778e+02,1.011111e+03,1.509259e+02,3.175926e+02,-1,-1,-1,-1
452,1,910,1011,144,316,-1,-1,-1,-1
453,1,916,1011,138,315,-1,-1,-1,-1
454,1,923,1011,131,314,-1,-1,-1,-1
455,1,930,1010,124,314,-1,-1,-1,-1
456,1,9.370370e+02,1.010185e+03,1.175926e+02,3.120370e+02,-1,-1,-1,-1
457,1,947,1009,109,312,-1,-1,-1,-1
458,1,956,1009,101,311,-1,-1,-1,-1
459,1,965,1008,94,312,-1,-1,-1,-1
460,1,975,1007,85,312,-1,-1,-1,-1
461,1,9.843750e+02,1.006250e+03,7.708333e+01,3.114583e+02,-1,-1,-1,-1
462,1,989,1007,81,310,-1,-1,-1,-1
463,1,993,1007,85,310,-1,-1,-1,-1
464,1,997,1007,89,310,-1,-1,-1,-1
465,1,1001,1008,93,309,-1,-1,-1,-1
466,1,1005,1.008333e+03,9.750000e+01,3.083333e+02,-1,-1,-1,-1
467,1,1005,1009,101,307,-1,-1,-1,-1
468,1,1006,1009,104,307,-1,-1,-1,-1
469,1,1006,1009,107,306,-1,-1,-1,-1
470,1,1007,1009,110,305,-1,-1,-1,-1
471,1,1.007407e+03,1.009259e+03,1.129630e+02,3.046296e+02,-1,-1,-1,-1
472,1,1009,1009,112,304,-1,-1,-1,-1
473,1,1010,1008,112,305,-1,-1,-1,-1
474,1,1011,1008,112,304,-1,-1,-1,-1
475,1,1012,1007,111,305,-1,-1,-1,-1
476,1,1.012963e+03,1.006481e+03,1.111111e+02,3.046296e+02,-1,-1,-1,-1
477,1,1019,1007,105,303,-1,-1,-1,-1
478,1,1024,1007,100,301,-1,-1,-1,-1
479,1,1030,1008,95,299,-1,-1,-1,-1
480,1,1036,1008,89,297,-1,-1,-1,-1
481,1,1.041667e+03,1.008333e+03,8.333333e+01,2.953704e+02,-1,-1,-1,-1
482,1,1047,1009,82,295,-1,-1,-1,-1
483,1,1053,1009,80,295,-1,-1,-1,-1
484,1,1059,1010,77,294,-1,-1,-1,-1
485,1,1064,1010,76,294,-1,-1,-1,-1
486,1,1.069792e+03,1.010417e+03,7.395833e+01,2.937500e+02,-1,-1,-1,-1
487,1,1072,1011,83,293,-1,-1,-1,-1
488,1,1073,1011,92,294,-1,-1,-1,-1
489,1,1075,1011,101,294,-1,-1,-1,-1
490,1,1077,1011,110,294,-1,-1,-1,-1
491,1,1.078333e+03,1.011111e+03,1.194444e+02,2.944444e+02,-1,-1,-1,-1
492,1,1079,1011,122,294,-1,-1,-1,-1
493,1,1081,1012,124,293,-1,-1,-1,-1
494,1,1082,1012,127,293,-1,-1,-1,-1
495,1,1083,1013,129,291,-1,-1,-1,-1
496,1,1084,1013,132,291,-1,-1,-1,-1
497,1,1086,1013,131,290,-1,-1,-1,-1
498,1,1087,1013,132,290,-1,-1,-1,-1
499,1,1089,1013,131,289,-1,-1,-1,-1
500,1,1090,1013,131,289,-1,-1,-1,-1
