229,1,1359,141,96,239,-1,-1,-1,-1
230,1,1358,142,98,239,-1,-1,-1,-1
231,1,1356,143,101,239,-1,-1,-1,-1
241,1,1.380682e+03,1.465909e+02,8.636364e+01,2.409091e+02,-1,-1,-1,-1
242,1,1383,146,82,240,-1,-1,-1,-1
243,1,1385,146,79,239,-1,-1,-1,-1
244,1,1388,146,74,237,-1,-1,-1,-1
245,1,1390,146,71,236,-1,-1,-1,-1
246,1,1.392105e+03,1.460526e+02,6.710526e+01,2.342105e+02,-1,-1,-1,-1
247,1,1393,145,67,235,-1,-1,-1,-1
248,1,1395,145,66,235,-1,-1,-1,-1
249,1,1396,144,66,235,-1,-1,-1,-1
250,1,1398,144,65,235,-1,-1,-1,-1
251,1,1.398864e+03,1.431818e+02,6.477273e+01,2.352273e+02,-1,-1,-1,-1
252,1,1398,142,66,236,-1,-1,-1,-1
253,1,1397,142,67,236,-1,-1,-1,-1
254,1,1395,141,70,236,-1,-1,-1,-1
255,1,1394,140,71,237,-1,-1,-1,-1
256,1,1.393023e+03,1.395349e+02,7.209302e+01,2.372093e+02,-1,-1,-1,-1
257,1,1391,139,72,238,-1,-1,-1,-1
258,1,1388,139,73,238,-1,-1,-1,-1
259,1,1386,138,74,239,-1,-1,-1,-1
260,1,1384,138,74,239,-1,-1,-1,-1
261,1,1.381395e+03,1.372093e+02,7.441860e+01,2.395349e+02,-1,-1,-1,-1
262,1,1380,136,74,240,-1,-1,-1,-1
263,1,1379,135,74,241,-1,-1,-1,-1
264,1,1377,134,75,241,-1,-1,-1,-1
265,1,1376,133,74,242,-1,-1,-1,-1
266,1,1.374419e+03,1.325581e+02,7.441860e+01,2.418605e+02,-1,-1,-1,-1
267,1,1373,132,74,242,-1,-1,-1,-1
268,1,1371,132,74,241,-1,-1,-1,-1
269,1,1369,131,74,242,-1,-1,-1,-1
270,1,1367,131,74,242,-1,-1,-1,-1
271,1,1.365116e+03,1.302326e+02,7.441860e+01,2.418605e+02,-1,-1,-1,-1
272,1,1362,130,75,242,-1,-1,-1,-1
273,1,1360,130,74,242,-1,-1,-1,-1
274,1,1357,130,74,242,-1,-1,-1,-1
275,1,1354,130,74,242,-1,-1,-1,-1
276,1,1.351163e+03,1.302326e+02,7.441860e+01,2.418605e+02,-1,-1,-1,-1
277,1,1350,129,75,243,-1,-1,-1,-1
278,1,1349,129,76,244,-1,-1,-1,-1
279,1,1349,128,76,245,-1,-1,-1,-1
280,1,1348,127,77,246,-1,-1,-1,-1
281,1,1.346875e+03,1.262500e+02,7.750000e+01,2.475000e+02,-1,-1,-1,-1
282,1,1346,126,77,248,-1,-1,-1,-1
283,1,1345,125,77,249,-1,-1,-1,-1
284,1,1344,125,77,250,-1,-1,-1,-1
285,1,1343,124,76,251,-1,-1,-1,-1
286,1,1.342442e+03,1.238372e+02,7.558140e+01,2.517442e+02,-1,-1,-1,-1
287,1,1342,124,75,252,-1,-1,-1,-1
288,1,1341,124,76,252,-1,-1,-1,-1
289,1,1340,124,76,253,-1,-1,-1,-1
290,1,1340,124,75,253,-1,-1,-1,-1
291,1,1.339189e+03,1.243243e+02,7.567568e+01,2.533784e+02,-1,-1,-1,-1
292,1,1339,124,75,254,-1,-1,-1,-1
293,1,1338,124,76,254,-1,-1,-1,-1
294,1,1338,124,75,254,-1,-1,-1,-1
295,1,1337,124,75,255,-1,-1,-1,-1
296,1,1.336875e+03,1.243750e+02,75,2.543750e+02,-1,-1,-1,-1
297,1,1336,125,75,254,-1,-1,-1,-1
298,1,1336,125,74,255,-1,-1,-1,-1
299,1,1335,125,74,256,-1,-1,-1,-1
300,1,1335,125,73,256,-1,-1,-1,-1
301,1,1.334239e+03,1.255435e+02,7.228261e+01,2.565217e+02,-1,-1,-1,-1
302,1,1333,127,71,256,-1,-1,-1,-1
303,1,1331,129,71,256,-1,-1,-1,-1
304,1,1329,131,71,255,-1,-1,-1,-1
305,1,1328,133,70,255,-1,-1,-1,-1
306,1,1.325926e+03,1.342593e+02,7.037037e+01,2.546296e+02,-1,-1,-1,-1
321,1,1.262879e+03,1.560606e+02,1.053030e+02,2.522727e+02,-1,-1,-1,-1
322,1,1262,157,103,253,-1,-1,-1,-1
323,1,1261,158,102,254,-1,-1,-1,-1
324,1,1260,159,100,255,-1,-1,-1,-1
325,1,1259,160,98,256,-1,-1,-1,-1
326,1,1.258333e+03,1.611111e+02,9.629630e+01,2.564815e+02,-1,-1,-1,-1
327,1,1257,162,96,257,-1,-1,-1,-1
328,1,1255,164,96,257,-1,-1,-1,-1
329,1,1254,165,96,257,-1,-1,-1,-1
330,1,1253,166,95,258,-1,-1,-1,-1
331,1,1.251163e+03,1.674419e+02,9.534884e+01,2.581395e+02,-1,-1,-1,-1
332,1,1250,170,90,257,-1,-1,-1,-1
333,1,1249,172,85,255,-1,-1,-1,-1
334,1,1248,174,80,254,-1,-1,-1,-1
335,1,1247,177,75,252,-1,-1,-1,-1
336,1,1.246512e+03,1.790698e+02,6.976744e+01,2.511628e+02,-1,-1,-1,-1
337,1,1245,181,68,251,-1,-1,-1,-1
338,1,1243,183,66,251,-1,-1,-1,-1
339,1,1241,185,64,251,-1,-1,-1,-1
340,1,1239,187,62,251,-1,-1,-1,-1
341,1,1.237209e+03,1.883721e+02,6.046512e+01,2.511628e+02,-1,-1,-1,-1
342,1,1230,190,65,251,-1,-1,-1,-1
343,1,1223,191,69,252,-1,-1,-1,-1
344,1,1216,193,73,252,-1,-1,-1,-1
345,1,1209,194,78,253,-1,-1,-1,-1
346,1,1.202326e+03,1.953488e+02,8.139535e+01,2.534884e+02,-1,-1,-1,-1
347,1,1199,196,83,255,-1,-1,-1,-1
348,1,1196,197,84,256,-1,-1,-1,-1
349,1,1193,198,85,256,-1,-1,-1,-1
350,1,1189,199,87,257,-1,-1,-1,-1
351,1,1.186047e+03,200,8.837209e+01,2.581395e+02,-1,-1,-1,-1
352,1,1186,201,88,259,-1,-1,-1,-1
353,1,1185,203,89,259,-1,-1,-1,-1
354,1,1185,204,88,259,-1,-1,-1,-1
355,1,1184,206,89,259,-1,-1,-1,-1
356,1,1.183784e+03,2.074324e+02,8.851351e+01,2.594595e+02,-1,-1,-1,-1
357,1,1183,209,86,259,-1,-1,-1,-1
358,1,1183,210,84,259,-1,-1,-1,-1
359,1,1183,211,81,258,-1,-1,-1,-1
360,1,1182,212,79,258,-1,-1,-1,-1
361,1,1.182065e+03,2.135870e+02,7.608696e+01,2.576087e+02,-1,-1,-1,-1
362,1,1179,215,73,257,-1,-1,-1,-1
363,1,1175,216,72,257,-1,-1,-1,-1
364,1,1172,217,69,256,-1,-1,-1,-1
365,1,1169,218,66,256,-1,-1,-1,-1
366,1,1.165116e+03,2.186047e+02,6.453488e+01,2.563953e+02,-1,-1,-1,-1
381,1,1.094872e+03,2.314103e+02,1.269231e+02,2.551282e+02,-1,-1,-1,-1
382,1,1095,231,124,256,-1,-1,-1,-1
383,1,1095,231,121,257,-1,-1,-1,-1
384,1,1094,231,119,258,-1,-1,-1,-1
385,1,1094,232,116,257,-1,-1,-1,-1
386,1,1.094048e+03,2.315476e+02,1.125000e+02,2.583333e+02,-1,-1,-1,-1
387,1,1094,232,107,258,-1,-1,-1,-1
388,1,1094,232,102,259,-1,-1,-1,-1
389,1,1094,233,96,258,-1,-1,-1,-1
390,1,1095,233,90,258,-1,-1,-1,-1
391,1,1.094643e+03,2.333333e+02,8.452381e+01,2.583333e+02,-1,-1,-1,-1
392,1,1093,234,80,259,-1,-1,-1,-1
393,1,1092,234,75,260,-1,-1,-1,-1
394,1,1090,235,70,260,-1,-1,-1,-1
395,1,1088,236,66,261,-1,-1,-1,-1
396,1,1.086806e+03,2.361111e+02,6.111111e+01,2.618056e+02,-1,-1,-1,-1
397,1,1080,236,66,262,-1,-1,-1,-1
398,1,1072,237,72,261,-1,-1,-1,-1
399,1,1065,237,77,261,-1,-1,-1,-1
400,1,1058,237,82,261,-1,-1,-1,-1
401,1,1.050694e+03,2.375000e+02,8.750000e+01,2.604167e+02,-1,-1,-1,-1
402,1,1048,238,90,261,-1,-1,-1,-1
403,1,1046,239,92,260,-1,-1,-1,-1
404,1,1044,239,94,261,-1,-1,-1,-1
405,1,1041,240,97,260,-1,-1,-1,-1
406,1,1.039167e+03,2.408333e+02,9.833333e+01,260,-1,-1,-1,-1
407,1,1039,240,98,261,-1,-1,-1,-1
408,1,1038,239,99,263,-1,-1,-1,-1
409,1,1038,239,98,263,-1,-1,-1,-1
410,1,1037,238,99,265,-1,-1,-1,-1
411,1,1.036667e+03,2.375000e+02,9.916667e+01,2.658333e+02,-1,-1,-1,-1
412,1,1037,238,95,265,-1,-1,-1,-1
413,1,1037,238,91,265,-1,-1,-1,-1
414,1,1037,239,87,264,-1,-1,-1,-1
415,1,1037,239,84,264,-1,-1,-1,-1
416,1,1.037500e+03,2.391667e+02,7.916667e+01,2.641667e+02,-1,-1,-1,-1
417,1,1036,239,76,265,-1,-1,-1,-1
418,1,1034,239,73,266,-1,-1,-1,-1
419,1,1033,239,69,266,-1,-1,-1,-1
420,1,1031,238,66,268,-1,-1,-1,-1
421,1,1.029167e+03,2.383333e+02,6.250000e+01,2.683333e+02,-1,-1,-1,-1
422,1,1021,238,70,268,-1,-1,-1,-1
423,1,1012,238,78,268,-1,-1,-1,-1
424,1,1004,238,86,268,-1,-1,-1,-1
425,1,995,238,94,267,-1,-1,-1,-1
426,1,9.864583e+02,2.375000e+02,1.020833e+02,2.677083e+02,-1,-1,-1,-1
427,1,981,238,106,267,-1,-1,-1,-1
428,1,976,239,110,265,-1,-1,-1,-1
429,1,971,240,113,263,-1,-1,-1,-1
430,1,966,241,117,262,-1,-1,-1,-1
431,1,9.604651e+02,2.418605e+02,1.209302e+02,2.604651e+02,-1,-1,-1,-1
432,1,962,241,121,262,-1,-1,-1,-1
433,1,963,240,121,263,-1,-1,-1,-1
434,1,965,239,121,265,-1,-1,-1,-1
435,1,966,238,121,266,-1,-1,-1,-1
436,1,9.674419e+02,2.372093e+02,1.209302e+02,2.674419e+02,-1,-1,-1,-1
437,1,968,237,119,268,-1,-1,-1,-1
438,1,968,237,118,269,-1,-1,-1,-1
439,1,969,237,115,269,-1,-1,-1,-1
440,1,969,237,114,270,-1,-1,-1,-1
441,1,9.697674e+02,2.372093e+02,1.116279e+02,2.697674e+02,-1,-1,-1,-1
442,1,968,236,109,271,-1,-1,-1,-1
443,1,967,234,106,274,-1,-1,-1,-1
444,1,966,233,103,275,-1,-1,-1,-1
445,1,964,232,101,277,-1,-1,-1,-1
446,1,9.627907e+02,2.302326e+02,9.767442e+01,2.790698e+02,-1,-1,-1,-1
447,1,961,230,95,279,-1,-1,-1,-1
448,1,959,229,93,280,-1,-1,-1,-1
449,1,957,229,91,280,-1,-1,-1,-1
450,1,955,228,89,281,-1,-1,-1,-1
451,1,9.534884e+02,2.279070e+02,8.604651e+01,2.813953e+02,-1,-1,-1,-1
452,1,953,228,86,281,-1,-1,-1,-1
453,1,953,228,85,282,-1,-1,-1,-1
454,1,952,229,85,281,-1,-1,-1,-1
455,1,952,229,84,281,-1,-1,-1,-1
456,1,9.511628e+02,2.290698e+02,8.372093e+01,2.808140e+02,-1,-1,-1,-1
457,1,952,229,83,282,-1,-1,-1,-1
458,1,952,229,83,284,-1,-1,-1,-1
459,1,953,229,82,285,-1,-1,-1,-1
460,1,953,230,82,285,-1,-1,-1,-1
461,1,9.540541e+02,2.297297e+02,8.040541e+01,2.871622e+02,-1,-1,-1,-1
462,1,954,230,80,288,-1,-1,-1,-1
463,1,953,229,80,291,-1,-1,-1,-1
464,1,953,229,79,292,-1,-1,-1,-1
465,1,952,229,79,293,-1,-1,-1,-1
466,1,9.520270e+02,2.290541e+02,7.837838e+01,2.945946e+02,-1,-1,-1,-1
467,1,951,229,79,295,-1,-1,-1,-1
468,1,950,229,80,295,-1,-1,-1,-1
469,1,949,230,82,294,-1,-1,-1,-1
470,1,948,230,83,295,-1,-1,-1,-1
471,1,9.468750e+02,230,8.375000e+01,295,-1,-1,-1,-1
472,1,946,230,84,295,-1,-1,-1,-1
473,1,945,230,85,296,-1,-1,-1,-1
474,1,944,231,85,295,-1,-1,-1,-1
475,1,943,231,86,296,-1,-1,-1,-1
476,1,942,231,86,296,-1,-1,-1,-1
477,1,937,232,90,295,-1,-1,-1,-1
478,1,931,233,96,295,-1,-1,-1,-1
479,1,926,234,100,294,-1,-1,-1,-1
480,1,920,235,106,294,-1,-1,-1,-1
481,1,9.145833e+02,2.364583e+02,1.104167e+02,2.927083e+02,-1,-1,-1,-1
482,1,912,237,113,293,-1,-1,-1,-1
483,1,909,238,115,292,-1,-1,-1,-1
484,1,906,239,118,292,-1,-1,-1,-1
485,1,903,240,120,292,-1,-1,-1,-1
486,1,900,2.404762e+02,1.226190e+02,2.916667e+02,-1,-1,-1,-1
487,1,900,242,121,292,-1,-1,-1,-1
488,1,900,243,120,293,-1,-1,-1,-1
489,1,901,245,118,293,-1,-1,-1,-1
490,1,901,246,117,294,-1,-1,-1,-1
491,1,9.011905e+02,2.476190e+02,1.154762e+02,2.940476e+02,-1,-1,-1,-1
492,1,901,248,115,295,-1,-1,-1,-1
493,1,900,248,115,296,-1,-1,-1,-1
494,1,900,248,114,297,-1,-1,-1,-1
495,1,899,248,114,299,-1,-1,-1,-1
496,1,8.989583e+02,2.479167e+02,1.135417e+02,300,-1,-1,-1,-1
497,1,897,248,111,301,-1,-1,-1,-1
498,1,896,248,108,301,-1,-1,-1,-1
499,1,895,249,105,301,-1,-1,-1,-1
500,1,893,249,103,301,-1,-1,-1,-1
501,1,8.916667e+02,2.490741e+02,100,3.018519e+02,-1,-1,-1,-1
502,1,890,250,97,303,-1,-1,-1,-1
503,1,888,251,95,304,-1,-1,-1,-1
504,1,886,252,92,304,-1,-1,-1,-1
505,1,884,252,90,306,-1,-1,-1,-1
506,1,8.825000e+02,2.533333e+02,8.666667e+01,3.066667e+02,-1,-1,-1,-1
507,1,880,255,87,305,-1,-1,-1,-1
508,1,878,256,86,304,-1,-1,-1,-1
509,1,875,257,87,303,-1,-1,-1,-1
510,1,873,258,87,302,-1,-1,-1,-1
511,1,8.702381e+02,2.595238e+02,8.690476e+01,300,-1,-1,-1,-1
512,1,868,260,88,301,-1,-1,-1,-1
513,1,865,260,89,303,-1,-1,-1,-1
514,1,863,260,90,305,-1,-1,-1,-1
515,1,861,261,90,306,-1,-1,-1,-1
516,1,8.583333e+02,2.611111e+02,9.166667e+01,3.074074e+02,-1,-1,-1,-1
517,1,857,262,93,308,-1,-1,-1,-1
518,1,856,262,94,310,-1,-1,-1,-1
519,1,855,262,96,312,-1,-1,-1,-1
520,1,854,263,97,313,-1,-1,-1,-1
521,1,8.523810e+02,2.630952e+02,9.880952e+01,3.142857e+02,-1,-1,-1,-1
522,1,852,262,96,315,-1,-1,-1,-1
523,1,851,261,93,316,-1,-1,-1,-1
524,1,850,261,91,316,-1,-1,-1,-1
525,1,849,260,88,317,-1,-1,-1,-1
526,1,848,259,86,318,-1,-1,-1,-1
527,1,844,260,86,318,-1,-1,-1,-1
528,1,840,261,86,318,-1,-1,-1,-1
529,1,835,263,86,318,-1,-1,-1,-1
530,1,831,264,86,318,-1,-1,-1,-1
531,1,827,265,86,318,-1,-1,-1,-1
532,1,818,265,94,318,-1,-1,-1,-1
533,1,809,264,102,319,-1,-1,-1,-1
534,1,800,264,109,319,-1,-1,-1,-1
535,1,791,263,117,321,-1,-1,-1,-1
536,1,7.813953e+02,2.627907e+02,1.255814e+02,3.209302e+02,-1,-1,-1,-1
537,1,777,263,129,322,-1,-1,-1,-1
538,1,773,263,132,324,-1,-1,-1,-1
539,1,769,263,135,325,-1,-1,-1,-1
540,1,765,263,138,326,-1,-1,-1,-1
541,1,7.604651e+02,2.627907e+02,1.418605e+02,3.279070e+02,-1,-1,-1,-1
542,1,760,263,140,330,-1,-1,-1,-1
543,1,760,264,139,331,-1,-1,-1,-1
544,1,760,264,137,334,-1,-1,-1,-1
545,1,760,265,135,335,-1,-1,-1,-1
546,1,7.604651e+02,2.651163e+02,1.325581e+02,3.372093e+02,-1,-1,-1,-1
547,1,755,264,131,340,-1,-1,-1,-1
548,1,750,263,129,342,-1,-1,-1,-1
549,1,745,262,127,345,-1,-1,-1,-1
550,1,740,261,125,347,-1,-1,-1,-1
551,1,7.348837e+02,2.604651e+02,1.232558e+02,3.488372e+02,-1,-1,-1,-1
552,1,732,261,121,348,-1,-1,-1,-1
553,1,729,261,118,347,-1,-1,-1,-1
554,1,726,261,116,347,-1,-1,-1,-1
555,1,723,262,114,346,-1,-1,-1,-1
556,1,7.201613e+02,2.620968e+02,1.112903e+02,3.451613e+02,-1,-1,-1,-1
557,1,717,263,112,346,-1,-1,-1,-1
558,1,715,264,111,347,-1,-1,-1,-1
559,1,712,264,111,349,-1,-1,-1,-1
560,1,709,265,111,350,-1,-1,-1,-1
561,1,7.068182e+02,2.659091e+02,1.102273e+02,3.511364e+02,-1,-1,-1,-1
562,1,705,266,110,352,-1,-1,-1,-1
563,1,703,266,110,354,-1,-1,-1,-1
564,1,702,265,108,356,-1,-1,-1,-1
565,1,700,265,108,358,-1,-1,-1,-1
566,1,698,265,108,359,-1,-1,-1,-1
567,1,697,264,107,361,-1,-1,-1,-1
568,1,695,263,107,364,-1,-1,-1,-1
569,1,694,261,107,367,-1,-1,-1,-1
570,1,692,260,107,370,-1,-1,-1,-1
571,1,691,259,106,372,-1,-1,-1,-1
572,1,689,258,106,373,-1,-1,-1,-1
573,1,687,257,107,373,-1,-1,-1,-1
574,1,685,256,107,374,-1,-1,-1,-1
575,1,683,255,107,374,-1,-1,-1,-1
576,1,6.812500e+02,2.535714e+02,1.071429e+02,375,-1,-1,-1,-1
577,1,679,253,108,374,-1,-1,-1,-1
578,1,676,252,110,374,-1,-1,-1,-1
579,1,674,250,110,375,-1,-1,-1,-1
580,1,671,249,112,374,-1,-1,-1,-1
581,1,6.687500e+02,2.484375e+02,1.125000e+02,3.734375e+02,-1,-1,-1,-1
582,1,663,246,117,376,-1,-1,-1,-1
583,1,657,244,122,378,-1,-1,-1,-1
584,1,651,241,127,380,-1,-1,-1,-1
585,1,645,239,131,382,-1,-1,-1,-1
586,1,6.384615e+02,2.365385e+02,1.365385e+02,3.846154e+02,-1,-1,-1,-1
587,1,635,236,138,384,-1,-1,-1,-1
588,1,631,235,139,384,-1,-1,-1,-1
589,1,627,234,141,384,-1,-1,-1,-1
590,1,623,233,143,384,-1,-1,-1,-1
591,1,6.192308e+02,2.326923e+02,1.442308e+02,3.826923e+02,-1,-1,-1,-1
592,1,618,231,145,386,-1,-1,-1,-1
593,1,618,230,145,389,-1,-1,-1,-1
594,1,617,228,145,393,-1,-1,-1,-1
595,1,616,227,146,396,-1,-1,-1,-1
596,1,6.153846e+02,225,1.461538e+02,400,-1,-1,-1,-1
597,1,610,222,148,402,-1,-1,-1,-1
598,1,605,220,150,403,-1,-1,-1,-1
599,1,600,217,152,405,-1,-1,-1,-1
600,1,595,214,154,406,-1,-1,-1,-1
601,1,5.903846e+02,2.115385e+02,1.557692e+02,4.076923e+02,-1,-1,-1,-1
602,1,587,209,155,409,-1,-1,-1,-1
603,1,584,207,153,409,-1,-1,-1,-1
604,1,580,205,153,410,-1,-1,-1,-1
605,1,577,203,152,411,-1,-1,-1,-1
606,1,5.734848e+02,2.007576e+02,1.507576e+02,4.113636e+02,-1,-1,-1,-1
607,1,572,199,149,413,-1,-1,-1,-1
608,1,570,197,148,414,-1,-1,-1,-1
609,1,568,196,147,414,-1,-1,-1,-1
610,1,567,194,145,416,-1,-1,-1,-1
611,1,5.648148e+02,1.925926e+02,1.435185e+02,4.166667e+02,-1,-1,-1,-1
612,1,564,191,143,418,-1,-1,-1,-1
613,1,564,190,143,418,-1,-1,-1,-1
614,1,563,189,143,418,-1,-1,-1,-1
615,1,562,188,143,419,-1,-1,-1,-1
616,1,5.616667e+02,1.866667e+02,1.425000e+02,4.191667e+02,-1,-1,-1,-1
617,1,561,187,143,421,-1,-1,-1,-1
618,1,561,186,143,425,-1,-1,-1,-1
619,1,560,186,144,427,-1,-1,-1,-1
620,1,560,186,145,429,-1,-1,-1,-1
621,1,5.592593e+02,1.861111e+02,1.453704e+02,4.314815e+02,-1,-1,-1,-1
622,1,560,186,145,432,-1,-1,-1,-1
623,1,560,185,146,433,-1,-1,-1,-1
624,1,561,184,145,435,-1,-1,-1,-1
625,1,561,184,146,435,-1,-1,-1,-1
