624,0,46,372,98,203,0,0,1,0
625,0,45,372,99,204,0,0,1,0
626,0,44,373,99,204,0,0,1,0
627,0,43,373,100,205,0,0,1,0
628,0,43,373,99,207,0,0,1,0
629,0,42,373,100,208,0,0,1,0
630,0,41,373,100,209,0,0,1,0
631,0,41,374,100,209,0,0,1,0
632,0,40,374,101,210,0,0,1,0
633,0,39,374,101,212,0,0,1,0
634,0,39,374,101,213,0,0,1,0
635,0,38,374,101,214,0,0,1,0
636,0,37,374,102,215,0,0,1,0
637,0,36,375,102,216,0,0,1,0
638,0,36,375,102,217,0,0,1,0
639,0,35,375,103,218,0,0,1,0
640,0,34,375,103,219,0,0,1,0
641,0,34,375,103,220,0,0,1,0
642,0,33,376,103,221,0,0,1,0
643,0,32,376,104,222,0,0,1,0
644,0,32,376,103,223,0,0,1,0
645,0,31,376,104,224,0,0,1,0
646,0,30,376,104,226,0,0,1,0
647,0,29,376,105,227,0,0,1,0
648,0,29,377,105,227,0,0,1,0
649,0,28,377,105,228,0,0,1,0
650,0,27,377,106,229,0,0,1,0
651,0,27,377,105,231,0,0,1,0
652,0,26,377,106,232,0,0,1,0
653,0,25,378,106,232,0,0,1,0
654,0,25,378,106,233,0,0,1,0
655,0,24,378,106,235,0,0,1,0
656,0,23,378,107,236,0,0,1,0
657,0,22,378,108,237,0,0,1,0
658,0,22,378,107,238,0,0,1,0
659,0,21,379,108,238,0,0,1,0
660,0,20,379,108,240,0,0,1,0
661,0,20,379,108,241,0,0,1,0
662,0,19,379,108,242,0,0,1,0
663,0,18,379,109,243,0,0,1,0
664,0,18,380,109,244,0,0,0,0
665,0,15,379,109,246,0,0,1,0
666,0,12,379,109,247,0,0,1,0
667,0,9,379,109,248,0,0,1,0
668,0,6,379,109,249,0,0,1,0
669,0,3,379,109,250,0,0,1,0
743,0,0,407,220,489,0,0,0,0
744,0,6,407,225,492,0,0,1,0
745,0,13,408,229,495,0,0,1,0
746,0,20,408,233,499,0,0,1,0
747,0,27,409,237,501,0,0,1,0
748,0,34,409,241,505,0,0,1,0
749,0,41,410,245,508,0,0,1,0
750,0,48,411,250,511,0,0,1,0
751,0,54,411,255,514,0,0,1,0
752,0,61,412,259,517,0,0,1,0
753,0,68,412,263,521,0,0,1,0
754,0,75,413,267,523,0,0,1,0
755,0,82,413,271,527,0,0,1,0
756,0,89,414,275,530,0,0,1,0
757,0,96,415,280,533,0,0,0,0
758,0,108,415,282,537,0,0,1,0
759,0,121,415,284,541,0,0,1,0
760,0,133,415,286,545,0,0,1,0
761,0,146,415,288,549,0,0,1,0
762,0,158,416,290,553,0,0,1,0
763,0,171,416,292,557,0,0,1,0
764,0,183,416,295,561,0,0,1,0
765,0,196,416,296,565,0,0,1,0
766,0,208,416,299,569,0,0,1,0
767,0,221,417,300,573,0,0,1,0
768,0,233,417,303,577,0,0,1,0
769,0,246,417,304,581,0,0,1,0
770,0,258,417,307,585,0,0,1,0
771,0,271,418,309,589,0,0,0,0
772,0,280,418,324,593,0,0,1,0
773,0,289,418,339,597,0,0,1,0
774,0,299,419,353,600,0,0,0,0
775,0,320,418,356,604,0,0,1,0
776,0,342,418,358,607,0,0,1,0
777,0,364,418,360,610,0,0,1,0
778,0,386,417,362,614,0,0,1,0
779,0,407,417,365,618,0,0,1,0
780,0,429,417,367,621,0,0,1,0
781,0,451,417,369,624,0,0,1,0
782,0,473,416,371,628,0,0,1,0
783,0,495,416,373,631,0,0,1,0
784,0,516,416,376,635,0,0,1,0
785,0,538,415,378,639,0,0,1,0
786,0,560,415,380,642,0,0,1,0
787,0,582,415,382,645,0,0,1,0
788,0,604,415,384,649,0,0,0,0
789,0,631,413,387,652,0,0,1,0
790,0,659,411,389,656,0,0,1,0
791,0,687,409,391,660,0,0,1,0
792,0,715,407,393,663,0,0,1,0
793,0,743,405,396,667,0,0,1,0
794,0,771,403,398,671,0,0,1,0
795,0,799,401,400,674,0,0,1,0
796,0,827,399,402,678,0,0,1,0
797,0,855,398,405,681,0,0,0,0
798,0,893,397,407,682,0,0,1,0
799,0,931,397,409,682,0,0,1,0
800,0,969,397,411,682,0,0,1,0
801,0,1007,396,413,683,0,0,1,0
802,0,1046,396,415,683,0,0,1,0
803,0,1084,396,417,683,0,0,1,0
804,0,1122,395,419,684,0,0,1,0
805,0,1160,395,421,684,0,0,1,0
806,0,1198,395,423,684,0,0,1,0
821,0,1532,397,385,683,0,0,0,0
822,0,1536,395,381,680,0,0,1,0
823,0,1541,394,376,676,0,0,1,0
824,0,1545,393,372,672,0,0,1,0
825,0,1550,392,367,668,0,0,1,0
826,0,1554,391,363,665,0,0,1,0
827,0,1559,390,358,661,0,0,1,0
828,0,1564,389,353,657,0,0,1,0
829,0,1568,388,349,653,0,0,1,0
830,0,1573,387,344,650,0,0,1,0
831,0,1577,386,340,646,0,0,1,0
832,0,1582,384,335,643,0,0,1,0
833,0,1586,383,331,639,0,0,1,0
834,0,1591,382,326,636,0,0,1,0
835,0,1596,381,321,632,0,0,1,0
836,0,1600,380,317,628,0,0,1,0
837,0,1605,379,312,624,0,0,1,0
838,0,1609,378,308,621,0,0,1,0
839,0,1614,377,303,617,0,0,1,0
840,0,1618,376,299,613,0,0,1,0
841,0,1623,375,294,609,0,0,1,0
842,0,1628,374,289,606,0,0,1,0
843,0,1632,372,285,603,0,0,1,0
844,0,1637,371,280,599,0,0,1,0
845,0,1641,370,276,595,0,0,1,0
846,0,1646,369,271,591,0,0,1,0
847,0,1650,368,267,588,0,0,1,0
848,0,1655,367,262,584,0,0,1,0
849,0,1660,366,257,580,0,0,1,0
850,0,1664,365,253,576,0,0,1,0
851,0,1669,364,248,573,0,0,1,0
852,0,1673,363,244,569,0,0,1,0
853,0,1678,361,239,566,0,0,1,0
854,0,1682,360,235,562,0,0,1,0
855,0,1687,359,230,559,0,0,1,0
856,0,1692,358,225,555,0,0,1,0
857,0,1696,357,221,551,0,0,1,0
858,0,1701,356,216,547,0,0,1,0
859,0,1705,355,212,544,0,0,1,0
860,0,1710,354,207,540,0,0,1,0
861,0,1714,353,203,536,0,0,1,0
862,0,1719,352,198,532,0,0,1,0
863,0,1724,351,193,529,0,0,1,0
864,0,1728,349,189,526,0,0,1,0
865,0,1733,348,184,522,0,0,1,0
866,0,1737,347,180,518,0,0,1,0
867,0,1742,346,175,514,0,0,1,0
868,0,1746,345,171,511,0,0,1,0
869,0,1751,344,166,507,0,0,1,0
870,0,1756,343,161,503,0,0,1,0
871,0,1760,342,157,499,0,0,1,0
872,0,1765,341,152,496,0,0,1,0
873,0,1769,340,148,492,0,0,1,0
874,0,1774,338,143,489,0,0,1,0
875,0,1778,337,139,485,0,0,1,0
876,0,1783,336,134,482,0,0,1,0
877,0,1788,335,129,478,0,0,1,0
878,0,1792,334,125,474,0,0,1,0
879,0,1797,333,120,470,0,0,1,0
880,0,1801,332,116,467,0,0,1,0
881,0,1806,331,111,463,0,0,1,0
882,0,1810,330,107,459,0,0,1,0
883,0,1815,329,102,455,0,0,1,0
884,0,1820,328,97,452,0,0,0,0
885,0,1814,329,99,447,0,0,1,0
886,0,1809,330,100,442,0,0,1,0
887,0,1804,331,101,437,0,0,1,0
888,0,1799,332,103,432,0,0,1,0
889,0,1793,333,105,427,0,0,1,0
890,0,1788,334,106,422,0,0,1,0
891,0,1783,335,108,417,0,0,1,0
892,0,1778,336,109,412,0,0,1,0
893,0,1773,337,110,407,0,0,1,0
894,0,1767,338,113,402,0,0,1,0
895,0,1762,339,114,397,0,0,1,0
896,0,1757,340,115,392,0,0,1,0
897,0,1752,341,117,387,0,0,1,0
898,0,1747,342,118,382,0,0,1,0
899,0,1741,343,120,377,0,0,1,0
900,0,1736,344,122,372,0,0,1,0
901,0,1731,345,123,367,0,0,1,0
902,0,1726,346,124,362,0,0,1,0
903,0,1720,347,127,357,0,0,1,0
904,0,1715,348,128,352,0,0,1,0
905,0,1710,349,129,347,0,0,1,0
906,0,1705,350,131,342,0,0,1,0
907,0,1700,351,132,337,0,0,1,0
908,0,1694,352,134,332,0,0,1,0
909,0,1689,353,136,327,0,0,1,0
910,0,1684,354,137,322,0,0,1,0
911,0,1679,355,138,317,0,0,1,0
912,0,1674,356,140,312,0,0,0,0
913,0,1671,356,139,310,0,0,1,0
914,0,1669,356,138,308,0,0,1,0
915,0,1667,356,137,306,0,0,1,0
916,0,1665,356,136,304,0,0,1,0
917,0,1662,356,135,302,0,0,1,0
918,0,1660,356,134,300,0,0,1,0
919,0,1658,356,133,298,0,0,1,0
920,0,1656,356,132,296,0,0,1,0
921,0,1654,356,130,294,0,0,1,0
922,0,1651,356,130,292,0,0,1,0
923,0,1649,356,129,290,0,0,1,0
924,0,1647,356,128,288,0,0,1,0
925,0,1645,356,126,286,0,0,1,0
926,0,1643,356,125,284,0,0,1,0
927,0,1640,356,125,282,0,0,1,0
928,0,1638,356,124,280,0,0,1,0
929,0,1636,357,122,277,0,0,1,0
930,0,1634,357,121,275,0,0,1,0
931,0,1631,357,121,273,0,0,1,0
932,0,1629,357,120,271,0,0,1,0
933,0,1627,357,118,269,0,0,1,0
934,0,1625,357,117,267,0,0,1,0
935,0,1623,357,116,265,0,0,1,0
936,0,1620,357,116,263,0,0,1,0
937,0,1618,357,114,261,0,0,1,0
938,0,1616,357,113,259,0,0,1,0
939,0,1614,357,112,257,0,0,1,0
940,0,1612,357,111,255,0,0,1,0
941,0,1609,357,110,253,0,0,1,0
942,0,1607,357,109,251,0,0,1,0
943,0,1605,357,108,249,0,0,1,0
944,0,1603,357,107,247,0,0,1,0
945,0,1601,358,106,245,0,0,0,0
946,0,1601,358,106,243,0,0,1,0
947,0,1601,358,106,241,0,0,1,0
948,0,1602,358,105,239,0,0,1,0
949,0,1602,358,105,237,0,0,1,0
950,0,1603,358,104,235,0,0,1,0
951,0,1603,358,104,233,0,0,1,0
952,0,1604,358,103,231,0,0,1,0
953,0,1604,358,104,229,0,0,1,0
954,0,1604,358,104,227,0,0,1,0
955,0,1605,358,103,225,0,0,1,0
956,0,1605,358,103,223,0,0,1,0
957,0,1606,358,102,221,0,0,1,0
958,0,1606,358,102,219,0,0,1,0
959,0,1607,358,101,217,0,0,1,0
960,0,1607,359,102,214,0,0,1,0
961,0,1607,359,102,212,0,0,1,0
962,0,1608,359,101,210,0,0,1,0
963,0,1608,359,101,208,0,0,1,0
964,0,1609,359,100,206,0,0,1,0
965,0,1609,359,100,204,0,0,1,0
966,0,1610,359,99,202,0,0,1,0
967,0,1610,359,99,200,0,0,1,0
968,0,1610,359,100,198,0,0,1,0
969,0,1611,359,99,196,0,0,1,0
970,0,1611,359,99,194,0,0,1,0
971,0,1612,359,98,192,0,0,1,0
972,0,1612,359,98,190,0,0,1,0
973,0,1613,359,97,188,0,0,1,0
974,0,1613,359,97,186,0,0,1,0
975,0,1614,360,97,184,0,0,0,0
976,0,1614,359,97,184,0,0,1,0
977,0,1615,359,96,183,0,0,1,0
978,0,1615,359,96,182,0,0,1,0
979,0,1616,359,95,181,0,0,1,0
980,0,1617,359,94,180,0,0,1,0
981,0,1617,359,94,180,0,0,1,0
982,0,1618,359,94,179,0,0,1,0
983,0,1619,359,93,178,0,0,1,0
984,0,1619,359,93,177,0,0,1,0
985,0,1620,359,92,176,0,0,1,0
986,0,1621,359,91,175,0,0,1,0
987,0,1621,359,91,175,0,0,1,0
988,0,1622,359,90,174,0,0,1,0
989,0,1623,359,90,173,0,0,1,0
990,0,1623,359,90,172,0,0,1,0
991,0,1624,359,89,171,0,0,1,0
992,0,1625,359,88,171,0,0,1,0
993,0,1625,359,88,170,0,0,1,0
994,0,1626,359,87,169,0,0,1,0
995,0,1626,359,87,168,0,0,1,0
996,0,1627,359,87,167,0,0,1,0
997,0,1628,359,86,166,0,0,1,0
998,0,1628,359,86,166,0,0,1,0
999,0,1629,359,85,165,0,0,1,0
1000,0,1630,359,84,164,0,0,1,0
1001,0,1630,359,84,163,0,0,1,0
1002,0,1631,359,83,162,0,0,1,0
1003,0,1632,359,83,161,0,0,1,0
1004,0,1632,359,83,161,0,0,1,0
1005,0,1633,359,82,160,0,0,1,0
1006,0,1634,359,81,159,0,0,1,0
1007,0,1634,359,81,158,0,0,1,0
1008,0,1635,359,80,157,0,0,1,0
1009,0,1636,359,80,157,0,0,0,0
1010,0,1638,358,79,157,0,0,1,0
1011,0,1640,358,79,156,0,0,1,0
1012,0,1642,358,78,155,0,0,1,0
1013,0,1644,358,78,154,0,0,1,0
1014,0,1646,358,78,153,0,0,1,0
1015,0,1648,358,77,152,0,0,1,0
1016,0,1650,358,77,151,0,0,1,0
1017,0,1653,358,75,150,0,0,1,0
1018,0,1655,358,75,149,0,0,1,0
1019,0,1657,357,75,149,0,0,1,0
1020,0,1659,357,74,148,0,0,1,0
1021,0,1661,357,74,147,0,0,1,0
1022,0,1663,357,74,146,0,0,1,0
1023,0,1665,357,73,145,0,0,1,0
1024,0,1667,357,73,144,0,0,1,0
1025,0,1670,357,71,143,0,0,1,0
1026,0,1672,357,71,142,0,0,1,0
1027,0,1674,357,71,141,0,0,1,0
1028,0,1676,357,70,140,0,0,1,0
1029,0,1678,356,70,141,0,0,1,0
1030,0,1680,356,69,140,0,0,1,0
1031,0,1682,356,69,139,0,0,1,0
1032,0,1684,356,69,138,0,0,1,0
1033,0,1687,356,67,137,0,0,1,0
1034,0,1689,356,67,136,0,0,1,0
1035,0,1691,356,67,135,0,0,1,0
1036,0,1693,356,66,134,0,0,1,0
1037,0,1695,356,66,133,0,0,1,0
1038,0,1697,356,65,132,0,0,1,0
1039,0,1699,355,65,132,0,0,1,0
1040,0,1701,355,65,131,0,0,1,0
1041,0,1704,355,63,130,0,0,1,0
1042,0,1706,355,63,129,0,0,1,0
1043,0,1708,355,62,128,0,0,1,0
1044,0,1710,355,62,127,0,0,1,0
1045,0,1712,355,62,126,0,0,1,0
1046,0,1714,355,61,125,0,0,1,0
1047,0,1716,355,61,124,0,0,1,0
1048,0,1719,355,60,124,0,0,0,0
1049,0,1722,354,59,124,0,0,1,0
1050,0,1725,354,59,123,0,0,1,0
1051,0,1729,354,58,122,0,0,1,0
1052,0,1732,353,58,122,0,0,1,0
1053,0,1735,353,58,121,0,0,1,0
1054,0,1739,353,57,120,0,0,1,0
1055,0,1742,353,57,119,0,0,1,0
1056,0,1745,352,57,119,0,0,1,0
1057,0,1749,352,56,118,0,0,1,0
1058,0,1752,352,56,117,0,0,1,0
2400,0,1767,357,56,124,0,0,0,0
2401,0,1766,356,56,124,0,0,1,0
2402,0,1766,356,56,124,0,0,1,0
2403,0,1766,356,56,124,0,0,1,0
2404,0,1765,356,56,124,0,0,1,0
2405,0,1765,356,56,124,0,0,1,0
2406,0,1765,356,56,124,0,0,1,0
2407,0,1764,356,56,124,0,0,1,0
2408,0,1764,356,56,124,0,0,1,0
2409,0,1764,356,56,124,0,0,1,0
2410,0,1764,356,56,124,0,0,1,0
2411,0,1763,356,56,124,0,0,1,0
2412,0,1763,356,56,124,0,0,1,0
2413,0,1763,356,56,123,0,0,1,0
2414,0,1762,356,56,123,0,0,1,0
2415,0,1762,356,56,123,0,0,1,0
2416,0,1762,356,56,123,0,0,1,0
2417,0,1762,356,56,123,0,0,1,0
2418,0,1761,356,56,123,0,0,1,0
2419,0,1761,356,56,123,0,0,1,0
2420,0,1761,356,56,123,0,0,1,0
2421,0,1760,356,56,123,0,0,1,0
2422,0,1760,356,56,123,0,0,1,0
2423,0,1760,356,56,123,0,0,1,0
2424,0,1760,356,56,123,0,0,0,0
2425,0,1758,356,56,122,0,0,1,0
2426,0,1757,356,56,122,0,0,1,0
2427,0,1756,356,56,122,0,0,1,0
2428,0,1754,356,57,122,0,0,1,0
2429,0,1753,356,56,122,0,0,1,0
2430,0,1752,356,56,122,0,0,1,0
2431,0,1751,356,56,122,0,0,1,0
2432,0,1749,356,57,122,0,0,1,0
2433,0,1748,356,56,122,0,0,1,0
2434,0,1747,356,56,122,0,0,1,0
2435,0,1746,356,56,122,0,0,1,0
2436,0,1744,356,57,122,0,0,1,0
2437,0,1743,356,57,122,0,0,1,0
2438,0,1742,356,56,121,0,0,1,0
2439,0,1740,356,57,121,0,0,1,0
2440,0,1739,356,57,121,0,0,1,0
2441,0,1738,356,57,121,0,0,1,0
2442,0,1737,356,56,121,0,0,1,0
2443,0,1735,356,57,121,0,0,1,0
2444,0,1734,356,57,121,0,0,1,0
2445,0,1733,356,57,121,0,0,1,0
2446,0,1732,356,56,121,0,0,1,0
2447,0,1730,356,57,121,0,0,1,0
2448,0,1729,356,57,121,0,0,1,0
2449,0,1728,356,57,121,0,0,1,0
2450,0,1727,357,57,120,0,0,0,0
2451,0,1724,357,57,120,0,0,1,0
2452,0,1722,357,57,120,0,0,1,0
2453,0,1720,357,57,120,0,0,1,0
2454,0,1718,357,57,120,0,0,1,0
2455,0,1716,358,57,120,0,0,1,0
2456,0,1714,358,56,120,0,0,1,0
2457,0,1712,358,56,120,0,0,1,0
2458,0,1710,358,56,120,0,0,1,0
2459,0,1707,358,57,120,0,0,1,0
2460,0,1705,359,57,120,0,0,1,0
2461,0,1703,359,56,120,0,0,1,0
2462,0,1701,359,56,120,0,0,1,0
2463,0,1699,359,56,120,0,0,1,0
2464,0,1697,360,56,120,0,0,1,0
2465,0,1695,360,56,120,0,0,1,0
2466,0,1693,360,56,120,0,0,1,0
2467,0,1690,360,56,120,0,0,1,0
2468,0,1688,360,56,120,0,0,1,0
2469,0,1686,361,56,120,0,0,1,0
2470,0,1684,361,56,120,0,0,1,0
2471,0,1682,361,56,120,0,0,1,0
2472,0,1680,361,55,120,0,0,1,0
2473,0,1678,362,55,120,0,0,1,0
2474,0,1676,362,55,120,0,0,1,0
2475,0,1673,362,56,120,0,0,1,0
2476,0,1671,362,56,120,0,0,1,0
2477,0,1669,362,55,120,0,0,1,0
2478,0,1667,363,55,120,0,0,1,0
2479,0,1665,363,55,120,0,0,1,0
2480,0,1663,363,55,120,0,0,1,0
2481,0,1661,363,55,120,0,0,1,0
2482,0,1659,364,55,120,0,0,0,0
2483,0,1654,363,57,120,0,0,1,0
2484,0,1649,363,59,120,0,0,1,0
2485,0,1645,363,61,120,0,0,1,0
2486,0,1640,363,63,120,0,0,1,0
2487,0,1635,362,65,121,0,0,1,0
2488,0,1631,362,67,121,0,0,1,0
2489,0,1626,362,69,121,0,0,1,0
2490,0,1622,362,71,121,0,0,0,0
2491,0,1618,362,73,122,0,0,1,0
2492,0,1615,362,74,124,0,0,1,0
2493,0,1612,363,76,125,0,0,0,0
2494,0,1609,363,75,125,0,0,1,0
2495,0,1606,363,74,126,0,0,1,0
2496,0,1603,363,74,127,0,0,1,0
2497,0,1600,364,73,126,0,0,1,0
2498,0,1597,364,73,127,0,0,1,0
2499,0,1594,364,72,128,0,0,1,0
2500,0,1591,364,72,129,0,0,1,0
2501,0,1588,365,71,128,0,0,1,0
2502,0,1585,365,71,129,0,0,1,0
2503,0,1582,365,70,130,0,0,1,0
2504,0,1579,365,70,131,0,0,1,0
2505,0,1576,366,69,130,0,0,1,0
2506,0,1573,366,69,131,0,0,1,0
2507,0,1570,366,68,132,0,0,1,0
2508,0,1567,366,68,133,0,0,1,0
2509,0,1564,367,67,132,0,0,1,0
2510,0,1561,367,67,133,0,0,1,0
2511,0,1558,367,66,134,0,0,1,0
2512,0,1555,367,66,135,0,0,1,0
2513,0,1552,368,65,134,0,0,1,0
2514,0,1549,368,65,135,0,0,1,0
2515,0,1546,368,64,136,0,0,1,0
2516,0,1543,369,64,136,0,0,0,0
2517,0,1539,368,64,137,0,0,1,0
2518,0,1535,368,65,138,0,0,1,0
2519,0,1531,368,65,138,0,0,1,0
2520,0,1528,368,65,139,0,0,1,0
2521,0,1524,368,66,139,0,0,1,0
2522,0,1520,368,66,140,0,0,1,0
2523,0,1517,368,66,141,0,0,1,0
2524,0,1513,368,67,141,0,0,1,0
