257,0,6,17,42,138,0,0,1,0
258,0,5,17,42,138,0,0,1,0
259,0,3,17,43,139,0,0,1,0
260,0,2,17,42,139,0,0,1,0
261,0,1,17,42,140,0,0,1,0
447,0,43,16,113,271,0,0,0,0
448,0,43,15,109,268,0,0,1,0
449,0,44,15,104,265,0,0,1,0
450,0,45,15,100,261,0,0,1,0
451,0,46,15,95,258,0,0,1,0
452,0,47,15,91,255,0,0,0,0
453,0,48,15,90,253,0,0,1,0
454,0,50,15,89,252,0,0,1,0
455,0,52,15,88,250,0,0,1,0
456,0,53,15,88,249,0,0,1,0
457,0,55,15,87,247,0,0,1,0
458,0,57,15,86,246,0,0,1,0
459,0,58,16,85,243,0,0,1,0
460,0,60,16,84,242,0,0,1,0
461,0,62,16,83,240,0,0,1,0
462,0,63,16,83,239,0,0,1,0
463,0,65,16,82,237,0,0,1,0
464,0,67,16,81,236,0,0,1,0
465,0,68,16,81,234,0,0,1,0
466,0,70,17,79,232,0,0,1,0
467,0,72,17,78,230,0,0,1,0
468,0,73,17,78,229,0,0,1,0
469,0,75,17,77,227,0,0,1,0
470,0,77,17,76,226,0,0,1,0
471,0,78,17,76,224,0,0,1,0
472,0,80,17,75,223,0,0,1,0
473,0,82,18,73,220,0,0,1,0
474,0,83,18,73,219,0,0,1,0
475,0,85,18,72,217,0,0,1,0
476,0,87,18,71,216,0,0,1,0
477,0,88,18,71,214,0,0,1,0
478,0,90,18,70,213,0,0,1,0
479,0,92,19,69,211,0,0,0,0
480,0,92,18,69,210,0,0,1,0
481,0,93,18,69,209,0,0,1,0
482,0,94,18,68,207,0,0,1,0
483,0,95,17,68,207,0,0,1,0
484,0,96,17,67,206,0,0,1,0
485,0,97,17,67,204,0,0,1,0
486,0,98,16,66,204,0,0,1,0
487,0,99,16,66,202,0,0,1,0
488,0,100,16,65,201,0,0,1,0
489,0,101,15,65,201,0,0,1,0
490,0,102,15,64,199,0,0,1,0
491,0,103,15,64,198,0,0,1,0
492,0,104,15,64,197,0,0,0,0
493,0,104,15,64,196,0,0,1,0
494,0,105,15,64,195,0,0,1,0
495,0,106,15,63,194,0,0,1,0
496,0,107,15,63,193,0,0,1,0
497,0,108,15,62,192,0,0,1,0
498,0,109,15,62,191,0,0,1,0
499,0,110,15,61,190,0,0,1,0
500,0,111,15,61,189,0,0,1,0
501,0,112,15,60,188,0,0,1,0
502,0,113,15,60,187,0,0,1,0
503,0,114,15,60,186,0,0,1,0
504,0,114,15,60,185,0,0,1,0
505,0,115,15,60,184,0,0,1,0
506,0,116,15,59,183,0,0,1,0
507,0,117,16,59,181,0,0,1,0
508,0,118,16,58,180,0,0,1,0
509,0,119,16,58,179,0,0,1,0
510,0,120,16,57,178,0,0,1,0
511,0,121,16,57,177,0,0,1,0
512,0,122,16,56,176,0,0,1,0
513,0,123,16,56,175,0,0,1,0
514,0,124,16,56,174,0,0,1,0
515,0,124,16,56,173,0,0,1,0
516,0,125,16,56,172,0,0,1,0
517,0,126,16,55,171,0,0,1,0
518,0,127,16,55,170,0,0,1,0
519,0,128,16,54,169,0,0,1,0
520,0,129,16,54,168,0,0,1,0
521,0,130,16,53,167,0,0,1,0
522,0,131,17,53,165,0,0,1,0
523,0,132,17,52,164,0,0,1,0
524,0,133,17,52,163,0,0,1,0
525,0,134,17,52,162,0,0,1,0
526,0,134,17,52,161,0,0,1,0
527,0,135,17,52,160,0,0,1,0
528,0,136,17,51,159,0,0,1,0
529,0,137,17,51,158,0,0,1,0
530,0,138,17,50,157,0,0,1,0
531,0,139,17,50,156,0,0,1,0
532,0,140,17,49,155,0,0,1,0
533,0,141,17,49,154,0,0,1,0
534,0,142,17,48,153,0,0,1,0
535,0,143,17,48,152,0,0,1,0
536,0,144,18,48,150,0,0,0,0
537,0,145,17,47,150,0,0,1,0
538,0,146,17,47,149,0,0,1,0
539,0,147,16,47,149,0,0,1,0
540,0,148,16,47,148,0,0,1,0
541,0,149,16,47,148,0,0,0,0
542,0,149,15,47,148,0,0,1,0
543,0,150,15,46,147,0,0,1,0
544,0,150,15,47,146,0,0,1,0
545,0,151,15,46,146,0,0,1,0
546,0,151,15,47,145,0,0,1,0
547,0,152,15,46,144,0,0,1,0
548,0,153,14,45,145,0,0,1,0
549,0,153,14,46,144,0,0,1,0
550,0,154,14,45,143,0,0,1,0
551,0,154,14,46,143,0,0,1,0
552,0,155,14,45,142,0,0,1,0
553,0,155,14,46,141,0,0,1,0
554,0,156,13,45,142,0,0,1,0
555,0,157,13,44,141,0,0,1,0
556,0,157,13,45,140,0,0,1,0
557,0,158,13,44,140,0,0,1,0
558,0,158,13,45,139,0,0,1,0
559,0,159,13,44,138,0,0,1,0
560,0,160,13,44,138,0,0,0,0
561,0,160,13,44,137,0,0,1,0
562,0,161,13,44,137,0,0,1,0
563,0,162,13,44,136,0,0,1,0
564,0,163,13,44,136,0,0,1,0
565,0,164,13,43,135,0,0,1,0
566,0,165,13,43,135,0,0,1,0
567,0,166,13,43,134,0,0,1,0
568,0,167,13,43,134,0,0,1,0
569,0,168,13,43,133,0,0,1,0
570,0,169,13,42,133,0,0,1,0
571,0,170,13,42,132,0,0,1,0
572,0,171,13,42,132,0,0,1,0
573,0,172,13,42,132,0,0,1,0
574,0,173,13,42,131,0,0,1,0
575,0,174,13,41,131,0,0,1,0
576,0,175,13,41,130,0,0,1,0
577,0,176,13,41,130,0,0,1,0
578,0,177,13,41,129,0,0,1,0
579,0,178,13,41,129,0,0,1,0
580,0,179,13,40,128,0,0,1,0
581,0,180,13,40,128,0,0,1,0
582,0,181,13,40,127,0,0,1,0
583,0,182,13,40,127,0,0,1,0
584,0,183,14,40,126,0,0,0,0
585,0,183,14,40,125,0,0,1,0
586,0,183,14,40,125,0,0,1,0
587,0,184,14,39,124,0,0,1,0
588,0,184,14,39,124,0,0,1,0
589,0,185,14,39,123,0,0,1,0
590,0,185,14,39,123,0,0,1,0
591,0,185,14,39,122,0,0,1,0
592,0,186,14,38,122,0,0,1,0
593,0,186,14,39,121,0,0,1,0
594,0,187,14,38,121,0,0,1,0
595,0,187,14,38,120,0,0,1,0
596,0,187,14,38,120,0,0,1,0
597,0,188,14,37,119,0,0,1,0
598,0,188,14,38,119,0,0,1,0
599,0,189,14,37,118,0,0,1,0
600,0,189,14,37,118,0,0,1,0
601,0,189,14,37,117,0,0,1,0
602,0,190,14,37,117,0,0,1,0
603,0,190,14,37,116,0,0,1,0
604,0,191,14,36,116,0,0,1,0
605,0,191,14,36,115,0,0,1,0
606,0,192,14,36,115,0,0,0,0
607,0,191,14,36,114,0,0,1,0
608,0,191,14,36,114,0,0,1,0
609,0,191,14,35,113,0,0,1,0
610,0,191,14,35,113,0,0,1,0
611,0,191,14,35,112,0,0,1,0
612,0,191,14,34,112,0,0,1,0
613,0,190,14,35,111,0,0,1,0
614,0,190,14,34,111,0,0,1,0
615,0,190,14,34,110,0,0,1,0
616,0,190,14,34,110,0,0,1,0
617,0,190,14,33,109,0,0,1,0
618,0,190,14,33,109,0,0,1,0
619,0,189,14,33,108,0,0,1,0
620,0,189,14,33,108,0,0,1,0
621,0,189,14,33,107,0,0,1,0
622,0,189,14,32,107,0,0,1,0
623,0,189,14,32,106,0,0,1,0
624,0,189,14,32,106,0,0,0,0
625,0,187,14,32,106,0,0,1,0
626,0,186,14,32,106,0,0,1,0
627,0,185,14,32,107,0,0,1,0
628,0,184,14,32,107,0,0,1,0
629,0,182,14,33,108,0,0,1,0
630,0,181,14,33,108,0,0,1,0
631,0,180,14,33,109,0,0,1,0
632,0,179,14,33,109,0,0,1,0
633,0,178,14,33,109,0,0,1,0
634,0,176,14,34,110,0,0,1,0
635,0,175,14,34,110,0,0,1,0
636,0,174,14,34,111,0,0,1,0
637,0,173,14,34,111,0,0,1,0
638,0,172,14,34,112,0,0,0,0
639,0,171,13,34,113,0,0,1,0
640,0,170,13,34,113,0,0,1,0
641,0,169,13,34,114,0,0,1,0
642,0,168,13,34,114,0,0,1,0
643,0,167,13,35,114,0,0,1,0
644,0,166,13,35,115,0,0,1,0
645,0,165,13,35,115,0,0,1,0
646,0,164,13,35,115,0,0,1,0
647,0,164,13,35,116,0,0,1,0
648,0,163,13,35,116,0,0,1,0
649,0,162,13,35,116,0,0,1,0
650,0,161,13,35,117,0,0,1,0
651,0,160,13,36,117,0,0,1,0
652,0,159,13,36,117,0,0,1,0
653,0,158,13,36,118,0,0,1,0
654,0,157,13,36,118,0,0,1,0
655,0,157,13,36,119,0,0,0,0
656,0,155,13,36,118,0,0,1,0
657,0,154,13,36,118,0,0,1,0
658,0,153,13,36,117,0,0,1,0
659,0,152,13,36,117,0,0,1,0
660,0,150,13,37,117,0,0,1,0
661,0,149,13,37,116,0,0,1,0
662,0,148,13,37,116,0,0,1,0
663,0,147,13,36,116,0,0,1,0
664,0,145,13,37,115,0,0,1,0
665,0,144,13,37,115,0,0,1,0
666,0,143,13,37,115,0,0,1,0
667,0,142,13,37,114,0,0,1,0
668,0,140,13,38,114,0,0,1,0
669,0,139,14,38,113,0,0,1,0
670,0,138,14,37,112,0,0,1,0
671,0,137,14,37,112,0,0,1,0
672,0,135,14,38,111,0,0,1,0
673,0,134,14,38,111,0,0,1,0
674,0,133,14,38,111,0,0,1,0
675,0,132,14,38,110,0,0,1,0
676,0,130,14,39,110,0,0,1,0
677,0,129,14,38,110,0,0,1,0
678,0,128,14,38,109,0,0,1,0
679,0,127,14,38,109,0,0,1,0
680,0,125,14,39,109,0,0,1,0
681,0,124,14,39,108,0,0,1,0
682,0,123,14,39,108,0,0,1,0
683,0,122,15,39,107,0,0,0,0
684,0,121,15,39,107,0,0,1,0
685,0,120,15,39,107,0,0,1,0
686,0,119,15,39,108,0,0,1,0
687,0,118,15,40,108,0,0,1,0
688,0,117,15,40,108,0,0,1,0
689,0,117,15,39,109,0,0,1,0
690,0,116,15,39,109,0,0,1,0
691,0,115,15,40,109,0,0,1,0
692,0,114,15,40,110,0,0,1,0
693,0,113,15,40,110,0,0,1,0
694,0,112,15,40,110,0,0,1,0
695,0,112,15,40,111,0,0,1,0
696,0,111,15,40,111,0,0,1,0
697,0,110,15,40,112,0,0,1,0
698,0,109,15,40,112,0,0,1,0
699,0,108,15,41,112,0,0,1,0
700,0,108,15,40,113,0,0,1,0
701,0,107,15,40,113,0,0,1,0
702,0,106,15,40,113,0,0,1,0
703,0,105,15,41,114,0,0,1,0
704,0,104,15,41,114,0,0,1,0
705,0,103,15,41,114,0,0,1,0
706,0,103,15,40,115,0,0,1,0
707,0,102,15,41,115,0,0,1,0
708,0,101,15,41,115,0,0,1,0
709,0,100,15,41,116,0,0,1,0
710,0,99,15,41,116,0,0,1,0
711,0,99,15,41,117,0,0,1,0
712,0,98,15,41,117,0,0,1,0
713,0,97,15,41,117,0,0,1,0
714,0,96,15,41,118,0,0,1,0
715,0,95,15,42,118,0,0,1,0
716,0,94,15,42,118,0,0,1,0
717,0,94,15,41,119,0,0,1,0
718,0,93,15,41,119,0,0,1,0
719,0,92,15,42,119,0,0,1,0
720,0,91,15,42,120,0,0,1,0
721,0,90,15,42,120,0,0,1,0
722,0,90,16,42,120,0,0,0,0
723,0,89,15,42,121,0,0,1,0
724,0,89,15,42,122,0,0,1,0
725,0,88,15,43,123,0,0,1,0
726,0,88,15,42,123,0,0,1,0
727,0,88,15,42,124,0,0,1,0
728,0,87,15,43,125,0,0,1,0
729,0,87,15,42,125,0,0,1,0
730,0,86,15,43,126,0,0,1,0
731,0,86,15,43,127,0,0,1,0
732,0,86,15,42,127,0,0,1,0
733,0,85,15,43,128,0,0,1,0
734,0,85,15,43,129,0,0,1,0
735,0,84,15,43,129,0,0,1,0
736,0,84,15,43,130,0,0,1,0
737,0,84,15,43,131,0,0,1,0
738,0,83,15,44,131,0,0,1,0
739,0,83,15,43,132,0,0,1,0
740,0,82,15,44,133,0,0,1,0
741,0,82,15,44,133,0,0,1,0
742,0,82,15,43,134,0,0,1,0
743,0,81,15,44,135,0,0,1,0
744,0,81,15,44,135,0,0,1,0
745,0,80,15,44,136,0,0,1,0
746,0,80,15,44,137,0,0,1,0
747,0,80,15,44,137,0,0,1,0
748,0,79,15,44,138,0,0,1,0
749,0,79,15,44,139,0,0,1,0
750,0,78,15,45,139,0,0,1,0
751,0,78,15,44,140,0,0,1,0
752,0,78,15,44,141,0,0,1,0
753,0,77,15,45,141,0,0,1,0
754,0,77,15,45,142,0,0,1,0
755,0,76,15,45,143,0,0,1,0
756,0,76,15,45,143,0,0,1,0
757,0,76,15,45,144,0,0,1,0
758,0,75,15,45,145,0,0,1,0
759,0,75,15,45,145,0,0,1,0
760,0,74,15,46,146,0,0,1,0
761,0,74,15,45,147,0,0,1,0
762,0,74,15,45,147,0,0,1,0
763,0,73,15,46,148,0,0,1,0
764,0,73,15,45,149,0,0,1,0
765,0,72,15,46,149,0,0,1,0
766,0,72,15,46,150,0,0,1,0
767,0,72,15,46,151,0,0,0,0
768,0,71,15,46,151,0,0,1,0
769,0,71,15,46,152,0,0,1,0
770,0,71,15,46,153,0,0,1,0
771,0,71,15,46,154,0,0,1,0
772,0,70,15,47,154,0,0,1,0
773,0,70,15,46,155,0,0,1,0
774,0,70,15,46,156,0,0,1,0
775,0,70,15,46,157,0,0,1,0
776,0,69,15,47,157,0,0,1,0
777,0,69,15,47,158,0,0,1,0
778,0,69,15,47,159,0,0,1,0
779,0,69,15,46,160,0,0,1,0
780,0,68,15,47,160,0,0,1,0
781,0,68,15,47,161,0,0,1,0
782,0,68,15,47,162,0,0,1,0
783,0,68,15,47,163,0,0,1,0
784,0,68,15,47,164,0,0,1,0
785,0,67,15,47,164,0,0,1,0
786,0,67,15,47,165,0,0,1,0
787,0,67,15,47,166,0,0,1,0
788,0,67,15,47,167,0,0,1,0
789,0,66,15,48,167,0,0,1,0
790,0,66,15,47,168,0,0,1,0
791,0,66,15,47,169,0,0,1,0
792,0,66,15,47,170,0,0,1,0
793,0,65,15,48,170,0,0,1,0
794,0,65,15,48,171,0,0,1,0
795,0,65,15,48,172,0,0,1,0
796,0,65,15,47,173,0,0,1,0
797,0,64,15,48,173,0,0,1,0
798,0,64,15,48,174,0,0,1,0
799,0,64,15,48,175,0,0,1,0
800,0,64,15,48,176,0,0,1,0
801,0,64,15,48,177,0,0,0,0
802,0,64,15,48,177,0,0,1,0
803,0,64,15,48,178,0,0,1,0
804,0,64,15,48,179,0,0,1,0
805,0,64,15,48,180,0,0,1,0
806,0,64,15,48,181,0,0,1,0
807,0,64,15,49,181,0,0,1,0
808,0,64,15,49,182,0,0,1,0
809,0,64,15,49,183,0,0,1,0
810,0,64,15,49,184,0,0,1,0
811,0,64,15,49,185,0,0,1,0
812,0,64,15,50,185,0,0,1,0
813,0,64,15,50,186,0,0,1,0
814,0,64,15,50,187,0,0,1,0
815,0,64,15,50,188,0,0,1,0
816,0,64,15,50,189,0,0,1,0
817,0,65,16,50,189,0,0,0,0
818,0,65,16,50,188,0,0,1,0
819,0,65,16,50,188,0,0,1,0
820,0,65,16,50,188,0,0,1,0
821,0,65,16,50,188,0,0,1,0
822,0,65,16,50,188,0,0,1,0
823,0,65,16,51,188,0,0,1,0
824,0,65,16,51,188,0,0,1,0
825,0,65,16,51,188,0,0,1,0
826,0,65,16,51,188,0,0,1,0
827,0,65,16,51,188,0,0,1,0
828,0,65,16,51,188,0,0,1,0
829,0,66,17,51,187,0,0,1,0
830,0,66,17,51,187,0,0,1,0
831,0,66,17,51,187,0,0,1,0
832,0,66,17,51,187,0,0,1,0
833,0,66,17,51,187,0,0,1,0
834,0,66,17,51,187,0,0,1,0
835,0,66,17,52,187,0,0,1,0
836,0,66,17,52,187,0,0,1,0
837,0,66,17,52,187,0,0,1,0
838,0,66,17,52,187,0,0,1,0
839,0,66,17,52,187,0,0,1,0
840,0,66,17,52,187,0,0,1,0
841,0,67,18,52,186,0,0,0,0
842,0,67,17,52,186,0,0,1,0
843,0,68,17,52,185,0,0,1,0
844,0,69,17,52,184,0,0,1,0
845,0,70,17,51,183,0,0,1,0
846,0,71,17,51,183,0,0,1,0
847,0,72,17,51,182,0,0,1,0
848,0,73,17,50,181,0,0,1,0
849,0,73,17,51,180,0,0,1,0
850,0,74,17,51,179,0,0,1,0
851,0,75,17,50,179,0,0,1,0
852,0,76,17,50,178,0,0,1,0
853,0,77,17,50,177,0,0,1,0
854,0,78,17,50,176,0,0,1,0
855,0,79,17,49,175,0,0,1,0
856,0,80,17,49,175,0,0,1,0
857,0,80,17,50,174,0,0,1,0
858,0,81,17,49,173,0,0,1,0
859,0,82,17,49,172,0,0,1,0
860,0,83,17,49,171,0,0,1,0
861,0,84,16,48,172,0,0,1,0
862,0,85,16,48,171,0,0,1,0
863,0,86,16,48,170,0,0,1,0
864,0,87,16,47,169,0,0,1,0
865,0,87,16,48,168,0,0,1,0
866,0,88,16,48,168,0,0,1,0
867,0,89,16,48,167,0,0,1,0
868,0,90,16,47,166,0,0,1,0
869,0,91,16,47,165,0,0,1,0
870,0,92,16,47,164,0,0,1,0
871,0,93,16,46,164,0,0,1,0
872,0,94,16,46,163,0,0,1,0
873,0,94,16,47,162,0,0,1,0
874,0,95,16,46,161,0,0,1,0
875,0,96,16,46,160,0,0,1,0
876,0,97,16,46,160,0,0,1,0
877,0,98,16,45,159,0,0,1,0
878,0,99,16,45,158,0,0,1,0
879,0,100,16,45,157,0,0,1,0
880,0,101,16,45,157,0,0,0,0
881,0,101,16,45,156,0,0,1,0
882,0,101,16,45,155,0,0,1,0
883,0,101,16,45,155,0,0,1,0
884,0,101,16,45,154,0,0,1,0
885,0,101,16,45,153,0,0,1,0
886,0,102,16,44,153,0,0,1,0
887,0,102,16,44,152,0,0,1,0
888,0,102,16,44,151,0,0,1,0
889,0,102,16,44,151,0,0,1,0
890,0,102,16,44,150,0,0,1,0
891,0,103,16,43,150,0,0,0,0
892,0,103,15,43,150,0,0,1,0
893,0,104,15,42,149,0,0,1,0
894,0,104,15,43,148,0,0,1,0
895,0,105,15,42,148,0,0,1,0
896,0,106,15,42,147,0,0,1,0
897,0,106,15,42,146,0,0,1,0
898,0,107,15,42,145,0,0,1,0
899,0,108,15,41,145,0,0,1,0
900,0,108,15,42,144,0,0,1,0
901,0,109,15,41,143,0,0,1,0
902,0,110,15,41,143,0,0,1,0
903,0,110,15,41,142,0,0,1,0
904,0,111,15,40,141,0,0,1,0
905,0,112,15,40,140,0,0,1,0
906,0,112,15,40,140,0,0,1,0
907,0,113,15,40,139,0,0,1,0
908,0,114,15,39,138,0,0,1,0
909,0,114,15,40,138,0,0,1,0
910,0,115,15,39,137,0,0,1,0
911,0,116,15,39,136,0,0,1,0
912,0,116,15,39,135,0,0,1,0
913,0,117,15,39,135,0,0,1,0
914,0,118,15,38,134,0,0,1,0
915,0,118,15,39,133,0,0,1,0
916,0,119,15,38,133,0,0,1,0
917,0,120,14,37,133,0,0,1,0
918,0,120,14,38,132,0,0,1,0
919,0,121,14,37,131,0,0,1,0
920,0,122,14,37,131,0,0,1,0
921,0,122,14,37,130,0,0,1,0
922,0,123,14,37,129,0,0,1,0
923,0,124,14,36,128,0,0,1,0
924,0,124,14,37,128,0,0,1,0
925,0,125,14,36,127,0,0,1,0
926,0,126,14,36,126,0,0,1,0
927,0,126,14,36,126,0,0,1,0
928,0,127,14,36,125,0,0,1,0
929,0,128,14,35,124,0,0,1,0
930,0,128,14,35,123,0,0,1,0
931,0,129,14,35,123,0,0,1,0
932,0,130,14,34,122,0,0,1,0
933,0,130,14,35,121,0,0,1,0
934,0,131,14,34,121,0,0,1,0
935,0,132,14,34,120,0,0,1,0
936,0,132,14,34,119,0,0,1,0
937,0,133,14,34,118,0,0,1,0
938,0,134,14,33,118,0,0,1,0
939,0,134,14,34,117,0,0,1,0
940,0,135,14,33,116,0,0,1,0
941,0,136,14,33,116,0,0,0,0
942,0,136,14,33,115,0,0,1,0
943,0,136,14,33,115,0,0,1,0
944,0,137,14,33,115,0,0,1,0
945,0,137,14,33,115,0,0,1,0
946,0,137,14,33,115,0,0,1,0
947,0,138,14,33,115,0,0,1,0
948,0,138,14,33,115,0,0,1,0
949,0,138,14,33,115,0,0,1,0
950,0,139,14,33,115,0,0,1,0
951,0,139,14,33,115,0,0,1,0
952,0,139,14,33,115,0,0,1,0
953,0,140,14,33,115,0,0,1,0
954,0,140,14,33,115,0,0,1,0
955,0,140,14,33,115,0,0,1,0
956,0,141,14,33,115,0,0,1,0
957,0,141,14,33,115,0,0,1,0
958,0,142,14,33,115,0,0,0,0
959,0,141,13,33,115,0,0,1,0
960,0,141,13,33,115,0,0,1,0
961,0,141,13,33,115,0,0,1,0
962,0,141,13,33,115,0,0,1,0
963,0,140,13,33,115,0,0,1,0
964,0,140,13,33,115,0,0,1,0
965,0,140,13,33,115,0,0,1,0
966,0,140,13,33,114,0,0,1,0
967,0,139,13,33,114,0,0,1,0
968,0,139,13,33,114,0,0,1,0
969,0,139,13,33,114,0,0,1,0
970,0,139,13,33,114,0,0,1,0
971,0,138,13,33,114,0,0,1,0
972,0,138,13,33,114,0,0,1,0
973,0,138,13,33,114,0,0,1,0
974,0,138,13,33,113,0,0,1,0
975,0,137,13,33,113,0,0,1,0
976,0,137,13,33,113,0,0,1,0
977,0,137,13,33,113,0,0,1,0
978,0,137,13,33,113,0,0,1,0
979,0,136,13,33,113,0,0,1,0
980,0,136,13,33,113,0,0,1,0
981,0,136,13,33,112,0,0,1,0
982,0,136,13,33,112,0,0,1,0
983,0,135,13,33,112,0,0,1,0
984,0,135,13,33,112,0,0,1,0
985,0,135,13,33,112,0,0,1,0
986,0,135,13,33,112,0,0,1,0
987,0,134,13,33,112,0,0,1,0
988,0,134,13,33,112,0,0,1,0
989,0,134,13,33,111,0,0,1,0
990,0,134,13,33,111,0,0,1,0
991,0,133,13,33,111,0,0,1,0
992,0,133,13,33,111,0,0,1,0
993,0,133,13,33,111,0,0,1,0
994,0,133,13,33,111,0,0,1,0
995,0,132,13,33,111,0,0,1,0
