201,0,284,452,116,324,0,0,1,0
202,0,284,452,116,324,0,0,1,0
203,0,284,452,116,324,0,0,1,0
204,0,284,452,116,324,0,0,1,0
205,0,284,452,116,324,0,0,1,0
206,0,284,452,116,324,0,0,1,0
207,0,284,452,116,324,0,0,1,0
208,0,284,452,116,324,0,0,1,0
209,0,284,452,116,324,0,0,1,0
210,0,284,452,116,324,0,0,1,0
211,0,284,452,116,324,0,0,1,0
212,0,284,452,116,324,0,0,1,0
213,0,284,452,116,324,0,0,1,0
214,0,284,452,120,320,0,0,1,0
215,0,284,452,120,320,0,0,1,0
216,0,284,452,120,320,0,0,1,0
217,0,284,452,120,320,0,0,1,0
218,0,284,452,120,320,0,0,1,0
219,0,284,452,120,320,0,0,1,0
220,0,284,452,120,320,0,0,1,0
221,0,284,452,120,320,0,0,1,0
222,0,284,452,120,320,0,0,1,0
223,0,288,452,116,320,0,0,1,0
224,0,288,452,116,320,0,0,1,0
225,0,288,452,116,320,0,0,1,0
226,0,288,452,116,320,0,0,1,0
227,0,288,452,116,320,0,0,1,0
228,0,288,452,116,320,0,0,1,0
229,0,288,452,116,320,0,0,1,0
230,0,288,452,116,320,0,0,1,0
231,0,288,452,116,320,0,0,1,0
232,0,288,452,116,320,0,0,1,0
233,0,288,452,116,320,0,0,1,0
234,0,288,452,116,320,0,0,1,0
235,0,288,452,116,320,0,0,1,0
236,0,288,452,116,320,0,0,1,0
237,0,288,452,116,320,0,0,1,0
238,0,288,452,116,320,0,0,1,0
239,0,288,452,116,320,0,0,1,0
240,0,288,452,116,320,0,0,1,0
241,0,288,452,116,320,0,0,1,0
242,0,288,452,116,320,0,0,1,0
243,0,288,452,116,320,0,0,1,0
244,0,288,452,116,320,0,0,1,0
245,0,288,452,116,320,0,0,1,0
246,0,288,452,116,320,0,0,1,0
247,0,288,452,116,320,0,0,1,0
248,0,288,452,116,320,0,0,1,0
249,0,288,452,116,320,0,0,1,0
250,0,288,452,116,320,0,0,1,0
251,0,288,452,116,320,0,0,1,0
252,0,288,452,116,320,0,0,1,0
253,0,288,452,116,320,0,0,1,0
254,0,288,452,116,320,0,0,1,0
255,0,288,452,116,320,0,0,1,0
256,0,288,452,116,320,0,0,1,0
257,0,288,452,116,320,0,0,1,0
258,0,288,452,116,320,0,0,1,0
259,0,288,452,116,320,0,0,1,0
260,0,292,456,116,316,0,0,0,0
261,0,292,456,116,316,0,0,1,0
262,0,292,456,116,316,0,0,1,0
263,0,292,456,116,316,0,0,1,0
264,0,292,456,120,316,0,0,1,0
265,0,296,456,116,316,0,0,1,0
266,0,296,456,116,316,0,0,1,0
267,0,296,456,116,316,0,0,1,0
268,0,296,456,120,316,0,0,1,0
269,0,296,456,120,316,0,0,1,0
270,0,300,456,116,316,0,0,1,0
271,0,300,456,116,316,0,0,1,0
272,0,300,456,120,316,0,0,1,0
273,0,300,456,120,316,0,0,1,0
274,0,300,456,120,316,0,0,1,0
275,0,304,460,120,316,0,0,0,0
276,0,300,460,120,312,0,0,1,0
277,0,300,460,120,312,0,0,1,0
278,0,300,460,120,312,0,0,1,0
279,0,300,460,120,312,0,0,1,0
280,0,300,460,120,312,0,0,1,0
281,0,300,460,120,312,0,0,1,0
282,0,300,460,120,312,0,0,1,0
283,0,300,460,120,312,0,0,1,0
284,0,300,460,120,312,0,0,1,0
285,0,300,460,120,312,0,0,1,0
286,0,300,460,120,312,0,0,1,0
287,0,300,460,120,312,0,0,1,0
288,0,300,460,120,312,0,0,1,0
289,0,300,460,120,312,0,0,1,0
290,0,300,460,120,312,0,0,1,0
291,0,300,460,120,312,0,0,1,0
292,0,300,460,120,312,0,0,1,0
293,0,300,460,120,312,0,0,1,0
294,0,300,460,120,312,0,0,1,0
295,0,300,460,120,312,0,0,1,0
296,0,300,460,120,312,0,0,1,0
297,0,300,460,120,312,0,0,1,0
298,0,300,460,120,312,0,0,1,0
299,0,300,460,120,312,0,0,1,0
300,0,300,460,120,312,0,0,1,0
301,0,300,460,120,312,0,0,1,0
302,0,300,460,120,312,0,0,1,0
303,0,300,460,120,312,0,0,1,0
304,0,300,460,120,312,0,0,1,0
305,0,300,460,120,312,0,0,1,0
306,0,300,460,120,312,0,0,1,0
307,0,300,460,120,312,0,0,1,0
308,0,300,460,120,312,0,0,1,0
309,0,300,460,120,312,0,0,1,0
310,0,300,460,120,312,0,0,1,0
311,0,300,460,120,312,0,0,1,0
312,0,300,460,120,312,0,0,1,0
313,0,300,460,120,312,0,0,1,0
314,0,300,460,120,312,0,0,1,0
315,0,300,460,120,312,0,0,1,0
316,0,300,460,120,312,0,0,1,0
317,0,300,460,120,312,0,0,1,0
318,0,300,460,120,312,0,0,1,0
319,0,300,460,120,312,0,0,1,0
320,0,300,460,120,312,0,0,1,0
321,0,300,460,120,312,0,0,1,0
322,0,300,460,120,312,0,0,1,0
323,0,300,460,120,312,0,0,1,0
324,0,300,460,120,312,0,0,1,0
325,0,300,460,120,312,0,0,1,0
326,0,300,460,120,312,0,0,1,0
327,0,300,460,120,312,0,0,1,0
328,0,300,460,120,312,0,0,1,0
329,0,300,460,120,312,0,0,1,0
330,0,300,460,120,312,0,0,1,0
331,0,300,460,120,312,0,0,1,0
332,0,300,460,120,312,0,0,1,0
333,0,300,460,120,312,0,0,1,0
334,0,300,460,120,312,0,0,1,0
335,0,300,460,120,312,0,0,1,0
336,0,300,460,120,312,0,0,1,0
337,0,300,460,120,312,0,0,1,0
338,0,300,460,120,312,0,0,1,0
339,0,300,460,120,312,0,0,1,0
340,0,300,460,120,312,0,0,1,0
341,0,300,460,120,312,0,0,1,0
342,0,300,460,120,312,0,0,1,0
343,0,300,460,120,312,0,0,1,0
344,0,300,460,120,312,0,0,1,0
345,0,300,460,120,312,0,0,1,0
346,0,300,460,120,312,0,0,1,0
347,0,300,460,120,312,0,0,1,0
348,0,300,460,120,312,0,0,1,0
349,0,300,460,120,312,0,0,1,0
350,0,300,460,120,312,0,0,1,0
351,0,300,460,120,312,0,0,1,0
352,0,300,460,120,312,0,0,1,0
353,0,300,460,120,312,0,0,1,0
354,0,300,460,120,312,0,0,0,0
355,0,300,460,120,312,0,0,1,0
356,0,300,460,120,312,0,0,1,0
357,0,300,460,120,312,0,0,1,0
358,0,300,460,120,312,0,0,1,0
359,0,304,460,120,312,0,0,1,0
360,0,304,460,120,312,0,0,1,0
361,0,304,460,120,312,0,0,1,0
362,0,304,460,120,312,0,0,1,0
363,0,308,464,120,312,0,0,1,0
364,0,308,464,120,312,0,0,1,0
365,0,308,464,120,312,0,0,1,0
366,0,308,464,120,312,0,0,1,0
367,0,312,464,120,312,0,0,1,0
368,0,312,464,120,312,0,0,1,0
369,0,312,464,120,312,0,0,1,0
370,0,312,464,120,312,0,0,1,0
371,0,316,468,120,312,0,0,1,0
372,0,316,468,120,312,0,0,1,0
373,0,316,468,120,312,0,0,1,0
374,0,316,468,120,312,0,0,1,0
375,0,316,468,120,312,0,0,1,0
376,0,320,468,120,312,0,0,1,0
377,0,320,468,120,312,0,0,1,0
378,0,320,468,120,312,0,0,1,0
379,0,320,468,120,312,0,0,1,0
380,0,324,472,120,312,0,0,1,0
381,0,324,472,120,312,0,0,1,0
382,0,324,472,120,312,0,0,1,0
383,0,324,472,120,312,0,0,1,0
384,0,328,472,120,312,0,0,1,0
385,0,328,472,120,312,0,0,1,0
386,0,328,472,120,312,0,0,1,0
387,0,328,472,120,312,0,0,1,0
388,0,332,476,120,312,0,0,0,0
389,0,332,472,120,316,0,0,1,0
390,0,332,472,120,316,0,0,1,0
391,0,332,472,120,316,0,0,1,0
392,0,332,472,120,316,0,0,1,0
393,0,332,472,120,316,0,0,1,0
394,0,332,472,120,316,0,0,1,0
395,0,332,472,120,316,0,0,1,0
396,0,332,472,120,316,0,0,1,0
397,0,332,472,120,316,0,0,1,0
398,0,332,468,120,320,0,0,1,0
399,0,332,468,120,320,0,0,1,0
400,0,332,468,120,320,0,0,1,0
401,0,332,468,120,320,0,0,1,0
402,0,336,468,116,320,0,0,1,0
403,0,336,468,116,320,0,0,1,0
404,0,336,468,116,320,0,0,1,0
405,0,336,468,116,320,0,0,1,0
406,0,336,468,116,320,0,0,1,0
407,0,336,464,120,324,0,0,1,0
408,0,336,464,120,324,0,0,1,0
409,0,336,464,120,324,0,0,1,0
410,0,336,464,120,324,0,0,1,0
411,0,336,464,120,324,0,0,1,0
412,0,336,464,120,324,0,0,1,0
413,0,336,464,120,324,0,0,1,0
414,0,336,464,120,324,0,0,1,0
415,0,336,464,120,324,0,0,1,0
416,0,340,460,116,328,0,0,1,0
417,0,340,460,116,328,0,0,1,0
418,0,340,460,116,328,0,0,1,0
419,0,340,460,116,328,0,0,1,0
420,0,340,460,116,328,0,0,1,0
421,0,340,460,116,328,0,0,1,0
422,0,340,460,116,328,0,0,1,0
423,0,340,460,116,328,0,0,1,0
424,0,340,460,116,328,0,0,1,0
425,0,340,456,120,332,0,0,1,0
426,0,340,456,120,332,0,0,1,0
427,0,340,456,120,332,0,0,1,0
428,0,340,456,120,332,0,0,1,0
429,0,340,456,120,332,0,0,1,0
430,0,344,456,116,332,0,0,1,0
431,0,344,456,116,332,0,0,1,0
432,0,344,456,116,332,0,0,1,0
433,0,344,456,116,332,0,0,1,0
434,0,344,452,116,336,0,0,1,0
435,0,344,452,116,336,0,0,1,0
436,0,344,452,116,336,0,0,1,0
437,0,344,452,116,336,0,0,1,0
438,0,344,452,116,336,0,0,1,0
439,0,344,452,116,336,0,0,1,0
440,0,344,452,116,336,0,0,1,0
441,0,344,452,116,336,0,0,1,0
442,0,344,452,116,336,0,0,1,0
443,0,348,452,116,340,0,0,0,0
444,0,344,452,116,336,0,0,1,0
445,0,344,452,116,336,0,0,1,0
446,0,344,452,116,336,0,0,1,0
447,0,344,452,116,336,0,0,1,0
448,0,344,452,116,336,0,0,1,0
449,0,344,456,116,332,0,0,1,0
450,0,344,456,116,332,0,0,1,0
451,0,344,456,116,332,0,0,1,0
452,0,344,456,116,332,0,0,1,0
453,0,340,456,116,328,0,0,1,0
454,0,340,460,116,324,0,0,1,0
455,0,340,460,116,324,0,0,1,0
456,0,340,460,116,324,0,0,1,0
457,0,340,460,116,324,0,0,1,0
458,0,340,460,116,324,0,0,1,0
459,0,340,460,116,324,0,0,1,0
460,0,340,464,116,320,0,0,1,0
461,0,340,464,116,320,0,0,1,0
462,0,336,464,116,316,0,0,1,0
463,0,336,464,116,316,0,0,1,0
464,0,336,464,116,316,0,0,1,0
465,0,336,468,116,312,0,0,1,0
466,0,336,468,116,312,0,0,1,0
467,0,336,468,116,312,0,0,1,0
468,0,336,468,116,312,0,0,1,0
469,0,336,468,116,312,0,0,1,0
470,0,336,472,116,308,0,0,0,0
471,0,332,468,116,308,0,0,1,0
472,0,332,468,116,308,0,0,1,0
473,0,332,468,116,308,0,0,1,0
474,0,332,468,116,308,0,0,1,0
475,0,332,468,116,308,0,0,1,0
476,0,332,468,116,308,0,0,1,0
477,0,332,468,116,308,0,0,1,0
478,0,332,468,116,308,0,0,1,0
479,0,332,468,116,308,0,0,1,0
480,0,332,468,116,308,0,0,1,0
481,0,332,468,116,308,0,0,1,0
482,0,328,468,116,308,0,0,1,0
483,0,328,468,116,308,0,0,1,0
484,0,328,468,116,308,0,0,1,0
485,0,328,464,116,312,0,0,1,0
486,0,328,464,116,312,0,0,1,0
487,0,328,464,116,312,0,0,1,0
488,0,328,464,116,312,0,0,1,0
489,0,328,464,116,312,0,0,1,0
490,0,328,464,116,312,0,0,1,0
491,0,328,464,116,312,0,0,1,0
492,0,328,464,116,312,0,0,1,0
493,0,328,464,116,312,0,0,1,0
494,0,324,464,116,312,0,0,1,0
495,0,324,464,116,312,0,0,1,0
496,0,324,464,116,312,0,0,1,0
497,0,324,464,116,312,0,0,1,0
498,0,324,464,116,312,0,0,1,0
499,0,324,464,116,312,0,0,1,0
500,0,324,460,116,316,0,0,1,0
501,0,324,460,116,316,0,0,1,0
502,0,324,460,116,316,0,0,1,0
503,0,324,460,116,316,0,0,1,0
504,0,324,460,116,316,0,0,1,0
505,0,320,460,116,316,0,0,1,0
506,0,320,460,116,316,0,0,1,0
507,0,320,460,116,316,0,0,1,0
508,0,320,460,116,316,0,0,1,0
509,0,320,460,116,316,0,0,1,0
510,0,320,460,116,316,0,0,1,0
511,0,320,460,116,316,0,0,1,0
512,0,320,460,116,316,0,0,1,0
513,0,320,460,116,316,0,0,1,0
514,0,320,456,116,320,0,0,1,0
515,0,320,456,116,320,0,0,1,0
516,0,320,456,116,320,0,0,1,0
517,0,316,456,116,320,0,0,1,0
518,0,316,456,116,320,0,0,1,0
519,0,316,456,116,320,0,0,1,0
520,0,316,456,116,320,0,0,1,0
521,0,316,456,116,320,0,0,1,0
522,0,316,456,116,320,0,0,1,0
523,0,316,456,116,320,0,0,1,0
524,0,316,456,116,320,0,0,1,0
525,0,316,456,116,320,0,0,1,0
526,0,316,456,116,320,0,0,1,0
527,0,316,456,116,320,0,0,1,0
528,0,316,456,116,320,0,0,0,0
529,0,312,456,116,316,0,0,1,0
530,0,312,456,116,316,0,0,1,0
531,0,312,456,116,316,0,0,1,0
532,0,312,456,116,316,0,0,1,0
533,0,312,456,116,316,0,0,1,0
534,0,312,456,116,316,0,0,1,0
535,0,312,456,116,316,0,0,1,0
536,0,312,456,116,316,0,0,1,0
537,0,312,456,116,316,0,0,1,0
538,0,312,456,116,316,0,0,1,0
539,0,312,456,116,316,0,0,1,0
540,0,312,456,116,316,0,0,1,0
541,0,312,456,116,316,0,0,1,0
542,0,312,456,116,316,0,0,1,0
543,0,312,460,116,312,0,0,1,0
544,0,312,460,116,312,0,0,1,0
545,0,312,460,116,312,0,0,1,0
546,0,312,460,116,312,0,0,1,0
547,0,312,460,116,312,0,0,1,0
548,0,312,460,116,312,0,0,1,0
549,0,312,460,116,312,0,0,1,0
550,0,312,460,116,312,0,0,1,0
551,0,312,460,116,312,0,0,1,0
552,0,312,460,116,312,0,0,1,0
553,0,312,460,116,312,0,0,1,0
554,0,312,460,116,312,0,0,1,0
555,0,312,460,116,312,0,0,1,0
556,0,312,460,116,312,0,0,1,0
557,0,312,464,116,308,0,0,0,0
558,0,312,460,116,312,0,0,1,0
559,0,312,460,116,312,0,0,1,0
560,0,312,460,116,312,0,0,1,0
561,0,312,460,116,312,0,0,1,0
562,0,312,460,116,312,0,0,1,0
563,0,312,460,116,312,0,0,1,0
564,0,312,460,116,312,0,0,1,0
565,0,312,460,116,312,0,0,1,0
566,0,312,460,116,312,0,0,1,0
567,0,316,460,112,312,0,0,0,0
568,0,308,464,120,308,0,0,1,0
569,0,304,468,124,304,0,0,1,0
570,0,296,472,132,300,0,0,1,0
571,0,292,476,136,296,0,0,1,0
572,0,284,480,144,292,0,0,1,0
573,0,280,484,148,288,0,0,1,0
574,0,276,488,152,288,0,0,0,0
575,0,268,484,140,292,0,0,1,0
576,0,260,480,128,296,0,0,1,0
577,0,252,480,120,296,0,0,0,0
578,0,240,480,120,296,0,0,1,0
579,0,228,480,120,296,0,0,1,0
580,0,216,480,120,296,0,0,1,0
581,0,204,480,120,296,0,0,1,0
582,0,192,480,120,296,0,0,1,0
583,0,180,480,120,296,0,0,1,0
584,0,168,480,120,296,0,0,1,0
585,0,156,480,120,296,0,0,1,0
586,0,144,480,120,296,0,0,1,0
587,0,132,484,120,296,0,0,0,0
588,0,116,484,120,296,0,0,1,0
589,0,104,484,116,296,0,0,1,0
590,0,92,484,112,296,0,0,1,0
591,0,76,484,116,296,0,0,1,0
592,0,64,484,112,296,0,0,1,0
593,0,52,484,108,296,0,0,1,0
594,0,36,484,112,296,0,0,1,0
595,0,24,484,108,296,0,0,1,0
596,0,12,484,104,296,0,0,1,0
631,0,4,456,100,312,0,0,0,0
632,0,8,456,100,312,0,0,1,0
633,0,12,456,104,312,0,0,1,0
634,0,20,456,104,312,0,0,1,0
635,0,24,456,108,312,0,0,1,0
636,0,28,456,112,312,0,0,1,0
637,0,36,460,112,308,0,0,0,0
638,0,40,460,112,308,0,0,1,0
639,0,48,460,112,308,0,0,1,0
640,0,56,460,112,308,0,0,1,0
641,0,64,460,112,308,0,0,1,0
642,0,72,460,112,308,0,0,1,0
643,0,76,460,112,308,0,0,1,0
644,0,84,460,112,308,0,0,1,0
645,0,92,460,112,308,0,0,1,0
646,0,100,460,112,308,0,0,1,0
647,0,108,464,112,308,0,0,0,0
648,0,112,464,112,308,0,0,1,0
649,0,120,464,112,308,0,0,1,0
650,0,128,464,112,308,0,0,1,0
651,0,136,464,112,308,0,0,1,0
652,0,144,464,112,308,0,0,1,0
653,0,148,464,112,308,0,0,1,0
654,0,156,464,112,308,0,0,1,0
655,0,164,464,112,308,0,0,1,0
656,0,172,464,112,308,0,0,1,0
657,0,180,464,112,308,0,0,0,0
658,0,184,464,112,308,0,0,1,0
659,0,192,464,112,308,0,0,1,0
660,0,196,464,112,308,0,0,1,0
661,0,204,464,112,308,0,0,1,0
662,0,212,464,112,308,0,0,1,0
663,0,216,464,112,308,0,0,1,0
664,0,224,464,112,308,0,0,1,0
665,0,228,464,112,308,0,0,1,0
666,0,236,464,112,308,0,0,1,0
667,0,244,464,112,308,0,0,0,0
668,0,248,464,112,308,0,0,1,0
669,0,252,464,112,308,0,0,1,0
670,0,256,464,112,308,0,0,1,0
671,0,260,464,112,308,0,0,1,0
672,0,264,464,112,308,0,0,1,0
673,0,268,464,112,308,0,0,1,0
674,0,272,464,112,308,0,0,1,0
675,0,276,464,112,308,0,0,1,0
676,0,280,464,112,308,0,0,1,0
677,0,284,464,112,308,0,0,0,0
678,0,284,464,112,308,0,0,1,0
679,0,288,464,112,308,0,0,1,0
680,0,288,464,112,308,0,0,1,0
681,0,292,464,112,308,0,0,1,0
682,0,296,464,112,308,0,0,1,0
683,0,296,464,112,308,0,0,1,0
684,0,300,464,112,308,0,0,1,0
685,0,304,464,112,308,0,0,1,0
686,0,304,464,112,308,0,0,1,0
687,0,308,464,112,308,0,0,1,0
688,0,312,464,112,308,0,0,1,0
689,0,312,464,112,308,0,0,1,0
690,0,316,464,112,308,0,0,1,0
691,0,320,464,112,308,0,0,1,0
692,0,320,464,112,308,0,0,1,0
693,0,324,464,112,308,0,0,1,0
694,0,328,464,112,308,0,0,1,0
695,0,328,464,112,308,0,0,1,0
696,0,332,464,112,308,0,0,1,0
697,0,336,464,112,308,0,0,0,0
698,0,336,464,112,308,0,0,1,0
699,0,336,464,112,308,0,0,1,0
700,0,336,464,112,308,0,0,1,0
701,0,336,464,112,308,0,0,1,0
702,0,336,464,112,308,0,0,1,0
703,0,336,464,112,308,0,0,1,0
704,0,336,464,112,308,0,0,1,0
705,0,336,464,112,308,0,0,1,0
706,0,336,464,112,308,0,0,1,0
707,0,336,464,112,308,0,0,1,0
708,0,336,464,112,308,0,0,1,0
709,0,336,464,112,308,0,0,1,0
710,0,336,464,112,308,0,0,1,0
711,0,336,464,112,308,0,0,1,0
712,0,336,464,112,308,0,0,1,0
713,0,336,464,112,308,0,0,1,0
714,0,336,464,112,308,0,0,1,0
715,0,336,464,112,308,0,0,1,0
716,0,336,464,112,308,0,0,1,0
717,0,336,464,112,308,0,0,1,0
718,0,336,464,112,308,0,0,1,0
719,0,336,464,112,308,0,0,1,0
720,0,336,464,112,308,0,0,1,0
721,0,336,464,112,308,0,0,1,0
722,0,336,464,112,308,0,0,1,0
723,0,336,464,112,308,0,0,1,0
724,0,336,464,112,308,0,0,1,0
725,0,336,464,112,308,0,0,1,0
726,0,336,464,112,308,0,0,1,0
727,0,336,464,112,308,0,0,1,0
728,0,336,464,112,308,0,0,1,0
729,0,336,464,112,308,0,0,1,0
730,0,336,464,112,308,0,0,1,0
731,0,336,464,112,308,0,0,1,0
732,0,336,464,112,308,0,0,1,0
733,0,336,464,112,308,0,0,1,0
