127,0,37,64,48,114,0,0,1,0
128,0,35,64,48,114,0,0,1,0
129,0,33,64,48,113,0,0,1,0
130,0,32,64,47,113,0,0,1,0
131,0,30,64,47,112,0,0,1,0
132,0,28,64,47,112,0,0,1,0
133,0,27,64,46,112,0,0,1,0
134,0,25,64,46,111,0,0,1,0
135,0,23,64,46,111,0,0,1,0
136,0,21,65,46,110,0,0,1,0
137,0,20,65,45,109,0,0,1,0
138,0,18,65,45,109,0,0,1,0
139,0,16,65,45,108,0,0,1,0
140,0,15,65,44,108,0,0,1,0
141,0,13,65,44,108,0,0,1,0
142,0,11,65,44,107,0,0,1,0
143,0,9,65,44,107,0,0,1,0
144,0,8,65,43,107,0,0,1,0
145,0,6,65,43,106,0,0,1,0
146,0,4,65,43,106,0,0,1,0
266,0,3,66,32,96,0,0,0,0
267,0,4,65,32,97,0,0,1,0
268,0,5,65,32,97,0,0,1,0
269,0,6,65,33,97,0,0,1,0
270,0,7,65,33,97,0,0,1,0
271,0,8,65,33,97,0,0,1,0
272,0,10,65,33,98,0,0,0,0
273,0,11,64,34,99,0,0,1,0
274,0,12,64,35,99,0,0,1,0
275,0,14,64,35,100,0,0,1,0
276,0,15,64,37,100,0,0,1,0
277,0,17,64,37,100,0,0,1,0
278,0,18,63,38,102,0,0,1,0
279,0,20,63,38,102,0,0,1,0
280,0,21,63,40,102,0,0,1,0
281,0,23,63,40,103,0,0,1,0
282,0,24,63,41,103,0,0,1,0
283,0,26,63,42,104,0,0,0,0
284,0,25,62,42,104,0,0,1,0
285,0,25,61,42,105,0,0,1,0
286,0,25,61,42,105,0,0,0,0
287,0,26,61,42,105,0,0,1,0
288,0,28,61,42,105,0,0,1,0
289,0,30,61,42,105,0,0,1,0
290,0,32,61,42,105,0,0,1,0
291,0,34,61,42,105,0,0,1,0
292,0,36,61,42,105,0,0,1,0
293,0,38,61,42,105,0,0,1,0
294,0,40,62,42,105,0,0,1,0
295,0,42,62,42,105,0,0,1,0
296,0,44,62,42,105,0,0,1,0
297,0,46,62,42,105,0,0,1,0
298,0,48,62,42,105,0,0,1,0
299,0,50,62,42,105,0,0,1,0
300,0,52,62,42,105,0,0,1,0
301,0,54,62,42,105,0,0,1,0
302,0,56,63,42,105,0,0,1,0
303,0,58,63,42,105,0,0,1,0
304,0,60,63,42,105,0,0,1,0
305,0,62,63,42,105,0,0,1,0
306,0,64,63,42,105,0,0,1,0
307,0,66,63,42,105,0,0,1,0
308,0,68,63,42,105,0,0,1,0
309,0,70,63,42,105,0,0,1,0
310,0,72,64,42,105,0,0,1,0
311,0,74,64,42,105,0,0,1,0
312,0,76,64,42,105,0,0,1,0
313,0,78,64,42,105,0,0,1,0
314,0,80,64,42,105,0,0,1,0
315,0,82,64,42,105,0,0,1,0
316,0,84,64,42,105,0,0,1,0
317,0,86,64,42,105,0,0,1,0
318,0,88,65,42,105,0,0,1,0
319,0,90,65,42,105,0,0,1,0
320,0,92,65,42,105,0,0,1,0
321,0,94,65,42,105,0,0,1,0
322,0,96,65,42,105,0,0,1,0
323,0,98,65,42,105,0,0,1,0
324,0,100,65,42,105,0,0,1,0
325,0,102,66,42,105,0,0,0,0
326,0,104,66,42,105,0,0,1,0
327,0,106,66,42,105,0,0,1,0
328,0,108,66,42,105,0,0,1,0
329,0,111,66,42,105,0,0,1,0
330,0,113,66,42,105,0,0,1,0
331,0,115,66,42,105,0,0,1,0
332,0,118,66,42,105,0,0,1,0
333,0,120,66,42,105,0,0,1,0
334,0,122,66,42,105,0,0,1,0
335,0,124,66,42,105,0,0,1,0
336,0,127,66,42,105,0,0,1,0
337,0,129,66,42,105,0,0,1,0
338,0,131,66,42,105,0,0,1,0
339,0,134,66,42,105,0,0,1,0
340,0,136,66,42,105,0,0,1,0
341,0,138,66,42,105,0,0,1,0
342,0,140,66,42,105,0,0,1,0
343,0,143,66,42,105,0,0,1,0
344,0,145,66,42,105,0,0,1,0
345,0,147,66,42,105,0,0,1,0
346,0,150,66,42,105,0,0,1,0
347,0,152,66,42,105,0,0,1,0
348,0,154,66,42,105,0,0,1,0
349,0,156,66,42,105,0,0,1,0
350,0,159,66,42,105,0,0,1,0
351,0,161,66,42,105,0,0,1,0
352,0,163,66,42,105,0,0,1,0
353,0,166,66,42,105,0,0,1,0
354,0,168,66,42,105,0,0,1,0
355,0,170,66,42,105,0,0,1,0
356,0,173,67,42,105,0,0,0,0
357,0,175,66,42,106,0,0,1,0
358,0,177,66,42,106,0,0,1,0
359,0,179,66,42,107,0,0,1,0
360,0,181,66,42,107,0,0,1,0
361,0,183,66,42,107,0,0,1,0
362,0,185,66,42,108,0,0,1,0
363,0,187,66,42,108,0,0,1,0
364,0,190,65,42,109,0,0,1,0
365,0,192,65,42,110,0,0,1,0
366,0,194,65,42,110,0,0,1,0
367,0,196,65,42,110,0,0,1,0
368,0,198,65,42,111,0,0,1,0
369,0,200,65,42,111,0,0,1,0
370,0,202,65,42,111,0,0,1,0
371,0,205,65,42,112,0,0,1,0
372,0,207,64,42,113,0,0,1,0
373,0,209,64,42,113,0,0,1,0
374,0,211,64,42,114,0,0,1,0
375,0,213,64,42,114,0,0,1,0
376,0,215,64,42,114,0,0,1,0
377,0,217,64,42,115,0,0,1,0
378,0,219,64,42,115,0,0,1,0
379,0,222,63,42,116,0,0,1,0
380,0,224,63,42,117,0,0,1,0
381,0,226,63,42,117,0,0,1,0
382,0,228,63,42,117,0,0,1,0
383,0,230,63,42,118,0,0,1,0
384,0,232,63,42,118,0,0,1,0
385,0,234,63,42,118,0,0,1,0
386,0,237,63,42,119,0,0,0,0
387,0,238,63,42,119,0,0,1,0
388,0,240,63,42,119,0,0,1,0
389,0,242,63,42,119,0,0,1,0
390,0,244,63,42,119,0,0,1,0
391,0,246,63,42,119,0,0,1,0
392,0,248,63,42,119,0,0,1,0
393,0,250,63,42,119,0,0,1,0
394,0,252,63,42,119,0,0,1,0
395,0,254,63,42,119,0,0,1,0
396,0,256,63,42,119,0,0,1,0
397,0,258,63,42,119,0,0,1,0
398,0,260,63,42,119,0,0,1,0
399,0,262,63,42,119,0,0,1,0
400,0,264,63,42,119,0,0,1,0
401,0,266,63,42,119,0,0,1,0
402,0,267,64,42,119,0,0,1,0
403,0,269,64,42,119,0,0,1,0
404,0,271,64,42,119,0,0,1,0
405,0,273,64,42,119,0,0,1,0
406,0,275,64,42,119,0,0,1,0
407,0,277,64,42,119,0,0,1,0
408,0,279,64,42,119,0,0,1,0
409,0,281,64,42,119,0,0,1,0
410,0,283,64,42,119,0,0,1,0
411,0,285,64,42,119,0,0,1,0
412,0,287,64,42,119,0,0,1,0
413,0,289,64,42,119,0,0,1,0
414,0,291,64,42,119,0,0,1,0
415,0,293,64,42,119,0,0,1,0
416,0,295,64,42,119,0,0,1,0
417,0,297,65,42,119,0,0,0,0
418,0,298,64,42,119,0,0,1,0
419,0,299,64,42,119,0,0,1,0
420,0,300,64,42,119,0,0,1,0
421,0,301,64,42,119,0,0,1,0
422,0,302,64,42,119,0,0,1,0
423,0,304,64,42,119,0,0,1,0
424,0,305,63,42,119,0,0,1,0
425,0,306,63,42,119,0,0,1,0
426,0,307,63,42,119,0,0,1,0
427,0,308,63,42,119,0,0,1,0
428,0,309,63,42,119,0,0,1,0
429,0,311,63,42,119,0,0,0,0
430,0,313,63,40,119,0,0,1,0
431,0,315,63,38,119,0,0,1,0
432,0,317,63,36,119,0,0,1,0
433,0,320,63,33,119,0,0,1,0
434,0,322,63,31,119,0,0,1,0
435,0,324,63,29,119,0,0,1,0
436,0,327,63,26,119,0,0,1,0
437,0,329,63,24,119,0,0,1,0
438,0,331,63,22,119,0,0,1,0
879,0,329,68,28,119,0,0,0,0
880,0,327,67,28,119,0,0,1,0
881,0,325,67,28,119,0,0,1,0
882,0,324,67,28,119,0,0,1,0
883,0,322,66,28,119,0,0,1,0
884,0,321,66,28,119,0,0,1,0
885,0,319,66,28,119,0,0,1,0
886,0,318,65,28,119,0,0,1,0
887,0,316,65,28,119,0,0,1,0
888,0,315,65,28,119,0,0,1,0
889,0,313,64,28,119,0,0,1,0
890,0,312,64,28,119,0,0,1,0
891,0,310,64,28,119,0,0,1,0
892,0,309,63,28,119,0,0,1,0
893,0,307,63,28,119,0,0,1,0
894,0,306,63,28,119,0,0,1,0
895,0,304,62,28,119,0,0,1,0
896,0,303,62,28,119,0,0,1,0
897,0,301,62,28,119,0,0,1,0
898,0,300,62,28,119,0,0,0,0
899,0,299,62,28,119,0,0,1,0
900,0,298,62,28,119,0,0,1,0
901,0,297,62,28,119,0,0,1,0
902,0,296,62,28,119,0,0,1,0
903,0,295,62,28,119,0,0,1,0
904,0,294,62,28,119,0,0,1,0
905,0,293,62,28,119,0,0,1,0
906,0,292,62,28,119,0,0,1,0
907,0,291,62,28,119,0,0,1,0
908,0,290,62,28,119,0,0,1,0
909,0,289,62,28,119,0,0,1,0
910,0,288,62,28,119,0,0,1,0
911,0,287,62,28,119,0,0,1,0
912,0,286,62,28,119,0,0,1,0
913,0,285,62,28,119,0,0,1,0
914,0,284,62,28,119,0,0,1,0
915,0,283,62,28,119,0,0,1,0
916,0,282,62,28,119,0,0,1,0
917,0,281,62,28,119,0,0,1,0
918,0,280,62,28,119,0,0,1,0
919,0,279,62,28,119,0,0,1,0
920,0,278,62,28,119,0,0,1,0
921,0,277,62,28,119,0,0,1,0
922,0,276,62,28,119,0,0,1,0
923,0,275,62,28,119,0,0,1,0
924,0,274,62,28,119,0,0,1,0
925,0,273,62,28,119,0,0,1,0
926,0,272,62,28,119,0,0,1,0
927,0,272,62,28,119,0,0,0,0
928,0,271,62,28,118,0,0,1,0
929,0,271,62,28,117,0,0,1,0
930,0,270,62,28,117,0,0,1,0
931,0,270,62,28,116,0,0,1,0
932,0,269,62,28,116,0,0,1,0
933,0,269,63,28,114,0,0,1,0
934,0,268,63,28,113,0,0,1,0
935,0,268,63,28,113,0,0,1,0
936,0,267,63,28,112,0,0,1,0
937,0,267,63,28,112,0,0,1,0
938,0,266,63,28,111,0,0,1,0
939,0,266,64,28,109,0,0,1,0
940,0,265,64,28,109,0,0,1,0
941,0,265,64,28,108,0,0,1,0
942,0,264,64,28,108,0,0,1,0
943,0,264,64,28,107,0,0,1,0
944,0,263,65,28,105,0,0,1,0
945,0,263,65,28,105,0,0,1,0
946,0,262,65,28,104,0,0,1,0
947,0,262,65,28,104,0,0,1,0
948,0,261,65,28,103,0,0,1,0
949,0,261,65,28,103,0,0,1,0
950,0,260,66,28,101,0,0,1,0
951,0,260,66,28,100,0,0,1,0
952,0,259,66,28,100,0,0,1,0
953,0,259,66,28,99,0,0,1,0
954,0,258,66,28,99,0,0,1,0
955,0,258,67,28,97,0,0,1,0
956,0,257,67,28,96,0,0,1,0
957,0,257,67,28,96,0,0,1,0
958,0,256,67,28,95,0,0,1,0
959,0,256,67,28,95,0,0,1,0
960,0,255,67,28,94,0,0,1,0
961,0,255,68,28,92,0,0,1,0
962,0,254,68,28,92,0,0,1,0
963,0,254,68,28,91,0,0,1,0
964,0,253,68,28,91,0,0,1,0
965,0,253,68,28,90,0,0,1,0
966,0,253,69,28,89,0,0,0,0
967,0,253,68,28,89,0,0,1,0
968,0,253,68,28,89,0,0,1,0
969,0,253,68,28,89,0,0,1,0
970,0,253,68,28,89,0,0,1,0
971,0,253,68,28,89,0,0,1,0
972,0,253,68,28,88,0,0,1,0
973,0,253,68,28,88,0,0,1,0
974,0,253,68,28,88,0,0,1,0
975,0,254,68,28,88,0,0,1,0
976,0,254,68,28,88,0,0,1,0
977,0,254,68,28,87,0,0,1,0
978,0,254,68,28,87,0,0,1,0
979,0,254,68,28,87,0,0,1,0
980,0,254,68,28,87,0,0,1,0
981,0,254,68,28,87,0,0,1,0
982,0,254,68,28,87,0,0,1,0
983,0,255,68,28,86,0,0,1,0
984,0,255,68,28,86,0,0,1,0
985,0,255,67,28,87,0,0,1,0
986,0,255,67,28,87,0,0,1,0
987,0,255,67,28,87,0,0,1,0
988,0,255,67,28,86,0,0,1,0
989,0,255,67,28,86,0,0,1,0
990,0,255,67,28,86,0,0,1,0
991,0,256,67,28,86,0,0,1,0
992,0,256,67,28,86,0,0,1,0
993,0,256,67,28,85,0,0,1,0
994,0,256,67,28,85,0,0,1,0
995,0,256,67,28,85,0,0,1,0
996,0,256,67,28,85,0,0,1,0
997,0,256,67,28,85,0,0,1,0
998,0,256,67,28,85,0,0,1,0
999,0,256,67,28,84,0,0,1,0
1000,0,257,67,28,84,0,0,1,0
1001,0,257,67,28,84,0,0,1,0
1002,0,257,67,28,84,0,0,1,0
1003,0,257,67,28,84,0,0,1,0
1004,0,257,66,28,84,0,0,1,0
1005,0,257,66,28,84,0,0,1,0
1006,0,257,66,28,84,0,0,1,0
1007,0,257,66,28,84,0,0,1,0
1008,0,258,66,28,84,0,0,1,0
1009,0,258,66,28,83,0,0,1,0
1010,0,258,66,28,83,0,0,1,0
1011,0,258,66,28,83,0,0,1,0
1012,0,258,66,28,83,0,0,1,0
1013,0,258,66,28,83,0,0,1,0
1014,0,258,66,28,83,0,0,1,0
1015,0,258,66,28,82,0,0,1,0
1016,0,259,66,28,82,0,0,1,0
1017,0,259,66,28,82,0,0,1,0
1018,0,259,66,28,82,0,0,1,0
1019,0,259,66,28,82,0,0,1,0
1020,0,259,66,28,81,0,0,1,0
1021,0,259,66,28,81,0,0,1,0
1022,0,259,66,28,81,0,0,1,0
1023,0,259,65,28,82,0,0,1,0
1024,0,259,65,28,82,0,0,1,0
1025,0,260,65,28,81,0,0,1,0
1026,0,260,65,28,81,0,0,1,0
1027,0,260,65,28,81,0,0,1,0
1028,0,260,65,28,81,0,0,1,0
1029,0,260,65,28,81,0,0,1,0
1030,0,260,65,28,81,0,0,1,0
1031,0,260,65,28,80,0,0,1,0
1032,0,260,65,28,80,0,0,1,0
1033,0,261,65,28,80,0,0,1,0
1034,0,261,65,28,80,0,0,1,0
1035,0,261,65,28,80,0,0,1,0
1036,0,261,65,28,79,0,0,1,0
1037,0,261,65,28,79,0,0,1,0
1038,0,261,65,28,79,0,0,1,0
1039,0,261,65,28,79,0,0,1,0
1040,0,261,65,28,79,0,0,1,0
1041,0,262,65,28,79,0,0,0,0
1042,0,261,65,28,78,0,0,1,0
1043,0,261,65,28,78,0,0,1,0
1044,0,260,65,28,78,0,0,1,0
1045,0,260,65,28,78,0,0,1,0
1046,0,259,65,29,77,0,0,1,0
1047,0,259,65,28,77,0,0,1,0
1048,0,258,65,29,77,0,0,1,0
1049,0,258,65,28,77,0,0,1,0
1050,0,257,66,29,75,0,0,1,0
1051,0,257,66,29,75,0,0,1,0
1052,0,257,66,28,75,0,0,1,0
1053,0,256,66,29,75,0,0,1,0
1054,0,256,66,28,75,0,0,1,0
1055,0,255,66,29,74,0,0,1,0
1056,0,255,66,29,74,0,0,1,0
1057,0,254,66,29,74,0,0,1,0
1058,0,254,66,29,74,0,0,1,0
1059,0,253,67,30,72,0,0,1,0
1060,0,253,67,29,72,0,0,1,0
1061,0,252,67,30,72,0,0,1,0
1062,0,252,67,29,72,0,0,1,0
1063,0,252,67,29,72,0,0,1,0
1064,0,251,67,30,71,0,0,1,0
1065,0,251,67,29,71,0,0,1,0
1066,0,250,67,30,71,0,0,1,0
1067,0,250,67,29,71,0,0,1,0
1068,0,249,68,30,69,0,0,1,0
1069,0,249,68,30,69,0,0,1,0
1070,0,248,68,30,69,0,0,1,0
1071,0,248,68,30,69,0,0,1,0
1072,0,247,68,31,68,0,0,1,0
1073,0,247,68,30,68,0,0,1,0
1074,0,247,68,30,68,0,0,1,0
1075,0,246,68,30,68,0,0,1,0
1076,0,246,68,30,68,0,0,1,0
1077,0,245,69,31,66,0,0,1,0
1078,0,245,69,30,66,0,0,1,0
1079,0,244,69,31,66,0,0,1,0
1080,0,244,69,30,66,0,0,1,0
1081,0,243,69,31,65,0,0,1,0
1082,0,243,69,31,65,0,0,1,0
1083,0,242,69,31,65,0,0,1,0
1084,0,242,69,31,65,0,0,1,0
1085,0,242,70,31,64,0,0,0,0
1086,0,240,69,31,64,0,0,1,0
1087,0,239,69,31,64,0,0,1,0
1088,0,238,69,31,64,0,0,1,0
1089,0,237,69,31,64,0,0,1,0
1090,0,236,69,31,64,0,0,1,0
1091,0,235,69,31,64,0,0,1,0
1092,0,233,69,31,64,0,0,1,0
1093,0,232,69,31,64,0,0,1,0
1094,0,231,69,31,64,0,0,1,0
1095,0,230,69,31,64,0,0,1,0
1096,0,229,69,31,64,0,0,1,0
1097,0,228,69,31,64,0,0,1,0
1098,0,227,69,31,64,0,0,1,0
1099,0,225,69,31,64,0,0,1,0
1100,0,224,69,31,64,0,0,1,0
1101,0,223,69,31,64,0,0,1,0
1102,0,222,69,31,64,0,0,1,0
1103,0,221,69,31,64,0,0,1,0
1104,0,220,69,31,64,0,0,1,0
1105,0,219,69,31,64,0,0,0,0
1106,0,218,68,31,64,0,0,1,0
1107,0,217,68,31,64,0,0,1,0
1108,0,216,68,31,64,0,0,1,0
1109,0,215,68,31,64,0,0,1,0
1110,0,214,68,31,64,0,0,1,0
1111,0,213,68,31,64,0,0,1,0
1112,0,212,68,31,64,0,0,1,0
1113,0,211,68,31,64,0,0,1,0
1114,0,210,68,31,64,0,0,1,0
1115,0,209,67,31,64,0,0,1,0
1116,0,208,67,31,64,0,0,1,0
1117,0,207,67,31,64,0,0,1,0
1118,0,206,67,31,64,0,0,1,0
1119,0,205,67,31,64,0,0,1,0
1120,0,204,67,31,64,0,0,1,0
1121,0,203,67,31,64,0,0,1,0
1122,0,202,67,31,64,0,0,1,0
1123,0,202,67,31,64,0,0,0,0
1124,0,201,67,31,64,0,0,1,0
1125,0,200,67,31,64,0,0,1,0
1126,0,199,67,31,64,0,0,1,0
1127,0,198,67,31,64,0,0,1,0
1128,0,197,67,31,64,0,0,1,0
1129,0,197,67,31,64,0,0,1,0
1130,0,196,67,31,64,0,0,1,0
1131,0,195,67,31,64,0,0,1,0
1132,0,194,67,31,64,0,0,1,0
1133,0,193,67,31,64,0,0,1,0
1134,0,193,67,31,64,0,0,1,0
1135,0,192,67,31,64,0,0,1,0
1136,0,191,67,31,64,0,0,1,0
1137,0,190,67,31,64,0,0,1,0
1138,0,189,67,31,64,0,0,1,0
1139,0,189,67,31,64,0,0,0,0
1140,0,188,67,31,64,0,0,1,0
1141,0,187,67,31,64,0,0,1,0
1142,0,187,67,31,64,0,0,1,0
1143,0,186,67,31,64,0,0,1,0
1144,0,185,67,31,64,0,0,1,0
1145,0,185,67,31,64,0,0,1,0
1146,0,184,67,31,64,0,0,1,0
1147,0,183,67,31,64,0,0,1,0
1148,0,183,67,31,64,0,0,1,0
1149,0,182,67,31,64,0,0,1,0
1150,0,182,67,31,64,0,0,1,0
1151,0,181,67,31,64,0,0,1,0
1152,0,180,67,31,64,0,0,1,0
1153,0,180,67,31,64,0,0,1,0
1154,0,179,67,31,64,0,0,1,0
1155,0,178,67,31,64,0,0,1,0
1156,0,178,67,31,64,0,0,1,0
1157,0,177,67,31,64,0,0,1,0
1158,0,176,67,31,64,0,0,1,0
1159,0,176,67,31,64,0,0,1,0
1160,0,175,67,31,64,0,0,1,0
1161,0,175,68,31,64,0,0,0,0
1162,0,175,68,31,64,0,0,1,0
1163,0,175,68,31,64,0,0,1,0
1164,0,175,68,31,64,0,0,1,0
1165,0,176,68,31,64,0,0,1,0
1166,0,176,68,31,64,0,0,1,0
1167,0,176,68,31,64,0,0,1,0
1168,0,176,68,31,64,0,0,1,0
1169,0,177,68,31,64,0,0,1,0
1170,0,177,68,31,64,0,0,1,0
1171,0,177,68,31,64,0,0,1,0
1172,0,177,68,31,64,0,0,1,0
1173,0,178,68,31,64,0,0,1,0
1174,0,178,68,31,64,0,0,1,0
1175,0,178,68,31,64,0,0,1,0
1176,0,178,68,31,64,0,0,1,0
1177,0,179,68,31,64,0,0,1,0
1178,0,179,68,31,64,0,0,1,0
1179,0,179,68,31,64,0,0,1,0
1180,0,179,68,31,64,0,0,1,0
1181,0,180,68,31,64,0,0,1,0
1182,0,180,68,31,64,0,0,1,0
1183,0,180,68,31,64,0,0,1,0
1184,0,180,68,31,64,0,0,1,0
1185,0,181,68,31,64,0,0,1,0
1186,0,181,68,31,64,0,0,1,0
1187,0,181,68,31,64,0,0,1,0
1188,0,181,68,31,64,0,0,1,0
1189,0,182,68,31,64,0,0,1,0
1190,0,182,68,31,64,0,0,1,0
1191,0,182,68,31,64,0,0,1,0
1192,0,182,68,31,64,0,0,1,0
1193,0,183,68,31,64,0,0,1,0
1194,0,183,68,31,64,0,0,1,0
1195,0,183,68,31,64,0,0,1,0
1196,0,183,68,31,64,0,0,1,0
1197,0,184,68,31,64,0,0,1,0
1198,0,184,68,31,64,0,0,1,0
1199,0,184,68,31,64,0,0,1,0
1200,0,184,68,31,64,0,0,1,0
1201,0,185,68,31,64,0,0,1,0
1202,0,185,68,31,64,0,0,1,0
1203,0,185,68,31,64,0,0,1,0
1204,0,185,68,31,64,0,0,1,0
1205,0,186,68,31,64,0,0,0,0
1206,0,186,68,31,64,0,0,1,0
1207,0,187,68,31,64,0,0,1,0
1208,0,187,68,31,65,0,0,1,0
1209,0,188,68,31,65,0,0,1,0
1210,0,188,68,31,66,0,0,1,0
1211,0,189,68,31,66,0,0,1,0
1212,0,189,68,31,67,0,0,1,0
1213,0,190,68,31,67,0,0,1,0
1214,0,190,68,31,68,0,0,1,0
1215,0,191,68,31,68,0,0,1,0
1216,0,191,68,31,69,0,0,1,0
1217,0,192,68,31,69,0,0,1,0
1218,0,192,68,31,70,0,0,1,0
1219,0,193,68,31,70,0,0,1,0
1220,0,193,68,31,71,0,0,1,0
1221,0,194,68,31,71,0,0,1,0
1222,0,194,68,31,72,0,0,1,0
1223,0,195,68,31,72,0,0,1,0
1224,0,195,68,31,73,0,0,1,0
1225,0,196,68,31,73,0,0,1,0
1226,0,196,68,31,74,0,0,1,0
1227,0,197,68,31,74,0,0,1,0
1228,0,197,68,31,75,0,0,1,0
1229,0,198,68,31,75,0,0,1,0
1230,0,199,68,31,76,0,0,0,0
1231,0,200,67,31,76,0,0,1,0
1232,0,201,67,31,76,0,0,1,0
1233,0,202,67,31,76,0,0,1,0
1234,0,203,67,31,76,0,0,1,0
1235,0,204,67,31,76,0,0,1,0
1236,0,206,67,31,76,0,0,1,0
1237,0,207,67,31,76,0,0,1,0
1238,0,208,67,31,76,0,0,1,0
1239,0,209,67,31,76,0,0,1,0
1240,0,210,67,31,76,0,0,1,0
1241,0,211,67,31,76,0,0,1,0
1242,0,213,66,31,76,0,0,1,0
1243,0,214,66,31,76,0,0,1,0
1244,0,215,66,31,76,0,0,1,0
1245,0,216,66,31,76,0,0,1,0
1246,0,217,66,31,76,0,0,1,0
1247,0,218,66,31,76,0,0,1,0
1248,0,220,66,31,76,0,0,1,0
1249,0,221,66,31,76,0,0,1,0
1250,0,222,66,31,76,0,0,1,0
1251,0,223,66,31,76,0,0,1,0
1252,0,224,66,31,76,0,0,1,0
1253,0,226,66,31,76,0,0,0,0
1254,0,226,66,31,76,0,0,1,0
1255,0,227,66,31,77,0,0,1,0
1256,0,228,66,31,78,0,0,1,0
1257,0,229,66,31,78,0,0,1,0
1258,0,229,66,31,79,0,0,1,0
1259,0,230,67,31,79,0,0,1,0
1260,0,231,67,31,79,0,0,1,0
1261,0,232,67,31,80,0,0,1,0
1262,0,232,67,31,81,0,0,1,0
1263,0,233,67,31,81,0,0,1,0
1264,0,234,68,31,81,0,0,1,0
1265,0,235,68,31,82,0,0,1,0
1266,0,235,68,31,82,0,0,1,0
1267,0,236,68,31,83,0,0,1,0
1268,0,237,68,31,84,0,0,1,0
1269,0,238,69,31,83,0,0,1,0
1270,0,238,69,31,84,0,0,1,0
1271,0,239,69,31,85,0,0,1,0
1272,0,240,69,31,85,0,0,1,0
1273,0,241,69,31,86,0,0,1,0
1274,0,242,70,31,86,0,0,0,0
1275,0,243,70,31,86,0,0,1,0
1276,0,244,70,31,86,0,0,1,0
