138,1,1938,995,205,525,-1,-1,-1,-1
139,1,1934,994,191,526,-1,-1,-1,-1
140,1,1931,994,176,525,-1,-1,-1,-1
141,1,1.927083e+03,9.930556e+02,1.618056e+02,5.263889e+02,-1,-1,-1,-1
142,1,1921,993,161,527,-1,-1,-1,-1
143,1,1916,993,158,527,-1,-1,-1,-1
144,1,1910,992,157,528,-1,-1,-1,-1
145,1,1905,992,155,528,-1,-1,-1,-1
146,1,1.899167e+03,9.916667e+02,1.533333e+02,5.283333e+02,-1,-1,-1,-1
147,1,1896,991,152,529,-1,-1,-1,-1
148,1,1892,991,151,529,-1,-1,-1,-1
149,1,1889,991,149,528,-1,-1,-1,-1
150,1,1885,990,148,529,-1,-1,-1,-1
151,1,1882,990,146,529,-1,-1,-1,-1
152,1,1878,989,149,530,-1,-1,-1,-1
153,1,1874,988,152,531,-1,-1,-1,-1
154,1,1871,987,154,532,-1,-1,-1,-1
155,1,1867,986,157,533,-1,-1,-1,-1
156,1,1.862879e+03,9.856061e+02,1.606061e+02,5.333333e+02,-1,-1,-1,-1
157,1,1857,983,164,536,-1,-1,-1,-1
158,1,1852,980,166,539,-1,-1,-1,-1
159,1,1847,977,168,542,-1,-1,-1,-1
160,1,1841,974,171,545,-1,-1,-1,-1
161,1,1.835714e+03,9.714286e+02,1.738095e+02,5.476190e+02,-1,-1,-1,-1
162,1,1830,969,174,550,-1,-1,-1,-1
163,1,1824,967,175,552,-1,-1,-1,-1
164,1,1818,965,176,554,-1,-1,-1,-1
165,1,1812,963,177,557,-1,-1,-1,-1
166,1,1.806250e+03,9.614583e+02,1.770833e+02,5.583333e+02,-1,-1,-1,-1
167,1,1800,960,172,560,-1,-1,-1,-1
168,1,1793,958,168,562,-1,-1,-1,-1
169,1,1786,957,163,563,-1,-1,-1,-1
170,1,1780,955,158,565,-1,-1,-1,-1
171,1,1.773148e+03,9.537037e+02,1.537037e+02,5.657407e+02,-1,-1,-1,-1
172,1,1761,953,161,565,-1,-1,-1,-1
173,1,1750,952,167,565,-1,-1,-1,-1
174,1,1738,951,174,566,-1,-1,-1,-1
175,1,1726,951,181,565,-1,-1,-1,-1
176,1,1.714583e+03,950,1.875000e+02,5.645833e+02,-1,-1,-1,-1
177,1,1707,948,193,567,-1,-1,-1,-1
178,1,1699,947,200,568,-1,-1,-1,-1
179,1,1691,945,206,570,-1,-1,-1,-1
180,1,1683,943,212,572,-1,-1,-1,-1
181,1,1675,9.416667e+02,2.187500e+02,5.729167e+02,-1,-1,-1,-1
182,1,1672,940,219,575,-1,-1,-1,-1
183,1,1668,938,220,577,-1,-1,-1,-1
184,1,1665,935,220,580,-1,-1,-1,-1
185,1,1662,933,220,582,-1,-1,-1,-1
186,1,1.658333e+03,9.312500e+02,2.208333e+02,5.833333e+02,-1,-1,-1,-1
187,1,1654,930,222,585,-1,-1,-1,-1
188,1,1649,929,224,586,-1,-1,-1,-1
189,1,1645,928,224,588,-1,-1,-1,-1
190,1,1640,926,226,590,-1,-1,-1,-1
191,1,1.635417e+03,925,2.270833e+02,5.916667e+02,-1,-1,-1,-1
192,1,1632,923,214,593,-1,-1,-1,-1
193,1,1629,922,200,594,-1,-1,-1,-1
194,1,1625,920,188,595,-1,-1,-1,-1
195,1,1622,918,174,597,-1,-1,-1,-1
196,1,1.618750e+03,9.166667e+02,1.604167e+02,5.979167e+02,-1,-1,-1,-1
197,1,1613,915,156,600,-1,-1,-1,-1
198,1,1608,914,150,602,-1,-1,-1,-1
199,1,1603,912,145,605,-1,-1,-1,-1
200,1,1597,911,140,607,-1,-1,-1,-1
201,1,1.591667e+03,9.093750e+02,1.354167e+02,6.093750e+02,-1,-1,-1,-1
202,1,1563,909,159,610,-1,-1,-1,-1
203,1,1534,908,184,611,-1,-1,-1,-1
204,1,1506,908,207,611,-1,-1,-1,-1
205,1,1477,907,231,612,-1,-1,-1,-1
206,1,1.448148e+03,9.064815e+02,2.555556e+02,6.129630e+02,-1,-1,-1,-1
207,1,1449,906,254,613,-1,-1,-1,-1
208,1,1450,906,253,613,-1,-1,-1,-1
209,1,1451,905,251,614,-1,-1,-1,-1
210,1,1452,905,250,614,-1,-1,-1,-1
211,1,1.453125e+03,9.041667e+02,2.479167e+02,6.145833e+02,-1,-1,-1,-1
212,1,1452,902,248,617,-1,-1,-1,-1
213,1,1450,900,249,619,-1,-1,-1,-1
214,1,1448,897,250,623,-1,-1,-1,-1
215,1,1447,895,250,625,-1,-1,-1,-1
216,1,1445,8.925000e+02,2.508333e+02,6.275000e+02,-1,-1,-1,-1
217,1,1444,889,243,631,-1,-1,-1,-1
218,1,1443,886,235,634,-1,-1,-1,-1
219,1,1442,883,227,637,-1,-1,-1,-1
220,1,1442,880,218,640,-1,-1,-1,-1
221,1,1.440741e+03,8.768519e+02,2.101852e+02,6.425926e+02,-1,-1,-1,-1
222,1,1442,875,195,644,-1,-1,-1,-1
223,1,1443,873,180,647,-1,-1,-1,-1
224,1,1444,871,165,649,-1,-1,-1,-1
225,1,1446,869,148,651,-1,-1,-1,-1
226,1,1.446729e+03,8.672897e+02,1.336449e+02,6.523364e+02,-1,-1,-1,-1
227,1,1423,866,158,654,-1,-1,-1,-1
228,1,1400,865,181,655,-1,-1,-1,-1
229,1,1376,864,206,656,-1,-1,-1,-1
230,1,1353,863,230,657,-1,-1,-1,-1
231,1,1.329474e+03,8.621053e+02,2.536842e+02,6.578947e+02,-1,-1,-1,-1
232,1,1323,861,263,658,-1,-1,-1,-1
233,1,1317,860,271,658,-1,-1,-1,-1
234,1,1311,859,280,657,-1,-1,-1,-1
235,1,1304,858,290,657,-1,-1,-1,-1
236,1,1.298131e+03,8.570093e+02,2.981308e+02,6.570093e+02,-1,-1,-1,-1
237,1,1298,855,299,657,-1,-1,-1,-1
238,1,1299,853,300,657,-1,-1,-1,-1
239,1,1299,850,301,657,-1,-1,-1,-1
240,1,1299,848,302,657,-1,-1,-1,-1
241,1,1.299065e+03,8.457944e+02,3.028037e+02,6.570093e+02,-1,-1,-1,-1
242,1,1300,845,291,653,-1,-1,-1,-1
243,1,1302,844,279,650,-1,-1,-1,-1
244,1,1303,843,267,646,-1,-1,-1,-1
245,1,1305,842,254,642,-1,-1,-1,-1
246,1,1.305882e+03,8.411765e+02,2.428571e+02,6.386555e+02,-1,-1,-1,-1
247,1,1305,841,223,643,-1,-1,-1,-1
248,1,1305,840,203,647,-1,-1,-1,-1
249,1,1304,839,183,652,-1,-1,-1,-1
250,1,1304,839,163,656,-1,-1,-1,-1
251,1,1.303333e+03,8.383333e+02,1.433333e+02,6.600000e+02,-1,-1,-1,-1
252,1,1275,838,165,660,-1,-1,-1,-1
253,1,1247,837,187,661,-1,-1,-1,-1
254,1,1218,836,209,662,-1,-1,-1,-1
255,1,1190,835,231,663,-1,-1,-1,-1
256,1,1.161905e+03,8.345238e+02,2.523810e+02,6.630952e+02,-1,-1,-1,-1
257,1,1151,835,264,661,-1,-1,-1,-1
258,1,1140,835,275,660,-1,-1,-1,-1
259,1,1128,835,288,659,-1,-1,-1,-1
260,1,1117,835,299,658,-1,-1,-1,-1
261,1,1106,835,311,657,-1,-1,-1,-1
262,1,1104,834,313,660,-1,-1,-1,-1
263,1,1103,833,313,664,-1,-1,-1,-1
264,1,1101,832,315,667,-1,-1,-1,-1
265,1,1100,831,315,670,-1,-1,-1,-1
266,1,1.098333e+03,830,3.166667e+02,6.733333e+02,-1,-1,-1,-1
267,1,1099,829,303,674,-1,-1,-1,-1
268,1,1100,829,288,673,-1,-1,-1,-1
269,1,1101,828,274,673,-1,-1,-1,-1
270,1,1102,827,260,674,-1,-1,-1,-1
271,1,1.102778e+03,8.268519e+02,2.453704e+02,6.731481e+02,-1,-1,-1,-1
272,1,1102,827,227,673,-1,-1,-1,-1
273,1,1102,827,208,672,-1,-1,-1,-1
274,1,1101,827,190,672,-1,-1,-1,-1
275,1,1101,827,170,671,-1,-1,-1,-1
276,1,1100,8.270833e+02,1.520833e+02,6.708333e+02,-1,-1,-1,-1
277,1,1074,827,170,672,-1,-1,-1,-1
278,1,1048,827,187,673,-1,-1,-1,-1
279,1,1021,827,206,673,-1,-1,-1,-1
280,1,995,827,224,674,-1,-1,-1,-1
281,1,9.687500e+02,8.270833e+02,2.416667e+02,6.750000e+02,-1,-1,-1,-1
282,1,958,828,252,673,-1,-1,-1,-1
283,1,947,830,263,670,-1,-1,-1,-1
284,1,936,831,273,669,-1,-1,-1,-1
285,1,925,832,284,667,-1,-1,-1,-1
286,1,9.145833e+02,8.333333e+02,2.937500e+02,6.645833e+02,-1,-1,-1,-1
287,1,913,832,294,665,-1,-1,-1,-1
288,1,911,832,295,663,-1,-1,-1,-1
289,1,910,831,295,663,-1,-1,-1,-1
290,1,908,830,295,663,-1,-1,-1,-1
291,1,9.062500e+02,8.291667e+02,2.958333e+02,6.625000e+02,-1,-1,-1,-1
292,1,905,828,286,661,-1,-1,-1,-1
293,1,905,828,275,659,-1,-1,-1,-1
294,1,904,827,264,657,-1,-1,-1,-1
295,1,903,826,254,656,-1,-1,-1,-1
296,1,9.020833e+02,825,2.437500e+02,6.541667e+02,-1,-1,-1,-1
297,1,899,825,227,656,-1,-1,-1,-1
298,1,897,825,208,659,-1,-1,-1,-1
299,1,894,824,191,662,-1,-1,-1,-1
300,1,892,824,173,664,-1,-1,-1,-1
301,1,8.888889e+02,8.240741e+02,1.555556e+02,6.666667e+02,-1,-1,-1,-1
302,1,861,823,178,667,-1,-1,-1,-1
303,1,834,823,200,665,-1,-1,-1,-1
304,1,806,822,223,665,-1,-1,-1,-1
305,1,779,822,244,664,-1,-1,-1,-1
306,1,751,821,267,664,-1,-1,-1,-1
307,1,737,822,277,661,-1,-1,-1,-1
308,1,724,823,287,658,-1,-1,-1,-1
309,1,710,823,297,657,-1,-1,-1,-1
310,1,697,824,307,654,-1,-1,-1,-1
311,1,6.833333e+02,825,3.166667e+02,6.511905e+02,-1,-1,-1,-1
312,1,683,824,317,654,-1,-1,-1,-1
313,1,682,824,318,656,-1,-1,-1,-1
314,1,681,823,319,659,-1,-1,-1,-1
315,1,680,823,320,661,-1,-1,-1,-1
316,1,6.796296e+02,8.222222e+02,3.203704e+02,6.638889e+02,-1,-1,-1,-1
317,1,679,821,315,665,-1,-1,-1,-1
318,1,679,819,309,666,-1,-1,-1,-1
319,1,679,818,302,667,-1,-1,-1,-1
320,1,678,816,297,668,-1,-1,-1,-1
321,1,678,815,291,669,-1,-1,-1,-1
322,1,678,815,271,669,-1,-1,-1,-1
323,1,679,814,250,670,-1,-1,-1,-1
324,1,679,814,230,670,-1,-1,-1,-1
325,1,679,814,210,671,-1,-1,-1,-1
326,1,6.796610e+02,8.135593e+02,1.898305e+02,6.711864e+02,-1,-1,-1,-1
327,1,676,813,189,672,-1,-1,-1,-1
328,1,673,812,188,673,-1,-1,-1,-1
329,1,670,810,187,675,-1,-1,-1,-1
330,1,667,809,186,677,-1,-1,-1,-1
331,1,6.633803e+02,8.084507e+02,1.859155e+02,6.774648e+02,-1,-1,-1,-1
332,1,655,811,188,674,-1,-1,-1,-1
333,1,646,814,191,670,-1,-1,-1,-1
334,1,637,816,194,667,-1,-1,-1,-1
335,1,628,819,197,663,-1,-1,-1,-1
336,1,6.191489e+02,8.212766e+02,200,6.595745e+02,-1,-1,-1,-1
337,1,616,822,197,660,-1,-1,-1,-1
338,1,612,823,194,660,-1,-1,-1,-1
339,1,609,825,191,660,-1,-1,-1,-1
340,1,605,826,189,660,-1,-1,-1,-1
341,1,6.014085e+02,8.267606e+02,1.859155e+02,6.605634e+02,-1,-1,-1,-1
342,1,598,826,183,658,-1,-1,-1,-1
343,1,594,826,181,656,-1,-1,-1,-1
344,1,590,825,178,654,-1,-1,-1,-1
345,1,587,824,175,652,-1,-1,-1,-1
346,1,5.830508e+02,8.237288e+02,1.728814e+02,6.491525e+02,-1,-1,-1,-1
347,1,572,824,178,644,-1,-1,-1,-1
348,1,560,824,185,639,-1,-1,-1,-1
349,1,549,824,190,634,-1,-1,-1,-1
350,1,538,825,196,628,-1,-1,-1,-1
351,1,5.266667e+02,825,2.016667e+02,6.233333e+02,-1,-1,-1,-1
352,1,513,825,213,623,-1,-1,-1,-1
353,1,500,825,225,622,-1,-1,-1,-1
354,1,487,824,236,622,-1,-1,-1,-1
355,1,474,824,247,622,-1,-1,-1,-1
356,1,4.607143e+02,8.238095e+02,2.583333e+02,6.214286e+02,-1,-1,-1,-1
357,1,458,826,258,618,-1,-1,-1,-1
358,1,455,828,257,615,-1,-1,-1,-1
359,1,453,830,255,611,-1,-1,-1,-1
360,1,450,831,255,609,-1,-1,-1,-1
361,1,4.472222e+02,8.333333e+02,2.541667e+02,6.055556e+02,-1,-1,-1,-1
362,1,448,834,244,604,-1,-1,-1,-1
363,1,449,835,234,603,-1,-1,-1,-1
364,1,450,836,223,601,-1,-1,-1,-1
365,1,451,837,213,600,-1,-1,-1,-1
366,1,4.513889e+02,8.375000e+02,2.027778e+02,5.986111e+02,-1,-1,-1,-1
367,1,437,837,213,599,-1,-1,-1,-1
368,1,422,837,223,599,-1,-1,-1,-1
369,1,407,836,233,600,-1,-1,-1,-1
370,1,392,836,244,600,-1,-1,-1,-1
371,1,3.770833e+02,8.354167e+02,2.541667e+02,6.000000e+02,-1,-1,-1,-1
372,1,370,837,255,600,-1,-1,-1,-1
373,1,363,838,256,601,-1,-1,-1,-1
374,1,356,839,258,602,-1,-1,-1,-1
375,1,349,840,259,603,-1,-1,-1,-1
376,1,3.416667e+02,8.416667e+02,2.600000e+02,6.033333e+02,-1,-1,-1,-1
377,1,347,844,251,602,-1,-1,-1,-1
378,1,352,846,242,602,-1,-1,-1,-1
379,1,357,848,233,601,-1,-1,-1,-1
380,1,362,850,224,600,-1,-1,-1,-1
381,1,3.666667e+02,8.516667e+02,2.150000e+02,6.000000e+02,-1,-1,-1,-1
382,1,369,854,211,599,-1,-1,-1,-1
383,1,371,856,207,598,-1,-1,-1,-1
384,1,374,859,203,596,-1,-1,-1,-1
385,1,376,861,199,595,-1,-1,-1,-1
386,1,3.783333e+02,8.633333e+02,1.950000e+02,5.933333e+02,-1,-1,-1,-1
387,1,379,865,194,591,-1,-1,-1,-1
388,1,379,867,193,588,-1,-1,-1,-1
389,1,379,868,192,586,-1,-1,-1,-1
390,1,380,870,191,583,-1,-1,-1,-1
391,1,380,8.716667e+02,190,5.800000e+02,-1,-1,-1,-1
392,1,379,872,191,574,-1,-1,-1,-1
393,1,377,873,193,566,-1,-1,-1,-1
394,1,376,874,195,559,-1,-1,-1,-1
395,1,374,874,197,553,-1,-1,-1,-1
396,1,373,875,198,546,-1,-1,-1,-1
397,1,372,877,199,544,-1,-1,-1,-1
398,1,370,878,201,543,-1,-1,-1,-1
399,1,369,880,202,541,-1,-1,-1,-1
400,1,368,882,203,539,-1,-1,-1,-1
401,1,3.666667e+02,8.833333e+02,2.041667e+02,5.375000e+02,-1,-1,-1,-1
402,1,364,887,207,536,-1,-1,-1,-1
403,1,361,890,211,535,-1,-1,-1,-1
404,1,358,893,214,534,-1,-1,-1,-1
405,1,355,897,218,532,-1,-1,-1,-1
406,1,3.520833e+02,900,2.208333e+02,5.312500e+02,-1,-1,-1,-1
407,1,355,903,217,531,-1,-1,-1,-1
408,1,359,906,212,531,-1,-1,-1,-1
409,1,362,909,208,531,-1,-1,-1,-1
410,1,365,912,205,531,-1,-1,-1,-1
411,1,3.687500e+02,9.145833e+02,200,5.312500e+02,-1,-1,-1,-1
412,1,369,916,199,530,-1,-1,-1,-1
413,1,370,918,196,529,-1,-1,-1,-1
414,1,370,920,195,527,-1,-1,-1,-1
415,1,370,921,194,527,-1,-1,-1,-1
416,1,3.708333e+02,9.229167e+02,1.916667e+02,5.250000e+02,-1,-1,-1,-1
417,1,372,925,192,520,-1,-1,-1,-1
418,1,373,928,193,515,-1,-1,-1,-1
419,1,375,930,192,510,-1,-1,-1,-1
420,1,376,933,193,505,-1,-1,-1,-1
421,1,3.770833e+02,9.354167e+02,1.937500e+02,5.000000e+02,-1,-1,-1,-1
422,1,378,937,195,501,-1,-1,-1,-1
423,1,379,939,196,501,-1,-1,-1,-1
424,1,379,941,198,502,-1,-1,-1,-1
425,1,380,942,199,503,-1,-1,-1,-1
426,1,3.809524e+02,9.440476e+02,2.000000e+02,5.035714e+02,-1,-1,-1,-1
427,1,384,947,204,504,-1,-1,-1,-1
428,1,387,950,207,504,-1,-1,-1,-1
429,1,390,953,211,504,-1,-1,-1,-1
430,1,393,955,215,505,-1,-1,-1,-1
431,1,3.958333e+02,9.583333e+02,2.187500e+02,5.041667e+02,-1,-1,-1,-1
432,1,402,960,213,503,-1,-1,-1,-1
433,1,408,963,208,500,-1,-1,-1,-1
434,1,415,965,202,498,-1,-1,-1,-1
435,1,421,967,197,496,-1,-1,-1,-1
436,1,4.273810e+02,9.690476e+02,1.916667e+02,4.940476e+02,-1,-1,-1,-1
437,1,433,971,190,492,-1,-1,-1,-1
438,1,439,973,188,491,-1,-1,-1,-1
439,1,444,975,187,489,-1,-1,-1,-1
440,1,450,977,185,487,-1,-1,-1,-1
441,1,4.552083e+02,9.791667e+02,1.843750e+02,4.854167e+02,-1,-1,-1,-1
442,1,461,981,182,480,-1,-1,-1,-1
443,1,468,983,178,475,-1,-1,-1,-1
444,1,474,985,176,470,-1,-1,-1,-1
445,1,480,986,173,466,-1,-1,-1,-1
446,1,4.866667e+02,9.883333e+02,1.700000e+02,4.600000e+02,-1,-1,-1,-1
447,1,494,990,165,460,-1,-1,-1,-1
448,1,501,992,160,459,-1,-1,-1,-1
449,1,508,994,155,459,-1,-1,-1,-1
450,1,516,995,149,459,-1,-1,-1,-1
451,1,523,997,144,459,-1,-1,-1,-1
452,1,527,999,142,458,-1,-1,-1,-1
453,1,532,1000,139,458,-1,-1,-1,-1
454,1,536,1002,137,456,-1,-1,-1,-1
455,1,540,1004,134,455,-1,-1,-1,-1
456,1,5.443299e+02,1.005155e+03,1.319588e+02,4.546392e+02,-1,-1,-1,-1
457,1,547,1007,131,453,-1,-1,-1,-1
458,1,550,1009,130,451,-1,-1,-1,-1
459,1,553,1011,129,449,-1,-1,-1,-1
460,1,556,1013,128,448,-1,-1,-1,-1
461,1,5.595238e+02,1.015476e+03,1.261905e+02,4.452381e+02,-1,-1,-1,-1
462,1,561,1015,128,444,-1,-1,-1,-1
463,1,563,1015,128,443,-1,-1,-1,-1
464,1,565,1015,129,441,-1,-1,-1,-1
465,1,566,1015,131,440,-1,-1,-1,-1
466,1,5.678571e+02,1.015476e+03,1.321429e+02,4.380952e+02,-1,-1,-1,-1
467,1,576,1015,127,434,-1,-1,-1,-1
468,1,583,1015,123,429,-1,-1,-1,-1
469,1,591,1015,118,425,-1,-1,-1,-1
470,1,599,1014,113,421,-1,-1,-1,-1
471,1,6.069444e+02,1.013889e+03,1.083333e+02,4.166667e+02,-1,-1,-1,-1
472,1,609,1014,112,416,-1,-1,-1,-1
473,1,610,1014,116,416,-1,-1,-1,-1
474,1,612,1014,120,416,-1,-1,-1,-1
475,1,614,1014,123,416,-1,-1,-1,-1
476,1,6.156250e+02,1.013542e+03,1.270833e+02,4.166667e+02,-1,-1,-1,-1
477,1,615,1013,137,417,-1,-1,-1,-1
478,1,615,1013,146,416,-1,-1,-1,-1
479,1,615,1013,155,416,-1,-1,-1,-1
480,1,615,1013,165,415,-1,-1,-1,-1
481,1,6.148148e+02,1.012963e+03,1.740741e+02,4.148148e+02,-1,-1,-1,-1
482,1,615,1013,174,412,-1,-1,-1,-1
483,1,615,1013,174,410,-1,-1,-1,-1
484,1,615,1013,174,408,-1,-1,-1,-1
485,1,615,1013,174,405,-1,-1,-1,-1
486,1,6.148148e+02,1.012963e+03,1.740741e+02,4.027778e+02,-1,-1,-1,-1
487,1,620,1010,171,403,-1,-1,-1,-1
488,1,626,1007,168,402,-1,-1,-1,-1
