98,0,484,340,88,256,0,0,1,0
99,0,484,340,88,256,0,0,1,0
100,0,484,340,88,256,0,0,1,0
101,0,484,340,88,256,0,0,1,0
102,0,484,340,92,256,0,0,1,0
103,0,484,340,92,256,0,0,1,0
104,0,484,340,92,256,0,0,1,0
105,0,484,340,92,256,0,0,1,0
106,0,484,340,92,256,0,0,1,0
107,0,484,340,92,256,0,0,1,0
108,0,484,340,92,256,0,0,1,0
109,0,484,340,92,256,0,0,1,0
110,0,484,340,92,256,0,0,1,0
111,0,488,340,88,256,0,0,1,0
112,0,488,340,88,256,0,0,1,0
113,0,488,340,88,256,0,0,1,0
114,0,488,340,88,256,0,0,1,0
115,0,488,340,88,256,0,0,1,0
116,0,488,340,88,256,0,0,1,0
117,0,488,340,88,256,0,0,1,0
118,0,488,340,88,256,0,0,1,0
119,0,488,340,88,256,0,0,1,0
120,0,488,340,88,256,0,0,1,0
121,0,488,340,88,256,0,0,1,0
122,0,488,340,88,256,0,0,1,0
123,0,488,340,92,256,0,0,1,0
124,0,488,340,92,256,0,0,1,0
125,0,488,340,92,256,0,0,1,0
126,0,488,340,92,256,0,0,1,0
127,0,488,340,92,256,0,0,1,0
128,0,488,340,92,256,0,0,1,0
129,0,488,340,92,256,0,0,1,0
130,0,488,340,92,256,0,0,1,0
131,0,488,340,92,256,0,0,1,0
132,0,488,340,92,256,0,0,1,0
133,0,488,340,92,256,0,0,1,0
134,0,488,340,92,256,0,0,1,0
135,0,492,340,88,256,0,0,1,0
136,0,492,340,88,256,0,0,1,0
137,0,492,340,88,256,0,0,1,0
138,0,492,340,88,256,0,0,1,0
139,0,492,340,88,256,0,0,1,0
140,0,492,340,88,256,0,0,1,0
141,0,492,340,88,256,0,0,1,0
142,0,492,340,88,256,0,0,1,0
143,0,492,340,88,256,0,0,1,0
144,0,492,340,92,256,0,0,1,0
145,0,492,340,92,256,0,0,1,0
146,0,492,340,92,256,0,0,1,0
147,0,492,340,92,256,0,0,1,0
148,0,492,340,92,256,0,0,1,0
149,0,492,340,92,256,0,0,1,0
150,0,492,340,92,256,0,0,1,0
151,0,492,340,92,256,0,0,1,0
152,0,492,340,92,256,0,0,1,0
153,0,492,340,92,256,0,0,1,0
154,0,492,340,92,256,0,0,1,0
155,0,492,340,92,256,0,0,1,0
156,0,492,340,92,256,0,0,1,0
157,0,492,340,92,256,0,0,1,0
158,0,492,340,92,256,0,0,1,0
159,0,496,340,88,256,0,0,1,0
160,0,496,340,88,256,0,0,1,0
161,0,496,340,88,256,0,0,1,0
162,0,496,340,88,256,0,0,1,0
163,0,496,340,88,256,0,0,1,0
164,0,496,340,88,256,0,0,1,0
165,0,496,340,92,256,0,0,1,0
166,0,496,340,92,256,0,0,1,0
167,0,496,340,92,256,0,0,1,0
168,0,496,340,92,256,0,0,1,0
169,0,496,340,92,256,0,0,1,0
170,0,496,340,92,256,0,0,1,0
171,0,496,340,92,256,0,0,1,0
172,0,496,340,92,256,0,0,1,0
173,0,496,340,92,256,0,0,1,0
174,0,496,340,92,256,0,0,1,0
175,0,496,340,92,256,0,0,1,0
176,0,496,340,92,256,0,0,1,0
177,0,496,340,92,256,0,0,1,0
178,0,496,340,92,256,0,0,1,0
179,0,496,340,92,256,0,0,1,0
180,0,496,340,92,256,0,0,1,0
181,0,496,340,92,256,0,0,1,0
182,0,496,340,92,256,0,0,1,0
183,0,500,340,88,256,0,0,1,0
184,0,500,340,88,256,0,0,1,0
185,0,500,340,88,256,0,0,1,0
186,0,500,340,92,256,0,0,1,0
187,0,500,340,92,256,0,0,1,0
188,0,500,340,92,256,0,0,1,0
189,0,500,340,92,256,0,0,1,0
190,0,500,340,92,256,0,0,1,0
191,0,500,340,92,256,0,0,1,0
192,0,500,340,92,256,0,0,1,0
193,0,500,340,92,256,0,0,1,0
194,0,500,340,92,256,0,0,1,0
195,0,500,340,92,256,0,0,1,0
196,0,500,340,92,256,0,0,1,0
197,0,500,340,92,256,0,0,1,0
198,0,500,340,92,256,0,0,1,0
199,0,500,340,92,256,0,0,1,0
200,0,500,340,92,256,0,0,1,0
201,0,500,340,92,256,0,0,1,0
202,0,500,340,92,256,0,0,1,0
203,0,500,340,92,256,0,0,1,0
204,0,500,340,92,256,0,0,1,0
205,0,500,340,92,256,0,0,1,0
206,0,504,340,92,256,0,0,0,0
207,0,500,336,92,256,0,0,1,0
208,0,500,336,92,256,0,0,1,0
209,0,500,336,92,256,0,0,1,0
210,0,500,336,92,256,0,0,1,0
211,0,500,336,92,256,0,0,1,0
212,0,500,336,92,256,0,0,1,0
213,0,500,336,92,256,0,0,1,0
214,0,500,336,92,256,0,0,1,0
215,0,500,336,92,256,0,0,1,0
216,0,500,336,92,256,0,0,1,0
217,0,500,336,92,256,0,0,1,0
218,0,500,336,92,256,0,0,1,0
219,0,500,336,92,256,0,0,1,0
220,0,500,336,92,256,0,0,1,0
221,0,500,336,92,256,0,0,1,0
222,0,500,336,92,256,0,0,1,0
223,0,500,336,92,256,0,0,1,0
224,0,500,336,92,256,0,0,1,0
225,0,500,336,92,256,0,0,1,0
226,0,500,336,92,256,0,0,1,0
227,0,496,336,92,256,0,0,1,0
228,0,496,336,92,256,0,0,1,0
229,0,496,336,92,256,0,0,1,0
230,0,496,336,92,256,0,0,1,0
231,0,496,336,92,256,0,0,1,0
232,0,496,336,92,256,0,0,1,0
233,0,496,336,92,256,0,0,1,0
234,0,496,336,92,256,0,0,1,0
235,0,496,336,92,256,0,0,1,0
236,0,496,336,92,256,0,0,1,0
237,0,496,336,92,256,0,0,1,0
238,0,496,336,92,256,0,0,1,0
239,0,496,336,92,256,0,0,1,0
240,0,496,336,92,256,0,0,1,0
241,0,496,336,92,256,0,0,1,0
242,0,496,336,92,256,0,0,1,0
243,0,496,336,92,256,0,0,1,0
244,0,496,336,92,256,0,0,1,0
245,0,496,336,92,256,0,0,1,0
246,0,496,336,92,256,0,0,1,0
247,0,492,336,92,256,0,0,1,0
248,0,492,336,92,256,0,0,1,0
249,0,492,336,92,256,0,0,1,0
250,0,492,336,92,256,0,0,1,0
251,0,492,336,92,256,0,0,1,0
252,0,492,336,92,256,0,0,1,0
253,0,492,336,92,256,0,0,1,0
254,0,492,336,92,256,0,0,1,0
255,0,492,336,92,256,0,0,1,0
256,0,492,336,92,256,0,0,1,0
257,0,492,336,92,256,0,0,1,0
258,0,492,336,92,256,0,0,1,0
259,0,492,336,92,256,0,0,1,0
260,0,492,336,92,256,0,0,1,0
261,0,492,336,92,256,0,0,1,0
262,0,492,336,92,256,0,0,1,0
263,0,492,336,92,256,0,0,1,0
264,0,492,336,92,256,0,0,1,0
265,0,492,336,92,256,0,0,1,0
266,0,492,336,92,256,0,0,1,0
267,0,488,336,92,256,0,0,1,0
268,0,488,336,92,256,0,0,1,0
269,0,488,336,92,256,0,0,1,0
270,0,488,336,92,256,0,0,1,0
271,0,488,336,92,256,0,0,1,0
272,0,488,336,92,256,0,0,1,0
273,0,488,336,92,256,0,0,1,0
274,0,488,336,92,256,0,0,1,0
275,0,488,336,92,256,0,0,1,0
276,0,488,336,92,256,0,0,1,0
277,0,488,336,92,256,0,0,1,0
278,0,488,336,92,256,0,0,1,0
279,0,488,336,92,256,0,0,1,0
280,0,488,336,92,256,0,0,1,0
281,0,488,336,92,256,0,0,1,0
282,0,488,336,92,256,0,0,1,0
283,0,488,336,92,256,0,0,1,0
284,0,488,336,92,256,0,0,1,0
285,0,488,336,92,256,0,0,1,0
286,0,488,336,92,256,0,0,1,0
287,0,484,336,92,256,0,0,1,0
288,0,484,336,92,256,0,0,1,0
289,0,484,336,92,256,0,0,1,0
290,0,484,336,92,256,0,0,1,0
291,0,484,336,92,256,0,0,1,0
292,0,484,336,92,256,0,0,1,0
293,0,484,336,92,256,0,0,1,0
294,0,484,336,92,256,0,0,1,0
295,0,484,336,92,256,0,0,1,0
296,0,484,336,92,256,0,0,1,0
297,0,484,336,92,256,0,0,1,0
298,0,484,336,92,256,0,0,1,0
299,0,484,336,92,256,0,0,1,0
300,0,484,336,92,256,0,0,1,0
301,0,484,336,92,256,0,0,1,0
302,0,484,336,92,256,0,0,1,0
303,0,484,336,92,256,0,0,1,0
304,0,484,336,92,256,0,0,1,0
305,0,484,336,92,256,0,0,1,0
306,0,484,336,92,256,0,0,0,0
307,0,480,336,92,256,0,0,1,0
308,0,480,336,92,256,0,0,1,0
309,0,480,336,92,256,0,0,1,0
310,0,480,336,92,256,0,0,1,0
311,0,480,336,92,256,0,0,1,0
312,0,480,336,92,256,0,0,1,0
313,0,480,336,92,256,0,0,1,0
314,0,480,336,92,256,0,0,1,0
315,0,480,336,92,256,0,0,1,0
316,0,480,336,92,256,0,0,1,0
317,0,480,336,92,256,0,0,1,0
318,0,480,336,92,256,0,0,1,0
319,0,480,336,92,256,0,0,1,0
320,0,480,336,92,256,0,0,1,0
321,0,480,336,92,256,0,0,1,0
322,0,480,336,92,256,0,0,1,0
323,0,476,340,92,256,0,0,1,0
324,0,476,340,92,256,0,0,1,0
325,0,476,340,92,256,0,0,1,0
326,0,476,340,92,256,0,0,1,0
327,0,476,340,92,256,0,0,1,0
328,0,476,340,92,256,0,0,1,0
329,0,476,340,92,256,0,0,1,0
330,0,476,340,92,256,0,0,1,0
331,0,476,340,92,256,0,0,1,0
332,0,476,340,92,256,0,0,1,0
333,0,476,340,92,256,0,0,1,0
334,0,476,340,92,256,0,0,1,0
335,0,476,340,92,256,0,0,1,0
336,0,476,340,92,256,0,0,1,0
337,0,476,340,92,256,0,0,1,0
338,0,476,340,92,256,0,0,1,0
339,0,476,340,92,256,0,0,1,0
340,0,472,344,92,256,0,0,1,0
341,0,472,344,92,256,0,0,1,0
342,0,472,344,92,256,0,0,1,0
343,0,472,344,92,256,0,0,1,0
344,0,472,344,92,256,0,0,1,0
345,0,472,344,92,256,0,0,1,0
346,0,472,344,92,256,0,0,1,0
347,0,472,344,92,256,0,0,1,0
348,0,472,344,92,256,0,0,1,0
349,0,472,344,92,256,0,0,1,0
350,0,472,344,92,256,0,0,1,0
351,0,472,344,92,256,0,0,1,0
352,0,472,344,92,256,0,0,1,0
353,0,472,344,92,256,0,0,1,0
354,0,472,344,92,256,0,0,1,0
355,0,472,344,92,256,0,0,1,0
356,0,472,348,92,256,0,0,1,0
357,0,468,348,92,256,0,0,1,0
358,0,468,348,92,256,0,0,1,0
359,0,468,348,92,256,0,0,1,0
360,0,468,348,92,256,0,0,1,0
361,0,468,348,92,256,0,0,1,0
362,0,468,348,92,256,0,0,1,0
363,0,468,348,92,256,0,0,1,0
364,0,468,348,92,256,0,0,1,0
365,0,468,348,92,256,0,0,1,0
366,0,468,348,92,256,0,0,1,0
367,0,468,348,92,256,0,0,1,0
368,0,468,348,92,256,0,0,1,0
369,0,468,348,92,256,0,0,1,0
370,0,468,348,92,256,0,0,1,0
371,0,468,348,92,256,0,0,1,0
372,0,468,348,92,256,0,0,1,0
373,0,464,352,92,256,0,0,1,0
374,0,464,352,92,256,0,0,1,0
375,0,464,352,92,256,0,0,1,0
376,0,464,352,92,256,0,0,1,0
377,0,464,352,92,256,0,0,1,0
378,0,464,352,92,256,0,0,1,0
379,0,464,352,92,256,0,0,1,0
380,0,464,352,92,256,0,0,1,0
381,0,464,352,92,256,0,0,1,0
382,0,464,352,92,256,0,0,1,0
383,0,464,352,92,256,0,0,1,0
384,0,464,352,92,256,0,0,1,0
385,0,464,352,92,256,0,0,1,0
386,0,464,352,92,256,0,0,1,0
387,0,464,352,92,256,0,0,1,0
388,0,464,352,92,256,0,0,1,0
389,0,464,352,92,256,0,0,1,0
390,0,460,356,92,256,0,0,1,0
391,0,460,356,92,256,0,0,1,0
392,0,460,356,92,256,0,0,1,0
393,0,460,356,92,256,0,0,1,0
394,0,460,356,92,256,0,0,1,0
395,0,460,356,92,256,0,0,1,0
396,0,460,356,92,256,0,0,1,0
397,0,460,356,92,256,0,0,1,0
398,0,460,356,92,256,0,0,1,0
399,0,460,356,92,256,0,0,1,0
400,0,460,356,92,256,0,0,1,0
401,0,460,356,92,256,0,0,1,0
402,0,460,356,92,256,0,0,1,0
403,0,460,356,92,256,0,0,1,0
404,0,460,356,92,256,0,0,1,0
405,0,460,356,92,256,0,0,1,0
406,0,460,360,92,256,0,0,0,0
407,0,460,356,92,260,0,0,1,0
408,0,460,356,92,260,0,0,1,0
409,0,460,356,92,260,0,0,1,0
410,0,460,356,92,260,0,0,1,0
411,0,460,356,92,260,0,0,1,0
412,0,460,356,92,260,0,0,1,0
413,0,460,356,92,260,0,0,1,0
414,0,460,356,92,260,0,0,1,0
415,0,460,356,92,260,0,0,1,0
416,0,460,356,92,260,0,0,1,0
417,0,460,356,92,260,0,0,1,0
418,0,460,356,92,260,0,0,1,0
419,0,460,356,92,260,0,0,1,0
420,0,460,356,92,260,0,0,1,0
421,0,460,356,92,260,0,0,1,0
422,0,460,356,92,260,0,0,1,0
423,0,460,356,92,260,0,0,1,0
424,0,460,356,92,260,0,0,1,0
425,0,460,352,92,264,0,0,1,0
426,0,460,352,92,264,0,0,1,0
427,0,460,352,92,264,0,0,1,0
428,0,460,352,92,264,0,0,1,0
429,0,460,352,92,264,0,0,1,0
430,0,460,352,92,264,0,0,1,0
431,0,460,352,92,264,0,0,1,0
432,0,460,352,92,264,0,0,1,0
433,0,460,352,92,264,0,0,1,0
434,0,460,352,92,264,0,0,1,0
435,0,460,352,92,264,0,0,1,0
436,0,460,352,92,264,0,0,1,0
437,0,460,352,92,264,0,0,1,0
438,0,460,352,92,264,0,0,1,0
439,0,460,352,92,264,0,0,1,0
440,0,460,352,92,264,0,0,1,0
441,0,460,352,92,264,0,0,1,0
442,0,460,352,92,264,0,0,1,0
443,0,460,348,92,268,0,0,1,0
444,0,460,348,92,268,0,0,1,0
445,0,460,348,92,268,0,0,1,0
446,0,460,348,92,268,0,0,1,0
447,0,460,348,92,268,0,0,1,0
448,0,460,348,92,268,0,0,1,0
449,0,460,348,92,268,0,0,1,0
450,0,460,348,92,268,0,0,1,0
451,0,460,348,92,268,0,0,1,0
452,0,460,348,92,268,0,0,1,0
453,0,460,348,92,268,0,0,1,0
454,0,460,348,92,268,0,0,1,0
455,0,460,348,92,268,0,0,1,0
456,0,460,348,92,268,0,0,1,0
457,0,460,348,92,268,0,0,1,0
458,0,460,348,92,268,0,0,1,0
459,0,460,348,92,268,0,0,1,0
460,0,460,348,92,268,0,0,1,0
461,0,460,348,92,268,0,0,1,0
462,0,460,344,92,272,0,0,1,0
463,0,460,344,92,272,0,0,1,0
464,0,460,344,92,272,0,0,1,0
465,0,460,344,92,272,0,0,1,0
466,0,460,344,92,272,0,0,1,0
467,0,460,344,92,272,0,0,1,0
468,0,460,344,92,272,0,0,1,0
469,0,460,344,92,272,0,0,1,0
470,0,460,344,92,272,0,0,1,0
471,0,460,344,92,272,0,0,1,0
472,0,460,344,92,272,0,0,1,0
473,0,460,344,92,272,0,0,1,0
474,0,460,344,92,272,0,0,1,0
475,0,460,344,92,272,0,0,1,0
476,0,460,344,92,272,0,0,1,0
477,0,460,344,92,272,0,0,1,0
478,0,460,344,92,272,0,0,1,0
479,0,460,344,92,272,0,0,1,0
480,0,460,340,92,276,0,0,1,0
481,0,460,340,92,276,0,0,1,0
482,0,460,340,92,276,0,0,1,0
483,0,460,340,92,276,0,0,1,0
484,0,460,340,92,276,0,0,1,0
485,0,460,340,92,276,0,0,1,0
486,0,460,340,92,276,0,0,1,0
487,0,460,340,92,276,0,0,1,0
488,0,460,340,92,276,0,0,1,0
489,0,460,340,92,276,0,0,1,0
490,0,460,340,92,276,0,0,1,0
491,0,460,340,92,276,0,0,1,0
492,0,460,340,92,276,0,0,1,0
493,0,460,340,92,276,0,0,1,0
494,0,460,340,92,276,0,0,1,0
495,0,460,340,92,276,0,0,1,0
496,0,460,340,92,276,0,0,1,0
497,0,460,340,92,276,0,0,1,0
498,0,460,336,92,280,0,0,1,0
499,0,460,336,92,280,0,0,1,0
500,0,460,336,92,280,0,0,1,0
501,0,460,336,92,280,0,0,1,0
502,0,460,336,92,280,0,0,1,0
503,0,460,336,92,280,0,0,1,0
504,0,460,336,92,280,0,0,1,0
505,0,460,336,92,280,0,0,1,0
506,0,460,336,92,280,0,0,1,0
507,0,460,336,92,280,0,0,1,0
508,0,460,336,92,280,0,0,1,0
509,0,460,336,92,280,0,0,1,0
510,0,460,336,92,280,0,0,1,0
511,0,460,336,92,280,0,0,1,0
512,0,460,336,92,280,0,0,1,0
513,0,460,336,92,280,0,0,1,0
514,0,460,336,92,280,0,0,1,0
515,0,460,336,92,280,0,0,1,0
516,0,460,336,92,280,0,0,0,0
517,0,456,336,92,280,0,0,1,0
518,0,456,336,92,280,0,0,1,0
519,0,456,336,92,280,0,0,1,0
520,0,456,336,92,280,0,0,1,0
521,0,456,336,92,280,0,0,1,0
522,0,456,336,92,280,0,0,1,0
523,0,456,336,92,280,0,0,1,0
524,0,452,336,92,280,0,0,1,0
525,0,452,336,92,280,0,0,1,0
526,0,452,336,92,280,0,0,1,0
527,0,452,336,92,280,0,0,1,0
528,0,452,336,92,280,0,0,1,0
529,0,452,336,92,280,0,0,1,0
530,0,452,336,92,280,0,0,1,0
531,0,452,336,92,280,0,0,1,0
532,0,448,336,92,280,0,0,1,0
533,0,448,336,92,280,0,0,1,0
534,0,448,336,92,280,0,0,1,0
535,0,448,336,92,280,0,0,1,0
536,0,448,336,92,280,0,0,1,0
537,0,448,336,92,280,0,0,1,0
538,0,448,336,92,280,0,0,1,0
539,0,444,336,92,280,0,0,1,0
540,0,444,336,92,280,0,0,1,0
541,0,444,336,92,280,0,0,1,0
542,0,444,336,92,280,0,0,1,0
543,0,444,336,92,280,0,0,1,0
544,0,444,336,92,280,0,0,1,0
545,0,444,336,92,280,0,0,1,0
546,0,444,340,92,280,0,0,0,0
547,0,444,340,92,280,0,0,1,0
548,0,444,340,92,280,0,0,1,0
549,0,444,340,92,280,0,0,1,0
550,0,444,340,92,280,0,0,1,0
551,0,444,340,92,280,0,0,1,0
552,0,444,340,92,280,0,0,1,0
553,0,444,340,92,280,0,0,1,0
554,0,444,340,92,280,0,0,1,0
555,0,444,340,92,280,0,0,1,0
556,0,444,340,92,280,0,0,1,0
557,0,444,340,92,280,0,0,1,0
558,0,444,340,92,280,0,0,1,0
559,0,444,340,92,280,0,0,1,0
560,0,444,340,92,280,0,0,1,0
561,0,444,340,92,280,0,0,1,0
562,0,444,340,92,280,0,0,1,0
563,0,444,340,92,280,0,0,1,0
564,0,444,340,92,280,0,0,1,0
565,0,444,340,92,280,0,0,1,0
566,0,448,340,88,280,0,0,0,0
567,0,448,340,88,276,0,0,1,0
568,0,452,340,88,276,0,0,1,0
569,0,456,340,88,276,0,0,1,0
570,0,456,340,92,272,0,0,1,0
571,0,460,340,88,272,0,0,1,0
572,0,464,340,88,272,0,0,1,0
573,0,468,340,88,268,0,0,1,0
574,0,468,344,92,264,0,0,1,0
575,0,472,344,88,264,0,0,1,0
576,0,476,344,88,260,0,0,1,0
577,0,480,344,88,260,0,0,1,0
578,0,480,344,92,260,0,0,1,0
579,0,484,344,88,256,0,0,1,0
580,0,488,344,88,256,0,0,1,0
581,0,492,348,88,252,0,0,1,0
582,0,492,348,92,248,0,0,1,0
583,0,496,348,92,248,0,0,1,0
584,0,500,348,88,248,0,0,1,0
585,0,500,348,92,244,0,0,1,0
586,0,504,348,92,244,0,0,1,0
587,0,508,348,92,244,0,0,1,0
588,0,512,348,88,240,0,0,1,0
589,0,512,352,92,236,0,0,1,0
590,0,516,352,92,236,0,0,1,0
591,0,520,352,92,232,0,0,1,0
592,0,524,352,88,232,0,0,1,0
593,0,524,352,92,232,0,0,1,0
594,0,528,352,92,228,0,0,1,0
595,0,532,352,92,228,0,0,1,0
596,0,536,356,92,224,0,0,0,0
597,0,536,352,92,224,0,0,1,0
598,0,536,352,92,224,0,0,1,0
599,0,536,348,92,224,0,0,1,0
600,0,536,348,92,224,0,0,1,0
601,0,540,348,92,224,0,0,1,0
602,0,540,344,92,224,0,0,1,0
603,0,540,344,92,224,0,0,1,0
604,0,540,344,92,224,0,0,1,0
605,0,540,340,92,224,0,0,1,0
606,0,544,340,92,224,0,0,1,0
607,0,544,340,92,224,0,0,1,0
608,0,544,336,92,224,0,0,1,0
609,0,544,336,92,224,0,0,1,0
610,0,544,336,92,224,0,0,1,0
611,0,548,332,92,224,0,0,1,0
612,0,548,332,92,224,0,0,1,0
613,0,548,332,92,224,0,0,1,0
614,0,548,328,92,224,0,0,1,0
615,0,548,328,92,224,0,0,1,0
616,0,552,328,92,224,0,0,0,0
617,0,548,328,92,224,0,0,1,0
618,0,548,328,92,224,0,0,1,0
619,0,548,328,92,224,0,0,1,0
620,0,548,328,92,224,0,0,1,0
621,0,548,328,92,228,0,0,1,0
622,0,548,328,92,228,0,0,1,0
623,0,548,328,92,228,0,0,1,0
624,0,544,328,92,228,0,0,1,0
625,0,544,328,92,232,0,0,1,0
626,0,544,328,92,232,0,0,1,0
627,0,544,328,92,232,0,0,1,0
628,0,544,328,92,232,0,0,1,0
629,0,544,328,92,236,0,0,1,0
630,0,544,328,92,236,0,0,1,0
631,0,544,328,92,236,0,0,1,0
632,0,540,328,92,236,0,0,1,0
633,0,540,328,92,236,0,0,1,0
634,0,540,328,92,240,0,0,1,0
635,0,540,328,92,240,0,0,1,0
636,0,540,328,92,240,0,0,1,0
637,0,540,328,92,240,0,0,1,0
638,0,540,328,92,244,0,0,1,0
639,0,536,328,92,244,0,0,1,0
640,0,536,328,92,244,0,0,1,0
641,0,536,328,92,244,0,0,1,0
642,0,536,328,92,248,0,0,1,0
643,0,536,328,92,248,0,0,1,0
644,0,536,328,92,248,0,0,1,0
645,0,536,328,92,248,0,0,1,0
646,0,536,332,92,248,0,0,0,0
647,0,532,332,92,248,0,0,1,0
648,0,532,332,92,248,0,0,1,0
649,0,528,332,96,248,0,0,1,0
650,0,528,332,92,248,0,0,1,0
651,0,524,332,96,252,0,0,1,0
652,0,524,332,96,252,0,0,1,0
653,0,520,332,96,252,0,0,1,0
654,0,520,332,96,252,0,0,1,0
655,0,520,332,96,256,0,0,1,0
656,0,516,332,100,256,0,0,1,0
657,0,516,332,96,256,0,0,1,0
658,0,512,332,100,256,0,0,1,0
659,0,512,332,100,260,0,0,1,0
660,0,508,332,100,260,0,0,1,0
661,0,508,332,100,260,0,0,1,0
662,0,508,332,100,260,0,0,1,0
663,0,504,332,100,260,0,0,1,0
664,0,504,332,100,264,0,0,1,0
665,0,500,332,104,264,0,0,1,0
666,0,500,332,104,264,0,0,1,0
667,0,496,332,104,264,0,0,1,0
668,0,496,332,104,268,0,0,1,0
669,0,496,332,104,268,0,0,1,0
670,0,492,332,104,268,0,0,1,0
671,0,492,332,104,268,0,0,1,0
672,0,488,332,108,272,0,0,1,0
673,0,488,332,104,272,0,0,1,0
674,0,484,332,108,272,0,0,1,0
675,0,484,332,108,272,0,0,1,0
676,0,484,332,108,276,0,0,0,0
677,0,480,332,108,276,0,0,1,0
678,0,480,332,108,276,0,0,1,0
679,0,476,332,108,276,0,0,1,0
680,0,476,332,108,276,0,0,1,0
681,0,476,332,108,276,0,0,1,0
682,0,472,332,108,276,0,0,1,0
683,0,472,332,108,276,0,0,1,0
684,0,468,332,108,276,0,0,1,0
685,0,468,332,108,276,0,0,1,0
686,0,468,332,108,276,0,0,1,0
687,0,464,332,108,276,0,0,1,0
688,0,464,332,108,276,0,0,1,0
689,0,460,332,108,276,0,0,1,0
690,0,460,332,108,276,0,0,1,0
691,0,460,336,108,276,0,0,1,0
692,0,456,336,108,276,0,0,1,0
693,0,456,336,108,276,0,0,1,0
694,0,452,336,108,276,0,0,1,0
695,0,452,336,108,276,0,0,1,0
696,0,452,336,108,276,0,0,1,0
697,0,448,336,108,276,0,0,1,0
698,0,448,336,108,276,0,0,1,0
699,0,444,336,108,276,0,0,1,0
