156,0,215,77,31,78,0,0,1,0
157,0,216,77,31,78,0,0,1,0
158,0,217,77,31,78,0,0,1,0
159,0,218,77,31,78,0,0,1,0
160,0,219,77,31,78,0,0,1,0
161,0,220,76,31,78,0,0,1,0
162,0,221,76,31,78,0,0,1,0
163,0,222,76,31,78,0,0,1,0
164,0,223,76,31,78,0,0,1,0
165,0,224,75,31,78,0,0,1,0
166,0,225,75,31,78,0,0,1,0
167,0,226,75,31,78,0,0,1,0
168,0,227,75,31,78,0,0,1,0
169,0,228,75,31,78,0,0,0,0
170,0,228,75,31,77,0,0,1,0
171,0,229,75,31,77,0,0,1,0
172,0,230,75,30,77,0,0,1,0
173,0,231,76,30,76,0,0,1,0
174,0,231,76,30,76,0,0,1,0
175,0,232,76,30,75,0,0,1,0
176,0,233,77,30,74,0,0,1,0
177,0,234,77,29,74,0,0,1,0
178,0,234,77,30,74,0,0,1,0
179,0,235,78,29,73,0,0,1,0
180,0,236,78,29,73,0,0,1,0
181,0,237,78,29,72,0,0,1,0
182,0,238,79,28,71,0,0,1,0
183,0,238,79,29,71,0,0,1,0
184,0,239,79,28,71,0,0,1,0
185,0,240,80,28,70,0,0,1,0
186,0,241,80,28,69,0,0,1,0
187,0,241,80,28,69,0,0,1,0
188,0,242,81,28,68,0,0,1,0
189,0,243,81,27,68,0,0,1,0
190,0,244,81,27,68,0,0,1,0
191,0,245,82,27,67,0,0,0,0
192,0,245,81,27,67,0,0,1,0
193,0,245,81,27,67,0,0,1,0
194,0,246,81,27,67,0,0,1,0
195,0,246,81,27,67,0,0,1,0
196,0,246,81,27,67,0,0,1,0
197,0,247,81,27,67,0,0,1,0
198,0,247,81,27,67,0,0,1,0
199,0,247,81,27,67,0,0,1,0
200,0,248,81,27,67,0,0,1,0
201,0,248,81,27,67,0,0,1,0
202,0,249,81,27,67,0,0,1,0
203,0,249,81,27,67,0,0,1,0
204,0,249,81,27,67,0,0,1,0
205,0,250,81,27,67,0,0,1,0
206,0,250,81,27,67,0,0,1,0
207,0,250,81,27,67,0,0,1,0
208,0,251,81,27,67,0,0,1,0
209,0,251,81,27,67,0,0,1,0
210,0,251,81,27,67,0,0,1,0
211,0,252,81,27,67,0,0,1,0
212,0,252,81,27,67,0,0,1,0
213,0,253,81,27,67,0,0,0,0
214,0,252,81,27,67,0,0,1,0
215,0,252,81,27,67,0,0,1,0
216,0,252,81,27,67,0,0,1,0
217,0,252,81,27,67,0,0,1,0
218,0,252,81,27,67,0,0,1,0
219,0,251,81,27,67,0,0,1,0
220,0,251,81,27,67,0,0,1,0
221,0,251,81,27,67,0,0,1,0
222,0,251,81,27,67,0,0,1,0
223,0,251,81,27,67,0,0,1,0
224,0,250,81,27,67,0,0,1,0
225,0,250,81,27,67,0,0,1,0
226,0,250,81,27,67,0,0,1,0
227,0,250,81,27,67,0,0,1,0
228,0,250,81,27,67,0,0,1,0
229,0,249,81,27,67,0,0,1,0
230,0,249,81,27,67,0,0,1,0
231,0,249,81,27,67,0,0,1,0
232,0,249,81,27,67,0,0,1,0
233,0,249,81,27,67,0,0,1,0
234,0,249,81,27,67,0,0,1,0
235,0,248,81,27,67,0,0,1,0
236,0,248,81,27,67,0,0,1,0
237,0,248,81,27,67,0,0,1,0
238,0,248,81,27,67,0,0,1,0
239,0,248,81,27,67,0,0,1,0
240,0,247,81,27,67,0,0,1,0
241,0,247,81,27,67,0,0,1,0
242,0,247,81,27,67,0,0,1,0
243,0,247,81,27,67,0,0,1,0
244,0,247,81,27,67,0,0,1,0
245,0,246,81,27,67,0,0,1,0
246,0,246,81,27,67,0,0,1,0
247,0,246,81,27,67,0,0,1,0
248,0,246,81,27,67,0,0,1,0
249,0,246,81,27,67,0,0,1,0
250,0,246,81,27,67,0,0,0,0
251,0,245,81,27,67,0,0,1,0
252,0,245,81,27,67,0,0,1,0
253,0,244,81,28,67,0,0,1,0
254,0,244,81,27,67,0,0,1,0
255,0,244,81,27,68,0,0,1,0
256,0,243,81,28,68,0,0,1,0
257,0,243,81,27,68,0,0,1,0
258,0,243,81,27,68,0,0,1,0
259,0,242,81,28,68,0,0,1,0
260,0,242,81,27,69,0,0,1,0
261,0,242,81,27,69,0,0,1,0
262,0,241,81,28,69,0,0,1,0
263,0,241,81,27,69,0,0,1,0
264,0,241,81,27,70,0,0,1,0
265,0,240,81,28,70,0,0,1,0
266,0,240,81,28,70,0,0,1,0
267,0,240,81,27,70,0,0,1,0
268,0,239,81,28,70,0,0,1,0
269,0,239,81,28,71,0,0,1,0
270,0,239,81,27,71,0,0,1,0
271,0,238,81,28,71,0,0,1,0
272,0,238,81,28,71,0,0,1,0
273,0,238,81,27,72,0,0,1,0
274,0,237,81,28,72,0,0,1,0
275,0,237,81,28,72,0,0,1,0
276,0,237,81,27,72,0,0,1,0
277,0,236,81,28,72,0,0,1,0
278,0,236,81,28,73,0,0,1,0
279,0,236,81,27,73,0,0,1,0
280,0,235,81,28,73,0,0,1,0
281,0,235,81,28,73,0,0,1,0
282,0,235,81,28,74,0,0,1,0
283,0,234,81,28,74,0,0,1,0
284,0,234,81,28,74,0,0,1,0
285,0,234,81,28,74,0,0,1,0
286,0,233,81,28,74,0,0,1,0
287,0,233,81,28,75,0,0,1,0
288,0,233,81,28,75,0,0,1,0
289,0,232,81,28,75,0,0,1,0
290,0,232,81,28,75,0,0,1,0
291,0,232,81,28,76,0,0,1,0
292,0,231,81,28,76,0,0,1,0
293,0,231,81,28,76,0,0,1,0
294,0,231,81,28,76,0,0,1,0
295,0,230,81,28,76,0,0,1,0
296,0,230,81,28,77,0,0,1,0
297,0,230,81,28,77,0,0,1,0
298,0,229,81,29,77,0,0,1,0
299,0,229,81,28,77,0,0,1,0
300,0,229,81,28,78,0,0,1,0
301,0,228,81,29,78,0,0,1,0
302,0,228,81,28,78,0,0,1,0
303,0,228,81,28,78,0,0,1,0
304,0,227,81,29,78,0,0,1,0
305,0,227,81,28,79,0,0,1,0
306,0,227,81,28,79,0,0,1,0
307,0,226,81,29,79,0,0,1,0
308,0,226,81,28,79,0,0,1,0
309,0,226,81,28,80,0,0,1,0
310,0,225,81,29,80,0,0,1,0
311,0,225,81,28,80,0,0,1,0
312,0,225,81,28,80,0,0,1,0
313,0,224,81,29,80,0,0,1,0
314,0,224,81,29,81,0,0,1,0
315,0,224,81,28,81,0,0,1,0
316,0,223,81,29,81,0,0,1,0
317,0,223,81,29,81,0,0,1,0
318,0,223,81,28,82,0,0,1,0
319,0,222,81,29,82,0,0,1,0
320,0,222,81,29,82,0,0,1,0
321,0,222,81,28,82,0,0,1,0
322,0,221,81,29,82,0,0,1,0
323,0,221,81,29,83,0,0,1,0
324,0,221,81,28,83,0,0,1,0
325,0,220,81,29,83,0,0,1,0
326,0,220,81,29,83,0,0,1,0
327,0,220,82,29,83,0,0,0,0
328,0,219,82,29,83,0,0,1,0
329,0,218,82,29,83,0,0,1,0
330,0,218,82,29,84,0,0,1,0
331,0,217,82,29,84,0,0,1,0
332,0,217,82,29,85,0,0,1,0
333,0,216,82,29,85,0,0,1,0
334,0,215,82,29,86,0,0,1,0
335,0,215,82,29,86,0,0,1,0
336,0,214,82,29,87,0,0,1,0
337,0,214,82,29,87,0,0,1,0
338,0,213,82,29,88,0,0,1,0
339,0,213,82,29,88,0,0,1,0
340,0,212,82,29,89,0,0,1,0
341,0,211,82,29,89,0,0,1,0
342,0,211,82,29,90,0,0,1,0
343,0,210,82,29,90,0,0,1,0
344,0,210,82,29,90,0,0,1,0
345,0,209,82,29,91,0,0,1,0
346,0,209,82,29,91,0,0,1,0
347,0,208,82,29,92,0,0,1,0
348,0,207,82,29,92,0,0,1,0
349,0,207,82,29,93,0,0,1,0
350,0,206,82,29,93,0,0,1,0
351,0,206,82,29,94,0,0,1,0
352,0,205,82,29,94,0,0,1,0
353,0,205,82,29,95,0,0,1,0
354,0,204,82,29,95,0,0,1,0
355,0,203,82,29,96,0,0,1,0
356,0,203,82,29,96,0,0,1,0
357,0,202,82,29,97,0,0,1,0
358,0,202,82,29,97,0,0,1,0
359,0,201,82,29,97,0,0,1,0
360,0,201,82,29,98,0,0,1,0
361,0,200,82,29,98,0,0,1,0
362,0,199,82,29,99,0,0,1,0
363,0,199,82,29,99,0,0,1,0
364,0,198,82,29,100,0,0,1,0
365,0,198,82,29,100,0,0,1,0
366,0,197,82,29,101,0,0,1,0
367,0,197,82,29,101,0,0,1,0
368,0,196,82,29,102,0,0,1,0
369,0,195,82,29,102,0,0,1,0
370,0,195,82,29,103,0,0,1,0
371,0,194,82,29,103,0,0,1,0
372,0,194,82,29,104,0,0,1,0
373,0,193,82,29,104,0,0,1,0
374,0,193,83,29,104,0,0,0,0
375,0,192,82,29,105,0,0,1,0
376,0,191,82,29,105,0,0,1,0
377,0,190,82,30,106,0,0,1,0
378,0,189,82,30,106,0,0,1,0
379,0,188,82,31,107,0,0,1,0
380,0,188,82,30,107,0,0,1,0
381,0,187,82,30,108,0,0,1,0
382,0,186,82,31,108,0,0,1,0
383,0,185,82,31,109,0,0,1,0
384,0,184,82,32,109,0,0,1,0
385,0,184,82,31,110,0,0,1,0
386,0,183,82,31,110,0,0,1,0
387,0,182,82,32,111,0,0,1,0
388,0,181,82,32,111,0,0,1,0
389,0,180,82,33,112,0,0,1,0
390,0,179,82,33,112,0,0,1,0
391,0,179,82,32,112,0,0,1,0
392,0,178,82,33,113,0,0,1,0
393,0,177,82,33,113,0,0,1,0
394,0,176,82,34,114,0,0,1,0
395,0,175,82,34,114,0,0,1,0
396,0,175,82,33,115,0,0,1,0
397,0,174,82,34,115,0,0,1,0
398,0,173,82,34,116,0,0,1,0
399,0,172,81,35,117,0,0,1,0
400,0,171,81,35,118,0,0,1,0
401,0,170,81,36,118,0,0,1,0
402,0,170,81,35,119,0,0,1,0
403,0,169,81,35,119,0,0,1,0
404,0,168,81,36,120,0,0,1,0
405,0,167,81,36,120,0,0,1,0
406,0,166,81,37,121,0,0,1,0
407,0,166,81,36,121,0,0,1,0
408,0,165,81,36,121,0,0,1,0
409,0,164,81,37,122,0,0,1,0
410,0,163,81,37,122,0,0,1,0
411,0,162,81,38,123,0,0,1,0
412,0,161,81,38,123,0,0,1,0
413,0,161,81,37,124,0,0,1,0
414,0,160,81,38,124,0,0,1,0
415,0,159,81,38,125,0,0,1,0
416,0,158,81,39,125,0,0,1,0
417,0,157,81,39,126,0,0,1,0
418,0,157,81,38,126,0,0,1,0
419,0,156,81,39,127,0,0,1,0
420,0,155,81,39,127,0,0,1,0
421,0,154,81,40,128,0,0,1,0
422,0,153,81,40,128,0,0,1,0
423,0,153,81,40,129,0,0,0,0
424,0,152,81,40,129,0,0,1,0
425,0,151,81,40,130,0,0,1,0
426,0,150,81,41,130,0,0,1,0
427,0,149,81,41,131,0,0,1,0
428,0,148,81,41,132,0,0,1,0
429,0,148,81,41,132,0,0,1,0
430,0,147,81,41,133,0,0,1,0
431,0,146,81,41,134,0,0,1,0
432,0,145,81,42,134,0,0,1,0
433,0,144,81,42,135,0,0,1,0
434,0,144,81,42,136,0,0,1,0
435,0,143,81,42,136,0,0,1,0
436,0,142,81,42,137,0,0,1,0
437,0,141,81,43,138,0,0,1,0
438,0,140,81,43,138,0,0,1,0
439,0,140,82,42,138,0,0,1,0
440,0,139,82,43,139,0,0,1,0
441,0,138,82,43,139,0,0,1,0
442,0,137,82,44,140,0,0,1,0
443,0,136,82,44,141,0,0,1,0
444,0,136,82,43,141,0,0,1,0
445,0,135,82,44,142,0,0,1,0
446,0,134,82,44,143,0,0,1,0
447,0,133,82,44,143,0,0,1,0
448,0,132,82,45,144,0,0,1,0
449,0,132,82,44,144,0,0,1,0
450,0,131,82,44,145,0,0,1,0
451,0,130,82,45,146,0,0,1,0
452,0,129,82,45,146,0,0,1,0
453,0,128,82,46,147,0,0,1,0
454,0,128,83,45,147,0,0,1,0
455,0,127,83,45,147,0,0,1,0
456,0,126,83,46,148,0,0,1,0
457,0,125,83,46,149,0,0,1,0
458,0,124,83,46,149,0,0,1,0
459,0,124,83,46,150,0,0,1,0
460,0,123,83,46,151,0,0,1,0
461,0,122,83,47,151,0,0,1,0
462,0,121,83,47,152,0,0,1,0
463,0,120,83,47,153,0,0,1,0
464,0,120,83,47,153,0,0,1,0
465,0,119,83,47,154,0,0,1,0
466,0,118,83,47,155,0,0,1,0
467,0,117,83,48,155,0,0,1,0
468,0,116,83,48,156,0,0,1,0
469,0,116,84,48,156,0,0,0,0
470,0,114,83,48,157,0,0,1,0
471,0,112,83,49,158,0,0,1,0
472,0,111,83,48,158,0,0,1,0
473,0,109,83,49,159,0,0,1,0
474,0,107,83,50,160,0,0,1,0
475,0,106,83,49,160,0,0,1,0
476,0,104,83,50,161,0,0,1,0
477,0,102,83,51,162,0,0,1,0
478,0,101,83,50,162,0,0,1,0
479,0,99,83,51,163,0,0,1,0
480,0,97,83,51,163,0,0,1,0
481,0,96,83,51,164,0,0,1,0
482,0,94,83,52,165,0,0,1,0
483,0,92,83,52,165,0,0,1,0
484,0,91,83,52,166,0,0,1,0
485,0,89,83,53,167,0,0,1,0
486,0,87,83,53,167,0,0,1,0
487,0,86,83,53,168,0,0,1,0
488,0,84,83,53,168,0,0,1,0
489,0,82,83,54,169,0,0,1,0
490,0,81,83,54,170,0,0,1,0
491,0,79,83,54,170,0,0,1,0
492,0,77,83,55,171,0,0,1,0
493,0,76,83,55,172,0,0,1,0
494,0,74,83,55,172,0,0,1,0
495,0,72,83,56,173,0,0,1,0
496,0,71,83,55,173,0,0,1,0
497,0,69,83,56,174,0,0,1,0
498,0,67,83,57,175,0,0,1,0
499,0,66,83,56,175,0,0,1,0
500,0,64,83,57,176,0,0,1,0
501,0,63,83,57,177,0,0,0,0
502,0,61,83,57,177,0,0,1,0
503,0,59,83,57,178,0,0,1,0
504,0,58,83,57,179,0,0,1,0
505,0,56,83,57,179,0,0,1,0
506,0,54,83,57,180,0,0,1,0
507,0,53,83,57,181,0,0,1,0
508,0,51,83,57,182,0,0,1,0
509,0,49,83,57,182,0,0,1,0
510,0,48,83,57,183,0,0,1,0
511,0,46,83,57,184,0,0,1,0
512,0,44,83,57,185,0,0,1,0
513,0,43,83,57,185,0,0,1,0
514,0,41,83,57,186,0,0,1,0
515,0,39,83,57,187,0,0,1,0
516,0,38,83,57,188,0,0,1,0
517,0,36,83,57,188,0,0,1,0
518,0,34,83,57,189,0,0,1,0
519,0,33,83,57,190,0,0,1,0
520,0,31,83,57,191,0,0,1,0
521,0,29,83,57,191,0,0,1,0
522,0,28,83,57,192,0,0,1,0
523,0,26,83,57,193,0,0,1,0
524,0,24,83,57,194,0,0,1,0
525,0,23,83,57,194,0,0,1,0
526,0,21,83,57,195,0,0,1,0
527,0,19,83,57,196,0,0,1,0
528,0,18,83,57,197,0,0,1,0
529,0,16,83,57,197,0,0,1,0
530,0,14,83,57,198,0,0,1,0
531,0,13,83,57,199,0,0,1,0
532,0,11,83,57,200,0,0,1,0
533,0,9,83,57,200,0,0,1,0
534,0,8,83,57,201,0,0,1,0
535,0,6,83,57,202,0,0,1,0
826,0,5,83,44,148,0,0,0,0
827,0,7,83,44,147,0,0,1,0
828,0,10,83,44,147,0,0,1,0
829,0,13,83,44,147,0,0,1,0
830,0,16,83,44,146,0,0,1,0
831,0,19,83,44,146,0,0,1,0
832,0,22,83,44,146,0,0,1,0
833,0,25,83,44,145,0,0,1,0
834,0,28,83,44,145,0,0,1,0
835,0,31,83,44,145,0,0,1,0
836,0,34,83,44,144,0,0,1,0
837,0,37,83,44,144,0,0,1,0
838,0,39,83,44,144,0,0,1,0
839,0,42,83,44,144,0,0,1,0
840,0,45,83,44,143,0,0,1,0
841,0,48,83,44,143,0,0,1,0
842,0,51,83,44,143,0,0,1,0
843,0,54,83,44,142,0,0,1,0
844,0,57,83,44,142,0,0,1,0
845,0,60,83,44,142,0,0,1,0
846,0,63,83,44,141,0,0,1,0
847,0,66,83,44,141,0,0,1,0
848,0,69,83,44,141,0,0,1,0
849,0,72,83,44,141,0,0,0,0
850,0,73,83,45,141,0,0,1,0
851,0,75,83,46,141,0,0,1,0
852,0,77,83,47,141,0,0,1,0
853,0,79,83,48,141,0,0,1,0
854,0,80,83,50,141,0,0,1,0
855,0,82,83,51,141,0,0,1,0
856,0,84,83,52,141,0,0,1,0
857,0,86,83,53,141,0,0,1,0
858,0,87,83,55,141,0,0,1,0
859,0,89,83,56,141,0,0,1,0
860,0,91,83,56,141,0,0,1,0
861,0,93,83,57,141,0,0,1,0
862,0,94,83,59,141,0,0,1,0
863,0,96,83,60,141,0,0,1,0
864,0,98,83,61,141,0,0,1,0
865,0,100,83,62,141,0,0,1,0
866,0,101,83,64,141,0,0,1,0
867,0,103,83,65,141,0,0,1,0
868,0,105,83,66,141,0,0,1,0
869,0,107,84,67,141,0,0,0,0
870,0,109,83,66,141,0,0,1,0
871,0,112,83,65,140,0,0,1,0
872,0,114,83,65,140,0,0,1,0
873,0,117,83,63,139,0,0,1,0
874,0,120,82,62,140,0,0,1,0
875,0,122,82,62,139,0,0,1,0
876,0,125,82,60,138,0,0,1,0
877,0,127,82,60,138,0,0,1,0
878,0,130,81,59,138,0,0,1,0
879,0,133,81,57,138,0,0,1,0
880,0,135,81,57,137,0,0,1,0
881,0,138,81,56,137,0,0,1,0
882,0,141,81,55,136,0,0,1,0
883,0,143,80,54,136,0,0,1,0
884,0,146,80,53,136,0,0,1,0
885,0,148,80,53,135,0,0,1,0
886,0,151,80,51,135,0,0,1,0
887,0,154,79,50,135,0,0,1,0
888,0,156,79,50,135,0,0,1,0
889,0,159,79,48,134,0,0,1,0
890,0,161,79,48,133,0,0,1,0
891,0,164,78,47,134,0,0,1,0
892,0,167,78,45,133,0,0,1,0
893,0,169,78,45,133,0,0,1,0
894,0,172,78,44,132,0,0,1,0
895,0,175,78,43,132,0,0,0,0
896,0,176,78,43,132,0,0,1,0
897,0,178,78,43,132,0,0,1,0
898,0,180,78,43,132,0,0,1,0
899,0,182,78,43,132,0,0,1,0
900,0,184,78,43,132,0,0,1,0
901,0,186,78,43,132,0,0,1,0
902,0,188,78,43,132,0,0,1,0
903,0,190,78,43,132,0,0,1,0
904,0,192,78,43,132,0,0,1,0
905,0,194,78,43,132,0,0,1,0
906,0,196,78,43,132,0,0,1,0
907,0,197,78,43,132,0,0,1,0
908,0,199,78,43,132,0,0,1,0
909,0,201,78,43,132,0,0,1,0
910,0,203,78,43,132,0,0,1,0
911,0,205,78,43,132,0,0,1,0
912,0,207,78,43,132,0,0,1,0
913,0,209,78,43,132,0,0,1,0
914,0,211,78,43,132,0,0,1,0
915,0,213,78,43,132,0,0,1,0
916,0,215,78,43,132,0,0,1,0
917,0,217,79,43,132,0,0,0,0
918,0,218,78,43,132,0,0,1,0
919,0,220,78,43,132,0,0,1,0
920,0,221,78,44,132,0,0,1,0
921,0,223,78,44,132,0,0,1,0
922,0,225,78,44,132,0,0,1,0
923,0,226,78,45,132,0,0,1,0
924,0,228,78,45,132,0,0,1,0
925,0,230,78,45,132,0,0,1,0
926,0,231,78,46,132,0,0,1,0
927,0,233,78,46,132,0,0,1,0
928,0,235,78,46,132,0,0,1,0
929,0,236,78,47,132,0,0,1,0
930,0,238,78,47,132,0,0,1,0
931,0,240,78,47,132,0,0,1,0
932,0,241,78,48,132,0,0,1,0
933,0,243,77,48,132,0,0,1,0
934,0,244,77,49,132,0,0,1,0
935,0,246,77,49,132,0,0,1,0
936,0,248,77,49,132,0,0,1,0
937,0,249,77,50,132,0,0,1,0
938,0,251,77,50,132,0,0,1,0
939,0,253,77,50,132,0,0,1,0
940,0,254,77,51,132,0,0,1,0
941,0,256,77,51,132,0,0,1,0
942,0,258,77,51,132,0,0,1,0
943,0,259,77,52,132,0,0,1,0
944,0,261,77,52,132,0,0,1,0
945,0,263,77,52,132,0,0,1,0
946,0,264,77,53,132,0,0,1,0
947,0,266,77,53,132,0,0,1,0
948,0,268,77,53,132,0,0,0,0
949,0,269,76,53,132,0,0,1,0
950,0,271,76,53,132,0,0,1,0
951,0,273,76,53,132,0,0,1,0
952,0,275,76,53,132,0,0,1,0
953,0,277,76,53,132,0,0,1,0
954,0,278,76,53,132,0,0,1,0
955,0,280,76,53,132,0,0,1,0
956,0,282,76,53,132,0,0,1,0
957,0,284,76,53,132,0,0,1,0
958,0,286,76,53,132,0,0,1,0
959,0,287,75,53,132,0,0,1,0
960,0,289,75,53,132,0,0,1,0
961,0,291,75,53,132,0,0,1,0
962,0,293,75,53,132,0,0,1,0
963,0,295,75,53,132,0,0,1,0
964,0,296,75,53,132,0,0,1,0
965,0,298,75,53,132,0,0,1,0
966,0,300,75,53,132,0,0,1,0
967,0,302,75,53,132,0,0,1,0
1268,0,334,75,23,132,0,0,0,0
1269,0,332,75,24,132,0,0,1,0
1270,0,331,75,25,132,0,0,1,0
1271,0,329,75,26,132,0,0,1,0
1272,0,328,75,27,132,0,0,1,0
1273,0,327,75,28,132,0,0,1,0
1274,0,325,75,29,132,0,0,1,0
1275,0,324,75,30,132,0,0,1,0
1276,0,323,75,30,132,0,0,1,0
1277,0,321,75,32,132,0,0,1,0
1278,0,320,75,33,132,0,0,1,0
1279,0,319,75,33,132,0,0,1,0
1280,0,317,75,35,132,0,0,1,0
1281,0,316,75,35,132,0,0,1,0
1282,0,315,75,36,132,0,0,1,0
1283,0,313,75,38,132,0,0,1,0
1284,0,312,75,38,132,0,0,1,0
1285,0,311,75,39,132,0,0,1,0
1286,0,309,75,40,132,0,0,1,0
1287,0,308,75,41,132,0,0,1,0
1288,0,307,75,42,132,0,0,1,0
1289,0,305,75,43,132,0,0,1,0
1290,0,304,75,44,132,0,0,1,0
1291,0,303,75,45,132,0,0,0,0
1292,0,301,75,45,132,0,0,1,0
1293,0,299,75,45,132,0,0,1,0
1294,0,297,75,45,132,0,0,1,0
1295,0,295,75,45,132,0,0,1,0
1296,0,293,75,45,132,0,0,1,0
1297,0,292,75,45,132,0,0,1,0
1298,0,290,75,45,132,0,0,1,0
1299,0,288,75,45,132,0,0,1,0
1300,0,286,75,45,132,0,0,1,0
1301,0,284,76,45,132,0,0,1,0
1302,0,283,76,45,132,0,0,1,0
1303,0,281,76,45,132,0,0,1,0
1304,0,279,76,45,132,0,0,1,0
1305,0,277,76,45,132,0,0,1,0
1306,0,275,76,45,132,0,0,1,0
1307,0,273,76,45,132,0,0,1,0
1308,0,272,76,45,132,0,0,1,0
1309,0,270,76,45,132,0,0,1,0
1310,0,268,77,45,132,0,0,1,0
1311,0,266,77,45,132,0,0,1,0
1312,0,264,77,45,132,0,0,1,0
1313,0,263,77,45,132,0,0,1,0
1314,0,261,77,45,132,0,0,1,0
1315,0,259,77,45,132,0,0,1,0
1316,0,257,77,45,132,0,0,1,0
1317,0,255,77,45,132,0,0,1,0
1318,0,253,77,45,132,0,0,1,0
1319,0,252,77,45,132,0,0,1,0
1320,0,250,78,45,132,0,0,1,0
1321,0,248,78,45,132,0,0,1,0
1322,0,246,78,45,132,0,0,1,0
1323,0,244,78,45,132,0,0,1,0
